,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
110,2021-03-03,003000,14.4,15.2,14.1,14.74,14.5,56151.03
111,2021-03-04,003000,14.52,14.59,14.25,14.26,14.74,36601.84
112,2021-03-05,003000,14.11,14.42,14.06,14.33,14.26,24130.07
113,2021-03-08,003000,14.52,14.55,14.16,14.18,14.33,28946.29
114,2021-03-09,003000,14.15,14.28,13.43,13.61,14.18,38490.0
115,2021-03-10,003000,13.7,13.93,13.37,13.76,13.61,26809.93
116,2021-03-11,003000,13.72,14.02,13.6,13.94,13.76,24862.0
117,2021-03-12,003000,13.93,13.93,13.7,13.72,13.94,19799.0
118,2021-03-15,003000,13.7,13.7,13.26,13.32,13.72,22456.0
119,2021-03-16,003000,13.39,14.6,13.38,14.12,13.32,52410.91
120,2021-03-17,003000,14.07,14.27,13.93,14.1,14.12,37816.23
121,2021-03-18,003000,13.98,14.23,13.96,14.02,14.1,33055.64
122,2021-03-19,003000,13.98,14.82,13.87,14.57,14.02,70437.4
123,2021-03-22,003000,14.65,14.79,14.45,14.7,14.57,50845.88
124,2021-03-23,003000,14.52,14.77,14.24,14.27,14.7,38698.29
125,2021-03-24,003000,14.3,15.3,14.27,14.86,14.27,74679.64
126,2021-03-25,003000,14.62,16.35,14.61,15.77,14.86,117905.45
127,2021-03-26,003000,15.4,15.45,14.91,15.21,15.77,80860.71
128,2021-03-29,003000,15.2,15.42,14.94,15.14,15.21,46285.26
129,2021-03-30,003000,15.14,15.15,14.5,14.68,15.14,44403.02
130,2021-03-31,003000,14.44,14.44,13.66,14.12,14.68,48338.07
131,2021-04-01,003000,14.29,14.52,14.23,14.35,14.12,38697.71
132,2021-04-02,003000,14.37,15.79,14.2,15.79,14.35,110061.91
133,2021-04-06,003000,15.88,16.05,15.6,15.7,15.79,122076.14
134,2021-04-07,003000,15.64,15.98,15.3,15.88,15.7,91978.42
135,2021-04-08,003000,15.91,16.53,15.8,15.84,15.88,129376.58
136,2021-04-09,003000,15.82,16.4,15.61,15.89,15.84,65223.5
137,2021-04-12,003000,15.85,16.1,15.64,15.87,15.89,54793.49
138,2021-04-13,003000,15.97,17.0,15.52,16.47,15.87,124759.12
139,2021-04-14,003000,16.4,16.78,15.77,16.49,16.47,95109.34
140,2021-04-15,003000,16.16,16.54,15.87,16.1,16.49,65606.02
141,2021-04-16,003000,15.7,16.1,15.7,15.75,16.1,52897.41
142,2021-04-19,003000,15.81,15.98,15.46,15.98,15.75,42051.93
143,2021-04-20,003000,16.09,16.75,15.81,16.6,15.98,105155.51
144,2021-04-21,003000,16.36,17.2,16.03,16.34,16.6,87411.6
145,2021-04-22,003000,16.14,17.1,15.82,17.03,16.34,110480.19
146,2021-04-23,003000,16.7,16.71,15.37,15.52,17.03,105416.33
147,2021-04-26,003000,15.38,15.38,14.35,14.42,15.52,73359.84
148,2021-04-27,003000,14.49,14.95,14.43,14.74,14.42,38786.45
149,2021-04-28,003000,14.46,14.64,14.06,14.28,14.74,40225.11
150,2021-04-29,003000,14.27,14.45,14.11,14.38,14.28,29817.47
151,2021-04-30,003000,14.56,14.8,14.02,14.43,14.38,34244.0
152,2021-05-06,003000,14.28,14.45,14.08,14.17,14.23,21040.52
153,2021-05-07,003000,14.12,14.16,13.52,13.63,14.17,32330.79
154,2021-05-10,003000,13.64,13.73,13.29,13.49,13.63,20586.29
155,2021-05-11,003000,13.51,14.21,13.48,14.08,13.49,32634.69
156,2021-05-12,003000,14.0,14.15,13.83,13.96,14.08,23091.47
157,2021-05-13,003000,13.96,14.04,13.64,13.66,13.96,18562.0
158,2021-05-14,003000,13.9,14.39,13.84,14.31,13.66,45700.61
159,2021-05-17,003000,14.01,15.3,14.01,14.78,14.31,59448.67
160,2021-05-18,003000,14.55,15.48,14.45,15.05,14.78,69808.49
161,2021-05-19,003000,14.92,14.98,14.5,14.52,15.05,49420.34
162,2021-05-20,003000,14.53,14.66,14.0,14.2,14.52,34209.0
163,2021-05-21,003000,14.32,14.49,14.13,14.35,14.2,24921.0
164,2021-05-24,003000,14.39,14.44,13.93,14.02,14.35,22904.29
165,2021-05-25,003000,14.0,14.26,13.95,14.07,14.02,19946.29
166,2021-05-26,003000,14.07,14.43,14.07,14.3,14.07,25179.0
167,2021-05-27,003000,14.26,14.52,14.16,14.39,14.3,22283.0
168,2021-05-28,003000,14.5,14.75,14.18,14.22,14.39,27207.9
169,2021-05-31,003000,14.21,14.43,14.08,14.38,14.22,20937.0
170,2021-06-01,003000,14.5,14.73,14.37,14.68,14.38,37170.49
171,2021-06-02,003000,14.65,14.79,14.45,14.46,14.68,29031.29
172,2021-06-03,003000,14.47,14.7,14.34,14.37,14.46,22551.29
173,2021-06-04,003000,14.34,14.44,14.0,14.01,14.37,26628.06
174,2021-06-07,003000,14.01,14.21,13.88,14.14,14.01,16085.29
175,2021-06-08,003000,14.16,14.16,13.68,13.72,14.14,29261.33
176,2021-06-09,003000,13.78,13.85,13.6,13.79,13.72,14734.08
177,2021-06-10,003000,13.79,13.79,13.53,13.57,13.79,18911.0
178,2021-06-11,003000,13.6,13.75,13.5,13.71,13.57,16620.0
179,2021-06-15,003000,13.6,13.66,13.05,13.11,13.71,26094.19
180,2021-06-16,003000,13.0,13.27,12.99,13.06,13.11,17643.84
181,2021-06-17,003000,13.16,14.37,13.07,14.37,13.06,47456.77
182,2021-06-18,003000,14.65,14.71,13.71,14.0,14.37,65765.29
183,2021-06-21,003000,14.0,14.02,13.71,13.92,14.0,31680.73
184,2021-06-22,003000,13.93,14.14,13.75,13.85,13.92,26886.84
185,2021-06-23,003000,13.85,13.87,13.5,13.62,13.85,22807.73
186,2021-06-24,003000,13.55,13.65,13.4,13.52,13.62,16750.97
187,2021-06-25,003000,13.52,13.64,13.4,13.59,13.52,15182.0
188,2021-06-28,003000,13.6,13.74,13.43,13.49,13.59,16804.29
189,2021-06-29,003000,13.5,13.51,13.26,13.32,13.49,13010.38
190,2021-06-30,003000,13.35,13.43,13.21,13.33,13.32,9364.29
191,2021-07-01,003000,13.4,13.6,13.21,13.57,13.33,20299.08
192,2021-07-02,003000,13.39,13.49,13.21,13.31,13.57,11914.87
193,2021-07-05,003000,13.31,13.39,13.13,13.25,13.31,10357.04
194,2021-07-06,003000,13.25,13.33,13.14,13.33,13.25,11552.25
195,2021-07-07,003000,13.34,13.54,13.27,13.38,13.33,13249.43
196,2021-07-08,003000,13.39,13.39,13.08,13.14,13.38,14277.05
197,2021-07-09,003000,13.18,13.23,13.06,13.17,13.14,9091.58
198,2021-07-12,003000,13.21,13.31,13.12,13.23,13.17,11504.2
199,2021-07-13,003000,13.23,13.23,12.8,12.98,13.23,23383.25
200,2021-07-14,003000,12.99,13.1,12.89,12.91,12.98,10909.0
201,2021-07-15,003000,12.84,12.87,12.48,12.51,12.91,18600.68
202,2021-07-16,003000,12.41,13.2,12.41,12.81,12.51,22041.92
203,2021-07-19,003000,12.66,12.68,12.37,12.42,12.81,15136.0
204,2021-07-20,003000,12.45,12.45,12.2,12.2,12.42,12739.0
205,2021-07-21,003000,12.2,12.39,12.18,12.3,12.2,10666.0
206,2021-07-22,003000,12.38,12.38,11.9,11.94,12.3,21959.62
207,2021-07-23,003000,11.93,12.0,11.61,11.64,11.94,18069.0
208,2021-07-26,003000,11.73,11.73,11.05,11.19,11.64,16357.29
209,2021-07-27,003000,11.24,11.26,10.63,10.69,11.19,19560.62
210,2021-07-28,003000,10.67,10.76,10.21,10.52,10.69,17359.0
211,2021-07-29,003000,10.68,10.95,10.62,10.79,10.52,13468.0
212,2021-07-30,003000,10.7,11.06,10.55,10.88,10.79,16321.0
213,2021-08-02,003000,10.87,11.15,10.6,11.13,10.88,17335.0
214,2021-08-03,003000,11.13,11.25,11.1,11.14,11.13,11889.0
215,2021-08-04,003000,11.15,11.15,10.81,10.89,11.14,11914.0
216,2021-08-05,003000,11.04,11.04,10.77,10.82,10.89,9274.0
217,2021-08-06,003000,10.91,10.91,10.59,10.75,10.82,12652.0
218,2021-08-09,003000,10.86,11.61,10.75,11.49,10.75,35506.24
219,2021-08-10,003000,11.47,11.53,11.28,11.42,11.49,20446.0
220,2021-08-11,003000,11.23,11.52,11.23,11.42,11.42,11197.0
221,2021-08-12,003000,11.4,11.66,11.38,11.47,11.42,12443.83
222,2021-08-13,003000,11.58,11.58,11.22,11.36,11.47,13162.0
223,2021-08-16,003000,11.37,11.76,11.33,11.6,11.36,22375.0
224,2021-08-17,003000,11.52,11.79,11.37,11.62,11.6,23691.87
225,2021-08-18,003000,11.61,12.7,11.61,11.9,11.62,53707.06
226,2021-08-19,003000,11.82,12.07,11.46,11.48,11.9,25438.0
227,2021-08-20,003000,11.03,11.53,10.95,11.48,11.48,21634.26
228,2021-08-23,003000,11.28,11.74,11.28,11.6,11.48,10384.0
229,2021-08-24,003000,11.58,12.18,11.56,11.94,11.6,19996.68
230,2021-08-25,003000,11.95,12.05,11.77,11.85,11.94,9737.09
231,2021-08-26,003000,11.72,11.95,11.62,11.62,11.85,9060.0
232,2021-08-27,003000,11.32,11.77,11.27,11.29,11.62,12592.0
233,2021-08-30,003000,11.36,11.36,10.61,10.67,11.29,23964.7
234,2021-08-31,003000,10.69,10.88,10.4,10.51,10.67,11965.7
235,2021-09-01,003000,10.52,10.67,10.35,10.6,10.51,11723.52
236,2021-09-02,003000,10.6,10.65,10.36,10.43,10.6,14562.58
237,2021-09-03,003000,10.48,10.58,10.25,10.46,10.43,13610.58
238,2021-09-06,003000,10.64,10.64,10.28,10.48,10.46,19955.68
239,2021-09-07,003000,10.42,10.56,10.4,10.48,10.48,12158.29
240,2021-09-08,003000,10.48,10.57,10.42,10.55,10.48,13645.27
241,2021-09-09,003000,10.55,11.27,10.49,10.82,10.55,33099.0
242,2021-09-10,003000,10.83,10.85,10.57,10.65,10.82,17224.09
243,2021-09-13,003000,10.65,10.65,10.14,10.25,10.65,22460.86
244,2021-09-14,003000,10.27,10.39,10.19,10.26,10.25,11072.28
245,2021-09-15,003000,10.2,10.21,9.89,9.96,10.26,16948.0
246,2021-09-16,003000,9.96,10.09,9.89,9.97,9.96,13660.15
247,2021-09-17,003000,9.97,9.97,9.51,9.55,9.97,21494.15
248,2021-09-22,003000,9.49,9.49,8.93,9.07,9.55,32089.07
249,2021-09-23,003000,9.07,9.25,9.07,9.13,9.07,21207.0
250,2021-09-24,003000,9.13,9.44,9.13,9.32,9.13,39366.86
251,2021-09-27,003000,9.3,9.56,8.98,9.46,9.32,36163.61
252,2021-09-28,003000,9.45,9.45,9.1,9.12,9.46,20868.0
253,2021-09-29,003000,9.12,9.18,8.88,9.01,9.12,16897.0
254,2021-09-30,003000,9.1,9.23,9.01,9.19,9.01,14793.1
255,2021-10-08,003000,9.25,9.47,9.15,9.42,9.19,17255.0
256,2021-10-11,003000,9.42,9.7,9.39,9.44,9.42,15498.0
257,2021-10-12,003000,9.44,9.67,9.4,9.59,9.44,20997.29
258,2021-10-13,003000,9.61,9.78,9.49,9.69,9.59,23094.0
259,2021-10-14,003000,9.67,9.96,9.6,9.71,9.69,17701.0
260,2021-10-15,003000,9.66,9.75,9.45,9.49,9.71,16121.0
261,2021-10-18,003000,9.49,9.49,9.28,9.44,9.49,11439.0
262,2021-10-19,003000,9.44,9.5,9.34,9.36,9.44,10799.0
263,2021-10-20,003000,9.36,9.39,9.18,9.27,9.36,8552.0
264,2021-10-21,003000,9.27,9.34,9.22,9.3,9.27,6235.69
265,2021-10-22,003000,9.3,9.43,9.15,9.2,9.3,9057.09
266,2021-10-25,003000,9.2,9.45,9.19,9.28,9.2,11851.0
267,2021-10-26,003000,9.28,9.36,9.13,9.22,9.28,14586.0
268,2021-10-27,003000,9.24,9.24,8.79,8.84,9.22,16486.85
269,2021-10-28,003000,8.85,9.15,8.65,9.11,8.84,20455.0
270,2021-10-29,003000,9.04,9.46,9.01,9.16,9.11,26567.0
271,2021-11-01,003000,9.09,9.3,8.9,9.27,9.16,19993.79
272,2021-11-02,003000,9.15,9.75,9.15,9.68,9.27,62768.08
273,2021-11-03,003000,9.51,9.75,9.4,9.7,9.68,42938.92
274,2021-11-04,003000,9.67,9.95,9.56,9.95,9.7,60865.04
275,2021-11-05,003000,10.0,10.01,9.6,9.6,9.95,44086.27
276,2021-11-08,003000,9.51,9.65,9.33,9.53,9.6,31359.1
277,2021-11-09,003000,9.53,9.53,9.39,9.46,9.53,17811.0
278,2021-11-10,003000,9.39,9.49,9.18,9.37,9.46,26208.29
279,2021-11-11,003000,9.35,9.52,9.3,9.39,9.37,21886.58
280,2021-11-12,003000,9.41,9.65,9.4,9.43,9.39,25136.0
281,2021-11-15,003000,9.5,9.97,9.45,9.97,9.43,74938.19
282,2021-11-16,003000,10.05,10.41,9.87,10.22,9.97,90759.0
283,2021-11-17,003000,10.18,10.29,9.97,10.05,10.22,47068.4
284,2021-11-18,003000,9.99,10.06,9.86,10.01,10.05,27086.0
285,2021-11-19,003000,10.0,10.05,9.87,9.89,10.01,33045.1
286,2021-11-22,003000,9.9,10.05,9.81,10.03,9.89,25332.23
287,2021-11-23,003000,10.04,10.04,9.86,9.92,10.03,19746.29
288,2021-11-24,003000,9.88,10.09,9.88,10.02,9.92,24507.72
289,2021-11-25,003000,10.02,10.16,9.85,9.9,10.02,19287.29
290,2021-11-26,003000,9.9,9.96,9.77,9.94,9.9,16763.71
291,2021-11-29,003000,9.7,9.82,9.66,9.71,9.94,15584.74
292,2021-11-30,003000,9.7,9.86,9.68,9.73,9.71,12376.58
293,2021-12-01,003000,9.72,9.97,9.66,9.95,9.73,21021.0
294,2021-12-02,003000,9.9,10.1,9.76,9.78,9.95,24681.26
295,2021-12-03,003000,9.74,9.94,9.71,9.91,9.78,15382.45
296,2021-12-06,003000,9.9,10.1,9.85,10.0,9.91,25257.95
297,2021-12-07,003000,10.06,10.32,9.92,10.29,10.0,52173.2
298,2021-12-08,003000,10.29,10.31,10.12,10.19,10.29,37027.67
299,2021-12-09,003000,10.19,10.35,10.17,10.24,10.19,36593.03
300,2021-12-10,003000,10.21,10.58,10.12,10.31,10.24,40453.19
301,2021-12-13,003000,10.35,10.74,10.16,10.74,10.31,60397.08
302,2021-12-14,003000,10.7,11.4,10.51,10.99,10.74,84224.39
303,2021-12-15,003000,10.9,11.0,10.67,10.78,10.99,47496.1
304,2021-12-16,003000,10.78,10.88,10.51,10.8,10.78,34015.44
305,2021-12-17,003000,10.84,10.84,10.56,10.58,10.8,20465.53
306,2021-12-20,003000,10.5,10.65,10.45,10.6,10.58,18050.21
307,2021-12-21,003000,10.6,10.86,10.57,10.86,10.6,29758.24
308,2021-12-22,003000,10.86,11.08,10.76,10.91,10.86,27379.5
309,2021-12-23,003000,10.85,10.98,10.73,10.87,10.91,17468.0
310,2021-12-24,003000,10.86,11.28,10.85,11.27,10.87,55372.76
311,2021-12-27,003000,11.47,11.55,11.01,11.23,11.27,43266.92
312,2021-12-28,003000,11.07,11.17,10.74,10.78,11.23,41836.5
313,2021-12-29,003000,10.7,11.27,10.7,10.87,10.78,31160.52
314,2021-12-30,003000,10.78,10.97,10.74,10.92,10.87,25838.4
315,2021-12-31,003000,10.81,10.92,10.61,10.81,10.92,31190.63
316,2022-01-04,003000,10.82,11.23,10.51,11.17,10.81,45492.94
317,2022-01-05,003000,11.11,11.33,10.9,10.96,11.17,47935.93
318,2022-01-06,003000,10.84,11.06,10.81,10.89,10.96,24842.0
319,2022-01-07,003000,10.9,10.96,10.25,10.38,10.89,45170.03
320,2022-01-10,003000,10.4,10.98,10.22,10.83,10.38,46539.14
321,2022-01-11,003000,10.83,10.87,10.53,10.6,10.83,22707.54
322,2022-01-12,003000,10.57,11.17,10.5,11.08,10.6,63136.92
323,2022-01-13,003000,11.18,11.25,10.91,11.11,11.08,51604.0
324,2022-01-14,003000,11.16,11.5,10.76,10.88,11.11,57446.03
325,2022-01-17,003000,10.78,10.86,10.43,10.6,10.88,37484.0
326,2022-01-18,003000,10.57,10.6,10.26,10.37,10.6,32476.0
327,2022-01-19,003000,10.26,10.58,10.26,10.49,10.37,16879.8
328,2022-01-20,003000,10.48,10.64,10.28,10.33,10.49,23352.69
329,2022-01-21,003000,10.32,10.39,10.2,10.2,10.33,16611.8
330,2022-01-24,003000,10.2,10.25,9.88,9.91,10.2,20290.1
331,2022-01-25,003000,10.0,10.01,9.4,9.4,9.91,16896.0
332,2022-01-26,003000,9.39,9.81,9.35,9.62,9.4,18591.35
333,2022-01-27,003000,9.72,9.72,9.21,9.25,9.62,13205.0
334,2022-01-28,003000,9.28,9.49,9.24,9.35,9.25,11992.05
335,2022-02-07,003000,9.5,9.58,9.36,9.38,9.35,11621.0
336,2022-02-08,003000,9.42,9.57,9.34,9.53,9.38,11011.68
337,2022-02-09,003000,9.45,9.75,9.4,9.56,9.53,14831.0
338,2022-02-10,003000,9.6,9.6,9.32,9.39,9.56,14513.0
339,2022-02-11,003000,9.3,9.37,9.03,9.08,9.39,15707.87
340,2022-02-14,003000,9.06,9.23,8.94,9.11,9.08,9494.0
341,2022-02-15,003000,9.2,9.2,9.03,9.12,9.11,8631.0
