,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
94,2010-05-25,000420,5.58,5.62,5.43,5.54,5.63,49876.62
95,2010-05-26,000420,5.54,5.82,5.5,5.69,5.54,94705.34
96,2010-05-27,000420,5.66,5.9,5.56,5.85,5.69,83209.19
97,2010-05-28,000420,5.88,5.94,5.7,5.76,5.85,88189.19
98,2010-05-31,000420,5.79,5.82,5.53,5.55,5.76,59834.24
99,2010-06-01,000420,5.49,5.6,5.4,5.58,5.55,48925.48
100,2010-06-02,000420,5.55,5.69,5.46,5.69,5.58,37516.43
101,2010-06-03,000420,5.69,5.86,5.53,5.71,5.69,73027.25
102,2010-06-04,000420,5.7,6.22,5.65,5.92,5.71,113529.92
103,2010-06-07,000420,5.92,5.92,5.92,5.92,5.92,0.0
104,2010-06-08,000420,5.81,5.94,5.74,5.93,5.92,49831.53
105,2010-06-09,000420,5.92,6.1,5.83,6.04,5.93,64034.83
106,2010-06-10,000420,6.04,6.04,5.85,5.88,6.04,47553.71
107,2010-06-11,000420,5.85,6.1,5.81,6.03,5.88,70821.34
108,2010-06-17,000420,5.99,6.23,5.94,6.14,6.03,98596.24
109,2010-06-18,000420,6.1,6.15,5.63,5.77,6.14,80252.73
110,2010-06-21,000420,5.76,5.94,5.65,5.89,5.77,39653.93
111,2010-06-22,000420,5.88,6.0,5.84,5.89,5.89,35083.4
112,2010-06-23,000420,5.86,5.92,5.71,5.8,5.89,42236.12
113,2010-06-24,000420,5.8,5.81,5.57,5.65,5.8,67580.86
114,2010-06-25,000420,5.62,5.67,5.45,5.55,5.65,36444.44
115,2010-06-28,000420,5.54,5.58,5.44,5.48,5.55,26282.41
116,2010-06-29,000420,5.49,5.52,4.98,4.99,5.48,59910.83
117,2010-06-30,000420,4.97,4.99,4.82,4.9,4.99,30615.71
118,2010-07-01,000420,4.87,4.97,4.63,4.65,4.9,46497.03
119,2010-07-02,000420,4.67,4.77,4.45,4.74,4.65,68243.1
120,2010-07-05,000420,4.64,4.72,4.55,4.65,4.74,27898.32
121,2010-07-06,000420,4.68,4.85,4.68,4.76,4.65,38862.57
122,2010-07-07,000420,4.75,4.86,4.71,4.82,4.76,33079.13
123,2010-07-08,000420,4.86,4.91,4.63,4.73,4.82,30767.69
124,2010-07-09,000420,4.71,4.95,4.71,4.9,4.73,49221.61
125,2010-07-12,000420,4.91,4.97,4.88,4.95,4.9,46156.3
126,2010-07-13,000420,4.9,4.9,4.73,4.79,4.95,37167.8
127,2010-07-14,000420,4.77,5.03,4.72,4.9,4.79,81632.64
128,2010-07-15,000420,4.88,4.92,4.71,4.74,4.9,37140.58
129,2010-07-16,000420,4.7,4.73,4.52,4.68,4.74,37064.12
130,2010-07-19,000420,4.6,4.81,4.56,4.78,4.68,23135.01
131,2010-07-20,000420,4.78,5.12,4.78,4.99,4.78,93184.2
132,2010-07-21,000420,4.99,5.25,4.92,5.09,4.99,92252.14
133,2010-07-22,000420,5.03,5.23,5.0,5.23,5.09,68662.24
134,2010-07-23,000420,5.31,5.31,5.09,5.16,5.23,54877.07
135,2010-07-26,000420,5.13,5.18,5.08,5.17,5.16,54785.08
136,2010-07-27,000420,5.17,5.17,5.06,5.08,5.17,47161.63
137,2010-07-28,000420,5.04,5.2,5.04,5.19,5.08,61850.35
138,2010-07-29,000420,5.19,5.19,5.19,5.19,5.19,0.0
139,2010-07-30,000420,5.15,5.27,5.11,5.2,5.19,137262.22
140,2010-08-02,000420,5.22,5.3,5.18,5.29,5.2,101672.68
141,2010-08-03,000420,5.28,5.32,5.14,5.14,5.29,96561.94
142,2010-08-04,000420,5.13,5.18,5.04,5.18,5.14,77987.48
143,2010-08-05,000420,5.16,5.25,5.12,5.17,5.18,60646.64
144,2010-08-06,000420,5.18,5.28,5.14,5.27,5.17,85839.22
145,2010-08-09,000420,5.27,5.38,5.26,5.34,5.27,129838.42
146,2010-08-10,000420,5.37,5.37,5.11,5.11,5.34,97538.87
147,2010-08-11,000420,5.08,5.15,5.04,5.13,5.11,62274.87
148,2010-08-12,000420,5.06,5.13,4.96,5.01,5.13,77222.14
149,2010-08-13,000420,4.99,5.12,4.99,5.11,5.01,71067.86
150,2010-08-16,000420,5.1,5.23,5.05,5.2,5.11,87659.36
151,2010-08-17,000420,5.19,5.29,5.17,5.26,5.2,83311.26
152,2010-08-18,000420,5.32,5.52,5.2,5.37,5.26,277885.38
153,2010-08-19,000420,5.3,5.44,5.21,5.33,5.37,150133.03
154,2010-08-20,000420,5.29,5.32,5.18,5.24,5.33,95979.15
155,2010-08-23,000420,5.22,5.35,5.2,5.28,5.24,84529.15
156,2010-08-24,000420,5.3,5.44,5.3,5.41,5.28,154502.16
157,2010-08-25,000420,5.35,5.4,5.23,5.25,5.41,92552.32
158,2010-08-26,000420,5.25,5.3,5.16,5.23,5.25,62443.81
159,2010-08-27,000420,5.23,5.23,5.23,5.23,5.23,0.0
160,2010-08-30,000420,5.24,5.36,5.23,5.31,5.23,97766.62
161,2010-08-31,000420,5.29,5.57,5.25,5.47,5.31,202358.22
162,2010-09-01,000420,5.45,5.59,5.38,5.58,5.47,179304.77
163,2010-09-02,000420,5.58,5.62,5.53,5.54,5.58,133024.06
164,2010-09-03,000420,5.55,5.64,5.4,5.53,5.54,107650.36
165,2010-09-06,000420,5.52,5.74,5.47,5.67,5.53,150424.1
166,2010-09-07,000420,5.61,5.69,5.54,5.64,5.67,72054.59
167,2010-09-08,000420,5.64,5.94,5.6,5.88,5.64,213105.9
168,2010-09-09,000420,5.85,5.9,5.68,5.72,5.88,112601.32
169,2010-09-10,000420,5.7,6.07,5.64,6.0,5.72,207473.82
170,2010-09-13,000420,6.0,6.26,5.96,6.18,6.0,182443.56
171,2010-09-14,000420,6.16,6.39,6.09,6.21,6.18,147707.22
172,2010-09-15,000420,6.2,6.2,5.83,5.92,6.21,127055.17
173,2010-09-16,000420,5.92,6.11,5.6,6.06,5.92,187697.87
174,2010-09-17,000420,6.04,6.28,5.96,6.28,6.06,245560.81
175,2010-09-20,000420,6.31,6.5,6.15,6.24,6.28,182559.03
176,2010-09-21,000420,6.2,6.27,5.95,6.15,6.24,99981.81
177,2010-09-27,000420,6.26,6.49,6.12,6.16,6.15,140050.94
178,2010-09-28,000420,6.2,6.37,6.12,6.33,6.16,196797.16
179,2010-09-29,000420,6.29,6.35,5.98,6.02,6.33,131821.35
180,2010-09-30,000420,6.0,6.11,5.96,6.02,6.02,65267.35
181,2010-10-08,000420,6.14,6.22,6.01,6.06,6.02,125829.66
182,2010-10-11,000420,6.09,6.42,6.05,6.4,6.06,300473.84
183,2010-10-12,000420,6.35,6.55,6.2,6.47,6.4,242375.96
184,2010-10-13,000420,6.44,6.53,6.29,6.44,6.47,161485.21
185,2010-10-14,000420,6.46,6.73,6.34,6.61,6.44,334897.32
186,2010-10-15,000420,6.66,6.66,6.3,6.46,6.61,228569.58
187,2010-10-18,000420,6.52,6.8,6.34,6.68,6.46,254845.78
188,2010-10-19,000420,6.68,6.75,6.53,6.68,6.68,137608.04
189,2010-10-20,000420,6.6,6.67,6.43,6.56,6.68,153544.72
190,2010-10-21,000420,6.55,6.68,6.48,6.58,6.56,132554.11
191,2010-10-22,000420,6.55,6.83,6.29,6.67,6.58,278717.49
192,2010-10-25,000420,6.7,6.92,6.63,6.73,6.67,242865.08
193,2010-10-26,000420,6.73,6.86,6.55,6.58,6.73,216345.56
194,2010-10-27,000420,6.53,6.69,6.45,6.53,6.58,143478.38
195,2010-10-28,000420,6.5,6.6,6.48,6.53,6.53,92977.56
196,2010-10-29,000420,6.53,6.56,6.35,6.41,6.53,132802.54
197,2010-11-01,000420,6.39,6.51,6.38,6.48,6.41,130076.76
198,2010-11-02,000420,6.48,6.63,6.43,6.58,6.48,157977.37
199,2010-11-03,000420,6.57,6.66,6.28,6.28,6.58,163053.37
200,2010-11-04,000420,6.22,6.74,6.21,6.59,6.28,255421.2
201,2010-11-05,000420,6.68,6.73,6.46,6.65,6.59,281027.18
202,2010-11-08,000420,6.77,7.02,6.66,6.92,6.65,378977.39
203,2010-11-09,000420,7.1,7.16,6.81,6.88,6.92,315398.04
204,2010-11-10,000420,6.85,6.85,6.64,6.78,6.88,144301.55
205,2010-11-11,000420,6.78,7.08,6.77,6.77,6.78,250546.09
206,2010-11-12,000420,6.87,7.29,6.7,6.88,6.77,585924.81
207,2010-11-15,000420,6.93,7.35,6.6,7.35,6.88,410950.81
208,2010-11-16,000420,7.33,7.53,6.85,7.2,7.35,348852.17
209,2010-11-17,000420,7.01,7.18,6.7,6.78,7.2,158706.44
210,2010-11-18,000420,6.77,6.97,6.46,6.85,6.78,133825.39
211,2010-11-19,000420,6.89,6.96,6.67,6.9,6.85,113843.24
212,2010-11-22,000420,6.88,7.01,6.7,6.91,6.9,151026.39
213,2010-11-23,000420,6.87,7.1,6.84,6.93,6.91,190034.53
214,2010-11-24,000420,7.41,7.62,7.15,7.46,6.93,484256.18
215,2010-11-25,000420,7.34,7.9,7.29,7.68,7.46,484171.56
216,2010-11-26,000420,7.56,8.15,7.56,7.81,7.68,358788.48
217,2010-11-29,000420,7.78,7.87,7.45,7.52,7.81,290528.01
218,2010-11-30,000420,7.48,7.53,6.97,7.26,7.52,247318.19
219,2010-12-01,000420,7.2,7.47,7.08,7.11,7.26,175703.68
220,2010-12-02,000420,7.21,7.35,7.09,7.13,7.11,156105.51
221,2010-12-03,000420,7.13,7.18,6.95,7.05,7.13,95940.07
222,2010-12-06,000420,7.04,7.31,7.0,7.3,7.05,168303.45
223,2010-12-07,000420,7.25,7.48,7.17,7.41,7.3,133140.64
224,2010-12-08,000420,7.39,7.43,7.22,7.25,7.41,84687.62
225,2010-12-09,000420,7.19,7.24,6.97,6.97,7.25,114340.53
226,2010-12-10,000420,6.9,7.02,6.79,7.01,6.97,81962.22
227,2010-12-13,000420,7.01,7.14,7.01,7.12,7.01,67200.38
228,2010-12-14,000420,7.17,7.19,7.02,7.14,7.12,102078.87
229,2010-12-15,000420,7.11,7.27,7.07,7.13,7.14,88878.82
230,2010-12-16,000420,7.13,7.26,7.1,7.2,7.13,66826.76
231,2010-12-17,000420,7.23,7.23,7.15,7.18,7.2,39603.64
232,2010-12-20,000420,7.2,7.67,7.16,7.59,7.18,306909.9
233,2010-12-21,000420,7.51,8.1,7.47,7.9,7.59,318920.11
234,2010-12-22,000420,7.8,7.94,7.71,7.82,7.9,135794.11
235,2010-12-23,000420,7.7,7.89,7.39,7.41,7.82,121857.74
236,2010-12-24,000420,7.41,8.07,7.33,8.02,7.41,189438.22
237,2010-12-27,000420,7.99,8.5,7.84,7.9,8.02,277628.87
238,2010-12-28,000420,7.71,8.37,7.56,8.22,7.9,238895.25
239,2010-12-29,000420,8.2,8.64,8.09,8.25,8.22,275729.19
240,2010-12-30,000420,8.17,8.5,8.13,8.48,8.25,197094.41
241,2010-12-31,000420,8.4,8.49,8.2,8.41,8.48,173586.93
242,2011-01-04,000420,8.45,8.49,8.23,8.48,8.41,159640.71
243,2011-01-05,000420,8.43,8.43,8.08,8.08,8.48,169704.28
244,2011-01-06,000420,8.09,8.89,7.98,8.89,8.08,307484.58
245,2011-01-07,000420,8.8,8.9,8.5,8.77,8.89,193002.53
246,2011-01-10,000420,8.75,8.87,8.52,8.7,8.77,107733.07
247,2011-01-11,000420,8.58,8.89,8.5,8.6,8.7,108280.73
248,2011-01-12,000420,8.52,9.18,8.52,8.98,8.6,182857.35
249,2011-01-13,000420,8.98,9.15,8.8,8.92,8.98,121552.96
250,2011-01-14,000420,8.88,8.9,8.38,8.44,8.92,156275.7
251,2011-01-17,000420,8.4,8.4,8.05,8.18,8.44,120392.59
252,2011-01-18,000420,8.2,8.28,8.01,8.21,8.18,61799.44
253,2011-01-19,000420,8.23,8.95,8.17,8.9,8.21,150539.42
254,2011-01-20,000420,8.75,8.99,8.46,8.46,8.9,107152.59
255,2011-01-21,000420,8.42,8.99,8.38,8.74,8.46,133601.14
256,2011-01-24,000420,8.61,8.71,7.87,7.87,8.74,279092.45
257,2011-01-25,000420,7.62,7.63,7.08,7.08,7.87,225673.86
258,2011-01-26,000420,7.0,7.3,6.83,7.05,7.08,155469.51
259,2011-01-27,000420,7.01,7.32,6.77,7.14,7.05,165066.01
260,2011-01-28,000420,7.26,7.52,7.03,7.37,7.14,140906.16
261,2011-01-31,000420,7.31,7.5,7.22,7.39,7.37,74935.56
262,2011-02-01,000420,7.41,7.47,7.27,7.38,7.39,66625.7
263,2011-02-09,000420,7.3,7.46,7.18,7.21,7.38,58377.4
264,2011-02-10,000420,7.19,7.59,7.16,7.54,7.21,92002.68
265,2011-02-11,000420,7.53,8.25,7.45,8.02,7.54,189585.14
266,2011-02-14,000420,8.02,8.61,8.02,8.35,8.02,165689.94
267,2011-02-15,000420,8.38,8.43,8.16,8.25,8.35,100046.5
268,2011-02-16,000420,8.25,8.46,8.17,8.42,8.25,77655.85
269,2011-02-17,000420,8.42,8.85,8.32,8.64,8.42,130467.37
270,2011-02-18,000420,8.67,8.8,8.38,8.5,8.64,122530.9
271,2011-02-21,000420,8.42,8.95,8.36,8.77,8.5,196663.54
272,2011-02-22,000420,8.79,8.79,8.18,8.24,8.77,166563.57
273,2011-02-23,000420,8.23,8.32,7.87,8.14,8.24,145366.91
274,2011-02-24,000420,8.1,8.35,8.03,8.23,8.14,80374.92
275,2011-02-25,000420,8.25,8.89,8.22,8.66,8.23,299623.65
276,2011-02-28,000420,8.66,8.83,8.56,8.8,8.66,166418.83
277,2011-03-01,000420,8.8,8.97,8.67,8.96,8.8,131009.35
278,2011-03-02,000420,8.88,8.88,8.6,8.8,8.96,119063.68
279,2011-03-03,000420,8.79,9.1,8.77,8.81,8.8,124994.12
280,2011-03-04,000420,8.81,8.94,8.59,8.88,8.81,109888.81
281,2011-03-07,000420,8.82,8.93,8.75,8.78,8.88,126508.01
282,2011-03-08,000420,8.75,8.8,8.45,8.68,8.78,94469.72
283,2011-03-09,000420,8.65,9.1,8.49,9.09,8.68,175795.72
284,2011-03-10,000420,9.07,9.18,8.87,8.91,9.09,118248.92
285,2011-03-11,000420,8.87,9.37,8.84,9.09,8.91,228101.37
286,2011-03-14,000420,9.01,9.26,8.95,9.01,9.09,110581.17
287,2011-03-15,000420,8.97,8.97,8.46,8.7,9.01,135395.91
288,2011-03-16,000420,8.68,8.96,8.66,8.8,8.7,72369.58
289,2011-03-17,000420,8.72,8.73,8.44,8.6,8.8,90173.25
290,2011-03-18,000420,8.6,8.72,8.54,8.62,8.6,63092.56
291,2011-03-21,000420,8.58,8.61,8.29,8.37,8.62,94291.26
292,2011-03-22,000420,8.32,8.57,8.32,8.48,8.37,47758.1
293,2011-03-23,000420,8.48,8.57,8.37,8.56,8.48,56743.67
294,2011-03-24,000420,8.6,9.15,8.57,9.0,8.56,226570.02
295,2011-03-25,000420,8.95,9.05,8.86,8.99,9.0,162309.8
296,2011-03-28,000420,9.01,9.35,8.89,9.1,8.99,292629.76
297,2011-03-29,000420,9.08,9.08,8.6,8.64,9.1,167103.2
298,2011-03-30,000420,8.55,8.76,8.53,8.6,8.64,66954.1
299,2011-03-31,000420,8.68,8.84,8.45,8.64,8.6,67787.49
300,2011-04-01,000420,8.6,8.73,8.58,8.69,8.64,54966.8
301,2011-04-06,000420,8.66,8.71,8.46,8.57,8.69,92781.87
302,2011-04-07,000420,8.56,8.64,8.18,8.28,8.57,163474.66
303,2011-04-08,000420,8.28,8.38,8.16,8.32,8.28,100079.73
304,2011-04-11,000420,8.28,8.59,8.26,8.31,8.32,131354.35
305,2011-04-12,000420,8.27,8.51,8.26,8.39,8.31,77015.06
306,2011-04-13,000420,8.32,8.42,8.25,8.38,8.39,58460.03
307,2011-04-14,000420,8.38,8.48,8.29,8.31,8.38,48662.32
308,2011-04-15,000420,8.31,8.31,8.31,8.31,8.31,0.0
309,2011-04-18,000420,8.3,8.7,8.29,8.56,8.31,129784.24
310,2011-04-19,000420,8.5,8.55,8.35,8.44,8.56,68080.39
311,2011-04-20,000420,8.42,8.56,8.42,8.46,8.44,50165.41
312,2011-04-21,000420,8.48,8.61,8.4,8.46,8.46,76574.12
313,2011-04-22,000420,8.46,8.49,8.0,8.13,8.46,131140.61
314,2011-04-25,000420,8.12,8.12,7.74,7.8,8.13,107219.83
315,2011-04-26,000420,7.79,7.79,7.46,7.64,7.8,107205.18
316,2011-04-27,000420,7.64,7.78,7.48,7.56,7.64,52826.52
317,2011-04-28,000420,7.58,7.68,7.27,7.27,7.56,43176.02
318,2011-04-29,000420,7.3,7.47,7.23,7.4,7.27,27671.58
319,2011-05-03,000420,7.44,7.86,7.42,7.74,7.4,90881.26
320,2011-05-04,000420,7.72,7.72,7.36,7.41,7.74,49132.94
321,2011-05-05,000420,7.39,7.53,7.35,7.41,7.41,34688.78
322,2011-05-06,000420,7.37,7.58,7.25,7.53,7.41,44677.13
323,2011-05-09,000420,7.55,7.73,7.48,7.65,7.53,46826.26
324,2011-05-10,000420,7.6,7.71,7.45,7.7,7.65,86053.39
325,2011-05-11,000420,7.65,7.84,7.61,7.72,7.7,86915.53
326,2011-05-12,000420,7.67,7.89,7.56,7.73,7.72,78253.36
327,2011-05-13,000420,7.78,7.92,7.7,7.85,7.73,56178.14
328,2011-05-16,000420,7.93,8.28,7.88,7.95,7.85,102616.38
329,2011-05-17,000420,7.85,8.09,7.78,7.91,7.95,75062.7
330,2011-05-18,000420,7.93,8.02,7.86,7.93,7.91,62633.41
331,2011-05-19,000420,7.88,7.98,7.77,7.78,7.93,47259.64
332,2011-05-20,000420,7.78,7.78,7.78,7.78,7.78,0.0
333,2011-05-23,000420,7.76,7.8,7.27,7.3,7.78,68104.09
334,2011-05-24,000420,7.35,7.45,7.1,7.42,7.3,40669.13
335,2011-05-25,000420,7.42,7.42,7.05,7.09,7.42,46617.11
336,2011-05-26,000420,7.1,7.28,7.1,7.12,7.09,36903.54
337,2011-05-27,000420,7.13,7.19,6.87,6.9,7.12,35291.92
338,2011-05-30,000420,6.89,6.97,6.68,6.73,6.9,33900.93
339,2011-05-31,000420,6.77,7.06,6.65,7.03,6.73,41306.55
340,2011-06-01,000420,7.03,7.14,6.94,7.1,7.03,35912.26
341,2011-06-02,000420,6.97,7.39,6.91,7.11,7.1,89120.67
342,2011-06-03,000420,7.05,7.2,7.0,7.17,7.11,38569.12
343,2011-06-07,000420,7.15,7.23,7.08,7.18,7.17,30508.59
344,2011-06-08,000420,7.18,7.24,7.05,7.18,7.18,28864.3
345,2011-06-09,000420,7.17,7.22,6.96,6.99,7.18,37994.65
346,2011-06-10,000420,6.97,7.18,6.8,7.18,6.99,36746.08
347,2011-06-13,000420,7.1,7.12,7.0,7.06,7.18,30141.06
348,2011-06-14,000420,7.06,7.2,7.01,7.14,7.06,33463.45
349,2011-06-15,000420,7.14,7.16,7.04,7.06,7.14,28099.37
350,2011-06-16,000420,7.0,7.02,6.65,6.7,7.06,69856.23
351,2011-06-17,000420,6.75,6.76,6.53,6.53,6.7,34709.58
352,2011-06-20,000420,6.44,6.51,6.3,6.46,6.53,29299.68
353,2011-06-21,000420,6.5,6.57,6.43,6.55,6.46,20700.51
354,2011-06-22,000420,6.51,6.6,6.43,6.45,6.55,16995.98
355,2011-06-23,000420,6.41,6.7,6.41,6.67,6.45,42521.2
356,2011-06-24,000420,6.61,6.88,6.6,6.77,6.67,47915.04
357,2011-06-27,000420,6.89,7.13,6.79,6.85,6.77,93639.77
358,2011-06-28,000420,6.85,6.96,6.79,6.87,6.85,50492.14
359,2011-06-29,000420,6.86,6.89,6.7,6.71,6.87,44285.68
360,2011-06-30,000420,6.71,6.99,6.69,6.96,6.71,73368.62
361,2011-07-01,000420,6.93,6.99,6.85,6.91,6.96,99473.73
362,2011-07-04,000420,6.91,7.04,6.86,7.03,6.91,78554.66
363,2011-07-05,000420,7.04,7.11,6.92,7.06,7.03,89441.05
364,2011-07-06,000420,7.02,7.03,6.89,6.98,7.06,53023.97
365,2011-07-07,000420,6.97,7.1,6.93,6.98,6.98,69609.08
366,2011-07-08,000420,6.96,6.98,6.82,6.9,6.98,62695.56
367,2011-07-11,000420,6.85,6.95,6.74,6.9,6.9,51813.02
368,2011-07-12,000420,6.82,6.84,6.73,6.74,6.9,40050.87
369,2011-07-13,000420,6.74,6.84,6.73,6.83,6.74,70599.82
370,2011-07-14,000420,6.81,6.94,6.71,6.93,6.83,137088.14
371,2011-07-15,000420,6.89,7.01,6.83,7.0,6.93,105439.3
372,2011-07-18,000420,6.99,7.07,6.93,6.96,7.0,77791.72
373,2011-07-19,000420,6.95,6.95,6.78,6.81,6.96,59358.85
374,2011-07-20,000420,6.84,6.87,6.68,6.76,6.81,55814.74
