,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
130,2012-04-18,601633,14.19,14.66,14.05,14.51,14.06,72925.94
131,2012-04-19,601633,14.59,14.86,14.45,14.67,14.51,56070.26
132,2012-04-20,601633,14.51,14.8,14.47,14.65,14.67,27535.54
133,2012-04-23,601633,14.7,14.79,14.35,14.55,14.65,39535.3
134,2012-04-24,601633,14.52,14.6,14.16,14.5,14.55,42035.13
135,2012-04-25,601633,14.49,14.77,14.38,14.47,14.5,37306.92
136,2012-04-26,601633,14.43,14.58,14.32,14.48,14.47,42962.46
137,2012-04-27,601633,14.56,15.2,14.56,14.88,14.48,76114.91
138,2012-05-02,601633,15.03,16.25,15.03,15.83,14.88,139364.6
139,2012-05-03,601633,15.85,16.2,15.58,16.08,15.83,88009.46
140,2012-05-04,601633,15.94,16.17,15.72,15.96,16.08,43386.34
141,2012-05-07,601633,15.96,15.96,15.96,15.96,15.96,0.0
142,2012-05-08,601633,16.1,16.65,16.06,16.16,15.96,76881.3
143,2012-05-09,601633,15.91,16.07,15.71,15.78,16.16,57329.65
144,2012-05-10,601633,15.8,16.07,15.41,15.6,15.78,65874.67
145,2012-05-11,601633,15.65,16.07,15.52,15.86,15.6,53700.15
146,2012-05-14,601633,15.97,16.05,15.62,15.63,15.86,42868.95
147,2012-05-15,601633,15.51,16.01,15.17,16.0,15.63,54266.56
148,2012-05-16,601633,15.99,16.3,15.66,15.83,16.0,45446.93
149,2012-05-17,601633,15.83,16.2,15.78,16.04,15.83,46608.91
150,2012-05-18,601633,15.95,16.14,15.63,15.73,16.04,26283.13
151,2012-05-21,601633,15.6,15.68,15.2,15.48,15.43,36735.75
152,2012-05-22,601633,15.4,15.82,15.4,15.71,15.48,34152.23
153,2012-05-23,601633,15.77,16.39,15.63,16.38,15.71,66203.38
154,2012-05-24,601633,16.4,16.45,15.96,16.11,16.38,34854.91
155,2012-05-25,601633,16.04,16.1,15.55,15.85,16.11,42335.39
156,2012-05-28,601633,15.75,16.38,15.31,16.32,15.85,42460.91
157,2012-05-29,601633,16.38,17.39,16.38,17.37,16.32,129918.23
158,2012-05-30,601633,17.3,17.6,16.98,17.0,17.37,102828.71
159,2012-05-31,601633,16.83,17.1,16.68,16.71,17.0,49897.73
160,2012-06-01,601633,16.78,17.09,16.6,16.7,16.71,39861.95
161,2012-06-04,601633,16.36,17.0,16.28,16.44,16.7,45797.99
162,2012-06-05,601633,16.47,16.74,16.16,16.36,16.44,46615.94
163,2012-06-06,601633,16.31,17.23,16.31,17.03,16.36,49933.11
164,2012-06-07,601633,17.39,17.4,16.54,16.68,17.03,48411.69
165,2012-06-08,601633,16.8,17.1,16.45,16.57,16.68,42498.37
166,2012-06-11,601633,16.63,17.29,16.63,17.28,16.57,71498.01
167,2012-06-12,601633,17.25,17.27,16.96,17.09,17.28,38565.12
168,2012-06-13,601633,17.18,17.8,17.12,17.73,17.09,71031.73
169,2012-06-14,601633,17.79,17.94,17.47,17.66,17.73,62967.64
170,2012-06-15,601633,17.67,17.77,16.97,17.33,17.66,79389.04
171,2012-06-18,601633,17.44,17.83,17.33,17.53,17.33,41720.65
172,2012-06-19,601633,17.52,17.52,17.0,17.15,17.53,61421.13
173,2012-06-20,601633,17.14,17.29,16.78,17.04,17.15,63599.79
174,2012-06-21,601633,16.98,17.25,16.44,17.15,17.04,79079.72
175,2012-06-25,601633,16.79,16.87,15.9,16.39,17.15,74219.71
176,2012-06-26,601633,16.2,16.69,16.11,16.49,16.39,38542.15
177,2012-06-27,601633,16.58,16.95,16.48,16.66,16.49,50002.55
178,2012-06-28,601633,16.68,17.02,16.63,16.81,16.66,62010.84
179,2012-06-29,601633,16.71,17.94,16.61,17.8,16.81,62714.99
180,2012-07-02,601633,17.68,17.68,16.16,16.48,17.8,127401.08
181,2012-07-03,601633,16.15,16.8,16.1,16.63,16.48,62397.92
182,2012-07-04,601633,16.62,16.68,16.13,16.29,16.63,38900.4
183,2012-07-05,601633,16.1,16.29,15.58,15.9,16.29,75047.59
184,2012-07-06,601633,16.0,16.53,15.88,16.51,15.9,71368.76
185,2012-07-09,601633,16.35,16.66,15.7,16.06,16.51,63175.46
186,2012-07-10,601633,16.09,16.38,15.75,15.95,16.06,38159.64
187,2012-07-11,601633,16.05,16.37,15.75,16.26,15.95,64223.53
188,2012-07-12,601633,16.24,16.85,16.1,16.66,16.26,83029.35
189,2012-07-13,601633,16.8,16.85,16.28,16.52,16.66,51192.09
190,2012-07-16,601633,16.68,16.7,14.87,15.55,16.52,110596.58
191,2012-07-17,601633,15.15,15.77,15.15,15.41,15.55,29662.62
192,2012-07-18,601633,15.35,15.68,15.2,15.53,15.41,21222.37
193,2012-07-19,601633,15.5,16.1,15.41,15.73,15.53,40135.6
194,2012-07-20,601633,15.52,16.21,15.45,15.58,15.73,66544.04
195,2012-07-23,601633,15.38,15.6,15.2,15.29,15.58,16463.22
196,2012-07-24,601633,15.23,15.95,15.18,15.74,15.29,19977.68
197,2012-07-25,601633,16.02,16.11,15.73,16.05,15.74,25766.71
198,2012-07-26,601633,16.0,16.38,15.9,16.08,16.05,32501.78
199,2012-07-27,601633,15.97,16.4,15.85,16.23,16.08,38021.4
200,2012-07-30,601633,16.16,16.44,15.93,16.25,16.23,21472.02
201,2012-07-31,601633,16.11,16.38,16.11,16.33,16.25,30147.86
202,2012-08-01,601633,16.26,16.88,16.26,16.61,16.33,39494.95
203,2012-08-02,601633,16.6,16.77,15.98,16.42,16.61,42979.71
204,2012-08-03,601633,16.2,16.2,15.35,15.55,16.42,114319.63
205,2012-08-06,601633,15.5,15.84,15.39,15.64,15.55,91527.93
206,2012-08-07,601633,15.64,15.72,15.37,15.5,15.64,37272.65
207,2012-08-08,601633,15.48,15.65,14.89,15.0,15.5,57361.97
208,2012-08-09,601633,15.05,15.72,15.05,15.7,15.0,56397.54
209,2012-08-10,601633,15.75,15.78,15.41,15.63,15.7,36813.35
210,2012-08-13,601633,15.65,16.27,15.65,15.91,15.63,57368.55
211,2012-08-14,601633,15.94,16.2,15.8,16.08,15.91,30965.84
212,2012-08-15,601633,16.06,16.15,15.79,15.85,16.08,24396.89
213,2012-08-16,601633,15.4,15.99,15.3,15.97,15.85,30328.3
214,2012-08-17,601633,15.74,15.87,15.47,15.7,15.97,17117.1
215,2012-08-20,601633,15.51,15.63,14.99,15.08,15.7,37316.73
216,2012-08-21,601633,15.0,15.36,14.99,15.18,15.08,31519.15
217,2012-08-22,601633,15.2,15.37,14.8,14.89,15.18,30979.05
218,2012-08-23,601633,14.9,15.17,14.68,15.17,14.89,55287.54
219,2012-08-24,601633,15.09,15.16,14.93,15.11,15.17,30450.35
220,2012-08-27,601633,15.08,15.44,14.9,15.25,15.11,77108.34
221,2012-08-28,601633,15.26,15.37,15.0,15.08,15.25,62155.98
222,2012-08-29,601633,15.05,15.07,14.72,14.87,15.08,24927.68
223,2012-08-30,601633,14.98,14.98,14.38,14.82,14.87,38481.94
224,2012-08-31,601633,14.82,14.88,14.36,14.39,14.82,37240.4
225,2012-09-03,601633,14.3,15.15,14.26,15.07,14.39,67127.31
226,2012-09-04,601633,15.0,15.35,15.0,15.06,15.07,28679.59
227,2012-09-05,601633,15.09,15.22,14.9,15.18,15.06,16668.9
228,2012-09-06,601633,15.2,15.33,15.08,15.15,15.18,19304.6
229,2012-09-07,601633,15.25,16.14,15.25,15.87,15.15,74440.57
230,2012-09-10,601633,15.92,16.37,15.87,16.1,15.87,48343.88
231,2012-09-11,601633,16.09,16.35,15.75,16.11,16.1,30460.56
232,2012-09-12,601633,16.3,16.8,16.2,16.26,16.11,41218.54
233,2012-09-13,601633,16.26,16.45,16.13,16.29,16.26,11040.99
234,2012-09-14,601633,16.44,16.44,16.0,16.16,16.29,28814.97
235,2012-09-17,601633,16.15,16.65,15.9,16.19,16.16,35138.0
236,2012-09-18,601633,16.17,16.37,15.81,16.18,16.19,21821.76
237,2012-09-19,601633,16.03,16.49,16.03,16.44,16.18,21768.53
238,2012-09-20,601633,16.22,16.42,16.02,16.25,16.44,28299.77
239,2012-09-21,601633,16.22,17.38,16.08,16.69,16.25,80813.26
240,2012-09-24,601633,16.69,17.23,16.37,17.11,16.69,33747.85
241,2012-09-25,601633,17.0,17.28,16.76,16.98,17.11,18533.77
242,2012-09-26,601633,17.07,17.35,16.75,16.96,16.98,33589.73
243,2012-09-27,601633,17.0,17.43,16.7,17.14,16.96,41352.68
244,2012-09-28,601633,17.1,17.69,16.85,17.53,17.14,42825.76
245,2012-10-08,601633,17.54,18.65,17.54,18.15,17.53,75401.26
246,2012-10-09,601633,18.2,18.57,17.97,18.4,18.15,45902.69
247,2012-10-10,601633,18.55,19.06,18.17,18.32,18.4,46792.71
248,2012-10-11,601633,18.19,18.67,17.56,18.51,18.32,50442.7
249,2012-10-12,601633,18.51,18.71,18.21,18.54,18.51,21857.6
250,2012-10-15,601633,18.65,18.69,18.0,18.54,18.54,25071.12
251,2012-10-16,601633,18.36,18.47,18.11,18.35,18.54,21085.1
252,2012-10-17,601633,18.42,18.85,18.2,18.81,18.35,36059.03
253,2012-10-18,601633,18.86,19.18,18.75,19.14,18.81,45215.52
254,2012-10-19,601633,19.1,19.15,18.36,18.4,19.14,43950.66
255,2012-10-22,601633,18.2,18.76,18.2,18.71,18.4,17800.55
256,2012-10-23,601633,18.45,18.7,17.91,18.31,18.71,37379.83
257,2012-10-24,601633,18.12,18.55,18.1,18.42,18.31,16562.19
258,2012-10-25,601633,18.3,18.46,17.7,17.88,18.42,38272.61
259,2012-10-26,601633,18.01,18.2,17.53,18.07,17.88,48532.49
260,2012-10-29,601633,18.0,18.27,17.87,18.15,18.07,19211.82
261,2012-10-30,601633,18.13,18.89,18.1,18.83,18.15,51927.37
262,2012-10-31,601633,18.68,19.58,18.68,19.23,18.83,28352.1
263,2012-11-01,601633,19.22,19.57,18.99,19.54,19.23,30368.98
264,2012-11-02,601633,19.53,19.64,19.1,19.44,19.54,46990.79
265,2012-11-05,601633,19.36,19.58,18.99,19.54,19.44,35211.83
266,2012-11-06,601633,19.4,19.48,18.92,19.22,19.54,26533.08
267,2012-11-07,601633,19.25,19.45,19.1,19.25,19.22,20935.75
268,2012-11-08,601633,19.1,19.3,18.68,19.17,19.25,29006.54
269,2012-11-09,601633,19.0,19.2,18.68,18.91,19.17,24340.83
270,2012-11-12,601633,18.87,18.88,18.02,18.4,18.91,43300.27
271,2012-11-13,601633,18.5,18.76,18.14,18.25,18.4,46822.16
272,2012-11-14,601633,18.25,18.86,18.16,18.8,18.25,39553.65
273,2012-11-15,601633,18.72,18.97,18.5,18.82,18.8,20990.6
274,2012-11-16,601633,18.78,18.92,18.4,18.6,18.82,29108.73
275,2012-11-19,601633,18.3,19.02,18.3,18.99,18.6,25086.6
276,2012-11-20,601633,19.02,19.42,18.86,19.27,18.99,30017.76
277,2012-11-21,601633,19.35,19.38,18.76,19.26,19.27,25737.92
278,2012-11-22,601633,19.12,19.25,18.8,18.81,19.26,30578.81
279,2012-11-23,601633,18.91,19.0,18.14,18.42,18.81,52794.02
280,2012-11-26,601633,18.19,18.35,17.53,17.68,18.42,68541.4
281,2012-11-27,601633,17.69,17.8,17.2,17.34,17.68,56154.44
282,2012-11-28,601633,17.2,17.9,17.01,17.86,17.34,56924.04
283,2012-11-29,601633,17.82,18.28,17.65,18.08,17.86,37359.8
284,2012-11-30,601633,18.0,18.33,17.82,18.21,18.08,45021.97
285,2012-12-03,601633,17.99,18.75,17.99,18.48,18.21,55695.6
286,2012-12-04,601633,18.48,18.6,18.02,18.43,18.48,50222.54
287,2012-12-05,601633,18.43,19.21,18.15,19.12,18.43,60008.13
288,2012-12-06,601633,19.12,19.15,18.52,18.68,19.12,35139.74
289,2012-12-07,601633,18.74,19.35,18.52,19.28,18.68,58390.95
290,2012-12-10,601633,19.44,19.8,18.65,19.09,19.28,44215.63
291,2012-12-11,601633,18.85,19.29,18.72,19.05,19.09,28717.1
292,2012-12-12,601633,19.03,19.28,18.83,19.1,19.05,20924.24
293,2012-12-13,601633,18.91,19.32,18.86,19.27,19.1,37022.31
294,2012-12-14,601633,19.15,20.8,19.1,20.65,19.27,59898.52
295,2012-12-17,601633,20.7,21.99,20.16,20.37,20.65,50996.33
296,2012-12-18,601633,20.57,21.28,20.22,20.89,20.37,54052.19
297,2012-12-19,601633,20.79,21.88,20.6,21.44,20.89,41766.3
298,2012-12-20,601633,21.45,22.2,21.02,22.0,21.44,52721.52
299,2012-12-21,601633,21.8,22.6,21.5,22.3,22.0,39726.97
300,2012-12-24,601633,22.45,22.45,21.6,21.78,22.3,48125.67
301,2012-12-25,601633,21.78,22.5,21.6,22.24,21.78,56025.81
302,2012-12-26,601633,22.15,22.23,21.81,21.84,22.24,39380.23
303,2012-12-27,601633,21.69,23.06,21.58,23.0,21.84,49625.77
304,2012-12-28,601633,22.96,23.5,22.65,23.3,23.0,42758.08
305,2012-12-31,601633,23.25,23.91,22.88,23.7,23.3,63908.33
306,2013-01-04,601633,23.6,23.6,21.58,22.73,23.7,107693.07
307,2013-01-07,601633,22.2,23.3,22.15,23.14,22.73,49178.36
308,2013-01-08,601633,23.19,23.85,22.89,23.38,23.14,48683.84
309,2013-01-09,601633,23.4,23.79,23.02,23.29,23.38,44168.83
310,2013-01-10,601633,23.32,23.93,23.32,23.62,23.29,39084.16
311,2013-01-11,601633,23.65,24.5,23.6,24.11,23.62,46801.47
312,2013-01-14,601633,23.98,25.62,23.4,25.6,24.11,40888.55
313,2013-01-15,601633,25.78,26.95,25.5,25.98,25.6,51793.25
314,2013-01-16,601633,25.94,26.06,24.79,25.46,25.98,60451.05
315,2013-01-17,601633,25.4,25.7,24.96,25.45,25.46,35278.33
316,2013-01-18,601633,25.6,26.5,25.56,26.26,25.45,39528.36
317,2013-01-21,601633,26.25,28.08,26.0,27.46,26.26,49445.35
318,2013-01-22,601633,28.01,29.31,27.3,27.38,27.46,70830.87
319,2013-01-23,601633,27.5,28.66,27.28,28.63,27.38,51775.68
320,2013-01-24,601633,28.48,30.39,27.8,29.24,28.63,85341.11
321,2013-01-25,601633,29.2,29.79,28.6,29.01,29.24,46189.34
322,2013-01-28,601633,29.14,29.48,28.39,29.18,29.01,59364.36
323,2013-01-29,601633,29.18,29.25,27.93,28.31,29.18,78093.46
324,2013-01-30,601633,28.32,28.45,27.65,27.71,28.31,66539.83
325,2013-01-31,601633,27.7,28.0,26.85,27.81,27.71,71254.1
326,2013-02-01,601633,27.58,28.18,27.32,27.81,27.81,46611.51
327,2013-02-04,601633,27.8,28.78,27.36,28.28,27.81,51923.74
328,2013-02-05,601633,28.47,28.48,27.6,28.02,28.28,30530.31
329,2013-02-06,601633,28.01,28.18,27.38,27.49,28.02,33299.87
330,2013-02-07,601633,27.49,28.37,27.35,28.22,27.49,48765.39
331,2013-02-08,601633,28.22,30.7,28.21,29.86,28.22,56433.83
332,2013-02-18,601633,29.92,31.14,29.92,30.33,29.86,51154.28
333,2013-02-19,601633,30.6,30.6,29.68,29.8,30.33,30932.78
334,2013-02-20,601633,29.74,31.5,29.7,31.03,29.8,36038.01
335,2013-02-21,601633,30.9,31.02,29.3,30.38,31.03,45725.6
336,2013-02-22,601633,30.0,30.26,29.3,29.39,30.38,26418.68
337,2013-02-25,601633,29.4,30.13,28.85,29.8,29.39,21704.6
338,2013-02-26,601633,29.51,29.9,29.0,29.02,29.8,25321.28
339,2013-02-27,601633,29.02,29.45,28.2,28.45,29.02,23162.49
340,2013-02-28,601633,28.47,30.3,28.47,30.13,28.45,33856.71
341,2013-03-01,601633,30.14,30.25,29.01,29.98,30.13,24503.92
342,2013-03-04,601633,29.9,29.96,28.5,29.12,29.98,37066.26
343,2013-03-05,601633,28.98,30.05,28.74,29.85,29.12,46866.54
344,2013-03-06,601633,30.0,30.56,29.51,30.35,29.85,34882.89
345,2013-03-07,601633,29.55,30.4,29.55,30.18,30.35,28142.38
346,2013-03-08,601633,30.2,32.0,30.15,31.1,30.18,58801.91
347,2013-03-11,601633,31.08,31.78,30.01,31.67,31.1,31607.49
348,2013-03-12,601633,31.25,31.6,29.49,30.45,31.67,35983.96
349,2013-03-13,601633,30.18,31.2,29.67,30.5,30.45,37958.78
350,2013-03-14,601633,30.6,32.2,30.25,32.04,30.5,54187.35
351,2013-03-15,601633,31.95,34.18,31.26,32.38,32.04,125729.16
352,2013-03-18,601633,31.7,32.1,30.6,31.1,32.38,58243.4
353,2013-03-19,601633,31.35,31.35,29.8,30.29,31.1,51306.72
354,2013-03-20,601633,30.28,33.32,30.1,33.32,30.29,52001.4
355,2013-03-21,601633,33.3,33.88,32.49,33.5,33.32,40680.83
356,2013-03-22,601633,33.3,33.3,32.59,32.81,33.5,26385.04
357,2013-03-25,601633,32.86,33.29,32.65,32.86,32.81,18873.88
358,2013-03-26,601633,32.81,33.33,32.01,32.85,32.86,27217.83
359,2013-03-27,601633,32.98,33.99,32.56,33.3,32.85,27653.22
360,2013-03-28,601633,33.0,33.7,31.9,32.38,33.3,33221.55
361,2013-03-29,601633,31.99,32.9,31.99,32.46,32.38,14916.18
362,2013-04-01,601633,32.02,32.3,31.06,31.65,32.46,36638.6
363,2013-04-02,601633,31.65,32.46,30.85,31.37,31.65,35702.51
364,2013-04-03,601633,31.23,31.5,29.73,29.99,31.37,52755.05
365,2013-04-08,601633,29.3,31.19,28.38,30.81,29.99,40272.42
366,2013-04-09,601633,30.58,31.87,30.5,31.33,30.81,35221.54
367,2013-04-10,601633,31.33,32.05,30.26,30.38,31.33,24942.68
368,2013-04-11,601633,30.52,30.99,29.66,29.83,30.38,40975.4
369,2013-04-12,601633,29.7,29.96,28.47,28.75,29.83,59154.02
370,2013-04-15,601633,28.05,28.71,27.91,28.36,28.75,48989.39
371,2013-04-16,601633,28.66,29.78,28.29,29.64,28.36,31443.87
372,2013-04-17,601633,29.77,30.15,29.36,30.01,29.64,32826.09
373,2013-04-18,601633,29.75,31.0,29.5,30.33,30.01,23731.2
374,2013-04-19,601633,30.0,32.0,30.0,31.61,30.33,42438.44
