,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
44,2010-03-12,600693,10.89,10.89,10.89,10.89,10.89,0.0
45,2010-03-15,600693,11.14,11.14,10.3,10.52,10.89,47118.17
46,2010-03-16,600693,10.45,10.52,10.25,10.43,10.52,23288.39
47,2010-03-17,600693,10.44,10.64,10.37,10.63,10.43,30779.17
48,2010-03-18,600693,10.66,10.66,10.37,10.46,10.63,37922.83
49,2010-03-19,600693,10.46,10.99,10.38,10.8,10.46,63494.82
50,2010-03-22,600693,10.85,10.87,10.57,10.68,10.8,31133.48
51,2010-03-23,600693,10.7,10.85,10.48,10.5,10.68,32514.86
52,2010-03-24,600693,10.61,10.75,10.49,10.53,10.5,33305.16
53,2010-03-25,600693,10.54,10.7,10.45,10.6,10.53,34968.78
54,2010-03-26,600693,10.68,10.97,10.61,10.9,10.6,69205.19
55,2010-03-29,600693,10.94,10.99,10.74,10.89,10.9,39906.7
56,2010-03-30,600693,10.98,11.38,10.83,11.24,10.89,98708.77
57,2010-03-31,600693,11.34,11.66,11.26,11.52,11.24,208256.22
58,2010-04-01,600693,11.49,11.62,11.38,11.59,11.52,129851.26
59,2010-04-02,600693,11.58,11.72,11.45,11.51,11.59,99086.71
60,2010-04-06,600693,11.52,11.55,11.19,11.5,11.51,92680.31
61,2010-04-07,600693,11.5,11.55,11.17,11.5,11.5,66885.45
62,2010-04-08,600693,11.5,11.52,11.26,11.31,11.5,60384.65
63,2010-04-09,600693,11.38,11.38,11.18,11.33,11.31,72352.26
64,2010-04-12,600693,11.34,11.44,11.18,11.38,11.33,82670.89
65,2010-04-13,600693,11.45,11.46,10.9,11.19,11.38,91606.32
66,2010-04-14,600693,11.18,11.2,11.0,11.09,11.19,48040.68
67,2010-04-15,600693,11.14,11.26,10.78,10.84,11.09,81487.7
68,2010-04-16,600693,10.85,11.05,10.71,10.97,10.84,38787.66
69,2010-04-19,600693,10.87,11.03,10.5,10.74,10.97,46449.43
70,2010-04-20,600693,10.71,10.79,10.41,10.7,10.74,34505.71
71,2010-04-21,600693,10.7,11.36,10.69,11.18,10.7,125727.54
72,2010-04-22,600693,11.15,11.87,11.09,11.73,11.18,191414.2
73,2010-04-23,600693,11.75,11.75,11.45,11.67,11.73,126198.59
74,2010-04-26,600693,11.8,11.98,11.59,11.63,11.67,77527.8
75,2010-04-27,600693,11.67,11.67,11.05,11.2,11.63,70419.63
76,2010-04-28,600693,11.19,11.43,11.08,11.2,11.2,58420.45
77,2010-04-29,600693,11.26,11.38,10.89,10.91,11.2,52902.56
78,2010-04-30,600693,10.79,10.79,10.01,10.31,10.91,50399.24
79,2010-05-04,600693,10.3,10.55,10.0,10.39,10.31,38535.94
80,2010-05-05,600693,10.33,10.78,10.19,10.7,10.39,59718.52
81,2010-05-06,600693,10.63,10.78,10.21,10.25,10.7,47583.77
82,2010-05-07,600693,10.01,10.43,9.88,10.17,10.25,50626.94
83,2010-05-10,600693,10.15,10.38,9.93,10.05,10.17,35746.88
84,2010-05-11,600693,10.38,10.4,9.55,9.55,10.05,46446.21
85,2010-05-12,600693,9.54,9.83,9.18,9.38,9.55,34237.56
86,2010-05-13,600693,9.5,9.59,9.34,9.58,9.38,48157.36
87,2010-05-14,600693,9.58,9.58,9.58,9.58,9.58,0.0
88,2010-05-17,600693,9.34,10.05,9.28,9.4,9.58,65049.13
89,2010-05-18,600693,9.33,9.92,9.33,9.71,9.4,40831.55
90,2010-05-19,600693,9.6,9.99,9.6,9.9,9.71,33222.95
91,2010-05-20,600693,9.81,9.95,9.56,9.58,9.9,16974.83
92,2010-05-21,600693,9.3,9.74,9.18,9.67,9.58,27830.23
93,2010-05-24,600693,9.7,10.02,9.67,9.97,9.67,39959.65
94,2010-05-25,600693,9.86,9.98,9.62,9.81,9.97,21764.4
95,2010-05-26,600693,9.7,9.9,9.57,9.89,9.81,19699.69
96,2010-05-27,600693,9.8,10.02,9.6,10.01,9.89,26410.58
97,2010-05-28,600693,10.05,10.26,10.01,10.13,10.01,40344.21
98,2010-05-31,600693,10.13,10.22,9.95,10.0,10.13,35505.59
99,2010-06-01,600693,10.0,10.08,9.68,9.84,10.0,21826.51
100,2010-06-02,600693,9.73,10.0,9.7,9.84,9.84,29244.01
101,2010-06-03,600693,9.85,10.31,9.8,10.18,9.84,44523.13
102,2010-06-04,600693,10.15,10.43,10.02,10.26,10.18,51805.1
103,2010-06-07,600693,10.0,10.6,9.97,10.43,10.26,42499.15
104,2010-06-08,600693,10.44,10.69,10.35,10.55,10.43,37760.02
105,2010-06-09,600693,10.5,10.68,10.46,10.58,10.55,37093.02
106,2010-06-10,600693,10.5,11.25,10.5,11.05,10.58,70200.51
107,2010-06-11,600693,11.0,11.1,10.93,11.03,11.05,42820.71
108,2010-06-17,600693,11.03,11.28,10.48,10.51,11.03,49381.57
109,2010-06-18,600693,10.5,10.73,10.13,10.19,10.51,35352.93
110,2010-06-21,600693,10.2,10.85,10.18,10.59,10.19,59261.3
111,2010-06-22,600693,10.58,11.12,10.58,10.81,10.59,51889.13
112,2010-06-23,600693,10.81,10.93,10.65,10.74,10.81,24235.66
113,2010-06-24,600693,10.8,10.95,10.62,10.81,10.74,18670.84
114,2010-06-25,600693,10.73,10.88,10.49,10.58,10.81,12245.32
115,2010-06-28,600693,10.53,10.64,10.2,10.29,10.58,10376.37
116,2010-06-29,600693,10.4,10.4,9.78,9.85,10.29,31468.11
117,2010-06-30,600693,9.85,10.27,9.85,10.14,9.85,49041.07
118,2010-07-01,600693,10.17,10.39,9.93,10.06,10.14,24368.03
119,2010-07-02,600693,10.15,10.21,9.5,10.15,10.06,22447.71
120,2010-07-05,600693,10.01,10.25,9.86,10.16,10.15,22726.29
121,2010-07-06,600693,10.08,10.29,10.06,10.27,10.16,26962.66
122,2010-07-07,600693,10.19,10.2,10.05,10.19,10.27,21192.18
123,2010-07-08,600693,10.2,10.26,10.12,10.18,10.19,18712.82
124,2010-07-09,600693,10.15,10.62,10.12,10.48,10.18,30496.18
125,2010-07-12,600693,10.47,10.75,10.41,10.63,10.48,28892.35
126,2010-07-13,600693,10.55,10.7,10.45,10.6,10.63,23478.08
127,2010-07-14,600693,10.68,10.75,10.47,10.68,10.6,17004.18
128,2010-07-15,600693,10.69,10.77,10.55,10.58,10.68,19505.04
129,2010-07-16,600693,10.56,10.71,10.35,10.69,10.58,17465.06
130,2010-07-19,600693,10.5,10.99,10.5,10.9,10.69,20441.88
131,2010-07-20,600693,10.81,11.01,10.81,10.9,10.9,37483.57
132,2010-07-21,600693,11.02,11.05,10.81,10.86,10.9,41881.04
133,2010-07-22,600693,10.88,11.05,10.84,11.0,10.86,34951.78
134,2010-07-23,600693,11.01,11.04,10.7,10.97,11.0,36463.52
135,2010-07-26,600693,10.89,11.05,10.84,10.98,10.97,34107.04
136,2010-07-27,600693,10.92,11.69,10.92,11.49,10.98,111918.93
137,2010-07-28,600693,11.4,11.65,11.37,11.59,11.49,56398.63
138,2010-07-29,600693,11.56,11.88,11.47,11.78,11.59,87086.7
139,2010-07-30,600693,11.78,11.78,11.78,11.78,11.78,0.0
140,2010-08-02,600693,11.79,12.01,11.61,11.87,11.78,78063.52
141,2010-08-03,600693,11.9,12.23,11.71,11.81,11.87,79723.04
142,2010-08-04,600693,11.86,12.15,11.66,12.09,11.81,61396.06
143,2010-08-05,600693,12.09,12.9,12.08,12.74,12.09,136475.12
144,2010-08-06,600693,12.65,13.08,12.46,12.62,12.74,77412.5
145,2010-08-09,600693,12.6,12.85,12.41,12.72,12.62,79870.29
146,2010-08-10,600693,12.65,12.73,12.22,12.48,12.72,78871.87
147,2010-08-11,600693,12.46,13.08,12.28,12.82,12.48,109899.51
148,2010-08-12,600693,12.69,12.69,11.6,11.9,12.82,136348.87
149,2010-08-13,600693,11.79,12.43,11.76,12.29,11.9,98546.83
150,2010-08-16,600693,12.27,12.63,12.08,12.55,12.29,104310.06
151,2010-08-17,600693,12.51,12.62,12.1,12.45,12.55,139069.21
152,2010-08-18,600693,12.35,12.44,12.05,12.23,12.45,58613.74
153,2010-08-19,600693,12.21,12.4,12.08,12.35,12.23,66542.04
154,2010-08-20,600693,12.36,12.87,12.25,12.58,12.35,95792.47
155,2010-08-23,600693,12.5,12.82,12.31,12.78,12.58,55572.18
156,2010-08-24,600693,12.65,13.19,12.6,13.09,12.78,83025.93
157,2010-08-25,600693,13.01,13.47,12.86,13.12,13.09,54125.09
158,2010-08-26,600693,13.12,13.69,12.92,13.5,13.12,61064.96
159,2010-08-27,600693,13.5,13.96,13.21,13.74,13.5,46007.69
160,2010-08-30,600693,13.74,14.42,13.44,14.25,13.74,72977.02
161,2010-08-31,600693,14.17,14.42,14.06,14.25,14.25,47487.31
162,2010-09-01,600693,14.11,14.25,13.43,13.68,14.25,54697.96
163,2010-09-02,600693,13.57,13.85,13.49,13.68,13.68,52488.71
164,2010-09-03,600693,13.68,14.22,13.58,14.16,13.68,44625.55
165,2010-09-06,600693,14.2,14.44,13.77,13.87,14.16,45856.46
166,2010-09-07,600693,13.87,13.95,13.4,13.62,13.87,60693.07
167,2010-09-08,600693,13.59,14.44,13.43,14.43,13.62,64968.94
168,2010-09-09,600693,14.37,14.6,13.95,14.25,14.43,49796.67
169,2010-09-10,600693,14.25,14.42,13.83,14.12,14.25,37370.55
170,2010-09-13,600693,14.12,14.3,13.96,14.27,14.12,39481.35
171,2010-09-14,600693,14.18,14.33,13.91,14.0,14.27,27117.92
172,2010-09-15,600693,14.05,14.15,13.66,13.88,14.0,37745.39
173,2010-09-16,600693,13.85,13.85,12.95,13.22,13.88,56761.57
174,2010-09-17,600693,13.28,13.28,12.91,13.03,13.22,32353.53
175,2010-09-20,600693,13.04,13.32,12.92,13.03,13.03,19564.99
176,2010-09-21,600693,13.08,13.3,12.95,13.21,13.03,19379.72
177,2010-09-27,600693,13.28,13.55,13.23,13.55,13.21,38394.45
178,2010-09-28,600693,13.49,13.83,13.32,13.7,13.55,41343.37
179,2010-09-29,600693,13.69,13.78,13.33,13.4,13.7,29041.68
180,2010-09-30,600693,13.47,13.48,13.09,13.38,13.4,35188.1
181,2010-10-08,600693,13.4,13.78,13.2,13.7,13.38,44083.08
182,2010-10-11,600693,13.57,13.8,13.12,13.22,13.7,73302.66
183,2010-10-12,600693,13.21,13.3,12.7,12.87,13.22,73669.93
184,2010-10-13,600693,12.86,12.95,12.56,12.7,12.87,63062.7
185,2010-10-14,600693,12.73,12.75,12.0,12.11,12.7,97387.83
186,2010-10-15,600693,12.05,12.47,11.96,12.15,12.11,80750.84
187,2010-10-18,600693,12.0,12.0,11.56,11.77,12.15,50323.36
188,2010-10-19,600693,11.77,12.35,11.75,12.23,11.77,55098.7
189,2010-10-20,600693,12.06,12.65,12.05,12.6,12.23,60605.56
190,2010-10-21,600693,12.6,12.6,12.08,12.35,12.6,72910.32
191,2010-10-22,600693,12.22,12.45,12.12,12.2,12.35,39155.81
192,2010-10-25,600693,12.23,12.39,12.11,12.35,12.2,67580.52
193,2010-10-26,600693,12.39,12.5,12.18,12.49,12.35,55634.13
194,2010-10-27,600693,12.39,12.74,12.25,12.38,12.49,66132.04
195,2010-10-28,600693,12.37,12.45,12.02,12.1,12.38,41231.63
196,2010-10-29,600693,12.1,12.22,11.8,12.05,12.1,55271.41
197,2010-11-01,600693,12.01,12.8,12.01,12.79,12.05,98256.8
198,2010-11-02,600693,12.79,13.11,12.5,12.52,12.79,67171.91
199,2010-11-03,600693,12.55,12.99,12.42,12.65,12.52,45202.58
200,2010-11-04,600693,12.66,13.1,12.35,12.51,12.65,116614.45
201,2010-11-05,600693,12.56,12.62,12.35,12.51,12.51,65018.64
202,2010-11-08,600693,12.51,12.51,12.51,12.51,12.51,0.0
203,2010-11-09,600693,12.79,13.51,12.75,13.35,12.51,161989.55
204,2010-11-10,600693,13.2,14.13,13.12,13.96,13.35,167384.61
205,2010-11-11,600693,13.85,14.18,13.77,13.81,13.96,108562.19
206,2010-11-12,600693,13.75,13.95,13.22,13.28,13.81,111882.24
207,2010-11-15,600693,13.25,14.05,13.18,14.02,13.28,88360.97
208,2010-11-16,600693,14.08,14.09,12.9,13.28,14.02,78532.91
209,2010-11-17,600693,13.09,13.4,12.6,12.87,13.28,59559.42
210,2010-11-18,600693,12.9,13.09,12.6,13.06,12.87,37818.85
211,2010-11-19,600693,13.05,13.58,12.93,13.5,13.06,57149.63
212,2010-11-22,600693,13.5,13.75,13.03,13.26,13.5,33748.01
213,2010-11-23,600693,13.34,13.4,12.4,12.87,13.26,44001.4
214,2010-11-24,600693,12.66,12.97,12.58,12.91,12.87,23930.04
215,2010-11-25,600693,12.95,13.55,12.92,13.39,12.91,42827.87
216,2010-11-26,600693,13.35,13.45,13.0,13.17,13.39,34747.88
217,2010-11-29,600693,13.09,13.84,13.09,13.76,13.17,63759.71
218,2010-11-30,600693,13.61,13.86,13.0,13.85,13.76,77014.22
219,2010-12-01,600693,13.95,14.2,13.72,13.75,13.85,65884.11
220,2010-12-02,600693,13.75,13.87,13.21,13.43,13.75,75758.61
221,2010-12-03,600693,13.3,13.31,12.96,13.15,13.43,28771.32
222,2010-12-06,600693,13.0,13.28,12.7,12.74,13.15,27516.25
223,2010-12-07,600693,12.72,12.9,12.25,12.75,12.74,27722.37
224,2010-12-08,600693,12.66,13.16,12.6,12.98,12.75,43396.0
225,2010-12-09,600693,12.98,13.18,12.75,12.75,12.98,34512.6
226,2010-12-10,600693,12.7,12.8,12.25,12.46,12.75,46470.61
227,2010-12-13,600693,12.5,12.8,12.46,12.69,12.46,28047.27
228,2010-12-14,600693,12.62,12.78,12.35,12.74,12.69,44690.66
229,2010-12-15,600693,12.65,12.79,12.52,12.59,12.74,43446.15
230,2010-12-16,600693,12.6,12.62,12.18,12.2,12.59,70104.03
231,2010-12-17,600693,12.21,12.35,12.13,12.35,12.2,33019.56
232,2010-12-20,600693,12.36,12.44,11.88,12.2,12.35,41439.04
233,2010-12-21,600693,12.2,12.41,12.17,12.4,12.2,51849.15
234,2010-12-22,600693,12.42,12.42,12.12,12.18,12.4,41845.04
235,2010-12-23,600693,12.18,12.18,11.58,11.67,12.18,62826.77
236,2010-12-24,600693,11.62,11.98,11.56,11.87,11.67,42937.38
237,2010-12-27,600693,12.0,12.05,11.67,11.77,11.87,39522.73
238,2010-12-28,600693,11.72,11.79,11.13,11.27,11.77,39040.67
239,2010-12-29,600693,11.38,11.62,11.33,11.6,11.27,20777.11
240,2010-12-30,600693,11.6,11.62,11.33,11.51,11.6,15126.95
241,2010-12-31,600693,11.5,11.75,11.36,11.74,11.51,30755.27
242,2011-01-04,600693,11.71,11.96,11.63,11.95,11.74,25062.98
243,2011-01-05,600693,11.9,12.0,11.7,11.81,11.95,27729.96
244,2011-01-06,600693,11.79,11.98,11.68,11.79,11.81,25554.87
245,2011-01-07,600693,11.71,11.93,11.7,11.79,11.79,9683.09
246,2011-01-10,600693,11.79,11.85,11.51,11.62,11.79,11168.23
247,2011-01-11,600693,11.6,11.69,11.3,11.68,11.62,15976.88
248,2011-01-12,600693,11.66,11.67,11.33,11.6,11.68,28396.53
249,2011-01-13,600693,11.51,11.72,11.39,11.6,11.6,16044.84
250,2011-01-14,600693,11.55,11.55,11.1,11.34,11.6,27883.54
251,2011-01-17,600693,11.2,11.3,10.49,10.7,11.34,43643.29
252,2011-01-18,600693,10.7,10.74,10.35,10.51,10.7,40526.72
253,2011-01-19,600693,10.5,10.85,10.43,10.66,10.51,47236.8
254,2011-01-20,600693,10.6,11.72,10.6,10.84,10.66,65888.88
255,2011-01-21,600693,10.84,11.58,10.48,11.26,10.84,54984.13
256,2011-01-24,600693,11.02,11.08,10.76,10.94,11.26,27028.45
257,2011-01-25,600693,10.7,11.08,10.7,11.08,10.94,14666.33
258,2011-01-26,600693,10.95,11.36,10.95,11.31,11.08,26172.45
259,2011-01-27,600693,11.23,11.31,10.98,11.16,11.31,15788.56
260,2011-01-28,600693,11.2,11.2,10.83,10.85,11.16,20991.17
261,2011-01-31,600693,10.8,10.99,10.8,10.93,10.85,9767.52
262,2011-02-01,600693,10.83,11.04,10.83,11.0,10.93,9757.5
263,2011-02-09,600693,10.9,11.05,10.75,10.75,11.0,11052.45
264,2011-02-10,600693,10.71,11.02,10.71,11.0,10.75,21193.94
265,2011-02-11,600693,11.0,11.36,11.0,11.26,11.0,27314.2
266,2011-02-14,600693,11.26,11.5,11.2,11.37,11.26,25060.1
267,2011-02-15,600693,11.43,11.48,11.3,11.35,11.37,25683.44
268,2011-02-16,600693,11.31,11.42,11.21,11.4,11.35,31584.43
269,2011-02-17,600693,11.41,11.45,11.13,11.27,11.4,52701.27
270,2011-02-18,600693,11.25,11.25,10.96,10.99,11.27,40905.83
271,2011-02-21,600693,10.85,11.18,10.81,11.17,10.99,40406.99
272,2011-02-22,600693,11.09,11.09,10.76,10.81,11.17,43820.18
273,2011-02-23,600693,10.81,10.91,10.58,10.8,10.81,63266.31
274,2011-02-24,600693,10.83,10.85,10.72,10.83,10.8,57710.17
275,2011-02-25,600693,10.8,11.13,10.61,11.04,10.83,73128.2
276,2011-02-28,600693,11.01,11.2,10.92,11.16,11.04,37506.65
277,2011-03-01,600693,11.17,11.36,11.16,11.25,11.16,48604.36
278,2011-03-02,600693,11.23,11.6,11.15,11.5,11.25,94701.55
279,2011-03-03,600693,11.47,11.69,11.21,11.23,11.5,41892.0
280,2011-03-04,600693,11.24,11.35,11.17,11.31,11.23,29594.92
281,2011-03-07,600693,11.31,11.87,11.17,11.68,11.31,139784.72
282,2011-03-08,600693,11.64,11.9,11.55,11.72,11.68,131305.53
283,2011-03-09,600693,11.73,11.79,11.42,11.49,11.72,102702.72
284,2011-03-10,600693,11.49,11.55,11.36,11.39,11.49,44477.47
285,2011-03-11,600693,11.39,11.56,11.14,11.28,11.39,70820.38
286,2011-03-14,600693,11.26,11.34,11.18,11.31,11.28,47626.58
287,2011-03-15,600693,11.3,11.3,10.9,11.03,11.31,70134.25
288,2011-03-16,600693,11.08,11.3,11.03,11.24,11.03,44644.6
289,2011-03-17,600693,11.18,11.18,10.83,10.91,11.24,51046.48
290,2011-03-18,600693,10.93,11.03,10.81,10.95,10.91,51047.41
291,2011-03-21,600693,10.9,11.2,10.9,11.01,10.95,67162.86
292,2011-03-22,600693,11.01,11.15,10.91,11.03,11.01,49205.87
293,2011-03-23,600693,11.0,11.05,10.94,11.02,11.03,61180.95
294,2011-03-24,600693,11.03,11.08,10.69,10.92,11.02,160606.67
295,2011-03-25,600693,10.93,11.04,10.87,10.97,10.92,109722.2
296,2011-03-28,600693,10.98,10.98,10.61,10.65,10.97,100331.84
297,2011-03-29,600693,10.57,10.67,10.02,10.07,10.65,138726.83
298,2011-03-30,600693,10.11,10.17,9.7,9.99,10.07,129343.69
299,2011-03-31,600693,9.95,10.14,9.76,9.9,9.99,64865.52
300,2011-04-01,600693,9.9,10.17,9.85,10.15,9.9,52890.88
301,2011-04-06,600693,10.15,10.15,10.15,10.15,10.15,0.0
302,2011-04-07,600693,10.3,11.16,10.3,10.57,10.15,276147.45
303,2011-04-08,600693,10.57,10.65,10.41,10.49,10.57,99220.97
304,2011-04-11,600693,10.5,10.55,10.18,10.26,10.49,94862.11
305,2011-04-12,600693,10.26,10.43,10.21,10.29,10.26,56579.18
306,2011-04-13,600693,10.24,10.65,10.19,10.56,10.29,88839.06
307,2011-04-14,600693,10.59,10.67,10.4,10.45,10.56,61748.06
308,2011-04-15,600693,10.47,10.89,10.39,10.84,10.45,124060.32
309,2011-04-18,600693,10.8,10.88,10.59,10.73,10.84,115083.22
310,2011-04-19,600693,10.68,10.69,10.34,10.59,10.73,99329.18
311,2011-04-20,600693,10.54,10.91,10.51,10.78,10.59,78315.0
312,2011-04-21,600693,10.71,10.82,10.55,10.77,10.78,58892.67
313,2011-04-22,600693,10.72,10.9,10.63,10.87,10.77,75889.42
314,2011-04-25,600693,10.84,11.08,10.73,10.75,10.87,86895.23
315,2011-04-26,600693,10.66,10.8,10.26,10.39,10.75,66170.84
316,2011-04-27,600693,10.39,10.58,10.28,10.47,10.39,53155.66
317,2011-04-28,600693,10.47,10.5,9.93,9.95,10.47,44691.23
318,2011-04-29,600693,10.0,10.13,9.93,10.08,9.95,26434.8
319,2011-05-03,600693,10.09,10.55,10.01,10.43,10.08,32893.32
320,2011-05-04,600693,10.4,10.4,10.16,10.3,10.43,32904.12
321,2011-05-05,600693,10.22,10.48,10.21,10.41,10.3,33803.26
322,2011-05-06,600693,10.35,10.7,10.27,10.58,10.41,54133.04
323,2011-05-09,600693,10.65,10.82,10.51,10.74,10.58,53890.61
324,2011-05-10,600693,10.74,10.82,10.62,10.7,10.74,58249.46
325,2011-05-11,600693,10.7,10.7,10.7,10.7,10.7,0.0
326,2011-05-12,600693,10.6,10.8,10.25,10.28,10.7,57930.35
327,2011-05-13,600693,10.28,10.49,10.2,10.39,10.28,44621.67
328,2011-05-16,600693,10.4,10.68,10.32,10.47,10.39,48577.01
329,2011-05-17,600693,10.6,10.78,10.48,10.56,10.47,53387.39
330,2011-05-18,600693,10.44,10.68,10.44,10.64,10.56,38435.0
331,2011-05-19,600693,10.69,10.7,10.33,10.48,10.64,41482.45
332,2011-05-20,600693,10.51,10.51,10.2,10.33,10.48,32276.99
333,2011-05-23,600693,10.34,10.37,9.72,9.92,10.33,58073.38
334,2011-05-24,600693,9.9,9.97,9.6,9.9,9.92,31443.5
335,2011-05-25,600693,9.81,9.92,9.6,9.8,9.9,35854.87
336,2011-05-26,600693,9.78,9.85,9.45,9.53,9.8,70040.72
337,2011-05-27,600693,9.53,9.57,9.18,9.47,9.53,59925.27
338,2011-05-30,600693,9.44,9.95,9.29,9.46,9.47,68793.61
339,2011-05-31,600693,9.46,9.77,9.3,9.5,9.46,60998.47
340,2011-06-01,600693,9.5,9.5,9.5,9.5,9.5,0.0
341,2011-06-02,600693,9.33,9.63,9.19,9.31,9.5,44175.86
342,2011-06-03,600693,9.31,9.39,9.22,9.32,9.31,44665.39
343,2011-06-07,600693,9.32,9.42,9.27,9.41,9.32,31158.59
344,2011-06-08,600693,9.4,9.42,9.26,9.41,9.41,21282.06
345,2011-06-09,600693,9.4,9.44,9.06,9.15,9.41,26878.37
346,2011-06-10,600693,9.11,9.2,8.74,8.94,9.15,57693.06
347,2011-06-13,600693,8.85,8.85,8.58,8.79,8.94,34312.64
348,2011-06-14,600693,8.81,8.93,8.73,8.91,8.79,27537.38
349,2011-06-15,600693,8.85,8.97,8.74,8.79,8.91,27777.99
350,2011-06-16,600693,8.71,8.74,8.5,8.51,8.79,26123.71
351,2011-06-17,600693,8.51,8.66,8.36,8.38,8.51,32749.28
352,2011-06-20,600693,8.34,8.4,8.13,8.3,8.38,34570.0
353,2011-06-21,600693,8.27,8.4,8.26,8.39,8.3,25641.36
354,2011-06-22,600693,8.36,8.39,8.21,8.28,8.39,20538.37
355,2011-06-23,600693,8.29,8.44,8.19,8.41,8.28,37985.48
356,2011-06-24,600693,8.4,8.72,8.39,8.61,8.41,50258.51
357,2011-06-27,600693,8.63,8.91,8.58,8.8,8.61,51312.44
358,2011-06-28,600693,8.8,8.8,8.66,8.75,8.8,27751.78
359,2011-06-29,600693,8.78,8.78,8.5,8.54,8.75,35295.73
360,2011-06-30,600693,8.54,8.74,8.53,8.64,8.54,58189.83
361,2011-07-01,600693,8.98,9.29,8.81,8.99,8.64,162773.63
362,2011-07-04,600693,8.94,9.1,8.94,9.09,8.99,84450.53
363,2011-07-05,600693,9.09,9.23,9.05,9.14,9.09,55456.16
364,2011-07-06,600693,9.14,9.23,9.01,9.19,9.14,58164.95
365,2011-07-07,600693,10.11,10.11,9.94,10.11,9.19,540740.64
366,2011-07-08,600693,9.95,10.34,9.89,10.07,10.11,395525.93
367,2011-07-11,600693,10.05,10.4,9.96,10.32,10.07,215317.42
368,2011-07-12,600693,10.25,10.29,10.11,10.24,10.32,131155.4
369,2011-07-13,600693,10.26,10.49,10.19,10.45,10.24,202082.77
370,2011-07-14,600693,10.42,10.44,10.16,10.26,10.45,155243.82
371,2011-07-15,600693,10.24,10.46,10.0,10.37,10.26,111560.03
372,2011-07-18,600693,10.39,10.61,10.29,10.39,10.37,106581.6
373,2011-07-19,600693,10.28,10.36,10.09,10.15,10.39,81079.84
374,2011-07-20,600693,10.23,10.3,10.05,10.13,10.15,69912.32
