,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
96,2010-05-27,000856,6.45,6.55,6.39,6.55,6.48,16085.43
97,2010-05-28,000856,6.55,6.63,6.52,6.57,6.55,14245.82
98,2010-05-31,000856,6.55,6.55,6.24,6.24,6.57,14446.9
99,2010-06-01,000856,6.2,6.2,5.93,5.96,6.24,25765.62
100,2010-06-02,000856,5.96,6.09,5.85,6.05,5.96,13264.85
101,2010-06-03,000856,6.1,6.12,5.93,6.03,6.05,16885.9
102,2010-06-04,000856,5.96,6.02,5.89,6.01,6.03,13420.45
103,2010-06-07,000856,5.85,6.08,5.76,6.02,6.01,18562.05
104,2010-06-08,000856,6.03,6.12,6.01,6.09,6.02,11342.13
105,2010-06-09,000856,6.09,6.39,6.09,6.39,6.09,30524.19
106,2010-06-10,000856,6.39,6.48,6.3,6.34,6.39,16510.59
107,2010-06-11,000856,6.33,6.5,6.19,6.5,6.34,12443.93
108,2010-06-17,000856,6.4,6.8,6.35,6.61,6.5,31508.46
109,2010-06-18,000856,6.5,6.61,6.28,6.28,6.61,16548.33
110,2010-06-21,000856,6.24,6.43,6.16,6.37,6.28,9990.7
111,2010-06-22,000856,6.38,6.5,6.37,6.46,6.37,10160.76
112,2010-06-23,000856,6.41,6.5,6.35,6.45,6.46,13976.11
113,2010-06-24,000856,6.46,6.5,6.41,6.41,6.45,7250.97
114,2010-06-25,000856,6.4,6.46,6.32,6.41,6.41,8522.21
115,2010-06-28,000856,6.4,6.44,6.26,6.26,6.41,9884.3
116,2010-06-29,000856,6.26,6.26,6.26,6.26,6.26,0.0
117,2010-06-30,000856,5.95,5.95,5.95,5.95,6.26,2563.0
118,2010-07-01,000856,5.66,5.83,5.65,5.65,5.95,14714.49
119,2010-07-02,000856,5.7,5.85,5.56,5.78,5.65,14554.73
120,2010-07-05,000856,5.78,6.06,5.65,6.05,5.78,13258.69
121,2010-07-06,000856,5.98,6.35,5.91,6.3,6.05,16391.43
122,2010-07-07,000856,6.3,6.39,6.22,6.25,6.3,54963.23
123,2010-07-08,000856,6.25,6.26,5.99,6.04,6.25,18878.86
124,2010-07-09,000856,6.04,6.18,6.01,6.13,6.04,11196.38
125,2010-07-12,000856,6.15,6.21,6.08,6.17,6.13,9029.6
126,2010-07-13,000856,6.13,6.14,5.94,5.97,6.17,9143.4
127,2010-07-14,000856,6.03,6.21,5.96,6.17,5.97,14057.17
128,2010-07-15,000856,6.11,6.21,6.0,6.01,6.17,11589.71
129,2010-07-16,000856,6.0,6.03,5.83,5.97,6.01,10337.23
130,2010-07-19,000856,5.92,6.06,5.83,6.05,5.97,7922.96
131,2010-07-20,000856,6.0,6.18,6.0,6.17,6.05,10501.89
132,2010-07-21,000856,6.15,6.25,6.12,6.21,6.17,15423.89
133,2010-07-22,000856,6.18,6.25,6.15,6.24,6.21,12785.23
134,2010-07-23,000856,6.26,6.28,6.14,6.19,6.24,12866.41
135,2010-07-26,000856,6.18,6.35,6.18,6.32,6.19,14542.74
136,2010-07-27,000856,6.32,6.49,6.25,6.42,6.32,21254.87
137,2010-07-28,000856,6.4,6.58,6.36,6.52,6.42,20037.51
138,2010-07-29,000856,6.56,6.66,6.45,6.58,6.52,20036.66
139,2010-07-30,000856,6.63,6.65,6.4,6.58,6.58,13704.89
140,2010-08-02,000856,6.55,6.91,6.55,6.9,6.58,51427.31
141,2010-08-03,000856,6.83,6.99,6.7,6.82,6.9,31118.76
142,2010-08-04,000856,6.88,6.97,6.75,6.88,6.82,22081.46
143,2010-08-05,000856,6.88,6.94,6.8,6.9,6.88,16313.59
144,2010-08-06,000856,6.9,7.1,6.86,7.03,6.9,28671.18
145,2010-08-09,000856,7.06,7.16,6.99,7.14,7.03,23238.8
146,2010-08-10,000856,7.17,7.17,6.9,6.92,7.14,37148.53
147,2010-08-11,000856,6.94,7.04,6.92,7.01,6.92,15874.85
148,2010-08-12,000856,7.0,7.08,6.94,6.94,7.01,22686.0
149,2010-08-13,000856,6.93,7.0,6.8,7.0,6.94,23567.41
150,2010-08-16,000856,7.0,7.15,7.0,7.1,7.0,18772.22
151,2010-08-17,000856,7.05,7.3,7.05,7.2,7.1,22302.72
152,2010-08-18,000856,7.25,7.29,7.1,7.14,7.2,14800.06
153,2010-08-19,000856,7.18,7.5,7.12,7.44,7.14,49704.25
154,2010-08-20,000856,7.48,7.6,7.38,7.4,7.44,26082.18
155,2010-08-23,000856,7.4,7.53,7.32,7.48,7.4,31153.98
156,2010-08-24,000856,7.49,7.5,7.39,7.47,7.48,16492.3
157,2010-08-25,000856,7.49,7.58,7.23,7.35,7.47,42302.9
158,2010-08-26,000856,7.37,7.48,7.26,7.47,7.35,28035.91
159,2010-08-27,000856,7.46,7.57,7.4,7.57,7.47,29983.58
160,2010-08-30,000856,7.6,7.95,7.6,7.95,7.57,63553.97
161,2010-08-31,000856,7.89,7.97,7.8,7.95,7.95,24047.44
162,2010-09-01,000856,8.06,8.06,7.76,7.91,7.95,31919.52
163,2010-09-02,000856,7.93,8.27,7.89,8.08,7.91,27356.27
164,2010-09-03,000856,8.08,8.21,8.03,8.08,8.08,16257.49
165,2010-09-06,000856,8.14,8.14,7.7,8.02,8.08,42404.8
166,2010-09-07,000856,7.98,8.07,7.86,8.02,8.02,21083.14
167,2010-09-08,000856,7.98,8.22,7.94,8.14,8.02,25596.15
168,2010-09-09,000856,8.34,8.34,8.05,8.1,8.14,22842.33
169,2010-09-10,000856,8.23,8.34,8.11,8.22,8.1,28513.39
170,2010-09-13,000856,8.25,8.34,8.25,8.32,8.22,21214.44
171,2010-09-14,000856,8.32,8.38,8.22,8.25,8.32,18398.22
172,2010-09-15,000856,8.25,8.32,8.15,8.22,8.25,26849.85
173,2010-09-16,000856,8.15,8.26,7.81,7.82,8.22,29745.66
174,2010-09-17,000856,7.81,7.89,7.73,7.85,7.82,18398.35
175,2010-09-20,000856,7.87,8.24,7.8,8.24,7.85,36784.12
176,2010-09-21,000856,8.18,8.32,8.15,8.18,8.24,17004.47
177,2010-09-27,000856,8.22,8.59,8.22,8.59,8.18,47854.01
178,2010-09-28,000856,8.79,8.93,8.61,8.64,8.59,55934.6
179,2010-09-29,000856,8.89,8.95,8.72,8.8,8.64,36358.05
180,2010-09-30,000856,8.81,9.05,8.57,9.04,8.8,37982.8
181,2010-10-08,000856,9.0,9.26,8.86,9.05,9.04,61859.19
182,2010-10-11,000856,9.06,9.17,8.6,8.84,9.05,73518.81
183,2010-10-12,000856,8.8,8.95,8.67,8.85,8.84,37645.13
184,2010-10-13,000856,8.84,9.13,8.77,8.96,8.85,41936.53
185,2010-10-14,000856,8.88,9.0,8.65,8.68,8.96,38540.37
186,2010-10-15,000856,8.6,8.9,8.3,8.35,8.68,40178.09
187,2010-10-18,000856,8.36,8.59,7.97,7.99,8.35,41423.62
188,2010-10-19,000856,7.97,8.39,7.86,8.39,7.99,20434.21
189,2010-10-20,000856,8.29,8.81,8.21,8.74,8.39,36189.68
190,2010-10-21,000856,8.8,8.95,8.66,8.74,8.74,28819.79
191,2010-10-22,000856,8.73,8.8,8.68,8.75,8.74,22001.74
192,2010-10-25,000856,8.73,8.97,8.73,8.89,8.75,38804.4
193,2010-10-26,000856,8.96,9.0,8.65,8.78,8.89,35396.82
194,2010-10-27,000856,8.85,8.85,8.58,8.7,8.78,30958.69
195,2010-10-28,000856,8.78,8.86,8.71,8.83,8.7,32523.02
196,2010-10-29,000856,8.9,8.9,8.7,8.78,8.83,23423.1
197,2010-11-01,000856,8.83,8.89,8.75,8.87,8.78,27951.81
198,2010-11-02,000856,8.9,8.93,8.58,8.77,8.87,55068.08
199,2010-11-03,000856,8.6,8.6,8.33,8.33,8.77,114268.09
200,2010-11-04,000856,8.22,8.49,8.16,8.4,8.33,43569.28
201,2010-11-05,000856,8.34,8.65,8.34,8.52,8.4,41063.56
202,2010-11-08,000856,8.52,8.95,8.5,8.75,8.52,91333.54
203,2010-11-09,000856,8.78,8.88,8.62,8.81,8.75,46737.23
204,2010-11-10,000856,8.83,8.85,8.68,8.77,8.81,31328.8
205,2010-11-11,000856,8.8,9.21,8.79,9.21,8.77,112041.74
206,2010-11-12,000856,9.43,9.67,9.01,9.58,9.21,164911.67
207,2010-11-15,000856,9.58,9.95,9.33,9.56,9.58,74740.41
208,2010-11-16,000856,9.6,9.67,9.08,9.08,9.56,58087.13
209,2010-11-17,000856,9.08,9.08,9.08,9.08,9.08,0.0
210,2010-11-18,000856,9.08,9.08,9.08,9.08,9.08,0.0
211,2010-11-19,000856,9.08,9.08,9.08,9.08,9.08,0.0
212,2010-11-22,000856,9.53,9.53,9.53,9.53,9.08,4406.73
213,2010-11-23,000856,10.01,10.01,9.48,9.68,9.53,99699.95
214,2010-11-24,000856,9.55,9.55,9.2,9.27,9.68,54673.3
215,2010-11-25,000856,9.31,9.47,8.96,8.98,9.27,53446.23
216,2010-11-26,000856,8.98,9.06,8.9,9.01,8.98,39164.05
217,2010-11-29,000856,9.03,9.06,8.62,8.99,9.01,30515.05
218,2010-11-30,000856,8.99,9.03,8.54,8.75,8.99,42011.13
219,2010-12-01,000856,8.68,8.85,8.5,8.75,8.75,19700.42
220,2010-12-02,000856,8.81,8.85,8.72,8.76,8.75,14353.84
221,2010-12-03,000856,8.72,8.79,8.59,8.75,8.76,11914.48
222,2010-12-06,000856,8.7,8.75,8.52,8.7,8.75,23390.75
223,2010-12-07,000856,8.66,8.7,8.49,8.69,8.7,12670.53
224,2010-12-08,000856,8.68,8.8,8.62,8.73,8.69,16286.25
225,2010-12-09,000856,8.73,9.17,8.69,8.98,8.73,56872.27
226,2010-12-10,000856,8.88,9.1,8.8,9.03,8.98,25766.3
227,2010-12-13,000856,9.0,9.39,8.92,9.3,9.03,51491.29
228,2010-12-14,000856,9.3,9.58,9.24,9.32,9.3,33480.27
229,2010-12-15,000856,9.34,9.46,9.3,9.38,9.32,38070.89
230,2010-12-16,000856,9.29,9.48,9.29,9.37,9.38,30211.27
231,2010-12-17,000856,9.35,9.63,9.3,9.62,9.37,39170.6
232,2010-12-20,000856,9.7,9.7,9.21,9.63,9.62,28017.31
233,2010-12-21,000856,9.65,9.65,9.43,9.58,9.63,15166.73
234,2010-12-22,000856,9.58,9.6,9.43,9.5,9.58,24026.14
235,2010-12-23,000856,9.53,9.63,9.36,9.48,9.5,24188.0
236,2010-12-24,000856,9.32,9.45,9.02,9.17,9.48,20591.22
237,2010-12-27,000856,9.18,9.26,8.79,8.85,9.17,17818.0
238,2010-12-28,000856,8.84,8.84,8.53,8.55,8.85,14670.5
239,2010-12-29,000856,8.59,8.72,8.51,8.66,8.55,6959.13
240,2010-12-30,000856,8.73,9.09,8.66,9.0,8.66,13185.0
241,2010-12-31,000856,8.98,9.1,8.95,9.01,9.0,9540.46
242,2011-01-04,000856,9.1,9.19,8.96,9.0,9.01,22893.62
243,2011-01-05,000856,9.03,9.09,8.81,8.94,9.0,12114.01
244,2011-01-06,000856,9.04,9.35,8.91,9.29,8.94,22239.06
245,2011-01-07,000856,9.75,9.75,9.46,9.5,9.29,46527.94
246,2011-01-10,000856,9.33,9.73,9.16,9.45,9.5,32713.81
247,2011-01-11,000856,9.36,9.48,9.24,9.47,9.45,16020.55
248,2011-01-12,000856,9.52,9.59,9.39,9.52,9.47,15491.89
249,2011-01-13,000856,9.52,9.59,9.43,9.52,9.52,10871.48
250,2011-01-14,000856,9.48,9.52,9.24,9.25,9.52,14010.52
251,2011-01-17,000856,9.07,9.24,8.9,8.91,9.25,14422.82
252,2011-01-18,000856,8.85,9.04,8.85,8.96,8.91,6659.5
253,2011-01-19,000856,8.97,9.09,8.88,9.08,8.96,13639.17
254,2011-01-20,000856,9.06,9.08,8.79,8.9,9.08,10892.91
255,2011-01-21,000856,8.88,8.99,8.75,8.81,8.9,9614.52
256,2011-01-24,000856,8.82,8.87,8.49,8.58,8.81,14030.41
257,2011-01-25,000856,8.6,8.75,8.41,8.49,8.58,8682.0
258,2011-01-26,000856,8.45,8.62,8.3,8.55,8.49,9885.3
259,2011-01-27,000856,8.52,8.7,8.49,8.68,8.55,13926.61
260,2011-01-28,000856,8.68,8.98,8.68,8.88,8.68,6020.0
261,2011-01-31,000856,8.87,9.01,8.81,8.87,8.88,9487.21
262,2011-02-01,000856,8.89,9.06,8.86,9.01,8.87,7430.56
263,2011-02-09,000856,8.88,9.29,8.88,9.25,9.01,25970.92
264,2011-02-10,000856,9.23,9.36,9.16,9.27,9.25,15951.19
265,2011-02-11,000856,9.4,9.4,9.15,9.17,9.27,15989.0
266,2011-02-14,000856,9.2,9.56,9.2,9.38,9.17,23161.55
267,2011-02-15,000856,9.41,9.85,9.34,9.85,9.38,57349.24
268,2011-02-16,000856,9.83,10.12,9.72,10.01,9.85,48010.4
269,2011-02-17,000856,10.01,10.51,9.83,10.51,10.01,74225.13
270,2011-02-18,000856,10.52,10.87,10.41,10.45,10.51,65014.23
271,2011-02-21,000856,10.41,10.97,10.41,10.97,10.45,42028.61
272,2011-02-22,000856,11.17,11.34,10.61,10.66,10.97,60988.54
273,2011-02-23,000856,10.67,10.97,10.37,10.54,10.66,45677.47
274,2011-02-24,000856,10.48,10.66,10.37,10.52,10.54,27268.23
275,2011-02-25,000856,10.39,11.05,10.38,10.9,10.52,41067.32
276,2011-02-28,000856,10.87,11.27,10.7,11.14,10.9,25252.43
277,2011-03-01,000856,11.23,11.23,10.91,11.04,11.14,24087.77
278,2011-03-02,000856,11.19,11.19,10.71,10.9,11.04,26180.48
279,2011-03-03,000856,10.9,11.05,10.68,10.72,10.9,19523.52
280,2011-03-04,000856,10.71,10.88,10.6,10.74,10.72,18865.28
281,2011-03-07,000856,10.86,11.07,10.73,10.87,10.74,17473.1
282,2011-03-08,000856,10.85,10.95,10.55,10.7,10.87,33242.6
283,2011-03-09,000856,10.68,10.71,10.41,10.59,10.7,30710.41
284,2011-03-10,000856,10.58,10.6,10.38,10.48,10.59,20621.66
285,2011-03-11,000856,10.5,11.0,10.45,10.72,10.48,29488.1
286,2011-03-14,000856,10.62,10.86,10.55,10.79,10.72,13758.03
287,2011-03-15,000856,10.72,10.83,10.5,10.68,10.79,23884.28
288,2011-03-16,000856,10.66,10.95,10.6,10.85,10.68,20727.33
289,2011-03-17,000856,10.8,11.09,10.69,10.83,10.85,29523.02
290,2011-03-18,000856,10.9,11.1,10.68,10.78,10.83,23540.72
291,2011-03-21,000856,10.76,10.81,10.45,10.48,10.78,29690.84
292,2011-03-22,000856,10.47,10.6,10.4,10.54,10.48,13149.25
293,2011-03-23,000856,10.59,10.61,10.35,10.55,10.54,13236.25
294,2011-03-24,000856,10.48,10.53,10.37,10.4,10.55,21153.94
295,2011-03-25,000856,10.41,10.77,10.41,10.49,10.4,24632.47
296,2011-03-28,000856,10.49,10.93,10.46,10.69,10.49,30183.99
297,2011-03-29,000856,10.68,10.89,10.62,10.7,10.69,25580.18
298,2011-03-30,000856,10.6,10.86,10.58,10.7,10.7,26574.74
299,2011-03-31,000856,10.8,11.24,10.8,11.24,10.7,112454.93
300,2011-04-01,000856,11.11,11.15,10.68,10.75,11.24,75271.61
301,2011-04-06,000856,10.63,11.1,10.62,10.87,10.75,32028.16
302,2011-04-07,000856,10.79,11.41,10.79,11.38,10.87,101424.67
303,2011-04-08,000856,11.3,11.47,11.23,11.38,11.38,49197.95
304,2011-04-11,000856,11.33,11.88,11.33,11.5,11.38,48477.74
305,2011-04-12,000856,11.42,11.6,11.21,11.38,11.5,39086.0
306,2011-04-13,000856,11.28,11.33,11.01,11.23,11.38,23099.11
307,2011-04-14,000856,11.23,11.34,11.11,11.11,11.23,21017.38
308,2011-04-15,000856,11.09,11.3,10.92,11.27,11.11,22532.0
309,2011-04-18,000856,11.19,11.69,11.02,11.57,11.27,37332.87
310,2011-04-19,000856,11.5,11.5,11.1,11.1,11.57,34677.42
311,2011-04-20,000856,11.12,11.25,11.01,11.04,11.1,21375.03
312,2011-04-21,000856,11.18,11.25,11.04,11.2,11.04,16253.87
313,2011-04-22,000856,11.14,11.47,11.12,11.27,11.2,22457.22
314,2011-04-25,000856,11.28,11.53,11.2,11.2,11.27,22378.22
315,2011-04-26,000856,11.31,11.38,10.64,10.71,11.2,41229.67
316,2011-04-27,000856,10.64,10.79,10.41,10.47,10.71,18186.49
317,2011-04-28,000856,10.47,10.68,10.11,10.16,10.47,18906.24
318,2011-04-29,000856,10.17,10.47,10.13,10.33,10.16,10223.23
319,2011-05-03,000856,10.5,10.5,10.15,10.48,10.33,13781.91
320,2011-05-04,000856,10.6,10.87,10.38,10.4,10.48,22759.46
321,2011-05-05,000856,10.2,10.39,10.09,10.25,10.4,13927.77
322,2011-05-06,000856,10.2,10.33,10.1,10.31,10.25,10069.38
323,2011-05-09,000856,10.32,10.39,10.23,10.31,10.31,9462.65
324,2011-05-10,000856,10.31,10.35,10.1,10.2,10.31,17413.24
325,2011-05-11,000856,10.2,10.27,10.01,10.23,10.2,19845.37
326,2011-05-12,000856,10.18,10.18,9.9,9.9,10.23,24493.39
327,2011-05-13,000856,10.06,10.2,9.98,10.06,9.9,23110.1
328,2011-05-16,000856,10.06,10.33,9.97,10.1,10.06,23965.0
329,2011-05-17,000856,10.02,10.22,10.0,10.18,10.1,13156.99
330,2011-05-18,000856,10.2,10.24,10.05,10.19,10.18,8999.86
331,2011-05-19,000856,10.12,10.3,10.04,10.1,10.19,10710.37
332,2011-05-20,000856,10.1,10.25,10.08,10.23,10.1,9880.12
333,2011-05-23,000856,10.15,10.21,9.72,9.73,10.23,17999.09
334,2011-05-24,000856,9.67,9.69,9.25,9.34,9.73,16892.79
335,2011-05-25,000856,9.28,9.55,9.15,9.2,9.34,10584.01
336,2011-05-26,000856,9.25,9.34,9.16,9.16,9.2,9196.99
337,2011-05-27,000856,9.12,9.25,8.91,9.0,9.16,14649.5
338,2011-05-30,000856,9.0,9.02,8.64,8.76,9.0,7666.08
339,2011-05-31,000856,8.78,8.88,8.7,8.81,8.76,25696.68
340,2011-06-01,000856,8.79,9.0,8.74,8.8,8.81,17534.6
341,2011-06-02,000856,8.72,8.86,8.59,8.65,8.8,11556.65
342,2011-06-03,000856,8.76,9.07,8.72,8.94,8.65,15656.57
343,2011-06-07,000856,8.89,9.38,8.82,9.21,8.94,13544.18
344,2011-06-08,000856,9.3,9.31,9.1,9.25,9.21,10935.97
345,2011-06-09,000856,9.26,9.45,9.14,9.18,9.25,14277.0
346,2011-06-10,000856,9.12,9.35,9.12,9.24,9.18,12212.1
347,2011-06-13,000856,9.25,9.37,9.14,9.3,9.24,14663.15
348,2011-06-14,000856,9.34,9.55,9.23,9.53,9.3,17875.78
349,2011-06-15,000856,9.53,9.53,9.53,9.53,9.53,0.0
350,2011-06-16,000856,9.3,9.33,9.05,9.08,9.53,15683.5
351,2011-06-17,000856,9.02,9.13,8.86,8.92,9.08,9956.0
352,2011-06-20,000856,8.92,8.98,8.79,8.93,8.92,5758.18
353,2011-06-21,000856,9.04,9.14,8.88,9.13,8.93,6426.49
354,2011-06-22,000856,9.05,9.14,8.91,8.96,9.13,8210.89
355,2011-06-23,000856,8.92,9.2,8.92,9.13,8.96,13183.66
356,2011-06-24,000856,9.1,9.34,9.05,9.29,9.13,16947.22
357,2011-06-27,000856,9.27,9.46,9.27,9.3,9.29,12648.52
358,2011-06-28,000856,9.29,9.44,9.12,9.2,9.3,13423.2
359,2011-06-29,000856,9.19,9.25,9.13,9.13,9.2,10082.11
360,2011-06-30,000856,9.13,9.33,9.13,9.32,9.13,18040.06
361,2011-07-01,000856,9.33,9.44,9.25,9.32,9.32,17820.35
362,2011-07-04,000856,9.35,9.52,9.3,9.44,9.32,17497.0
363,2011-07-05,000856,9.5,9.65,9.38,9.59,9.44,32802.01
364,2011-07-06,000856,9.53,9.58,9.4,9.5,9.59,18364.02
365,2011-07-07,000856,9.5,9.57,9.31,9.54,9.5,31997.08
366,2011-07-08,000856,9.52,9.74,9.47,9.7,9.54,52540.06
367,2011-07-11,000856,9.68,9.93,9.59,9.88,9.7,44920.6
368,2011-07-12,000856,9.74,9.82,9.6,9.61,9.88,35822.78
369,2011-07-13,000856,9.6,9.86,9.6,9.86,9.61,22396.22
370,2011-07-14,000856,9.83,10.16,9.83,10.0,9.86,37727.77
371,2011-07-15,000856,10.0,10.48,9.95,10.31,10.0,33945.92
372,2011-07-18,000856,10.4,10.55,10.22,10.32,10.31,37823.18
373,2011-07-19,000856,10.28,10.4,10.01,10.16,10.32,31758.86
374,2011-07-20,000856,10.2,10.27,9.95,10.1,10.16,22503.92
