,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
122,2010-07-07,000428,9.58,9.65,9.0,9.4,9.59,43706.65
123,2010-07-08,000428,9.4,9.4,8.95,9.04,9.4,75421.56
124,2010-07-09,000428,9.05,9.34,8.9,9.24,9.04,63304.26
125,2010-07-12,000428,9.28,9.49,9.15,9.27,9.24,57277.43
126,2010-07-13,000428,9.29,9.35,9.0,9.19,9.27,44670.94
127,2010-07-14,000428,9.39,9.39,8.98,9.24,9.19,58617.54
128,2010-07-15,000428,9.18,9.27,9.0,9.0,9.24,34508.7
129,2010-07-16,000428,9.0,9.04,8.68,9.0,9.0,36018.8
130,2010-07-19,000428,8.78,9.08,8.78,9.02,9.0,43942.01
131,2010-07-20,000428,9.03,9.24,9.0,9.15,9.02,58696.71
132,2010-07-21,000428,9.14,9.42,9.11,9.23,9.15,81643.73
133,2010-07-22,000428,9.23,9.58,9.2,9.5,9.23,104641.18
134,2010-07-23,000428,9.48,9.51,9.21,9.38,9.5,66898.56
135,2010-07-26,000428,9.48,9.5,9.2,9.45,9.38,98787.59
136,2010-07-27,000428,9.47,9.79,9.47,9.54,9.45,137114.41
137,2010-07-28,000428,9.52,9.8,9.34,9.69,9.54,132525.22
138,2010-07-29,000428,9.69,9.69,9.69,9.69,9.69,0.0
139,2010-07-30,000428,9.7,10.02,9.6,10.02,9.69,146371.83
140,2010-08-02,000428,10.0,10.35,9.95,10.26,10.02,148094.11
141,2010-08-03,000428,10.26,10.26,9.94,9.97,10.26,130684.39
142,2010-08-04,000428,9.89,10.06,9.78,10.03,9.97,87800.35
143,2010-08-05,000428,10.05,10.19,9.8,10.09,10.03,132939.68
144,2010-08-06,000428,10.09,10.64,10.02,10.47,10.09,211024.06
145,2010-08-09,000428,10.55,10.69,10.32,10.52,10.47,156645.11
146,2010-08-10,000428,10.53,10.68,10.25,10.26,10.52,130741.99
147,2010-08-11,000428,10.23,10.5,10.19,10.45,10.26,110217.86
148,2010-08-12,000428,10.34,10.65,10.13,10.18,10.45,89729.11
149,2010-08-13,000428,10.22,10.29,9.95,10.24,10.18,93464.52
150,2010-08-16,000428,10.2,10.45,10.11,10.39,10.24,94931.32
151,2010-08-17,000428,10.39,10.39,10.39,10.39,10.39,0.0
152,2010-08-18,000428,10.45,10.75,10.39,10.63,10.39,150014.86
153,2010-08-19,000428,10.64,10.69,10.39,10.45,10.63,76841.54
154,2010-08-20,000428,10.38,10.42,10.1,10.16,10.45,81201.96
155,2010-08-23,000428,10.11,10.25,10.0,10.21,10.16,55214.37
156,2010-08-24,000428,10.16,10.29,10.0,10.12,10.21,69428.88
157,2010-08-25,000428,10.09,10.22,9.96,9.97,10.12,62897.37
158,2010-08-26,000428,9.98,10.06,9.9,10.02,9.97,37125.5
159,2010-08-27,000428,10.03,10.25,10.0,10.15,10.02,43968.0
160,2010-08-30,000428,10.2,10.48,10.16,10.44,10.15,90766.77
161,2010-08-31,000428,10.44,10.78,10.39,10.56,10.44,118346.8
162,2010-09-01,000428,10.52,10.63,10.2,10.35,10.56,90891.33
163,2010-09-02,000428,10.39,10.6,10.39,10.54,10.35,84483.74
164,2010-09-03,000428,10.55,11.1,10.54,11.01,10.54,192308.83
165,2010-09-06,000428,11.11,11.5,10.8,11.25,11.01,168560.2
166,2010-09-07,000428,11.18,11.27,10.95,11.13,11.25,106467.71
167,2010-09-08,000428,11.13,11.45,11.05,11.28,11.13,121244.83
168,2010-09-09,000428,11.35,11.48,10.85,10.92,11.28,127245.23
169,2010-09-10,000428,11.0,11.09,10.53,10.85,10.92,106987.73
170,2010-09-13,000428,10.81,11.15,10.81,11.12,10.85,81946.72
171,2010-09-14,000428,11.17,11.37,11.09,11.15,11.12,92525.06
172,2010-09-15,000428,11.1,11.13,10.76,10.79,11.15,75364.19
173,2010-09-16,000428,10.76,10.88,10.16,10.41,10.79,77259.93
174,2010-09-17,000428,10.41,10.52,10.28,10.46,10.41,59289.52
175,2010-09-20,000428,10.52,10.57,10.22,10.23,10.46,31168.2
176,2010-09-21,000428,10.26,10.37,9.99,10.11,10.23,50483.54
177,2010-09-27,000428,10.24,10.44,10.19,10.41,10.11,49421.26
178,2010-09-28,000428,10.45,10.46,10.08,10.14,10.41,62560.38
179,2010-09-29,000428,10.1,10.19,10.0,10.05,10.14,38303.57
180,2010-09-30,000428,10.0,10.39,9.98,10.34,10.05,40277.95
181,2010-10-08,000428,10.4,10.58,10.32,10.45,10.34,121986.69
182,2010-10-11,000428,10.42,10.56,10.3,10.44,10.45,141341.21
183,2010-10-12,000428,10.53,10.57,10.15,10.18,10.44,127357.22
184,2010-10-13,000428,10.18,10.35,10.14,10.31,10.18,146247.15
185,2010-10-14,000428,10.3,10.35,9.7,9.77,10.31,182105.98
186,2010-10-15,000428,9.79,9.83,9.33,9.45,9.77,132996.34
187,2010-10-18,000428,9.45,9.5,8.97,9.16,9.45,113413.29
188,2010-10-19,000428,9.19,9.55,9.19,9.49,9.16,87966.49
189,2010-10-20,000428,9.34,9.66,9.16,9.46,9.49,84641.22
190,2010-10-21,000428,9.53,9.66,9.4,9.64,9.46,70611.6
191,2010-10-22,000428,9.56,9.73,9.51,9.66,9.64,70623.47
192,2010-10-25,000428,9.65,9.69,9.49,9.68,9.66,190547.55
193,2010-10-26,000428,9.66,9.67,9.49,9.6,9.68,139949.01
194,2010-10-27,000428,9.6,9.9,9.5,9.75,9.6,159886.06
195,2010-10-28,000428,9.73,9.84,9.69,9.83,9.75,85859.61
196,2010-10-29,000428,9.82,9.89,9.7,9.78,9.83,83790.08
197,2010-11-01,000428,9.87,9.89,9.67,9.78,9.78,111409.26
198,2010-11-02,000428,9.78,9.94,9.72,9.93,9.78,133374.5
199,2010-11-03,000428,9.94,9.94,9.68,9.7,9.93,88596.06
200,2010-11-04,000428,9.71,9.73,9.52,9.67,9.7,93759.19
201,2010-11-05,000428,9.7,9.83,9.6,9.82,9.67,97534.37
202,2010-11-08,000428,9.9,10.28,9.85,10.21,9.82,194208.42
203,2010-11-09,000428,10.15,10.44,10.11,10.26,10.21,154617.77
204,2010-11-10,000428,10.26,10.26,10.26,10.26,10.26,0.0
205,2010-11-11,000428,10.25,10.5,10.08,10.15,10.26,216924.65
206,2010-11-12,000428,10.15,10.29,9.47,9.6,10.15,153641.43
207,2010-11-15,000428,9.52,9.77,9.44,9.74,9.6,73476.98
208,2010-11-16,000428,9.69,9.73,9.12,9.19,9.74,89223.23
209,2010-11-17,000428,8.96,9.11,8.7,8.77,9.19,73033.1
210,2010-11-18,000428,8.86,8.98,8.67,8.85,8.77,61767.45
211,2010-11-19,000428,8.88,9.06,8.76,9.05,8.85,60293.62
212,2010-11-22,000428,8.93,9.03,8.86,8.93,9.05,61773.51
213,2010-11-23,000428,8.98,9.22,8.81,9.05,8.93,99705.83
214,2010-11-24,000428,9.05,9.18,8.9,9.14,9.05,73617.9
215,2010-11-25,000428,9.09,9.26,9.09,9.22,9.14,73133.79
216,2010-11-26,000428,9.18,9.18,8.91,9.06,9.22,52496.7
217,2010-11-29,000428,9.06,9.17,9.0,9.1,9.06,48219.53
218,2010-11-30,000428,9.0,9.12,8.5,8.8,9.1,61122.23
219,2010-12-01,000428,8.8,8.8,8.6,8.7,8.8,30507.9
220,2010-12-02,000428,8.76,8.89,8.75,8.76,8.7,30542.46
221,2010-12-03,000428,8.75,8.8,8.62,8.72,8.76,24912.99
222,2010-12-06,000428,8.72,8.83,8.65,8.75,8.72,36795.25
223,2010-12-07,000428,8.66,8.92,8.6,8.9,8.75,40924.23
224,2010-12-08,000428,8.88,9.04,8.81,8.84,8.9,30885.89
225,2010-12-09,000428,8.84,8.94,8.62,8.72,8.84,22826.07
226,2010-12-10,000428,8.73,8.99,8.65,8.99,8.72,43323.43
227,2010-12-13,000428,9.15,9.25,9.01,9.22,8.99,69958.06
228,2010-12-14,000428,9.21,9.34,9.14,9.27,9.22,55165.49
229,2010-12-15,000428,9.35,9.5,9.23,9.29,9.27,66666.08
230,2010-12-16,000428,9.26,9.94,9.23,9.87,9.29,165925.43
231,2010-12-17,000428,9.8,10.2,9.71,10.01,9.87,150599.34
232,2010-12-20,000428,10.05,10.08,9.65,9.76,10.01,93157.52
233,2010-12-21,000428,9.79,9.99,9.7,9.85,9.76,70972.37
234,2010-12-22,000428,9.85,9.94,9.71,9.87,9.85,36140.66
235,2010-12-23,000428,9.95,10.18,9.73,9.86,9.87,80707.27
236,2010-12-24,000428,9.77,9.95,9.31,9.45,9.86,43806.47
237,2010-12-27,000428,9.46,9.68,9.15,9.19,9.45,45896.89
238,2010-12-28,000428,9.19,9.29,8.95,9.04,9.19,33281.94
239,2010-12-29,000428,9.05,9.34,9.05,9.22,9.04,21112.94
240,2010-12-30,000428,9.23,9.37,9.07,9.3,9.22,19835.95
241,2010-12-31,000428,9.4,9.42,9.28,9.41,9.3,26556.04
242,2011-01-04,000428,9.47,9.75,9.4,9.75,9.41,47947.83
243,2011-01-05,000428,9.71,9.79,9.56,9.59,9.75,27502.91
244,2011-01-06,000428,9.6,9.74,9.55,9.68,9.59,21953.5
245,2011-01-07,000428,9.64,9.76,9.55,9.61,9.68,24959.5
246,2011-01-10,000428,9.6,9.67,9.08,9.18,9.61,31909.66
247,2011-01-11,000428,9.18,9.18,9.18,9.18,9.18,0.0
248,2011-01-12,000428,9.25,9.42,9.2,9.36,9.18,29258.06
249,2011-01-13,000428,9.39,9.73,9.39,9.63,9.36,37837.76
250,2011-01-14,000428,9.55,9.75,9.5,9.7,9.63,32822.39
251,2011-01-17,000428,9.71,9.85,9.28,9.68,9.7,42574.95
252,2011-01-18,000428,9.52,9.76,9.45,9.76,9.68,47031.36
253,2011-01-19,000428,9.76,10.06,9.66,9.99,9.76,102933.55
254,2011-01-20,000428,9.95,10.11,9.82,10.01,9.99,96603.07
255,2011-01-21,000428,9.95,10.11,9.83,9.94,10.01,64165.49
256,2011-01-24,000428,9.99,10.11,9.57,10.0,9.94,82908.18
257,2011-01-25,000428,9.93,9.98,9.6,9.74,10.0,63500.92
258,2011-01-26,000428,9.66,9.9,9.65,9.7,9.74,44279.7
259,2011-01-27,000428,9.6,9.84,9.51,9.75,9.7,43549.14
260,2011-01-28,000428,9.74,10.03,9.65,9.99,9.75,52141.95
261,2011-01-31,000428,9.98,10.08,9.9,10.08,9.99,53961.38
262,2011-02-01,000428,10.07,10.13,9.95,10.04,10.08,41682.1
263,2011-02-09,000428,9.85,9.98,9.76,9.79,10.04,38975.7
264,2011-02-10,000428,9.78,9.96,9.76,9.96,9.79,35261.79
265,2011-02-11,000428,10.07,10.43,10.0,10.38,9.96,106772.91
266,2011-02-14,000428,10.37,10.55,10.24,10.43,10.38,96487.74
267,2011-02-15,000428,10.43,10.58,10.28,10.4,10.43,89680.21
268,2011-02-16,000428,10.36,10.75,10.35,10.63,10.4,96705.58
269,2011-02-17,000428,10.68,10.73,10.32,10.45,10.63,75428.16
270,2011-02-18,000428,10.45,10.57,10.28,10.38,10.45,49498.86
271,2011-02-21,000428,10.38,10.64,10.28,10.5,10.38,124931.79
272,2011-02-22,000428,10.53,10.55,9.93,9.97,10.5,89033.86
273,2011-02-23,000428,9.97,10.08,9.83,9.92,9.97,54704.4
274,2011-02-24,000428,9.97,9.97,9.81,9.94,9.92,48081.99
275,2011-02-25,000428,9.94,10.14,9.94,10.0,9.94,66709.65
276,2011-02-28,000428,10.02,10.2,9.95,10.16,10.0,65539.28
277,2011-03-01,000428,10.17,10.27,10.01,10.08,10.16,72946.15
278,2011-03-02,000428,10.04,10.15,9.88,9.91,10.08,70235.85
279,2011-03-03,000428,9.94,10.0,9.81,9.85,9.91,46450.14
280,2011-03-04,000428,9.83,9.98,9.8,9.97,9.85,31663.65
281,2011-03-07,000428,10.01,10.08,9.9,10.08,9.97,89215.67
282,2011-03-08,000428,10.06,10.1,9.98,10.03,10.08,48518.73
283,2011-03-09,000428,10.02,10.17,10.02,10.14,10.03,63244.48
284,2011-03-10,000428,10.15,10.15,9.91,9.97,10.14,63022.34
285,2011-03-11,000428,9.91,10.05,9.89,9.93,9.97,38535.35
286,2011-03-14,000428,9.91,9.95,9.83,9.92,9.93,42419.23
287,2011-03-15,000428,9.92,9.92,9.5,9.56,9.92,53503.78
288,2011-03-16,000428,9.58,9.9,9.54,9.88,9.56,62431.26
289,2011-03-17,000428,9.78,9.79,9.56,9.58,9.88,42907.93
290,2011-03-18,000428,9.58,9.58,9.58,9.58,9.58,0.0
291,2011-03-21,000428,9.63,9.68,9.58,9.65,9.58,21688.64
292,2011-03-22,000428,9.66,9.71,9.59,9.69,9.65,22049.58
293,2011-03-23,000428,9.84,9.91,9.75,9.86,9.69,45733.23
294,2011-03-24,000428,9.86,9.92,9.77,9.79,9.86,35967.43
295,2011-03-25,000428,9.8,9.91,9.77,9.89,9.79,42965.45
296,2011-03-28,000428,9.98,9.99,9.84,9.88,9.89,57609.39
297,2011-03-29,000428,7.55,7.61,7.35,7.37,7.6,51566.95
298,2011-03-30,000428,7.38,7.51,7.38,7.47,7.37,31183.82
299,2011-03-31,000428,7.47,7.59,7.38,7.39,7.47,48825.51
300,2011-04-01,000428,7.39,7.51,7.31,7.5,7.39,38636.24
301,2011-04-06,000428,7.5,7.58,7.46,7.54,7.5,45611.13
302,2011-04-07,000428,7.55,7.7,7.37,7.63,7.54,94252.49
303,2011-04-08,000428,7.63,7.67,7.54,7.61,7.63,48199.78
304,2011-04-11,000428,7.68,7.68,7.4,7.48,7.61,66922.87
305,2011-04-12,000428,7.45,7.57,7.44,7.56,7.48,49094.9
306,2011-04-13,000428,7.58,7.67,7.51,7.62,7.56,56677.79
307,2011-04-14,000428,7.63,7.78,7.55,7.64,7.62,74476.66
308,2011-04-15,000428,7.65,7.68,7.54,7.61,7.64,46507.21
309,2011-04-18,000428,7.58,7.72,7.54,7.69,7.61,84925.46
310,2011-04-19,000428,7.67,7.68,7.56,7.6,7.69,56058.5
311,2011-04-20,000428,7.6,7.66,7.57,7.58,7.6,44205.48
312,2011-04-21,000428,7.63,7.69,7.55,7.62,7.58,57581.25
313,2011-04-22,000428,7.62,7.76,7.56,7.7,7.62,118826.25
314,2011-04-25,000428,7.71,7.87,7.64,7.72,7.7,131874.73
315,2011-04-26,000428,7.73,7.74,7.25,7.26,7.72,111830.26
316,2011-04-27,000428,7.25,7.4,7.23,7.31,7.26,46535.94
317,2011-04-28,000428,7.31,7.36,6.75,6.78,7.31,66779.85
318,2011-04-29,000428,6.77,6.9,6.75,6.9,6.78,46657.47
319,2011-05-03,000428,6.9,7.0,6.76,6.97,6.9,46159.06
320,2011-05-04,000428,6.93,6.96,6.66,6.68,6.97,71059.01
321,2011-05-05,000428,6.67,6.72,6.53,6.59,6.68,56134.93
322,2011-05-06,000428,6.57,6.65,6.45,6.59,6.59,28084.79
323,2011-05-09,000428,6.57,6.66,6.57,6.62,6.59,44199.41
324,2011-05-10,000428,6.62,6.67,6.56,6.66,6.62,43245.66
325,2011-05-11,000428,6.66,6.85,6.62,6.84,6.66,74332.92
326,2011-05-12,000428,6.77,6.88,6.72,6.72,6.84,49967.43
327,2011-05-13,000428,6.7,6.84,6.66,6.79,6.72,30458.42
328,2011-05-16,000428,6.8,6.81,6.7,6.74,6.79,31788.21
329,2011-05-17,000428,6.74,6.74,6.45,6.59,6.74,82359.81
330,2011-05-18,000428,6.59,6.67,6.54,6.65,6.59,52168.22
331,2011-05-19,000428,6.66,6.66,6.55,6.56,6.65,30501.23
332,2011-05-20,000428,6.58,6.6,6.43,6.46,6.56,45948.04
333,2011-05-23,000428,6.46,6.49,6.2,6.2,6.46,38145.36
334,2011-05-24,000428,6.2,6.26,6.03,6.12,6.2,34658.27
335,2011-05-25,000428,6.12,6.12,6.12,6.12,6.12,0.0
336,2011-05-26,000428,6.12,6.19,6.08,6.13,6.12,27627.98
337,2011-05-27,000428,6.13,6.21,6.05,6.12,6.13,23250.84
338,2011-05-30,000428,6.11,6.15,5.83,5.87,6.12,56803.33
339,2011-05-31,000428,5.87,6.16,5.87,6.12,5.87,45948.57
340,2011-06-01,000428,6.12,6.24,6.12,6.23,6.12,40539.48
341,2011-06-02,000428,6.17,6.17,6.01,6.17,6.23,38177.36
342,2011-06-03,000428,6.17,6.27,6.17,6.19,6.17,28158.2
343,2011-06-07,000428,6.2,6.28,6.14,6.27,6.19,28972.8
344,2011-06-08,000428,6.25,6.27,6.12,6.2,6.27,19284.12
345,2011-06-09,000428,6.19,6.23,5.99,6.0,6.2,31287.77
346,2011-06-10,000428,6.01,6.13,5.89,6.0,6.0,26253.34
347,2011-06-13,000428,6.0,6.0,6.0,6.0,6.0,0.0
348,2011-06-14,000428,6.01,6.07,5.91,6.07,6.0,44859.57
349,2011-06-15,000428,6.02,6.07,5.98,5.98,6.07,30349.81
350,2011-06-16,000428,5.94,5.94,5.77,5.83,5.98,38462.93
351,2011-06-17,000428,5.79,5.83,5.58,5.62,5.83,30258.04
352,2011-06-20,000428,5.61,5.61,5.43,5.46,5.62,27216.99
353,2011-06-21,000428,5.46,5.56,5.3,5.55,5.46,48588.13
354,2011-06-22,000428,5.52,5.53,5.42,5.43,5.55,28610.69
355,2011-06-23,000428,5.44,5.54,5.32,5.52,5.43,38639.53
356,2011-06-24,000428,5.5,5.73,5.5,5.7,5.52,88356.7
357,2011-06-27,000428,5.68,5.88,5.66,5.84,5.7,86928.05
358,2011-06-28,000428,5.81,5.88,5.72,5.83,5.84,61795.61
359,2011-06-29,000428,5.78,5.87,5.66,5.67,5.83,48753.05
360,2011-06-30,000428,5.67,5.67,5.67,5.67,5.67,0.0
361,2011-07-01,000428,5.77,5.81,5.7,5.73,5.67,44300.27
362,2011-07-04,000428,5.74,5.96,5.74,5.96,5.73,102622.41
363,2011-07-05,000428,5.96,6.15,5.91,6.11,5.96,94696.1
364,2011-07-06,000428,6.08,6.1,5.97,6.07,6.11,49685.63
365,2011-07-07,000428,6.05,6.08,5.94,6.0,6.07,71714.04
366,2011-07-08,000428,5.98,6.06,5.95,6.06,6.0,50886.82
367,2011-07-11,000428,6.04,6.14,5.94,6.11,6.06,85641.53
368,2011-07-12,000428,6.06,6.06,5.9,5.95,6.11,68664.21
369,2011-07-13,000428,5.91,6.13,5.91,6.11,5.95,106935.52
370,2011-07-14,000428,6.12,6.22,6.09,6.16,6.11,67120.72
371,2011-07-15,000428,6.14,6.24,6.07,6.19,6.16,76985.1
372,2011-07-18,000428,6.19,6.22,6.13,6.15,6.19,49538.28
373,2011-07-19,000428,6.15,6.15,6.15,6.15,6.15,0.0
374,2011-07-20,000428,6.13,6.18,6.0,6.17,6.15,88280.46
