,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
71,2014-11-18,300391,38.91,40.63,38.6,39.84,38.78,14955.39
72,2014-11-19,300391,39.85,40.98,39.48,40.38,39.84,14849.02
73,2014-11-20,300391,39.51,40.25,39.5,40.11,40.38,8769.82
74,2014-11-21,300391,39.68,41.16,39.68,40.43,40.11,12558.1
75,2014-11-24,300391,40.5,43.28,40.02,41.41,40.43,17324.16
76,2014-11-25,300391,41.5,42.66,39.81,40.5,41.41,18555.07
77,2014-11-26,300391,40.7,41.42,40.21,41.0,40.5,12547.42
78,2014-11-27,300391,41.4,42.5,41.14,41.92,41.0,16002.87
79,2014-11-28,300391,41.79,42.49,41.01,41.32,41.92,16417.0
80,2014-12-01,300391,41.6,43.58,39.88,43.25,41.32,25982.42
81,2014-12-02,300391,42.8,47.0,42.6,44.79,43.25,28586.45
82,2014-12-03,300391,44.3,48.5,43.14,47.75,44.79,29936.08
83,2014-12-04,300391,47.3,47.95,46.5,46.7,47.75,19380.83
84,2014-12-05,300391,46.23,46.23,42.5,43.53,46.7,19964.34
85,2014-12-08,300391,42.51,43.53,41.0,41.25,43.53,18610.93
86,2014-12-09,300391,40.99,41.38,38.01,38.06,41.25,17968.75
87,2014-12-10,300391,38.11,40.0,38.11,39.55,38.06,11584.23
88,2014-12-11,300391,39.01,39.84,38.0,39.41,39.55,10090.13
89,2014-12-12,300391,39.34,39.78,38.83,39.72,39.41,7514.69
90,2014-12-15,300391,40.15,41.4,40.15,40.94,39.72,9603.23
91,2014-12-16,300391,40.94,40.94,39.51,39.7,40.94,10587.15
92,2014-12-17,300391,39.53,39.53,38.0,38.28,39.7,9419.71
93,2014-12-18,300391,38.28,38.79,37.3,37.48,38.28,9039.54
94,2014-12-19,300391,37.2,37.6,34.53,35.09,37.48,10212.89
95,2014-12-22,300391,34.6,34.6,31.58,31.76,35.09,8796.47
96,2014-12-23,300391,31.69,33.58,31.68,32.38,31.76,6737.39
97,2014-12-24,300391,32.5,34.58,32.5,34.58,32.38,10323.02
98,2014-12-25,300391,34.6,34.98,33.66,34.46,34.58,8033.07
99,2014-12-26,300391,34.01,34.6,33.8,33.82,34.46,4375.11
100,2014-12-29,300391,33.6,33.6,31.04,31.86,33.82,6329.51
101,2014-12-30,300391,32.1,32.86,31.6,31.97,31.86,5795.0
102,2014-12-31,300391,32.05,33.38,31.13,32.82,31.97,10294.76
103,2015-01-05,300391,32.3,32.3,30.38,30.98,32.82,7717.11
104,2015-01-06,300391,30.92,32.49,30.41,32.42,30.98,12000.73
105,2015-01-07,300391,32.15,32.15,31.37,31.56,32.42,7078.47
106,2015-01-08,300391,31.0,32.25,31.0,31.86,31.56,5887.09
107,2015-01-09,300391,31.8,32.93,31.2,32.18,31.86,8508.48
108,2015-01-12,300391,31.93,32.19,30.6,31.15,32.18,5821.83
109,2015-01-13,300391,31.25,32.0,30.63,31.96,31.15,6646.18
110,2015-01-14,300391,32.0,32.0,30.89,31.25,31.96,5102.87
111,2015-01-15,300391,31.39,31.92,31.25,31.35,31.25,5102.01
112,2015-01-16,300391,31.43,32.32,31.25,32.19,31.35,7843.01
113,2015-01-19,300391,31.93,34.5,31.5,33.0,32.19,15033.52
114,2015-01-20,300391,33.29,36.3,32.73,36.3,33.0,20911.77
115,2015-01-21,300391,36.9,37.08,34.9,35.39,36.3,19846.29
116,2015-01-22,300391,35.47,36.18,35.26,35.55,35.39,11728.39
117,2015-01-23,300391,35.7,36.06,34.59,34.69,35.55,10035.67
118,2015-01-26,300391,34.33,35.06,34.33,34.94,34.69,6429.95
119,2015-01-27,300391,35.0,35.15,34.44,34.95,34.94,6339.1
120,2015-01-28,300391,34.77,35.38,34.65,35.04,34.95,8132.72
121,2015-01-29,300391,34.76,34.99,34.3,34.54,35.04,4799.93
122,2015-01-30,300391,34.49,34.53,33.35,33.4,34.54,7337.84
123,2015-02-02,300391,32.8,34.1,32.15,33.66,33.4,4240.64
124,2015-02-03,300391,33.69,34.47,33.63,34.14,33.66,4939.0
125,2015-02-04,300391,34.1,34.49,33.8,33.82,34.14,4304.0
126,2015-02-05,300391,33.94,34.35,33.02,33.75,33.82,5498.1
127,2015-02-06,300391,33.65,33.65,31.89,32.19,33.75,5296.92
128,2015-02-09,300391,32.28,33.0,31.6,32.42,32.19,3166.91
129,2015-02-10,300391,32.4,32.49,32.0,32.45,32.42,3219.3
130,2015-02-11,300391,32.21,32.83,32.1,32.7,32.45,3328.27
131,2015-02-12,300391,33.3,33.3,32.48,33.26,32.7,4104.54
132,2015-02-13,300391,33.38,33.99,33.33,33.7,33.26,4508.37
133,2015-02-16,300391,33.94,34.36,33.52,34.26,33.7,4132.86
134,2015-02-17,300391,34.55,34.66,33.84,34.25,34.26,3465.32
135,2015-02-25,300391,34.3,34.5,33.8,34.07,34.25,2389.92
136,2015-02-26,300391,33.85,34.35,33.72,34.08,34.07,2712.09
137,2015-02-27,300391,34.35,34.35,34.0,34.27,34.08,4114.52
138,2015-03-02,300391,34.28,34.88,34.08,34.87,34.27,6800.65
139,2015-03-03,300391,34.8,34.8,34.18,34.29,34.87,5882.53
140,2015-03-04,300391,34.15,35.86,34.05,35.73,34.29,12104.37
141,2015-03-05,300391,36.1,36.7,35.02,35.88,35.73,10992.16
142,2015-03-06,300391,36.0,36.2,34.69,35.02,35.88,7388.57
143,2015-03-09,300391,35.02,35.39,34.03,35.3,35.02,4055.94
144,2015-03-10,300391,35.27,35.43,34.8,35.32,35.3,5336.89
145,2015-03-11,300391,35.32,35.39,34.64,34.9,35.32,4313.3
146,2015-03-12,300391,34.96,34.99,34.0,34.27,34.9,4574.47
147,2015-03-13,300391,34.66,35.41,34.42,35.25,34.27,5561.3
148,2015-03-16,300391,35.29,36.28,35.09,36.25,35.25,10814.52
149,2015-03-17,300391,36.25,37.38,35.92,37.04,36.25,14482.5
150,2015-03-18,300391,37.05,37.34,36.54,37.24,37.04,10647.29
151,2015-03-19,300391,37.3,38.98,37.3,37.96,37.24,13483.7
152,2015-03-20,300391,38.35,38.65,37.7,38.1,37.96,9467.13
153,2015-03-23,300391,38.11,38.32,37.85,38.32,38.1,10178.19
154,2015-03-24,300391,38.33,39.99,37.9,39.35,38.32,17038.01
155,2015-03-25,300391,41.11,43.29,41.11,43.29,39.35,28560.75
156,2015-03-26,300391,43.05,43.05,40.03,40.3,43.29,19545.26
157,2015-03-27,300391,40.01,40.01,38.5,39.22,40.3,14635.71
158,2015-03-30,300391,38.8,39.68,38.8,39.09,39.22,8370.01
159,2015-03-31,300391,39.09,39.55,38.6,39.29,39.09,7402.08
160,2015-04-01,300391,39.4,40.69,39.1,40.18,39.29,9813.4
161,2015-04-02,300391,40.2,41.62,40.2,41.43,40.18,12369.17
162,2015-04-03,300391,41.16,42.18,40.8,42.0,41.43,12738.83
163,2015-04-07,300391,42.3,44.03,41.7,43.37,42.0,14334.58
164,2015-04-08,300391,43.8,43.8,41.13,41.9,43.37,14523.11
165,2015-04-09,300391,41.4,42.21,38.0,41.0,41.9,10502.99
166,2015-04-10,300391,40.9,43.12,40.0,42.4,41.0,11715.66
167,2015-04-13,300391,42.42,44.29,41.55,43.6,42.4,11437.55
168,2015-04-14,300391,43.58,44.88,42.7,43.52,43.6,12007.07
169,2015-04-15,300391,42.91,47.87,42.91,46.1,43.52,30302.27
170,2015-04-16,300391,45.7,50.57,45.0,48.79,46.1,24020.18
171,2015-04-17,300391,53.0,53.28,47.01,47.5,48.79,34475.95
172,2015-04-20,300391,47.01,47.01,44.58,44.6,47.5,20291.05
173,2015-04-21,300391,44.59,47.2,44.5,46.75,44.6,13470.9
174,2015-04-22,300391,46.76,47.59,46.52,47.4,46.75,12582.59
175,2015-04-23,300391,47.49,48.5,46.86,47.91,47.4,13699.44
176,2015-04-24,300391,47.5,47.84,45.8,47.01,47.91,9947.81
177,2015-04-27,300391,47.15,47.98,46.76,47.33,47.01,10088.3
178,2015-04-28,300391,47.35,47.82,44.74,45.37,47.33,9421.44
179,2015-04-29,300391,45.39,46.95,44.82,46.62,45.37,7884.79
180,2015-04-30,300391,46.43,49.28,46.43,47.82,46.62,15550.16
181,2015-05-04,300391,48.08,49.48,46.56,49.27,47.82,11430.22
182,2015-05-05,300391,48.91,51.38,48.91,49.75,49.27,15177.67
183,2015-05-06,300391,50.66,51.29,49.5,49.6,49.75,10121.89
184,2015-05-07,300391,49.12,49.12,46.33,46.8,49.6,8146.09
185,2015-05-08,300391,47.81,50.58,47.0,50.31,46.8,11132.81
186,2015-05-11,300391,50.5,54.73,49.97,53.96,50.31,15374.77
187,2015-05-12,300391,54.9,54.9,51.0,53.25,53.96,17632.02
188,2015-05-13,300391,51.79,57.93,51.12,56.0,53.25,18987.54
189,2015-05-14,300391,57.5,61.6,57.5,61.6,56.0,14287.06
190,2015-05-15,300391,67.76,67.76,60.88,62.5,61.6,37675.5
191,2015-05-18,300391,62.23,68.75,61.71,68.75,62.5,22555.77
192,2015-05-19,300391,71.0,71.97,65.88,69.99,68.75,30577.23
193,2015-05-20,300391,70.77,76.99,69.0,76.99,69.99,32944.31
194,2015-05-21,300391,30.88,33.81,30.3,33.81,30.74,96108.09
195,2015-05-22,300391,35.92,37.15,31.0,35.12,33.81,125163.05
196,2015-05-25,300391,33.0,35.34,32.0,33.61,35.12,72833.34
197,2015-05-26,300391,33.73,36.13,33.73,35.96,33.61,75089.18
198,2015-05-27,300391,36.48,39.56,34.02,39.56,35.96,79341.19
199,2015-05-28,300391,40.35,43.52,40.35,40.58,39.56,108562.95
200,2015-05-29,300391,40.47,41.77,36.52,39.04,40.58,73181.25
201,2015-06-01,300391,38.0,40.1,37.77,38.37,39.04,53920.24
202,2015-06-02,300391,38.39,39.0,36.63,38.15,38.37,51908.99
203,2015-06-03,300391,38.16,38.86,37.4,38.37,38.15,41769.18
204,2015-06-04,300391,38.37,38.7,34.53,35.2,38.37,47318.87
205,2015-06-05,300391,35.45,36.5,34.55,35.98,35.2,38705.35
206,2015-06-08,300391,36.3,36.3,33.01,33.16,35.98,35798.08
207,2015-06-09,300391,32.97,33.96,32.03,33.26,33.16,29455.93
208,2015-06-10,300391,33.59,34.85,32.73,34.65,33.26,30258.08
209,2015-06-11,300391,34.54,35.32,34.51,34.86,34.65,27833.82
210,2015-06-12,300391,35.04,35.2,32.1,34.02,34.86,25031.52
211,2015-06-15,300391,34.06,34.47,32.5,32.64,34.02,27200.37
212,2015-06-16,300391,32.0,32.03,30.0,30.27,32.64,26080.53
213,2015-06-17,300391,30.27,31.78,29.0,31.7,30.27,25608.73
214,2015-06-18,300391,31.39,32.13,29.5,29.62,31.7,21461.7
215,2015-06-19,300391,29.4,29.6,26.66,26.66,29.62,22449.89
216,2015-06-23,300391,26.4,27.5,24.81,27.45,26.66,23804.42
217,2015-06-24,300391,27.34,28.28,27.1,27.79,27.45,20675.59
218,2015-06-25,300391,27.85,28.1,25.1,25.81,27.79,20122.27
219,2015-06-26,300391,24.8,24.88,23.23,23.23,25.81,22687.93
220,2015-06-29,300391,23.51,24.0,20.91,20.91,23.23,29051.96
221,2015-06-30,300391,20.1,22.45,18.82,22.08,20.91,28544.36
222,2015-07-01,300391,22.49,23.0,19.89,20.25,22.08,28278.79
223,2015-07-02,300391,19.89,20.74,18.23,18.45,20.25,23946.55
224,2015-07-03,300391,18.11,19.47,16.61,16.73,18.45,26754.98
225,2015-07-06,300391,18.4,18.4,15.11,15.67,16.73,27649.32
226,2015-07-07,300391,14.89,14.99,14.1,14.1,15.67,15219.5
227,2015-07-08,300391,12.69,15.29,12.69,14.69,14.1,63044.84
228,2015-07-09,300391,13.63,16.16,13.59,16.16,14.69,33365.72
229,2015-07-10,300391,17.0,17.78,16.5,17.78,16.16,7514.68
230,2015-07-13,300391,19.56,19.56,19.0,19.56,17.78,35114.09
231,2015-07-14,300391,20.01,21.45,19.81,20.11,19.56,60744.66
232,2015-07-15,300391,19.3,19.3,18.1,18.1,20.11,27631.7
233,2015-07-16,300391,18.1,19.68,16.32,19.03,18.1,37082.71
234,2015-07-17,300391,19.06,20.55,19.05,20.11,19.03,26171.57
235,2015-07-20,300391,19.96,20.96,19.62,20.4,20.11,29078.45
236,2015-07-21,300391,19.8,21.13,19.79,20.79,20.4,23932.32
237,2015-07-22,300391,20.74,21.1,20.0,20.75,20.79,21819.74
238,2015-07-23,300391,20.51,22.49,20.35,22.1,20.75,31934.69
239,2015-07-24,300391,22.01,23.1,21.11,21.38,22.1,36999.32
240,2015-07-27,300391,20.79,21.99,19.24,19.24,21.38,24767.84
241,2015-07-28,300391,17.4,19.1,17.32,17.42,19.24,22412.82
242,2015-07-29,300391,18.13,19.16,17.43,19.16,17.42,24049.38
243,2015-07-30,300391,19.65,21.08,17.24,20.5,19.16,40229.57
244,2015-07-31,300391,19.95,21.95,19.35,21.2,20.5,42489.24
245,2015-08-03,300391,21.25,21.25,19.08,19.39,21.2,30918.27
246,2015-08-04,300391,19.0,21.33,19.0,21.32,19.39,26418.81
247,2015-08-05,300391,21.31,22.48,20.87,21.92,21.32,33806.86
248,2015-08-06,300391,20.8,21.49,20.27,20.71,21.92,22631.3
249,2015-08-07,300391,20.71,21.49,20.71,21.41,20.71,22641.79
250,2015-08-10,300391,21.46,22.58,21.05,22.39,21.41,27238.21
251,2015-08-11,300391,22.3,23.82,21.96,23.37,22.39,43215.9
252,2015-08-12,300391,23.36,24.9,22.32,22.61,23.37,45254.37
253,2015-08-13,300391,22.99,23.88,21.7,23.8,22.61,39849.17
254,2015-08-14,300391,24.18,24.49,23.0,23.77,23.8,43235.4
255,2015-08-17,300391,23.8,24.29,23.34,23.8,23.77,36362.01
256,2015-08-18,300391,24.1,24.98,21.42,21.42,23.8,39654.71
257,2015-08-19,300391,20.8,23.56,19.28,22.28,21.42,41676.6
258,2015-08-20,300391,22.58,22.58,20.65,20.99,22.28,26881.4
259,2015-08-21,300391,20.13,20.78,18.96,19.05,20.99,18409.53
260,2015-08-24,300391,18.0,18.0,17.15,17.15,19.05,9228.5
261,2015-08-25,300391,15.44,15.97,15.44,15.44,17.15,13140.0
262,2015-08-26,300391,15.35,15.98,13.9,14.1,15.44,26143.93
263,2015-08-27,300391,14.46,14.89,13.0,14.58,14.1,18998.39
264,2015-08-28,300391,14.98,16.04,14.6,16.04,14.58,28476.89
265,2015-08-31,300391,15.98,17.38,15.22,16.33,16.04,34769.59
266,2015-09-01,300391,16.0,16.48,14.7,14.7,16.33,21012.89
267,2015-09-02,300391,13.53,15.5,13.53,13.65,14.7,13927.69
268,2015-09-07,300391,14.3,14.8,13.87,14.16,13.65,11945.89
269,2015-09-08,300391,13.8,15.56,13.75,15.3,14.16,14044.8
270,2015-09-09,300391,15.32,16.1,15.31,15.83,15.3,26073.55
271,2015-09-10,300391,15.7,15.83,15.01,15.15,15.83,21384.55
272,2015-09-11,300391,15.05,15.77,15.0,15.66,15.15,16757.69
273,2015-09-14,300391,16.16,16.16,14.09,14.09,15.66,17221.99
274,2015-09-15,300391,13.49,13.95,12.68,12.68,14.09,17126.21
275,2015-09-16,300391,12.98,13.95,12.58,13.9,12.68,16435.27
276,2015-09-17,300391,13.9,14.59,13.5,13.78,13.9,21790.03
277,2015-09-18,300391,13.69,14.1,13.15,13.8,13.78,14357.41
278,2015-09-21,300391,13.88,14.55,13.62,14.48,13.8,19238.9
279,2015-09-22,300391,14.55,14.93,14.3,14.65,14.48,20429.75
280,2015-09-23,300391,14.31,14.7,14.07,14.45,14.65,17946.42
281,2015-09-24,300391,14.46,15.09,14.46,15.08,14.45,23703.29
282,2015-09-25,300391,15.04,15.04,13.78,13.95,15.08,15620.52
283,2015-09-28,300391,13.95,14.8,13.68,14.63,13.95,10843.29
284,2015-09-29,300391,14.35,14.49,13.9,14.19,14.63,9549.39
285,2015-09-30,300391,14.2,15.61,14.2,14.87,14.19,23444.57
286,2015-10-08,300391,15.28,16.0,14.89,15.76,14.87,26566.78
287,2015-10-09,300391,15.56,15.98,15.36,15.85,15.76,20681.58
288,2015-10-12,300391,15.9,16.81,15.9,16.69,15.85,21659.62
289,2015-10-13,300391,16.83,16.96,16.4,16.74,16.69,18337.23
290,2015-10-14,300391,16.57,17.13,16.3,16.45,16.74,17306.61
291,2015-10-15,300391,16.32,17.1,16.1,17.09,16.45,23416.59
292,2015-10-16,300391,17.11,17.52,16.48,17.28,17.09,25076.42
293,2015-10-19,300391,17.5,17.85,16.85,17.2,17.28,25742.17
294,2015-10-20,300391,17.19,17.92,17.0,17.89,17.2,28352.15
295,2015-10-21,300391,17.89,18.08,16.1,16.1,17.89,39303.01
296,2015-10-22,300391,15.95,17.7,15.6,17.3,16.1,33536.93
297,2015-10-23,300391,17.36,18.16,17.36,17.96,17.3,28568.14
298,2015-10-26,300391,18.3,19.76,17.4,19.66,17.96,56339.47
299,2015-10-27,300391,19.38,20.88,18.0,20.43,19.66,68863.62
300,2015-10-28,300391,20.3,20.93,19.0,19.36,20.43,43330.09
301,2015-10-29,300391,19.75,20.42,19.05,19.4,19.36,30844.5
302,2015-10-30,300391,19.45,19.75,18.55,18.95,19.4,26568.89
303,2015-11-02,300391,18.9,19.49,18.25,18.67,18.95,24615.06
304,2015-11-03,300391,18.8,19.03,18.37,18.56,18.67,21508.6
305,2015-11-04,300391,18.68,20.06,18.68,20.02,18.56,41466.0
306,2015-11-05,300391,20.11,20.49,19.48,19.78,20.02,36739.94
307,2015-11-06,300391,19.75,20.76,19.67,20.43,19.78,39696.25
308,2015-11-09,300391,20.08,21.38,19.9,21.32,20.43,49778.2
309,2015-11-10,300391,22.46,22.46,20.6,21.0,21.32,45769.08
310,2015-11-11,300391,20.75,22.33,20.75,22.32,21.0,44090.35
311,2015-11-12,300391,22.23,23.78,21.68,23.3,22.32,61739.61
312,2015-11-13,300391,22.7,23.0,21.1,21.32,23.3,45692.4
313,2015-11-16,300391,20.3,21.91,20.3,21.84,21.32,31016.92
314,2015-11-17,300391,21.93,22.5,20.5,20.78,21.84,49784.55
315,2015-11-18,300391,20.78,20.96,19.98,20.0,20.78,25906.41
316,2015-11-19,300391,19.9,20.99,19.9,20.86,20.0,25611.91
317,2015-11-20,300391,20.87,21.36,20.66,21.1,20.86,27825.3
318,2015-11-23,300391,21.0,22.18,20.92,21.2,21.1,40609.64
319,2015-11-24,300391,21.27,22.22,20.94,22.12,21.2,36752.53
320,2015-11-25,300391,22.1,22.7,21.82,22.63,22.12,45784.88
321,2015-11-26,300391,22.63,23.0,21.92,22.06,22.63,42487.84
322,2015-11-27,300391,21.99,22.68,19.88,20.15,22.06,45785.6
323,2015-11-30,300391,20.3,20.89,18.32,20.52,20.15,40552.15
324,2015-12-01,300391,20.5,20.85,19.82,20.68,20.52,25492.83
325,2015-12-02,300391,20.69,20.69,19.02,19.91,20.68,19125.64
326,2015-12-03,300391,19.85,20.73,19.85,20.73,19.91,21407.85
327,2015-12-04,300391,20.77,22.02,20.41,21.4,20.73,41370.2
328,2015-12-07,300391,21.5,22.08,21.32,22.02,21.4,37163.07
329,2015-12-08,300391,21.98,22.43,21.15,21.36,22.02,43192.17
330,2015-12-09,300391,21.2,21.78,21.1,21.7,21.36,29451.35
331,2015-12-10,300391,21.61,22.0,21.42,21.64,21.7,33173.89
332,2015-12-11,300391,21.32,21.58,20.5,20.52,21.64,29621.29
333,2015-12-14,300391,20.09,21.4,20.0,21.35,20.52,18199.71
334,2015-12-15,300391,21.4,21.93,21.4,21.73,21.35,19245.83
335,2015-12-16,300391,21.8,22.96,21.71,22.38,21.73,59535.09
336,2015-12-17,300391,22.67,23.18,22.42,22.85,22.38,59069.94
337,2015-12-18,300391,22.85,23.56,22.63,22.99,22.85,48049.26
338,2015-12-21,300391,22.81,23.37,22.65,23.19,22.99,33605.9
339,2015-12-22,300391,23.4,24.19,23.27,23.86,23.19,46025.69
340,2015-12-23,300391,23.88,24.0,23.1,23.65,23.86,43319.34
341,2015-12-24,300391,23.9,24.87,23.75,24.25,23.65,79371.46
342,2015-12-25,300391,23.9,24.13,23.35,23.52,24.25,44675.75
343,2015-12-28,300391,23.22,23.89,22.35,22.4,23.52,36412.52
344,2015-12-29,300391,22.03,22.45,21.5,22.4,22.4,30354.52
345,2015-12-30,300391,22.47,22.98,22.31,22.98,22.4,22651.2
346,2015-12-31,300391,22.98,23.46,22.16,22.2,22.98,20849.66
347,2016-01-04,300391,22.0,22.29,19.98,19.98,22.2,20226.0
348,2016-01-05,300391,18.0,19.58,17.98,18.6,19.98,38574.42
349,2016-01-06,300391,18.51,19.29,18.5,19.19,18.6,27751.2
350,2016-01-07,300391,18.99,19.0,17.27,17.27,19.19,4526.0
351,2016-01-08,300391,17.62,18.43,16.12,17.37,17.27,27365.19
352,2016-01-11,300391,17.09,17.15,15.63,15.63,17.37,24033.04
353,2016-01-12,300391,15.81,16.49,15.23,16.12,15.63,19589.12
354,2016-01-13,300391,16.06,16.48,15.72,15.87,16.12,16695.98
355,2016-01-14,300391,15.21,16.9,14.89,16.75,15.87,17753.32
356,2016-01-15,300391,16.56,17.22,15.91,16.12,16.75,22277.18
357,2016-01-18,300391,15.51,17.08,15.47,16.6,16.12,18996.37
358,2016-01-19,300391,16.31,17.38,16.2,17.3,16.6,23784.44
359,2016-01-20,300391,17.06,17.58,16.81,17.33,17.3,22924.1
360,2016-01-21,300391,17.2,17.58,15.83,16.29,17.33,20134.77
361,2016-01-22,300391,16.6,16.86,15.82,16.75,16.29,11911.31
362,2016-01-25,300391,16.77,17.16,16.62,16.93,16.75,10321.03
363,2016-01-26,300391,16.68,17.13,15.24,15.25,16.93,19026.49
364,2016-01-27,300391,15.32,15.66,14.0,14.89,15.25,20154.72
365,2016-01-28,300391,14.65,14.8,13.94,14.0,14.89,15803.12
366,2016-01-29,300391,14.2,14.77,13.51,14.56,14.0,13801.44
367,2016-02-01,300391,14.56,14.85,14.14,14.63,14.56,11681.14
368,2016-02-02,300391,14.53,15.35,14.43,15.16,14.63,15857.69
369,2016-02-03,300391,14.91,15.43,14.7,15.24,15.16,13229.27
370,2016-02-04,300391,15.39,15.87,15.16,15.77,15.24,16352.86
371,2016-02-05,300391,15.81,15.99,15.4,15.4,15.77,11630.73
372,2016-02-15,300391,14.9,15.8,14.5,15.72,15.4,16782.85
373,2016-02-16,300391,15.73,16.45,15.73,16.41,15.72,18180.3
374,2016-02-17,300391,16.41,16.83,16.19,16.73,16.41,18986.7
