,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
27,2012-06-14,300314,28.88,30.7,28.5,29.55,27.97,53450.57
28,2012-06-15,300314,29.21,30.18,29.09,30.0,29.55,37837.84
29,2012-06-18,300314,29.98,31.88,29.21,30.49,30.0,48535.04
30,2012-06-19,300314,30.1,30.8,29.67,29.92,30.49,30292.13
31,2012-06-20,300314,30.1,31.7,29.36,31.16,29.92,46973.09
32,2012-06-21,300314,30.66,30.8,29.81,30.16,31.16,25852.39
33,2012-06-25,300314,30.1,32.49,29.79,30.7,30.16,42009.42
34,2012-06-26,300314,30.12,31.0,29.03,31.0,30.7,29546.83
35,2012-06-27,300314,31.0,34.1,30.8,33.19,31.0,68241.2
36,2012-06-28,300314,32.98,33.4,32.14,32.18,33.19,31536.22
37,2012-06-29,300314,32.45,33.16,31.9,32.5,32.18,27855.89
38,2012-07-02,300314,32.78,33.98,31.85,33.4,32.5,30363.97
39,2012-07-03,300314,33.05,33.7,32.15,32.35,33.4,28818.07
40,2012-07-04,300314,32.72,34.29,31.04,31.6,32.35,37081.07
41,2012-07-05,300314,31.7,32.44,31.01,32.1,31.6,23229.7
42,2012-07-06,300314,32.3,33.3,30.72,32.87,32.1,27887.11
43,2012-07-09,300314,32.77,33.3,32.2,32.35,32.87,19128.98
44,2012-07-10,300314,32.14,32.14,29.12,29.8,32.35,34961.38
45,2012-07-11,300314,29.7,30.25,29.2,30.05,29.8,13449.08
46,2012-07-12,300314,30.2,31.49,29.7,31.48,30.05,21852.96
47,2012-07-13,300314,32.29,32.99,30.13,30.2,31.48,34707.72
48,2012-07-16,300314,29.07,29.2,27.33,27.5,30.2,33992.8
49,2012-07-17,300314,27.78,28.65,27.6,28.16,27.5,16834.22
50,2012-07-18,300314,28.0,28.5,27.3,28.43,28.16,17776.08
51,2012-07-19,300314,28.18,29.75,27.88,29.04,28.43,21971.37
52,2012-07-20,300314,28.8,29.38,28.55,28.87,29.04,12510.35
53,2012-07-23,300314,28.8,29.55,27.75,29.19,28.87,13948.45
54,2012-07-24,300314,28.95,29.39,28.51,29.05,29.19,11314.76
55,2012-07-25,300314,29.05,30.18,28.86,29.12,29.05,21041.34
56,2012-07-26,300314,29.06,29.84,28.59,29.15,29.12,20622.04
57,2012-07-27,300314,29.52,30.16,28.6,29.9,29.15,22765.76
58,2012-07-30,300314,29.22,29.9,28.66,28.71,29.9,15331.77
59,2012-07-31,300314,28.7,28.89,27.7,28.43,28.71,13684.59
60,2012-08-01,300314,28.43,31.27,28.2,29.66,28.43,18956.47
61,2012-08-02,300314,29.58,30.38,29.3,30.24,29.66,19971.22
62,2012-08-03,300314,30.28,31.27,30.06,31.18,30.24,22093.48
63,2012-08-06,300314,31.2,31.75,30.57,31.24,31.18,21043.05
64,2012-08-07,300314,30.88,31.5,30.64,31.44,31.24,21026.48
65,2012-08-08,300314,31.46,31.58,30.16,30.79,31.44,30422.12
66,2012-08-09,300314,30.94,32.45,30.63,31.88,30.79,31774.79
67,2012-08-10,300314,31.65,32.19,31.1,31.46,31.88,25130.02
68,2012-08-13,300314,31.5,31.8,30.81,31.08,31.46,15335.06
69,2012-08-14,300314,31.08,31.4,29.9,31.25,31.08,23639.98
70,2012-08-15,300314,31.25,31.3,30.6,30.7,31.25,12133.44
71,2012-08-16,300314,30.8,31.2,30.08,30.44,30.7,17277.66
72,2012-08-17,300314,30.15,30.4,29.2,29.58,30.44,18530.61
73,2012-08-20,300314,29.75,30.14,29.1,29.94,29.58,10968.14
74,2012-08-21,300314,29.68,31.3,29.68,30.9,29.94,25961.47
75,2012-08-22,300314,30.85,32.19,30.69,31.48,30.9,28751.38
76,2012-08-23,300314,31.37,31.59,30.69,31.51,31.48,20258.35
77,2012-08-24,300314,31.4,31.4,30.09,30.79,31.51,21641.29
78,2012-08-27,300314,30.59,31.05,30.15,30.69,30.79,14396.03
79,2012-08-28,300314,30.69,32.8,30.4,32.5,30.69,44422.59
80,2012-08-29,300314,32.97,33.96,32.49,33.0,32.5,47898.59
81,2012-08-30,300314,32.82,33.33,30.52,31.8,33.0,36175.13
82,2012-08-31,300314,31.7,33.3,31.03,33.16,31.8,29820.81
83,2012-09-03,300314,33.0,34.25,32.81,33.63,33.16,30325.02
84,2012-09-04,300314,33.75,33.9,32.51,32.97,33.63,25577.65
85,2012-09-05,300314,32.88,33.6,32.47,33.03,32.97,17482.79
86,2012-09-06,300314,32.95,34.5,32.71,34.02,33.03,27159.13
87,2012-09-07,300314,34.11,34.48,33.66,34.0,34.02,33290.69
88,2012-09-10,300314,33.9,34.2,33.36,34.0,34.0,16649.82
89,2012-09-11,300314,33.73,34.09,32.51,32.6,34.0,26911.89
90,2012-09-12,300314,32.7,32.95,32.23,32.87,32.6,14804.88
91,2012-09-13,300314,32.8,32.83,31.76,31.76,32.87,16980.27
92,2012-09-14,300314,31.8,32.26,31.5,31.8,31.76,12846.12
93,2012-09-17,300314,31.81,31.92,30.81,30.94,31.8,14396.64
94,2012-09-18,300314,30.88,31.47,30.01,30.51,30.94,12273.7
95,2012-09-19,300314,30.51,30.89,30.31,30.75,30.51,9975.25
96,2012-09-20,300314,30.67,30.74,29.34,29.6,30.75,11403.18
97,2012-09-21,300314,29.6,29.75,28.02,28.02,29.6,10471.46
98,2012-09-24,300314,27.65,28.48,27.46,28.14,28.02,7382.11
99,2012-09-25,300314,28.13,28.44,27.01,27.1,28.14,11056.06
100,2012-09-26,300314,27.16,27.25,26.2,26.63,27.1,11746.74
101,2012-09-27,300314,26.45,27.79,26.45,27.5,26.63,10258.34
102,2012-09-28,300314,27.21,30.21,27.01,28.14,27.5,10874.02
103,2012-10-08,300314,28.0,28.4,27.8,28.11,28.14,6418.86
104,2012-10-09,300314,28.08,29.55,28.08,29.22,28.11,12420.12
105,2012-10-10,300314,29.47,30.07,29.39,29.48,29.22,17103.7
106,2012-10-11,300314,29.1,29.39,28.81,28.84,29.48,9890.22
107,2012-10-12,300314,28.87,29.18,28.5,28.89,28.84,10601.74
108,2012-10-15,300314,28.95,29.17,28.36,28.84,28.89,7425.46
109,2012-10-16,300314,28.9,29.33,28.72,28.81,28.84,15010.14
110,2012-10-17,300314,29.05,29.8,28.86,29.22,28.81,14880.71
111,2012-10-18,300314,29.28,30.0,29.27,29.81,29.22,16944.15
112,2012-10-19,300314,29.75,29.95,29.37,29.37,29.66,9028.45
113,2012-10-22,300314,29.38,29.7,29.16,29.68,29.37,7086.26
114,2012-10-23,300314,29.68,29.77,28.46,28.5,29.68,11520.52
115,2012-10-24,300314,28.18,28.5,27.91,28.41,28.5,6865.58
116,2012-10-25,300314,28.38,28.79,27.24,27.26,28.41,11695.58
117,2012-10-26,300314,27.26,27.66,26.85,27.1,27.26,6944.86
118,2012-10-29,300314,26.92,28.06,26.92,27.75,27.1,7221.82
119,2012-10-30,300314,27.78,28.25,27.5,28.06,27.75,8509.09
120,2012-10-31,300314,28.07,28.7,27.69,28.21,28.06,9817.59
121,2012-11-01,300314,28.4,28.85,28.13,28.7,28.21,9973.26
122,2012-11-02,300314,28.75,31.26,28.68,29.25,28.7,11770.67
123,2012-11-05,300314,29.3,29.5,29.1,29.3,29.25,8035.1
124,2012-11-06,300314,29.23,29.3,28.16,28.8,29.3,10457.3
125,2012-11-07,300314,28.7,29.38,28.5,29.0,28.8,10910.19
126,2012-11-08,300314,28.69,28.79,27.75,27.75,29.0,6192.75
127,2012-11-09,300314,27.71,28.0,27.4,27.5,27.75,7086.55
128,2012-11-12,300314,27.46,27.88,27.15,27.56,27.5,8361.16
129,2012-11-13,300314,27.61,27.61,26.96,26.96,27.56,6717.29
130,2012-11-14,300314,26.98,27.43,26.88,27.26,26.96,6880.7
131,2012-11-15,300314,27.0,27.17,26.51,26.59,27.26,7048.87
132,2012-11-16,300314,26.5,26.9,26.05,26.45,26.59,5030.56
133,2012-11-19,300314,26.52,26.87,26.26,26.8,26.45,3778.1
134,2012-11-20,300314,27.0,27.05,26.23,26.27,26.8,5905.4
135,2012-11-21,300314,26.4,26.55,25.46,26.14,26.27,10764.25
136,2012-11-22,300314,25.98,25.98,25.55,25.65,26.14,3667.7
137,2012-11-23,300314,25.6,26.02,25.58,25.7,25.65,3452.57
138,2012-11-26,300314,25.79,25.85,25.16,25.2,25.7,3760.35
139,2012-11-27,300314,25.02,25.15,23.9,23.9,25.2,7928.94
140,2012-11-28,300314,23.89,24.3,23.72,23.99,23.9,4506.98
141,2012-11-29,300314,24.1,24.2,23.2,23.4,23.99,4637.74
142,2012-11-30,300314,23.4,23.97,23.32,23.57,23.4,3743.83
143,2012-12-03,300314,23.61,23.77,22.4,22.54,23.57,6059.08
144,2012-12-04,300314,22.38,22.96,22.06,22.88,22.54,5757.63
145,2012-12-05,300314,22.67,24.16,22.67,23.85,22.88,10152.69
146,2012-12-06,300314,23.75,24.09,23.55,23.72,23.85,4521.71
147,2012-12-07,300314,23.75,24.68,23.72,24.44,23.72,7512.97
148,2012-12-10,300314,24.6,24.81,24.15,24.73,24.44,9301.96
149,2012-12-11,300314,24.73,24.73,24.01,24.1,24.73,10865.5
150,2012-12-12,300314,24.02,24.62,23.89,24.59,24.1,10725.65
151,2012-12-13,300314,24.45,24.57,24.1,24.22,24.59,7639.29
152,2012-12-14,300314,24.22,25.38,24.11,25.24,24.22,11159.01
153,2012-12-17,300314,25.26,25.48,24.8,25.23,25.24,9584.15
154,2012-12-18,300314,25.18,25.78,25.04,25.22,25.23,9405.68
155,2012-12-19,300314,25.12,25.74,25.12,25.5,25.22,6643.65
156,2012-12-20,300314,25.42,27.28,25.21,26.77,25.5,25311.45
157,2012-12-21,300314,26.94,28.25,26.54,28.02,26.77,27598.11
158,2012-12-24,300314,27.81,28.49,27.68,28.04,28.02,18923.36
159,2012-12-25,300314,28.0,29.43,27.86,29.28,28.04,26081.8
160,2012-12-26,300314,29.2,30.92,28.92,30.85,29.28,29386.73
161,2012-12-27,300314,30.81,30.94,28.85,28.85,30.85,32831.93
162,2012-12-28,300314,28.72,29.8,28.72,29.25,28.85,19948.85
163,2012-12-31,300314,29.5,29.62,28.83,29.29,29.25,11213.68
164,2013-01-04,300314,29.3,30.34,28.8,29.95,29.29,23840.56
165,2013-01-07,300314,29.94,30.39,29.6,30.1,29.95,20817.39
166,2013-01-08,300314,29.96,31.17,29.62,30.4,30.1,20569.77
167,2013-01-09,300314,29.79,30.23,28.72,29.15,30.4,22850.29
168,2013-01-10,300314,29.16,29.8,28.88,29.38,29.15,13262.04
169,2013-01-11,300314,29.6,31.49,29.6,31.35,29.38,39679.98
170,2013-01-14,300314,31.33,32.7,30.8,32.24,31.35,25963.36
171,2013-01-15,300314,34.0,34.23,32.4,32.7,32.24,57012.66
172,2013-01-16,300314,32.45,32.45,31.3,32.05,32.7,26165.45
173,2013-01-17,300314,31.75,32.15,31.23,31.44,32.05,13935.37
174,2013-01-18,300314,31.4,31.9,31.2,31.81,31.44,12372.1
175,2013-01-21,300314,31.99,33.19,31.98,32.97,31.81,22720.27
176,2013-01-22,300314,32.8,32.95,31.22,31.74,32.97,17918.83
177,2013-01-23,300314,31.05,34.91,31.03,34.91,31.74,60132.77
178,2013-01-24,300314,36.07,36.5,34.38,36.19,34.91,48262.77
179,2013-01-25,300314,35.88,36.66,35.56,36.5,36.19,24971.68
180,2013-01-28,300314,36.3,37.2,35.88,36.99,36.5,20718.54
181,2013-01-29,300314,36.63,37.77,36.26,36.92,36.99,24192.92
182,2013-01-30,300314,36.5,36.78,35.11,36.11,36.92,22691.74
183,2013-01-31,300314,35.91,36.3,35.25,36.0,36.11,9830.64
184,2013-02-01,300314,35.59,36.33,35.2,35.46,36.0,13093.67
185,2013-02-04,300314,35.46,35.75,34.12,34.7,35.46,17078.93
186,2013-02-05,300314,34.69,35.58,34.4,35.05,34.7,9636.2
187,2013-02-06,300314,34.72,35.88,34.59,35.32,35.05,11488.57
188,2013-02-07,300314,35.36,35.68,34.98,35.45,35.32,8116.79
189,2013-02-08,300314,35.48,37.2,35.32,36.5,35.45,15233.22
190,2013-02-18,300314,36.66,36.78,35.6,35.86,36.5,10146.47
191,2013-02-19,300314,35.86,36.06,33.8,34.03,35.86,11688.22
192,2013-02-20,300314,33.95,37.43,33.95,37.43,34.03,32208.36
193,2013-02-21,300314,37.8,38.0,35.92,36.35,37.43,25711.1
194,2013-02-22,300314,36.08,36.36,35.7,35.79,36.35,10498.63
195,2013-02-25,300314,35.85,36.99,35.85,36.89,35.79,14720.37
196,2013-02-26,300314,36.75,37.47,36.23,37.12,36.89,14131.19
197,2013-02-27,300314,37.0,37.18,34.59,35.9,37.12,16347.39
198,2013-02-28,300314,35.5,36.06,34.98,36.02,35.9,9667.47
199,2013-03-01,300314,35.85,36.79,35.7,36.7,36.02,11290.3
200,2013-03-04,300314,36.2,37.92,36.0,36.37,36.7,21762.23
201,2013-03-05,300314,36.18,39.3,35.8,39.01,36.37,25638.8
202,2013-03-06,300314,38.8,39.35,38.5,38.82,39.01,15100.98
203,2013-03-07,300314,38.84,40.08,36.51,37.05,38.82,23540.37
204,2013-03-08,300314,37.16,37.57,35.81,36.17,37.05,13843.93
205,2013-03-11,300314,36.45,36.7,35.94,36.36,36.17,5854.79
206,2013-03-12,300314,36.2,36.48,32.72,33.24,36.36,27860.84
207,2013-03-13,300314,33.11,33.55,32.62,33.21,33.24,9338.96
208,2013-03-14,300314,32.9,33.41,32.2,32.36,33.21,11948.76
209,2013-03-15,300314,32.29,33.48,31.2,32.2,32.36,17263.07
210,2013-03-18,300314,32.0,32.79,31.82,32.1,32.2,10507.4
211,2013-03-19,300314,32.1,32.75,31.7,32.15,32.1,11133.24
212,2013-03-20,300314,32.18,33.33,32.18,33.23,32.15,16414.31
213,2013-03-21,300314,33.16,34.49,33.12,33.74,33.23,17147.82
214,2013-03-22,300314,33.8,34.53,33.7,34.31,33.74,11188.89
215,2013-03-25,300314,34.59,34.59,33.58,33.62,34.31,9010.72
216,2013-03-26,300314,33.25,33.55,32.52,33.06,33.62,9884.73
217,2013-03-27,300314,33.16,33.6,32.6,32.97,33.06,7481.83
218,2013-03-28,300314,32.8,32.8,31.76,31.82,32.97,9939.66
219,2013-03-29,300314,31.69,32.18,31.55,31.66,31.82,6233.47
220,2013-04-01,300314,31.66,32.61,31.51,32.34,31.66,7699.36
221,2013-04-02,300314,32.6,32.72,30.7,30.8,32.34,13563.19
222,2013-04-03,300314,30.7,30.92,30.23,30.89,30.8,6038.58
223,2013-04-08,300314,30.51,32.0,30.22,31.72,30.89,7750.58
224,2013-04-09,300314,31.73,31.95,31.45,31.88,31.72,4950.29
225,2013-04-10,300314,31.9,31.96,30.88,31.19,31.88,7059.01
226,2013-04-11,300314,31.39,31.68,31.04,31.16,31.19,3839.81
227,2013-04-12,300314,31.3,31.35,30.4,30.91,31.16,3206.69
228,2013-04-15,300314,30.58,31.12,30.5,30.85,30.91,3971.91
229,2013-04-16,300314,30.6,31.78,30.5,31.53,30.85,5615.49
230,2013-04-17,300314,31.74,32.38,31.43,32.3,31.53,7692.33
231,2013-04-18,300314,32.0,32.5,31.99,32.3,32.3,6672.5
232,2013-04-19,300314,32.28,33.69,32.23,33.4,32.3,12685.51
233,2013-04-22,300314,33.28,34.0,33.13,33.73,33.4,11394.82
234,2013-04-23,300314,33.9,33.9,32.0,32.3,33.73,13321.95
235,2013-04-24,300314,32.16,34.66,32.08,34.66,32.3,22769.85
236,2013-04-25,300314,34.5,36.3,34.07,34.45,34.66,30390.75
237,2013-04-26,300314,34.28,34.49,33.09,33.3,34.45,14528.26
238,2013-05-02,300314,33.01,34.22,32.81,33.98,33.3,7217.16
239,2013-05-03,300314,34.01,35.45,34.0,35.38,33.98,14636.89
240,2013-05-06,300314,35.4,36.32,35.13,35.25,35.38,18965.24
241,2013-05-07,300314,35.02,35.2,34.39,35.05,35.25,14228.53
242,2013-05-08,300314,35.16,35.96,35.1,35.9,35.05,17576.72
243,2013-05-09,300314,35.99,35.99,34.7,35.1,35.9,17493.09
244,2013-05-10,300314,35.0,35.43,34.05,34.81,35.1,14449.33
245,2013-05-13,300314,34.85,36.35,34.85,36.34,34.81,18061.22
246,2013-05-14,300314,36.6,36.6,34.86,35.15,36.34,14472.83
247,2013-05-15,300314,35.48,36.13,35.17,35.93,35.15,15739.8
248,2013-05-16,300314,36.01,36.83,34.5,34.7,35.93,35785.35
249,2013-05-17,300314,34.31,35.2,33.6,34.81,34.7,18485.26
250,2013-05-20,300314,34.91,36.08,34.9,36.0,34.81,22298.38
251,2013-05-21,300314,36.45,36.87,35.42,36.5,36.0,30445.33
252,2013-05-22,300314,18.0,18.19,17.31,17.33,18.08,47008.27
253,2013-05-23,300314,17.16,18.05,16.95,17.57,17.33,45774.88
254,2013-05-24,300314,17.7,18.65,17.7,18.56,17.57,74166.92
255,2013-05-27,300314,18.6,19.56,18.2,19.4,18.56,86369.26
256,2013-05-28,300314,19.3,19.3,18.31,18.44,19.4,66990.85
257,2013-05-29,300314,18.05,18.63,18.05,18.25,18.44,35303.55
258,2013-05-30,300314,18.15,20.08,18.1,20.08,18.25,67380.11
259,2013-05-31,300314,20.51,21.33,20.09,20.4,20.08,146889.24
260,2013-06-03,300314,19.97,20.42,19.68,19.84,20.4,58737.65
261,2013-06-04,300314,19.54,19.71,17.86,18.0,19.84,73526.98
262,2013-06-05,300314,17.95,18.29,17.38,17.9,18.0,44833.53
263,2013-06-06,300314,17.7,17.77,17.25,17.45,17.9,24333.96
264,2013-06-07,300314,17.45,17.8,17.35,17.6,17.45,28761.82
265,2013-06-13,300314,17.36,17.36,16.0,17.0,17.6,27419.8
266,2013-06-14,300314,17.0,17.68,16.9,17.65,17.0,39514.51
267,2013-06-17,300314,17.68,18.06,17.18,17.49,17.65,36532.56
268,2013-06-18,300314,17.31,17.52,16.68,16.93,17.49,30922.63
269,2013-06-19,300314,16.7,16.7,16.13,16.56,16.93,22702.51
270,2013-06-20,300314,16.4,16.98,16.03,16.08,16.56,26137.55
271,2013-06-21,300314,15.6,15.93,15.0,15.68,16.08,22695.81
272,2013-06-24,300314,15.55,15.94,14.5,14.57,15.68,27189.96
273,2013-06-25,300314,14.3,14.88,13.3,14.73,14.57,29273.83
274,2013-06-26,300314,14.74,15.89,14.6,15.73,14.73,41919.35
275,2013-06-27,300314,15.72,16.0,14.86,15.29,15.73,40502.96
276,2013-06-28,300314,15.09,15.54,14.76,14.9,15.29,20523.5
277,2013-07-01,300314,14.88,15.6,14.83,15.53,14.9,19854.28
278,2013-07-02,300314,15.75,15.98,15.45,15.97,15.53,32896.56
279,2013-07-03,300314,15.95,16.05,15.2,15.7,15.97,30530.74
280,2013-07-04,300314,15.51,16.1,15.35,15.72,15.7,33655.51
281,2013-07-05,300314,15.61,15.86,15.01,15.02,15.72,33533.08
282,2013-07-08,300314,14.68,14.68,14.0,14.16,15.02,25778.69
283,2013-07-09,300314,14.15,14.41,14.03,14.38,14.16,13336.92
284,2013-07-10,300314,14.39,14.68,14.28,14.65,14.38,19770.35
285,2013-07-11,300314,14.61,15.09,14.4,14.99,14.65,28743.21
286,2013-07-12,300314,14.99,15.38,14.88,15.0,14.99,32384.22
287,2013-07-15,300314,15.08,15.86,15.0,15.81,15.0,39769.72
288,2013-07-16,300314,15.81,16.49,15.81,16.28,15.81,44300.01
289,2013-07-17,300314,16.32,16.35,15.55,15.78,16.28,35550.69
290,2013-07-18,300314,16.89,16.89,15.99,16.19,15.78,38231.24
291,2013-07-19,300314,16.03,16.67,15.5,15.5,16.19,43081.59
292,2013-07-22,300314,15.3,16.5,15.08,16.43,15.5,35970.18
293,2013-07-23,300314,16.38,18.07,16.21,17.85,16.43,77882.18
294,2013-07-24,300314,17.78,17.88,17.38,17.76,17.85,52479.03
295,2013-07-25,300314,17.7,18.46,17.0,17.19,17.76,61025.89
296,2013-07-26,300314,16.92,17.43,16.35,17.1,17.19,36373.0
297,2013-07-29,300314,16.88,17.39,16.42,16.61,17.1,29291.56
298,2013-07-30,300314,16.6,16.84,15.66,16.41,16.61,27109.07
299,2013-07-31,300314,16.51,16.88,16.4,16.45,16.41,16960.61
300,2013-08-01,300314,16.49,17.25,16.31,17.25,16.45,33184.34
301,2013-08-02,300314,17.89,18.28,17.42,17.75,17.25,63867.47
302,2013-08-05,300314,17.85,19.53,17.6,19.53,17.75,114028.7
303,2013-08-06,300314,20.0,20.0,19.11,19.45,19.53,93325.4
304,2013-08-07,300314,19.45,20.6,19.19,19.48,19.45,96616.45
305,2013-08-08,300314,19.11,19.45,18.58,19.32,19.48,60736.21
306,2013-08-09,300314,19.2,19.4,18.37,18.74,19.32,45823.0
307,2013-08-12,300314,18.74,19.12,18.08,18.51,18.74,37678.16
308,2013-08-13,300314,18.65,19.15,18.46,19.06,18.51,36333.82
309,2013-08-14,300314,19.15,19.15,18.5,18.56,19.06,29376.59
310,2013-08-15,300314,18.35,18.77,18.26,18.39,18.56,26499.1
311,2013-08-16,300314,18.12,18.9,18.09,18.1,18.39,39164.97
312,2013-08-19,300314,17.89,18.86,17.8,18.8,18.1,25616.74
313,2013-08-20,300314,19.15,19.28,18.42,18.5,18.8,51643.44
314,2013-08-21,300314,18.79,20.35,18.75,19.96,18.5,126257.51
315,2013-08-22,300314,19.53,19.86,19.37,19.58,19.96,69676.78
316,2013-08-23,300314,19.5,20.25,19.28,19.85,19.58,68410.72
317,2013-08-26,300314,19.98,20.79,19.86,20.54,19.85,73490.21
318,2013-08-27,300314,20.4,20.5,20.01,20.22,20.54,45708.14
319,2013-08-28,300314,19.98,19.98,19.25,19.34,20.22,46097.66
320,2013-08-29,300314,19.49,20.15,19.47,19.87,19.34,43178.75
321,2013-08-30,300314,19.62,19.82,18.28,18.45,19.87,45825.65
322,2013-09-02,300314,18.4,19.9,17.82,19.81,18.45,50719.9
323,2013-09-03,300314,19.66,20.5,19.65,20.1,19.81,54952.91
324,2013-09-04,300314,19.91,22.1,19.91,21.41,20.1,115351.37
325,2013-09-05,300314,22.0,23.55,21.69,23.55,21.41,108440.63
326,2013-09-06,300314,24.4,25.7,23.7,23.9,23.55,152202.9
327,2013-09-09,300314,23.08,23.87,22.91,23.51,23.9,92328.95
328,2013-09-10,300314,23.42,25.8,22.96,25.26,23.51,109625.95
329,2013-09-11,300314,24.8,24.8,23.0,23.17,25.26,75395.33
330,2013-09-12,300314,22.8,23.81,22.65,23.0,23.17,41152.19
331,2013-09-13,300314,22.74,23.8,22.13,23.59,23.0,44581.79
332,2013-09-16,300314,23.38,24.68,23.21,24.15,23.59,55290.99
333,2013-09-17,300314,23.76,24.02,23.0,23.13,24.15,33959.36
334,2013-09-18,300314,23.19,24.8,22.73,24.65,23.13,58554.19
335,2013-09-23,300314,24.66,25.58,24.06,24.92,24.65,59652.54
336,2013-09-24,300314,24.88,26.55,24.33,26.46,24.92,77274.18
337,2013-09-25,300314,26.01,26.66,25.5,25.7,26.46,54119.19
338,2013-09-26,300314,25.5,26.6,25.21,25.27,25.7,43253.16
339,2013-09-27,300314,25.32,27.49,25.28,27.11,25.27,65822.42
340,2013-09-30,300314,27.0,29.12,26.58,28.95,27.11,62231.51
341,2013-10-08,300314,28.98,29.8,27.7,29.36,28.95,53331.73
342,2013-10-09,300314,29.07,31.23,28.6,29.52,29.36,49781.12
343,2013-10-10,300314,28.61,29.48,27.6,27.78,29.52,64833.05
344,2013-10-11,300314,27.9,28.6,27.48,27.98,27.78,41197.38
345,2013-10-14,300314,27.98,28.46,27.32,28.3,27.98,33523.5
346,2013-10-15,300314,28.79,29.58,27.32,27.45,28.3,61367.35
347,2013-10-16,300314,27.0,27.0,24.71,24.71,27.45,57284.4
348,2013-10-17,300314,24.45,25.44,23.61,24.7,24.71,44115.59
349,2013-10-18,300314,24.8,25.43,24.66,25.2,24.7,26092.56
350,2013-10-21,300314,25.56,26.08,24.68,25.83,25.2,33931.65
351,2013-10-22,300314,25.9,26.0,23.45,23.54,25.83,58104.67
352,2013-10-23,300314,23.6,23.88,22.4,22.86,23.54,29180.87
353,2013-10-24,300314,22.57,23.45,22.5,22.93,22.86,26628.72
354,2013-10-25,300314,22.56,22.99,20.79,21.67,22.93,44714.08
355,2013-10-28,300314,21.66,22.06,21.33,21.81,21.67,20504.56
356,2013-10-29,300314,22.7,23.6,21.5,23.14,21.81,71545.95
357,2013-10-30,300314,22.32,23.77,22.32,23.6,23.14,61110.75
358,2013-10-31,300314,23.21,23.4,22.18,22.29,23.6,33852.01
359,2013-11-01,300314,22.18,22.26,20.8,21.46,22.29,28820.2
360,2013-11-04,300314,21.41,21.87,21.0,21.28,21.46,22833.03
361,2013-11-05,300314,21.4,22.55,21.11,22.55,21.28,36859.14
362,2013-11-06,300314,22.35,22.87,22.2,22.21,22.55,32146.79
363,2013-11-07,300314,21.65,21.94,20.82,21.44,22.21,28203.18
364,2013-11-08,300314,21.4,21.4,20.2,20.9,21.44,26757.84
365,2013-11-11,300314,20.75,21.66,20.41,21.53,20.9,20083.56
366,2013-11-12,300314,21.99,23.68,21.68,23.68,21.53,61549.26
367,2013-11-13,300314,23.87,24.96,23.21,23.89,23.68,90452.45
368,2013-11-14,300314,23.64,25.25,22.82,25.0,23.89,88125.52
369,2013-11-15,300314,24.77,27.0,24.6,26.49,25.0,100546.84
370,2013-11-18,300314,29.14,29.14,27.31,29.14,26.49,150561.74
371,2013-11-19,300314,30.0,30.49,27.4,27.45,29.14,172022.84
372,2013-11-20,300314,26.4,28.32,26.09,27.62,27.45,108151.07
373,2013-11-21,300314,27.0,27.16,26.16,26.17,27.62,77028.06
374,2013-11-22,300314,26.31,26.77,25.73,25.73,26.17,48751.7
