,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
71,2010-11-29,002459,29.6,30.18,29.45,29.52,29.83,18578.75
72,2010-11-30,002459,29.5,29.78,27.7,28.98,29.52,21846.93
73,2010-12-01,002459,28.7,29.36,28.5,28.78,28.98,10950.23
74,2010-12-02,002459,29.02,29.68,28.9,29.14,28.78,18288.21
75,2010-12-03,002459,29.18,29.3,28.5,28.75,29.14,10119.34
76,2010-12-06,002459,28.75,28.88,27.51,27.65,28.75,14943.2
77,2010-12-07,002459,27.88,28.0,27.1,27.9,27.65,9192.26
78,2010-12-08,002459,28.19,29.1,28.17,28.17,27.9,16830.62
79,2010-12-09,002459,27.9,29.5,27.51,28.47,28.17,36281.23
80,2010-12-10,002459,28.76,29.15,28.15,28.75,28.47,21515.06
81,2010-12-13,002459,29.11,30.24,28.93,30.06,28.75,47111.38
82,2010-12-14,002459,30.21,30.59,29.67,30.17,30.06,37879.98
83,2010-12-15,002459,30.15,30.15,29.68,29.77,30.17,23580.67
84,2010-12-16,002459,29.6,29.97,29.51,29.6,29.77,15970.2
85,2010-12-17,002459,29.5,29.88,29.3,29.78,29.6,18144.37
86,2010-12-20,002459,30.17,30.29,28.78,29.2,29.78,27471.44
87,2010-12-21,002459,29.21,29.58,28.8,29.17,29.2,24715.58
88,2010-12-22,002459,29.21,29.45,28.87,29.2,29.17,17358.27
89,2010-12-23,002459,29.02,29.29,28.45,28.49,29.2,11377.01
90,2010-12-24,002459,28.28,28.48,27.7,27.82,28.49,13002.1
91,2010-12-27,002459,27.89,28.48,27.1,27.18,27.82,12458.97
92,2010-12-28,002459,27.15,27.25,26.38,26.69,27.18,10530.42
93,2010-12-29,002459,26.7,27.18,26.68,27.14,26.69,7610.45
94,2010-12-30,002459,27.17,27.28,26.87,27.03,27.14,6482.15
95,2010-12-31,002459,27.0,27.6,27.0,27.47,27.03,7791.13
96,2011-01-04,002459,27.53,27.97,27.45,27.82,27.47,10776.98
97,2011-01-05,002459,27.9,29.29,27.71,28.63,27.82,27683.62
98,2011-01-06,002459,28.63,28.84,28.18,28.51,28.63,16145.8
99,2011-01-07,002459,28.5,29.1,28.38,28.64,28.51,15566.62
100,2011-01-10,002459,28.84,28.9,27.22,27.34,28.64,23351.59
101,2011-01-11,002459,27.3,27.3,26.78,26.99,27.34,10821.26
102,2011-01-12,002459,27.2,27.53,26.9,27.42,26.99,6132.81
103,2011-01-13,002459,27.45,27.75,27.05,27.42,27.42,6243.75
104,2011-01-14,002459,27.32,27.32,26.49,26.69,27.42,8521.13
105,2011-01-17,002459,26.08,26.56,25.29,25.39,26.69,11149.83
106,2011-01-18,002459,25.43,25.66,25.08,25.6,25.39,3790.7
107,2011-01-19,002459,25.67,27.3,25.52,26.75,25.6,12876.61
108,2011-01-20,002459,26.73,27.36,26.36,26.6,26.75,15462.79
109,2011-01-21,002459,26.5,28.38,26.2,28.13,26.6,29239.03
110,2011-01-24,002459,28.01,29.01,27.6,27.6,28.13,21029.78
111,2011-01-25,002459,27.34,27.6,26.77,27.11,27.6,12437.11
112,2011-01-26,002459,27.1,28.01,27.1,27.99,27.11,6787.62
113,2011-01-27,002459,27.7,29.08,27.4,28.54,27.99,25730.49
114,2011-01-28,002459,28.4,28.89,28.26,28.39,28.54,14266.28
115,2011-01-31,002459,28.46,29.98,28.31,29.3,28.39,27237.68
116,2011-02-01,002459,29.31,29.5,28.5,28.85,29.3,19396.74
117,2011-02-09,002459,28.76,29.7,28.51,29.55,28.85,22060.91
118,2011-02-10,002459,29.39,30.5,29.39,30.2,29.55,33203.29
119,2011-02-11,002459,30.01,31.08,29.73,30.62,30.2,34827.63
120,2011-02-14,002459,31.28,31.28,30.2,30.6,30.62,37544.68
121,2011-02-15,002459,30.8,32.3,30.31,31.85,30.6,47070.23
122,2011-02-16,002459,31.6,32.95,31.4,32.62,31.85,51519.84
123,2011-02-17,002459,32.65,33.13,32.23,32.52,32.62,29942.28
124,2011-02-18,002459,32.52,32.75,31.5,31.66,32.52,32203.17
125,2011-02-21,002459,31.2,32.27,31.2,32.16,31.66,21034.65
126,2011-02-22,002459,32.12,32.15,30.55,30.59,32.16,36402.88
127,2011-02-23,002459,30.9,31.58,30.3,31.55,30.59,18929.16
128,2011-02-24,002459,31.4,31.58,30.78,31.44,31.55,13408.52
129,2011-02-25,002459,31.34,31.51,30.58,31.14,31.44,10305.78
130,2011-02-28,002459,30.83,31.89,30.83,31.58,31.14,11467.01
131,2011-03-01,002459,31.6,32.2,31.18,31.97,31.58,16215.76
132,2011-03-02,002459,31.8,31.97,31.0,31.42,31.97,18927.82
133,2011-03-03,002459,31.33,31.38,29.73,30.01,31.42,31782.53
134,2011-03-04,002459,30.05,30.39,29.76,30.3,30.01,7880.14
135,2011-03-07,002459,30.42,30.6,29.8,30.19,30.3,16702.52
136,2011-03-08,002459,30.0,30.48,30.0,30.19,30.19,11054.75
137,2011-03-09,002459,29.52,30.85,29.52,30.64,30.19,12501.09
138,2011-03-10,002459,30.64,30.78,30.02,30.03,30.64,9472.05
139,2011-03-11,002459,30.0,31.68,29.7,30.9,30.03,20854.44
140,2011-03-14,002459,31.18,31.29,30.6,31.17,30.9,12968.92
141,2011-03-15,002459,31.17,31.2,29.81,30.23,31.17,13876.41
142,2011-03-16,002459,30.28,31.05,30.2,30.74,30.23,11423.64
143,2011-03-17,002459,30.53,30.6,29.6,29.8,30.74,11233.13
144,2011-03-18,002459,29.8,30.3,29.68,29.91,29.8,6658.55
145,2011-03-21,002459,29.91,30.48,29.91,29.99,29.91,8059.49
146,2011-03-22,002459,30.03,30.47,29.3,29.81,29.99,11284.32
147,2011-03-23,002459,29.9,30.33,29.8,30.23,29.81,10594.17
148,2011-03-24,002459,30.24,31.25,29.97,31.08,30.23,25470.77
149,2011-03-25,002459,31.0,31.25,30.6,31.03,31.08,19438.36
150,2011-03-28,002459,31.01,31.35,30.64,30.66,31.03,12658.97
151,2011-03-29,002459,30.67,30.83,29.55,29.63,30.66,11847.07
152,2011-03-30,002459,29.64,30.0,28.82,29.15,29.63,9434.02
153,2011-03-31,002459,29.14,29.39,28.01,28.52,29.15,8262.89
154,2011-04-01,002459,28.87,29.01,28.3,28.88,28.52,4065.9
155,2011-04-06,002459,28.97,29.4,28.28,28.66,28.88,8264.01
156,2011-04-07,002459,28.65,28.65,28.05,28.47,28.66,6691.8
157,2011-04-08,002459,28.47,28.79,28.3,28.72,28.47,6211.48
158,2011-04-11,002459,28.91,29.5,28.8,29.19,28.72,8542.94
159,2011-04-12,002459,29.19,29.19,28.25,28.46,29.19,10225.59
160,2011-04-13,002459,28.3,28.36,27.0,27.96,28.46,11437.78
161,2011-04-14,002459,27.95,28.14,27.55,28.08,27.96,6930.16
162,2011-04-15,002459,28.0,28.0,27.55,27.79,28.08,5590.47
163,2011-04-18,002459,27.75,27.98,27.02,27.15,27.79,8105.72
164,2011-04-19,002459,27.16,27.31,26.62,26.76,27.15,6392.77
165,2011-04-20,002459,26.8,27.28,26.8,26.98,26.76,5354.84
166,2011-04-21,002459,27.0,27.51,27.0,27.2,26.98,5118.02
167,2011-04-22,002459,27.26,27.48,27.13,27.36,27.2,6146.43
168,2011-04-25,002459,27.36,27.4,26.79,26.97,27.36,4079.97
169,2011-04-26,002459,25.9,25.96,24.27,24.27,26.97,16181.27
170,2011-04-27,002459,23.6,24.0,22.41,22.77,24.27,16995.69
171,2011-04-28,002459,22.58,23.01,22.5,22.58,22.77,6940.65
172,2011-04-29,002459,22.54,22.95,22.54,22.7,22.58,3645.9
173,2011-05-03,002459,22.91,23.59,21.53,23.56,22.7,14443.97
174,2011-05-04,002459,23.05,23.29,22.7,22.9,23.56,6550.57
175,2011-05-05,002459,22.63,23.26,22.48,23.02,22.9,4237.89
176,2011-05-06,002459,23.02,23.25,22.51,23.14,23.02,3879.49
177,2011-05-09,002459,23.43,23.46,23.02,23.26,23.14,5088.89
178,2011-05-10,002459,23.35,24.51,23.06,24.51,23.26,18274.43
179,2011-05-11,002459,24.48,24.48,23.75,23.87,24.51,10297.05
180,2011-05-12,002459,23.84,23.84,23.02,23.02,23.87,6177.89
181,2011-05-13,002459,23.02,23.02,23.02,23.02,23.02,0.0
182,2011-05-16,002459,23.02,23.7,23.0,23.11,23.02,3843.59
183,2011-05-17,002459,23.1,23.34,22.68,23.18,23.11,3113.01
184,2011-05-18,002459,23.18,23.18,22.91,23.05,23.18,2801.94
185,2011-05-19,002459,22.91,23.2,22.82,22.84,23.05,2655.23
186,2011-05-20,002459,22.85,23.09,22.67,22.93,22.84,2332.65
187,2011-05-23,002459,22.96,22.96,22.0,22.02,22.93,4159.7
188,2011-05-24,002459,16.63,16.63,15.91,16.0,16.63,5255.04
189,2011-05-25,002459,16.0,16.26,15.8,15.86,16.0,4508.48
190,2011-05-26,002459,15.85,16.18,15.4,15.4,15.86,3072.43
191,2011-05-27,002459,15.4,15.4,13.86,14.22,15.4,11992.8
192,2011-05-30,002459,14.07,14.3,13.7,13.92,14.22,7591.24
193,2011-05-31,002459,14.0,14.58,13.9,14.4,13.92,7746.91
194,2011-06-01,002459,14.49,14.71,14.32,14.67,14.4,8030.75
195,2011-06-02,002459,14.43,14.9,14.03,14.81,14.67,8631.68
196,2011-06-03,002459,14.63,14.94,14.63,14.81,14.81,4437.36
197,2011-06-07,002459,14.82,14.98,14.62,14.83,14.81,4058.21
198,2011-06-08,002459,14.71,14.85,14.51,14.66,14.83,3023.61
199,2011-06-09,002459,14.51,14.75,14.2,14.2,14.66,4157.19
200,2011-06-10,002459,14.21,14.42,13.91,14.03,14.2,2907.29
201,2011-06-13,002459,14.02,14.27,13.77,14.18,14.03,2246.92
202,2011-06-14,002459,14.3,15.6,14.26,15.6,14.18,22079.33
203,2011-06-15,002459,15.78,17.16,15.78,16.92,15.6,61323.58
204,2011-06-16,002459,16.74,16.75,16.25,16.56,16.92,26252.99
205,2011-06-17,002459,16.41,18.04,16.36,17.58,16.56,52729.46
206,2011-06-20,002459,16.91,18.98,16.8,17.69,17.58,53790.93
207,2011-06-21,002459,17.33,18.2,16.89,18.0,17.69,41523.48
208,2011-06-22,002459,18.0,18.0,17.52,17.76,18.0,25831.01
209,2011-06-23,002459,17.46,18.17,17.46,17.86,17.76,24658.07
210,2011-06-24,002459,18.02,18.93,17.6,18.78,17.86,39702.9
211,2011-06-27,002459,18.45,19.6,18.4,19.32,18.78,38971.74
212,2011-06-28,002459,19.29,19.49,18.6,19.07,19.32,18429.9
213,2011-06-29,002459,19.05,19.18,18.44,18.75,19.07,17437.49
214,2011-06-30,002459,18.52,19.58,18.51,19.25,18.75,23526.5
215,2011-07-01,002459,19.13,19.36,18.8,18.8,19.25,12501.36
216,2011-07-04,002459,18.68,19.12,18.45,19.08,18.8,22169.03
217,2011-07-05,002459,18.83,19.91,18.83,19.63,19.08,21561.67
218,2011-07-06,002459,19.65,19.65,19.25,19.55,19.63,8904.24
219,2011-07-07,002459,19.21,19.99,19.15,19.68,19.55,16886.25
220,2011-07-08,002459,19.63,20.12,19.45,19.68,19.68,18232.08
221,2011-07-11,002459,19.68,20.01,19.46,19.88,19.68,11713.24
222,2011-07-12,002459,19.75,20.09,19.52,19.8,19.88,9978.78
223,2011-07-13,002459,19.78,20.99,19.7,20.71,19.8,26035.23
224,2011-07-14,002459,20.71,21.98,20.52,21.33,20.71,28561.26
225,2011-07-15,002459,21.33,21.8,21.0,21.09,21.33,17245.27
226,2011-07-18,002459,21.1,21.51,20.86,21.15,21.09,9480.11
227,2011-07-19,002459,21.18,21.8,20.45,21.5,21.15,19088.45
228,2011-07-20,002459,21.55,21.56,20.8,20.9,21.5,10806.89
229,2011-07-21,002459,20.84,21.84,19.95,21.17,20.9,23579.18
230,2011-07-22,002459,21.19,21.6,20.72,21.26,21.17,16257.98
231,2011-07-25,002459,21.15,21.15,19.13,19.13,21.26,31545.75
232,2011-07-26,002459,19.0,19.0,17.84,18.6,19.13,16300.08
233,2011-07-27,002459,18.6,20.46,18.36,20.46,18.6,33033.01
234,2011-07-28,002459,20.42,21.54,20.15,21.2,20.46,40050.19
235,2011-07-29,002459,21.2,22.19,21.12,21.26,21.2,43610.04
236,2011-08-01,002459,21.26,21.95,20.65,21.43,21.26,18603.04
237,2011-08-02,002459,21.3,21.35,20.88,21.12,21.43,20665.2
238,2011-08-03,002459,21.0,21.45,20.61,20.97,21.12,35201.62
239,2011-08-04,002459,23.07,23.07,20.8,21.22,20.97,153476.54
240,2011-08-05,002459,19.31,19.7,19.1,19.1,21.22,68793.78
241,2011-08-08,002459,18.48,18.5,17.19,17.19,19.1,57147.67
242,2011-08-09,002459,15.9,17.5,15.85,16.83,17.19,53137.06
243,2011-08-10,002459,17.01,17.57,16.86,17.09,16.83,33013.7
244,2011-08-11,002459,16.48,17.38,16.16,17.07,17.09,32462.13
245,2011-08-12,002459,17.39,18.66,17.37,17.58,17.07,35215.23
246,2011-08-15,002459,17.5,18.14,17.5,18.1,17.58,29726.78
247,2011-08-16,002459,17.85,18.78,17.85,18.42,18.1,33030.07
248,2011-08-17,002459,18.41,19.65,18.1,19.0,18.42,36358.88
249,2011-08-18,002459,19.45,19.45,18.36,18.6,19.0,31069.69
250,2011-08-19,002459,18.0,18.0,17.38,17.5,18.6,32084.87
251,2011-08-22,002459,17.7,17.7,16.49,16.6,17.5,25005.46
252,2011-08-23,002459,16.77,17.13,16.61,16.91,16.6,16262.15
253,2011-08-24,002459,16.92,17.19,16.03,16.4,16.91,29213.91
254,2011-08-25,002459,16.45,16.8,16.34,16.74,16.4,16817.55
255,2011-08-26,002459,16.79,17.34,16.7,17.21,16.74,21305.08
256,2011-08-29,002459,17.21,17.36,16.73,16.78,17.21,16839.96
257,2011-08-30,002459,16.78,16.98,16.34,16.36,16.78,19406.09
258,2011-08-31,002459,16.36,16.5,15.86,16.36,16.36,17664.8
259,2011-09-01,002459,16.39,16.44,15.85,15.95,16.36,13791.53
260,2011-09-02,002459,16.08,16.08,15.37,15.42,15.95,12067.24
261,2011-09-05,002459,15.33,15.33,14.93,15.24,15.42,9616.44
262,2011-09-06,002459,15.1,16.46,14.9,16.1,15.24,17780.11
263,2011-09-07,002459,15.86,16.33,15.86,16.27,16.1,15407.78
264,2011-09-08,002459,16.54,16.54,15.96,15.96,16.27,8458.18
265,2011-09-09,002459,16.03,16.3,16.03,16.19,15.96,6668.34
266,2011-09-13,002459,16.03,16.7,15.5,16.7,16.19,15712.48
267,2011-09-14,002459,17.41,18.37,17.25,17.85,16.7,82344.98
268,2011-09-15,002459,17.48,17.74,17.0,17.12,17.85,46880.75
269,2011-09-16,002459,17.0,17.24,16.79,17.17,17.12,33289.32
270,2011-09-19,002459,17.1,18.0,16.95,17.21,17.17,52550.57
271,2011-09-20,002459,16.77,17.14,16.2,17.13,17.21,34132.27
272,2011-09-21,002459,17.1,18.2,17.01,17.85,17.13,64464.79
273,2011-09-22,002459,17.56,18.32,17.41,17.45,17.85,55184.81
274,2011-09-23,002459,16.71,17.25,16.39,16.92,17.45,37566.54
275,2011-09-26,002459,16.77,17.0,15.83,15.85,16.92,28683.05
276,2011-09-27,002459,15.91,16.2,15.41,15.89,15.85,18459.9
277,2011-09-28,002459,15.86,15.87,14.57,14.87,15.89,24051.53
278,2011-09-29,002459,14.65,14.93,14.35,14.37,14.87,15345.17
279,2011-09-30,002459,14.9,14.9,13.66,13.84,14.37,32898.36
280,2011-10-10,002459,13.84,14.09,13.66,13.84,13.84,11983.9
281,2011-10-11,002459,14.13,14.35,13.7,13.86,13.84,12774.09
282,2011-10-12,002459,13.7,14.55,13.56,14.53,13.86,19140.84
283,2011-10-13,002459,14.53,14.72,14.33,14.64,14.53,20291.11
284,2011-10-14,002459,14.52,14.71,14.21,14.33,14.64,12867.0
285,2011-10-17,002459,14.36,15.76,14.36,15.24,14.33,65636.1
286,2011-10-18,002459,14.85,15.05,14.14,14.14,15.24,30283.34
287,2011-10-19,002459,14.2,15.2,13.76,14.82,14.14,45140.44
288,2011-10-20,002459,14.48,14.73,14.15,14.56,14.82,23154.49
289,2011-10-21,002459,14.5,14.79,14.22,14.59,14.56,13287.76
290,2011-10-24,002459,14.65,15.15,14.36,15.03,14.59,32119.73
291,2011-10-25,002459,15.0,15.6,14.7,15.45,15.03,39679.41
292,2011-10-26,002459,15.11,15.45,15.08,15.21,15.45,32895.44
293,2011-10-27,002459,15.12,15.28,14.86,14.96,15.21,20050.04
294,2011-10-28,002459,15.11,15.47,14.85,15.2,14.96,26370.3
295,2011-10-31,002459,15.2,15.43,14.95,15.35,15.2,19515.09
296,2011-11-01,002459,15.89,16.2,15.45,15.6,15.35,48568.67
297,2011-11-02,002459,15.22,15.53,14.88,15.5,15.6,31111.03
298,2011-11-03,002459,15.4,16.11,15.36,15.71,15.5,41511.92
299,2011-11-04,002459,15.71,16.2,15.59,15.79,15.71,26036.23
300,2011-11-07,002459,15.7,16.1,15.51,15.98,15.79,29181.67
301,2011-11-08,002459,15.81,16.1,15.71,15.75,15.98,22044.88
302,2011-11-09,002459,15.75,15.89,15.37,15.67,15.75,20970.78
303,2011-11-10,002459,15.5,16.05,15.48,15.63,15.67,19493.54
304,2011-11-11,002459,15.63,15.7,15.35,15.52,15.63,14055.83
305,2011-11-14,002459,15.53,15.78,15.51,15.72,15.52,27489.64
306,2011-11-15,002459,15.65,15.8,15.5,15.69,15.72,17333.93
307,2011-11-16,002459,15.72,15.72,14.81,14.9,15.69,23635.59
308,2011-11-17,002459,14.88,15.6,14.88,15.21,14.9,20998.73
309,2011-11-18,002459,15.18,15.27,14.42,14.52,15.21,12344.47
310,2011-11-21,002459,14.51,14.95,14.5,14.95,14.52,11706.58
311,2011-11-22,002459,14.81,14.91,14.51,14.71,14.95,8205.48
312,2011-11-23,002459,14.72,14.89,14.65,14.85,14.71,7053.99
313,2011-11-24,002459,14.75,14.81,14.6,14.69,14.85,4201.23
314,2011-11-25,002459,14.68,14.84,14.62,14.63,14.69,5289.64
315,2011-11-28,002459,14.78,14.78,14.59,14.61,14.63,6505.78
316,2011-11-29,002459,14.7,14.9,14.7,14.87,14.61,7145.28
317,2011-11-30,002459,14.81,14.96,14.3,14.58,14.87,15271.07
318,2011-12-01,002459,14.9,15.18,14.7,15.0,14.58,15089.8
319,2011-12-02,002459,14.91,15.3,14.81,15.22,15.0,15963.18
320,2011-12-05,002459,15.27,15.29,14.62,14.7,15.22,13542.86
321,2011-12-06,002459,14.65,14.8,14.53,14.61,14.7,6213.34
322,2011-12-07,002459,14.85,15.09,14.66,14.98,14.61,9910.09
323,2011-12-08,002459,14.71,15.07,14.71,14.83,14.98,7195.38
324,2011-12-09,002459,14.73,14.89,14.6,14.8,14.83,6913.41
325,2011-12-12,002459,14.87,15.1,14.73,15.05,14.8,8411.26
326,2011-12-13,002459,14.88,15.77,14.82,15.25,15.05,26335.94
327,2011-12-14,002459,15.03,15.25,13.73,14.85,15.25,48951.51
328,2011-12-15,002459,14.4,14.45,13.37,13.37,14.85,60184.74
329,2011-12-16,002459,12.03,12.03,12.03,12.03,13.37,21374.0
330,2011-12-19,002459,10.83,12.2,10.83,12.0,12.03,89127.62
331,2011-12-20,002459,11.44,11.44,10.8,10.8,12.0,108970.44
332,2011-12-21,002459,10.87,10.95,10.25,10.47,10.8,58018.61
333,2011-12-22,002459,10.1,10.12,9.53,9.96,10.47,57183.29
334,2011-12-23,002459,9.83,10.23,9.82,9.96,9.96,34421.25
335,2011-12-26,002459,9.8,10.13,9.7,9.94,9.96,30922.07
336,2011-12-27,002459,9.88,9.88,9.21,9.21,9.94,25211.07
337,2011-12-28,002459,9.0,9.12,8.51,8.8,9.21,31490.83
338,2011-12-29,002459,8.79,8.96,8.52,8.52,8.8,30157.38
339,2011-12-30,002459,8.55,8.73,8.53,8.7,8.52,37347.17
340,2012-01-04,002459,8.78,8.87,8.39,8.39,8.7,24823.11
341,2012-01-05,002459,8.21,8.21,7.55,7.55,8.39,70492.0
342,2012-01-06,002459,7.4,7.83,7.27,7.78,7.55,43138.72
343,2012-01-09,002459,7.7,8.17,7.58,8.11,7.78,39731.91
344,2012-01-10,002459,8.1,8.55,8.03,8.5,8.11,38628.22
345,2012-01-11,002459,8.46,8.91,8.45,8.69,8.5,55179.4
346,2012-01-12,002459,8.65,9.5,8.58,8.99,8.69,69306.09
347,2012-01-13,002459,8.84,8.96,8.28,8.39,8.99,45443.67
348,2012-01-16,002459,8.39,8.39,8.39,8.39,8.39,0.0
349,2012-01-17,002459,7.79,9.11,7.75,8.85,8.39,57783.57
350,2012-01-18,002459,8.68,9.08,8.3,8.4,8.85,44227.5
351,2012-01-19,002459,8.3,8.64,8.23,8.42,8.4,19750.37
352,2012-01-20,002459,8.22,8.3,8.01,8.16,8.42,31724.57
353,2012-01-30,002459,8.24,8.36,8.11,8.18,8.16,17064.25
354,2012-01-31,002459,8.18,8.23,8.0,8.14,8.18,11242.22
355,2012-02-01,002459,8.09,8.23,8.08,8.13,8.14,15198.72
356,2012-02-02,002459,8.1,8.33,8.06,8.33,8.13,21698.12
357,2012-02-03,002459,8.26,8.95,8.22,8.8,8.33,51041.1
358,2012-02-06,002459,8.74,9.46,8.69,9.33,8.8,83569.77
359,2012-02-07,002459,9.11,9.34,8.93,9.11,9.33,49689.0
360,2012-02-08,002459,9.08,9.57,9.01,9.57,9.11,59726.5
361,2012-02-09,002459,9.65,9.66,9.4,9.56,9.57,55915.4
362,2012-02-10,002459,9.43,9.63,9.4,9.55,9.56,36185.39
363,2012-02-13,002459,9.42,9.69,9.25,9.65,9.55,39573.48
364,2012-02-14,002459,9.7,9.72,9.5,9.65,9.65,26749.2
365,2012-02-15,002459,9.62,10.18,9.52,10.03,9.65,59518.07
366,2012-02-16,002459,9.86,10.15,9.82,10.03,10.03,47313.06
367,2012-02-17,002459,10.03,10.28,9.87,10.17,10.03,39263.16
368,2012-02-20,002459,10.3,10.32,10.08,10.18,10.17,35952.79
369,2012-02-21,002459,10.04,10.2,9.81,10.08,10.18,43274.0
370,2012-02-22,002459,10.08,10.28,10.0,10.24,10.08,41536.91
371,2012-02-23,002459,10.13,10.33,9.96,10.12,10.24,48369.11
372,2012-02-24,002459,10.1,10.37,10.08,10.3,10.12,48121.43
373,2012-02-27,002459,10.54,10.54,10.22,10.22,10.3,54125.61
374,2012-02-28,002459,10.06,10.14,9.68,9.87,10.22,49849.75
