,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
184,2018-06-04,002896,42.49,42.68,40.0,40.46,42.46,16324.0
185,2018-06-05,002896,40.66,43.45,40.66,43.25,40.46,15943.0
186,2018-06-06,002896,43.4,45.49,43.18,45.4,43.25,22780.17
187,2018-06-07,002896,45.22,45.39,44.1,45.08,45.4,14390.0
188,2018-06-08,002896,45.17,45.2,43.6,44.08,45.08,14703.0
189,2018-06-11,002896,43.7,44.2,42.25,42.89,44.08,13823.0
190,2018-06-12,002896,42.68,45.96,42.68,45.89,42.89,31815.15
191,2018-06-13,002896,45.45,46.18,44.97,45.98,45.89,27507.17
192,2018-06-14,002896,45.72,48.46,45.1,46.33,45.98,42455.22
193,2018-06-15,002896,46.3,47.8,45.65,47.42,46.33,38196.06
194,2018-06-19,002896,46.0,47.46,42.68,43.85,47.42,37987.0
195,2018-06-20,002896,44.13,48.24,43.76,48.24,43.85,49421.76
196,2018-06-21,002896,49.2,49.91,46.8,46.8,48.24,64313.03
197,2018-06-22,002896,44.14,45.37,42.12,44.2,46.8,45621.86
198,2018-06-25,002896,44.15,48.62,43.76,47.22,44.2,51087.06
199,2018-06-26,002896,48.9,51.94,48.9,51.94,47.22,46396.25
200,2018-06-27,002896,54.0,56.18,50.0,50.46,51.94,99377.33
201,2018-06-28,002896,50.54,52.96,49.2,51.4,50.46,60010.11
202,2018-06-29,002896,48.2,51.19,46.1,51.01,51.22,59035.55
203,2018-07-02,002896,50.0,50.3,48.04,49.05,51.01,42499.55
204,2018-07-03,002896,48.75,50.18,47.35,49.77,49.05,39787.22
205,2018-07-04,002896,49.33,49.33,44.79,44.79,49.77,46786.62
206,2018-07-05,002896,43.86,44.47,42.04,42.04,44.79,31316.48
207,2018-07-06,002896,42.25,44.44,41.4,43.2,42.04,30546.71
208,2018-07-09,002896,44.0,45.65,43.4,45.1,43.2,25595.73
209,2018-07-10,002896,45.31,46.79,44.61,46.7,45.1,33394.16
210,2018-07-11,002896,45.35,45.83,44.2,45.81,46.7,25994.34
211,2018-07-12,002896,45.81,47.88,45.13,47.32,45.81,31623.34
212,2018-07-13,002896,47.03,47.48,45.92,46.3,47.32,24368.35
213,2018-07-16,002896,45.3,46.35,45.05,45.7,46.3,15409.0
214,2018-07-17,002896,45.85,48.95,45.85,48.85,45.7,47427.01
215,2018-07-18,002896,48.86,48.86,47.46,47.71,48.85,30241.09
216,2018-07-19,002896,47.49,48.97,47.23,48.46,47.71,35204.87
217,2018-07-20,002896,47.94,47.94,46.1,47.6,48.46,27014.67
218,2018-07-23,002896,46.79,47.6,46.35,47.16,47.6,18040.45
219,2018-07-24,002896,47.13,48.0,46.78,47.19,47.16,19245.45
220,2018-07-25,002896,47.0,47.2,44.2,44.5,47.19,35339.45
221,2018-07-26,002896,44.29,44.29,42.85,43.0,44.5,20359.45
222,2018-07-27,002896,42.96,43.68,42.23,43.26,43.0,13117.0
223,2018-07-30,002896,43.19,43.72,42.28,42.64,43.26,10804.45
224,2018-07-31,002896,42.35,42.88,41.5,41.87,42.64,10255.12
225,2018-08-01,002896,41.9,42.49,39.58,39.75,41.87,16632.68
226,2018-08-02,002896,39.11,39.5,36.0,37.18,39.75,20658.23
227,2018-08-03,002896,36.92,37.29,36.04,36.13,37.18,10173.09
228,2018-08-06,002896,36.13,36.77,35.2,35.32,36.13,10328.0
229,2018-08-07,002896,35.8,36.57,35.2,36.52,35.32,12714.0
230,2018-08-08,002896,36.4,36.4,33.14,33.27,36.52,18685.0
231,2018-08-09,002896,33.2,35.45,32.87,35.08,33.27,17695.09
232,2018-08-10,002896,36.51,38.37,36.05,36.38,35.08,24088.8
233,2018-08-13,002896,36.4,37.36,35.86,37.21,36.38,18906.1
234,2018-08-14,002896,37.2,37.36,36.41,36.65,37.21,12788.79
235,2018-08-15,002896,36.63,36.89,34.86,35.19,36.65,11425.09
236,2018-08-16,002896,34.2,36.1,34.13,34.8,35.19,10307.7
237,2018-08-17,002896,35.36,35.65,34.0,34.2,34.8,9553.0
238,2018-08-20,002896,34.24,35.08,33.23,35.0,34.2,10672.09
239,2018-08-21,002896,35.27,35.98,34.5,35.5,35.0,14095.04
240,2018-08-22,002896,35.49,35.52,34.78,35.06,35.5,7110.7
241,2018-08-23,002896,35.18,38.57,34.83,37.73,35.06,23618.3
242,2018-08-24,002896,35.2,35.55,34.07,34.16,37.73,34106.65
243,2018-08-27,002896,33.0,33.93,32.53,33.56,34.16,21650.0
244,2018-08-28,002896,33.58,33.86,33.2,33.66,33.56,11878.0
245,2018-08-29,002896,33.7,33.96,32.68,32.99,33.66,16267.7
246,2018-08-30,002896,33.01,33.08,31.5,31.57,32.99,13546.79
247,2018-08-31,002896,31.2,32.28,31.2,31.62,31.57,10072.0
248,2018-09-03,002896,31.5,31.57,30.3,31.42,31.62,10171.06
249,2018-09-04,002896,31.37,32.0,30.8,31.84,31.42,10425.0
250,2018-09-05,002896,32.31,33.24,32.08,32.1,31.84,16630.0
251,2018-09-06,002896,31.6,32.1,31.15,31.93,32.1,10002.33
252,2018-09-07,002896,31.94,32.69,31.63,31.94,31.93,8852.67
253,2018-09-10,002896,31.86,31.86,30.53,30.6,31.94,8617.82
254,2018-09-11,002896,30.88,31.11,30.35,30.77,30.6,6005.0
255,2018-09-12,002896,30.88,31.47,30.7,31.03,30.77,7217.0
256,2018-09-13,002896,31.33,31.68,30.96,31.64,31.03,7312.0
257,2018-09-14,002896,31.7,31.74,30.52,30.96,31.64,9080.95
258,2018-09-17,002896,30.96,30.96,29.89,30.03,30.96,5905.0
259,2018-09-18,002896,30.13,30.95,30.0,30.73,30.03,7320.82
260,2018-09-19,002896,30.69,31.55,30.5,31.16,30.73,9011.95
261,2018-09-20,002896,31.3,31.32,30.61,30.64,31.16,7139.0
262,2018-09-21,002896,30.89,31.31,30.56,31.18,30.64,8562.67
263,2018-09-25,002896,31.23,31.98,31.05,31.7,31.18,9962.62
264,2018-09-26,002896,31.72,31.95,31.3,31.76,31.7,8629.16
265,2018-09-27,002896,30.88,30.88,29.74,29.74,31.76,17190.16
266,2018-09-28,002896,29.7,30.25,29.5,30.18,29.74,7956.0
267,2018-10-08,002896,29.7,30.09,29.26,29.88,30.18,6779.0
268,2018-10-09,002896,29.63,31.2,29.41,30.6,29.88,10672.52
269,2018-10-10,002896,30.59,31.34,30.38,31.32,30.6,13545.03
270,2018-10-11,002896,30.39,30.98,28.8,29.7,31.32,15842.13
271,2018-10-12,002896,30.0,31.31,28.9,31.3,29.7,17611.1
272,2018-10-15,002896,31.5,32.82,31.22,32.27,31.3,26148.98
273,2018-10-16,002896,32.02,32.48,31.4,32.24,32.27,14870.95
274,2018-10-17,002896,32.58,32.69,31.01,32.17,32.24,13450.0
275,2018-10-18,002896,32.02,32.5,31.23,31.66,32.17,11890.0
276,2018-10-19,002896,30.5,32.4,30.02,32.08,31.66,15276.84
277,2018-10-22,002896,31.73,34.0,31.73,33.3,32.08,25340.55
278,2018-10-23,002896,33.2,33.2,31.81,31.95,33.3,17258.0
279,2018-10-24,002896,31.61,32.29,31.41,32.15,31.95,9476.0
280,2018-10-25,002896,30.99,31.57,30.71,31.4,32.15,10731.01
281,2018-10-26,002896,31.68,32.13,31.13,31.19,31.4,9813.0
282,2018-10-29,002896,31.28,32.4,31.02,31.54,31.19,12878.0
283,2018-10-30,002896,31.37,31.7,29.2,29.9,31.54,18196.95
284,2018-10-31,002896,30.15,30.58,29.95,30.34,29.9,8763.82
285,2018-11-01,002896,31.28,31.58,30.73,30.76,30.34,13401.0
286,2018-11-02,002896,31.28,32.15,30.87,32.0,30.76,18291.0
287,2018-11-05,002896,31.99,32.42,31.04,31.66,32.0,15721.0
288,2018-11-06,002896,31.39,31.49,30.8,31.26,31.66,10070.0
289,2018-11-07,002896,31.4,31.88,31.15,31.46,31.26,10763.0
290,2018-11-08,002896,31.85,32.19,31.56,32.08,31.46,15093.0
291,2018-11-09,002896,31.89,33.81,31.7,33.3,32.08,31618.07
292,2018-11-12,002896,33.1,36.63,32.6,36.63,33.3,47148.38
293,2018-11-13,002896,36.99,38.99,36.5,37.05,36.63,76098.43
294,2018-11-14,002896,36.0,36.6,35.55,36.6,37.05,38019.61
295,2018-11-15,002896,37.21,38.89,36.6,38.3,36.6,62495.18
296,2018-11-16,002896,37.38,38.38,37.31,37.74,38.3,41555.47
297,2018-11-19,002896,37.26,37.64,36.6,36.86,37.74,23735.42
298,2018-11-20,002896,36.51,37.73,36.51,36.91,36.86,20963.0
299,2018-11-21,002896,36.58,37.4,36.18,37.4,36.91,20665.35
300,2018-11-22,002896,37.78,38.17,36.69,36.69,37.4,20387.82
301,2018-11-23,002896,36.48,36.86,34.3,34.41,36.69,24279.77
302,2018-11-26,002896,33.96,34.19,32.45,33.13,34.41,21117.0
303,2018-11-27,002896,33.49,33.49,32.8,33.01,33.13,9190.0
304,2018-11-28,002896,33.15,33.59,32.45,33.46,33.01,11063.0
305,2018-11-29,002896,33.61,33.61,31.6,31.6,33.46,14931.87
306,2018-11-30,002896,31.66,32.33,31.14,32.0,31.6,11611.0
307,2018-12-03,002896,33.0,33.3,32.61,32.89,32.0,12762.35
308,2018-12-04,002896,32.88,33.27,32.62,33.25,32.89,10551.0
309,2018-12-05,002896,32.79,32.87,32.32,32.58,33.25,9096.0
310,2018-12-06,002896,32.56,32.56,31.4,31.55,32.58,9807.0
311,2018-12-07,002896,32.22,32.22,31.37,31.76,31.55,5457.87
312,2018-12-10,002896,31.42,31.48,30.85,30.92,31.76,6414.0
313,2018-12-11,002896,31.23,31.88,31.2,31.75,30.92,7361.73
314,2018-12-12,002896,31.9,32.0,31.63,31.72,31.75,4855.18
315,2018-12-13,002896,31.88,32.22,31.37,32.05,31.72,7309.0
316,2018-12-14,002896,32.0,32.0,31.02,31.18,32.05,6427.0
317,2018-12-17,002896,31.21,31.22,30.57,31.08,31.18,5500.0
318,2018-12-18,002896,31.0,31.29,30.62,31.03,31.08,4190.0
319,2018-12-19,002896,31.33,31.33,30.88,31.11,31.03,4002.0
320,2018-12-20,002896,31.33,31.65,30.78,31.63,31.11,6159.0
321,2018-12-21,002896,31.62,31.88,31.42,31.87,31.63,5842.29
322,2018-12-24,002896,32.06,32.5,32.02,32.35,31.87,6797.0
323,2018-12-25,002896,31.92,31.92,30.89,31.81,32.35,6796.29
324,2018-12-26,002896,31.91,32.38,31.88,31.92,31.81,7588.42
325,2018-12-27,002896,32.35,32.44,31.1,31.1,31.92,6827.87
326,2018-12-28,002896,31.48,31.6,30.99,31.14,31.1,4210.0
327,2019-01-02,002896,31.5,31.5,31.01,31.05,31.14,3420.0
328,2019-01-03,002896,31.26,31.55,30.6,31.41,31.05,6312.0
329,2019-01-04,002896,31.03,32.43,30.8,32.3,31.41,11718.0
330,2019-01-07,002896,32.49,32.7,32.0,32.53,32.3,11266.0
331,2019-01-08,002896,32.59,32.59,31.91,32.05,32.53,7132.0
332,2019-01-09,002896,32.05,32.6,31.93,31.96,32.05,8698.0
333,2019-01-10,002896,31.99,32.29,31.88,31.91,31.96,4429.87
334,2019-01-11,002896,32.11,32.63,32.04,32.5,31.91,8960.05
335,2019-01-14,002896,32.59,32.98,31.7,32.06,32.5,7764.12
336,2019-01-15,002896,32.18,33.32,31.62,33.28,32.06,16388.35
337,2019-01-16,002896,33.25,33.44,32.72,32.95,33.28,13831.34
338,2019-01-17,002896,33.07,33.07,32.3,32.5,32.95,6882.06
339,2019-01-18,002896,32.5,32.76,32.39,32.71,32.5,5301.06
340,2019-01-21,002896,32.73,33.17,32.53,32.69,32.71,6355.06
341,2019-01-22,002896,32.7,33.38,32.6,33.3,32.69,13786.18
342,2019-01-23,002896,33.1,33.64,32.93,33.64,33.3,9412.34
343,2019-01-24,002896,33.44,33.8,33.15,33.53,33.64,10127.07
344,2019-01-25,002896,33.54,34.29,33.36,33.81,33.53,13515.55
345,2019-01-28,002896,34.09,34.19,32.83,32.85,33.81,9208.0
346,2019-01-29,002896,33.08,33.08,30.5,31.6,32.85,10926.18
347,2019-01-30,002896,29.82,29.93,28.44,28.44,31.6,21732.07
348,2019-01-31,002896,28.6,28.84,28.21,28.26,28.44,9220.29
349,2019-02-01,002896,28.45,28.82,28.2,28.73,28.26,7681.0
350,2019-02-11,002896,28.75,29.75,28.62,29.5,28.73,6523.0
351,2019-02-12,002896,29.64,29.96,29.33,29.63,29.5,7732.17
352,2019-02-13,002896,29.55,30.53,29.41,30.34,29.63,13056.0
353,2019-02-14,002896,30.22,30.65,30.1,30.39,30.34,7570.66
354,2019-02-15,002896,30.4,30.85,30.23,30.42,30.39,8007.55
355,2019-02-18,002896,30.54,31.58,30.54,31.58,30.42,11778.39
356,2019-02-19,002896,31.58,31.96,30.9,31.49,31.58,13258.6
357,2019-02-20,002896,31.67,31.79,31.06,31.56,31.49,7949.0
358,2019-02-21,002896,31.5,31.91,31.11,31.18,31.56,11967.29
359,2019-02-22,002896,31.18,32.08,31.08,32.08,31.18,15752.84
360,2019-02-25,002896,32.59,33.81,32.07,33.47,32.08,22696.0
361,2019-02-26,002896,33.8,34.87,32.9,34.17,33.47,26955.71
362,2019-02-27,002896,33.81,33.82,32.66,32.9,34.17,17861.01
363,2019-02-28,002896,33.59,33.59,32.83,33.01,32.9,10117.95
364,2019-03-01,002896,33.03,33.28,32.8,33.11,33.01,9289.0
365,2019-03-04,002896,33.35,33.89,33.15,33.25,33.11,19601.35
366,2019-03-05,002896,33.29,36.0,33.0,35.1,33.25,25455.3
367,2019-03-06,002896,35.4,35.48,34.16,34.67,35.1,21602.66
368,2019-03-07,002896,34.67,35.99,34.0,35.83,34.67,25394.37
369,2019-03-08,002896,34.79,35.2,33.52,33.56,35.83,20232.37
370,2019-03-11,002896,33.54,34.49,33.22,34.49,33.56,15409.62
371,2019-03-12,002896,35.3,36.0,34.22,34.86,34.49,19706.29
372,2019-03-13,002896,34.99,35.5,34.18,34.25,34.86,20337.0
373,2019-03-14,002896,34.68,34.68,33.36,34.35,34.25,14649.2
374,2019-03-15,002896,34.66,34.7,33.66,34.29,34.35,10740.0
