,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
28,2010-04-22,002366,25.2,25.38,24.81,25.02,25.24,14942.57
29,2010-04-23,002366,25.0,25.04,24.3,24.36,25.02,18161.54
30,2010-04-26,002366,24.42,24.68,24.32,24.41,24.36,10486.26
31,2010-04-27,002366,24.41,25.25,23.9,25.25,24.41,39198.87
32,2010-04-28,002366,25.0,25.5,24.5,24.97,25.25,23882.41
33,2010-04-29,002366,24.96,25.17,22.55,23.25,24.97,24864.81
34,2010-04-30,002366,22.98,22.98,21.08,21.43,23.25,20034.8
35,2010-05-04,002366,20.98,21.89,20.65,21.55,21.43,13247.73
36,2010-05-05,002366,21.29,22.25,21.2,22.18,21.55,19690.51
37,2010-05-06,002366,22.1,22.31,21.7,21.7,22.18,14447.66
38,2010-05-07,002366,21.31,22.13,21.01,21.88,21.7,14276.15
39,2010-05-10,002366,21.88,22.11,20.2,20.95,21.88,15092.02
40,2010-05-11,002366,21.46,21.57,20.33,20.39,20.95,11148.33
41,2010-05-12,002366,20.23,20.87,20.19,20.56,20.39,10311.12
42,2010-05-13,002366,20.57,20.69,19.86,20.67,20.56,17170.2
43,2010-05-14,002366,20.35,20.68,20.08,20.38,20.67,12029.85
44,2010-05-17,002366,20.25,20.25,18.34,18.34,20.38,19195.23
45,2010-05-18,002366,18.33,18.45,17.04,18.06,18.34,15434.12
46,2010-05-19,002366,17.78,18.28,17.22,17.86,18.06,15018.84
47,2010-05-20,002366,17.6,18.16,17.12,17.18,17.86,11332.92
48,2010-05-21,002366,16.67,17.49,16.48,17.44,17.18,15401.03
49,2010-05-24,002366,17.52,18.56,17.48,18.38,17.44,19450.72
50,2010-05-25,002366,18.15,18.49,18.01,18.18,18.38,14717.97
51,2010-05-26,002366,18.15,18.59,18.07,18.37,18.18,11934.2
52,2010-05-27,002366,18.4,19.1,17.98,18.9,18.37,17332.56
53,2010-05-28,002366,19.1,19.2,18.62,18.91,18.9,13066.16
54,2010-05-31,002366,18.75,18.87,17.8,17.88,18.91,12074.51
55,2010-06-01,002366,17.5,17.74,17.1,17.41,17.88,10739.55
56,2010-06-02,002366,17.41,18.13,17.2,17.95,17.41,9660.97
57,2010-06-03,002366,18.0,18.35,17.7,17.72,17.95,13100.87
58,2010-06-04,002366,17.44,18.1,17.44,18.0,17.72,8302.09
59,2010-06-07,002366,17.58,18.5,17.44,18.42,18.0,16002.11
60,2010-06-08,002366,18.35,19.18,18.3,19.04,18.42,23076.42
61,2010-06-09,002366,18.98,19.34,18.7,19.25,19.04,21655.38
62,2010-06-10,002366,19.19,19.3,19.06,19.19,19.25,14571.17
63,2010-06-11,002366,19.33,19.47,18.93,19.05,19.19,16187.42
64,2010-06-17,002366,19.0,19.2,18.28,18.28,19.05,30361.6
65,2010-06-18,002366,18.24,18.24,16.96,17.12,18.28,27582.58
66,2010-06-21,002366,17.01,17.6,16.6,17.47,17.12,23239.59
67,2010-06-22,002366,17.43,17.74,17.3,17.5,17.47,18216.74
68,2010-06-23,002366,17.45,17.73,17.1,17.47,17.5,18930.48
69,2010-06-24,002366,17.6,18.89,17.6,18.81,17.47,50821.66
70,2010-06-25,002366,18.55,18.65,18.0,18.3,18.81,31844.56
71,2010-06-28,002366,18.3,19.24,18.26,19.16,18.3,47773.6
72,2010-06-29,002366,19.07,19.26,17.68,17.75,19.16,40614.25
73,2010-06-30,002366,17.3,17.5,16.51,17.06,17.75,24467.36
74,2010-07-01,002366,17.3,17.65,16.72,17.55,17.06,27309.68
75,2010-07-02,002366,17.3,17.69,16.66,17.69,17.55,27338.17
76,2010-07-05,002366,17.49,19.4,17.13,18.94,17.69,66131.39
77,2010-07-06,002366,18.5,19.8,18.5,19.69,18.94,74385.64
78,2010-07-07,002366,19.43,19.79,19.15,19.55,19.69,48233.48
79,2010-07-08,002366,19.52,20.23,19.3,19.85,19.55,55596.27
80,2010-07-09,002366,19.7,20.4,19.49,20.1,19.85,56198.68
81,2010-07-12,002366,20.0,20.4,19.86,20.2,20.1,43453.7
82,2010-07-13,002366,20.03,20.2,19.41,20.07,20.2,36666.59
83,2010-07-14,002366,19.9,20.39,19.75,20.1,20.07,42504.33
84,2010-07-15,002366,20.12,20.19,19.5,19.5,20.1,33877.08
85,2010-07-16,002366,19.09,19.7,18.8,19.7,19.5,26068.88
86,2010-07-19,002366,19.3,20.18,19.22,20.07,19.7,31381.0
87,2010-07-20,002366,19.8,21.28,19.52,20.76,20.07,73498.69
88,2010-07-21,002366,20.51,20.7,20.27,20.37,20.76,38421.44
89,2010-07-22,002366,20.3,20.66,20.15,20.45,20.37,29350.79
90,2010-07-23,002366,20.45,20.5,19.71,20.14,20.45,33111.77
91,2010-07-26,002366,20.17,20.29,19.88,20.22,20.14,22491.43
92,2010-07-27,002366,20.21,20.55,19.96,20.49,20.22,31310.56
93,2010-07-28,002366,20.38,21.01,20.22,21.01,20.49,41877.61
94,2010-07-29,002366,21.01,21.25,20.6,21.05,21.01,34758.0
95,2010-07-30,002366,21.0,21.0,20.34,20.5,21.05,25657.56
96,2010-08-02,002366,20.48,20.75,20.25,20.68,20.5,26771.08
97,2010-08-03,002366,20.74,20.74,19.85,19.85,20.68,27793.17
98,2010-08-04,002366,19.74,20.25,19.69,20.22,19.85,21713.01
99,2010-08-05,002366,20.2,20.34,19.9,20.0,20.22,17860.57
100,2010-08-06,002366,19.97,20.71,19.89,20.58,20.0,20781.49
101,2010-08-09,002366,20.5,21.12,20.5,21.06,20.58,30866.53
102,2010-08-10,002366,21.1,21.15,19.88,19.89,21.06,26928.51
103,2010-08-11,002366,19.89,20.18,19.7,19.91,19.89,15155.09
104,2010-08-12,002366,19.65,19.96,19.4,19.4,19.91,16086.17
105,2010-08-13,002366,19.4,19.84,19.4,19.8,19.4,10872.62
106,2010-08-16,002366,19.8,20.25,19.8,20.15,19.8,12856.39
107,2010-08-17,002366,20.17,20.47,20.05,20.32,20.15,16068.46
108,2010-08-18,002366,20.33,20.45,19.91,20.03,20.32,16244.32
109,2010-08-19,002366,20.13,20.9,20.06,20.72,20.03,33606.23
110,2010-08-20,002366,20.65,20.95,20.16,20.22,20.72,27724.82
111,2010-08-23,002366,20.16,20.37,19.92,20.0,20.22,16745.87
112,2010-08-24,002366,19.81,20.38,19.81,20.16,20.0,13392.7
113,2010-08-25,002366,20.0,20.09,19.5,19.58,20.16,15523.74
114,2010-08-26,002366,19.57,19.69,19.0,19.57,19.58,11112.03
115,2010-08-27,002366,19.5,19.74,19.3,19.69,19.57,8095.56
116,2010-08-30,002366,19.88,20.21,19.72,20.1,19.69,13167.35
117,2010-08-31,002366,20.17,20.47,20.05,20.24,20.1,17208.4
118,2010-09-01,002366,20.3,20.54,19.82,20.1,20.24,24010.67
119,2010-09-02,002366,20.29,20.95,20.05,20.84,20.1,39434.96
120,2010-09-03,002366,20.84,20.84,20.84,20.84,20.84,0.0
121,2010-09-06,002366,21.28,21.7,20.81,21.45,20.84,56006.59
122,2010-09-07,002366,21.45,21.5,20.8,21.19,21.45,23288.81
123,2010-09-08,002366,20.94,21.19,20.78,21.07,21.19,16659.81
124,2010-09-09,002366,21.1,21.33,20.48,20.51,21.07,25397.06
125,2010-09-10,002366,20.45,20.59,20.02,20.57,20.51,15172.53
126,2010-09-13,002366,20.65,20.9,20.43,20.76,20.57,14303.69
127,2010-09-14,002366,20.62,21.05,20.55,20.67,20.76,14486.57
128,2010-09-15,002366,20.67,20.67,20.23,20.48,20.67,16979.84
129,2010-09-16,002366,20.37,20.84,20.02,20.34,20.48,20465.68
130,2010-09-17,002366,20.38,20.48,19.45,19.58,20.34,17227.88
131,2010-09-20,002366,19.55,19.7,18.93,19.25,19.58,12558.88
132,2010-09-21,002366,19.15,19.44,19.12,19.36,19.25,6320.24
133,2010-09-27,002366,19.35,19.72,19.35,19.67,19.36,7263.34
134,2010-09-28,002366,19.8,19.9,19.26,19.26,19.67,8372.86
135,2010-09-29,002366,19.2,19.3,18.42,18.45,19.26,12534.43
136,2010-09-30,002366,18.31,18.69,18.28,18.6,18.45,5009.41
137,2010-10-08,002366,18.66,19.15,18.66,19.1,18.6,8903.17
138,2010-10-11,002366,19.3,19.34,18.92,19.05,19.1,14903.61
139,2010-10-12,002366,19.0,19.42,18.99,19.22,19.05,10989.06
140,2010-10-13,002366,19.25,19.67,19.1,19.61,19.22,13881.58
141,2010-10-14,002366,19.62,19.76,18.96,19.02,19.61,14397.36
142,2010-10-15,002366,19.0,19.0,18.6,18.7,19.02,13035.06
143,2010-10-18,002366,18.68,18.9,18.2,18.88,18.7,10684.46
144,2010-10-19,002366,18.6,19.22,18.41,19.15,18.53,15415.74
145,2010-10-20,002366,18.9,19.22,18.66,18.85,19.15,14633.1
146,2010-10-21,002366,18.84,18.99,18.68,18.89,18.85,10926.96
147,2010-10-22,002366,18.89,19.15,18.86,19.0,18.89,12972.25
148,2010-10-25,002366,19.0,19.41,18.98,19.39,19.0,23245.11
149,2010-10-26,002366,19.4,21.2,19.11,20.88,19.39,43328.72
150,2010-10-27,002366,20.7,21.48,20.25,20.71,20.88,70344.12
151,2010-10-28,002366,20.69,20.69,20.18,20.3,20.71,22137.84
152,2010-10-29,002366,20.27,20.48,19.9,20.33,20.3,17322.94
153,2010-11-01,002366,20.31,20.6,20.22,20.4,20.33,21847.42
154,2010-11-02,002366,20.41,20.68,20.02,20.03,20.4,23806.22
155,2010-11-03,002366,20.09,20.09,19.58,19.59,20.03,18264.45
156,2010-11-04,002366,19.46,19.85,19.46,19.85,19.59,9868.0
157,2010-11-05,002366,19.91,20.07,19.71,20.04,19.85,13303.1
158,2010-11-08,002366,20.05,20.58,20.05,20.54,20.04,20399.66
159,2010-11-09,002366,20.6,20.7,20.26,20.69,20.54,23317.09
160,2010-11-10,002366,20.64,20.95,20.51,20.79,20.69,22819.88
161,2010-11-11,002366,20.6,22.28,20.6,22.25,20.79,71723.71
162,2010-11-12,002366,21.7,22.52,21.01,21.17,22.25,80281.21
163,2010-11-15,002366,21.5,22.18,21.22,22.07,21.17,43727.45
164,2010-11-16,002366,22.0,22.5,20.51,20.73,22.07,37987.96
165,2010-11-17,002366,20.15,20.99,19.5,19.62,20.73,23480.55
166,2010-11-18,002366,19.79,19.93,19.45,19.84,19.62,12882.77
167,2010-11-19,002366,19.9,20.35,19.7,20.35,19.84,16494.53
168,2010-11-22,002366,20.09,20.76,20.08,20.43,20.35,20383.16
169,2010-11-23,002366,20.4,20.4,19.6,20.02,20.43,16058.26
170,2010-11-24,002366,19.92,20.66,19.9,20.66,20.02,16088.63
171,2010-11-25,002366,20.76,21.06,20.68,20.75,20.66,17453.37
172,2010-11-26,002366,20.68,21.17,20.53,21.11,20.75,18593.38
173,2010-11-29,002366,21.1,21.35,20.86,21.13,21.11,17211.01
174,2010-11-30,002366,21.18,21.27,19.85,20.16,21.13,17303.47
175,2010-12-01,002366,20.38,20.38,19.95,20.21,20.16,7833.82
176,2010-12-02,002366,20.33,20.78,20.3,20.5,20.21,13206.92
177,2010-12-03,002366,20.41,21.77,20.25,21.75,20.5,46236.78
178,2010-12-06,002366,21.5,21.97,21.11,21.8,21.75,51898.56
179,2010-12-07,002366,21.68,21.87,21.01,21.42,21.8,35441.91
180,2010-12-08,002366,21.4,21.5,20.91,20.97,21.42,16816.84
181,2010-12-09,002366,20.8,20.8,20.32,20.38,20.97,15050.06
182,2010-12-10,002366,20.23,20.65,20.22,20.54,20.38,8725.37
183,2010-12-13,002366,20.59,21.23,20.59,21.07,20.54,14262.89
184,2010-12-14,002366,21.14,21.38,21.03,21.26,21.07,14201.66
185,2010-12-15,002366,21.25,21.6,21.03,21.16,21.26,18266.71
186,2010-12-16,002366,21.16,21.75,21.1,21.36,21.16,19302.22
187,2010-12-17,002366,21.37,21.48,21.18,21.35,21.36,10913.95
188,2010-12-20,002366,21.48,21.75,20.7,21.17,21.35,17857.97
189,2010-12-21,002366,21.17,21.45,20.85,21.4,21.17,16062.54
190,2010-12-22,002366,21.41,21.47,20.9,20.91,21.4,12729.51
191,2010-12-23,002366,20.8,20.91,20.36,20.43,20.91,10632.1
192,2010-12-24,002366,20.3,20.46,19.88,19.9,20.43,10111.55
193,2010-12-27,002366,19.99,20.25,19.26,19.37,19.9,8542.46
194,2010-12-28,002366,19.37,19.49,18.81,18.94,19.37,7545.61
195,2010-12-29,002366,19.12,19.29,18.9,19.27,18.94,4697.71
196,2010-12-30,002366,19.21,19.4,19.1,19.28,19.27,4724.95
197,2010-12-31,002366,19.3,19.56,19.11,19.48,19.28,5278.05
198,2011-01-04,002366,19.6,19.73,19.4,19.66,19.48,5791.02
199,2011-01-05,002366,19.55,19.88,19.51,19.52,19.66,5154.28
200,2011-01-06,002366,19.51,20.52,19.21,20.3,19.52,17291.61
201,2011-01-07,002366,20.3,20.41,19.8,19.8,20.3,15245.42
202,2011-01-10,002366,19.79,19.9,19.18,19.18,19.8,6634.18
203,2011-01-11,002366,19.22,19.28,19.03,19.23,19.18,5342.68
204,2011-01-12,002366,19.23,19.38,19.11,19.32,19.23,3181.93
205,2011-01-13,002366,19.4,19.4,19.15,19.19,19.32,3128.47
206,2011-01-14,002366,19.22,19.22,18.51,18.53,19.19,5826.09
207,2011-01-17,002366,18.55,18.74,17.52,17.66,18.53,5846.9
208,2011-01-18,002366,17.65,17.79,17.6,17.73,17.66,3364.94
209,2011-01-19,002366,17.72,18.0,17.72,18.0,17.73,3416.75
210,2011-01-20,002366,17.92,17.98,17.03,17.03,18.0,5412.08
211,2011-01-21,002366,17.01,17.26,17.0,17.21,17.03,3640.19
212,2011-01-24,002366,17.15,17.31,16.5,16.73,17.21,4603.78
213,2011-01-25,002366,16.73,16.73,16.73,16.73,16.73,0.0
214,2011-01-26,002366,16.5,16.95,16.45,16.89,16.73,3456.36
215,2011-01-27,002366,16.75,17.2,16.62,17.12,16.89,3464.73
216,2011-01-28,002366,17.18,17.25,17.04,17.19,17.12,4160.25
217,2011-01-31,002366,17.1,17.42,17.1,17.34,17.19,3731.51
218,2011-02-01,002366,17.27,17.45,17.27,17.39,17.34,3135.94
219,2011-02-09,002366,17.3,17.3,16.9,16.94,17.39,4362.01
220,2011-02-10,002366,17.0,17.47,16.86,17.47,16.94,5597.59
221,2011-02-11,002366,17.46,17.79,17.4,17.58,17.47,6898.03
222,2011-02-14,002366,17.78,18.04,17.64,17.92,17.58,7513.07
223,2011-02-15,002366,17.92,18.07,17.76,17.76,17.92,7879.66
224,2011-02-16,002366,17.9,18.39,17.78,18.34,17.76,9492.87
225,2011-02-17,002366,18.15,18.38,18.05,18.3,18.34,6315.84
226,2011-02-18,002366,18.13,18.35,17.9,17.93,18.3,6687.89
227,2011-02-21,002366,17.95,18.31,17.81,18.3,17.93,6873.41
228,2011-02-22,002366,18.35,18.52,17.77,17.78,18.3,7766.85
229,2011-02-23,002366,17.75,18.15,17.75,18.07,17.78,5353.99
230,2011-02-24,002366,18.05,18.38,17.96,18.29,18.07,7106.14
231,2011-02-25,002366,18.3,18.52,18.02,18.48,18.29,6807.96
232,2011-02-28,002366,18.5,18.64,18.23,18.64,18.48,8856.3
233,2011-03-01,002366,18.65,18.69,18.36,18.46,18.64,6836.66
234,2011-03-02,002366,18.48,18.58,18.22,18.43,18.46,6177.49
235,2011-03-03,002366,18.42,19.11,18.39,18.83,18.43,26475.15
236,2011-03-04,002366,18.7,18.95,18.3,18.93,18.83,18287.39
237,2011-03-07,002366,18.95,19.19,18.5,19.06,18.93,25820.98
238,2011-03-08,002366,19.07,19.08,18.72,18.82,19.06,12077.03
239,2011-03-09,002366,18.61,18.8,18.1,18.7,18.82,30136.13
240,2011-03-10,002366,18.45,19.1,18.36,18.79,18.7,27468.19
241,2011-03-11,002366,18.5,18.78,18.41,18.43,18.79,13487.67
242,2011-03-14,002366,18.31,18.46,18.2,18.4,18.43,10938.38
243,2011-03-15,002366,18.4,18.4,17.62,17.82,18.4,11726.15
244,2011-03-16,002366,17.82,18.06,17.77,17.96,17.82,8741.43
245,2011-03-17,002366,18.08,18.15,17.45,17.5,17.96,11129.2
246,2011-03-18,002366,17.53,17.79,17.53,17.62,17.5,7190.49
247,2011-03-21,002366,17.55,17.75,17.48,17.55,17.62,6559.85
248,2011-03-22,002366,17.56,17.65,17.34,17.63,17.55,5869.13
249,2011-03-23,002366,17.7,17.94,17.69,17.86,17.63,9220.21
250,2011-03-24,002366,17.86,17.87,17.45,17.47,17.86,24841.58
251,2011-03-25,002366,17.14,17.43,17.14,17.37,17.47,20307.21
252,2011-03-28,002366,17.34,17.35,17.09,17.24,17.37,20985.57
253,2011-03-29,002366,17.2,17.22,16.85,16.85,17.24,15844.83
254,2011-03-30,002366,16.84,16.95,16.81,16.84,16.85,10926.51
255,2011-03-31,002366,16.84,16.95,16.81,16.93,16.84,11145.63
256,2011-04-01,002366,16.92,17.09,16.86,17.09,16.93,10019.23
257,2011-04-06,002366,17.09,17.09,17.09,17.09,17.09,0.0
258,2011-04-07,002366,17.05,17.09,16.65,17.04,17.09,14708.55
259,2011-04-08,002366,17.01,17.15,16.9,17.12,17.04,12558.19
260,2011-04-11,002366,17.13,17.27,17.11,17.14,17.12,14929.33
261,2011-04-12,002366,17.16,17.2,16.82,16.95,17.14,10841.56
262,2011-04-13,002366,16.9,17.12,16.84,17.09,16.95,7823.08
263,2011-04-14,002366,17.1,17.11,16.89,16.94,17.09,11923.53
264,2011-04-15,002366,16.91,16.98,16.7,16.79,16.94,11591.73
265,2011-04-18,002366,16.74,17.6,16.63,17.6,16.79,71354.71
266,2011-04-19,002366,17.5,17.51,17.23,17.5,17.6,53153.11
267,2011-04-20,002366,17.5,17.58,17.21,17.21,17.5,22975.98
268,2011-04-21,002366,17.28,17.47,17.2,17.31,17.21,17013.79
269,2011-04-22,002366,17.35,17.35,16.89,16.9,17.31,19392.85
270,2011-04-25,002366,16.93,17.08,16.81,16.84,16.9,8922.98
271,2011-04-26,002366,16.76,16.85,16.3,16.36,16.84,12791.51
272,2011-04-27,002366,16.31,16.48,15.11,15.44,16.36,17826.52
273,2011-04-28,002366,15.44,15.44,15.44,15.44,15.44,0.0
274,2011-04-29,002366,15.24,15.24,14.58,15.15,15.44,12602.95
275,2011-05-03,002366,15.15,15.26,14.9,15.23,15.15,8367.37
276,2011-05-04,002366,15.25,15.29,14.8,14.83,15.23,7878.91
277,2011-05-05,002366,14.82,14.97,14.82,14.89,14.83,4661.52
278,2011-05-06,002366,14.88,15.04,14.68,14.98,14.89,10279.88
279,2011-05-09,002366,14.96,15.08,14.9,15.01,14.98,7296.7
280,2011-05-10,002366,15.02,15.25,14.9,15.21,15.01,8509.29
281,2011-05-11,002366,15.28,15.34,15.15,15.24,15.21,8478.56
282,2011-05-12,002366,15.02,15.2,14.83,14.84,15.24,7053.06
283,2011-05-13,002366,14.84,14.9,14.68,14.9,14.84,7446.1
284,2011-05-16,002366,14.88,15.18,14.76,15.05,14.9,12538.45
285,2011-05-17,002366,14.99,15.25,14.88,15.12,15.05,14337.32
286,2011-05-18,002366,15.2,15.2,15.02,15.05,15.12,7680.3
287,2011-05-19,002366,15.08,15.13,14.7,14.74,15.05,11144.23
288,2011-05-20,002366,14.74,14.83,14.64,14.68,14.74,5537.34
289,2011-05-23,002366,14.68,14.68,13.58,13.64,14.68,15276.15
290,2011-05-24,002366,13.51,13.62,13.12,13.43,13.64,12603.67
291,2011-05-25,002366,13.5,13.55,13.16,13.21,13.43,7484.1
292,2011-05-26,002366,13.06,13.31,13.04,13.04,13.21,8235.83
293,2011-05-27,002366,13.04,13.07,12.72,12.81,13.04,10638.04
294,2011-05-30,002366,12.7,12.92,12.6,12.79,12.81,8899.38
295,2011-05-31,002366,12.8,13.17,12.8,13.1,12.79,10066.22
296,2011-06-01,002366,13.07,13.34,13.0,13.23,13.1,10398.07
297,2011-06-02,002366,13.02,13.09,12.69,12.87,13.23,9350.85
298,2011-06-03,002366,13.3,13.91,13.0,13.37,12.87,21206.43
299,2011-06-07,002366,13.11,13.44,13.08,13.32,13.37,9822.36
300,2011-06-08,002366,13.33,13.39,13.13,13.3,13.32,9836.56
301,2011-06-09,002366,13.5,13.5,13.0,13.0,13.3,10672.59
302,2011-06-10,002366,13.0,13.0,12.6,12.94,13.0,9886.1
303,2011-06-13,002366,12.79,12.9,12.6,12.83,12.94,6708.45
304,2011-06-14,002366,12.83,13.34,12.74,13.25,12.83,16608.16
305,2011-06-15,002366,13.19,13.43,13.12,13.29,13.25,14676.87
306,2011-06-16,002366,13.1,13.69,13.1,13.37,13.29,30976.91
307,2011-06-17,002366,13.27,13.6,13.27,13.36,13.37,17388.99
308,2011-06-20,002366,13.4,13.55,13.11,13.55,13.36,27470.86
309,2011-06-21,002366,13.55,14.28,13.5,14.16,13.55,50032.86
310,2011-06-22,002366,14.16,14.16,13.71,13.77,14.16,27319.24
311,2011-06-23,002366,13.64,14.05,13.43,13.96,13.77,24193.64
312,2011-06-24,002366,13.88,14.24,13.76,14.23,13.96,30455.54
313,2011-06-27,002366,14.18,14.38,14.06,14.24,14.23,24817.48
314,2011-06-28,002366,14.23,14.23,13.87,14.04,14.24,13912.55
315,2011-06-29,002366,14.04,14.08,13.73,13.73,14.04,14177.78
316,2011-06-30,002366,13.73,13.95,13.7,13.83,13.73,12267.57
317,2011-07-01,002366,14.28,14.49,13.9,13.96,13.83,26030.89
318,2011-07-04,002366,13.9,14.22,13.89,14.2,13.96,18783.17
319,2011-07-05,002366,14.16,14.44,14.15,14.27,14.2,21200.92
320,2011-07-06,002366,14.23,14.5,14.21,14.49,14.27,22227.24
321,2011-07-07,002366,14.38,14.75,14.31,14.74,14.49,34142.64
322,2011-07-08,002366,14.66,14.95,14.56,14.85,14.74,25217.67
323,2011-07-11,002366,14.85,14.97,14.62,14.88,14.85,20688.33
324,2011-07-12,002366,14.79,14.79,14.35,14.41,14.88,18629.05
325,2011-07-13,002366,14.4,14.88,14.4,14.85,14.41,17878.32
326,2011-07-14,002366,14.89,15.06,14.65,15.0,14.85,26057.1
327,2011-07-15,002366,14.89,15.08,14.68,15.03,15.0,27411.86
328,2011-07-18,002366,14.98,15.1,14.82,14.89,15.03,16591.96
329,2011-07-19,002366,14.72,14.87,14.5,14.5,14.89,16130.59
330,2011-07-20,002366,14.7,14.72,14.51,14.64,14.5,10054.64
331,2011-07-21,002366,14.64,14.66,14.31,14.36,14.64,10927.8
332,2011-07-22,002366,14.4,14.55,14.37,14.46,14.36,7158.42
333,2011-07-25,002366,14.43,14.45,13.79,13.84,14.46,13741.18
334,2011-07-26,002366,13.85,13.96,13.76,13.92,13.84,5291.89
335,2011-07-27,002366,13.87,14.12,13.75,14.11,13.92,7431.42
336,2011-07-28,002366,13.97,14.03,13.82,14.0,14.11,8142.41
337,2011-07-29,002366,14.07,14.2,13.86,13.9,14.0,10374.99
338,2011-08-01,002366,13.9,13.9,13.9,13.9,13.9,0.0
339,2011-08-02,002366,13.9,14.07,13.66,14.0,13.9,10401.73
340,2011-08-03,002366,13.77,14.22,13.72,14.01,14.0,23514.32
341,2011-08-04,002366,14.2,14.93,14.15,14.59,14.01,43779.14
342,2011-08-05,002366,13.98,14.23,13.78,14.0,14.59,26968.59
343,2011-08-08,002366,13.75,13.75,12.8,12.95,14.0,25854.19
344,2011-08-09,002366,12.58,12.94,12.01,12.8,12.95,17482.21
345,2011-08-10,002366,13.0,13.14,12.81,13.0,12.8,14977.14
346,2011-08-11,002366,12.7,13.17,12.6,13.14,13.0,12883.29
347,2011-08-12,002366,13.2,13.46,13.15,13.27,13.14,15738.37
348,2011-08-15,002366,13.28,13.52,13.27,13.51,13.27,11905.62
349,2011-08-16,002366,13.53,13.6,13.32,13.34,13.51,10522.84
350,2011-08-17,002366,13.49,13.98,13.49,13.72,13.34,29043.77
351,2011-08-18,002366,13.44,13.69,13.21,13.33,13.72,15980.58
352,2011-08-19,002366,13.0,13.14,12.87,13.08,13.33,14638.5
353,2011-08-22,002366,13.08,13.39,13.08,13.15,13.08,10163.1
354,2011-08-23,002366,13.18,13.51,13.15,13.49,13.15,11059.89
355,2011-08-24,002366,13.6,13.86,13.54,13.65,13.49,20370.56
356,2011-08-25,002366,13.69,13.94,13.57,13.91,13.65,19359.54
357,2011-08-26,002366,13.8,14.14,13.74,14.06,13.91,17114.08
358,2011-08-29,002366,14.0,14.0,13.78,13.83,14.06,11340.48
359,2011-08-30,002366,14.04,14.05,13.58,13.61,13.83,11561.6
360,2011-08-31,002366,13.62,13.75,13.35,13.62,13.61,9205.9
361,2011-09-01,002366,13.58,13.75,13.4,13.45,13.62,9111.7
362,2011-09-02,002366,13.42,13.52,13.13,13.2,13.45,9830.49
363,2011-09-05,002366,13.05,13.06,12.83,12.9,13.2,6916.28
364,2011-09-06,002366,12.8,12.96,12.75,12.87,12.9,6480.08
365,2011-09-07,002366,12.93,13.25,12.93,13.2,12.87,7249.87
366,2011-09-08,002366,13.31,13.34,12.99,13.01,13.2,5627.08
367,2011-09-09,002366,13.1,13.18,12.99,13.07,13.01,4563.51
368,2011-09-13,002366,12.95,12.95,12.72,12.89,13.07,4086.97
369,2011-09-14,002366,12.89,13.2,12.83,13.16,12.89,7433.96
370,2011-09-15,002366,13.21,13.32,13.14,13.14,13.16,7655.17
371,2011-09-16,002366,13.18,13.27,13.13,13.14,13.14,3754.09
372,2011-09-19,002366,13.1,13.14,12.77,12.78,13.14,4935.29
373,2011-09-20,002366,12.88,13.16,12.88,13.09,12.78,9104.08
374,2011-09-21,002366,13.0,13.47,12.95,13.46,13.09,14644.14
