,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
60,2012-09-12,300328,15.93,15.97,15.36,15.52,15.87,27424.35
61,2012-09-13,300328,15.71,15.71,14.93,15.1,15.52,33984.32
62,2012-09-14,300328,15.08,15.15,14.65,14.8,15.1,35660.09
63,2012-09-17,300328,14.66,15.05,14.32,14.45,14.8,14012.64
64,2012-09-18,300328,14.51,15.03,14.47,14.75,14.45,16521.42
65,2012-09-19,300328,14.75,16.04,14.75,15.58,14.75,35005.97
66,2012-09-20,300328,15.5,15.8,15.26,15.65,15.58,32499.11
67,2012-09-21,300328,15.4,16.22,14.73,15.44,15.65,27300.32
68,2012-09-24,300328,15.0,15.8,14.51,15.79,15.44,14071.9
69,2012-09-25,300328,15.45,16.28,15.33,15.77,15.79,19546.02
70,2012-09-26,300328,15.45,16.2,15.0,15.51,15.77,17298.94
71,2012-09-27,300328,15.5,16.9,15.22,16.3,15.51,24414.43
72,2012-09-28,300328,16.19,17.28,15.86,16.98,16.3,29359.22
73,2012-10-08,300328,17.0,17.05,16.33,17.0,16.98,17040.48
74,2012-10-09,300328,16.8,17.37,16.67,16.88,17.0,24157.92
75,2012-10-10,300328,16.8,16.81,16.15,16.28,16.88,23097.5
76,2012-10-11,300328,16.19,16.19,15.39,15.4,16.28,25805.26
77,2012-10-12,300328,15.23,15.56,14.87,15.3,15.4,18929.73
78,2012-10-15,300328,14.9,14.91,13.83,14.35,15.3,27871.31
79,2012-10-16,300328,14.2,14.45,14.0,14.25,14.35,12257.99
80,2012-10-17,300328,14.26,14.75,14.2,14.46,14.25,10980.44
81,2012-10-18,300328,14.42,14.61,14.32,14.57,14.46,10151.75
82,2012-10-19,300328,14.51,14.61,14.12,14.24,14.57,11776.59
83,2012-10-22,300328,14.09,14.59,13.9,14.56,14.24,8380.07
84,2012-10-23,300328,14.6,14.66,14.4,14.43,14.56,6761.99
85,2012-10-24,300328,14.4,14.42,13.9,13.95,14.43,9541.99
86,2012-10-25,300328,13.88,14.25,13.64,14.0,13.95,10373.71
87,2012-10-26,300328,14.14,14.64,14.05,14.5,14.0,18575.94
88,2012-10-29,300328,14.45,14.73,14.23,14.66,14.5,12310.38
89,2012-10-30,300328,14.65,14.7,14.39,14.42,14.66,7631.24
90,2012-10-31,300328,14.5,14.5,13.88,14.18,14.42,8184.37
91,2012-11-01,300328,14.25,15.03,14.11,15.03,14.18,17793.93
92,2012-11-02,300328,15.15,15.68,15.01,15.18,15.03,26644.81
93,2012-11-05,300328,15.05,15.65,14.81,15.39,15.18,15097.1
94,2012-11-06,300328,15.38,15.43,14.88,15.38,15.39,7288.78
95,2012-11-07,300328,15.38,15.65,15.0,15.1,15.38,6869.69
96,2012-11-08,300328,14.93,15.1,14.3,14.39,15.1,8069.46
97,2012-11-09,300328,14.5,14.5,14.02,14.25,14.39,8614.07
98,2012-11-12,300328,14.25,14.43,14.16,14.37,14.25,5503.76
99,2012-11-13,300328,14.56,14.57,13.1,13.74,14.37,13613.11
100,2012-11-14,300328,13.49,13.75,13.37,13.72,13.74,3513.25
101,2012-11-15,300328,13.35,14.2,13.35,13.97,13.72,8883.24
102,2012-11-16,300328,13.91,14.07,13.45,13.59,13.97,2919.18
103,2012-11-19,300328,13.36,13.9,13.36,13.88,13.59,4111.81
104,2012-11-20,300328,13.91,13.97,13.71,13.71,13.88,2082.31
105,2012-11-21,300328,13.72,13.99,13.4,13.94,13.71,2176.33
106,2012-11-22,300328,13.96,13.96,13.41,13.54,13.94,3430.46
107,2012-11-23,300328,13.9,13.9,13.52,13.57,13.54,2055.56
108,2012-11-26,300328,13.69,14.11,13.58,13.78,13.57,5727.43
109,2012-11-27,300328,13.53,13.55,12.7,13.15,13.78,4775.83
110,2012-11-28,300328,13.01,13.01,12.56,12.62,13.15,2878.5
111,2012-11-29,300328,12.47,12.85,12.1,12.3,12.62,3322.93
112,2012-11-30,300328,12.3,12.58,12.26,12.58,12.3,2616.89
113,2012-12-03,300328,12.5,12.65,12.3,12.59,12.58,2107.01
114,2012-12-04,300328,12.63,12.95,12.37,12.88,12.59,3227.74
115,2012-12-05,300328,12.85,13.88,12.58,13.52,12.88,8161.54
116,2012-12-06,300328,13.41,13.76,13.4,13.64,13.52,5031.01
117,2012-12-07,300328,13.5,14.07,13.5,14.0,13.64,6456.13
118,2012-12-10,300328,14.15,14.35,13.93,14.14,14.0,6056.16
119,2012-12-11,300328,14.12,14.22,13.89,14.07,14.14,3701.73
120,2012-12-12,300328,13.93,14.12,13.6,13.88,14.07,2249.57
121,2012-12-13,300328,13.88,14.47,13.75,14.14,13.88,7569.63
122,2012-12-14,300328,14.03,14.8,14.02,14.64,14.14,9499.0
123,2012-12-17,300328,14.8,14.88,13.75,13.84,14.64,19942.69
124,2012-12-18,300328,13.78,13.83,13.31,13.45,13.84,18637.8
125,2012-12-19,300328,13.32,13.65,13.22,13.56,13.45,12360.02
126,2012-12-20,300328,13.49,14.22,13.38,14.15,13.56,17095.41
127,2012-12-21,300328,14.14,14.74,13.85,14.6,14.15,19675.35
128,2012-12-24,300328,14.4,14.93,14.32,14.85,14.6,14226.85
129,2012-12-25,300328,14.65,15.1,14.63,14.89,14.85,15528.01
130,2012-12-26,300328,14.86,16.38,14.86,16.38,14.89,28669.62
131,2012-12-27,300328,16.97,16.97,15.7,15.77,16.38,24494.18
132,2012-12-28,300328,15.68,17.35,15.68,17.35,15.77,36590.02
133,2012-12-31,300328,17.93,18.3,16.58,16.99,17.35,63094.8
134,2013-01-04,300328,16.8,17.2,16.36,16.75,16.99,38551.18
135,2013-01-07,300328,16.66,16.68,16.01,16.63,16.75,33076.42
136,2013-01-08,300328,16.5,17.46,16.41,16.89,16.63,41476.08
137,2013-01-09,300328,16.6,16.75,16.2,16.58,16.89,22727.52
138,2013-01-10,300328,16.52,16.74,16.21,16.34,16.58,14754.7
139,2013-01-11,300328,16.34,17.08,16.31,16.37,16.34,25053.74
140,2013-01-14,300328,16.37,17.08,16.22,17.0,16.37,22108.76
141,2013-01-15,300328,16.95,17.29,16.73,17.14,17.0,21893.82
142,2013-01-16,300328,17.2,17.2,16.17,16.51,17.14,26072.76
143,2013-01-17,300328,16.49,16.63,16.03,16.21,16.51,11987.61
144,2013-01-18,300328,16.23,16.58,16.1,16.49,16.21,9315.64
145,2013-01-21,300328,16.55,16.58,16.24,16.49,16.49,8545.55
146,2013-01-22,300328,16.49,16.6,15.5,15.64,16.49,17362.28
147,2013-01-23,300328,15.57,15.89,15.2,15.79,15.64,8843.69
148,2013-01-24,300328,15.53,15.78,14.9,15.39,15.79,10528.65
149,2013-01-25,300328,15.39,15.48,15.2,15.36,15.39,4664.46
150,2013-01-28,300328,15.38,15.9,15.2,15.88,15.36,16713.52
151,2013-01-29,300328,15.85,16.14,15.81,16.04,15.88,12392.94
152,2013-01-30,300328,16.07,16.29,15.84,15.98,16.04,19423.34
153,2013-01-31,300328,15.8,15.92,14.91,14.96,15.98,21122.89
154,2013-02-01,300328,14.88,15.05,14.56,14.6,14.96,18579.25
155,2013-02-04,300328,14.6,14.73,13.98,14.2,14.6,16264.17
156,2013-02-05,300328,14.11,14.55,14.02,14.52,14.2,10744.7
157,2013-02-06,300328,14.52,14.58,14.25,14.35,14.52,11435.75
158,2013-02-07,300328,14.38,14.67,14.38,14.59,14.35,10938.47
159,2013-02-08,300328,14.52,14.97,14.49,14.84,14.59,12004.1
160,2013-02-18,300328,14.95,15.13,14.74,15.08,14.84,13325.13
161,2013-02-19,300328,15.01,15.1,14.51,14.62,15.08,10293.19
162,2013-02-20,300328,14.6,15.05,14.6,14.96,14.62,7131.53
163,2013-02-21,300328,14.85,14.96,14.58,14.59,14.96,9077.57
164,2013-02-22,300328,14.59,16.05,14.59,15.9,14.59,52572.45
165,2013-02-25,300328,15.7,16.38,15.6,16.36,15.9,39211.19
166,2013-02-26,300328,16.3,16.83,15.86,16.13,16.36,23940.08
167,2013-02-27,300328,16.17,16.3,15.78,15.8,16.13,9572.28
168,2013-02-28,300328,15.75,16.16,15.46,16.09,15.8,13967.47
169,2013-03-01,300328,16.11,16.38,15.55,15.8,16.09,15848.57
170,2013-03-04,300328,15.74,15.75,14.91,15.0,15.8,13876.63
171,2013-03-05,300328,14.91,15.58,14.77,15.45,15.0,12842.38
172,2013-03-06,300328,15.45,17.0,15.45,17.0,15.45,37265.26
173,2013-03-07,300328,17.18,17.38,16.46,16.59,17.0,31031.28
174,2013-03-08,300328,16.59,17.28,16.16,17.18,16.59,26195.64
175,2013-03-11,300328,17.0,17.55,16.88,17.19,17.18,19090.87
176,2013-03-12,300328,16.9,17.15,16.01,16.38,17.19,14118.73
177,2013-03-13,300328,16.15,18.02,15.83,17.45,16.38,35406.34
178,2013-03-14,300328,17.2,19.2,17.1,18.4,17.45,32858.56
179,2013-03-15,300328,18.05,18.98,18.0,18.03,18.4,30722.32
180,2013-03-18,300328,18.0,18.99,17.53,18.76,18.03,25019.54
181,2013-03-19,300328,18.64,20.28,18.64,19.4,18.76,19657.57
182,2013-03-20,300328,19.37,19.8,18.84,19.62,19.4,19279.15
183,2013-03-21,300328,19.54,19.96,19.2,19.5,19.62,15769.25
184,2013-03-22,300328,19.38,19.6,18.88,19.36,19.5,17523.39
185,2013-03-25,300328,19.36,19.45,18.81,19.05,19.36,10344.76
186,2013-03-26,300328,19.0,19.58,18.3,18.79,19.05,22745.55
187,2013-03-27,300328,18.83,19.1,18.51,19.0,18.79,11503.42
188,2013-03-28,300328,18.83,18.83,18.21,18.21,19.0,16623.01
189,2013-03-29,300328,18.21,18.43,17.4,17.69,18.21,16777.28
190,2013-04-01,300328,17.5,18.29,17.48,17.88,17.69,18834.4
191,2013-04-02,300328,18.08,18.59,17.53,17.79,17.88,11799.84
192,2013-04-03,300328,17.8,17.8,16.72,17.1,17.79,13914.09
193,2013-04-08,300328,16.65,17.75,16.52,17.5,17.1,12064.91
194,2013-04-09,300328,17.5,17.69,17.32,17.49,17.5,4862.88
195,2013-04-10,300328,17.29,17.97,17.29,17.46,17.49,6561.07
196,2013-04-11,300328,17.44,17.71,17.12,17.17,17.46,4051.55
197,2013-04-12,300328,16.58,17.51,16.58,16.7,17.17,9743.2
198,2013-04-15,300328,16.77,16.85,16.12,16.43,16.7,6626.05
199,2013-04-16,300328,16.3,16.79,16.05,16.78,16.43,10073.8
200,2013-04-17,300328,16.78,17.47,16.56,17.4,16.78,11962.47
201,2013-04-18,300328,17.2,17.75,17.13,17.31,17.4,5275.55
202,2013-04-19,300328,17.31,17.98,17.31,17.56,17.31,11606.04
203,2013-04-22,300328,17.5,18.29,17.44,17.89,17.56,21519.42
204,2013-04-23,300328,18.0,18.0,16.68,16.69,17.89,15180.04
205,2013-04-24,300328,16.71,17.45,16.71,17.22,16.69,10204.06
206,2013-04-25,300328,17.28,18.17,17.11,17.4,17.22,15350.42
207,2013-04-26,300328,17.36,18.65,17.11,18.24,17.4,24420.65
208,2013-05-02,300328,18.2,19.0,17.9,18.79,18.24,20821.16
209,2013-05-03,300328,18.79,19.24,18.53,19.18,18.79,32355.29
210,2013-05-06,300328,18.99,19.36,18.71,19.03,19.18,24624.28
211,2013-05-07,300328,18.71,19.6,18.4,19.36,19.03,23850.81
212,2013-05-08,300328,19.29,19.4,18.82,19.21,19.36,14840.11
213,2013-05-09,300328,19.17,19.17,18.43,18.89,19.21,17894.0
214,2013-05-10,300328,18.77,20.15,18.65,19.92,18.89,29303.53
215,2013-05-13,300328,19.93,20.1,19.37,19.76,19.92,16049.82
216,2013-05-14,300328,19.64,19.64,18.11,18.3,19.76,29432.62
217,2013-05-15,300328,18.36,18.79,18.13,18.77,18.3,11020.12
218,2013-05-16,300328,18.77,19.25,17.72,18.05,18.77,20050.87
219,2013-05-17,300328,18.0,18.45,17.75,18.26,18.05,15675.97
220,2013-05-20,300328,18.32,19.47,18.3,19.21,18.26,20758.98
221,2013-05-21,300328,19.08,19.96,18.73,19.82,19.21,20498.59
222,2013-05-22,300328,19.82,19.98,18.35,18.47,19.82,32095.82
223,2013-05-23,300328,18.15,19.4,18.13,18.65,18.47,29314.02
224,2013-05-24,300328,19.45,20.52,19.23,20.52,18.65,43422.73
225,2013-05-27,300328,21.09,21.7,20.55,21.36,20.52,80998.49
226,2013-05-28,300328,21.21,21.21,20.02,20.22,21.36,38199.38
227,2013-05-29,300328,20.2,20.69,19.9,20.4,20.22,28168.13
228,2013-05-30,300328,20.11,21.64,19.81,21.18,20.4,37617.2
229,2013-05-31,300328,20.95,20.98,20.21,20.23,21.18,24688.29
230,2013-06-03,300328,20.55,20.55,19.39,19.58,20.23,20220.04
231,2013-06-04,300328,19.58,19.93,18.61,18.96,19.58,22402.64
232,2013-06-05,300328,19.0,19.44,18.81,19.44,18.96,15779.52
233,2013-06-06,300328,19.16,19.34,18.51,18.7,19.34,15290.27
234,2013-06-07,300328,18.55,19.31,18.55,19.31,18.7,16877.54
235,2013-06-13,300328,19.0,19.0,17.87,18.81,19.31,16526.99
236,2013-06-14,300328,18.83,19.83,18.7,19.77,18.81,24648.84
237,2013-06-17,300328,19.7,20.38,19.5,19.55,19.77,25306.3
238,2013-06-18,300328,19.4,19.59,18.22,19.01,19.55,27278.2
239,2013-06-19,300328,18.73,19.3,18.47,19.28,19.01,14361.22
240,2013-06-20,300328,19.15,19.23,17.94,17.98,19.28,17027.22
241,2013-06-21,300328,17.57,17.82,16.35,17.48,17.98,16296.29
242,2013-06-24,300328,17.45,17.45,15.75,15.98,17.48,16990.27
243,2013-06-25,300328,15.78,16.3,14.51,16.13,15.98,21317.16
244,2013-06-26,300328,16.28,16.99,15.9,16.91,16.13,17960.79
245,2013-06-27,300328,17.2,17.2,15.8,16.28,16.91,18771.65
246,2013-06-28,300328,16.0,16.28,15.3,15.53,16.28,17096.8
247,2013-07-01,300328,15.29,16.11,14.95,16.09,15.53,17368.09
248,2013-07-02,300328,16.1,16.67,16.0,16.65,16.09,20795.1
249,2013-07-03,300328,16.63,16.89,16.08,16.69,16.65,17758.29
250,2013-07-04,300328,16.49,17.1,16.29,16.58,16.69,17922.54
251,2013-07-05,300328,16.68,17.4,16.2,16.29,16.58,18435.88
252,2013-07-08,300328,15.57,16.0,15.0,15.37,16.29,24738.14
253,2013-07-09,300328,15.27,15.46,14.96,15.24,15.37,16986.06
254,2013-07-10,300328,15.24,15.65,15.14,15.65,15.24,19913.47
255,2013-07-11,300328,15.56,16.2,15.5,15.95,15.65,16372.02
256,2013-07-12,300328,15.65,16.72,15.48,16.27,15.95,34100.93
257,2013-07-15,300328,16.1,16.7,15.93,16.36,16.27,22150.63
258,2013-07-16,300328,16.35,16.66,16.16,16.45,16.36,21793.8
259,2013-07-17,300328,16.3,16.83,15.9,15.9,16.45,24297.18
260,2013-07-18,300328,15.95,15.96,15.4,15.62,15.9,20545.67
261,2013-07-19,300328,15.7,15.94,15.1,15.1,15.62,19878.89
262,2013-07-22,300328,14.82,16.11,14.62,15.72,15.1,13569.02
263,2013-07-23,300328,15.72,16.3,15.71,16.05,15.72,21317.14
264,2013-07-24,300328,16.17,16.17,15.56,15.93,16.05,20745.11
265,2013-07-25,300328,15.9,16.37,15.4,15.4,15.93,22002.98
266,2013-07-26,300328,15.25,15.8,15.0,15.49,15.4,15668.5
267,2013-07-29,300328,15.49,16.08,15.1,15.47,15.49,16269.03
268,2013-07-30,300328,15.48,15.9,14.63,15.23,15.47,13699.37
269,2013-07-31,300328,15.57,15.57,15.02,15.11,15.23,7865.52
270,2013-08-01,300328,15.19,15.76,15.13,15.7,15.11,18819.05
271,2013-08-02,300328,15.88,16.9,15.77,16.23,15.7,38322.46
272,2013-08-05,300328,16.12,16.47,16.0,16.32,16.23,20574.89
273,2013-08-06,300328,16.23,16.37,16.08,16.28,16.32,15102.52
274,2013-08-07,300328,16.21,16.29,15.76,15.99,16.28,15991.8
275,2013-08-08,300328,15.97,16.8,15.83,16.6,15.99,29203.37
276,2013-08-09,300328,16.6,16.73,16.2,16.45,16.6,20855.24
277,2013-08-12,300328,16.5,16.55,16.06,16.35,16.45,21139.91
278,2013-08-13,300328,16.34,16.77,16.25,16.73,16.35,25977.32
279,2013-08-14,300328,16.75,16.75,16.34,16.45,16.73,20637.41
280,2013-08-15,300328,16.44,16.56,15.93,15.93,16.45,18169.79
281,2013-08-16,300328,15.75,16.15,15.4,15.42,15.93,13870.05
282,2013-08-19,300328,15.3,15.85,15.27,15.85,15.42,8427.7
283,2013-08-20,300328,15.74,15.9,15.52,15.7,15.85,10745.44
284,2013-08-21,300328,15.75,15.96,15.6,15.84,15.7,7590.33
285,2013-08-22,300328,15.85,15.98,15.75,15.98,15.84,10031.52
286,2013-08-23,300328,16.0,16.3,15.6,16.0,15.98,16843.58
287,2013-08-26,300328,16.01,16.29,16.0,16.29,16.0,13195.24
288,2013-08-27,300328,16.32,16.38,16.01,16.19,16.29,13012.38
289,2013-08-28,300328,16.06,16.06,15.72,15.72,16.19,16167.36
290,2013-08-29,300328,15.71,15.86,15.5,15.63,15.72,8817.79
291,2013-08-30,300328,15.67,15.73,15.02,15.09,15.63,15393.9
292,2013-09-02,300328,15.09,15.24,14.94,15.2,15.09,11748.3
293,2013-09-03,300328,15.16,15.67,15.13,15.49,15.2,9213.78
294,2013-09-04,300328,15.54,15.54,15.28,15.3,15.49,8188.76
295,2013-09-05,300328,15.41,16.05,15.41,15.87,15.3,28979.75
296,2013-09-06,300328,16.11,16.16,15.68,15.92,15.87,18580.64
297,2013-09-09,300328,16.1,17.51,16.09,17.51,15.92,69715.25
298,2013-09-10,300328,17.39,18.32,17.39,17.68,17.51,54926.59
299,2013-09-11,300328,17.91,17.93,16.88,17.2,17.68,26957.42
300,2013-09-12,300328,17.02,17.3,16.72,16.94,17.2,20476.57
301,2013-09-13,300328,16.86,17.24,16.81,17.11,16.94,16100.3
302,2013-09-16,300328,17.28,17.43,16.81,16.94,17.11,13343.55
303,2013-09-17,300328,16.81,17.3,16.8,17.02,16.94,18729.98
304,2013-09-18,300328,16.9,17.21,16.5,16.82,17.02,11400.84
305,2013-09-23,300328,16.72,17.32,16.7,17.24,16.82,15432.1
306,2013-09-24,300328,17.13,17.32,16.8,17.13,17.24,10930.77
307,2013-09-25,300328,17.2,18.15,17.09,17.36,17.13,22040.35
308,2013-09-26,300328,17.5,17.65,16.68,16.71,17.36,16909.61
309,2013-09-27,300328,16.93,17.35,16.7,16.81,16.71,7101.6
310,2013-09-30,300328,16.83,17.28,16.7,17.05,16.81,8429.45
311,2013-10-08,300328,17.0,17.45,16.88,17.32,17.05,12838.81
312,2013-10-09,300328,17.27,17.46,17.01,17.31,17.32,20093.11
313,2013-10-10,300328,17.3,17.45,17.06,17.09,17.31,15344.57
314,2013-10-11,300328,17.18,17.27,16.6,16.96,17.09,19215.41
315,2013-10-14,300328,16.95,16.95,16.6,16.76,16.96,19376.56
316,2013-10-15,300328,16.81,16.92,16.63,16.91,16.76,13761.33
317,2013-10-16,300328,16.8,16.9,15.5,15.73,16.91,20104.26
318,2013-10-17,300328,15.7,16.16,15.53,15.64,15.73,18296.5
319,2013-10-18,300328,15.65,16.05,15.65,15.87,15.64,6722.01
320,2013-10-21,300328,15.81,16.31,15.8,16.27,15.87,15296.23
321,2013-10-22,300328,16.28,16.28,15.76,15.87,16.27,15142.66
322,2013-10-23,300328,15.87,15.97,15.45,15.51,15.87,8995.43
323,2013-10-24,300328,15.5,15.63,15.35,15.53,15.51,6167.15
324,2013-10-25,300328,15.6,15.65,15.18,15.37,15.53,6324.16
325,2013-10-28,300328,15.39,15.85,15.3,15.8,15.37,7902.1
326,2013-10-29,300328,15.68,15.85,14.55,14.8,15.8,13701.67
327,2013-10-30,300328,14.8,15.34,14.66,15.22,14.8,11329.82
328,2013-10-31,300328,15.18,15.89,14.98,15.37,15.22,12291.91
329,2013-11-01,300328,15.28,15.44,14.84,15.34,15.37,7363.53
330,2013-11-04,300328,15.32,15.77,15.18,15.58,15.34,8295.12
331,2013-11-05,300328,15.58,16.0,15.58,15.78,15.58,11624.2
332,2013-11-06,300328,15.61,15.99,15.52,15.55,15.78,10103.5
333,2013-11-07,300328,15.48,15.6,15.17,15.21,15.55,7886.03
334,2013-11-08,300328,15.2,15.28,14.65,15.03,15.21,8166.66
335,2013-11-11,300328,14.99,16.3,14.82,15.82,15.03,16209.83
336,2013-11-12,300328,16.0,17.08,15.84,16.7,15.82,38479.21
337,2013-11-13,300328,16.6,16.68,16.21,16.47,16.7,21854.52
338,2013-11-14,300328,16.5,17.7,16.45,17.2,16.47,37680.94
339,2013-11-15,300328,17.3,18.51,17.2,18.39,17.2,55816.35
340,2013-11-18,300328,18.49,18.81,17.86,18.4,18.39,47223.68
341,2013-11-19,300328,18.3,19.19,18.06,18.5,18.4,37251.13
342,2013-11-20,300328,18.41,18.77,18.01,18.31,18.5,30836.99
343,2013-11-21,300328,18.44,18.55,17.72,17.79,18.31,26485.22
344,2013-11-22,300328,17.93,18.45,17.71,18.22,17.79,25666.11
345,2013-11-25,300328,18.12,19.68,18.01,19.3,18.22,38177.14
346,2013-11-26,300328,19.2,20.15,18.88,19.16,19.3,37141.21
347,2013-11-27,300328,19.16,19.84,19.02,19.51,19.16,24738.81
348,2013-11-28,300328,19.48,20.89,19.26,20.59,19.51,29924.5
349,2013-11-29,300328,20.5,22.22,20.5,21.29,20.59,40499.22
350,2013-12-02,300328,19.16,20.0,19.16,19.16,21.29,20971.3
351,2013-12-03,300328,17.9,18.72,17.24,18.28,19.16,43546.69
352,2013-12-04,300328,18.06,18.7,17.5,17.51,18.28,31943.3
353,2013-12-05,300328,17.25,17.75,17.04,17.3,17.51,30038.2
354,2013-12-06,300328,17.29,17.66,17.1,17.21,17.3,25033.09
355,2013-12-09,300328,17.22,18.17,17.22,17.88,17.21,25780.89
356,2013-12-10,300328,18.0,18.0,17.48,17.61,17.88,18532.27
357,2013-12-11,300328,17.7,18.35,17.6,17.99,17.61,21075.12
358,2013-12-12,300328,17.9,18.31,17.8,18.02,17.99,15676.99
359,2013-12-13,300328,18.03,18.39,17.85,18.14,18.02,14980.91
360,2013-12-16,300328,18.13,18.39,17.56,17.77,18.14,15983.11
361,2013-12-17,300328,18.0,18.0,17.25,17.58,17.77,9603.86
362,2013-12-18,300328,17.51,17.65,17.14,17.41,17.58,8294.01
363,2013-12-19,300328,17.56,17.69,17.31,17.31,17.41,7447.37
364,2013-12-20,300328,17.4,17.59,17.28,17.45,17.31,7394.26
365,2013-12-23,300328,17.48,17.48,16.66,17.1,17.45,8682.86
366,2013-12-24,300328,17.1,17.8,17.1,17.56,17.1,10474.27
367,2013-12-25,300328,17.88,18.92,17.77,18.67,17.56,25881.87
368,2013-12-26,300328,18.66,18.94,18.35,18.44,18.67,23304.87
369,2013-12-27,300328,18.44,19.98,18.44,19.7,18.44,29704.64
370,2013-12-30,300328,19.61,20.09,19.4,19.67,19.7,23291.94
371,2013-12-31,300328,19.3,19.57,18.73,19.03,19.67,22496.69
372,2014-01-02,300328,18.82,19.53,18.72,19.33,19.03,16192.77
373,2014-01-03,300328,19.27,19.57,19.0,19.22,19.33,16984.7
374,2014-01-06,300328,19.03,19.06,17.78,17.94,19.22,16317.56
