,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
59,2010-04-02,000004,11.42,11.58,11.32,11.35,11.42,27964.41
60,2010-04-06,000004,11.37,11.57,11.36,11.45,11.35,25498.78
61,2010-04-07,000004,11.46,11.73,11.46,11.66,11.45,47304.39
62,2010-04-08,000004,11.68,11.8,11.48,11.5,11.66,26899.04
63,2010-04-09,000004,11.5,11.92,11.5,11.83,11.5,32392.16
64,2010-04-12,000004,11.95,12.39,11.92,12.37,11.83,34792.58
65,2010-04-13,000004,12.35,12.6,11.75,12.35,12.37,36104.57
66,2010-04-14,000004,12.35,12.38,12.03,12.2,12.35,19363.39
67,2010-04-15,000004,12.05,12.29,11.89,12.03,12.2,15267.66
68,2010-04-16,000004,11.83,12.09,11.78,11.95,12.03,8124.0
69,2010-04-19,000004,11.76,11.87,11.4,11.42,11.95,21374.88
70,2010-04-20,000004,11.41,11.54,11.0,11.41,11.42,13180.09
71,2010-04-21,000004,11.37,11.91,11.37,11.86,11.41,16939.97
72,2010-04-22,000004,11.88,12.07,11.69,11.74,11.86,20322.9
73,2010-04-23,000004,11.77,11.78,11.15,11.15,11.74,23171.06
74,2010-04-26,000004,11.15,11.38,10.8,10.81,11.15,19258.27
75,2010-04-27,000004,10.6,11.07,10.53,10.87,10.81,19253.43
76,2010-04-28,000004,10.66,11.12,10.66,11.05,10.87,8753.31
77,2010-04-29,000004,11.01,11.17,10.9,10.9,11.05,7309.38
78,2010-04-30,000004,10.89,10.9,10.36,10.36,10.9,10326.99
79,2010-05-04,000004,10.01,10.19,9.84,9.87,10.36,14394.27
80,2010-05-05,000004,9.62,10.34,9.62,10.2,9.87,14212.31
81,2010-05-06,000004,10.08,10.29,9.8,9.98,10.2,11466.83
82,2010-05-07,000004,9.7,10.08,9.69,9.96,9.98,6279.35
83,2010-05-10,000004,9.96,10.04,9.6,9.86,9.96,5282.91
84,2010-05-11,000004,9.97,10.1,9.82,9.83,9.86,10687.44
85,2010-05-12,000004,9.8,9.87,9.4,9.54,9.83,7726.4
86,2010-05-13,000004,9.54,9.54,9.54,9.54,9.54,0.0
87,2010-05-14,000004,9.65,9.82,9.54,9.7,9.54,5428.61
88,2010-05-17,000004,9.55,9.7,9.22,9.22,9.7,5569.01
89,2010-05-18,000004,9.18,9.35,8.76,8.94,9.22,18531.79
90,2010-05-19,000004,8.94,9.08,8.55,8.89,8.94,9219.72
91,2010-05-20,000004,8.98,8.98,8.45,8.45,8.89,7935.83
92,2010-05-21,000004,8.22,8.45,8.03,8.4,8.45,19038.66
93,2010-05-24,000004,8.32,8.82,8.25,8.82,8.4,11944.37
94,2010-05-25,000004,8.81,8.86,8.57,8.71,8.82,10155.1
95,2010-05-26,000004,8.66,8.82,8.63,8.75,8.71,8386.46
96,2010-05-27,000004,8.75,9.16,8.7,9.08,8.75,10038.85
97,2010-05-28,000004,9.08,9.08,9.08,9.08,9.08,0.0
98,2010-05-31,000004,9.5,9.52,9.0,9.0,9.08,13878.39
99,2010-06-01,000004,8.75,9.12,8.69,8.86,9.0,8309.5
100,2010-06-02,000004,8.76,8.88,8.52,8.86,8.86,7262.56
101,2010-06-03,000004,8.88,9.3,8.88,9.01,8.86,8536.0
102,2010-06-04,000004,9.0,9.2,8.81,9.2,9.01,6168.5
103,2010-06-07,000004,9.16,9.16,8.9,9.04,9.2,6439.65
104,2010-06-08,000004,8.98,9.35,8.98,9.14,9.04,4597.15
105,2010-06-09,000004,9.14,9.49,9.14,9.45,9.14,12969.38
106,2010-06-10,000004,9.39,9.67,9.26,9.5,9.45,6784.95
107,2010-06-11,000004,9.5,9.58,9.45,9.5,9.5,5746.91
108,2010-06-17,000004,9.72,9.72,9.5,9.57,9.5,8812.56
109,2010-06-18,000004,9.45,9.56,9.2,9.36,9.57,6655.15
110,2010-06-21,000004,9.36,9.5,9.14,9.5,9.36,4991.58
111,2010-06-22,000004,9.49,9.53,9.3,9.39,9.5,8772.19
112,2010-06-23,000004,9.38,9.43,9.26,9.35,9.39,3936.99
113,2010-06-24,000004,9.35,9.49,9.3,9.41,9.35,6079.49
114,2010-06-25,000004,9.3,9.4,9.2,9.31,9.41,3173.28
115,2010-06-28,000004,9.28,9.29,9.15,9.25,9.31,2773.44
116,2010-06-29,000004,9.2,9.2,8.79,8.79,9.25,6316.0
117,2010-06-30,000004,8.7,8.7,8.35,8.43,8.79,5718.16
118,2010-07-01,000004,8.18,8.52,8.11,8.38,8.43,1946.52
119,2010-07-02,000004,8.34,8.48,7.96,8.3,8.38,8747.01
120,2010-07-05,000004,8.26,8.26,8.02,8.23,8.3,4103.4
121,2010-07-06,000004,8.21,8.42,8.16,8.38,8.23,3232.1
122,2010-07-07,000004,8.43,8.6,8.39,8.59,8.38,8747.6
123,2010-07-08,000004,8.58,8.6,8.38,8.55,8.59,3702.0
124,2010-07-09,000004,8.57,8.82,8.5,8.71,8.55,5182.9
125,2010-07-12,000004,8.62,8.96,8.62,8.83,8.71,4746.6
126,2010-07-13,000004,8.78,8.8,8.47,8.68,8.83,4002.7
127,2010-07-14,000004,8.6,8.84,8.6,8.82,8.68,4234.14
128,2010-07-15,000004,8.88,8.88,8.6,8.64,8.82,5596.03
129,2010-07-16,000004,8.62,8.77,8.51,8.76,8.64,4328.77
130,2010-07-19,000004,8.65,9.14,8.65,9.07,8.76,7078.45
131,2010-07-20,000004,9.07,9.18,9.0,9.16,9.07,6799.87
132,2010-07-21,000004,9.12,9.18,9.09,9.13,9.16,5002.98
133,2010-07-22,000004,9.11,9.54,9.11,9.5,9.13,18143.37
134,2010-07-23,000004,9.51,9.59,9.45,9.57,9.5,8258.21
135,2010-07-26,000004,9.51,9.74,9.46,9.57,9.57,4493.0
136,2010-07-27,000004,9.56,9.6,9.46,9.56,9.57,4821.58
137,2010-07-28,000004,9.52,9.66,9.35,9.63,9.56,11842.5
138,2010-07-29,000004,9.65,9.67,9.5,9.61,9.63,8003.9
139,2010-07-30,000004,9.66,9.68,9.43,9.63,9.61,6741.4
140,2010-08-02,000004,9.63,9.83,9.6,9.81,9.63,11184.99
141,2010-08-03,000004,9.8,9.85,9.63,9.65,9.81,8038.95
142,2010-08-04,000004,9.64,9.64,9.36,9.62,9.65,7968.33
143,2010-08-05,000004,9.63,9.76,9.5,9.68,9.62,4948.42
144,2010-08-06,000004,9.7,9.84,9.58,9.79,9.68,9027.19
145,2010-08-09,000004,9.83,10.28,9.8,10.28,9.79,25756.14
146,2010-08-10,000004,10.29,10.49,10.0,10.01,10.28,15827.19
147,2010-08-11,000004,10.08,10.29,9.99,10.17,10.01,7419.98
148,2010-08-12,000004,10.08,10.09,9.88,9.89,10.17,10439.88
149,2010-08-13,000004,9.8,10.09,9.8,10.08,9.89,7842.31
150,2010-08-16,000004,10.08,10.37,10.02,10.32,10.08,8099.46
151,2010-08-17,000004,10.31,10.4,10.24,10.27,10.32,7993.2
152,2010-08-18,000004,10.24,10.38,10.08,10.36,10.27,11496.55
153,2010-08-19,000004,10.39,10.57,10.35,10.54,10.36,12318.79
154,2010-08-20,000004,10.57,11.07,10.45,10.49,10.54,22333.75
155,2010-08-23,000004,10.52,10.79,10.42,10.63,10.49,11441.86
156,2010-08-24,000004,10.6,10.95,10.52,10.82,10.63,12218.2
157,2010-08-25,000004,10.73,11.36,10.73,10.98,10.82,26706.11
158,2010-08-26,000004,11.03,11.53,10.9,11.49,10.98,22921.78
159,2010-08-27,000004,11.4,11.67,11.33,11.45,11.49,14188.07
160,2010-08-30,000004,11.45,11.56,11.38,11.49,11.45,17529.16
161,2010-08-31,000004,11.49,11.49,11.25,11.31,11.49,20793.0
162,2010-09-01,000004,11.27,11.37,10.82,10.97,11.31,13739.07
163,2010-09-02,000004,11.0,11.17,10.95,11.17,10.97,13390.49
164,2010-09-03,000004,11.2,11.28,10.9,11.25,11.17,9460.17
165,2010-09-06,000004,11.28,11.31,11.07,11.12,11.25,12464.62
166,2010-09-07,000004,11.19,11.19,11.01,11.17,11.12,8941.84
167,2010-09-08,000004,11.24,11.39,11.08,11.31,11.17,9196.92
168,2010-09-09,000004,11.32,11.8,11.2,11.34,11.31,17402.73
169,2010-09-10,000004,11.45,11.74,11.25,11.59,11.34,15946.91
170,2010-09-13,000004,11.65,11.72,11.57,11.64,11.59,13423.7
171,2010-09-14,000004,11.63,11.63,11.35,11.45,11.64,9704.27
172,2010-09-15,000004,11.5,11.54,11.26,11.26,11.45,9186.6
173,2010-09-16,000004,11.3,11.34,10.88,11.04,11.26,11224.7
174,2010-09-17,000004,11.04,11.33,10.96,11.13,11.04,8285.69
175,2010-09-20,000004,11.13,11.22,11.01,11.11,11.13,5529.29
176,2010-09-21,000004,11.15,11.32,11.05,11.2,11.11,7834.98
177,2010-09-27,000004,11.23,11.52,11.23,11.47,11.2,18779.11
178,2010-09-28,000004,11.43,11.77,11.38,11.46,11.47,10482.93
179,2010-09-29,000004,11.55,11.64,11.41,11.45,11.46,12441.38
180,2010-09-30,000004,11.4,11.45,11.3,11.39,11.45,8151.62
181,2010-10-08,000004,11.55,11.57,11.32,11.44,11.39,12137.58
182,2010-10-11,000004,11.4,11.48,11.3,11.45,11.44,16900.02
183,2010-10-12,000004,11.33,11.4,11.2,11.29,11.45,14762.0
184,2010-10-13,000004,11.13,11.41,11.13,11.25,11.29,14423.0
185,2010-10-14,000004,11.2,11.34,10.78,10.85,11.25,18726.98
186,2010-10-15,000004,10.78,11.02,10.6,10.84,10.85,12337.57
187,2010-10-18,000004,10.7,10.89,10.33,10.48,10.84,12222.96
188,2010-10-19,000004,10.52,10.79,10.44,10.76,10.48,8122.25
189,2010-10-20,000004,10.62,11.05,10.6,10.81,10.76,9886.08
190,2010-10-21,000004,11.35,11.35,11.35,11.35,10.81,6261.03
191,2010-10-22,000004,11.92,11.92,11.92,11.92,11.35,3758.11
192,2010-10-25,000004,12.52,12.52,11.88,11.91,11.92,42640.47
193,2010-10-26,000004,11.91,12.17,11.69,12.06,11.91,20243.59
194,2010-10-27,000004,12.06,12.4,12.01,12.17,12.06,16347.18
195,2010-10-28,000004,12.28,12.28,11.88,11.94,12.17,9015.12
196,2010-10-29,000004,11.91,12.07,11.91,12.01,11.94,7071.85
197,2010-11-01,000004,12.04,12.16,11.81,11.95,12.01,24666.61
198,2010-11-02,000004,11.9,12.14,11.88,11.96,11.95,15504.21
199,2010-11-03,000004,11.95,12.28,11.83,12.09,11.96,13752.61
200,2010-11-04,000004,12.02,12.69,12.02,12.69,12.09,27864.77
201,2010-11-05,000004,12.78,13.09,12.62,12.68,12.69,23202.89
202,2010-11-08,000004,12.68,13.3,12.6,13.22,12.68,18428.48
203,2010-11-09,000004,13.25,13.88,13.2,13.85,13.22,25634.21
204,2010-11-10,000004,13.85,13.95,13.38,13.55,13.85,22834.29
205,2010-11-11,000004,13.45,13.69,13.2,13.2,13.55,15442.18
206,2010-11-12,000004,13.2,13.4,12.54,12.54,13.2,23608.41
207,2010-11-15,000004,12.59,12.93,12.3,12.86,12.54,14483.9
208,2010-11-16,000004,12.8,13.1,12.22,12.32,12.86,16900.3
209,2010-11-17,000004,12.1,12.32,11.7,11.71,12.32,19661.12
210,2010-11-18,000004,11.73,12.05,11.73,12.03,11.71,9915.18
211,2010-11-19,000004,12.12,12.29,11.89,12.25,12.03,8416.75
212,2010-11-22,000004,12.18,12.68,12.1,12.49,12.25,11992.68
213,2010-11-23,000004,12.57,12.78,12.13,12.36,12.49,9553.47
214,2010-11-24,000004,12.35,12.53,12.26,12.51,12.36,9177.38
215,2010-11-25,000004,12.51,12.76,12.51,12.62,12.51,8250.31
216,2010-11-26,000004,12.62,12.99,12.56,12.74,12.62,11883.82
217,2010-11-29,000004,12.74,13.34,12.7,13.22,12.74,14365.71
218,2010-11-30,000004,13.15,13.37,12.56,12.86,13.22,17647.01
219,2010-12-01,000004,12.75,12.86,12.5,12.68,12.86,9790.68
220,2010-12-02,000004,12.8,12.85,12.5,12.66,12.68,8187.31
221,2010-12-03,000004,12.65,12.76,12.32,12.52,12.66,6596.49
222,2010-12-06,000004,12.57,12.57,12.13,12.32,12.52,7599.38
223,2010-12-07,000004,12.25,12.44,12.1,12.42,12.32,4540.81
224,2010-12-08,000004,12.44,12.69,12.35,12.65,12.42,9517.78
225,2010-12-09,000004,12.65,12.65,12.32,12.34,12.65,5580.2
226,2010-12-10,000004,12.2,12.46,12.1,12.38,12.34,3710.23
227,2010-12-13,000004,12.46,12.69,12.46,12.56,12.38,9584.27
228,2010-12-14,000004,12.71,12.8,12.48,12.74,12.56,8468.52
229,2010-12-15,000004,12.74,12.87,12.67,12.74,12.74,8518.12
230,2010-12-16,000004,12.73,12.84,12.6,12.66,12.74,5807.69
231,2010-12-17,000004,12.7,12.71,12.51,12.61,12.66,5422.3
232,2010-12-20,000004,12.67,12.73,12.14,12.46,12.61,6384.61
233,2010-12-21,000004,12.6,12.69,12.45,12.69,12.46,6981.96
234,2010-12-22,000004,12.69,12.71,12.5,12.5,12.69,4827.61
235,2010-12-23,000004,12.61,12.61,12.2,12.23,12.5,10026.49
236,2010-12-24,000004,12.18,12.31,11.94,12.06,12.23,6078.36
237,2010-12-27,000004,12.01,12.2,11.62,11.7,12.06,5527.01
238,2010-12-28,000004,11.7,11.7,11.12,11.53,11.7,5073.65
239,2010-12-29,000004,11.51,11.61,11.41,11.6,11.53,2962.0
240,2010-12-30,000004,11.66,11.79,11.51,11.74,11.6,2549.19
241,2010-12-31,000004,11.67,12.18,11.67,12.04,11.74,3893.54
242,2011-01-04,000004,12.14,12.18,12.03,12.09,12.04,4466.79
243,2011-01-05,000004,12.1,12.2,12.06,12.08,12.09,4446.97
244,2011-01-06,000004,12.05,12.17,12.04,12.11,12.08,4173.9
245,2011-01-07,000004,12.16,12.25,12.06,12.21,12.11,4771.04
246,2011-01-10,000004,12.11,12.24,11.9,11.95,12.21,2966.62
247,2011-01-11,000004,11.94,12.01,11.74,12.01,11.95,3185.38
248,2011-01-12,000004,12.01,12.1,11.91,12.09,12.01,2282.57
249,2011-01-13,000004,12.1,12.35,12.1,12.35,12.09,5272.28
250,2011-01-14,000004,12.34,12.39,12.1,12.35,12.35,4678.11
251,2011-01-17,000004,12.33,12.36,12.03,12.24,12.35,7113.9
252,2011-01-18,000004,12.05,12.2,12.0,12.19,12.24,3278.51
253,2011-01-19,000004,12.19,12.34,12.07,12.34,12.19,6645.68
254,2011-01-20,000004,12.35,12.96,12.28,12.59,12.34,20676.2
255,2011-01-21,000004,12.5,12.7,12.26,12.59,12.59,8198.13
256,2011-01-24,000004,12.59,13.06,12.37,12.4,12.59,17911.81
257,2011-01-25,000004,12.3,12.65,12.0,12.1,12.4,12123.01
258,2011-01-26,000004,12.0,12.18,11.73,11.91,12.1,7467.46
259,2011-01-27,000004,11.98,12.2,11.89,12.07,11.91,6236.64
260,2011-01-28,000004,12.06,12.12,11.96,12.06,12.07,4799.83
261,2011-01-31,000004,12.06,12.23,11.9,12.15,12.06,4766.41
262,2011-02-01,000004,12.1,12.35,12.1,12.34,12.15,5087.59
263,2011-02-09,000004,12.34,12.49,12.31,12.49,12.34,6797.46
264,2011-02-10,000004,12.6,12.62,12.41,12.59,12.49,7096.85
265,2011-02-11,000004,12.66,12.95,12.59,12.8,12.59,20714.87
266,2011-02-14,000004,12.84,12.85,12.6,12.78,12.8,13873.14
267,2011-02-15,000004,12.78,12.84,12.66,12.76,12.78,10106.36
268,2011-02-16,000004,12.65,12.87,12.54,12.87,12.76,11576.89
269,2011-02-17,000004,12.87,12.99,12.75,12.97,12.87,14824.27
270,2011-02-18,000004,12.98,13.22,12.83,12.87,12.97,16151.32
271,2011-02-21,000004,12.8,12.99,12.73,12.91,12.87,13165.31
272,2011-02-22,000004,12.91,13.35,12.84,13.02,12.91,21181.28
273,2011-02-23,000004,12.98,13.1,12.86,13.07,13.02,10661.73
274,2011-02-24,000004,13.06,13.44,12.92,13.31,13.07,19332.58
275,2011-02-25,000004,13.24,13.46,13.11,13.43,13.31,14263.48
276,2011-02-28,000004,13.54,13.98,13.54,13.75,13.43,22561.79
277,2011-03-01,000004,13.7,14.44,13.57,14.33,13.75,25920.05
278,2011-03-02,000004,14.15,14.69,14.03,14.54,14.33,23359.13
279,2011-03-03,000004,14.55,14.6,13.82,13.89,14.54,20079.86
280,2011-03-04,000004,13.85,14.05,13.65,13.95,13.89,11532.65
281,2011-03-07,000004,14.1,14.3,14.0,14.05,13.95,12020.56
282,2011-03-08,000004,14.17,14.17,13.8,13.91,14.05,10688.75
283,2011-03-09,000004,13.9,13.97,13.7,13.92,13.91,12932.94
284,2011-03-10,000004,13.92,13.92,13.63,13.75,13.92,9721.2
285,2011-03-11,000004,13.56,13.87,13.56,13.75,13.75,6308.43
286,2011-03-14,000004,13.74,13.99,13.45,13.94,13.75,14736.23
287,2011-03-15,000004,13.92,14.23,13.62,14.2,13.94,16115.67
288,2011-03-16,000004,14.19,14.26,14.03,14.2,14.2,9801.2
289,2011-03-17,000004,14.11,14.18,13.74,13.85,14.2,8840.43
290,2011-03-18,000004,13.9,13.99,13.77,13.9,13.85,4664.74
291,2011-03-21,000004,13.89,13.89,13.59,13.64,13.9,7792.54
292,2011-03-22,000004,13.6,13.72,13.55,13.66,13.64,5377.4
293,2011-03-23,000004,13.66,13.84,13.58,13.76,13.66,4743.4
294,2011-03-24,000004,13.75,13.89,13.68,13.83,13.76,5310.85
295,2011-03-25,000004,13.78,14.23,13.78,14.15,13.83,9065.31
296,2011-03-28,000004,14.24,14.25,14.07,14.12,14.15,8828.84
297,2011-03-29,000004,14.08,14.15,13.62,13.65,14.12,11017.56
298,2011-03-30,000004,13.66,13.78,13.2,13.25,13.65,10899.33
299,2011-03-31,000004,13.35,13.4,13.14,13.18,13.25,7123.93
300,2011-04-01,000004,13.28,13.45,13.2,13.4,13.18,4522.81
301,2011-04-06,000004,13.42,13.57,13.3,13.42,13.4,6288.59
302,2011-04-07,000004,13.5,13.62,13.42,13.52,13.42,5272.55
303,2011-04-08,000004,13.5,13.73,13.26,13.68,13.52,6774.7
304,2011-04-11,000004,13.69,14.04,13.61,13.82,13.68,11090.44
305,2011-04-12,000004,13.79,13.94,13.66,13.94,13.82,6929.09
306,2011-04-13,000004,13.93,14.15,13.86,14.08,13.94,12745.37
307,2011-04-14,000004,14.08,14.08,13.8,13.89,14.08,7660.94
308,2011-04-15,000004,13.89,13.98,13.76,13.88,13.89,5051.91
309,2011-04-18,000004,13.87,14.07,13.8,13.98,13.88,11891.69
310,2011-04-19,000004,14.03,14.1,13.85,13.96,13.98,10693.66
311,2011-04-20,000004,13.96,14.66,13.96,14.48,13.96,35471.66
312,2011-04-21,000004,14.47,14.53,14.15,14.22,14.48,18555.29
313,2011-04-22,000004,14.22,14.69,14.22,14.43,14.22,16999.57
314,2011-04-25,000004,14.43,14.43,13.71,13.71,14.43,15999.92
315,2011-04-26,000004,13.19,13.45,13.02,13.02,13.71,14934.88
316,2011-04-27,000004,13.02,13.4,12.97,13.02,13.02,9813.14
317,2011-04-28,000004,13.27,13.27,12.37,12.37,13.02,11283.45
318,2011-04-29,000004,12.35,12.67,12.3,12.55,12.37,6097.33
319,2011-05-03,000004,12.65,12.96,12.57,12.89,12.55,5342.69
320,2011-05-04,000004,12.92,13.08,12.64,12.96,12.89,6271.93
321,2011-05-05,000004,12.9,13.08,12.72,12.96,12.96,4797.2
322,2011-05-06,000004,12.83,13.1,12.5,13.08,12.96,10236.16
323,2011-05-09,000004,12.95,13.18,12.91,13.1,13.08,5638.99
324,2011-05-10,000004,13.05,13.34,13.0,13.28,13.1,7934.69
325,2011-05-11,000004,13.21,13.48,13.18,13.43,13.28,7207.93
326,2011-05-12,000004,13.44,13.8,13.44,13.58,13.43,11234.91
327,2011-05-13,000004,13.58,13.58,13.58,13.58,13.58,0.0
328,2011-05-16,000004,13.49,13.61,12.92,13.13,13.58,14690.29
329,2011-05-17,000004,13.06,13.13,12.81,13.08,13.13,8318.13
330,2011-05-18,000004,13.02,13.16,12.93,13.1,13.08,5806.23
331,2011-05-19,000004,13.1,13.2,13.01,13.2,13.1,4850.89
332,2011-05-20,000004,13.2,13.25,13.02,13.25,13.2,3778.16
333,2011-05-23,000004,13.23,13.3,12.59,12.6,13.25,8441.83
334,2011-05-24,000004,12.6,12.75,11.97,12.75,12.6,8519.78
335,2011-05-25,000004,12.6,12.84,12.36,12.55,12.75,3997.65
336,2011-05-26,000004,12.64,12.73,12.24,12.4,12.55,6931.33
337,2011-05-27,000004,12.25,12.52,12.13,12.42,12.4,10334.36
338,2011-05-30,000004,12.32,12.32,12.0,12.13,12.42,3613.45
339,2011-05-31,000004,12.1,12.28,11.9,12.28,12.13,6753.37
340,2011-06-01,000004,12.02,12.55,12.02,12.47,12.28,7435.64
341,2011-06-02,000004,12.33,12.36,12.04,12.28,12.47,4426.2
342,2011-06-03,000004,12.28,12.81,12.24,12.77,12.28,12027.76
343,2011-06-07,000004,12.77,12.77,12.77,12.77,12.77,0.0
344,2011-06-08,000004,14.05,14.05,14.05,14.05,12.77,25089.8
345,2011-06-09,000004,14.8,15.46,14.6,15.46,14.05,242592.62
346,2011-06-10,000004,15.06,15.36,13.91,14.16,15.46,201779.27
347,2011-06-13,000004,13.65,14.03,13.2,13.81,14.16,109968.38
348,2011-06-14,000004,13.55,14.44,13.49,14.14,13.81,114784.12
349,2011-06-15,000004,13.9,13.99,13.21,13.42,14.14,100305.57
350,2011-06-16,000004,13.1,13.1,12.26,12.44,13.42,88523.54
351,2011-06-17,000004,12.33,12.67,12.08,12.42,12.44,56938.63
352,2011-06-20,000004,12.26,12.46,11.54,11.7,12.42,60247.63
353,2011-06-21,000004,11.68,11.89,11.37,11.85,11.7,65066.13
354,2011-06-22,000004,11.8,12.18,11.65,11.88,11.85,67757.83
355,2011-06-23,000004,11.84,12.0,11.5,11.89,11.88,47719.27
356,2011-06-24,000004,11.76,12.18,11.71,12.01,11.89,63305.35
357,2011-06-27,000004,11.92,12.32,11.92,12.22,12.01,57409.81
358,2011-06-28,000004,12.13,12.2,11.97,12.09,12.22,44973.95
359,2011-06-29,000004,12.12,12.64,12.1,12.16,12.09,63935.3
360,2011-06-30,000004,12.15,12.29,11.8,12.27,12.16,48627.21
361,2011-07-01,000004,12.26,12.48,12.19,12.33,12.27,46346.29
362,2011-07-04,000004,12.3,12.5,12.17,12.41,12.33,60148.93
363,2011-07-05,000004,12.44,12.58,12.31,12.53,12.41,58774.28
364,2011-07-06,000004,12.44,12.46,12.24,12.36,12.53,36983.3
365,2011-07-07,000004,12.34,12.47,12.26,12.29,12.36,37104.74
366,2011-07-08,000004,12.3,12.34,12.04,12.08,12.29,31867.84
367,2011-07-11,000004,12.14,12.67,12.08,12.5,12.08,60021.61
368,2011-07-12,000004,12.4,12.48,12.12,12.22,12.5,31166.49
369,2011-07-13,000004,12.18,12.39,12.18,12.34,12.22,23608.04
370,2011-07-14,000004,12.3,12.58,12.3,12.37,12.34,30494.65
371,2011-07-15,000004,12.4,12.62,12.31,12.56,12.37,49943.78
372,2011-07-18,000004,12.5,12.7,12.46,12.48,12.56,38002.97
373,2011-07-19,000004,12.4,12.4,12.18,12.25,12.48,28187.55
374,2011-07-20,000004,12.32,12.4,12.15,12.35,12.25,22861.28
375,2011-07-21,000004,13.15,13.59,13.15,13.59,12.35,149685.8
