,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
93,2013-03-25,002703,14.98,15.2,14.9,15.13,15.09,5609.15
94,2013-03-26,002703,15.09,15.27,14.9,15.07,15.13,7153.97
95,2013-03-27,002703,15.0,15.16,14.8,14.95,15.07,6812.53
96,2013-03-28,002703,14.99,14.99,14.21,14.22,14.95,7628.01
97,2013-03-29,002703,14.18,14.36,14.18,14.2,14.22,3818.11
98,2013-04-01,002703,14.33,14.33,13.8,14.11,14.2,4658.09
99,2013-04-02,002703,14.12,14.26,13.94,13.99,14.11,4727.07
100,2013-04-03,002703,13.99,14.08,13.65,13.74,13.99,3953.0
101,2013-04-08,002703,13.65,13.75,13.0,13.69,13.74,5719.34
102,2013-04-09,002703,13.67,13.86,13.6,13.79,13.69,5316.88
103,2013-04-10,002703,13.79,14.17,13.79,14.01,13.79,7124.87
104,2013-04-11,002703,14.13,14.36,13.98,14.15,14.01,6929.46
105,2013-04-12,002703,14.16,14.27,13.92,14.09,14.15,3819.99
106,2013-04-15,002703,14.0,14.0,13.32,13.43,14.09,5626.28
107,2013-04-16,002703,13.36,13.5,13.12,13.47,13.43,3408.68
108,2013-04-17,002703,13.48,13.66,13.35,13.54,13.47,2955.58
109,2013-04-18,002703,13.52,13.59,13.36,13.47,13.54,3333.31
110,2013-04-19,002703,13.5,14.23,13.47,14.14,13.47,11132.91
111,2013-04-22,002703,14.0,14.14,13.8,14.13,14.14,7169.98
112,2013-04-23,002703,14.1,14.1,13.6,13.66,14.13,6074.62
113,2013-04-24,002703,13.62,14.03,13.62,13.94,13.66,4249.36
114,2013-04-25,002703,13.87,14.11,13.78,13.79,13.94,5821.09
115,2013-04-26,002703,13.82,13.87,13.48,13.5,13.79,4075.44
116,2013-05-02,002703,13.5,13.65,13.26,13.4,13.5,2516.67
117,2013-05-03,002703,13.81,13.81,13.48,13.69,13.4,3833.71
118,2013-05-06,002703,13.69,14.97,13.53,14.97,13.69,18873.3
119,2013-05-07,002703,14.69,14.89,14.43,14.56,14.97,17887.85
120,2013-05-08,002703,14.45,14.65,14.38,14.59,14.56,9678.23
121,2013-05-09,002703,14.59,15.55,14.47,15.22,14.59,28740.26
122,2013-05-10,002703,15.02,15.32,14.91,15.27,15.22,14330.57
123,2013-05-13,002703,15.15,15.35,14.75,14.81,15.27,11470.07
124,2013-05-14,002703,14.95,14.95,14.3,14.45,14.81,11399.2
125,2013-05-15,002703,14.39,14.72,14.38,14.66,14.45,6932.12
126,2013-05-16,002703,14.71,15.13,14.68,14.69,14.66,11735.69
127,2013-05-17,002703,14.7,14.84,14.5,14.8,14.69,11863.86
128,2013-05-20,002703,14.8,15.5,14.75,15.3,14.8,21917.81
129,2013-05-21,002703,15.31,15.68,15.18,15.67,15.3,21651.12
130,2013-05-22,002703,15.7,15.93,15.03,15.2,15.67,18055.87
131,2013-05-23,002703,15.21,15.49,15.06,15.26,15.2,11411.94
132,2013-05-24,002703,15.27,15.55,15.21,15.55,15.26,10833.44
133,2013-05-27,002703,15.56,15.77,15.48,15.57,15.55,10368.53
134,2013-05-28,002703,15.59,15.94,15.5,15.6,15.57,16848.68
135,2013-05-29,002703,15.61,16.36,15.39,16.12,15.6,26664.73
136,2013-05-30,002703,16.01,16.29,15.82,15.88,16.12,13958.94
137,2013-05-31,002703,15.88,15.98,15.58,15.58,15.88,9684.51
138,2013-06-03,002703,15.48,15.64,15.33,15.4,15.58,6456.16
139,2013-06-04,002703,15.31,15.34,14.75,15.03,15.4,9899.99
140,2013-06-05,002703,14.82,15.15,14.81,15.11,15.03,4952.83
141,2013-06-06,002703,15.1,15.3,14.8,14.81,15.11,5108.42
142,2013-06-07,002703,14.8,15.04,14.7,14.9,14.81,5018.08
143,2013-06-13,002703,14.93,14.93,13.7,14.0,14.9,6161.68
144,2013-06-14,002703,14.01,14.4,14.01,14.29,14.0,5541.44
145,2013-06-17,002703,14.3,14.55,14.15,14.41,14.29,4567.49
146,2013-06-18,002703,14.45,14.46,14.3,14.35,14.41,3066.0
147,2013-06-19,002703,14.35,14.36,13.96,14.25,14.35,4421.64
148,2013-06-20,002703,14.1,14.23,14.03,14.06,14.25,3119.21
149,2013-06-21,002703,13.96,14.15,13.67,14.15,14.06,3431.09
150,2013-06-24,002703,14.27,14.27,13.7,14.05,14.15,6096.28
151,2013-06-25,002703,14.0,14.09,12.65,13.6,14.05,5953.45
152,2013-06-26,002703,13.52,14.87,13.36,14.48,13.52,12784.41
153,2013-06-27,002703,14.49,14.91,14.49,14.54,14.48,15082.64
154,2013-06-28,002703,14.54,15.99,14.08,15.99,14.54,47366.61
155,2013-07-01,002703,15.7,17.22,15.33,16.54,15.99,52287.97
156,2013-07-02,002703,16.03,17.04,15.92,16.3,16.54,40188.12
157,2013-07-03,002703,15.92,16.64,15.92,16.32,16.3,28159.59
158,2013-07-04,002703,16.03,16.6,15.62,15.85,16.32,26847.55
159,2013-07-05,002703,15.7,16.13,15.51,15.51,15.85,21086.45
160,2013-07-08,002703,15.01,15.28,14.0,14.0,15.51,19726.09
161,2013-07-09,002703,14.01,14.28,13.87,14.17,14.0,10328.79
162,2013-07-10,002703,14.14,14.59,14.02,14.49,14.17,10842.08
163,2013-07-11,002703,14.57,14.93,14.4,14.89,14.49,15369.26
164,2013-07-12,002703,14.8,15.03,14.5,14.52,14.89,10468.88
165,2013-07-15,002703,14.57,14.94,14.55,14.88,14.52,8181.78
166,2013-07-16,002703,14.9,15.28,14.61,15.2,14.88,13922.05
167,2013-07-17,002703,15.28,15.59,14.99,15.59,15.2,20578.51
168,2013-07-18,002703,15.6,15.6,15.18,15.3,15.59,13021.91
169,2013-07-19,002703,15.3,15.46,14.25,14.3,15.3,13926.68
170,2013-07-22,002703,14.31,14.51,14.02,14.46,14.3,10285.67
171,2013-07-23,002703,14.46,14.82,14.46,14.65,14.46,7996.07
172,2013-07-24,002703,14.65,16.12,14.47,16.12,14.65,28874.48
173,2013-07-25,002703,16.49,17.3,16.18,16.57,16.12,63422.64
174,2013-07-26,002703,16.52,16.57,15.61,16.17,16.57,27456.02
175,2013-07-29,002703,16.15,16.15,15.4,15.51,16.17,18094.53
176,2013-07-30,002703,15.51,17.06,15.51,17.06,15.51,33785.39
177,2013-07-31,002703,17.07,17.98,16.45,16.65,17.06,53879.16
178,2013-08-01,002703,16.46,17.19,16.15,16.96,16.65,34657.98
179,2013-08-02,002703,16.85,18.09,16.75,17.91,16.96,47998.55
180,2013-08-05,002703,17.7,18.24,17.41,17.96,17.91,32704.22
181,2013-08-06,002703,17.7,17.88,17.35,17.51,17.96,28163.96
182,2013-08-07,002703,17.52,19.26,17.51,19.26,17.51,48625.85
183,2013-08-08,002703,19.3,20.2,18.58,19.65,19.26,61799.58
184,2013-08-09,002703,19.3,20.18,18.73,19.41,19.65,42917.71
185,2013-08-12,002703,19.12,19.29,18.41,18.9,19.41,30890.81
186,2013-08-13,002703,18.85,19.26,18.52,19.15,18.9,25043.65
187,2013-08-14,002703,19.02,19.14,18.28,18.3,19.15,29862.16
188,2013-08-15,002703,18.3,18.98,17.98,18.68,18.3,31118.18
189,2013-08-16,002703,18.49,18.76,17.24,17.63,18.68,27813.57
190,2013-08-19,002703,17.6,17.97,17.27,17.95,17.63,16646.7
191,2013-08-20,002703,17.93,18.83,17.68,18.74,17.95,28335.53
192,2013-08-21,002703,18.74,18.75,18.24,18.43,18.74,15439.98
193,2013-08-22,002703,18.4,18.62,18.01,18.14,18.43,13491.3
194,2013-08-23,002703,18.15,18.55,17.5,17.75,18.14,17454.5
195,2013-08-26,002703,17.7,18.36,17.4,18.35,17.75,18314.17
196,2013-08-27,002703,18.3,18.6,18.06,18.29,18.35,14597.78
197,2013-08-28,002703,18.11,18.2,17.7,17.79,18.29,14394.1
198,2013-08-29,002703,17.68,18.04,17.61,17.71,17.79,9919.65
199,2013-08-30,002703,17.61,17.93,16.61,16.84,17.71,17187.52
200,2013-09-02,002703,16.73,17.08,16.38,17.04,16.84,8815.84
201,2013-09-03,002703,17.05,17.18,16.86,17.06,17.04,7485.76
202,2013-09-04,002703,17.07,17.36,16.8,16.91,17.06,9806.37
203,2013-09-05,002703,16.92,17.15,16.76,17.15,16.91,10648.04
204,2013-09-06,002703,17.09,18.48,17.01,18.33,17.15,34118.49
205,2013-09-09,002703,18.32,18.32,17.36,18.1,18.33,18216.33
206,2013-09-10,002703,18.2,18.2,17.7,17.9,18.1,13144.97
207,2013-09-11,002703,17.9,18.37,17.61,17.68,17.9,13475.94
208,2013-09-12,002703,17.7,18.3,17.5,18.26,17.68,16923.23
209,2013-09-13,002703,18.16,18.36,17.71,17.88,18.26,10020.64
210,2013-09-16,002703,18.15,18.16,17.4,17.48,17.88,12010.29
211,2013-09-17,002703,17.48,17.48,16.93,17.03,17.48,8955.13
212,2013-09-18,002703,16.98,17.31,16.89,17.23,17.03,5082.2
213,2013-09-23,002703,17.23,17.52,17.11,17.4,17.23,7118.82
214,2013-09-24,002703,17.47,17.48,17.12,17.34,17.4,6791.28
215,2013-09-25,002703,17.3,17.52,17.16,17.2,17.34,6543.89
216,2013-09-26,002703,17.22,17.29,17.05,17.05,17.2,5769.46
217,2013-09-27,002703,17.05,17.2,16.93,16.94,17.05,5391.19
218,2013-09-30,002703,16.8,17.17,16.8,17.1,16.94,4483.89
219,2013-10-08,002703,17.18,17.4,17.18,17.31,17.1,5346.82
220,2013-10-09,002703,17.31,17.79,17.23,17.69,17.31,12532.88
221,2013-10-10,002703,17.63,17.88,17.46,17.56,17.69,8993.63
222,2013-10-11,002703,17.52,18.2,17.52,18.06,17.56,17894.82
223,2013-10-14,002703,18.06,18.2,17.73,17.89,18.06,10196.73
224,2013-10-15,002703,17.9,17.99,17.58,17.67,17.89,8317.4
225,2013-10-16,002703,17.51,17.72,16.83,17.0,17.67,8173.49
226,2013-10-17,002703,17.1,17.38,16.96,17.26,17.0,5185.36
227,2013-10-18,002703,17.24,17.32,17.01,17.16,17.26,4522.4
228,2013-10-21,002703,17.15,18.49,17.05,18.34,17.16,25450.94
229,2013-10-22,002703,18.1,18.47,17.89,17.95,18.34,21351.31
230,2013-10-23,002703,17.95,18.15,17.0,17.12,17.95,12565.78
231,2013-10-24,002703,17.0,17.0,16.5,16.63,17.12,10870.72
232,2013-10-25,002703,16.66,16.95,16.54,16.78,16.63,5992.28
233,2013-10-28,002703,16.85,16.86,16.62,16.75,16.78,3302.54
234,2013-10-29,002703,16.7,16.85,15.09,15.5,16.75,8503.32
235,2013-10-30,002703,15.5,15.75,15.38,15.7,15.5,5519.59
236,2013-10-31,002703,15.6,15.89,15.55,15.82,15.7,4129.58
237,2013-11-01,002703,15.71,16.36,15.36,15.95,15.82,5884.75
238,2013-11-04,002703,15.95,16.15,15.74,16.08,15.95,2226.56
239,2013-11-05,002703,15.9,16.28,15.55,16.19,16.08,5055.8
240,2013-11-06,002703,16.03,16.49,16.03,16.3,16.19,6414.07
241,2013-11-07,002703,16.38,16.38,16.1,16.27,16.3,3894.55
242,2013-11-08,002703,16.13,16.38,16.13,16.15,16.27,3490.45
243,2013-11-11,002703,16.02,16.45,15.55,16.36,16.15,5146.23
244,2013-11-12,002703,16.36,16.99,16.17,16.6,16.36,9212.28
245,2013-11-13,002703,16.45,16.58,16.21,16.22,16.6,4699.03
246,2013-11-14,002703,16.2,16.8,16.03,16.68,16.22,8503.13
247,2013-11-15,002703,16.7,17.35,16.63,16.94,16.68,11990.47
248,2013-11-18,002703,17.0,18.35,16.8,17.8,16.94,19736.9
249,2013-11-19,002703,17.8,18.18,17.36,17.98,17.8,14651.23
250,2013-11-20,002703,17.98,17.98,17.55,17.72,17.98,7407.11
251,2013-11-21,002703,17.61,17.88,17.36,17.43,17.72,7124.91
252,2013-11-22,002703,17.8,19.17,17.7,19.17,17.43,27434.89
253,2013-11-25,002703,19.48,19.6,18.5,19.58,19.17,46110.35
254,2013-11-26,002703,19.13,21.54,19.13,20.31,19.58,69760.43
255,2013-11-27,002703,20.1,20.78,19.68,20.14,20.31,35294.52
256,2013-11-28,002703,20.02,22.15,19.8,22.15,20.14,44775.19
257,2013-11-29,002703,21.4,24.35,21.1,23.88,22.15,63444.68
258,2013-12-02,002703,22.2,22.97,21.49,21.49,23.88,42975.9
259,2013-12-03,002703,19.99,21.35,19.34,20.51,21.49,40469.91
260,2013-12-04,002703,20.51,21.46,19.73,20.71,20.51,36170.12
261,2013-12-05,002703,20.46,20.47,19.61,19.89,20.71,25250.61
262,2013-12-06,002703,19.8,20.86,19.65,20.24,19.89,23075.2
263,2013-12-09,002703,20.33,21.45,20.11,21.31,20.24,31011.94
264,2013-12-10,002703,21.11,21.21,20.62,20.65,21.31,20136.06
265,2013-12-11,002703,20.58,20.58,19.88,19.92,20.65,15666.93
266,2013-12-12,002703,19.98,20.84,19.98,20.6,19.92,18108.12
267,2013-12-13,002703,20.4,21.3,20.22,20.99,20.6,25178.07
268,2013-12-16,002703,20.9,21.19,20.32,20.37,20.99,14958.34
269,2013-12-17,002703,20.3,20.6,19.24,19.25,20.37,14493.36
270,2013-12-18,002703,19.25,20.1,18.9,19.98,19.25,12038.96
271,2013-12-19,002703,19.79,20.2,19.55,19.64,19.98,9830.09
272,2013-12-20,002703,19.8,20.16,19.55,19.89,19.64,9925.43
273,2013-12-23,002703,20.0,20.09,19.01,19.6,19.89,6223.11
274,2013-12-24,002703,19.6,20.45,19.58,20.24,19.6,13994.45
275,2013-12-25,002703,20.18,21.6,20.11,21.3,20.24,31048.53
276,2013-12-26,002703,20.81,21.3,20.33,20.47,21.3,18910.03
277,2013-12-27,002703,20.41,20.89,20.28,20.58,20.47,12310.92
278,2013-12-30,002703,20.72,21.18,20.55,20.79,20.58,10270.41
279,2013-12-31,002703,20.7,20.7,19.6,19.78,20.79,12657.34
280,2014-01-02,002703,20.1,20.1,19.65,20.01,19.78,6119.66
281,2014-01-03,002703,20.03,20.35,19.64,20.28,20.01,11114.77
282,2014-01-06,002703,19.95,20.2,19.7,19.73,20.28,7554.17
283,2014-01-07,002703,19.37,20.04,19.37,19.95,19.73,6228.5
284,2014-01-08,002703,19.96,20.69,19.96,20.24,19.95,18063.22
285,2014-01-09,002703,20.24,20.24,19.41,19.41,20.24,13768.89
286,2014-01-10,002703,19.39,19.7,19.22,19.42,19.41,4622.2
287,2014-01-13,002703,19.42,19.7,19.4,19.53,19.42,4548.9
288,2014-01-14,002703,19.7,19.82,19.41,19.82,19.53,6070.43
289,2014-01-15,002703,20.0,20.55,19.85,20.09,19.82,11292.53
290,2014-01-16,002703,20.1,20.37,19.81,20.21,20.09,8960.27
291,2014-01-17,002703,20.6,21.5,20.31,20.9,20.21,33230.72
292,2014-01-20,002703,20.5,21.48,20.31,21.38,20.9,23858.02
293,2014-01-21,002703,21.32,21.63,21.0,21.16,21.38,18197.93
294,2014-01-22,002703,21.11,21.55,21.01,21.44,21.16,18226.83
295,2014-01-23,002703,21.44,21.5,20.75,21.15,21.44,19317.34
296,2014-01-24,002703,20.93,21.4,20.86,20.89,21.15,12721.63
297,2014-01-27,002703,20.89,20.89,20.89,20.89,20.89,0.0
298,2014-01-28,002703,21.01,22.0,20.36,20.44,20.89,17434.42
299,2014-01-29,002703,20.3,20.31,19.6,20.03,20.44,13505.65
300,2014-01-30,002703,19.85,20.18,19.81,20.01,20.03,4147.15
301,2014-02-07,002703,20.01,20.78,19.81,20.65,20.01,9562.82
302,2014-02-10,002703,20.65,21.68,20.65,21.2,20.65,18642.44
303,2014-02-11,002703,21.25,21.55,20.62,21.02,21.2,16617.9
304,2014-02-12,002703,21.04,22.5,20.82,22.23,21.02,36726.43
305,2014-02-13,002703,22.23,22.24,21.52,21.58,22.23,19506.93
306,2014-02-14,002703,21.51,21.86,20.98,21.8,21.58,17755.07
307,2014-02-17,002703,21.71,22.95,21.3,22.61,21.8,33573.18
308,2014-02-18,002703,22.34,23.39,22.2,22.46,22.61,26749.3
309,2014-02-19,002703,22.34,22.78,21.65,21.88,22.46,18455.14
310,2014-02-20,002703,21.68,22.17,21.0,21.0,21.88,13405.81
311,2014-02-21,002703,21.0,21.99,20.73,21.95,21.0,15720.1
312,2014-02-24,002703,21.75,22.36,21.45,21.91,21.95,14954.34
313,2014-02-25,002703,21.89,22.12,19.72,20.08,21.91,17127.75
314,2014-02-26,002703,19.74,20.2,19.06,19.7,20.08,12010.47
315,2014-02-27,002703,19.86,20.25,19.6,19.9,19.7,8529.28
316,2014-02-28,002703,19.6,19.99,19.1,19.82,19.9,7445.97
317,2014-03-03,002703,19.79,20.55,19.5,20.4,19.82,6939.89
318,2014-03-04,002703,20.36,20.36,19.71,20.01,20.4,7359.31
319,2014-03-05,002703,19.9,20.18,19.9,20.05,20.01,5145.21
320,2014-03-06,002703,20.18,20.18,19.67,20.04,20.05,5473.35
321,2014-03-07,002703,20.04,20.24,19.86,20.15,20.04,4773.03
322,2014-03-10,002703,20.15,20.15,19.1,19.31,20.15,4946.2
323,2014-03-11,002703,19.14,19.46,19.1,19.23,19.31,3147.75
324,2014-03-12,002703,19.38,19.47,19.0,19.28,19.23,2819.21
325,2014-03-13,002703,19.3,19.62,19.3,19.52,19.28,2969.06
326,2014-03-14,002703,19.72,19.72,19.21,19.43,19.52,2829.42
327,2014-03-17,002703,19.46,19.84,19.22,19.82,19.43,3110.72
328,2014-03-18,002703,19.9,20.15,19.66,20.11,19.82,5303.49
329,2014-03-19,002703,20.09,20.09,19.88,20.01,20.11,4170.01
330,2014-03-20,002703,20.06,20.39,19.78,19.8,20.01,4637.03
331,2014-03-21,002703,19.59,20.21,19.52,20.14,19.8,3826.77
332,2014-03-24,002703,20.32,20.32,19.9,20.01,20.14,3624.63
333,2014-03-25,002703,20.09,20.1,19.86,20.0,20.01,2802.9
334,2014-03-26,002703,20.02,20.06,19.81,19.95,20.0,2559.2
335,2014-03-27,002703,19.86,19.96,19.05,19.05,19.95,5356.05
336,2014-03-28,002703,18.87,19.14,17.51,18.24,19.05,6956.61
337,2014-03-31,002703,18.25,18.52,18.0,18.25,18.24,2011.44
338,2014-04-01,002703,18.4,18.5,18.19,18.49,18.25,2336.01
339,2014-04-02,002703,18.4,18.8,18.35,18.79,18.49,2777.34
340,2014-04-03,002703,18.67,18.95,18.67,18.81,18.79,2895.78
341,2014-04-04,002703,18.84,19.08,18.68,19.06,18.81,2092.79
342,2014-04-08,002703,19.06,19.5,18.95,19.43,19.06,3557.79
343,2014-04-09,002703,19.5,19.75,19.32,19.61,19.43,2862.96
344,2014-04-10,002703,19.5,20.99,19.5,20.61,19.61,16444.03
345,2014-04-11,002703,20.2,20.4,19.78,19.86,20.61,11180.41
346,2014-04-14,002703,19.69,19.84,19.3,19.84,19.86,5359.9
347,2014-04-15,002703,19.73,20.04,19.51,19.92,19.84,5061.19
348,2014-04-16,002703,19.92,20.2,19.73,19.83,19.92,3366.72
349,2014-04-17,002703,19.89,19.97,19.74,19.88,19.83,2852.92
350,2014-04-18,002703,19.89,19.89,19.35,19.82,19.88,3178.64
351,2014-04-21,002703,19.5,20.18,19.38,19.65,19.82,3609.2
352,2014-04-22,002703,19.41,20.04,19.0,19.86,19.65,6731.84
353,2014-04-23,002703,19.58,19.8,19.48,19.49,19.86,1596.18
354,2014-04-24,002703,19.56,19.85,19.33,19.47,19.49,1816.1
355,2014-04-25,002703,19.48,19.48,18.53,18.53,19.47,3385.77
356,2014-04-28,002703,18.5,18.96,18.23,18.31,18.53,2036.94
357,2014-04-29,002703,18.2,18.76,18.2,18.65,18.31,1244.9
358,2014-04-30,002703,19.19,19.2,18.68,19.16,18.65,3033.69
359,2014-05-05,002703,19.16,19.36,18.95,19.25,19.16,1738.06
360,2014-05-06,002703,19.15,19.45,19.15,19.34,19.25,1953.44
361,2014-05-07,002703,19.48,19.49,18.8,18.97,19.34,1523.73
362,2014-05-08,002703,18.95,20.87,18.95,19.86,18.97,26759.14
363,2014-05-09,002703,19.88,20.0,18.72,18.93,19.86,10193.99
364,2014-05-12,002703,18.8,19.2,18.5,19.02,18.93,6783.08
365,2014-05-13,002703,19.02,19.8,18.9,19.57,19.02,5797.21
366,2014-05-14,002703,19.5,19.57,19.18,19.4,19.57,2966.14
367,2014-05-15,002703,19.4,19.49,18.75,18.78,19.4,3436.6
368,2014-05-16,002703,18.51,18.96,18.51,18.87,18.78,1655.99
369,2014-05-19,002703,19.16,19.17,18.63,19.14,18.87,2222.56
370,2014-05-20,002703,19.24,19.55,19.1,19.23,19.14,3137.56
371,2014-05-21,002703,19.1,19.53,19.01,19.48,19.23,3751.87
372,2014-05-22,002703,19.36,19.62,19.36,19.48,19.48,2462.13
373,2014-05-23,002703,19.25,20.13,19.22,20.1,19.48,6036.17
374,2014-05-26,002703,20.13,20.23,19.83,20.08,20.1,4550.4
