,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
85,2017-07-10,603578,46.16,46.19,44.1,46.01,46.19,15023.64
86,2017-07-11,603578,45.88,46.98,45.3,46.26,46.01,17997.61
87,2017-07-12,603578,46.25,46.98,45.62,46.76,46.26,12969.42
88,2017-07-13,603578,46.7,46.98,46.1,46.72,46.76,7910.84
89,2017-07-14,603578,46.22,47.2,46.22,47.09,46.72,11855.84
90,2017-07-17,603578,46.95,47.15,42.38,45.8,47.09,16378.59
91,2017-07-18,603578,44.98,46.18,44.53,46.05,45.8,8033.9
92,2017-07-19,603578,46.35,48.32,45.3,47.52,46.05,13302.84
93,2017-07-20,603578,47.5,47.95,46.01,46.78,47.52,17688.32
94,2017-07-21,603578,46.7,47.98,46.2,47.35,46.78,12917.65
95,2017-07-24,603578,47.2,47.87,46.65,47.55,47.35,8019.7
96,2017-07-25,603578,47.53,47.9,46.84,47.68,47.55,7797.0
97,2017-07-26,603578,47.68,47.96,47.24,47.79,47.68,5573.9
98,2017-07-27,603578,47.8,48.38,47.43,48.06,47.79,8070.12
99,2017-07-28,603578,48.0,48.1,47.51,47.7,48.06,7093.81
100,2017-07-31,603578,47.58,48.11,47.41,47.75,47.7,4568.11
101,2017-08-01,603578,47.57,48.2,47.5,47.95,47.75,5762.65
102,2017-08-02,603578,47.98,47.98,47.1,47.75,47.95,5979.8
103,2017-08-03,603578,47.75,47.87,45.42,45.53,47.75,9259.37
104,2017-08-04,603578,47.3,50.08,44.5,46.52,45.53,13800.09
105,2017-08-07,603578,46.5,48.99,45.59,48.36,46.52,18109.83
106,2017-08-08,603578,48.5,51.5,47.76,50.86,48.36,30813.86
107,2017-08-09,603578,50.28,53.99,48.43,49.42,50.86,26062.94
108,2017-08-10,603578,49.9,49.9,46.08,46.84,49.42,21416.46
109,2017-08-11,603578,46.6,47.3,46.0,46.88,46.84,11166.6
110,2017-08-14,603578,46.61,49.6,46.61,49.05,46.88,15650.65
111,2017-08-15,603578,48.6,51.45,48.6,50.72,49.05,26261.24
112,2017-08-16,603578,50.35,52.97,50.35,52.34,50.72,36768.9
113,2017-08-17,603578,52.0,54.2,51.51,53.05,52.34,39750.66
114,2017-08-18,603578,52.51,54.3,48.65,50.28,53.05,24956.33
115,2017-08-21,603578,50.5,50.91,48.5,48.94,50.28,20566.0
116,2017-08-22,603578,49.5,49.5,47.18,47.91,48.94,20772.89
117,2017-08-23,603578,47.9,48.49,47.05,47.99,47.91,17251.92
118,2017-08-24,603578,48.09,48.61,46.1,46.21,47.99,19511.92
119,2017-08-25,603578,45.8,46.47,45.1,46.18,46.21,16525.92
120,2017-08-28,603578,46.0,46.55,45.86,46.37,46.18,19496.72
121,2017-08-29,603578,46.5,47.28,46.02,47.22,46.37,20810.38
122,2017-08-30,603578,47.28,47.82,46.84,47.71,47.22,14237.02
123,2017-08-31,603578,47.5,51.96,47.27,51.78,47.71,43249.9
124,2017-09-01,603578,51.67,54.5,50.3,53.55,51.78,39955.51
125,2017-09-04,603578,53.71,55.45,53.2,54.26,53.55,40403.1
126,2017-09-05,603578,54.27,54.27,52.0,52.55,54.26,25025.74
127,2017-09-06,603578,52.3,52.3,49.92,50.92,52.55,25669.41
128,2017-09-07,603578,51.0,51.0,49.41,50.68,50.92,23611.59
129,2017-09-08,603578,50.38,51.95,50.04,51.67,50.68,28954.9
130,2017-09-11,603578,51.78,52.67,51.28,52.27,51.67,25356.9
131,2017-09-12,603578,52.79,52.79,50.21,51.07,52.27,23678.87
132,2017-09-13,603578,51.1,51.59,50.3,51.19,51.07,16908.94
133,2017-09-14,603578,51.38,51.67,50.83,51.44,51.19,13573.57
134,2017-09-15,603578,52.9,54.99,52.19,53.75,51.44,47904.45
135,2017-09-18,603578,53.5,53.5,50.26,50.75,53.75,26404.08
136,2017-09-19,603578,50.7,50.88,48.98,50.48,50.75,19140.9
137,2017-09-20,603578,50.6,52.0,49.91,51.89,50.48,21041.96
138,2017-09-21,603578,52.28,53.38,51.31,52.79,51.89,27011.19
139,2017-09-22,603578,52.68,53.2,52.0,52.98,52.79,31870.0
140,2017-09-25,603578,52.98,52.98,52.98,52.98,52.98,0.0
141,2017-09-26,603578,52.98,52.98,52.98,52.98,52.98,0.0
142,2017-09-27,603578,52.98,52.98,52.98,52.98,52.98,0.0
143,2017-09-28,603578,52.98,52.98,52.98,52.98,52.98,0.0
144,2017-09-29,603578,52.98,52.98,52.98,52.98,52.98,0.0
145,2017-10-09,603578,52.98,52.98,52.98,52.98,52.98,0.0
146,2017-10-10,603578,52.98,52.98,52.98,52.98,52.98,0.0
147,2017-10-11,603578,52.8,52.8,49.68,51.33,52.98,23390.11
148,2017-10-12,603578,50.98,51.33,49.73,50.73,51.33,13436.0
149,2017-10-13,603578,50.88,52.95,50.28,52.7,50.73,16977.96
150,2017-10-16,603578,52.8,52.98,51.01,51.48,52.7,24050.8
151,2017-10-17,603578,51.3,51.89,50.55,51.41,51.48,23115.42
152,2017-10-18,603578,51.75,51.97,51.25,51.48,51.41,23870.21
153,2017-10-19,603578,51.95,52.0,46.33,46.33,51.48,26595.49
154,2017-10-20,603578,41.7,45.0,41.7,41.7,46.33,53366.29
155,2017-10-23,603578,39.88,40.5,39.27,39.62,41.7,43078.98
156,2017-10-24,603578,39.58,39.58,37.92,38.13,39.62,37185.56
157,2017-10-25,603578,37.95,38.51,37.85,38.38,38.13,22807.23
158,2017-10-26,603578,38.38,38.38,37.9,38.09,38.38,20514.83
159,2017-10-27,603578,38.18,38.27,37.5,37.56,38.09,21085.0
160,2017-10-30,603578,37.43,37.43,34.2,35.03,37.56,28797.58
161,2017-10-31,603578,35.36,36.0,35.08,35.72,35.03,16098.52
162,2017-11-01,603578,35.59,36.3,35.4,36.18,35.72,16033.31
163,2017-11-02,603578,36.2,36.26,35.3,35.4,36.18,14703.92
164,2017-11-03,603578,35.51,35.55,34.4,34.56,35.4,14105.0
165,2017-11-06,603578,34.97,35.3,34.51,35.21,34.56,10900.14
166,2017-11-07,603578,35.3,35.68,34.97,35.64,35.21,13460.25
167,2017-11-08,603578,35.49,36.89,35.36,36.38,35.64,25459.21
168,2017-11-09,603578,36.38,37.45,36.0,37.27,36.38,22484.0
169,2017-11-10,603578,37.32,37.97,36.73,36.9,37.27,21820.92
170,2017-11-13,603578,36.95,37.28,36.3,36.39,36.9,14039.35
171,2017-11-14,603578,36.46,36.65,35.25,35.29,36.39,14899.5
172,2017-11-15,603578,35.27,35.7,34.91,35.51,35.29,9043.62
173,2017-11-16,603578,35.61,35.65,34.51,34.64,35.51,9761.9
174,2017-11-17,603578,34.86,34.86,31.18,31.45,34.64,22141.0
175,2017-11-20,603578,31.51,31.9,30.3,31.68,31.45,11740.99
176,2017-11-21,603578,31.77,32.18,31.13,31.32,31.68,12211.92
177,2017-11-22,603578,31.4,31.8,31.14,31.51,31.32,9316.62
178,2017-11-23,603578,31.56,31.75,30.11,30.28,31.51,10685.0
179,2017-11-24,603578,30.5,30.8,30.08,30.5,30.28,8204.0
180,2017-11-27,603578,30.9,31.19,30.3,30.74,30.5,10477.0
181,2017-11-28,603578,30.95,31.59,30.8,31.52,30.74,11489.02
182,2017-11-29,603578,31.78,31.78,30.81,31.37,31.52,12467.0
183,2017-11-30,603578,31.39,31.5,30.9,31.14,31.37,7530.0
184,2017-12-01,603578,31.39,31.39,31.11,31.25,31.14,8766.0
185,2017-12-04,603578,31.29,31.3,29.11,29.21,31.25,12810.19
186,2017-12-05,603578,29.05,29.48,27.1,27.34,29.21,14566.0
187,2017-12-06,603578,27.3,27.79,27.01,27.74,27.34,11624.9
188,2017-12-07,603578,27.87,28.48,27.51,28.09,27.74,10522.9
189,2017-12-08,603578,28.4,29.3,28.29,29.16,28.09,14508.26
190,2017-12-11,603578,28.16,29.48,28.16,29.36,29.16,9636.0
191,2017-12-12,603578,28.97,29.3,28.7,28.74,29.36,8630.0
192,2017-12-13,603578,28.75,29.36,28.6,29.05,28.74,8655.0
193,2017-12-14,603578,28.83,29.27,28.83,29.2,29.05,7295.0
194,2017-12-15,603578,29.06,29.87,29.06,29.75,29.2,10751.26
195,2017-12-18,603578,29.68,30.18,29.52,29.91,29.75,7863.81
196,2017-12-19,603578,29.65,31.17,29.65,31.02,29.91,14456.97
197,2017-12-20,603578,31.0,31.19,30.49,30.96,31.02,9010.0
198,2017-12-21,603578,30.91,31.77,30.63,31.7,30.96,13079.44
199,2017-12-22,603578,31.31,32.09,31.31,31.73,31.7,9086.0
200,2017-12-25,603578,31.5,31.9,29.58,31.26,31.73,11929.81
201,2017-12-26,603578,31.03,31.95,31.03,31.22,31.26,8204.09
202,2017-12-27,603578,31.25,31.6,31.0,31.4,31.22,7378.0
203,2017-12-28,603578,31.08,31.74,31.08,31.65,31.4,5751.0
204,2017-12-29,603578,31.5,32.45,31.47,32.41,31.65,8939.09
205,2018-01-02,603578,32.43,33.79,32.43,33.47,32.41,11049.7
206,2018-01-03,603578,33.43,33.73,32.86,33.28,33.47,8319.85
207,2018-01-04,603578,33.28,33.6,33.18,33.2,33.28,6557.85
208,2018-01-05,603578,33.2,33.72,32.52,33.52,33.2,11688.85
209,2018-01-08,603578,33.45,34.08,32.39,33.88,33.52,10489.0
210,2018-01-09,603578,33.98,34.12,33.09,33.24,33.88,5071.0
211,2018-01-10,603578,33.01,34.12,33.01,33.99,33.24,11120.0
212,2018-01-11,603578,33.9,34.18,33.52,34.07,33.99,7223.42
213,2018-01-12,603578,34.1,34.32,33.66,33.73,34.07,6590.0
214,2018-01-15,603578,33.5,33.68,32.56,32.65,33.73,7101.0
215,2018-01-16,603578,32.68,33.09,32.58,32.93,32.65,4513.0
216,2018-01-17,603578,32.96,33.08,31.48,32.22,32.93,6433.0
217,2018-01-18,603578,32.22,32.33,31.59,31.62,32.22,4010.0
218,2018-01-19,603578,31.8,32.2,31.23,31.97,31.62,6317.0
219,2018-01-22,603578,32.03,32.03,30.13,30.5,31.97,7658.0
220,2018-01-23,603578,30.6,30.98,30.31,30.55,30.5,4253.0
221,2018-01-24,603578,30.8,30.97,30.5,30.93,30.55,3781.16
222,2018-01-25,603578,30.98,31.45,30.75,31.12,30.93,3772.32
223,2018-01-26,603578,31.13,31.46,30.4,30.75,31.12,4077.4
224,2018-01-29,603578,30.8,31.25,29.5,29.95,30.75,3303.61
225,2018-01-30,603578,29.9,30.15,29.51,30.1,29.95,2592.51
226,2018-01-31,603578,30.06,30.06,28.62,29.13,30.1,4350.9
227,2018-02-01,603578,29.13,29.29,27.81,27.81,29.13,4840.9
228,2018-02-02,603578,27.95,29.0,27.1,28.29,27.81,2734.0
229,2018-02-05,603578,28.08,30.49,27.97,30.18,28.29,9691.71
230,2018-02-06,603578,29.88,30.98,29.0,30.3,30.18,12551.51
231,2018-02-07,603578,30.8,32.9,30.6,32.42,30.3,28074.54
232,2018-02-08,603578,32.29,32.87,31.45,32.82,32.42,28450.52
233,2018-02-09,603578,32.0,32.42,31.44,31.98,32.82,15424.14
234,2018-02-12,603578,32.3,34.99,32.2,34.62,31.98,32252.48
235,2018-02-13,603578,35.0,35.33,33.49,35.18,34.62,22551.71
236,2018-02-14,603578,34.8,38.7,34.77,37.29,35.18,40579.23
237,2018-02-22,603578,37.28,37.94,35.31,36.4,37.29,30117.1
238,2018-02-23,603578,36.05,36.8,35.4,36.05,36.4,30572.36
239,2018-02-26,603578,36.26,36.81,35.55,36.65,36.05,32193.41
240,2018-02-27,603578,36.63,37.12,35.58,35.63,36.65,24186.0
241,2018-02-28,603578,34.95,35.36,33.33,34.69,35.63,17468.59
242,2018-03-01,603578,34.65,35.58,33.48,35.47,34.69,32727.8
243,2018-03-02,603578,35.35,36.36,34.78,35.87,35.47,27906.49
244,2018-03-05,603578,36.3,37.3,35.56,35.96,35.87,28239.93
245,2018-03-06,603578,36.19,36.19,34.78,35.41,35.96,16557.9
246,2018-03-07,603578,35.42,35.5,34.8,35.01,35.41,10833.42
247,2018-03-08,603578,34.94,37.14,34.91,36.55,35.01,54477.14
248,2018-03-09,603578,36.96,37.77,36.5,37.36,36.55,48600.34
249,2018-03-12,603578,37.3,38.38,36.9,37.93,37.36,36615.0
250,2018-03-13,603578,38.0,39.74,37.5,39.21,37.93,54492.31
251,2018-03-14,603578,39.27,39.94,37.08,38.04,39.21,37734.24
252,2018-03-15,603578,37.62,39.3,36.52,38.92,38.04,33002.0
253,2018-03-16,603578,39.28,40.3,37.8,38.03,38.92,33189.7
254,2018-03-19,603578,37.79,37.93,35.18,36.32,38.03,25602.7
255,2018-03-20,603578,36.0,36.8,34.66,36.32,36.32,25480.83
256,2018-03-21,603578,36.34,36.78,35.93,36.72,36.32,13602.0
257,2018-03-22,603578,36.66,38.19,36.51,37.88,36.72,21001.0
258,2018-03-23,603578,37.7,37.7,36.03,37.25,37.88,15619.0
259,2018-03-26,603578,36.96,39.39,36.71,39.25,37.25,23535.63
260,2018-03-27,603578,40.0,40.25,38.48,39.28,39.25,21502.63
261,2018-03-28,603578,40.4,41.29,39.0,39.94,39.28,126381.12
262,2018-03-29,603578,35.95,36.96,35.95,35.95,39.94,22120.0
263,2018-03-30,603578,32.36,36.0,32.36,35.18,35.95,69059.32
264,2018-04-02,603578,32.98,33.66,32.6,32.62,35.18,44201.32
265,2018-04-03,603578,31.99,32.29,30.8,31.49,32.62,26060.21
266,2018-04-04,603578,31.5,31.79,30.8,30.84,31.49,22508.0
267,2018-04-09,603578,30.39,31.28,30.3,30.99,30.84,16432.0
268,2018-04-10,603578,30.98,31.23,30.71,30.94,30.99,12461.77
269,2018-04-11,603578,31.2,31.91,31.0,31.81,30.94,21440.77
270,2018-04-12,603578,31.83,31.87,31.02,31.08,31.81,14409.0
271,2018-04-13,603578,31.11,31.37,30.62,30.68,31.08,12094.09
272,2018-04-16,603578,30.87,30.88,29.51,29.63,30.68,12835.0
273,2018-04-17,603578,29.85,30.2,28.6,28.89,29.63,10246.42
274,2018-04-18,603578,29.25,29.39,28.21,29.2,28.89,11276.0
275,2018-04-19,603578,29.2,29.47,29.05,29.1,29.2,8617.7
276,2018-04-20,603578,29.19,29.19,27.75,27.78,29.1,13170.19
277,2018-04-23,603578,27.95,28.18,27.61,28.03,27.78,7612.0
278,2018-04-24,603578,28.04,29.12,28.04,28.92,28.03,10038.51
279,2018-04-25,603578,28.9,29.29,28.58,29.06,28.92,7918.0
280,2018-04-26,603578,29.07,29.28,27.91,28.0,29.06,7555.0
281,2018-04-27,603578,28.0,28.34,27.6,28.3,28.0,7218.9
282,2018-05-02,603578,28.38,28.85,28.24,28.8,28.3,6736.8
283,2018-05-03,603578,28.81,29.06,28.32,28.95,28.8,7898.7
284,2018-05-04,603578,28.52,30.98,28.52,29.78,28.95,17340.0
285,2018-05-07,603578,29.72,30.23,29.4,30.12,29.78,13155.0
286,2018-05-08,603578,30.1,30.15,29.8,29.89,30.12,9526.6
287,2018-05-09,603578,29.89,29.98,29.59,29.73,29.89,7018.0
288,2018-05-10,603578,29.73,30.43,29.73,30.25,29.73,13527.0
289,2018-05-11,603578,30.28,30.4,29.52,29.59,30.25,11127.0
290,2018-05-14,603578,29.59,29.75,28.5,28.64,29.59,10291.81
291,2018-05-15,603578,28.92,29.58,28.66,29.54,28.64,9366.0
292,2018-05-16,603578,29.56,29.6,28.99,29.01,29.54,7235.0
293,2018-05-17,603578,28.7,29.4,28.7,29.16,29.01,7322.0
294,2018-05-18,603578,29.3,29.39,28.91,29.31,29.16,8007.6
295,2018-05-21,603578,29.51,29.89,29.43,29.76,29.31,12504.51
296,2018-05-22,603578,30.19,30.98,29.88,30.58,29.76,28670.77
297,2018-05-23,603578,30.37,30.48,29.95,30.16,30.58,12463.4
298,2018-05-24,603578,30.36,30.36,30.01,30.14,30.16,7002.89
299,2018-05-25,603578,30.09,30.31,29.67,29.7,30.14,11600.0
300,2018-05-28,603578,29.27,29.5,28.58,28.59,29.7,9991.89
301,2018-05-29,603578,28.48,28.95,28.3,28.69,28.59,6980.53
302,2018-05-30,603578,28.3,28.3,25.82,25.97,28.69,19278.92
303,2018-05-31,603578,26.5,26.83,26.06,26.39,25.97,9103.14
304,2018-06-01,603578,26.49,27.19,26.3,26.64,26.39,8340.44
305,2018-06-04,603578,26.81,27.27,26.65,26.97,26.64,5176.95
306,2018-06-05,603578,26.99,27.17,26.65,27.07,26.97,7975.13
307,2018-06-06,603578,26.91,27.27,26.91,27.16,27.07,6296.93
308,2018-06-07,603578,27.25,27.43,26.6,26.64,27.16,7999.41
309,2018-06-08,603578,26.44,26.44,25.71,26.03,26.44,6779.32
310,2018-06-11,603578,26.06,26.14,25.62,25.78,26.03,4492.67
311,2018-06-12,603578,25.78,26.04,25.55,26.03,25.78,4956.0
312,2018-06-13,603578,26.16,26.16,24.88,25.0,26.03,7087.0
313,2018-06-14,603578,24.88,25.35,24.88,25.09,25.0,4695.67
314,2018-06-15,603578,25.09,25.27,23.82,23.84,25.09,8242.19
315,2018-06-19,603578,23.38,23.38,21.46,21.48,23.84,11910.0
316,2018-06-20,603578,21.3,22.0,21.0,21.71,21.48,7724.6
317,2018-06-21,603578,21.8,21.8,20.14,20.31,21.71,10119.72
318,2018-06-22,603578,20.0,20.79,19.8,20.72,20.31,7212.73
319,2018-06-25,603578,20.87,22.3,20.87,21.76,20.72,12294.23
320,2018-06-26,603578,21.48,21.98,21.12,21.97,21.76,8400.17
321,2018-06-27,603578,21.71,22.09,21.48,21.67,21.97,6501.54
322,2018-06-28,603578,21.65,21.8,21.16,21.19,21.67,5106.44
323,2018-06-29,603578,21.1,21.85,21.05,21.81,21.19,6853.0
324,2018-07-02,603578,21.85,22.1,21.65,21.83,21.81,9369.9
325,2018-07-03,603578,21.83,22.57,21.7,22.43,21.83,9137.0
326,2018-07-04,603578,22.49,22.49,21.63,21.71,22.43,5900.67
327,2018-07-05,603578,21.83,21.85,21.4,21.41,21.71,7364.0
328,2018-07-06,603578,21.15,22.1,21.15,21.98,21.41,7813.29
329,2018-07-09,603578,22.11,22.5,22.11,22.47,21.98,5806.77
330,2018-07-10,603578,22.47,22.84,22.3,22.66,22.47,5338.03
331,2018-07-11,603578,22.66,22.66,21.32,21.65,22.66,6052.23
332,2018-07-12,603578,21.65,22.6,21.65,22.44,21.65,7401.0
333,2018-07-13,603578,22.46,22.66,22.25,22.56,22.44,5702.66
334,2018-07-16,603578,22.4,22.84,22.4,22.77,22.56,6977.12
335,2018-07-17,603578,22.66,24.6,22.56,23.67,22.77,15001.65
336,2018-07-18,603578,23.79,24.8,23.31,23.44,23.67,15918.51
337,2018-07-19,603578,23.12,23.59,22.71,22.85,23.44,9410.23
338,2018-07-20,603578,22.7,22.95,22.54,22.88,22.85,5758.47
339,2018-07-23,603578,22.72,22.98,22.6,22.72,22.88,4989.0
340,2018-07-24,603578,22.73,23.45,22.73,23.16,22.72,6539.83
341,2018-07-25,603578,23.02,23.51,23.02,23.36,23.16,6724.57
342,2018-07-26,603578,23.25,23.93,23.06,23.78,23.36,9055.02
343,2018-07-27,603578,23.81,26.16,23.5,25.76,23.78,43135.73
344,2018-07-30,603578,25.75,25.75,24.02,24.06,25.76,22801.82
345,2018-07-31,603578,24.06,24.06,23.21,23.58,24.06,21814.75
346,2018-08-01,603578,23.52,24.76,23.36,24.48,23.58,13900.0
347,2018-08-02,603578,24.44,26.93,23.78,26.93,24.48,74232.94
348,2018-08-03,603578,27.0,27.0,24.95,26.01,26.93,56758.93
349,2018-08-06,603578,25.79,25.79,24.02,25.06,26.01,38113.17
350,2018-08-07,603578,24.85,26.29,24.51,26.22,25.06,39665.86
351,2018-08-08,603578,25.8,26.09,25.23,25.98,26.22,29929.06
352,2018-08-09,603578,25.45,26.21,25.23,25.78,25.98,25650.36
353,2018-08-10,603578,25.5,25.76,24.85,25.09,25.78,17600.06
354,2018-08-13,603578,24.4,24.4,22.6,23.25,25.09,24583.0
355,2018-08-14,603578,23.05,23.68,23.0,23.16,23.25,12852.89
356,2018-08-15,603578,23.1,23.3,21.75,22.06,23.16,17114.89
357,2018-08-16,603578,21.67,21.99,21.04,21.66,22.06,9133.0
358,2018-08-17,603578,21.76,21.95,21.1,21.11,21.66,9177.97
359,2018-08-20,603578,21.0,21.7,20.71,21.16,21.11,6810.97
360,2018-08-21,603578,21.16,21.68,21.02,21.42,21.16,8528.0
361,2018-08-22,603578,21.25,21.53,20.91,20.91,21.42,6020.0
362,2018-08-23,603578,20.92,21.34,20.8,21.3,20.91,8849.97
363,2018-08-24,603578,21.31,21.75,21.22,21.75,21.3,11823.0
364,2018-08-27,603578,21.77,23.93,21.65,23.61,21.75,34301.89
365,2018-08-28,603578,23.05,23.05,22.38,22.38,23.61,21055.0
366,2018-08-29,603578,22.38,22.74,22.0,22.74,22.38,21309.0
367,2018-08-30,603578,22.69,23.05,22.53,22.75,22.74,11773.0
368,2018-08-31,603578,22.75,23.73,22.15,23.42,22.75,21589.0
369,2018-09-03,603578,23.42,23.8,22.89,23.74,23.42,11884.0
370,2018-09-04,603578,23.23,23.79,23.23,23.57,23.74,12775.0
371,2018-09-05,603578,23.33,23.79,22.75,23.69,23.57,14501.0
372,2018-09-06,603578,23.61,24.5,23.16,24.29,23.69,15725.0
373,2018-09-07,603578,24.08,24.16,22.54,22.72,24.29,24142.0
374,2018-09-10,603578,22.5,22.65,21.08,21.1,22.72,14270.44
