,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
152,2010-08-18,000788,11.66,12.87,11.52,12.72,11.7,243039.12
153,2010-08-19,000788,12.72,13.49,12.36,13.39,12.72,220939.29
154,2010-08-20,000788,13.04,13.8,12.98,13.39,13.39,195796.41
155,2010-08-23,000788,13.39,13.39,13.39,13.39,13.39,0.0
156,2010-08-24,000788,13.3,13.35,12.87,13.15,13.39,86562.15
157,2010-08-25,000788,13.1,13.8,13.01,13.28,13.15,112039.11
158,2010-08-26,000788,13.3,13.55,13.0,13.06,13.28,85067.35
159,2010-08-27,000788,13.15,13.7,13.02,13.58,13.06,97319.41
160,2010-08-30,000788,13.86,14.77,13.86,14.77,13.58,128245.25
161,2010-08-31,000788,14.78,15.2,14.5,14.87,14.77,111917.09
162,2010-09-01,000788,14.79,14.79,14.2,14.52,14.87,107263.68
163,2010-09-02,000788,14.5,14.89,14.5,14.63,14.52,77502.32
164,2010-09-03,000788,14.63,14.63,14.2,14.45,14.63,61579.91
165,2010-09-06,000788,14.65,14.67,14.02,14.08,14.45,62263.67
166,2010-09-07,000788,14.0,14.0,13.33,13.93,14.08,83598.65
167,2010-09-08,000788,13.83,14.45,13.66,14.3,13.93,81450.46
168,2010-09-09,000788,14.38,14.9,14.25,14.31,14.3,79710.52
169,2010-09-10,000788,14.4,14.81,13.86,14.8,14.31,112092.85
170,2010-09-13,000788,14.8,15.1,14.52,14.78,14.8,76825.85
171,2010-09-14,000788,14.82,16.1,14.82,15.58,14.78,139409.88
172,2010-09-15,000788,15.59,16.03,15.31,15.56,15.58,97085.96
173,2010-09-16,000788,15.45,15.74,14.69,14.79,15.56,93863.07
174,2010-09-17,000788,14.83,15.07,14.68,15.0,14.79,49517.11
175,2010-09-20,000788,14.8,15.08,14.08,14.09,15.0,55668.16
176,2010-09-21,000788,14.04,15.0,14.03,14.75,14.09,70765.62
177,2010-09-27,000788,14.75,14.75,14.75,14.75,14.75,0.0
178,2010-09-28,000788,14.75,14.75,14.75,14.75,14.75,0.0
179,2010-09-29,000788,14.75,14.75,14.75,14.75,14.75,0.0
180,2010-09-30,000788,14.75,14.75,14.75,14.75,14.75,0.0
181,2010-10-08,000788,14.75,14.75,14.75,14.75,14.75,0.0
182,2010-10-11,000788,14.75,14.75,14.75,14.75,14.75,0.0
183,2010-10-12,000788,14.75,14.75,14.75,14.75,14.75,0.0
184,2010-10-13,000788,14.75,14.75,14.75,14.75,14.75,0.0
185,2010-10-14,000788,14.75,14.75,14.75,14.75,14.75,0.0
186,2010-10-15,000788,14.75,14.75,14.75,14.75,14.75,0.0
187,2010-10-18,000788,14.75,14.75,14.75,14.75,14.75,0.0
188,2010-10-19,000788,14.75,14.75,14.75,14.75,14.75,0.0
189,2010-10-20,000788,14.75,14.75,14.75,14.75,14.75,0.0
190,2010-10-21,000788,14.75,14.75,14.75,14.75,14.75,0.0
191,2010-10-22,000788,14.75,14.75,14.75,14.75,14.75,0.0
192,2010-10-25,000788,14.75,14.75,14.75,14.75,14.75,0.0
193,2010-10-26,000788,16.23,16.23,16.16,16.23,14.75,173287.34
194,2010-10-27,000788,17.5,17.85,16.58,17.28,16.23,390890.11
195,2010-10-28,000788,17.28,17.28,17.28,17.28,17.28,0.0
196,2010-10-29,000788,17.1,17.1,16.01,16.31,17.28,147057.07
197,2010-11-01,000788,16.28,16.49,15.58,16.42,16.31,155054.34
198,2010-11-02,000788,16.23,16.46,16.01,16.29,16.42,115520.68
199,2010-11-03,000788,16.08,17.0,16.08,16.8,16.29,123001.06
200,2010-11-04,000788,16.81,16.9,16.12,16.45,16.8,103986.97
201,2010-11-05,000788,16.5,16.51,16.05,16.23,16.45,88907.22
202,2010-11-08,000788,16.19,16.46,16.0,16.4,16.23,80107.35
203,2010-11-09,000788,16.42,16.65,16.26,16.6,16.4,79915.9
204,2010-11-10,000788,16.74,17.29,16.52,16.85,16.6,118817.21
205,2010-11-11,000788,16.75,17.08,16.58,16.7,16.85,91136.12
206,2010-11-12,000788,16.54,16.54,15.03,15.05,16.7,80852.6
207,2010-11-15,000788,15.02,15.5,15.01,15.42,15.05,48761.68
208,2010-11-16,000788,15.48,16.79,15.47,15.82,15.42,97992.13
209,2010-11-17,000788,15.92,15.92,15.04,15.13,15.82,36712.54
210,2010-11-18,000788,15.43,15.64,15.13,15.41,15.13,22867.27
211,2010-11-19,000788,15.41,15.62,15.02,15.62,15.41,39810.0
212,2010-11-22,000788,15.6,15.98,15.4,15.84,15.62,39736.52
213,2010-11-23,000788,15.8,16.39,15.68,16.23,15.84,61408.95
214,2010-11-24,000788,16.08,16.69,15.89,16.62,16.23,80126.4
215,2010-11-25,000788,16.7,16.72,16.3,16.39,16.62,50284.18
216,2010-11-26,000788,16.4,16.65,16.2,16.31,16.39,38805.76
217,2010-11-29,000788,16.31,17.72,16.25,17.3,16.31,145810.47
218,2010-11-30,000788,17.06,17.26,16.0,16.49,17.3,85136.23
219,2010-12-01,000788,16.37,16.6,16.15,16.2,16.49,31892.05
220,2010-12-02,000788,16.35,16.67,16.21,16.47,16.2,46217.28
221,2010-12-03,000788,16.75,16.75,15.8,15.94,16.47,38901.9
222,2010-12-06,000788,15.83,16.41,15.75,15.76,15.94,28253.34
223,2010-12-07,000788,15.65,15.89,15.49,15.79,15.76,20337.96
224,2010-12-08,000788,15.89,16.21,15.75,16.09,15.79,24021.32
225,2010-12-09,000788,16.02,16.09,15.45,15.48,16.09,28366.55
226,2010-12-10,000788,15.45,15.53,15.22,15.49,15.48,25316.28
227,2010-12-13,000788,15.63,15.97,15.5,15.79,15.49,34840.75
228,2010-12-14,000788,15.85,16.21,15.85,16.04,15.79,27014.8
229,2010-12-15,000788,16.01,16.3,15.87,16.05,16.04,23097.13
230,2010-12-16,000788,16.05,16.21,15.92,15.93,16.05,22104.91
231,2010-12-17,000788,15.92,16.37,15.83,16.35,15.93,37171.16
232,2010-12-20,000788,16.41,16.92,15.99,16.59,16.35,78434.9
233,2010-12-21,000788,16.8,16.89,16.3,16.51,16.59,36732.77
234,2010-12-22,000788,16.43,16.55,16.21,16.27,16.51,24412.09
235,2010-12-23,000788,16.49,16.79,16.2,16.24,16.27,37106.33
236,2010-12-24,000788,16.11,16.18,15.5,15.7,16.24,25315.96
237,2010-12-27,000788,15.7,15.7,15.7,15.7,15.7,0.0
238,2010-12-28,000788,15.3,15.3,14.14,14.43,15.7,26560.69
239,2010-12-29,000788,14.48,14.78,14.46,14.58,14.43,15166.04
240,2010-12-30,000788,14.61,14.75,14.02,14.21,14.58,20278.28
241,2010-12-31,000788,14.35,14.35,14.14,14.2,14.21,40041.42
242,2011-01-04,000788,14.33,14.45,14.24,14.3,14.2,52837.86
243,2011-01-05,000788,14.45,14.99,14.28,14.9,14.3,62044.01
244,2011-01-06,000788,14.9,14.98,14.37,14.44,14.9,36367.87
245,2011-01-07,000788,14.52,15.12,14.52,14.76,14.44,56406.49
246,2011-01-10,000788,14.6,14.75,14.22,14.31,14.76,22770.56
247,2011-01-11,000788,14.28,14.28,13.6,13.65,14.31,30713.78
248,2011-01-12,000788,13.83,13.88,13.15,13.57,13.65,30122.3
249,2011-01-13,000788,14.08,14.32,13.85,14.08,13.57,46253.67
250,2011-01-14,000788,14.08,14.09,13.45,13.65,14.08,30225.23
251,2011-01-17,000788,13.63,13.63,12.49,12.88,13.65,24115.69
252,2011-01-18,000788,12.88,12.93,12.58,12.9,12.88,12580.19
253,2011-01-19,000788,12.91,13.18,12.88,13.17,12.9,9428.46
254,2011-01-20,000788,13.17,13.35,12.72,12.73,13.17,14869.56
255,2011-01-21,000788,12.73,13.1,12.73,12.85,12.73,11326.77
256,2011-01-24,000788,12.85,12.85,12.52,12.52,12.85,40682.99
257,2011-01-25,000788,12.39,12.66,12.21,12.25,12.52,26944.02
258,2011-01-26,000788,12.25,12.6,12.23,12.6,12.25,9121.78
259,2011-01-27,000788,12.56,13.01,12.35,12.63,12.6,39325.6
260,2011-01-28,000788,12.66,13.08,12.63,13.08,12.63,22999.8
261,2011-01-31,000788,13.61,13.9,13.38,13.5,13.08,56410.86
262,2011-02-01,000788,13.5,14.75,13.36,14.43,13.5,46683.88
263,2011-02-09,000788,14.3,14.62,14.05,14.33,14.43,42284.9
264,2011-02-10,000788,14.2,14.69,14.2,14.57,14.33,40575.35
265,2011-02-11,000788,14.67,14.67,14.36,14.5,14.57,43704.52
266,2011-02-14,000788,14.6,14.9,14.6,14.75,14.5,69255.13
267,2011-02-15,000788,14.85,14.85,14.5,14.58,14.75,96301.73
268,2011-02-16,000788,14.6,14.67,14.4,14.57,14.58,61253.95
269,2011-02-17,000788,14.69,14.72,14.34,14.41,14.57,86084.67
270,2011-02-18,000788,14.4,14.8,14.35,14.8,14.41,99331.04
271,2011-02-21,000788,14.79,15.65,14.7,15.6,14.8,132732.7
272,2011-02-22,000788,15.58,15.58,14.94,15.02,15.6,80207.68
273,2011-02-23,000788,15.0,15.59,14.94,15.48,15.02,67761.91
274,2011-02-24,000788,15.34,15.97,15.34,15.75,15.48,84934.19
275,2011-02-25,000788,15.75,15.75,15.75,15.75,15.75,0.0
276,2011-02-28,000788,15.86,16.2,15.28,15.55,15.75,94763.8
277,2011-03-01,000788,15.51,15.66,15.19,15.28,15.55,70467.2
278,2011-03-02,000788,15.28,15.54,15.2,15.36,15.28,52272.55
279,2011-03-03,000788,15.54,15.55,14.8,14.86,15.36,52732.55
280,2011-03-04,000788,14.85,15.0,14.68,14.96,14.86,40522.04
281,2011-03-07,000788,14.99,15.15,14.88,15.14,14.96,46949.7
282,2011-03-08,000788,15.13,15.13,14.81,15.04,15.14,47839.41
283,2011-03-09,000788,15.03,15.39,14.91,15.38,15.04,53688.68
284,2011-03-10,000788,15.35,15.85,15.25,15.64,15.38,94580.17
285,2011-03-11,000788,15.52,15.89,15.36,15.58,15.64,84887.15
286,2011-03-14,000788,15.58,15.58,15.58,15.58,15.58,0.0
287,2011-03-15,000788,15.88,17.0,15.88,16.55,15.58,213119.3
288,2011-03-16,000788,16.5,17.2,16.36,17.06,16.55,198210.32
289,2011-03-17,000788,16.9,17.12,16.6,16.99,17.06,142356.49
290,2011-03-18,000788,12.1,12.2,11.6,11.67,12.06,117613.64
291,2011-03-21,000788,11.61,11.61,11.12,11.39,11.67,118826.2
292,2011-03-22,000788,11.5,11.52,11.21,11.48,11.39,57255.14
293,2011-03-23,000788,11.48,11.84,11.33,11.8,11.48,75014.37
294,2011-03-24,000788,11.8,11.87,11.6,11.6,11.8,77794.84
295,2011-03-25,000788,11.61,11.89,11.61,11.71,11.6,69883.34
296,2011-03-28,000788,11.71,11.86,11.3,11.39,11.71,109595.27
297,2011-03-29,000788,11.38,11.38,11.1,11.11,11.39,74032.94
298,2011-03-30,000788,11.09,11.2,11.01,11.04,11.11,52864.89
299,2011-03-31,000788,11.03,11.09,10.77,10.8,11.04,47464.54
300,2011-04-01,000788,10.81,11.15,10.81,11.11,10.8,47201.32
301,2011-04-06,000788,11.12,11.15,10.89,11.0,11.11,40934.74
302,2011-04-07,000788,11.01,11.01,10.72,10.86,11.0,51762.49
303,2011-04-08,000788,10.85,11.1,10.72,11.07,10.86,47493.58
304,2011-04-11,000788,11.08,11.15,10.96,11.13,11.07,52450.52
305,2011-04-12,000788,11.13,11.25,11.03,11.2,11.13,54674.48
306,2011-04-13,000788,11.2,11.34,11.1,11.33,11.2,62307.27
307,2011-04-14,000788,11.32,11.35,11.12,11.12,11.33,51071.31
308,2011-04-15,000788,11.13,11.15,10.88,10.97,11.12,47925.66
309,2011-04-18,000788,10.98,11.19,10.9,11.18,10.97,59195.14
310,2011-04-19,000788,11.05,11.4,10.88,11.23,11.18,71129.12
311,2011-04-20,000788,11.2,11.64,11.03,11.56,11.23,112597.51
312,2011-04-21,000788,11.55,11.64,11.32,11.34,11.56,87528.84
313,2011-04-22,000788,11.35,11.39,11.08,11.08,11.34,58794.26
314,2011-04-25,000788,11.02,11.24,10.8,11.0,11.08,43295.74
315,2011-04-26,000788,11.0,11.0,10.73,10.76,11.0,36316.75
316,2011-04-27,000788,10.77,10.89,10.42,10.43,10.76,35014.13
317,2011-04-28,000788,10.42,10.57,9.87,9.89,10.43,36509.73
318,2011-04-29,000788,9.98,10.18,9.9,10.15,9.89,19971.48
319,2011-05-03,000788,10.16,10.44,10.02,10.39,10.15,20637.08
320,2011-05-04,000788,10.37,10.58,10.13,10.2,10.39,29433.53
321,2011-05-05,000788,10.2,10.3,10.11,10.19,10.2,17849.45
322,2011-05-06,000788,10.13,10.26,10.0,10.2,10.19,18165.16
323,2011-05-09,000788,10.21,10.4,10.16,10.38,10.2,14265.6
324,2011-05-10,000788,10.35,10.41,10.21,10.32,10.38,15310.02
325,2011-05-11,000788,10.28,10.28,10.04,10.14,10.32,27760.09
326,2011-05-12,000788,10.1,10.19,9.98,9.99,10.14,23517.34
327,2011-05-13,000788,9.94,10.1,9.88,10.05,9.99,17762.83
328,2011-05-16,000788,10.06,10.09,9.93,9.94,10.05,20080.43
329,2011-05-17,000788,9.97,9.97,9.75,9.89,9.94,22594.02
330,2011-05-18,000788,9.81,10.07,9.79,10.06,9.89,21430.9
331,2011-05-19,000788,10.01,10.12,9.97,9.98,10.06,15623.48
332,2011-05-20,000788,10.03,10.34,9.87,10.34,9.98,37650.26
333,2011-05-23,000788,10.34,10.48,9.91,9.99,10.34,35629.15
334,2011-05-24,000788,9.97,9.97,9.63,9.8,9.99,25153.18
335,2011-05-25,000788,9.82,9.98,9.73,9.74,9.8,13822.03
336,2011-05-26,000788,9.75,9.89,9.58,9.58,9.74,18279.66
337,2011-05-27,000788,9.58,9.65,9.1,9.21,9.58,23853.68
338,2011-05-30,000788,9.22,9.28,8.99,9.03,9.21,16412.5
339,2011-05-31,000788,9.02,9.1,8.63,9.03,9.03,38162.23
340,2011-06-01,000788,9.03,9.1,8.9,9.04,9.03,20264.46
341,2011-06-02,000788,8.94,8.94,8.78,8.81,9.04,17307.88
342,2011-06-03,000788,8.85,9.1,8.78,9.05,8.81,17954.69
343,2011-06-07,000788,9.18,9.96,9.18,9.96,9.05,33295.48
344,2011-06-08,000788,10.34,10.35,10.0,10.17,9.96,132877.81
345,2011-06-09,000788,9.97,10.35,9.97,10.0,10.17,82924.17
346,2011-06-10,000788,10.0,10.0,10.0,10.0,10.0,0.0
347,2011-06-13,000788,10.0,10.0,10.0,10.0,10.0,0.0
348,2011-06-14,000788,10.0,10.0,10.0,10.0,10.0,0.0
349,2011-06-15,000788,10.0,10.0,10.0,10.0,10.0,0.0
350,2011-06-16,000788,10.5,11.0,10.0,10.38,10.0,160705.97
351,2011-06-17,000788,9.98,10.45,9.8,9.8,10.38,80208.13
352,2011-06-20,000788,9.6,9.6,9.02,9.3,9.8,64584.87
353,2011-06-21,000788,9.27,9.42,9.01,9.39,9.3,46103.02
354,2011-06-22,000788,9.35,9.55,9.2,9.4,9.39,33066.43
355,2011-06-23,000788,9.41,9.65,9.2,9.52,9.4,41786.75
356,2011-06-24,000788,9.46,9.8,9.46,9.63,9.52,68824.83
357,2011-06-27,000788,9.65,9.93,9.6,9.73,9.63,56663.84
358,2011-06-28,000788,9.7,9.93,9.6,9.9,9.73,53230.3
359,2011-06-29,000788,9.83,10.08,9.8,9.82,9.9,52618.51
360,2011-06-30,000788,9.76,10.0,9.64,9.96,9.82,49042.53
361,2011-07-01,000788,9.91,9.99,9.8,9.84,9.96,39362.11
362,2011-07-04,000788,9.84,10.03,9.8,9.96,9.84,50759.02
363,2011-07-05,000788,9.97,10.07,9.89,9.99,9.96,45853.69
364,2011-07-06,000788,10.0,10.55,9.9,10.45,9.99,120994.12
365,2011-07-07,000788,10.34,10.39,10.15,10.18,10.45,82982.01
366,2011-07-08,000788,10.15,10.23,9.89,10.03,10.18,63992.81
367,2011-07-11,000788,10.01,10.09,9.91,10.08,10.03,37790.24
368,2011-07-12,000788,10.0,10.0,9.88,9.9,10.08,31564.51
369,2011-07-13,000788,9.89,10.07,9.89,10.03,9.9,32394.55
370,2011-07-14,000788,10.03,10.18,9.98,10.14,10.03,50568.86
371,2011-07-15,000788,10.13,10.43,10.09,10.37,10.14,76334.02
372,2011-07-18,000788,10.35,10.7,10.2,10.29,10.37,97343.59
373,2011-07-19,000788,10.29,10.29,10.11,10.11,10.29,40210.92
374,2011-07-20,000788,10.19,10.25,10.07,10.24,10.11,38559.74
