,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
34,2017-09-14,603730,39.45,39.84,39.06,39.18,39.52,34506.77
35,2017-09-15,603730,39.21,39.38,38.2,38.45,39.18,34234.91
36,2017-09-18,603730,38.26,38.69,38.15,38.64,38.45,22595.8
37,2017-09-19,603730,38.76,38.84,38.36,38.47,38.64,21809.23
38,2017-09-20,603730,38.45,39.2,38.37,39.11,38.47,34877.91
39,2017-09-21,603730,39.05,39.32,38.62,38.68,39.11,28854.0
40,2017-09-22,603730,38.5,40.33,38.41,39.92,38.68,76144.41
41,2017-09-25,603730,39.7,40.27,39.23,39.32,39.92,41715.54
42,2017-09-26,603730,39.3,39.46,37.56,38.24,39.32,52058.41
43,2017-09-27,603730,38.08,38.35,37.83,38.2,38.24,22579.32
44,2017-09-28,603730,38.18,38.33,37.71,38.07,38.2,24287.66
45,2017-09-29,603730,38.2,38.37,37.95,38.26,38.07,22732.67
46,2017-10-09,603730,38.51,38.75,38.32,38.53,38.26,20830.94
47,2017-10-10,603730,38.57,39.15,38.26,39.06,38.53,29848.38
48,2017-10-11,603730,39.25,39.3,38.6,38.79,39.06,26386.73
49,2017-10-12,603730,38.78,38.99,38.3,38.88,38.79,24376.74
50,2017-10-13,603730,38.91,39.96,38.91,39.48,38.88,51945.8
51,2017-10-16,603730,39.33,39.35,38.01,38.11,39.48,40837.01
52,2017-10-17,603730,38.12,38.67,38.0,38.48,38.11,18476.89
53,2017-10-18,603730,38.5,38.55,37.37,37.43,38.48,35056.09
54,2017-10-19,603730,37.44,37.6,36.78,37.08,37.43,21783.02
55,2017-10-20,603730,37.11,37.69,37.11,37.61,37.08,16528.16
56,2017-10-23,603730,37.68,38.13,37.48,37.9,37.61,16669.17
57,2017-10-24,603730,37.95,37.98,37.03,37.32,37.9,20528.22
58,2017-10-25,603730,37.3,37.78,37.13,37.71,37.32,17041.13
59,2017-10-26,603730,37.68,37.89,37.5,37.86,37.71,17791.76
60,2017-10-27,603730,37.71,38.38,37.71,38.26,37.86,31117.77
61,2017-10-30,603730,38.35,38.42,37.2,37.76,38.26,26354.73
62,2017-10-31,603730,38.17,40.89,38.17,39.76,37.76,83837.84
63,2017-11-01,603730,41.42,42.85,40.35,42.05,39.76,144787.06
64,2017-11-02,603730,40.8,41.39,39.86,40.2,42.05,98390.27
65,2017-11-03,603730,40.13,40.67,39.5,39.86,40.2,53127.2
66,2017-11-06,603730,40.0,40.6,39.87,40.29,39.86,43399.61
67,2017-11-07,603730,40.29,40.29,36.38,39.03,40.29,63455.68
68,2017-11-08,603730,38.93,39.88,38.8,39.51,39.03,50962.78
69,2017-11-09,603730,39.13,39.95,39.13,39.31,39.51,35107.19
70,2017-11-10,603730,39.17,39.65,39.17,39.54,39.31,31928.89
71,2017-11-13,603730,39.64,40.94,39.52,40.58,39.54,56524.57
72,2017-11-14,603730,40.78,40.8,39.85,40.24,40.58,41978.64
73,2017-11-15,603730,40.08,40.29,39.22,39.36,40.24,28999.88
74,2017-11-16,603730,39.25,39.66,38.3,38.31,39.36,29108.86
75,2017-11-17,603730,38.06,38.55,36.61,36.91,38.31,37412.36
76,2017-11-20,603730,37.0,37.89,36.2,37.73,36.91,26326.59
77,2017-11-21,603730,37.9,38.28,37.26,37.65,37.73,21547.21
78,2017-11-22,603730,37.56,38.4,37.51,37.82,37.65,16861.65
79,2017-11-23,603730,37.89,38.4,37.2,37.3,37.82,19066.64
80,2017-11-24,603730,37.28,38.0,37.03,37.66,37.3,16765.43
81,2017-11-27,603730,37.69,37.9,37.21,37.29,37.66,12781.31
82,2017-11-28,603730,37.29,37.89,37.25,37.86,37.29,13408.66
83,2017-11-29,603730,37.66,37.86,36.83,37.36,37.86,16182.61
84,2017-11-30,603730,37.38,37.6,36.86,36.9,37.36,13320.42
85,2017-12-01,603730,36.97,37.1,36.66,36.97,36.9,12565.35
86,2017-12-04,603730,37.0,37.02,35.87,35.88,36.97,23663.63
87,2017-12-05,603730,35.9,36.07,34.31,34.38,35.88,22360.32
88,2017-12-06,603730,34.31,34.75,33.86,34.66,34.38,15039.13
89,2017-12-07,603730,34.4,34.76,34.17,34.48,34.66,11830.8
90,2017-12-08,603730,34.57,35.49,34.48,35.35,34.48,15600.38
91,2017-12-11,603730,35.39,35.43,34.95,35.09,35.35,13125.14
92,2017-12-12,603730,34.91,35.25,34.34,34.36,35.09,10094.42
93,2017-12-13,603730,34.2,34.84,34.2,34.59,34.36,8151.13
94,2017-12-14,603730,34.76,34.76,34.1,34.2,34.59,10250.3
95,2017-12-15,603730,34.26,34.26,33.64,33.7,34.2,15171.0
96,2017-12-18,603730,34.5,34.5,33.85,34.42,33.7,14683.63
97,2017-12-19,603730,34.03,34.75,34.03,34.35,34.42,10255.3
98,2017-12-20,603730,34.49,34.99,34.17,34.57,34.35,16050.22
99,2017-12-21,603730,34.42,35.45,34.31,35.25,34.57,20713.94
100,2017-12-22,603730,35.02,35.55,34.91,35.09,35.25,12331.57
101,2017-12-25,603730,35.07,35.25,34.5,34.54,35.09,9671.08
102,2017-12-26,603730,34.6,35.44,34.6,35.4,34.54,13570.49
103,2017-12-27,603730,35.43,36.68,35.2,36.0,35.4,29123.04
104,2017-12-28,603730,35.58,36.64,35.58,36.32,36.0,18963.87
105,2017-12-29,603730,36.38,36.42,35.73,35.81,36.32,15386.76
106,2018-01-02,603730,36.1,36.1,35.6,35.84,35.81,6693.0
107,2018-01-03,603730,35.8,35.8,35.51,35.66,35.84,13153.25
108,2018-01-04,603730,35.75,35.94,35.51,35.82,35.66,9415.29
109,2018-01-05,603730,35.78,35.94,35.13,35.26,35.82,12560.89
110,2018-01-08,603730,35.22,35.36,34.68,34.86,35.26,11646.14
111,2018-01-09,603730,34.9,35.14,34.77,35.11,34.86,8281.13
112,2018-01-10,603730,35.0,36.0,34.16,35.72,35.11,21328.12
113,2018-01-11,603730,35.4,35.75,34.96,35.5,35.72,10007.01
114,2018-01-12,603730,35.43,35.65,35.0,35.01,35.5,8755.0
115,2018-01-15,603730,34.65,34.92,34.07,34.16,35.01,10169.82
116,2018-01-16,603730,34.19,34.79,34.12,34.32,34.16,7555.57
117,2018-01-17,603730,34.32,35.19,34.28,34.75,34.32,15941.3
118,2018-01-18,603730,34.8,34.97,34.52,34.59,34.75,9915.8
119,2018-01-19,603730,34.53,34.77,34.43,34.7,34.59,8712.01
120,2018-01-22,603730,34.67,34.89,34.5,34.81,34.7,11472.54
121,2018-01-23,603730,34.68,35.06,34.42,34.51,34.81,10017.0
122,2018-01-24,603730,34.45,34.71,34.13,34.55,34.51,12419.9
123,2018-01-25,603730,34.56,34.87,34.38,34.4,34.55,13206.44
124,2018-01-26,603730,34.27,34.59,34.05,34.08,34.4,10234.0
125,2018-01-29,603730,34.06,34.44,33.86,33.96,34.08,8259.0
126,2018-01-30,603730,33.96,34.18,33.91,34.01,33.96,5746.15
127,2018-01-31,603730,34.01,34.01,34.01,34.01,34.01,0.0
128,2018-02-01,603730,34.01,34.01,34.01,34.01,34.01,0.0
129,2018-02-02,603730,34.01,34.01,34.01,34.01,34.01,0.0
130,2018-02-05,603730,34.01,34.01,34.01,34.01,34.01,0.0
131,2018-02-06,603730,34.01,34.01,34.01,34.01,34.01,0.0
132,2018-02-07,603730,34.01,34.01,34.01,34.01,34.01,0.0
133,2018-02-08,603730,34.01,34.01,34.01,34.01,34.01,0.0
134,2018-02-09,603730,34.01,34.01,34.01,34.01,34.01,0.0
135,2018-02-12,603730,34.01,34.01,34.01,34.01,34.01,0.0
136,2018-02-13,603730,34.01,34.01,34.01,34.01,34.01,0.0
137,2018-02-14,603730,34.01,34.01,34.01,34.01,34.01,0.0
138,2018-02-22,603730,34.01,34.01,34.01,34.01,34.01,0.0
139,2018-02-23,603730,34.01,34.01,34.01,34.01,34.01,0.0
140,2018-02-26,603730,34.01,34.01,34.01,34.01,34.01,0.0
141,2018-02-27,603730,34.01,34.01,34.01,34.01,34.01,0.0
142,2018-02-28,603730,35.0,37.38,35.0,37.08,34.01,72936.11
143,2018-03-01,603730,36.03,36.5,36.02,36.33,37.08,31418.29
144,2018-03-02,603730,36.08,36.3,35.35,35.43,36.33,23417.59
145,2018-03-05,603730,35.7,35.93,35.44,35.67,35.43,10700.63
146,2018-03-06,603730,35.7,35.99,35.68,35.83,35.67,13082.67
147,2018-03-07,603730,35.95,36.05,35.52,35.62,35.83,9676.03
148,2018-03-08,603730,35.61,35.8,35.56,35.65,35.62,12223.26
149,2018-03-09,603730,35.78,36.23,35.7,36.08,35.65,16196.72
150,2018-03-12,603730,36.08,36.48,35.88,36.36,36.08,18378.32
151,2018-03-13,603730,36.36,36.65,35.88,35.92,36.36,16201.7
152,2018-03-14,603730,36.02,36.59,35.91,35.97,35.92,15610.38
153,2018-03-15,603730,35.71,35.8,34.69,35.26,35.97,15624.15
154,2018-03-16,603730,35.46,35.46,35.11,35.2,35.26,6871.42
155,2018-03-19,603730,35.18,35.75,35.18,35.49,35.2,6435.0
156,2018-03-20,603730,35.18,35.22,34.4,34.63,35.49,14492.09
157,2018-03-21,603730,34.63,34.95,34.45,34.47,34.63,10153.4
158,2018-03-22,603730,34.51,34.78,34.22,34.64,34.47,8228.7
159,2018-03-23,603730,34.0,34.0,31.3,31.88,34.64,22451.31
160,2018-03-26,603730,31.59,32.28,31.37,32.26,31.88,8903.63
161,2018-03-27,603730,32.38,33.6,32.38,33.13,32.26,12157.69
162,2018-03-28,603730,32.6,32.97,32.4,32.83,33.13,6041.78
163,2018-03-29,603730,32.84,33.67,32.84,33.28,32.83,7072.2
164,2018-03-30,603730,33.35,33.87,33.31,33.57,33.28,7879.37
165,2018-04-02,603730,33.59,33.73,33.28,33.32,33.57,9363.05
166,2018-04-03,603730,33.1,33.1,32.3,32.52,33.32,9056.55
167,2018-04-04,603730,32.62,33.14,32.59,32.7,32.52,7668.69
168,2018-04-09,603730,32.68,33.18,32.2,33.09,32.7,8189.37
169,2018-04-10,603730,33.26,34.5,33.05,34.23,33.09,19850.2
170,2018-04-11,603730,34.65,35.23,33.92,34.87,34.23,20245.16
171,2018-04-12,603730,34.93,35.1,34.01,34.06,34.87,14200.21
172,2018-04-13,603730,34.28,34.67,34.1,34.32,34.06,8521.64
173,2018-04-16,603730,33.99,34.22,33.66,33.74,34.32,6833.41
174,2018-04-17,603730,34.0,34.1,32.41,32.44,33.74,8898.0
175,2018-04-18,603730,32.76,33.18,32.01,33.05,32.44,9301.55
176,2018-04-19,603730,33.25,33.36,32.65,32.68,33.05,6166.35
177,2018-04-20,603730,32.65,33.28,32.31,32.44,32.68,8529.76
178,2018-04-23,603730,32.0,32.16,29.2,30.32,31.94,12328.88
179,2018-04-24,603730,30.4,31.17,30.33,31.07,30.32,16701.51
180,2018-04-25,603730,30.98,31.29,30.58,31.21,31.07,9774.58
181,2018-04-26,603730,31.01,31.29,30.32,30.43,31.21,6715.38
182,2018-04-27,603730,30.53,30.98,30.38,30.5,30.43,5934.15
183,2018-05-02,603730,30.5,31.33,30.5,31.3,30.5,9711.52
184,2018-05-03,603730,31.3,31.47,30.64,31.4,31.3,10784.91
185,2018-05-04,603730,31.39,31.69,31.05,31.52,31.4,7017.18
186,2018-05-07,603730,31.46,31.98,31.36,31.93,31.52,8346.5
187,2018-05-08,603730,32.16,32.16,31.73,31.88,31.93,6299.94
188,2018-05-09,603730,31.9,32.18,31.72,31.94,31.88,4547.0
189,2018-05-10,603730,32.0,32.18,31.5,31.78,31.94,6994.14
190,2018-05-11,603730,31.9,32.0,31.38,31.44,31.78,4608.26
191,2018-05-14,603730,31.7,32.29,31.36,32.25,31.44,12855.63
192,2018-05-15,603730,33.4,34.88,33.02,33.2,32.25,35016.18
193,2018-05-16,603730,32.01,32.7,32.01,32.25,33.2,18909.0
194,2018-05-17,603730,32.01,32.45,31.7,31.81,32.25,8439.43
195,2018-05-18,603730,31.81,32.07,31.6,31.83,31.81,7278.6
196,2018-05-21,603730,32.31,32.76,32.05,32.44,31.83,9438.6
197,2018-05-22,603730,32.63,32.87,32.3,32.83,32.44,8719.63
198,2018-05-23,603730,34.0,34.58,32.8,32.82,32.83,25711.23
199,2018-05-24,603730,32.3,32.6,32.05,32.38,32.82,11055.87
200,2018-05-25,603730,32.35,33.99,32.2,33.55,32.38,27152.87
201,2018-05-28,603730,33.3,33.3,32.68,32.72,33.55,16339.64
202,2018-05-29,603730,32.38,33.5,32.16,32.92,32.72,13432.01
203,2018-05-30,603730,32.03,32.29,30.85,31.83,32.92,13214.17
204,2018-05-31,603730,32.21,32.37,31.91,32.28,31.83,6508.63
205,2018-06-01,603730,32.26,32.26,30.97,31.24,32.28,8788.17
206,2018-06-04,603730,31.03,31.5,30.85,30.95,31.24,4104.37
207,2018-06-05,603730,30.73,31.46,30.7,31.36,30.95,7126.41
208,2018-06-06,603730,31.76,32.08,31.66,31.79,31.36,7626.0
209,2018-06-07,603730,32.0,32.25,31.09,31.2,31.79,7371.0
210,2018-06-08,603730,31.27,31.49,31.03,31.24,31.2,4963.2
211,2018-06-11,603730,31.05,31.4,30.97,31.14,31.24,4456.84
212,2018-06-12,603730,31.14,31.42,30.18,30.78,31.14,7988.0
213,2018-06-13,603730,30.78,30.78,29.83,29.97,30.78,6200.8
214,2018-06-14,603730,30.0,30.39,29.75,29.8,29.97,5631.0
215,2018-06-15,603730,30.08,30.08,29.05,29.23,29.8,5037.01
216,2018-06-19,603730,29.07,29.07,26.31,26.31,29.23,18226.24
217,2018-06-20,603730,26.22,27.18,26.1,26.27,26.31,12934.44
218,2018-06-21,603730,26.27,26.41,24.39,24.4,26.27,15938.0
219,2018-06-22,603730,24.4,26.79,24.2,26.72,24.4,23192.52
220,2018-06-25,603730,26.87,27.88,26.35,26.69,26.72,10431.43
221,2018-06-26,603730,26.01,27.4,25.86,26.95,26.69,6637.01
222,2018-06-27,603730,26.54,27.15,26.37,26.47,26.95,6320.0
223,2018-06-28,603730,26.63,26.68,26.05,26.18,26.47,4047.48
224,2018-06-29,603730,26.36,27.19,25.94,26.94,26.18,6368.71
225,2018-07-02,603730,27.07,27.28,26.26,26.54,26.94,4604.09
226,2018-07-03,603730,26.49,26.76,25.5,26.66,26.54,5906.63
227,2018-07-04,603730,26.7,26.7,25.82,25.92,26.66,5016.71
228,2018-07-05,603730,25.78,26.48,25.46,25.5,25.92,4431.0
229,2018-07-06,603730,25.09,26.12,24.61,25.8,25.5,8663.64
230,2018-07-09,603730,25.99,27.65,25.83,27.5,25.8,14157.11
231,2018-07-10,603730,27.53,27.86,27.13,27.59,27.5,6912.0
232,2018-07-11,603730,29.2,29.9,27.27,27.64,27.59,22566.03
233,2018-07-12,603730,26.72,28.24,26.72,27.94,27.64,15437.38
234,2018-07-13,603730,27.91,28.4,27.73,27.93,27.94,7900.0
235,2018-07-16,603730,27.78,28.08,27.35,27.81,27.93,6779.0
236,2018-07-17,603730,27.8,27.8,27.3,27.46,27.81,3889.37
237,2018-07-18,603730,27.46,27.84,26.97,27.02,27.46,5224.99
238,2018-07-19,603730,27.34,27.34,26.2,26.27,27.02,5622.39
239,2018-07-20,603730,26.26,26.75,26.18,26.51,26.27,4117.0
240,2018-07-23,603730,27.17,27.8,26.43,26.74,26.51,4504.0
241,2018-07-24,603730,26.79,27.28,26.55,26.95,26.74,5761.0
242,2018-07-25,603730,26.95,27.59,26.61,27.55,26.95,11360.74
243,2018-07-26,603730,27.6,27.7,26.51,26.62,27.55,9671.0
244,2018-07-27,603730,26.79,27.09,26.35,26.44,26.62,4882.0
245,2018-07-30,603730,26.67,26.7,26.02,26.07,26.44,5516.0
246,2018-07-31,603730,26.08,26.18,25.89,26.0,26.07,2935.67
247,2018-08-01,603730,26.01,26.54,25.3,25.45,26.0,5379.0
248,2018-08-02,603730,25.9,25.9,24.3,24.64,25.45,13357.26
249,2018-08-03,603730,24.64,24.64,24.08,24.39,24.64,4978.02
250,2018-08-06,603730,24.4,24.49,23.3,23.49,24.39,8930.0
251,2018-08-07,603730,23.53,23.85,23.4,23.75,23.49,10079.66
252,2018-08-08,603730,23.8,23.96,23.38,23.46,23.75,14585.66
253,2018-08-09,603730,23.46,24.11,21.6,23.66,23.46,12802.12
254,2018-08-10,603730,23.66,23.66,22.71,23.16,23.66,9983.33
255,2018-08-13,603730,22.97,23.29,22.62,23.16,23.16,5444.63
256,2018-08-14,603730,23.21,23.24,22.91,23.09,23.16,3634.0
257,2018-08-15,603730,23.12,23.13,22.58,22.6,23.09,3840.63
258,2018-08-16,603730,22.47,22.77,22.01,22.03,22.6,4945.63
259,2018-08-17,603730,22.1,22.29,21.68,21.72,22.03,4681.0
260,2018-08-20,603730,21.82,21.83,21.15,21.5,21.72,5653.0
261,2018-08-21,603730,21.6,21.88,21.35,21.7,21.5,4423.79
262,2018-08-22,603730,21.71,21.75,21.4,21.56,21.7,3370.83
263,2018-08-23,603730,21.63,22.8,21.46,22.21,21.56,8130.7
264,2018-08-24,603730,22.37,23.89,22.35,23.29,22.21,15505.17
265,2018-08-27,603730,23.1,23.62,22.75,23.58,23.29,9189.77
266,2018-08-28,603730,23.26,23.6,22.99,23.23,23.58,7182.5
267,2018-08-29,603730,23.2,23.2,22.56,22.66,23.23,7681.0
268,2018-08-30,603730,22.76,22.76,22.41,22.43,22.66,4667.14
269,2018-08-31,603730,22.36,22.57,22.19,22.19,22.43,2827.0
270,2018-09-03,603730,22.38,22.52,22.11,22.22,22.19,3103.8
271,2018-09-04,603730,22.34,22.69,22.1,22.55,22.22,3738.6
272,2018-09-05,603730,22.59,22.68,22.16,22.17,22.55,3156.01
273,2018-09-06,603730,22.12,22.31,21.75,21.75,22.17,3282.32
274,2018-09-07,603730,21.71,22.15,21.58,21.68,21.75,2914.0
275,2018-09-10,603730,21.59,21.65,21.17,21.27,21.68,3667.0
276,2018-09-11,603730,21.5,21.5,21.06,21.23,21.27,3061.61
277,2018-09-12,603730,21.24,21.56,21.06,21.34,21.23,3344.0
278,2018-09-13,603730,21.38,21.55,21.27,21.44,21.34,3114.34
279,2018-09-14,603730,22.3,22.48,21.43,21.67,21.44,14471.87
280,2018-09-17,603730,21.3,21.4,21.1,21.14,21.67,5223.0
281,2018-09-18,603730,21.14,21.21,19.9,20.78,21.14,14147.5
282,2018-09-19,603730,20.2,20.75,20.07,20.59,20.78,13563.4
283,2018-09-20,603730,20.41,20.78,20.17,20.27,20.59,10641.48
284,2018-09-21,603730,20.3,20.56,20.06,20.51,20.27,8171.03
285,2018-09-25,603730,20.46,20.63,20.21,20.44,20.51,5387.52
286,2018-09-26,603730,20.44,20.55,20.31,20.44,20.44,6054.16
287,2018-09-27,603730,20.51,20.55,19.91,19.95,20.44,6690.96
288,2018-09-28,603730,19.95,20.29,19.95,20.29,19.95,5689.52
289,2018-10-08,603730,20.19,20.19,19.08,19.16,20.29,8014.14
290,2018-10-09,603730,19.21,19.35,18.9,18.96,19.16,6684.08
291,2018-10-10,603730,19.06,19.35,19.01,19.27,18.96,4396.0
292,2018-10-11,603730,18.22,19.24,17.34,17.34,19.27,11608.95
293,2018-10-12,603730,17.46,17.46,16.11,17.38,17.34,14428.52
294,2018-10-15,603730,17.39,17.75,17.39,17.49,17.38,7367.96
295,2018-10-16,603730,17.59,17.79,16.76,16.95,17.49,4699.0
296,2018-10-17,603730,17.08,17.5,16.09,16.7,16.95,10695.06
297,2018-10-18,603730,16.55,16.55,15.86,15.94,16.7,10018.2
298,2018-10-19,603730,15.7,16.29,15.43,16.2,15.94,9524.38
299,2018-10-22,603730,16.87,17.82,16.75,17.82,16.2,17310.47
300,2018-10-23,603730,18.03,18.66,17.68,17.7,17.82,24159.0
301,2018-10-24,603730,17.48,18.0,17.4,17.72,17.7,10289.38
302,2018-10-25,603730,17.36,17.4,16.92,17.36,17.72,11567.24
303,2018-10-26,603730,17.5,17.9,17.39,17.46,17.36,9041.8
304,2018-10-29,603730,17.45,17.98,17.38,17.68,17.46,9997.71
305,2018-10-30,603730,17.39,17.98,17.35,17.98,17.68,15405.23
306,2018-10-31,603730,18.49,18.99,18.06,18.1,17.98,26351.21
307,2018-11-01,603730,17.7,18.08,17.6,17.94,18.1,22047.09
308,2018-11-02,603730,17.94,19.67,17.91,19.06,17.94,29730.96
309,2018-11-05,603730,19.2,19.2,18.67,18.95,19.06,17206.4
310,2018-11-06,603730,18.88,18.96,18.34,18.8,18.95,12726.98
311,2018-11-07,603730,18.73,18.97,18.61,18.79,18.8,9939.67
312,2018-11-08,603730,19.09,19.1,18.19,18.22,18.79,9377.63
313,2018-11-09,603730,18.32,18.41,18.05,18.16,18.22,6451.07
314,2018-11-12,603730,17.92,18.79,17.88,18.75,18.16,11924.09
315,2018-11-13,603730,18.52,19.46,18.46,19.2,18.75,22111.88
316,2018-11-14,603730,19.22,19.5,19.03,19.22,19.2,12721.0
317,2018-11-15,603730,19.22,19.58,19.1,19.53,19.22,11303.75
318,2018-11-16,603730,19.8,20.18,19.47,19.88,19.53,15521.27
319,2018-11-19,603730,19.88,20.11,19.61,19.97,19.88,15762.11
320,2018-11-20,603730,19.68,21.65,19.68,20.96,19.97,35506.56
321,2018-11-21,603730,20.6,21.1,20.26,20.78,20.96,24712.28
322,2018-11-22,603730,20.9,21.4,20.9,21.4,20.78,18262.17
323,2018-11-23,603730,21.4,21.7,20.28,20.36,21.4,20986.0
324,2018-11-26,603730,20.33,22.0,20.18,20.87,20.36,17446.16
325,2018-11-27,603730,21.0,21.96,20.6,20.75,20.87,15608.7
326,2018-11-28,603730,20.21,21.06,20.08,20.95,20.75,13225.04
327,2018-11-29,603730,20.92,21.19,20.5,20.5,20.95,8590.22
328,2018-11-30,603730,20.55,20.72,20.21,20.54,20.5,8362.0
329,2018-12-03,603730,21.2,21.88,21.02,21.67,20.54,19078.8
330,2018-12-04,603730,21.69,22.09,21.38,21.88,21.67,16966.32
331,2018-12-05,603730,21.31,22.05,21.31,21.8,21.88,12387.35
332,2018-12-06,603730,21.51,21.85,21.45,21.57,21.8,9584.13
333,2018-12-07,603730,21.77,21.85,21.42,21.57,21.57,6314.13
334,2018-12-10,603730,21.56,21.78,21.38,21.6,21.57,6688.42
335,2018-12-11,603730,21.78,21.78,21.12,21.33,21.6,9938.45
336,2018-12-12,603730,21.5,21.88,21.32,21.75,21.33,14898.0
337,2018-12-13,603730,21.69,21.8,21.33,21.51,21.75,10593.2
338,2018-12-14,603730,21.46,21.57,20.6,20.61,21.51,11507.15
339,2018-12-17,603730,20.68,21.09,20.64,20.99,20.61,8873.0
340,2018-12-18,603730,20.78,21.48,20.39,21.32,20.99,7457.46
341,2018-12-19,603730,21.22,21.65,20.67,20.71,21.32,6703.0
342,2018-12-20,603730,20.58,20.92,20.57,20.7,20.71,4161.0
343,2018-12-21,603730,20.64,21.01,20.49,20.98,20.7,5700.9
344,2018-12-24,603730,20.92,21.33,20.54,21.28,20.98,6706.71
345,2018-12-25,603730,21.17,21.48,20.7,21.48,21.28,7386.01
346,2018-12-26,603730,21.43,21.48,21.04,21.1,21.48,3997.23
347,2018-12-27,603730,21.32,21.38,20.9,21.0,21.1,5863.86
348,2018-12-28,603730,20.91,21.09,20.74,20.89,21.0,3366.99
349,2019-01-02,603730,20.9,21.2,20.41,20.93,20.89,5200.35
350,2019-01-03,603730,20.93,21.15,20.65,20.68,20.93,2781.0
351,2019-01-04,603730,20.68,20.85,20.38,20.78,20.68,3858.67
352,2019-01-07,603730,20.81,21.4,20.77,21.4,20.78,6816.27
353,2019-01-08,603730,21.53,21.62,20.79,20.9,21.4,6301.96
354,2019-01-09,603730,20.9,21.29,20.61,20.94,20.9,5646.04
355,2019-01-10,603730,20.93,21.08,20.71,20.76,20.94,3845.44
356,2019-01-11,603730,20.68,20.97,20.63,20.71,20.76,3156.26
357,2019-01-14,603730,20.72,20.88,20.39,20.39,20.71,3012.8
358,2019-01-15,603730,20.21,20.49,20.19,20.37,20.39,3487.38
359,2019-01-16,603730,20.4,20.55,20.3,20.45,20.37,2884.67
360,2019-01-17,603730,20.45,20.5,20.16,20.37,20.45,3113.81
361,2019-01-18,603730,20.36,20.36,19.95,20.26,20.37,5824.83
362,2019-01-21,603730,20.2,20.57,20.2,20.56,20.26,5744.71
363,2019-01-22,603730,20.57,20.69,20.34,20.46,20.56,2704.71
364,2019-01-23,603730,20.33,20.45,20.23,20.32,20.46,1855.83
365,2019-01-24,603730,20.45,20.46,20.23,20.42,20.32,1713.83
366,2019-01-25,603730,20.42,20.59,20.25,20.5,20.42,2979.83
367,2019-01-28,603730,20.84,20.97,20.57,20.96,20.5,5989.44
368,2019-01-29,603730,21.03,21.46,20.88,21.03,20.96,7125.67
369,2019-01-30,603730,21.3,21.3,20.3,20.33,21.03,4559.0
370,2019-01-31,603730,20.39,20.41,18.55,18.78,20.33,9532.6
371,2019-02-01,603730,18.76,20.66,18.76,20.66,18.78,13782.57
372,2019-02-11,603730,20.7,21.23,20.52,21.23,20.66,9669.6
373,2019-02-12,603730,21.1,21.47,20.92,21.46,21.23,8467.0
374,2019-02-13,603730,21.44,22.05,21.23,21.77,21.46,11267.52
