,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
145,2010-08-09,600750,34.09,34.48,33.55,33.6,33.96,9251.34
146,2010-08-10,600750,33.63,34.0,32.9,33.21,33.6,9703.83
147,2010-08-11,600750,33.02,33.5,32.23,33.31,33.21,6179.11
148,2010-08-12,600750,32.7,33.3,32.4,32.69,33.31,12812.03
149,2010-08-13,600750,32.63,32.9,31.9,32.46,32.69,17819.52
150,2010-08-16,600750,32.75,34.47,32.46,34.34,32.46,32982.15
151,2010-08-17,600750,34.2,34.3,33.66,33.8,34.34,9623.69
152,2010-08-18,600750,33.82,34.05,33.42,33.57,33.8,10151.4
153,2010-08-19,600750,33.69,35.55,33.69,35.25,33.57,32717.47
154,2010-08-20,600750,34.58,35.25,34.25,34.82,35.25,26166.91
155,2010-08-23,600750,34.8,35.24,34.49,35.1,34.82,8782.31
156,2010-08-24,600750,34.87,35.23,33.98,34.97,35.1,5534.23
157,2010-08-25,600750,34.6,34.65,33.7,34.44,34.97,5714.04
158,2010-08-26,600750,34.44,34.7,33.8,34.01,34.44,3690.29
159,2010-08-27,600750,34.01,34.29,33.15,33.79,34.01,15247.09
160,2010-08-30,600750,33.85,36.09,33.85,36.01,33.79,44610.95
161,2010-08-31,600750,35.6,37.54,35.33,37.4,36.01,30606.84
162,2010-09-01,600750,37.02,39.46,36.8,39.41,37.4,38230.18
163,2010-09-02,600750,39.41,39.7,38.3,38.44,39.41,18842.47
164,2010-09-03,600750,38.68,38.85,37.62,38.5,38.44,14314.06
165,2010-09-06,600750,38.92,38.92,37.0,37.5,38.5,13119.32
166,2010-09-07,600750,37.39,37.93,36.8,37.35,37.5,6647.91
167,2010-09-08,600750,37.6,38.2,37.3,37.77,37.35,7701.37
168,2010-09-09,600750,37.85,38.96,37.35,37.43,37.77,13733.59
169,2010-09-10,600750,37.06,39.0,36.65,38.42,37.43,15489.67
170,2010-09-13,600750,38.5,38.82,37.83,38.35,38.42,16380.55
171,2010-09-14,600750,38.35,38.58,37.38,38.34,38.35,22552.79
172,2010-09-15,600750,38.34,38.34,38.34,38.34,38.34,0.0
173,2010-09-16,600750,38.34,38.34,38.34,38.34,38.34,0.0
174,2010-09-17,600750,38.34,38.34,38.34,38.34,38.34,0.0
175,2010-09-20,600750,38.34,38.34,38.34,38.34,38.34,0.0
176,2010-09-21,600750,38.34,38.34,38.34,38.34,38.34,0.0
177,2010-09-27,600750,41.9,41.9,39.09,40.39,38.34,38926.29
178,2010-09-28,600750,40.2,42.17,39.27,42.08,40.39,18547.91
179,2010-09-29,600750,41.99,42.6,41.0,41.01,42.08,10378.43
180,2010-09-30,600750,40.6,42.16,40.6,41.29,41.01,14978.58
181,2010-10-08,600750,41.9,41.99,40.06,41.26,41.29,25364.32
182,2010-10-11,600750,41.2,41.2,38.41,39.0,41.26,32774.45
183,2010-10-12,600750,38.15,39.0,37.26,37.3,39.0,21437.94
184,2010-10-13,600750,37.27,37.81,37.0,37.34,37.3,16488.66
185,2010-10-14,600750,37.3,37.5,33.61,35.27,37.34,25203.36
186,2010-10-15,600750,35.0,37.3,34.79,35.24,35.27,26923.9
187,2010-10-18,600750,35.01,36.25,32.6,36.19,35.24,55337.43
188,2010-10-19,600750,36.0,37.53,35.03,36.99,36.19,25939.89
189,2010-10-20,600750,36.1,37.9,35.9,36.93,36.99,27512.46
190,2010-10-21,600750,37.0,37.38,36.46,36.98,36.93,9757.98
191,2010-10-22,600750,37.0,37.25,36.5,36.98,36.98,8110.83
192,2010-10-25,600750,36.9,37.53,36.02,36.6,36.98,43028.04
193,2010-10-26,600750,36.75,36.78,35.3,36.11,36.6,37905.9
194,2010-10-27,600750,36.41,37.6,36.2,36.25,36.11,39383.26
195,2010-10-28,600750,36.1,36.1,35.6,35.73,36.25,9828.01
196,2010-10-29,600750,35.73,36.18,35.48,35.95,35.73,15869.83
197,2010-11-01,600750,36.05,36.35,35.49,36.24,35.95,31467.29
198,2010-11-02,600750,36.27,36.96,35.58,35.98,36.24,25203.84
199,2010-11-03,600750,36.01,36.3,34.98,35.13,35.98,28803.58
200,2010-11-04,600750,35.69,38.6,35.39,38.27,35.13,60265.11
201,2010-11-05,600750,38.5,40.35,38.5,39.42,38.27,65245.9
202,2010-11-08,600750,39.42,39.94,38.76,39.58,39.42,36339.22
203,2010-11-09,600750,39.9,41.96,39.9,41.08,39.58,52033.44
204,2010-11-10,600750,41.07,43.73,40.75,41.21,41.08,52777.13
205,2010-11-11,600750,41.0,41.0,39.77,39.82,41.21,29496.35
206,2010-11-12,600750,39.8,39.9,37.7,37.79,39.82,27708.98
207,2010-11-15,600750,37.92,39.65,37.92,39.56,37.79,20160.01
208,2010-11-16,600750,39.53,40.5,36.8,38.64,39.56,23509.29
209,2010-11-17,600750,37.82,38.38,37.1,37.21,38.64,21678.83
210,2010-11-18,600750,37.1,37.95,36.2,37.21,37.21,15057.71
211,2010-11-19,600750,37.33,38.97,37.0,38.61,37.21,13463.53
212,2010-11-22,600750,38.62,40.73,38.61,40.55,38.61,35872.09
213,2010-11-23,600750,40.45,40.8,38.82,39.97,40.55,13217.77
214,2010-11-24,600750,39.35,41.28,39.35,41.0,39.97,17407.09
215,2010-11-25,600750,41.2,41.35,39.9,40.2,41.0,13339.45
216,2010-11-26,600750,40.22,40.68,39.4,39.77,40.2,8233.78
217,2010-11-29,600750,39.71,41.9,39.71,41.37,39.77,24570.77
218,2010-11-30,600750,41.99,43.0,38.99,40.26,41.37,19375.49
219,2010-12-01,600750,40.26,40.68,39.41,40.41,40.26,9184.59
220,2010-12-02,600750,40.41,41.49,39.99,40.0,40.41,14380.5
221,2010-12-03,600750,39.58,39.94,38.13,38.81,40.0,17460.33
222,2010-12-06,600750,38.75,39.13,37.32,37.42,38.81,16586.08
223,2010-12-07,600750,37.49,38.95,37.02,38.83,37.42,8896.18
224,2010-12-08,600750,38.83,39.2,38.4,38.5,38.83,6321.38
225,2010-12-09,600750,38.5,38.78,38.1,38.1,38.5,5429.08
226,2010-12-10,600750,37.6,40.33,37.6,40.23,38.1,17517.3
227,2010-12-13,600750,40.24,40.48,39.0,40.0,40.23,17066.4
228,2010-12-14,600750,40.0,40.29,39.28,39.68,40.0,21985.43
229,2010-12-15,600750,39.71,39.87,38.42,38.95,39.68,23690.79
230,2010-12-16,600750,38.95,38.95,38.95,38.95,38.95,0.0
231,2010-12-17,600750,38.6,39.13,38.35,38.7,38.95,8644.89
232,2010-12-20,600750,38.72,39.2,37.5,37.95,38.7,12357.62
233,2010-12-21,600750,38.05,38.59,37.84,37.94,37.95,11633.64
234,2010-12-22,600750,37.95,38.0,36.9,36.99,37.94,17942.52
235,2010-12-23,600750,36.99,37.0,36.2,36.59,36.99,17468.74
236,2010-12-24,600750,36.6,36.6,34.8,35.8,36.59,28511.97
237,2010-12-27,600750,35.69,36.18,34.95,35.33,35.8,12403.83
238,2010-12-28,600750,35.05,35.7,33.5,35.19,35.33,24822.01
239,2010-12-29,600750,34.99,35.95,34.65,35.58,35.19,16087.45
240,2010-12-30,600750,35.56,35.84,35.09,35.5,35.58,15655.99
241,2010-12-31,600750,36.05,36.78,35.9,36.03,35.5,25292.27
242,2011-01-04,600750,36.5,37.85,36.06,37.37,36.03,27791.97
243,2011-01-05,600750,37.3,38.16,36.71,38.04,37.37,21238.07
244,2011-01-06,600750,37.8,38.15,37.23,37.43,38.04,8813.35
245,2011-01-07,600750,37.45,37.45,36.29,36.55,37.43,10337.44
246,2011-01-10,600750,36.88,36.88,33.91,34.51,36.55,18095.26
247,2011-01-11,600750,34.48,35.3,33.66,34.65,34.51,17179.07
248,2011-01-12,600750,34.5,35.35,34.46,34.92,34.65,4232.76
249,2011-01-13,600750,35.1,35.34,34.61,34.95,34.92,5292.79
250,2011-01-14,600750,34.98,35.12,33.51,33.68,34.95,19077.64
251,2011-01-17,600750,33.68,34.0,32.5,32.73,33.68,10546.02
252,2011-01-18,600750,32.22,33.39,32.2,32.56,32.73,13396.66
253,2011-01-19,600750,32.87,34.11,32.62,33.6,32.56,6409.74
254,2011-01-20,600750,33.6,33.95,32.58,32.97,33.6,6804.85
255,2011-01-21,600750,32.5,33.23,32.4,32.51,32.97,6122.87
256,2011-01-24,600750,32.6,32.6,30.65,31.33,32.51,11357.92
257,2011-01-25,600750,31.36,31.36,29.9,30.73,31.33,17676.1
258,2011-01-26,600750,30.41,30.74,29.5,29.92,30.73,24046.86
259,2011-01-27,600750,30.0,30.59,29.05,30.37,29.92,32296.91
260,2011-01-28,600750,30.19,30.6,29.95,30.37,30.37,22970.15
261,2011-01-31,600750,30.5,30.97,30.0,30.75,30.37,14821.1
262,2011-02-01,600750,30.7,30.93,30.33,30.72,30.75,12514.69
263,2011-02-09,600750,30.51,31.27,30.26,30.81,30.72,11925.58
264,2011-02-10,600750,30.81,32.39,30.41,32.29,30.81,20580.4
265,2011-02-11,600750,32.31,32.44,31.78,31.92,32.29,17277.77
266,2011-02-14,600750,32.08,32.46,31.82,32.31,31.92,14769.99
267,2011-02-15,600750,32.38,32.6,32.05,32.2,32.31,16862.42
268,2011-02-16,600750,32.21,32.75,31.94,32.15,32.2,16959.82
269,2011-02-17,600750,32.21,32.75,32.08,32.73,32.15,17090.77
270,2011-02-18,600750,32.8,33.1,32.45,32.84,32.73,13867.04
271,2011-02-21,600750,32.5,32.97,32.0,32.7,32.84,23838.51
272,2011-02-22,600750,32.5,32.7,31.06,31.17,32.7,24064.56
273,2011-02-23,600750,31.17,31.7,30.9,31.68,31.17,16546.23
274,2011-02-24,600750,31.67,31.67,31.14,31.25,31.68,18176.62
275,2011-02-25,600750,31.26,31.39,30.96,31.13,31.25,11444.39
276,2011-02-28,600750,31.15,31.24,30.6,30.7,31.13,35461.92
277,2011-03-01,600750,30.86,31.85,30.8,31.74,30.7,42213.47
278,2011-03-02,600750,31.74,31.86,30.92,31.42,31.74,35942.12
279,2011-03-03,600750,31.4,31.5,30.6,30.64,31.42,37881.42
280,2011-03-04,600750,30.69,31.0,30.12,30.71,30.64,16113.76
281,2011-03-07,600750,30.88,30.88,30.12,30.29,30.71,52098.57
282,2011-03-08,600750,30.3,30.78,30.29,30.75,30.29,25591.39
283,2011-03-09,600750,30.85,30.96,30.4,30.75,30.75,21190.17
284,2011-03-10,600750,30.75,31.6,30.55,31.27,30.75,74451.49
285,2011-03-11,600750,31.27,32.73,31.2,32.44,31.27,88746.85
286,2011-03-14,600750,32.39,33.25,32.05,33.19,32.44,87972.21
287,2011-03-15,600750,33.49,33.49,31.71,32.62,33.19,50761.95
288,2011-03-16,600750,32.5,32.8,31.9,32.68,32.62,31063.38
289,2011-03-17,600750,32.38,32.38,31.7,31.75,32.68,23889.65
290,2011-03-18,600750,31.82,32.2,31.31,31.91,31.75,21777.23
291,2011-03-21,600750,32.0,32.0,31.3,31.32,31.91,14803.07
292,2011-03-22,600750,31.14,31.66,30.9,31.29,31.32,13875.39
293,2011-03-23,600750,31.31,31.68,31.2,31.61,31.29,12238.58
294,2011-03-24,600750,31.63,31.98,31.25,31.35,31.61,17062.59
295,2011-03-25,600750,31.36,31.41,31.0,31.33,31.35,23700.52
296,2011-03-28,600750,31.35,31.45,30.15,30.22,31.33,49949.99
297,2011-03-29,600750,30.22,30.49,28.88,29.39,30.22,76515.83
298,2011-03-30,600750,29.32,29.38,28.1,28.36,29.39,52523.39
299,2011-03-31,600750,28.33,28.86,28.05,28.69,28.36,24769.16
300,2011-04-01,600750,28.65,28.84,28.31,28.64,28.69,13529.8
301,2011-04-06,600750,28.65,28.75,28.12,28.34,28.64,18321.29
302,2011-04-07,600750,28.35,28.69,28.35,28.54,28.34,12214.23
303,2011-04-08,600750,28.54,29.37,28.5,29.34,28.54,40358.83
304,2011-04-11,600750,29.28,29.42,28.7,28.82,29.34,22226.8
305,2011-04-12,600750,28.6,28.88,28.36,28.54,28.82,22401.37
306,2011-04-13,600750,28.61,29.2,28.5,29.04,28.54,26490.95
307,2011-04-14,600750,29.08,29.61,29.06,29.12,29.04,24363.03
308,2011-04-15,600750,29.12,29.27,28.25,28.49,29.12,37174.13
309,2011-04-18,600750,28.47,28.66,28.15,28.59,28.49,13702.56
310,2011-04-19,600750,28.49,29.15,28.0,28.75,28.59,33386.23
311,2011-04-20,600750,28.75,28.75,28.75,28.75,28.75,0.0
312,2011-04-21,600750,29.25,30.0,28.83,28.88,28.75,65305.0
313,2011-04-22,600750,28.85,29.42,28.0,28.9,28.88,52673.0
314,2011-04-25,600750,28.78,28.78,27.9,28.06,28.9,43021.83
315,2011-04-26,600750,27.93,28.03,27.27,27.35,28.06,28646.68
316,2011-04-27,600750,27.35,27.65,27.25,27.43,27.35,14293.36
317,2011-04-28,600750,27.48,27.75,26.5,26.5,27.43,17593.0
318,2011-04-29,600750,26.48,26.77,26.11,26.64,26.5,22688.1
319,2011-05-03,600750,26.57,26.97,26.11,26.94,26.64,13143.08
320,2011-05-04,600750,27.0,27.79,26.68,27.11,26.94,31290.23
321,2011-05-05,600750,27.11,27.66,27.11,27.49,27.11,14423.09
322,2011-05-06,600750,27.65,28.66,27.23,28.37,27.49,43774.25
323,2011-05-09,600750,28.37,28.6,27.95,28.06,28.37,40257.84
324,2011-05-10,600750,27.98,28.07,27.41,27.87,28.06,28342.04
325,2011-05-11,600750,27.8,28.23,27.77,28.03,27.87,23034.5
326,2011-05-12,600750,27.97,27.97,27.19,27.27,28.03,15860.19
327,2011-05-13,600750,27.21,27.6,27.15,27.46,27.27,13805.84
328,2011-05-16,600750,27.5,28.22,27.4,27.84,27.46,21162.21
329,2011-05-17,600750,27.85,28.23,27.5,27.71,27.84,20310.87
330,2011-05-18,600750,27.52,27.98,27.35,27.88,27.71,14014.65
331,2011-05-19,600750,27.79,28.19,27.6,27.76,27.58,23055.04
332,2011-05-20,600750,27.76,28.09,27.55,27.8,27.76,10576.15
333,2011-05-23,600750,27.84,27.84,26.6,26.8,27.8,14757.52
334,2011-05-24,600750,26.6,26.99,26.2,26.59,26.8,11842.09
335,2011-05-25,600750,26.6,26.85,26.0,26.09,26.59,9448.49
336,2011-05-26,600750,26.06,26.48,25.0,25.19,26.09,18411.12
337,2011-05-27,600750,25.21,25.65,25.2,25.5,25.19,22908.8
338,2011-05-30,600750,25.5,25.95,25.03,25.93,25.5,14739.28
339,2011-05-31,600750,26.0,26.05,25.14,25.91,25.93,8803.43
340,2011-06-01,600750,25.85,26.13,25.64,25.96,25.91,5314.06
341,2011-06-02,600750,25.91,26.09,25.21,25.72,25.96,22541.58
342,2011-06-03,600750,25.53,26.15,25.5,26.09,25.72,21686.52
343,2011-06-07,600750,26.0,26.75,25.9,26.57,26.09,15487.52
344,2011-06-08,600750,26.58,26.7,26.38,26.42,26.57,14511.66
345,2011-06-09,600750,26.35,26.42,25.63,25.65,26.42,11390.25
346,2011-06-10,600750,25.66,26.03,25.4,26.02,25.65,8914.91
347,2011-06-13,600750,25.81,25.81,25.0,25.22,26.02,15796.26
348,2011-06-14,600750,25.3,25.48,25.15,25.31,25.22,12436.7
349,2011-06-15,600750,25.37,25.39,24.6,24.88,25.31,19840.77
350,2011-06-16,600750,24.6,24.85,23.81,23.89,24.88,16176.99
351,2011-06-17,600750,23.89,24.05,23.33,23.5,23.89,14465.07
352,2011-06-20,600750,23.42,23.69,22.8,23.25,23.5,10322.23
353,2011-06-21,600750,23.2,23.37,23.0,23.29,23.25,6995.93
354,2011-06-22,600750,23.3,23.43,22.85,22.97,23.29,9909.67
355,2011-06-23,600750,22.98,23.22,22.58,23.22,22.97,15205.12
356,2011-06-24,600750,23.28,24.35,23.07,24.28,23.22,32655.9
357,2011-06-27,600750,24.22,24.54,23.78,24.09,24.28,35513.94
358,2011-06-28,600750,24.1,24.65,23.85,24.52,24.09,38534.0
359,2011-06-29,600750,24.53,24.53,24.07,24.24,24.52,26098.43
360,2011-06-30,600750,24.25,24.55,24.14,24.48,24.24,31122.02
361,2011-07-01,600750,24.48,25.35,24.35,25.26,24.48,47652.09
362,2011-07-04,600750,25.2,25.63,25.11,25.56,25.26,29049.55
363,2011-07-05,600750,25.65,25.7,25.35,25.54,25.56,19824.24
364,2011-07-06,600750,25.56,26.03,25.35,25.84,25.54,19896.76
365,2011-07-07,600750,25.9,26.5,25.72,25.96,25.84,40739.66
366,2011-07-08,600750,25.8,25.94,24.88,24.94,25.96,61467.1
367,2011-07-11,600750,24.88,25.38,24.38,25.3,24.94,79974.32
368,2011-07-12,600750,25.08,25.13,24.78,24.91,25.3,29495.84
369,2011-07-13,600750,24.91,26.38,24.85,26.35,24.91,68985.77
370,2011-07-14,600750,26.53,28.0,26.53,27.98,26.35,106401.81
371,2011-07-15,600750,27.7,29.25,27.65,28.09,27.98,137242.42
372,2011-07-18,600750,28.25,29.09,28.25,28.4,28.09,101933.78
373,2011-07-19,600750,28.58,29.65,28.4,29.6,28.4,91731.73
374,2011-07-20,600750,29.6,29.6,29.6,29.6,29.6,0.0
