,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
40,2018-09-25,603657,37.6,38.17,37.2,37.57,37.4,30994.86
41,2018-09-26,603657,37.32,38.0,36.55,38.0,37.57,40565.04
42,2018-09-27,603657,37.66,37.75,34.2,34.25,38.0,58440.99
43,2018-09-28,603657,34.36,35.3,34.36,34.63,34.25,35967.82
44,2018-10-08,603657,33.75,35.4,33.12,34.56,34.63,40757.63
45,2018-10-09,603657,34.66,35.79,34.52,35.06,34.56,41567.21
46,2018-10-10,603657,35.1,36.28,35.1,36.0,35.06,50169.53
47,2018-10-11,603657,33.97,34.72,32.4,32.4,36.0,40899.79
48,2018-10-12,603657,32.0,32.19,30.5,31.49,32.4,38151.26
49,2018-10-15,603657,32.15,34.64,32.0,32.61,31.49,60731.1
50,2018-10-16,603657,33.0,35.87,32.61,35.87,32.61,69194.38
51,2018-10-17,603657,38.03,39.46,37.0,39.46,35.87,90570.46
52,2018-10-18,603657,41.0,42.88,35.51,36.32,39.46,164467.18
53,2018-10-19,603657,32.69,35.78,32.69,34.08,36.32,109210.55
54,2018-10-22,603657,33.3,37.49,33.24,37.49,34.08,119555.49
55,2018-10-23,603657,36.65,37.39,35.81,36.03,37.49,106821.05
56,2018-10-24,603657,35.63,36.09,33.3,34.5,36.03,73353.12
57,2018-10-25,603657,33.08,33.3,31.82,33.22,34.5,54973.68
58,2018-10-26,603657,33.83,35.45,33.55,33.64,33.22,59622.72
59,2018-10-29,603657,32.48,33.67,32.06,32.97,33.64,37839.46
60,2018-10-30,603657,32.97,32.98,30.92,32.57,32.97,49254.18
61,2018-10-31,603657,32.85,34.18,32.53,33.62,32.57,55948.09
62,2018-11-01,603657,33.62,34.89,33.38,33.61,33.62,63371.37
63,2018-11-02,603657,34.18,34.81,33.65,34.5,33.61,64202.23
64,2018-11-05,603657,36.0,36.5,34.6,34.91,34.5,82961.45
65,2018-11-06,603657,33.73,33.9,32.21,32.58,34.91,61503.41
66,2018-11-07,603657,32.46,33.06,32.39,32.47,32.58,34099.21
67,2018-11-08,603657,32.91,32.95,31.8,31.87,32.47,32756.6
68,2018-11-09,603657,31.64,32.05,31.17,31.66,31.87,20880.49
69,2018-11-12,603657,31.7,33.12,31.7,33.1,31.66,45288.76
70,2018-11-13,603657,32.5,33.5,32.36,33.3,33.1,50860.64
71,2018-11-14,603657,32.92,34.89,32.9,34.56,33.3,70254.57
72,2018-11-15,603657,35.15,36.2,34.21,36.05,34.56,97099.3
73,2018-11-16,603657,36.06,36.7,35.54,35.7,36.05,80124.85
74,2018-11-19,603657,35.4,36.29,34.84,36.02,35.7,53626.1
75,2018-11-20,603657,35.35,36.03,34.56,34.78,36.02,38714.23
76,2018-11-21,603657,34.5,35.18,34.25,35.05,34.78,29880.8
77,2018-11-22,603657,35.39,35.69,34.56,34.59,35.05,26003.9
78,2018-11-23,603657,34.38,35.04,31.14,32.46,34.59,41850.45
79,2018-11-26,603657,32.28,32.48,30.8,31.19,32.46,38989.68
80,2018-11-27,603657,31.21,31.55,30.89,31.36,31.19,22199.8
81,2018-11-28,603657,31.0,31.44,30.0,31.4,31.36,29319.87
82,2018-11-29,603657,31.4,31.63,29.52,29.63,31.4,32662.75
83,2018-11-30,603657,29.66,30.21,28.7,29.81,29.63,26255.19
84,2018-12-03,603657,30.49,31.17,30.28,30.87,29.81,27603.13
85,2018-12-04,603657,30.8,31.25,30.33,31.2,30.87,28137.44
86,2018-12-05,603657,30.34,30.68,30.12,30.27,31.2,20742.97
87,2018-12-06,603657,30.23,30.66,29.81,29.88,30.27,19045.5
88,2018-12-07,603657,30.0,30.2,29.56,29.86,29.88,11915.05
89,2018-12-10,603657,29.67,29.67,28.86,29.04,29.86,13018.04
90,2018-12-11,603657,29.19,29.88,29.02,29.6,29.04,16570.25
91,2018-12-12,603657,29.65,30.35,29.65,29.95,29.6,20638.0
92,2018-12-13,603657,30.03,30.25,29.45,29.94,29.95,21057.96
93,2018-12-14,603657,29.85,30.9,29.35,30.11,29.94,29019.67
94,2018-12-17,603657,30.04,31.46,29.88,31.39,30.11,45885.99
95,2018-12-18,603657,31.06,31.11,30.41,30.52,31.39,28667.7
96,2018-12-19,603657,30.48,30.75,29.29,29.45,30.52,21049.0
97,2018-12-20,603657,29.4,30.53,29.28,30.29,29.45,24242.95
98,2018-12-21,603657,30.01,30.75,29.81,30.74,30.29,24318.42
99,2018-12-24,603657,30.68,31.27,30.6,31.2,30.74,31114.17
100,2018-12-25,603657,30.8,31.3,29.43,31.21,31.2,36094.61
101,2018-12-26,603657,31.18,31.6,30.71,31.22,31.21,28037.43
102,2018-12-27,603657,32.0,32.49,29.75,29.86,31.22,35226.24
103,2018-12-28,603657,30.05,30.2,28.69,28.84,29.86,26853.41
104,2019-01-02,603657,28.96,29.34,28.74,29.04,28.84,16232.96
105,2019-01-03,603657,29.04,29.45,28.01,28.03,29.04,23926.25
106,2019-01-04,603657,27.59,28.56,27.33,28.48,28.03,19094.69
107,2019-01-07,603657,28.8,29.49,28.55,29.05,28.48,21765.94
108,2019-01-08,603657,28.92,28.92,28.58,28.58,29.05,15108.37
109,2019-01-09,603657,29.09,30.27,29.09,29.4,28.58,41298.8
110,2019-01-10,603657,28.95,29.07,28.52,28.81,29.4,27434.49
111,2019-01-11,603657,28.59,30.48,28.59,30.23,28.81,48491.61
112,2019-01-14,603657,30.36,30.5,28.88,28.95,30.23,36633.44
113,2019-01-15,603657,28.75,29.3,28.75,29.22,28.95,19292.78
114,2019-01-16,603657,29.5,29.9,29.22,29.51,29.22,24145.88
115,2019-01-17,603657,29.42,29.42,28.9,29.29,29.51,20841.2
116,2019-01-18,603657,29.3,30.8,29.13,30.16,29.29,44067.76
117,2019-01-21,603657,30.16,30.48,29.81,30.37,30.16,30410.23
118,2019-01-22,603657,30.12,31.8,30.11,31.18,30.37,54905.8
119,2019-01-23,603657,31.27,32.29,31.0,32.26,31.18,57831.03
120,2019-01-24,603657,32.1,32.1,31.26,31.36,32.26,43318.91
121,2019-01-25,603657,31.29,31.31,30.15,30.24,31.36,33600.53
122,2019-01-28,603657,30.55,30.96,29.81,30.03,30.24,20828.79
123,2019-01-29,603657,29.73,30.0,27.34,28.59,30.03,28287.45
124,2019-01-30,603657,28.66,29.23,28.22,28.37,28.59,14008.9
125,2019-01-31,603657,28.37,28.68,27.01,27.18,28.37,23603.32
126,2019-02-01,603657,27.4,28.08,27.4,27.93,27.18,13612.91
127,2019-02-11,603657,28.21,28.8,28.03,28.65,27.93,18019.66
128,2019-02-12,603657,28.7,29.47,28.51,29.43,28.65,25562.48
129,2019-02-13,603657,29.18,29.76,29.01,29.57,29.43,29138.46
130,2019-02-14,603657,29.56,29.76,29.36,29.59,29.57,20439.33
131,2019-02-15,603657,29.68,29.95,29.4,29.63,29.59,20634.82
132,2019-02-18,603657,29.7,30.45,29.6,30.41,29.63,30348.93
133,2019-02-19,603657,30.49,30.49,29.64,30.04,30.41,31214.71
134,2019-02-20,603657,30.3,30.3,29.5,29.92,30.04,20679.87
135,2019-02-21,603657,30.05,30.39,29.57,29.69,29.92,27173.17
136,2019-02-22,603657,29.5,29.94,29.2,29.94,29.69,25642.74
137,2019-02-25,603657,30.21,31.31,30.0,31.16,29.94,44443.87
138,2019-02-26,603657,31.3,32.0,30.82,31.07,31.16,50764.19
139,2019-02-27,603657,31.0,31.4,30.51,30.88,31.07,33425.89
140,2019-02-28,603657,30.99,32.98,30.88,32.07,30.88,53791.42
141,2019-03-01,603657,32.05,32.18,31.38,31.76,32.07,31522.18
142,2019-03-04,603657,31.76,32.45,31.6,31.98,31.76,42720.51
143,2019-03-05,603657,31.7,32.29,31.7,32.27,31.98,34188.62
144,2019-03-06,603657,32.3,33.45,32.03,33.3,32.27,53211.86
145,2019-03-07,603657,33.17,35.04,32.67,35.04,33.3,67944.33
146,2019-03-08,603657,34.95,36.6,34.0,34.01,35.04,71586.35
147,2019-03-11,603657,34.0,35.45,33.82,35.33,34.01,41130.32
148,2019-03-12,603657,36.07,36.56,34.96,35.55,35.33,51452.38
149,2019-03-13,603657,35.57,36.29,34.18,34.24,35.55,42144.72
150,2019-03-14,603657,34.26,34.46,32.33,32.83,34.24,33646.91
151,2019-03-15,603657,32.86,33.72,32.83,33.48,32.83,22104.0
152,2019-03-18,603657,33.85,36.27,33.62,35.83,33.48,42456.03
153,2019-03-19,603657,35.55,36.5,35.0,36.46,35.83,47861.41
154,2019-03-20,603657,34.52,34.87,33.53,34.34,36.46,64322.92
155,2019-03-21,603657,34.31,34.31,33.71,33.86,34.34,39782.43
156,2019-03-22,603657,33.92,34.0,32.84,33.37,33.86,31519.23
157,2019-03-25,603657,32.51,33.19,32.4,32.67,33.37,20502.03
158,2019-03-26,603657,32.78,33.07,32.25,32.31,32.67,18533.55
159,2019-03-27,603657,32.55,32.89,32.01,32.86,32.31,20382.43
160,2019-03-28,603657,32.8,32.93,32.01,32.02,32.86,18961.2
161,2019-03-29,603657,32.0,32.76,31.6,32.67,32.02,21160.0
162,2019-04-01,603657,32.76,33.61,32.68,33.48,32.67,30019.82
163,2019-04-02,603657,33.6,34.48,33.16,34.07,33.48,46487.98
164,2019-04-03,603657,33.7,33.85,33.48,33.74,34.07,23985.07
165,2019-04-04,603657,33.74,34.15,33.42,33.62,33.74,22030.75
166,2019-04-08,603657,33.95,34.2,32.51,32.92,33.62,23209.92
167,2019-04-09,603657,33.02,33.2,32.52,32.95,32.92,14057.47
168,2019-04-10,603657,32.65,32.89,32.55,32.74,32.95,15387.67
169,2019-04-11,603657,32.88,32.88,32.1,32.19,32.74,15077.5
170,2019-04-12,603657,32.29,32.55,32.12,32.36,32.19,9143.16
171,2019-04-15,603657,32.69,32.83,32.24,32.25,32.36,12491.0
172,2019-04-16,603657,32.23,32.8,31.88,32.77,32.25,15113.81
173,2019-04-17,603657,33.0,33.0,32.62,32.63,32.77,16159.43
174,2019-04-18,603657,32.58,32.68,32.3,32.31,32.63,13530.43
175,2019-04-19,603657,32.2,32.2,31.62,31.78,32.31,19636.93
176,2019-04-22,603657,31.89,32.0,31.66,31.68,31.78,12197.24
177,2019-04-23,603657,31.78,31.78,30.01,30.41,31.68,17059.3
178,2019-04-24,603657,30.55,30.69,30.21,30.6,30.41,9701.85
179,2019-04-25,603657,30.65,30.65,29.29,29.32,30.6,13380.15
180,2019-04-26,603657,29.4,29.52,28.96,29.32,29.32,10641.57
181,2019-04-29,603657,29.32,29.37,28.06,28.12,29.32,13568.15
182,2019-04-30,603657,28.4,29.08,28.25,28.91,28.12,7393.0
183,2019-05-06,603657,28.41,28.41,26.9,27.3,28.91,13799.19
184,2019-05-07,603657,27.49,28.07,27.31,28.03,27.3,9955.0
185,2019-05-08,603657,27.86,28.8,27.52,28.55,28.03,9878.12
186,2019-05-09,603657,28.14,28.72,28.14,28.55,28.55,10273.27
187,2019-05-10,603657,28.14,28.14,26.41,27.8,27.75,15998.15
188,2019-05-13,603657,27.64,27.69,27.31,27.35,27.8,7243.91
189,2019-05-14,603657,27.3,27.39,27.0,27.0,27.35,6730.0
190,2019-05-15,603657,27.28,27.44,27.1,27.3,27.0,7782.6
191,2019-05-16,603657,27.3,27.52,27.23,27.44,27.3,6982.0
192,2019-05-17,603657,27.44,27.46,25.75,26.1,27.44,12898.31
193,2019-05-20,603657,25.66,26.1,25.1,25.64,26.1,7750.0
194,2019-05-21,603657,25.61,26.1,25.61,25.94,25.64,5874.0
195,2019-05-22,603657,25.9,26.1,25.5,25.63,25.94,5764.0
196,2019-05-23,603657,25.66,25.67,24.72,24.8,25.63,7066.16
197,2019-05-24,603657,24.81,25.23,24.65,25.23,24.8,8065.0
198,2019-05-27,603657,25.23,25.91,25.14,25.89,25.23,8395.0
199,2019-05-28,603657,25.89,26.13,25.66,25.78,25.89,8367.75
200,2019-05-29,603657,25.86,26.52,25.66,26.3,25.78,12978.6
201,2019-05-30,603657,26.0,26.73,25.71,26.67,26.3,10839.0
202,2019-05-31,603657,26.57,27.94,26.3,27.43,26.67,28193.41
203,2019-06-03,603657,27.43,27.56,26.07,26.2,27.43,17108.98
204,2019-06-04,603657,26.05,26.28,25.0,25.27,26.2,10907.7
205,2019-06-05,603657,25.7,25.7,24.9,25.05,25.27,8967.16
206,2019-06-06,603657,25.18,25.18,24.41,24.45,25.05,9759.7
207,2019-06-10,603657,24.55,24.9,24.5,24.77,24.45,5719.69
208,2019-06-11,603657,24.9,26.1,24.68,25.84,24.77,12858.78
209,2019-06-12,603657,25.74,25.81,25.47,25.49,25.84,8150.81
210,2019-06-13,603657,25.49,25.69,25.28,25.51,25.49,6706.0
211,2019-06-14,603657,25.6,25.6,24.7,24.82,25.51,8379.85
212,2019-06-17,603657,25.0,25.03,24.72,24.86,24.82,3599.16
213,2019-06-18,603657,25.43,25.43,24.74,25.29,24.86,5525.65
214,2019-06-19,603657,26.31,26.8,25.9,26.02,25.29,24700.77
215,2019-06-20,603657,25.72,26.3,25.62,26.2,26.02,14750.11
216,2019-06-21,603657,26.66,28.14,26.4,26.99,26.2,30760.52
217,2019-06-24,603657,26.8,26.98,26.2,26.49,26.99,13809.78
218,2019-06-25,603657,26.5,26.59,25.8,25.9,26.49,11983.75
219,2019-06-26,603657,25.93,26.14,25.61,26.02,25.9,5503.16
220,2019-06-27,603657,26.06,26.44,25.92,25.97,26.02,7640.0
221,2019-06-28,603657,26.11,26.11,25.23,25.33,25.97,8485.78
222,2019-07-01,603657,25.8,25.94,25.72,25.93,25.33,9975.0
223,2019-07-02,603657,25.89,26.65,25.82,26.27,25.93,13961.88
224,2019-07-03,603657,26.0,26.04,25.8,25.88,26.27,6767.0
225,2019-07-04,603657,25.89,26.3,25.89,26.09,25.88,8723.92
226,2019-07-05,603657,26.15,26.37,25.9,26.35,26.09,10201.49
227,2019-07-08,603657,25.85,26.23,25.2,25.26,26.35,11511.0
228,2019-07-09,603657,25.4,25.85,25.03,25.85,25.26,8604.75
229,2019-07-10,603657,25.64,26.15,25.55,25.88,25.85,6408.75
230,2019-07-11,603657,25.91,26.81,25.84,26.04,25.88,17733.0
231,2019-07-12,603657,25.89,26.26,25.28,26.25,26.04,16978.92
232,2019-07-15,603657,26.1,27.49,26.0,26.84,26.25,26950.66
233,2019-07-16,603657,26.49,26.71,26.23,26.67,26.84,16995.7
234,2019-07-17,603657,26.65,26.67,26.18,26.26,26.67,11343.0
235,2019-07-18,603657,26.12,26.12,25.41,25.43,26.26,10182.0
236,2019-07-19,603657,25.36,25.73,25.26,25.28,25.43,6440.0
237,2019-07-22,603657,25.28,25.35,23.95,24.0,25.28,11441.75
238,2019-07-23,603657,24.1,24.38,23.86,24.25,24.0,5680.25
239,2019-07-24,603657,24.28,24.63,24.26,24.36,24.25,5856.75
240,2019-07-25,603657,24.47,24.48,24.19,24.26,24.36,5120.0
241,2019-07-26,603657,24.19,24.57,24.0,24.52,24.26,5904.75
242,2019-07-29,603657,24.52,24.54,24.33,24.49,24.52,4890.0
243,2019-07-30,603657,24.49,24.83,24.45,24.74,24.49,7188.0
244,2019-07-31,603657,24.74,25.0,24.3,24.81,24.74,7219.0
245,2019-08-01,603657,24.68,24.76,24.51,24.75,24.81,4817.02
246,2019-08-02,603657,24.52,24.52,24.07,24.29,24.75,4901.0
247,2019-08-05,603657,24.03,24.43,24.03,24.28,24.29,3094.0
248,2019-08-06,603657,24.0,24.0,22.92,23.34,24.28,9139.0
249,2019-08-07,603657,23.34,23.58,23.25,23.35,23.34,3304.0
250,2019-08-08,603657,23.32,25.0,23.32,24.27,23.35,15802.0
251,2019-08-09,603657,24.27,24.33,23.68,23.99,24.27,9696.25
252,2019-08-12,603657,23.66,25.08,23.66,25.05,23.99,20630.28
253,2019-08-13,603657,25.2,25.48,24.85,25.1,25.05,24734.28
254,2019-08-14,603657,25.3,25.7,24.62,24.7,25.1,17453.0
255,2019-08-15,603657,24.07,24.35,23.68,24.29,24.7,10112.0
256,2019-08-16,603657,24.29,24.44,24.19,24.24,24.29,6347.0
257,2019-08-19,603657,24.39,25.15,24.27,24.88,24.24,9935.0
258,2019-08-20,603657,24.6,25.6,24.6,25.41,24.88,21615.75
259,2019-08-21,603657,25.25,25.38,25.01,25.03,25.41,9262.75
260,2019-08-22,603657,25.11,25.2,24.89,24.97,25.03,6225.25
261,2019-08-23,603657,24.96,25.05,24.62,24.63,24.97,6808.0
262,2019-08-26,603657,24.38,24.38,24.01,24.18,24.63,8081.06
263,2019-08-27,603657,24.3,24.7,24.3,24.51,24.18,6946.34
264,2019-08-28,603657,24.59,24.92,24.36,24.75,24.51,7033.75
265,2019-08-29,603657,24.75,24.98,24.61,24.85,24.75,5777.07
266,2019-08-30,603657,24.99,24.99,24.1,24.25,24.85,8407.25
267,2019-09-02,603657,24.3,24.67,24.26,24.6,24.25,3798.32
268,2019-09-03,603657,24.59,24.86,24.59,24.7,24.6,4984.16
269,2019-09-04,603657,24.83,24.96,24.65,24.88,24.7,7958.54
270,2019-09-05,603657,25.15,25.24,24.85,24.85,24.88,12929.17
271,2019-09-06,603657,24.99,25.01,24.77,24.85,24.85,6896.23
272,2019-09-09,603657,25.0,25.34,24.92,25.28,24.85,11270.98
273,2019-09-10,603657,25.28,26.13,25.21,25.75,25.28,18415.09
274,2019-09-11,603657,25.68,25.82,25.29,25.29,25.75,11754.0
275,2019-09-12,603657,25.37,25.62,25.26,25.48,25.29,9842.27
276,2019-09-16,603657,25.59,25.9,25.5,25.65,25.48,11402.37
277,2019-09-17,603657,25.58,25.58,24.73,24.86,25.65,10812.0
278,2019-09-18,603657,24.88,25.08,24.66,25.06,24.86,7596.78
279,2019-09-19,603657,25.27,25.38,25.0,25.38,25.06,6632.67
280,2019-09-20,603657,25.38,25.86,25.38,25.53,25.38,10638.0
281,2019-09-23,603657,25.52,26.0,25.06,25.91,25.53,15323.64
282,2019-09-24,603657,25.66,25.92,25.45,25.53,25.91,12800.26
283,2019-09-25,603657,25.38,26.26,25.22,26.06,25.53,26554.25
284,2019-09-26,603657,25.99,28.59,25.94,27.83,26.06,73564.24
285,2019-09-27,603657,27.0,27.56,26.5,27.21,27.83,39101.54
286,2019-09-30,603657,26.95,27.18,26.03,26.26,27.21,20528.0
287,2019-10-08,603657,26.26,27.93,26.15,27.62,26.26,30867.51
288,2019-10-09,603657,27.34,27.9,26.72,27.9,27.62,22199.28
289,2019-10-10,603657,28.0,28.1,27.12,27.49,27.9,23267.64
290,2019-10-11,603657,27.68,27.78,26.92,27.3,27.49,16452.28
291,2019-10-14,603657,27.45,28.3,27.22,28.3,27.3,31297.19
292,2019-10-15,603657,28.3,28.3,27.32,27.33,28.3,21511.29
293,2019-10-16,603657,27.2,27.22,26.3,26.38,27.33,21582.98
294,2019-10-17,603657,26.15,26.58,26.04,26.09,26.38,9578.2
295,2019-10-18,603657,26.12,26.28,25.41,25.61,26.09,13101.54
296,2019-10-21,603657,25.61,25.97,25.2,25.88,25.61,8580.75
297,2019-10-22,603657,25.86,25.98,25.52,25.82,25.88,5174.14
298,2019-10-23,603657,25.89,25.92,24.0,24.62,25.82,17405.2
299,2019-10-24,603657,24.64,24.64,24.08,24.26,24.62,12483.92
300,2019-10-25,603657,24.2,24.42,24.07,24.29,24.26,6526.89
301,2019-10-28,603657,24.29,24.53,24.27,24.5,24.29,8058.28
302,2019-10-29,603657,24.55,24.89,24.35,24.39,24.5,9719.48
303,2019-10-30,603657,24.88,24.88,24.26,24.41,24.39,5310.91
304,2019-10-31,603657,24.22,24.45,23.6,23.65,24.41,7237.0
305,2019-11-01,603657,23.65,24.25,23.65,24.22,23.65,6634.75
306,2019-11-04,603657,24.22,24.6,24.19,24.26,24.22,7499.82
307,2019-11-05,603657,24.47,24.47,24.05,24.26,24.26,5343.0
308,2019-11-06,603657,24.39,24.39,24.13,24.18,24.26,4048.0
309,2019-11-07,603657,24.35,24.35,24.07,24.19,24.18,4160.0
310,2019-11-08,603657,24.34,24.7,24.22,24.38,24.19,7430.33
311,2019-11-11,603657,24.6,25.36,24.41,25.08,24.38,24036.7
312,2019-11-12,603657,24.75,25.14,24.55,25.02,25.08,12775.16
313,2019-11-13,603657,25.0,25.0,24.5,24.67,25.02,8432.16
314,2019-11-14,603657,24.67,24.7,23.95,24.23,24.67,11802.5
315,2019-11-15,603657,24.02,24.19,23.58,23.59,24.23,10949.57
316,2019-11-18,603657,23.52,23.97,23.47,23.5,23.59,5118.32
317,2019-11-19,603657,23.62,23.88,23.53,23.81,23.5,5821.16
318,2019-11-20,603657,23.85,23.87,23.56,23.62,23.81,4929.0
319,2019-11-21,603657,23.62,23.91,23.0,23.91,23.62,8778.0
320,2019-11-22,603657,23.67,24.09,23.52,23.66,23.91,5722.0
321,2019-11-25,603657,23.53,23.74,23.32,23.55,23.66,3854.25
322,2019-11-26,603657,23.62,23.67,23.4,23.48,23.55,2768.0
323,2019-11-27,603657,23.6,23.63,23.21,23.36,23.48,3564.0
324,2019-11-28,603657,23.36,23.42,23.12,23.13,23.36,3573.0
325,2019-11-29,603657,23.13,23.19,22.98,23.14,23.13,3781.0
326,2019-12-02,603657,23.13,23.23,22.92,23.17,23.14,2447.0
327,2019-12-03,603657,23.1,23.38,23.07,23.38,23.17,3591.16
328,2019-12-04,603657,23.23,23.41,23.23,23.33,23.38,2847.0
329,2019-12-05,603657,23.44,23.66,23.37,23.52,23.33,5222.0
330,2019-12-06,603657,23.41,23.79,23.41,23.75,23.52,4560.0
331,2019-12-09,603657,23.58,23.85,23.58,23.67,23.75,3159.0
332,2019-12-10,603657,23.75,23.75,23.52,23.61,23.67,3546.0
333,2019-12-11,603657,23.67,23.67,23.24,23.41,23.61,3471.12
334,2019-12-12,603657,23.3,23.5,23.25,23.38,23.41,2889.0
335,2019-12-13,603657,23.41,23.78,23.38,23.76,23.38,5204.0
336,2019-12-16,603657,23.77,24.22,23.71,24.22,23.76,6548.0
337,2019-12-17,603657,24.22,24.43,24.08,24.4,24.22,7974.0
338,2019-12-18,603657,24.34,24.56,24.24,24.25,24.4,7291.5
339,2019-12-19,603657,24.28,24.59,24.2,24.47,24.25,6578.14
340,2019-12-20,603657,24.66,24.66,24.35,24.37,24.47,5391.0
341,2019-12-23,603657,24.37,24.37,23.56,23.65,24.37,7710.0
342,2019-12-24,603657,23.77,24.09,23.68,24.03,23.65,4946.0
343,2019-12-25,603657,24.0,24.3,23.91,24.21,24.03,5272.5
344,2019-12-26,603657,24.3,24.48,24.21,24.46,24.21,6185.51
345,2019-12-27,603657,24.45,24.75,24.26,24.29,24.46,8560.34
346,2019-12-30,603657,24.3,24.48,23.91,24.39,24.29,6434.0
347,2019-12-31,603657,24.44,24.69,24.38,24.64,24.39,5906.34
348,2020-01-02,603657,24.66,24.93,24.61,24.8,24.64,9607.0
349,2020-01-03,603657,24.8,25.14,24.8,24.92,24.8,12581.91
350,2020-01-06,603657,24.72,25.13,24.68,24.92,24.92,11798.16
351,2020-01-07,603657,25.0,25.35,24.9,25.29,24.92,11797.1
352,2020-01-08,603657,25.21,25.87,25.17,25.22,25.29,15215.0
353,2020-01-09,603657,25.61,25.91,25.22,25.63,25.22,16186.0
354,2020-01-10,603657,25.55,25.8,25.28,25.75,25.63,14819.0
355,2020-01-13,603657,25.75,25.92,25.5,25.87,25.75,9806.01
356,2020-01-14,603657,25.87,26.98,25.74,26.3,25.87,35557.75
357,2020-01-15,603657,26.31,26.39,25.43,25.58,26.3,21134.01
358,2020-01-16,603657,25.58,25.58,24.97,25.05,25.58,12335.16
359,2020-01-17,603657,25.08,25.48,24.8,25.39,25.05,16076.16
360,2020-01-20,603657,25.38,25.42,25.06,25.35,25.39,9394.39
361,2020-01-21,603657,25.27,25.38,25.24,25.25,25.35,6132.0
362,2020-01-22,603657,25.01,25.5,24.92,25.4,25.25,8146.0
363,2020-01-23,603657,25.44,25.44,24.9,25.36,25.4,10098.0
364,2020-02-03,603657,22.82,22.98,22.82,22.82,25.36,3756.0
365,2020-02-04,603657,20.57,24.1,20.57,23.43,22.82,29228.3
366,2020-02-05,603657,23.4,23.76,23.2,23.48,23.43,26553.73
367,2020-02-06,603657,23.48,23.5,22.52,23.05,23.48,31808.43
368,2020-02-07,603657,22.97,22.97,22.58,22.75,23.05,12750.03
369,2020-02-10,603657,22.76,23.08,22.64,23.05,22.75,10696.13
370,2020-02-11,603657,23.2,23.2,22.77,22.83,23.05,7888.32
371,2020-02-12,603657,22.78,22.98,22.77,22.94,22.83,7529.68
372,2020-02-13,603657,22.94,22.98,22.61,22.7,22.94,7996.02
373,2020-02-14,603657,22.72,22.72,22.45,22.47,22.7,7907.68
374,2020-02-17,603657,22.49,23.04,22.48,23.01,22.47,12058.17
