,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
367,2011-07-11,000418,15.57,15.78,15.5,15.73,15.58,22315.79
368,2011-07-12,000418,15.7,15.87,15.58,15.69,15.73,27282.27
369,2011-07-13,000418,15.69,16.68,15.69,16.59,15.69,64538.3
370,2011-07-14,000418,16.72,16.8,16.33,16.44,16.59,66083.51
371,2011-07-15,000418,16.44,16.8,16.31,16.45,16.44,42846.59
372,2011-07-18,000418,16.54,16.93,16.51,16.83,16.45,54617.67
373,2011-07-19,000418,16.72,16.72,16.45,16.65,16.83,27672.16
374,2011-07-20,000418,16.66,16.72,16.34,16.44,16.65,16831.36
375,2011-07-21,000418,16.45,16.45,16.11,16.13,16.44,15006.53
376,2011-07-22,000418,16.14,16.45,16.14,16.27,16.13,17571.24
377,2011-07-25,000418,16.27,16.27,15.05,15.2,16.27,31585.4
378,2011-07-26,000418,15.21,15.39,14.8,14.98,15.2,23626.95
379,2011-07-27,000418,14.98,15.34,14.8,15.13,14.98,18421.6
380,2011-07-28,000418,15.05,15.05,14.75,14.98,15.13,14324.77
381,2011-07-29,000418,14.95,15.06,14.68,14.81,14.98,13877.66
382,2011-08-01,000418,14.82,14.97,14.72,14.87,14.81,9735.39
383,2011-08-02,000418,14.85,14.85,14.48,14.76,14.87,9459.85
384,2011-08-03,000418,14.57,14.81,14.5,14.7,14.76,7678.92
385,2011-08-04,000418,14.7,15.06,14.61,14.78,14.7,13369.35
386,2011-08-05,000418,14.41,14.6,14.01,14.49,14.78,18715.35
387,2011-08-08,000418,14.25,14.34,13.11,13.52,14.49,23295.85
388,2011-08-09,000418,13.23,13.52,12.76,13.4,13.52,20139.78
389,2011-08-10,000418,13.68,13.87,13.56,13.58,13.4,13301.14
390,2011-08-11,000418,13.14,13.67,13.14,13.66,13.58,15127.14
391,2011-08-12,000418,13.71,13.95,13.65,13.7,13.66,19118.58
392,2011-08-15,000418,13.7,13.87,13.66,13.85,13.7,22862.89
393,2011-08-16,000418,13.86,14.15,13.63,13.68,13.85,23548.59
394,2011-08-17,000418,13.67,13.83,13.61,13.64,13.68,13594.74
395,2011-08-18,000418,13.62,13.7,13.29,13.33,13.64,14357.64
396,2011-08-19,000418,13.06,13.13,12.86,13.07,13.33,10296.59
397,2011-08-22,000418,13.07,13.24,12.93,13.0,13.07,7907.65
398,2011-08-23,000418,13.11,13.27,13.0,13.16,13.0,17576.38
399,2011-08-24,000418,13.24,13.39,13.13,13.26,13.16,14166.03
400,2011-08-25,000418,13.29,13.77,13.26,13.74,13.26,26921.24
401,2011-08-26,000418,13.72,13.83,13.56,13.65,13.74,17128.75
402,2011-08-29,000418,13.65,13.68,13.35,13.36,13.65,14223.17
403,2011-08-30,000418,13.47,13.55,13.36,13.36,13.36,10977.14
404,2011-08-31,000418,13.4,13.4,13.16,13.36,13.36,7248.23
405,2011-09-01,000418,13.46,13.46,13.21,13.23,13.36,9027.12
406,2011-09-02,000418,13.24,13.36,13.08,13.36,13.23,11596.8
407,2011-09-05,000418,13.22,13.26,13.16,13.21,13.36,9940.88
408,2011-09-06,000418,13.08,13.2,13.02,13.17,13.21,5352.35
409,2011-09-07,000418,13.2,13.59,13.2,13.57,13.17,11685.32
410,2011-09-08,000418,13.59,13.65,13.28,13.3,13.57,8673.48
411,2011-09-09,000418,13.3,13.45,13.17,13.41,13.3,5738.51
412,2011-09-13,000418,13.25,13.3,13.02,13.17,13.41,7833.74
413,2011-09-14,000418,13.17,13.17,13.17,13.17,13.17,0.0
414,2011-09-15,000418,13.26,13.34,13.18,13.28,13.17,7732.3
415,2011-09-16,000418,13.3,13.35,13.12,13.23,13.28,7974.3
416,2011-09-19,000418,13.1,13.1,12.88,12.88,13.23,6421.77
417,2011-09-20,000418,12.81,12.96,12.73,12.89,12.88,7080.5
418,2011-09-21,000418,12.85,13.21,12.77,13.13,12.89,16523.91
419,2011-09-22,000418,13.06,13.13,12.59,12.59,13.13,9112.08
420,2011-09-23,000418,12.37,12.4,12.14,12.21,12.59,10425.99
421,2011-09-26,000418,12.15,12.29,12.01,12.03,12.21,4477.15
422,2011-09-27,000418,12.2,12.2,11.98,12.11,12.03,6263.19
423,2011-09-28,000418,12.15,12.19,11.73,11.73,12.11,9851.65
424,2011-09-29,000418,11.7,12.9,11.4,11.92,11.73,14138.94
425,2011-09-30,000418,11.85,11.95,11.68,11.74,11.92,4848.74
426,2011-10-10,000418,11.8,11.97,11.6,11.6,11.74,3630.36
427,2011-10-11,000418,11.9,11.94,10.98,11.05,11.6,15904.04
428,2011-10-12,000418,11.06,11.45,10.91,11.41,11.05,13163.53
429,2011-10-13,000418,11.75,12.5,11.59,12.22,11.41,48004.54
430,2011-10-14,000418,12.04,12.66,12.04,12.25,12.22,40269.66
431,2011-10-17,000418,12.27,12.28,11.97,11.99,12.25,29056.31
432,2011-10-18,000418,11.98,11.98,11.61,11.61,11.99,17870.81
433,2011-10-19,000418,11.61,11.73,11.33,11.5,11.61,12328.65
434,2011-10-20,000418,11.51,11.52,10.73,10.78,11.5,19111.75
435,2011-10-21,000418,10.87,10.87,10.28,10.29,10.78,18470.76
436,2011-10-24,000418,10.33,10.55,10.19,10.5,10.29,15980.24
437,2011-10-25,000418,10.53,10.88,10.42,10.81,10.5,26500.0
438,2011-10-26,000418,10.7,11.07,10.68,10.92,10.81,22032.88
439,2011-10-27,000418,10.96,11.11,10.79,10.99,10.92,29900.29
440,2011-10-28,000418,11.1,11.28,10.83,11.08,10.99,64434.94
441,2011-10-31,000418,11.09,11.18,10.92,11.01,11.08,36632.31
442,2011-11-01,000418,10.9,11.08,10.85,10.98,11.01,31027.62
443,2011-11-02,000418,10.83,10.94,10.4,10.94,10.98,50533.26
444,2011-11-03,000418,10.96,11.5,10.95,11.4,10.94,156375.56
445,2011-11-04,000418,11.4,11.87,11.38,11.46,11.4,87775.54
446,2011-11-07,000418,11.47,11.66,11.4,11.45,11.46,35640.89
447,2011-11-08,000418,11.49,11.63,11.31,11.45,11.45,43270.94
448,2011-11-09,000418,11.49,11.59,11.36,11.5,11.45,50942.59
449,2011-11-10,000418,11.4,11.65,11.29,11.33,11.5,35506.05
450,2011-11-11,000418,11.33,11.39,11.02,11.04,11.33,34519.81
451,2011-11-14,000418,11.18,11.46,11.08,11.42,11.04,34246.05
452,2011-11-15,000418,11.36,11.47,11.35,11.45,11.42,27419.16
453,2011-11-16,000418,11.46,11.69,11.11,11.16,11.45,32585.7
454,2011-11-17,000418,11.16,11.27,10.99,11.0,11.16,27833.22
455,2011-11-18,000418,10.96,10.96,10.51,10.53,11.0,30216.63
456,2011-11-21,000418,10.56,10.57,10.03,10.16,10.53,50210.9
457,2011-11-22,000418,10.08,10.18,9.96,10.17,10.16,26882.71
458,2011-11-23,000418,10.13,10.33,10.07,10.25,10.17,31169.99
459,2011-11-24,000418,10.34,10.34,9.98,10.2,10.25,27485.0
460,2011-11-25,000418,10.14,10.45,10.05,10.29,10.2,58107.46
461,2011-11-28,000418,10.4,10.44,10.02,10.08,10.29,52234.29
462,2011-11-29,000418,10.16,10.28,9.99,10.26,10.08,42462.3
463,2011-11-30,000418,10.25,10.25,9.3,9.39,10.26,67513.78
464,2011-12-01,000418,9.76,9.78,9.46,9.46,9.39,62709.48
465,2011-12-02,000418,9.42,9.42,9.07,9.12,9.46,47770.88
466,2011-12-05,000418,9.11,9.21,8.92,8.98,9.12,33611.45
467,2011-12-06,000418,8.9,9.1,8.89,9.04,8.98,17851.85
468,2011-12-07,000418,9.04,9.1,8.9,8.91,9.04,26818.6
469,2011-12-08,000418,8.91,8.99,8.72,8.86,8.91,29985.72
470,2011-12-09,000418,8.8,8.94,8.74,8.86,8.86,21752.25
471,2011-12-12,000418,8.8,8.94,8.8,8.88,8.86,23915.68
472,2011-12-13,000418,8.84,8.86,8.51,8.51,8.88,27897.36
473,2011-12-14,000418,8.5,8.58,8.23,8.24,8.51,27562.13
474,2011-12-15,000418,8.22,8.22,7.92,8.0,8.24,39528.45
475,2011-12-16,000418,8.0,8.38,7.95,8.35,8.0,29075.69
476,2011-12-19,000418,8.3,8.43,8.12,8.34,8.35,24229.92
477,2011-12-20,000418,8.29,8.56,8.28,8.42,8.34,32435.77
478,2011-12-21,000418,8.5,8.6,8.33,8.35,8.42,25684.81
479,2011-12-22,000418,8.35,8.58,8.16,8.55,8.35,31053.7
480,2011-12-23,000418,8.55,8.69,8.45,8.51,8.55,24844.41
481,2011-12-26,000418,8.51,8.59,8.4,8.41,8.51,12377.62
482,2011-12-27,000418,8.41,8.42,8.21,8.42,8.41,20787.21
483,2011-12-28,000418,8.28,8.4,8.23,8.4,8.42,19388.56
484,2011-12-29,000418,8.33,8.7,8.3,8.45,8.4,28347.86
485,2011-12-30,000418,8.47,8.77,8.47,8.57,8.45,34592.98
486,2012-01-04,000418,8.67,8.8,8.22,8.25,8.57,43640.58
487,2012-01-05,000418,8.15,8.45,8.01,8.05,8.25,33135.03
488,2012-01-06,000418,8.01,8.18,7.65,8.13,8.05,33226.65
489,2012-01-09,000418,8.05,8.81,8.05,8.7,8.13,50841.36
490,2012-01-10,000418,8.73,9.06,8.61,9.01,8.7,71021.15
491,2012-01-11,000418,8.96,9.2,8.83,8.91,9.01,65559.56
492,2012-01-12,000418,8.83,8.94,8.8,8.85,8.91,35138.11
493,2012-01-13,000418,8.9,9.03,8.48,8.5,8.85,41164.83
494,2012-01-16,000418,8.4,8.5,8.3,8.34,8.5,29370.32
495,2012-01-17,000418,8.41,8.95,8.41,8.95,8.34,38730.98
496,2012-01-18,000418,8.89,9.21,8.89,9.01,8.95,81532.8
497,2012-01-19,000418,9.01,9.35,8.95,9.2,9.01,59857.66
498,2012-01-20,000418,9.21,9.56,9.16,9.53,9.2,66277.55
499,2012-01-30,000418,9.6,9.61,9.12,9.22,9.53,52306.03
500,2012-01-31,000418,9.22,9.27,9.01,9.22,9.22,29628.47
501,2012-02-01,000418,9.2,9.35,9.01,9.05,9.22,29379.37
502,2012-02-02,000418,9.03,9.28,8.9,9.26,9.05,33284.94
503,2012-02-03,000418,9.2,9.49,9.14,9.41,9.26,44116.14
504,2012-02-06,000418,9.41,9.68,9.29,9.55,9.41,61554.17
505,2012-02-07,000418,9.5,9.5,9.1,9.21,9.55,35690.77
506,2012-02-08,000418,9.18,9.47,9.09,9.38,9.21,53428.74
507,2012-02-09,000418,9.37,9.76,9.33,9.65,9.38,73086.99
508,2012-02-10,000418,9.65,9.76,9.51,9.6,9.65,39178.17
509,2012-02-13,000418,9.46,9.7,9.38,9.61,9.6,55690.12
510,2012-02-14,000418,9.62,9.9,9.44,9.87,9.61,83690.1
511,2012-02-15,000418,9.8,10.25,9.73,10.25,9.87,117450.75
512,2012-02-16,000418,10.25,10.46,10.06,10.3,10.25,106164.43
513,2012-02-17,000418,10.3,10.3,10.04,10.25,10.3,34802.57
514,2012-02-20,000418,10.33,10.46,10.21,10.26,10.25,49825.11
515,2012-02-21,000418,10.25,10.33,9.94,10.33,10.26,35403.27
516,2012-02-22,000418,10.3,10.8,10.2,10.7,10.33,82754.56
517,2012-02-23,000418,10.68,10.84,10.47,10.58,10.7,43271.56
518,2012-02-24,000418,10.62,10.8,10.42,10.77,10.58,44273.61
519,2012-02-27,000418,10.77,11.39,10.66,10.8,10.77,203458.03
520,2012-02-28,000418,10.79,10.8,10.36,10.41,10.8,129022.26
521,2012-02-29,000418,10.38,10.38,10.17,10.26,10.41,63110.77
522,2012-03-01,000418,10.26,10.49,10.23,10.49,10.26,40134.8
523,2012-03-02,000418,10.1,10.73,10.0,10.73,10.49,436114.0
524,2012-03-05,000418,10.66,11.16,10.61,10.77,10.73,226588.08
525,2012-03-06,000418,10.59,11.47,10.38,11.26,10.77,236473.12
526,2012-03-07,000418,11.01,11.79,11.0,11.31,11.26,197184.19
527,2012-03-08,000418,11.35,11.58,11.17,11.57,11.31,122236.78
528,2012-03-09,000418,11.59,11.87,11.47,11.52,11.57,126527.11
529,2012-03-12,000418,11.55,11.59,11.24,11.39,11.52,90294.04
530,2012-03-13,000418,11.35,11.52,11.2,11.44,11.39,74998.63
531,2012-03-14,000418,11.45,11.5,10.52,10.74,11.44,120743.8
532,2012-03-15,000418,10.64,10.78,10.15,10.45,10.74,68496.65
533,2012-03-16,000418,10.4,10.73,10.36,10.71,10.45,59476.82
534,2012-03-19,000418,10.71,10.97,10.56,10.91,10.71,59801.03
535,2012-03-20,000418,10.82,10.88,10.4,10.41,10.91,62950.46
536,2012-03-21,000418,10.44,10.58,10.13,10.42,10.41,61543.2
537,2012-03-22,000418,10.38,10.48,10.28,10.38,10.42,27473.17
538,2012-03-23,000418,10.35,10.35,9.92,10.0,10.38,49691.51
539,2012-03-26,000418,10.0,10.09,9.83,10.05,10.0,25457.17
540,2012-03-27,000418,10.1,10.24,10.02,10.05,10.05,28558.64
541,2012-03-28,000418,10.0,10.0,9.26,9.31,10.05,52607.02
542,2012-03-29,000418,9.2,9.35,9.06,9.22,9.31,30249.19
543,2012-03-30,000418,9.15,9.3,9.1,9.16,9.22,17789.13
544,2012-04-05,000418,9.17,9.56,9.17,9.56,9.16,35330.81
545,2012-04-06,000418,9.53,9.67,9.4,9.5,9.56,28053.44
546,2012-04-09,000418,9.49,9.49,9.21,9.21,9.5,29915.82
547,2012-04-10,000418,9.12,9.3,8.93,9.3,9.21,25385.38
548,2012-04-11,000418,9.15,9.46,9.09,9.3,9.3,28461.38
549,2012-04-12,000418,9.33,9.58,9.3,9.56,9.3,39400.7
550,2012-04-13,000418,9.6,9.77,9.53,9.7,9.56,39889.9
551,2012-04-16,000418,9.56,9.7,9.51,9.67,9.7,32638.85
552,2012-04-17,000418,9.6,9.66,9.44,9.52,9.67,23568.22
553,2012-04-18,000418,9.56,9.83,9.5,9.8,9.52,35805.58
554,2012-04-19,000418,9.8,9.8,9.8,9.8,9.8,0.0
555,2012-04-20,000418,9.75,9.92,9.67,9.85,9.8,35453.2
556,2012-04-23,000418,9.87,9.92,9.65,9.65,9.85,31745.68
557,2012-04-24,000418,9.6,9.79,9.16,9.45,9.65,34228.8
558,2012-04-25,000418,9.4,9.62,9.21,9.52,9.45,28956.5
559,2012-04-26,000418,9.55,9.62,9.39,9.5,9.52,31093.72
560,2012-04-27,000418,9.42,9.51,9.35,9.41,9.5,20435.26
561,2012-05-02,000418,9.53,9.77,9.49,9.73,9.41,36339.66
562,2012-05-03,000418,9.73,10.15,9.68,10.14,9.73,59254.14
563,2012-05-04,000418,10.15,10.16,9.95,10.1,10.14,37885.54
564,2012-05-07,000418,10.09,10.1,9.95,10.1,10.1,25347.06
565,2012-05-08,000418,10.1,10.14,9.95,9.99,10.1,35414.62
566,2012-05-09,000418,9.92,9.92,9.61,9.61,9.99,36618.83
567,2012-05-10,000418,9.5,9.68,9.5,9.64,9.61,20116.38
568,2012-05-11,000418,9.66,9.74,9.52,9.58,9.64,18928.39
569,2012-05-14,000418,9.68,9.75,9.42,9.5,9.58,23109.88
570,2012-05-15,000418,9.39,10.45,9.33,10.45,9.5,151592.7
571,2012-05-16,000418,11.0,11.15,10.58,10.78,10.45,425144.36
572,2012-05-17,000418,10.93,11.21,10.48,11.01,10.78,365018.12
573,2012-05-18,000418,10.71,11.11,10.6,11.1,11.01,234832.05
574,2012-05-21,000418,11.0,11.46,10.78,10.97,11.1,178875.14
575,2012-05-22,000418,10.91,11.1,10.72,11.1,10.97,129603.93
576,2012-05-23,000418,11.1,11.22,10.84,10.9,11.1,138421.07
577,2012-05-24,000418,10.92,11.18,10.75,11.1,10.9,157272.49
578,2012-05-25,000418,11.1,11.19,10.86,11.1,11.1,124696.42
579,2012-05-28,000418,11.0,11.0,10.42,10.86,11.1,124246.03
580,2012-05-29,000418,10.8,11.39,10.77,11.13,10.86,209519.53
581,2012-05-30,000418,11.1,11.66,10.83,11.47,11.13,224031.91
582,2012-05-31,000418,11.31,11.45,11.16,11.21,11.47,113272.2
583,2012-06-01,000418,11.22,11.33,10.82,10.92,11.21,97179.3
584,2012-06-04,000418,10.65,10.7,10.28,10.28,10.92,97756.37
585,2012-06-05,000418,10.45,10.55,10.13,10.19,10.28,68549.63
586,2012-06-06,000418,10.21,10.3,9.86,10.01,10.19,59420.75
587,2012-06-07,000418,10.16,10.16,9.83,9.9,10.01,49772.84
588,2012-06-08,000418,9.98,10.0,9.81,9.87,9.9,52732.15
589,2012-06-11,000418,9.73,9.94,9.58,9.91,9.67,48560.94
590,2012-06-12,000418,9.81,9.83,9.62,9.65,9.91,40935.58
591,2012-06-13,000418,9.68,9.9,9.64,9.88,9.65,52692.55
592,2012-06-14,000418,9.88,10.04,9.78,9.8,9.88,51646.7
593,2012-06-15,000418,9.86,9.95,9.63,9.79,9.8,35248.63
594,2012-06-18,000418,9.89,9.94,9.78,9.84,9.79,31211.4
595,2012-06-19,000418,9.85,9.95,9.82,9.84,9.84,37511.71
596,2012-06-20,000418,9.85,9.93,9.65,9.67,9.84,36237.02
597,2012-06-21,000418,9.63,9.65,9.23,9.27,9.67,49206.26
598,2012-06-25,000418,9.2,9.21,8.83,8.85,9.27,39678.94
599,2012-06-26,000418,8.77,8.96,8.73,8.92,8.85,28617.57
600,2012-06-27,000418,8.92,8.99,8.76,8.77,8.92,29194.87
601,2012-06-28,000418,8.76,8.84,8.32,8.36,8.77,46436.33
602,2012-06-29,000418,8.35,8.52,8.25,8.49,8.36,37757.43
603,2012-07-02,000418,8.56,8.6,8.4,8.5,8.49,29545.25
604,2012-07-03,000418,8.57,8.71,8.36,8.6,8.5,47090.9
605,2012-07-04,000418,8.5,8.62,8.4,8.5,8.6,26543.18
606,2012-07-05,000418,8.45,8.45,8.14,8.16,8.5,35802.42
607,2012-07-06,000418,8.22,8.39,7.94,8.32,8.16,44680.91
608,2012-07-09,000418,8.23,8.29,7.82,7.87,8.32,45178.5
609,2012-07-10,000418,7.87,7.93,7.65,7.75,7.87,27446.79
610,2012-07-11,000418,7.72,7.86,7.7,7.84,7.75,21106.95
611,2012-07-12,000418,7.85,8.29,7.81,8.24,7.84,68952.32
612,2012-07-13,000418,8.19,8.29,8.12,8.17,8.24,21111.95
613,2012-07-16,000418,8.17,8.19,7.76,7.77,8.17,24949.36
614,2012-07-17,000418,7.73,8.02,7.72,7.97,7.77,18005.55
615,2012-07-18,000418,7.97,8.18,7.91,8.18,7.97,33498.6
616,2012-07-19,000418,8.18,8.25,8.08,8.16,8.18,32195.44
617,2012-07-20,000418,8.15,8.98,8.03,8.53,8.16,126206.31
618,2012-07-23,000418,8.38,8.54,8.34,8.48,8.53,31355.35
619,2012-07-24,000418,8.42,8.54,8.38,8.42,8.48,19197.47
620,2012-07-25,000418,8.35,8.55,8.35,8.41,8.42,22730.62
621,2012-07-26,000418,8.38,8.45,8.16,8.29,8.41,26897.12
622,2012-07-27,000418,8.31,8.32,8.18,8.19,8.29,14382.31
623,2012-07-30,000418,8.2,8.25,7.88,7.93,8.19,17990.05
624,2012-07-31,000418,7.93,8.3,7.71,8.19,7.93,99492.01
625,2012-08-01,000418,8.18,8.28,8.09,8.23,8.19,87368.13
626,2012-08-02,000418,8.2,8.23,7.95,7.99,8.23,27242.96
627,2012-08-03,000418,7.96,8.13,7.95,8.13,7.99,19347.7
628,2012-08-06,000418,8.09,8.4,8.02,8.33,8.13,68006.71
629,2012-08-07,000418,8.3,8.43,8.17,8.42,8.33,68312.79
630,2012-08-08,000418,8.4,8.42,8.28,8.32,8.42,37486.96
631,2012-08-09,000418,8.3,8.49,8.27,8.41,8.32,37971.3
632,2012-08-10,000418,8.4,8.47,8.28,8.29,8.41,31025.42
633,2012-08-13,000418,8.25,8.25,7.88,7.9,8.29,48176.71
634,2012-08-14,000418,7.94,8.03,7.82,7.99,7.9,34043.6
635,2012-08-15,000418,7.99,8.15,7.86,7.92,7.99,27631.55
636,2012-08-16,000418,7.85,7.92,7.82,7.82,7.92,21529.79
637,2012-08-17,000418,7.78,7.91,7.77,7.88,7.82,16723.34
638,2012-08-20,000418,7.83,7.85,7.66,7.83,7.88,26376.51
639,2012-08-21,000418,7.81,7.96,7.8,7.9,7.83,24831.65
640,2012-08-22,000418,7.91,7.92,7.68,7.73,7.9,32087.23
641,2012-08-23,000418,7.67,7.82,7.67,7.77,7.73,29111.85
642,2012-08-24,000418,7.74,7.76,7.53,7.53,7.77,21864.32
643,2012-08-27,000418,7.54,7.55,7.27,7.28,7.53,18701.59
644,2012-08-28,000418,7.3,7.37,7.22,7.32,7.28,20900.03
645,2012-08-29,000418,7.3,7.35,7.21,7.21,7.32,14150.7
646,2012-08-30,000418,7.19,7.52,7.19,7.42,7.21,39343.99
647,2012-08-31,000418,7.37,7.46,7.35,7.39,7.42,15759.67
648,2012-09-03,000418,7.33,7.57,7.33,7.51,7.39,21537.61
649,2012-09-04,000418,7.54,7.55,7.33,7.33,7.51,19380.23
650,2012-09-05,000418,7.32,7.44,7.3,7.31,7.33,11797.6
651,2012-09-06,000418,7.34,7.43,7.34,7.42,7.31,11279.02
652,2012-09-07,000418,7.49,7.82,7.47,7.7,7.42,63949.84
653,2012-09-10,000418,7.71,7.91,7.66,7.86,7.7,47634.98
654,2012-09-11,000418,7.81,7.81,7.67,7.75,7.86,24841.94
655,2012-09-12,000418,7.78,7.85,7.72,7.79,7.75,28394.97
656,2012-09-13,000418,7.79,8.13,7.65,7.91,7.79,77294.51
657,2012-09-14,000418,7.89,8.19,7.78,8.14,7.91,106562.87
658,2012-09-17,000418,8.16,8.16,7.74,7.75,8.14,68241.57
659,2012-09-18,000418,7.7,7.8,7.6,7.64,7.75,27769.44
660,2012-09-19,000418,7.66,7.93,7.58,7.82,7.64,42092.88
661,2012-09-20,000418,7.73,7.75,7.4,7.46,7.82,35867.16
662,2012-09-21,000418,7.46,7.5,7.25,7.26,7.46,25295.48
663,2012-09-24,000418,7.23,7.33,7.13,7.27,7.26,29670.4
664,2012-09-25,000418,7.25,7.33,7.2,7.23,7.27,17073.01
665,2012-09-26,000418,7.23,7.23,7.0,7.03,7.23,22798.36
666,2012-09-27,000418,7.02,7.23,6.96,7.15,7.03,33928.37
667,2012-09-28,000418,7.15,7.33,7.1,7.3,7.15,34449.36
668,2012-10-08,000418,7.28,7.34,7.2,7.24,7.3,20810.31
669,2012-10-09,000418,7.26,7.55,7.25,7.45,7.24,53687.09
670,2012-10-10,000418,7.39,7.54,7.39,7.5,7.45,34774.04
671,2012-10-11,000418,7.5,7.54,7.4,7.4,7.5,24873.93
672,2012-10-12,000418,7.42,7.49,7.3,7.4,7.4,21788.99
673,2012-10-15,000418,7.36,7.43,7.29,7.34,7.4,13408.39
674,2012-10-16,000418,7.35,7.47,7.34,7.37,7.34,17171.52
675,2012-10-17,000418,7.4,7.43,7.25,7.35,7.37,15885.36
676,2012-10-18,000418,7.32,7.49,7.32,7.47,7.35,36283.74
677,2012-10-19,000418,7.48,7.53,7.42,7.45,7.47,20291.0
678,2012-10-22,000418,7.43,7.49,7.32,7.47,7.45,18181.28
679,2012-10-23,000418,7.47,7.53,7.41,7.43,7.47,28591.45
680,2012-10-24,000418,7.35,7.5,7.35,7.44,7.43,15661.04
681,2012-10-25,000418,7.45,7.55,7.34,7.38,7.44,28767.75
682,2012-10-26,000418,7.36,7.37,7.04,7.07,7.38,37313.34
683,2012-10-29,000418,7.07,7.1,6.97,7.1,7.07,24290.3
684,2012-10-30,000418,7.08,7.15,7.04,7.07,7.1,12277.68
685,2012-10-31,000418,7.1,7.2,7.04,7.19,7.07,21921.29
686,2012-11-01,000418,7.2,7.33,7.15,7.31,7.19,34453.17
687,2012-11-02,000418,7.27,7.34,7.24,7.32,7.31,17396.35
688,2012-11-05,000418,7.33,7.52,7.31,7.46,7.32,38626.36
689,2012-11-06,000418,7.44,7.57,7.36,7.56,7.46,50683.8
690,2012-11-07,000418,7.6,7.81,7.53,7.74,7.56,59107.17
691,2012-11-08,000418,7.66,7.72,7.55,7.55,7.74,38763.64
692,2012-11-09,000418,7.51,7.66,7.48,7.52,7.55,19850.62
693,2012-11-12,000418,7.52,7.65,7.49,7.65,7.52,13152.15
694,2012-11-13,000418,7.62,7.68,7.42,7.55,7.65,19449.99
695,2012-11-14,000418,7.55,7.63,7.46,7.61,7.55,13370.87
696,2012-11-15,000418,7.56,7.88,7.52,7.61,7.61,35769.78
697,2012-11-16,000418,7.58,7.74,7.09,7.71,7.61,37149.28
698,2012-11-19,000418,7.77,7.77,7.52,7.66,7.71,13644.56
699,2012-11-20,000418,7.67,7.67,7.48,7.53,7.66,14673.76
700,2012-11-21,000418,7.5,7.59,7.27,7.54,7.53,13668.38
701,2012-11-22,000418,7.52,7.52,7.39,7.42,7.54,7572.92
702,2012-11-23,000418,7.41,7.65,7.41,7.53,7.42,18515.57
703,2012-11-26,000418,7.55,7.61,7.41,7.47,7.53,8684.57
704,2012-11-27,000418,7.44,7.44,7.18,7.18,7.47,10324.17
705,2012-11-28,000418,7.13,7.19,7.09,7.09,7.18,8866.28
706,2012-11-29,000418,7.05,7.25,7.05,7.15,7.09,9440.57
707,2012-11-30,000418,7.08,7.25,7.08,7.19,7.15,7737.57
708,2012-12-03,000418,7.21,7.24,7.05,7.1,7.19,9420.18
709,2012-12-04,000418,7.1,7.2,6.9,7.17,7.1,14902.24
710,2012-12-05,000418,7.1,7.45,7.08,7.36,7.17,34742.52
711,2012-12-06,000418,7.39,7.4,7.26,7.31,7.36,26479.42
712,2012-12-07,000418,7.29,7.49,7.18,7.48,7.31,28542.63
713,2012-12-10,000418,7.46,7.67,7.4,7.53,7.48,58999.48
714,2012-12-11,000418,7.51,7.58,7.39,7.4,7.53,29113.44
715,2012-12-12,000418,7.42,7.5,7.36,7.48,7.4,16866.04
716,2012-12-13,000418,7.48,7.5,7.39,7.4,7.48,14015.2
717,2012-12-14,000418,7.4,7.68,7.4,7.64,7.4,46210.3
718,2012-12-17,000418,7.68,7.93,7.61,7.82,7.64,56902.76
719,2012-12-18,000418,7.8,8.06,7.72,7.95,7.82,63384.76
720,2012-12-19,000418,7.91,8.15,7.87,8.01,7.95,53561.66
721,2012-12-20,000418,8.02,8.05,7.89,8.04,8.01,32511.08
722,2012-12-21,000418,8.1,8.69,8.05,8.5,8.04,113153.75
723,2012-12-24,000418,8.45,8.77,8.41,8.66,8.5,73010.51
724,2012-12-25,000418,8.6,8.88,8.6,8.88,8.66,60373.45
725,2012-12-26,000418,8.95,8.97,8.72,8.88,8.88,46261.26
726,2012-12-27,000418,8.87,8.87,8.68,8.68,8.88,32689.01
727,2012-12-28,000418,8.67,9.42,8.65,9.23,8.68,54306.29
728,2012-12-31,000418,9.19,9.55,9.03,9.42,9.23,40642.22
729,2013-01-04,000418,9.42,9.43,9.05,9.28,9.42,28333.82
730,2013-01-07,000418,9.18,9.24,9.04,9.14,9.28,34592.28
731,2013-01-08,000418,9.13,9.25,9.06,9.16,9.14,19481.92
732,2013-01-09,000418,9.16,9.4,9.02,9.09,9.16,35017.53
733,2013-01-10,000418,9.07,9.26,8.91,8.94,9.09,26559.73
734,2013-01-11,000418,8.98,9.02,8.7,8.71,8.94,24689.68
735,2013-01-14,000418,8.71,9.52,8.69,9.42,8.71,52653.22
736,2013-01-15,000418,9.35,9.82,9.35,9.7,9.42,44343.91
737,2013-01-16,000418,9.69,9.69,9.31,9.55,9.7,30765.76
738,2013-01-17,000418,9.26,9.74,9.26,9.34,9.55,20601.57
739,2013-01-18,000418,9.3,9.69,9.3,9.67,9.34,29957.3
740,2013-01-21,000418,9.7,10.06,9.7,9.92,9.67,37629.88
741,2013-01-22,000418,9.92,9.95,9.69,9.72,9.92,18077.46
742,2013-01-23,000418,9.67,9.78,9.5,9.61,9.72,11597.5
