,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
106,2010-06-10,600000,13.7,14.0,13.66,13.7,14.12,524377.69
107,2010-06-11,600000,13.77,14.17,13.71,13.82,13.7,631793.27
108,2010-06-17,600000,13.91,14.13,13.77,13.85,13.82,478957.35
109,2010-06-18,600000,13.86,14.2,13.78,13.9,13.85,657818.91
110,2010-06-21,600000,14.0,14.64,13.85,14.48,13.9,989215.49
111,2010-06-22,600000,14.42,14.67,14.36,14.49,14.48,430365.35
112,2010-06-23,600000,14.4,14.53,14.09,14.25,14.49,391505.0
113,2010-06-24,600000,14.21,14.5,14.04,14.34,14.25,343870.96
114,2010-06-25,600000,14.25,14.48,14.2,14.4,14.34,325356.51
115,2010-06-28,600000,14.4,14.65,14.22,14.43,14.4,489300.56
116,2010-06-29,600000,14.45,14.5,13.74,13.76,14.43,654947.21
117,2010-06-30,600000,13.69,13.86,13.52,13.6,13.76,345589.58
118,2010-07-01,600000,13.56,13.8,13.48,13.5,13.6,329892.53
119,2010-07-02,600000,13.55,13.68,13.14,13.67,13.5,447852.93
120,2010-07-05,600000,13.45,13.75,13.21,13.53,13.67,359895.8
121,2010-07-06,600000,13.54,13.85,13.45,13.83,13.53,501699.05
122,2010-07-07,600000,13.74,13.83,13.6,13.76,13.83,339773.4
123,2010-07-08,600000,13.88,14.06,13.73,13.79,13.76,451017.84
124,2010-07-09,600000,13.81,14.49,13.69,14.23,13.79,768563.89
125,2010-07-12,600000,14.23,14.66,14.15,14.43,14.23,582991.74
126,2010-07-13,600000,14.21,14.37,14.06,14.17,14.43,449137.6
127,2010-07-14,600000,14.22,14.64,14.22,14.41,14.17,603633.43
128,2010-07-15,600000,14.41,14.62,14.07,14.1,14.41,474603.09
129,2010-07-16,600000,14.0,14.23,13.9,14.15,14.1,408923.25
130,2010-07-19,600000,14.07,14.63,13.98,14.53,14.15,657086.89
131,2010-07-20,600000,14.59,14.96,14.5,14.65,14.53,790727.57
132,2010-07-21,600000,14.68,14.73,14.51,14.65,14.65,449024.88
133,2010-07-22,600000,14.59,14.85,14.49,14.8,14.65,565093.81
134,2010-07-23,600000,14.8,15.15,14.73,14.92,14.8,767992.11
135,2010-07-26,600000,14.92,15.0,14.76,14.89,14.92,403695.5
136,2010-07-27,600000,14.81,14.81,14.56,14.61,14.89,521033.2
137,2010-07-28,600000,14.7,15.14,14.58,15.07,14.61,855322.36
138,2010-07-29,600000,15.1,15.22,14.92,15.08,15.07,696494.39
139,2010-07-30,600000,15.0,15.05,14.86,14.98,15.08,330831.39
140,2010-08-02,600000,14.91,15.3,14.87,15.3,14.98,654210.12
141,2010-08-03,600000,15.31,15.34,14.9,14.91,15.3,628546.68
142,2010-08-04,600000,14.9,14.93,14.54,14.79,14.91,752699.97
143,2010-08-05,600000,14.75,14.75,14.42,14.53,14.79,644610.99
144,2010-08-06,600000,14.5,14.74,14.3,14.69,14.53,639042.91
145,2010-08-09,600000,14.65,14.8,14.5,14.6,14.69,658177.8
146,2010-08-10,600000,14.62,14.69,14.03,14.07,14.6,709348.86
147,2010-08-11,600000,14.05,14.29,14.01,14.12,14.07,401859.78
148,2010-08-12,600000,13.98,14.12,13.82,13.89,14.12,520928.33
149,2010-08-13,600000,13.93,14.02,13.7,13.99,13.89,651229.82
150,2010-08-16,600000,13.91,14.38,13.85,14.3,13.99,702980.86
151,2010-08-17,600000,14.31,14.47,14.18,14.41,14.3,582800.94
152,2010-08-18,600000,14.42,14.59,14.25,14.3,14.41,724675.74
153,2010-08-19,600000,14.3,14.56,14.13,14.45,14.3,889055.64
154,2010-08-20,600000,14.3,14.55,14.16,14.19,14.45,624821.99
155,2010-08-23,600000,14.2,14.58,14.2,14.34,14.19,575251.98
156,2010-08-24,600000,14.32,14.54,14.15,14.38,14.34,482564.63
157,2010-08-25,600000,14.29,14.33,13.98,14.03,14.38,494991.95
158,2010-08-26,600000,14.16,14.19,13.93,13.97,14.03,297041.7
159,2010-08-27,600000,13.99,14.13,13.88,13.98,13.97,356489.58
160,2010-08-30,600000,14.06,14.2,13.97,14.1,13.98,520652.18
161,2010-08-31,600000,14.04,14.13,13.92,13.99,14.1,513130.06
162,2010-09-01,600000,14.07,14.34,13.79,13.99,13.99,904792.83
163,2010-09-02,600000,14.28,14.28,13.95,14.07,13.99,676941.38
164,2010-09-03,600000,14.07,14.07,13.83,13.95,14.07,618942.69
165,2010-09-06,600000,14.01,14.26,13.88,14.23,13.95,1045819.43
166,2010-09-07,600000,14.25,14.34,14.05,14.16,14.23,582358.4
167,2010-09-08,600000,14.05,14.07,13.8,13.89,14.16,861684.91
168,2010-09-09,600000,13.89,13.9,13.45,13.54,13.89,1114656.47
169,2010-09-10,600000,13.55,13.61,13.3,13.51,13.54,534105.53
170,2010-09-13,600000,13.45,13.65,13.3,13.49,13.51,724123.42
171,2010-09-14,600000,13.58,13.67,13.41,13.5,13.49,616538.53
172,2010-09-15,600000,13.53,13.53,13.3,13.33,13.5,448611.48
173,2010-09-16,600000,13.3,13.3,12.9,13.02,13.33,734391.03
174,2010-09-17,600000,13.09,13.13,12.9,12.96,13.02,432806.33
175,2010-09-20,600000,12.96,12.96,12.96,12.96,12.96,0.0
176,2010-09-21,600000,13.0,13.1,12.87,12.94,12.96,336714.74
177,2010-09-27,600000,13.0,13.02,12.89,12.93,12.94,432036.9
178,2010-09-28,600000,12.92,12.92,12.57,12.58,12.93,639881.29
179,2010-09-29,600000,12.2,12.69,12.12,12.49,12.58,799164.94
180,2010-09-30,600000,12.37,12.99,12.32,12.96,12.49,764205.56
181,2010-10-08,600000,13.09,13.47,12.86,13.36,12.96,992433.31
182,2010-10-11,600000,13.37,14.05,13.36,13.89,13.36,1682402.64
183,2010-10-12,600000,13.83,13.98,13.7,13.96,13.89,1089291.91
184,2010-10-13,600000,13.97,14.49,13.88,14.44,13.96,2117173.7
185,2010-10-14,600000,14.51,15.0,14.34,14.39,14.44,2195005.16
186,2010-10-15,600000,14.32,15.29,14.29,15.25,14.39,2820110.75
187,2010-10-18,600000,15.6,15.95,15.21,15.35,15.25,2670977.16
188,2010-10-19,600000,15.35,15.4,15.0,15.36,15.35,1442021.85
189,2010-10-20,600000,15.23,15.75,15.1,15.27,15.36,1857678.58
190,2010-10-21,600000,15.27,15.29,14.55,14.69,15.27,1504260.73
191,2010-10-22,600000,14.64,14.74,14.38,14.55,14.69,1098965.06
192,2010-10-25,600000,14.58,14.95,14.24,14.72,14.55,1434746.39
193,2010-10-26,600000,14.76,14.97,14.4,14.62,14.72,1077891.75
194,2010-10-27,600000,14.56,14.98,14.39,14.43,14.62,1215444.48
195,2010-10-28,600000,14.43,14.7,14.27,14.57,14.43,993194.56
196,2010-10-29,600000,14.68,14.68,14.3,14.48,14.57,972257.97
197,2010-11-01,600000,14.51,14.74,14.47,14.65,14.48,1162411.77
198,2010-11-02,600000,14.65,14.78,14.27,14.5,14.65,1375756.4
199,2010-11-03,600000,14.5,14.98,14.36,14.69,14.5,1929277.06
200,2010-11-04,600000,14.75,14.83,14.5,14.7,14.69,1594396.85
201,2010-11-05,600000,14.86,14.94,14.58,14.72,14.7,1482536.23
202,2010-11-08,600000,14.78,15.12,14.74,14.91,14.72,1589998.56
203,2010-11-09,600000,14.95,15.0,14.4,14.51,14.91,1686925.8
204,2010-11-10,600000,14.45,14.45,13.98,14.12,14.51,1856594.8
205,2010-11-11,600000,14.11,14.45,14.05,14.24,14.12,1407411.6
206,2010-11-12,600000,14.14,14.14,13.36,13.38,14.24,1624687.93
207,2010-11-15,600000,13.45,13.59,13.16,13.53,13.38,1023309.04
208,2010-11-16,600000,13.4,13.41,12.97,13.03,13.53,1013463.54
209,2010-11-17,600000,12.92,13.36,12.85,13.13,13.03,889363.67
210,2010-11-18,600000,13.25,13.31,13.05,13.19,13.13,518680.61
211,2010-11-19,600000,13.24,13.26,12.86,13.12,13.19,802255.81
212,2010-11-22,600000,12.9,13.03,12.8,12.87,13.12,818713.04
213,2010-11-23,600000,12.83,12.83,12.52,12.66,12.87,825344.28
214,2010-11-24,600000,12.65,12.92,12.64,12.79,12.66,593674.17
215,2010-11-25,600000,12.9,13.07,12.69,13.0,12.79,855512.06
216,2010-11-26,600000,13.09,13.2,12.91,13.04,13.0,721701.85
217,2010-11-29,600000,12.97,13.05,12.84,12.96,13.04,444562.07
218,2010-11-30,600000,12.92,12.98,12.53,12.69,12.96,704655.06
219,2010-12-01,600000,12.66,12.82,12.62,12.74,12.69,316993.07
220,2010-12-02,600000,12.95,12.97,12.75,12.79,12.74,467356.08
221,2010-12-03,600000,12.81,12.89,12.73,12.82,12.79,335622.75
222,2010-12-06,600000,12.87,13.12,12.81,13.05,12.82,672339.22
223,2010-12-07,600000,13.0,13.11,12.87,13.06,13.05,503710.23
224,2010-12-08,600000,13.04,13.07,12.87,12.91,13.06,463752.16
225,2010-12-09,600000,12.85,12.86,12.68,12.7,12.91,500524.45
226,2010-12-10,600000,12.64,12.85,12.63,12.78,12.7,339219.14
227,2010-12-13,600000,12.83,13.03,12.73,13.0,12.78,838819.71
228,2010-12-14,600000,13.0,13.09,12.88,12.95,13.0,548294.8
229,2010-12-15,600000,12.96,13.07,12.91,12.94,12.95,720404.72
230,2010-12-16,600000,12.93,12.94,12.73,12.79,12.94,607534.84
231,2010-12-17,600000,12.78,12.78,12.66,12.72,12.79,573869.53
232,2010-12-20,600000,12.74,12.75,12.31,12.43,12.72,918317.97
233,2010-12-21,600000,12.45,12.87,12.35,12.79,12.43,972559.77
234,2010-12-22,600000,12.78,12.85,12.5,12.54,12.79,580375.06
235,2010-12-23,600000,12.57,13.01,12.48,12.7,12.54,855136.37
236,2010-12-24,600000,12.6,12.87,12.53,12.74,12.7,613305.76
237,2010-12-27,600000,12.91,12.98,12.48,12.51,12.74,629166.17
238,2010-12-28,600000,12.5,12.68,12.36,12.38,12.51,506439.78
239,2010-12-29,600000,12.42,12.51,12.3,12.39,12.38,437815.38
240,2010-12-30,600000,12.4,12.47,12.19,12.31,12.39,494862.73
241,2010-12-31,600000,12.33,12.4,12.25,12.39,12.31,701008.41
242,2011-01-04,600000,12.42,12.68,12.3,12.61,12.39,1043014.54
243,2011-01-05,600000,12.7,12.91,12.63,12.71,12.61,1070141.61
244,2011-01-06,600000,12.73,12.89,12.6,12.67,12.71,639540.83
245,2011-01-07,600000,12.69,13.51,12.58,13.23,12.67,2787975.94
246,2011-01-10,600000,13.11,13.34,12.93,13.07,13.23,1280075.0
247,2011-01-11,600000,13.0,13.42,13.0,13.4,13.07,1145025.6
248,2011-01-12,600000,13.44,13.5,13.21,13.49,13.4,1030667.3
249,2011-01-13,600000,13.49,13.55,13.33,13.34,13.49,554121.6
250,2011-01-14,600000,13.29,13.29,13.07,13.14,13.34,589005.25
251,2011-01-17,600000,12.97,13.1,12.41,12.61,13.14,851262.56
252,2011-01-18,600000,12.57,12.78,12.52,12.69,12.61,398809.73
253,2011-01-19,600000,12.7,12.83,12.58,12.82,12.69,391449.99
254,2011-01-20,600000,12.77,12.81,12.47,12.48,12.82,453628.09
255,2011-01-21,600000,12.49,13.18,12.48,12.75,12.48,690012.99
256,2011-01-24,600000,12.72,12.85,12.61,12.74,12.75,400259.44
257,2011-01-25,600000,12.75,12.95,12.67,12.87,12.74,494025.37
258,2011-01-26,600000,12.9,12.93,12.82,12.88,12.87,324884.33
259,2011-01-27,600000,12.75,12.87,12.51,12.83,12.88,696494.78
260,2011-01-28,600000,12.77,12.84,12.59,12.69,12.83,530003.99
261,2011-01-31,600000,12.7,12.78,12.6,12.72,12.69,527676.31
262,2011-02-01,600000,12.73,12.77,12.65,12.76,12.72,418247.71
263,2011-02-09,600000,12.71,12.83,12.59,12.63,12.76,503448.12
264,2011-02-10,600000,12.61,12.79,12.57,12.77,12.63,474016.71
265,2011-02-11,600000,12.75,12.78,12.63,12.75,12.77,865246.59
266,2011-02-14,600000,12.73,13.2,12.72,13.14,12.75,1555228.87
267,2011-02-15,600000,13.15,13.2,13.0,13.03,13.14,1117430.67
268,2011-02-16,600000,12.98,13.02,12.88,12.96,13.03,1081309.9
269,2011-02-17,600000,13.04,13.21,12.98,13.08,12.96,1078963.47
270,2011-02-18,600000,13.04,13.18,12.91,13.04,13.08,681162.0
271,2011-02-21,600000,12.93,13.02,12.86,13.01,13.04,761845.21
272,2011-02-22,600000,12.99,12.99,12.6,12.65,13.01,933549.89
273,2011-02-23,600000,12.62,12.73,12.51,12.61,12.65,668117.55
274,2011-02-24,600000,12.6,12.61,12.48,12.6,12.61,972819.19
275,2011-02-25,600000,12.59,12.76,12.52,12.65,12.6,612264.68
276,2011-02-28,600000,12.65,12.74,12.55,12.71,12.65,507189.5
277,2011-03-01,600000,12.73,13.01,12.73,12.95,12.71,1286302.1
278,2011-03-02,600000,12.88,13.34,12.83,13.18,12.95,1982104.6
279,2011-03-03,600000,13.18,13.79,13.18,13.45,13.18,2636963.26
280,2011-03-04,600000,13.39,13.59,13.33,13.56,13.45,1207979.71
281,2011-03-07,600000,13.58,13.82,13.47,13.61,13.56,1213316.96
282,2011-03-08,600000,13.59,13.82,13.54,13.63,13.61,951741.93
283,2011-03-09,600000,13.68,13.79,13.58,13.61,13.63,755694.15
284,2011-03-10,600000,13.57,13.57,13.21,13.24,13.61,941456.05
285,2011-03-11,600000,13.22,13.29,13.02,13.1,13.24,646829.22
286,2011-03-14,600000,13.09,13.21,13.07,13.12,13.1,440649.0
287,2011-03-15,600000,13.08,13.08,12.74,12.91,13.12,927257.68
288,2011-03-16,600000,12.89,13.08,12.82,13.01,12.91,629018.16
289,2011-03-17,600000,12.88,12.97,12.81,12.86,13.01,468294.96
290,2011-03-18,600000,12.95,13.03,12.85,12.9,12.86,437708.07
291,2011-03-21,600000,12.9,13.05,12.86,12.94,12.9,467081.41
292,2011-03-22,600000,12.98,13.31,12.83,13.18,12.94,700187.64
293,2011-03-23,600000,13.15,13.38,13.11,13.28,13.18,562382.53
294,2011-03-24,600000,13.3,13.38,13.12,13.18,13.28,396291.8
295,2011-03-25,600000,13.21,13.57,13.21,13.4,13.18,831435.51
296,2011-03-28,600000,13.55,13.71,13.41,13.44,13.4,896925.61
297,2011-03-29,600000,13.47,13.85,13.46,13.62,13.44,1165973.69
298,2011-03-30,600000,13.73,14.0,13.65,13.85,13.62,1717231.52
299,2011-03-31,600000,13.85,13.9,13.51,13.62,13.85,782908.29
300,2011-04-01,600000,13.6,14.17,13.6,14.14,13.62,1394846.38
301,2011-04-06,600000,14.15,14.6,14.15,14.59,14.14,1912426.95
302,2011-04-07,600000,14.58,14.7,14.47,14.55,14.59,989510.23
303,2011-04-08,600000,14.53,14.7,14.39,14.52,14.55,684317.49
304,2011-04-11,600000,14.56,14.9,14.49,14.53,14.52,1209068.13
305,2011-04-12,600000,14.49,14.67,14.29,14.43,14.53,876811.15
306,2011-04-13,600000,14.34,15.05,14.33,14.99,14.43,1144755.26
307,2011-04-14,600000,15.08,15.26,14.92,14.96,14.99,1263969.23
308,2011-04-15,600000,14.9,15.15,14.8,15.08,14.96,729728.38
309,2011-04-18,600000,15.01,15.2,14.9,15.0,15.08,796810.35
310,2011-04-19,600000,14.85,15.0,14.56,14.57,15.0,854982.52
311,2011-04-20,600000,14.6,14.8,14.41,14.51,14.57,608691.6
312,2011-04-21,600000,14.63,14.8,14.49,14.55,14.51,569558.97
313,2011-04-22,600000,14.55,14.65,14.38,14.45,14.55,475996.32
314,2011-04-25,600000,14.57,14.73,14.4,14.54,14.45,759792.21
315,2011-04-26,600000,14.58,14.76,14.5,14.75,14.54,841600.08
316,2011-04-27,600000,14.83,14.99,14.45,14.62,14.75,974707.66
317,2011-04-28,600000,14.62,14.62,14.62,14.62,14.62,0.0
318,2011-04-29,600000,14.7,14.74,14.0,14.28,14.62,1016885.83
319,2011-05-03,600000,14.24,14.41,14.12,14.29,14.28,470355.06
320,2011-05-04,600000,14.2,14.37,13.74,13.83,14.29,810012.36
321,2011-05-05,600000,13.75,13.99,13.63,13.88,13.83,469745.59
322,2011-05-06,600000,13.72,13.97,13.66,13.82,13.88,367573.91
323,2011-05-09,600000,13.8,13.97,13.7,13.76,13.82,305546.76
324,2011-05-10,600000,13.8,13.99,13.71,13.97,13.76,367953.61
325,2011-05-11,600000,13.97,14.05,13.81,13.88,13.97,273440.03
326,2011-05-12,600000,13.81,13.94,13.64,13.65,13.88,370594.83
327,2011-05-13,600000,13.68,13.83,13.49,13.83,13.65,521496.14
328,2011-05-16,600000,13.75,13.91,13.68,13.69,13.83,374888.32
329,2011-05-17,600000,13.7,14.0,13.62,13.91,13.69,482822.61
330,2011-05-18,600000,13.89,14.22,13.84,14.15,13.91,546244.69
331,2011-05-19,600000,14.18,14.32,14.1,14.14,14.15,444711.17
332,2011-05-20,600000,14.13,14.35,14.1,14.24,14.14,516522.11
333,2011-05-23,600000,14.17,14.23,13.8,13.86,14.24,495297.64
334,2011-05-24,600000,13.82,13.94,13.79,13.85,13.86,333021.92
335,2011-05-25,600000,13.82,13.86,13.58,13.6,13.85,304564.37
336,2011-05-26,600000,13.71,13.75,13.56,13.65,13.6,321654.77
337,2011-05-27,600000,13.68,13.89,13.57,13.69,13.65,426907.07
338,2011-05-30,600000,13.65,13.86,13.57,13.8,13.69,327735.27
339,2011-05-31,600000,13.81,13.87,13.64,13.86,13.8,548622.72
340,2011-06-01,600000,13.8,13.88,13.69,13.74,13.86,433731.05
341,2011-06-02,600000,13.6,13.65,13.07,13.21,13.74,780542.2
342,2011-06-03,600000,10.02,10.14,10.0,10.09,10.04,384819.53
343,2011-06-07,600000,10.04,10.13,9.98,10.1,10.09,321126.92
344,2011-06-08,600000,10.11,10.12,9.78,9.92,10.1,713996.03
345,2011-06-09,600000,9.9,9.9,9.67,9.69,9.92,506501.54
346,2011-06-10,600000,9.71,9.8,9.68,9.74,9.69,415141.89
347,2011-06-13,600000,9.7,9.83,9.62,9.79,9.74,334995.28
348,2011-06-14,600000,9.78,10.04,9.73,9.92,9.79,597637.17
349,2011-06-15,600000,9.9,9.9,9.69,9.72,9.92,506425.41
350,2011-06-16,600000,9.67,9.71,9.59,9.61,9.72,436841.1
351,2011-06-17,600000,9.61,9.69,9.55,9.56,9.61,381517.75
352,2011-06-20,600000,9.55,9.67,9.51,9.65,9.56,491558.45
353,2011-06-21,600000,9.66,9.72,9.63,9.68,9.65,440323.71
354,2011-06-22,600000,9.73,9.73,9.57,9.63,9.68,444026.82
355,2011-06-23,600000,9.62,9.79,9.5,9.74,9.63,514629.93
356,2011-06-24,600000,9.69,10.18,9.67,10.1,9.74,1086082.92
357,2011-06-27,600000,10.1,10.21,10.0,10.07,10.1,618798.41
358,2011-06-28,600000,10.07,10.08,9.89,10.0,10.07,486259.16
359,2011-06-29,600000,10.0,10.04,9.74,9.76,10.0,921157.92
360,2011-06-30,600000,9.78,9.97,9.74,9.84,9.76,894779.14
361,2011-07-01,600000,9.85,9.86,9.65,9.74,9.84,849503.58
362,2011-07-04,600000,9.79,10.12,9.78,10.1,9.74,1377041.67
363,2011-07-05,600000,10.1,10.18,9.99,10.05,10.1,798442.36
364,2011-07-06,600000,10.01,10.01,9.8,9.92,10.05,780833.96
365,2011-07-07,600000,10.09,10.15,9.9,9.93,9.92,1103061.81
366,2011-07-08,600000,9.95,10.25,9.93,10.14,9.93,961786.52
367,2011-07-11,600000,10.05,10.13,9.96,10.05,10.14,772975.65
368,2011-07-12,600000,9.97,10.02,9.84,9.88,10.05,737796.98
369,2011-07-13,600000,9.93,10.08,9.87,10.01,9.88,605172.46
370,2011-07-14,600000,10.0,10.1,9.97,10.1,10.01,722445.81
371,2011-07-15,600000,10.05,10.14,9.99,10.09,10.1,666560.03
372,2011-07-18,600000,10.1,10.1,9.93,10.0,10.09,882961.34
