,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
42,2010-03-10,002119,11.1,11.31,10.76,10.85,11.11,37377.07
43,2010-03-11,002119,10.86,11.05,10.7,10.82,10.85,23196.35
44,2010-03-12,002119,10.85,10.94,10.3,10.33,10.82,39363.61
45,2010-03-15,002119,10.26,10.38,10.0,10.12,10.33,35095.86
46,2010-03-16,002119,10.18,10.25,10.1,10.25,10.12,17027.65
47,2010-03-17,002119,10.32,11.28,10.32,11.28,10.25,106700.29
48,2010-03-18,002119,12.41,12.41,12.41,12.41,11.28,114823.44
49,2010-03-19,002119,13.0,13.65,12.85,13.65,12.41,583182.16
50,2010-03-22,002119,13.65,13.65,13.65,13.65,13.65,0.0
51,2010-03-23,002119,13.65,13.65,13.65,13.65,13.65,0.0
52,2010-03-24,002119,13.68,15.02,13.66,15.02,13.65,435247.16
53,2010-03-25,002119,15.0,15.0,14.02,14.28,15.02,375940.2
54,2010-03-26,002119,14.05,14.45,13.8,14.04,14.28,256710.23
55,2010-03-29,002119,13.91,14.2,13.73,14.0,14.04,169050.17
56,2010-03-30,002119,13.96,14.55,13.88,14.13,14.0,287273.27
57,2010-03-31,002119,13.95,14.94,13.81,14.28,14.13,317193.44
58,2010-04-01,002119,14.05,14.56,14.01,14.3,14.28,213589.84
59,2010-04-02,002119,14.3,15.73,14.22,14.78,14.3,443507.31
60,2010-04-06,002119,14.6,14.7,14.07,14.49,14.78,242740.08
61,2010-04-07,002119,14.61,15.1,14.5,14.75,14.49,203674.33
62,2010-04-08,002119,14.85,14.89,14.25,14.38,14.75,183338.94
63,2010-04-09,002119,14.38,15.29,14.23,14.91,14.38,222663.57
64,2010-04-12,002119,14.81,15.55,14.7,15.4,14.91,210332.94
65,2010-04-13,002119,15.45,15.46,13.98,14.41,15.4,183703.75
66,2010-04-14,002119,14.44,14.55,14.01,14.35,14.41,107675.84
67,2010-04-15,002119,14.25,14.49,13.9,14.0,14.35,87506.48
68,2010-04-16,002119,14.01,14.44,13.7,14.09,14.0,69793.53
69,2010-04-19,002119,13.8,14.35,13.5,13.5,14.09,69167.74
70,2010-04-20,002119,13.48,13.95,13.33,13.81,13.5,70241.94
71,2010-04-21,002119,13.72,14.47,13.66,14.33,13.81,115144.52
72,2010-04-22,002119,14.33,14.33,14.33,14.33,14.33,0.0
73,2010-04-23,002119,14.45,14.78,13.78,13.93,14.33,122553.85
74,2010-04-26,002119,13.89,13.9,13.4,13.58,13.93,64013.61
75,2010-04-27,002119,13.7,13.7,12.4,13.0,13.58,79042.55
76,2010-04-28,002119,12.7,13.16,12.52,12.75,13.0,52900.3
77,2010-04-29,002119,12.88,13.13,12.5,12.51,12.75,54643.49
78,2010-04-30,002119,12.41,12.56,11.48,11.87,12.51,57328.15
79,2010-05-04,002119,11.5,12.19,11.44,12.09,11.87,46929.91
80,2010-05-05,002119,11.97,12.87,11.8,12.81,12.09,69275.41
81,2010-05-06,002119,12.79,12.97,12.36,12.36,12.81,71027.56
82,2010-05-07,002119,11.97,12.49,11.71,11.99,12.36,48040.15
83,2010-05-10,002119,12.03,12.27,11.0,11.55,11.99,48260.83
84,2010-05-11,002119,11.97,11.97,11.18,11.29,11.55,38888.08
85,2010-05-12,002119,11.37,11.74,11.13,11.49,11.29,57150.13
86,2010-05-13,002119,11.62,11.76,11.0,11.73,11.49,71129.1
87,2010-05-14,002119,11.58,12.27,11.44,12.12,11.73,103105.27
88,2010-05-17,002119,11.85,12.05,11.01,11.2,12.12,69437.17
89,2010-05-18,002119,11.1,11.5,10.78,11.37,11.2,75946.22
90,2010-05-19,002119,11.19,11.69,11.1,11.48,11.37,67265.78
91,2010-05-20,002119,11.2,11.72,11.15,11.18,11.48,57246.64
92,2010-05-21,002119,10.61,11.7,10.53,11.48,11.13,74974.75
93,2010-05-24,002119,11.56,12.17,11.5,12.04,11.48,113478.35
94,2010-05-25,002119,12.08,12.45,12.0,12.19,12.04,120300.97
95,2010-05-26,002119,12.1,12.29,11.83,11.99,12.19,70308.21
96,2010-05-27,002119,11.98,12.43,11.67,12.26,11.99,75236.75
97,2010-05-28,002119,12.36,12.47,12.05,12.2,12.26,74715.45
98,2010-05-31,002119,12.08,12.2,11.5,11.51,12.2,55909.16
99,2010-06-01,002119,11.3,11.45,10.76,11.04,11.51,59640.49
100,2010-06-02,002119,10.99,11.99,10.8,11.83,11.04,73078.14
101,2010-06-03,002119,11.7,11.96,11.36,11.36,11.83,85414.06
102,2010-06-04,002119,11.17,12.02,11.1,11.79,11.36,82115.74
103,2010-06-07,002119,11.33,12.48,11.33,12.3,11.79,146471.15
104,2010-06-08,002119,12.34,12.7,12.12,12.69,12.3,154471.25
105,2010-06-09,002119,12.61,12.9,12.39,12.81,12.69,145926.52
106,2010-06-10,002119,12.63,13.0,12.56,12.76,12.81,112582.82
107,2010-06-11,002119,12.8,12.85,12.29,12.3,12.76,105626.38
108,2010-06-17,002119,12.39,12.68,12.22,12.25,12.3,57556.6
109,2010-06-18,002119,12.21,12.33,11.4,11.59,12.25,65414.8
110,2010-06-21,002119,11.5,12.38,11.3,12.25,11.59,59797.08
111,2010-06-22,002119,12.2,12.42,12.08,12.2,12.25,49359.38
112,2010-06-23,002119,12.15,12.44,11.91,12.27,12.2,56870.46
113,2010-06-24,002119,12.2,12.46,12.07,12.4,12.27,61503.2
114,2010-06-25,002119,12.31,12.43,11.92,12.02,12.4,47794.43
115,2010-06-28,002119,11.95,11.98,11.55,11.55,12.02,38359.98
116,2010-06-29,002119,11.64,11.68,10.66,10.67,11.55,55454.31
117,2010-06-30,002119,10.48,10.64,10.15,10.34,10.67,33361.62
118,2010-07-01,002119,10.29,10.53,10.15,10.16,10.34,27340.45
119,2010-07-02,002119,10.22,10.25,9.4,9.96,10.16,49456.45
120,2010-07-05,002119,9.7,9.85,9.51,9.74,9.96,27944.01
121,2010-07-06,002119,9.73,10.18,9.7,10.05,9.74,44634.01
122,2010-07-07,002119,10.15,10.21,9.95,10.19,10.05,41919.07
123,2010-07-08,002119,10.19,10.23,9.9,9.99,10.19,35342.91
124,2010-07-09,002119,9.9,10.63,9.9,10.48,9.99,71146.9
125,2010-07-12,002119,10.47,10.75,10.4,10.59,10.48,54585.39
126,2010-07-13,002119,10.48,10.53,10.22,10.38,10.59,40084.34
127,2010-07-14,002119,10.35,10.62,10.35,10.48,10.38,39138.52
128,2010-07-15,002119,10.6,10.8,10.25,10.26,10.48,62118.17
129,2010-07-16,002119,10.1,10.29,9.9,10.23,10.26,40085.89
130,2010-07-19,002119,10.01,10.54,9.97,10.46,10.23,35763.57
131,2010-07-20,002119,10.55,10.98,10.46,10.83,10.46,74894.95
132,2010-07-21,002119,10.81,10.94,10.71,10.76,10.83,64746.38
133,2010-07-22,002119,10.7,11.07,10.68,11.01,10.76,57185.71
134,2010-07-23,002119,11.0,11.01,10.7,10.9,11.01,51772.76
135,2010-07-26,002119,10.92,11.26,10.87,11.0,10.9,57767.24
136,2010-07-27,002119,10.96,11.02,10.8,11.02,11.0,41862.5
137,2010-07-28,002119,11.01,11.67,10.95,11.52,11.02,127748.26
138,2010-07-29,002119,11.55,11.57,11.35,11.57,11.52,88676.1
139,2010-07-30,002119,11.57,11.57,11.35,11.52,11.57,44057.55
140,2010-08-02,002119,11.54,11.75,11.48,11.72,11.52,70450.45
141,2010-08-03,002119,11.75,11.78,11.36,11.36,11.72,60091.33
142,2010-08-04,002119,11.35,11.45,11.07,11.43,11.36,53043.82
143,2010-08-05,002119,11.43,11.64,11.34,11.5,11.43,52717.06
144,2010-08-06,002119,11.46,11.79,11.38,11.77,11.5,72636.94
145,2010-08-09,002119,11.73,12.03,11.65,12.01,11.77,81538.66
146,2010-08-10,002119,12.01,12.01,11.32,11.33,12.01,65057.72
147,2010-08-11,002119,11.32,11.79,11.22,11.57,11.33,43477.7
148,2010-08-12,002119,11.38,11.69,11.33,11.56,11.57,43275.21
149,2010-08-13,002119,11.48,11.8,11.48,11.78,11.56,45239.75
150,2010-08-16,002119,11.79,12.07,11.79,11.97,11.78,76650.38
151,2010-08-17,002119,11.98,12.03,11.77,11.9,11.97,76740.58
152,2010-08-18,002119,11.97,12.53,11.81,12.31,11.9,132731.61
153,2010-08-19,002119,12.2,12.28,12.04,12.1,12.31,84347.61
154,2010-08-20,002119,12.0,12.04,11.6,11.61,12.1,69280.79
155,2010-08-23,002119,11.57,11.92,11.55,11.71,11.61,40807.16
156,2010-08-24,002119,11.71,12.07,11.61,11.96,11.71,52030.78
157,2010-08-25,002119,11.9,11.9,11.5,11.5,11.96,47697.87
158,2010-08-26,002119,11.5,11.94,11.5,11.71,11.5,51641.65
159,2010-08-27,002119,11.62,11.82,11.56,11.69,11.71,33483.42
160,2010-08-30,002119,11.77,12.13,11.75,12.08,11.69,73605.38
161,2010-08-31,002119,12.16,12.67,12.15,12.38,12.08,153326.42
162,2010-09-01,002119,12.35,12.51,11.88,12.1,12.38,99907.67
163,2010-09-02,002119,12.1,12.1,12.1,12.1,12.1,0.0
164,2010-09-03,002119,12.6,12.73,12.26,12.37,12.1,96910.91
165,2010-09-06,002119,12.21,12.36,11.91,12.02,12.37,101385.41
166,2010-09-07,002119,12.0,12.24,11.95,12.15,12.02,52596.88
167,2010-09-08,002119,12.1,12.22,12.04,12.15,12.15,66230.9
168,2010-09-09,002119,12.16,12.38,12.1,12.19,12.15,76691.04
169,2010-09-10,002119,12.28,12.3,11.7,12.01,12.19,62864.03
170,2010-09-13,002119,11.96,12.3,11.96,12.27,12.01,65932.83
171,2010-09-14,002119,12.27,12.65,12.21,12.58,12.27,141986.18
172,2010-09-15,002119,12.43,12.53,11.98,12.08,12.58,100948.79
173,2010-09-16,002119,12.06,12.16,11.42,11.55,12.08,66747.46
174,2010-09-17,002119,11.6,11.67,11.35,11.42,11.55,41043.04
175,2010-09-20,002119,11.48,11.49,10.9,10.94,11.42,35947.84
176,2010-09-21,002119,10.97,11.06,10.92,11.01,10.94,24846.38
177,2010-09-27,002119,11.05,11.25,11.05,11.23,11.01,24891.96
178,2010-09-28,002119,11.3,11.35,11.11,11.11,11.23,29338.47
179,2010-09-29,002119,11.13,11.13,10.8,10.88,11.11,37420.63
180,2010-09-30,002119,10.89,11.07,10.85,11.07,10.88,18521.1
181,2010-10-08,002119,11.18,11.38,11.18,11.33,11.07,30881.8
182,2010-10-11,002119,11.35,11.44,11.22,11.31,11.33,45632.44
183,2010-10-12,002119,11.28,11.52,11.22,11.41,11.31,43169.55
184,2010-10-13,002119,11.4,11.59,11.22,11.57,11.41,56225.85
185,2010-10-14,002119,11.51,11.58,11.15,11.25,11.57,48277.64
186,2010-10-15,002119,11.25,11.25,11.25,11.25,11.25,0.0
187,2010-10-18,002119,11.22,11.22,10.5,11.02,11.25,53058.59
188,2010-10-19,002119,10.9,11.44,10.9,11.43,11.02,41691.9
189,2010-10-20,002119,11.23,11.59,11.18,11.33,11.43,50357.7
190,2010-10-21,002119,11.35,11.67,11.2,11.64,11.33,60125.4
191,2010-10-22,002119,11.68,11.85,11.48,11.58,11.64,49849.84
192,2010-10-25,002119,11.66,11.97,11.66,11.93,11.58,73611.63
193,2010-10-26,002119,11.88,12.4,11.8,12.28,11.93,130923.45
194,2010-10-27,002119,12.2,12.5,11.88,11.92,12.28,114504.52
195,2010-10-28,002119,11.84,12.75,11.71,12.65,11.92,174483.04
196,2010-10-29,002119,12.6,12.88,12.44,12.55,12.65,162695.52
197,2010-11-01,002119,12.6,13.2,12.55,12.98,12.55,155115.9
198,2010-11-02,002119,13.0,13.18,12.53,12.55,12.98,133138.91
199,2010-11-03,002119,12.45,12.49,12.03,12.05,12.55,109051.85
200,2010-11-04,002119,12.05,12.34,12.03,12.32,12.05,57713.17
201,2010-11-05,002119,12.38,12.72,12.27,12.59,12.32,97329.45
202,2010-11-08,002119,12.65,13.1,12.53,12.9,12.59,111276.1
203,2010-11-09,002119,12.92,12.98,12.65,12.96,12.9,101941.79
204,2010-11-10,002119,12.99,13.12,12.61,12.74,12.96,104639.85
205,2010-11-11,002119,12.69,13.1,12.58,12.58,12.74,120341.68
206,2010-11-12,002119,12.48,12.67,11.41,11.49,12.58,103658.32
207,2010-11-15,002119,11.51,11.87,11.42,11.84,11.49,56586.33
208,2010-11-16,002119,11.87,12.04,11.23,11.34,11.84,66591.25
209,2010-11-17,002119,11.28,11.69,11.21,11.4,11.34,35879.91
210,2010-11-18,002119,11.6,11.69,11.45,11.58,11.4,37872.42
211,2010-11-19,002119,11.76,12.74,11.6,12.74,11.58,122749.6
212,2010-11-22,002119,13.79,14.01,13.54,14.01,12.74,372308.48
213,2010-11-23,002119,13.9,14.15,13.28,13.83,14.01,367536.38
214,2010-11-24,002119,13.57,14.35,13.33,13.87,13.83,309853.22
215,2010-11-25,002119,13.71,14.2,13.47,13.52,13.87,214021.37
216,2010-11-26,002119,13.48,13.72,13.02,13.33,13.52,140172.49
217,2010-11-29,002119,13.37,13.65,13.16,13.48,13.33,112402.93
218,2010-11-30,002119,13.31,13.43,12.13,12.42,13.48,169903.94
219,2010-12-01,002119,12.29,12.6,12.21,12.43,12.42,71899.12
220,2010-12-02,002119,12.68,12.93,12.53,12.57,12.43,87976.95
221,2010-12-03,002119,12.5,12.67,12.26,12.61,12.57,56270.53
222,2010-12-06,002119,12.53,12.68,12.26,12.42,12.61,36887.58
223,2010-12-07,002119,12.3,12.86,12.18,12.8,12.42,64803.06
224,2010-12-08,002119,12.7,13.05,12.7,12.8,12.8,69930.47
225,2010-12-09,002119,12.68,13.15,12.42,12.82,12.8,86208.55
226,2010-12-10,002119,12.64,13.04,12.48,12.94,12.82,63494.22
227,2010-12-13,002119,13.15,13.28,13.0,13.22,12.94,80729.68
228,2010-12-14,002119,13.22,13.52,13.11,13.44,13.22,79908.15
229,2010-12-15,002119,13.37,13.68,13.28,13.39,13.44,84810.78
230,2010-12-16,002119,13.44,13.44,12.96,13.0,13.39,102307.1
231,2010-12-17,002119,12.95,13.15,12.83,13.1,13.0,53360.62
232,2010-12-20,002119,13.08,13.19,12.4,12.65,13.1,77299.88
233,2010-12-21,002119,12.69,12.85,12.53,12.83,12.65,50885.44
234,2010-12-22,002119,12.83,12.91,12.63,12.67,12.83,42517.08
235,2010-12-23,002119,12.6,12.81,12.5,12.52,12.67,36831.37
236,2010-12-24,002119,12.45,12.49,12.12,12.18,12.52,39036.62
237,2010-12-27,002119,12.29,12.55,11.86,11.91,12.18,39964.63
238,2010-12-28,002119,11.8,12.09,11.69,11.91,11.91,26031.4
239,2010-12-29,002119,11.95,12.25,11.81,12.25,11.91,31780.1
240,2010-12-30,002119,12.19,12.31,12.04,12.14,12.25,23562.76
241,2010-12-31,002119,12.18,12.44,12.12,12.35,12.14,28652.4
242,2011-01-04,002119,12.4,13.35,12.37,13.31,12.35,116369.75
243,2011-01-05,002119,13.1,13.3,13.02,13.24,13.31,62474.21
244,2011-01-06,002119,13.22,13.4,12.96,13.34,13.24,78172.41
245,2011-01-07,002119,13.34,13.6,12.97,13.25,13.34,101095.63
246,2011-01-10,002119,13.12,13.36,12.75,13.1,13.25,58410.85
247,2011-01-11,002119,13.0,13.15,12.83,13.15,13.1,43481.94
248,2011-01-12,002119,13.1,13.27,12.6,12.85,13.15,53326.22
249,2011-01-13,002119,13.01,13.19,12.82,12.92,12.85,44872.33
250,2011-01-14,002119,12.88,12.88,12.18,12.33,12.92,61504.81
251,2011-01-17,002119,12.15,12.38,11.8,11.84,12.33,34420.5
252,2011-01-18,002119,11.8,12.08,11.74,12.0,11.84,17823.74
253,2011-01-19,002119,12.07,12.35,12.0,12.31,12.0,20514.5
254,2011-01-20,002119,12.31,12.31,11.5,11.54,12.31,36239.38
255,2011-01-21,002119,11.53,11.73,11.27,11.56,11.54,24054.57
256,2011-01-24,002119,11.55,11.59,10.9,10.97,11.56,32372.73
257,2011-01-25,002119,10.98,11.07,10.85,10.87,10.97,14507.43
258,2011-01-26,002119,10.96,11.29,10.86,11.15,10.87,17166.18
259,2011-01-27,002119,11.05,11.37,11.0,11.31,11.15,20342.93
260,2011-01-28,002119,11.35,11.46,11.2,11.4,11.31,18463.39
261,2011-01-31,002119,11.36,11.46,11.25,11.43,11.4,24220.2
262,2011-02-01,002119,11.48,11.48,11.35,11.38,11.43,19037.63
263,2011-02-09,002119,11.21,11.41,11.15,11.26,11.38,15911.01
264,2011-02-10,002119,11.35,11.72,11.35,11.72,11.26,33903.44
265,2011-02-11,002119,11.6,11.81,11.6,11.79,11.72,30407.19
266,2011-02-14,002119,11.79,11.97,11.72,11.91,11.79,31532.91
267,2011-02-15,002119,11.91,12.05,11.8,11.85,11.91,29449.33
268,2011-02-16,002119,11.83,12.14,11.81,12.12,11.85,38650.58
269,2011-02-17,002119,12.13,12.23,11.83,11.99,12.12,98519.98
270,2011-02-18,002119,11.93,11.93,11.68,11.76,11.99,42785.79
271,2011-02-21,002119,11.66,12.08,11.63,12.08,11.76,44174.72
272,2011-02-22,002119,12.09,12.13,11.73,11.96,12.08,53228.71
273,2011-02-23,002119,11.9,12.25,11.86,12.14,11.96,59016.76
274,2011-02-24,002119,12.16,12.48,12.13,12.16,12.14,57870.59
275,2011-02-25,002119,12.19,12.63,12.15,12.48,12.16,72949.89
276,2011-02-28,002119,12.49,12.87,12.35,12.75,12.48,87099.27
277,2011-03-01,002119,12.8,12.8,12.48,12.57,12.75,84001.97
278,2011-03-02,002119,12.4,12.65,12.39,12.48,12.57,56778.1
279,2011-03-03,002119,12.49,12.84,12.42,12.65,12.48,64621.44
280,2011-03-04,002119,12.65,13.48,12.58,13.2,12.65,175812.56
281,2011-03-07,002119,13.06,13.44,13.01,13.3,13.2,120094.54
282,2011-03-08,002119,13.34,13.62,13.21,13.42,13.3,71802.12
283,2011-03-09,002119,13.42,13.55,13.19,13.48,13.42,64662.57
284,2011-03-10,002119,13.48,13.59,13.13,13.15,13.48,66102.99
285,2011-03-11,002119,13.17,13.48,13.17,13.22,13.15,53257.25
286,2011-03-14,002119,13.9,14.49,13.32,13.41,13.22,130595.04
287,2011-03-15,002119,13.3,13.85,13.06,13.76,13.41,100673.48
288,2011-03-16,002119,13.91,14.38,13.88,13.91,13.76,128394.01
289,2011-03-17,002119,13.83,13.87,13.4,13.42,13.91,59024.36
290,2011-03-18,002119,13.5,13.81,13.27,13.61,13.42,51271.64
291,2011-03-21,002119,13.4,13.6,13.01,13.22,13.61,50051.35
292,2011-03-22,002119,13.05,13.09,12.5,12.77,13.22,65177.48
293,2011-03-23,002119,12.76,12.97,12.71,12.96,12.77,36148.98
294,2011-03-24,002119,12.85,13.1,12.8,13.04,12.96,38734.41
295,2011-03-25,002119,13.03,13.14,12.95,13.04,13.04,28560.11
296,2011-03-28,002119,13.06,13.24,12.79,12.82,13.04,42548.64
297,2011-03-29,002119,12.48,12.48,11.77,11.89,12.82,121033.39
298,2011-03-30,002119,11.87,11.98,11.72,11.9,11.89,30418.79
299,2011-03-31,002119,11.92,12.05,11.82,11.88,11.9,22082.73
300,2011-04-01,002119,11.87,12.0,11.72,12.0,11.88,24561.08
301,2011-04-06,002119,12.0,12.04,11.76,11.88,12.0,27066.35
302,2011-04-07,002119,11.88,12.16,11.76,12.08,11.88,29720.8
303,2011-04-08,002119,12.12,12.17,12.0,12.14,12.08,30157.76
304,2011-04-11,002119,12.13,12.13,11.86,11.86,12.14,26487.03
305,2011-04-12,002119,11.9,11.95,11.41,11.54,11.86,54495.51
306,2011-04-13,002119,11.55,11.69,11.29,11.69,11.54,42434.39
307,2011-04-14,002119,11.71,11.74,11.58,11.59,11.69,28004.81
308,2011-04-15,002119,11.58,11.64,11.49,11.57,11.59,18181.37
309,2011-04-18,002119,11.59,11.85,11.58,11.78,11.57,30486.75
310,2011-04-19,002119,11.78,11.78,11.6,11.72,11.78,23067.71
311,2011-04-20,002119,11.71,11.95,11.66,11.86,11.72,29596.25
312,2011-04-21,002119,12.0,12.14,11.91,12.04,11.86,36865.18
313,2011-04-22,002119,12.04,12.04,12.04,12.04,12.04,0.0
314,2011-04-25,002119,12.0,12.0,11.44,11.61,12.04,32157.04
315,2011-04-26,002119,11.52,11.85,11.52,11.85,11.61,25625.05
316,2011-04-27,002119,11.86,12.29,11.86,12.1,11.85,70336.52
317,2011-04-28,002119,12.2,12.31,11.68,11.75,12.1,42817.4
318,2011-04-29,002119,11.75,12.28,11.75,12.27,11.75,38211.1
319,2011-05-03,002119,12.23,12.64,12.16,12.54,12.27,64640.8
320,2011-05-04,002119,12.45,12.74,12.22,12.34,12.54,56820.48
321,2011-05-05,002119,12.33,12.71,12.28,12.53,12.34,51540.32
322,2011-05-06,002119,12.52,12.67,12.2,12.56,12.53,51239.82
323,2011-05-09,002119,12.5,12.72,12.36,12.59,12.56,40695.74
324,2011-05-10,002119,12.59,12.86,12.53,12.72,12.59,56801.1
325,2011-05-11,002119,12.53,12.8,12.3,12.61,12.72,47780.65
326,2011-05-12,002119,12.5,13.31,12.46,13.0,12.61,134440.98
327,2011-05-13,002119,13.0,13.0,13.0,13.0,13.0,0.0
328,2011-05-16,002119,13.0,13.0,13.0,13.0,13.0,0.0
329,2011-05-17,002119,13.0,13.0,13.0,13.0,13.0,0.0
330,2011-05-18,002119,13.0,13.0,13.0,13.0,13.0,0.0
331,2011-05-19,002119,13.0,13.0,13.0,13.0,13.0,0.0
332,2011-05-20,002119,12.58,13.2,12.21,12.36,13.0,85658.29
333,2011-05-23,002119,12.43,12.43,11.12,11.12,12.36,91089.14
334,2011-05-24,002119,11.0,11.12,10.66,11.0,11.12,31475.57
335,2011-05-25,002119,10.95,10.99,10.38,10.55,11.0,41233.37
336,2011-05-26,002119,10.59,10.77,10.44,10.54,10.55,27021.89
337,2011-05-27,002119,10.5,10.67,9.85,9.99,10.54,30149.59
338,2011-05-30,002119,10.02,10.05,9.72,9.85,9.99,16565.18
339,2011-05-31,002119,9.86,10.22,9.83,10.2,9.85,18320.52
340,2011-06-01,002119,10.21,10.28,10.1,10.21,10.2,17422.18
341,2011-06-02,002119,10.07,10.07,9.78,9.92,10.21,22190.22
342,2011-06-03,002119,9.92,10.18,9.92,10.16,9.92,14154.61
343,2011-06-07,002119,10.16,10.45,10.11,10.33,10.16,24519.45
344,2011-06-08,002119,10.33,10.33,10.33,10.33,10.33,0.0
345,2011-06-09,002119,10.42,10.46,9.96,10.08,10.33,19889.34
346,2011-06-10,002119,10.01,10.09,9.9,10.04,10.08,19619.75
347,2011-06-13,002119,10.1,10.15,9.92,10.14,10.04,13986.15
348,2011-06-14,002119,10.14,10.28,10.0,10.2,10.14,15891.35
349,2011-06-15,002119,10.14,10.28,10.06,10.1,10.2,14704.29
350,2011-06-16,002119,9.97,10.0,9.75,9.78,10.1,15381.22
351,2011-06-17,002119,9.77,9.84,9.39,9.58,9.78,14191.32
352,2011-06-20,002119,9.66,9.66,9.01,9.28,9.58,29714.62
353,2011-06-21,002119,9.36,9.6,9.22,9.45,9.28,22212.98
354,2011-06-22,002119,9.52,9.65,9.39,9.48,9.45,13643.12
355,2011-06-23,002119,9.55,9.7,9.38,9.62,9.48,18042.01
356,2011-06-24,002119,9.55,9.98,9.5,9.9,9.62,32015.85
357,2011-06-27,002119,9.91,10.16,9.91,10.0,9.9,20930.79
358,2011-06-28,002119,9.97,10.07,9.92,10.07,10.0,13887.81
359,2011-06-29,002119,10.05,10.16,9.97,10.04,10.07,15415.97
360,2011-06-30,002119,10.18,10.53,10.05,10.18,10.04,37133.85
361,2011-07-01,002119,10.15,10.15,10.0,10.14,10.18,22253.1
362,2011-07-04,002119,10.28,10.31,10.12,10.29,10.14,45065.05
363,2011-07-05,002119,10.29,10.34,10.16,10.32,10.29,26286.98
364,2011-07-06,002119,10.34,10.34,10.16,10.3,10.32,24238.48
365,2011-07-07,002119,10.25,10.38,10.17,10.25,10.3,33806.86
366,2011-07-08,002119,10.2,10.22,10.08,10.12,10.2,18078.8
367,2011-07-11,002119,10.1,10.18,10.06,10.13,10.12,16607.49
368,2011-07-12,002119,10.09,10.09,9.78,9.82,10.13,33484.27
369,2011-07-13,002119,9.8,10.03,9.75,10.02,9.82,22360.03
370,2011-07-14,002119,10.07,10.15,9.92,10.15,10.02,25085.92
371,2011-07-15,002119,10.12,10.35,10.1,10.33,10.15,36364.86
372,2011-07-18,002119,10.36,10.54,10.28,10.38,10.33,32177.23
373,2011-07-19,002119,10.35,10.35,10.12,10.15,10.38,17514.4
374,2011-07-20,002119,10.21,10.3,10.1,10.14,10.15,17774.29
