,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
66,2010-04-14,600490,10.9,11.22,10.63,11.18,10.95,28709.82
67,2010-04-15,600490,11.18,11.18,10.83,10.97,11.18,17996.0
68,2010-04-16,600490,10.91,11.05,10.75,10.91,10.97,12469.46
69,2010-04-19,600490,10.67,11.0,10.4,10.5,10.91,23853.1
70,2010-04-20,600490,10.51,10.6,10.24,10.34,10.5,17490.99
71,2010-04-21,600490,10.3,10.64,10.27,10.57,10.34,17669.45
72,2010-04-22,600490,10.52,10.87,10.45,10.71,10.57,24084.96
73,2010-04-23,600490,10.66,10.99,10.65,10.72,10.71,18196.79
74,2010-04-26,600490,10.6,10.7,10.38,10.39,10.72,19107.01
75,2010-04-27,600490,10.34,10.93,10.0,10.81,10.39,56243.05
76,2010-04-28,600490,10.81,10.81,10.81,10.81,10.81,0.0
77,2010-04-29,600490,10.27,10.58,10.27,10.27,10.81,53505.38
78,2010-04-30,600490,9.97,9.97,9.76,9.76,10.27,30798.88
79,2010-05-04,600490,9.34,9.9,9.27,9.86,9.76,43305.33
80,2010-05-05,600490,9.86,9.86,9.86,9.86,9.86,0.0
81,2010-05-06,600490,9.86,10.35,9.79,10.22,9.86,54829.48
82,2010-05-07,600490,10.01,10.39,10.0,10.13,10.22,17375.84
83,2010-05-10,600490,10.13,10.2,9.63,9.83,10.13,13469.61
84,2010-05-11,600490,9.95,10.01,9.36,9.38,9.83,13824.71
85,2010-05-12,600490,9.15,9.49,8.93,8.97,9.38,16125.29
86,2010-05-13,600490,8.97,9.14,8.62,9.06,8.97,10322.89
87,2010-05-14,600490,8.96,9.18,8.95,9.17,9.06,5412.75
88,2010-05-17,600490,9.0,9.17,8.79,8.87,9.17,12135.02
89,2010-05-18,600490,8.8,9.17,8.8,9.11,8.87,7899.11
90,2010-05-19,600490,9.11,9.22,8.95,9.08,9.11,5231.34
91,2010-05-20,600490,9.16,9.2,9.02,9.02,9.08,7199.13
92,2010-05-21,600490,9.02,9.02,9.02,9.02,9.02,0.0
93,2010-05-24,600490,9.15,9.42,9.15,9.4,9.02,8772.45
94,2010-05-25,600490,9.44,9.59,9.36,9.46,9.4,6858.5
95,2010-05-26,600490,9.43,9.63,9.31,9.47,9.46,5387.85
96,2010-05-27,600490,9.31,9.63,9.31,9.61,9.47,6300.74
97,2010-05-28,600490,9.76,9.81,9.56,9.79,9.61,7664.48
98,2010-05-31,600490,9.79,10.19,9.79,9.82,9.79,14940.44
99,2010-06-01,600490,9.82,10.14,9.76,10.02,9.82,12500.2
100,2010-06-02,600490,10.02,10.52,9.99,10.52,10.02,34791.37
101,2010-06-03,600490,10.65,10.8,10.43,10.43,10.52,30257.03
102,2010-06-04,600490,10.35,10.62,10.3,10.56,10.43,12715.91
103,2010-06-07,600490,10.56,10.59,10.08,10.2,10.56,18205.62
104,2010-06-08,600490,10.18,10.29,10.16,10.21,10.2,7278.36
105,2010-06-09,600490,10.29,10.32,10.2,10.32,10.21,7640.44
106,2010-06-10,600490,10.32,10.58,10.23,10.48,10.32,7065.38
107,2010-06-11,600490,10.58,10.82,10.41,10.74,10.48,14932.53
108,2010-06-17,600490,10.82,10.98,10.76,10.87,10.74,14514.12
109,2010-06-18,600490,10.89,11.09,10.81,11.0,10.87,16771.81
110,2010-06-21,600490,10.99,11.06,10.87,11.03,11.0,16928.59
111,2010-06-22,600490,11.03,11.55,11.0,11.17,11.03,16737.48
112,2010-06-23,600490,11.19,11.53,11.15,11.38,11.17,14733.92
113,2010-06-24,600490,11.37,11.52,11.35,11.42,11.38,11504.98
114,2010-06-25,600490,11.38,11.49,11.1,11.14,11.42,14084.09
115,2010-06-28,600490,11.14,11.19,10.88,11.13,11.14,7627.16
116,2010-06-29,600490,11.15,11.19,10.59,10.76,11.13,11749.84
117,2010-06-30,600490,10.84,10.85,10.45,10.6,10.76,7949.5
118,2010-07-01,600490,10.65,11.13,10.58,11.02,10.6,12325.32
119,2010-07-02,600490,10.48,11.39,10.48,11.32,11.02,14502.28
120,2010-07-05,600490,11.3,11.5,11.06,11.39,11.32,12433.37
121,2010-07-06,600490,11.38,11.49,11.19,11.48,11.39,11254.02
122,2010-07-07,600490,11.47,11.75,11.38,11.68,11.48,16163.0
123,2010-07-08,600490,11.71,11.74,11.42,11.54,11.68,12776.83
124,2010-07-09,600490,11.54,11.92,11.42,11.81,11.54,16754.15
125,2010-07-12,600490,11.92,12.4,11.81,12.15,11.81,20075.34
126,2010-07-13,600490,12.1,12.68,11.91,12.52,12.15,40459.97
127,2010-07-14,600490,12.54,12.98,12.4,12.88,12.52,30457.63
128,2010-07-15,600490,12.87,13.25,12.45,12.46,12.88,44179.0
129,2010-07-16,600490,12.35,12.35,11.89,12.04,12.46,30657.64
130,2010-07-19,600490,11.97,12.16,11.88,12.05,12.04,29388.67
131,2010-07-20,600490,12.04,12.21,11.71,12.17,12.05,38856.23
132,2010-07-21,600490,12.17,12.2,11.91,11.94,12.17,15511.19
133,2010-07-22,600490,11.85,12.02,11.83,11.98,11.94,10679.84
134,2010-07-23,600490,12.0,12.44,11.91,12.37,11.98,20978.85
135,2010-07-26,600490,12.57,12.75,12.37,12.66,12.37,23326.02
136,2010-07-27,600490,12.51,12.68,12.44,12.48,12.66,14032.0
137,2010-07-28,600490,12.48,12.58,12.4,12.51,12.48,11186.7
138,2010-07-29,600490,12.47,12.7,12.41,12.51,12.51,16962.03
139,2010-07-30,600490,12.64,12.67,12.37,12.6,12.51,12497.34
140,2010-08-02,600490,12.69,12.99,12.42,12.93,12.6,21090.2
141,2010-08-03,600490,12.9,13.0,12.5,12.51,12.93,25485.81
142,2010-08-04,600490,12.35,12.58,12.34,12.57,12.51,12693.08
143,2010-08-05,600490,12.61,12.9,12.53,12.59,12.57,13999.35
144,2010-08-06,600490,12.53,12.75,12.5,12.7,12.59,10665.64
145,2010-08-09,600490,12.85,12.85,12.56,12.71,12.7,10956.24
146,2010-08-10,600490,12.73,12.85,12.5,12.51,12.71,19264.93
147,2010-08-11,600490,12.48,12.72,12.48,12.61,12.51,8172.91
148,2010-08-12,600490,12.63,13.24,12.57,12.88,12.61,61669.2
149,2010-08-13,600490,12.9,13.09,12.71,12.98,12.88,21963.54
150,2010-08-16,600490,12.95,13.41,12.95,13.37,12.98,30411.51
151,2010-08-17,600490,13.42,14.04,13.37,13.88,13.37,47284.05
152,2010-08-18,600490,13.88,14.38,13.61,13.71,13.88,51365.12
153,2010-08-19,600490,13.64,13.9,13.63,13.65,13.71,26419.28
154,2010-08-20,600490,13.61,13.99,13.59,13.77,13.65,29069.4
155,2010-08-23,600490,13.88,14.2,13.7,13.86,13.77,35040.27
156,2010-08-24,600490,13.81,14.08,13.78,13.9,13.86,21436.09
157,2010-08-25,600490,13.85,14.0,13.78,13.99,13.9,18570.13
158,2010-08-26,600490,13.99,14.28,13.94,14.27,13.99,21659.6
159,2010-08-27,600490,14.28,14.89,14.25,14.72,14.27,23061.19
160,2010-08-30,600490,14.73,15.06,14.6,14.85,14.72,22935.6
161,2010-08-31,600490,14.85,15.14,14.7,14.74,14.85,27146.22
162,2010-09-01,600490,14.72,14.88,14.5,14.84,14.74,35757.6
163,2010-09-02,600490,14.84,14.84,14.84,14.84,14.84,0.0
164,2010-09-03,600490,15.0,15.55,14.86,15.38,14.84,26810.56
165,2010-09-06,600490,15.45,15.55,14.61,14.61,15.38,50095.38
166,2010-09-07,600490,14.49,14.49,13.88,14.2,14.61,66072.31
167,2010-09-08,600490,14.15,14.55,14.0,14.46,14.2,25336.91
168,2010-09-09,600490,14.46,14.51,14.16,14.34,14.46,19420.2
169,2010-09-10,600490,14.22,14.79,14.22,14.77,14.34,15742.42
170,2010-09-13,600490,14.8,14.86,14.2,14.31,14.77,37502.93
171,2010-09-14,600490,14.31,14.55,14.2,14.45,14.31,13651.51
172,2010-09-15,600490,14.43,14.55,14.2,14.32,14.45,17274.46
173,2010-09-16,600490,14.01,14.5,13.65,14.24,14.32,21203.8
174,2010-09-17,600490,14.3,14.37,14.1,14.26,14.24,10462.56
175,2010-09-20,600490,14.18,14.97,14.18,14.93,14.26,28781.62
176,2010-09-21,600490,14.94,15.54,14.94,15.36,14.93,24228.21
177,2010-09-27,600490,15.34,15.49,15.05,15.14,15.36,18963.52
178,2010-09-28,600490,15.0,15.43,15.0,15.16,15.14,11992.98
179,2010-09-29,600490,15.16,15.25,14.58,14.61,15.16,17885.34
180,2010-09-30,600490,14.55,14.87,14.4,14.67,14.61,9555.75
181,2010-10-08,600490,14.73,15.05,14.73,14.93,14.67,14132.11
182,2010-10-11,600490,14.76,14.97,14.6,14.65,14.93,19037.83
183,2010-10-12,600490,14.65,14.85,14.4,14.82,14.65,11284.27
184,2010-10-13,600490,14.83,14.9,14.6,14.61,14.82,9365.05
185,2010-10-14,600490,14.6,14.6,14.17,14.2,14.61,18506.01
186,2010-10-15,600490,14.2,14.58,13.85,14.23,14.2,23916.68
187,2010-10-18,600490,14.25,14.33,13.72,14.21,14.23,17331.78
188,2010-10-19,600490,14.28,14.44,14.0,14.16,14.21,9782.32
189,2010-10-20,600490,14.08,14.51,13.91,14.17,14.16,11096.12
190,2010-10-21,600490,14.22,14.23,14.0,14.18,14.17,9045.61
191,2010-10-22,600490,14.15,14.45,14.12,14.2,14.18,9857.5
192,2010-10-25,600490,14.2,14.5,14.15,14.3,14.2,18849.57
193,2010-10-26,600490,14.3,14.5,14.21,14.39,14.3,10788.86
194,2010-10-27,600490,14.4,14.46,14.18,14.3,14.39,12298.93
195,2010-10-28,600490,14.3,14.37,13.9,14.02,14.3,15596.51
196,2010-10-29,600490,14.0,14.18,13.85,14.04,14.02,10968.52
197,2010-11-01,600490,13.9,14.36,13.83,14.3,14.04,12701.83
198,2010-11-02,600490,14.3,14.4,14.1,14.36,14.3,15116.85
199,2010-11-03,600490,14.23,15.08,14.23,15.07,14.36,38775.86
200,2010-11-04,600490,15.18,15.82,15.18,15.82,15.07,32506.37
201,2010-11-05,600490,16.53,16.61,15.8,15.9,15.82,56484.86
202,2010-11-08,600490,15.9,15.9,15.9,15.9,15.9,0.0
203,2010-11-09,600490,15.11,15.6,15.11,15.11,15.9,130914.49
204,2010-11-10,600490,14.41,14.95,14.35,14.65,15.11,97347.82
205,2010-11-11,600490,14.6,15.18,14.6,14.68,14.65,52981.15
206,2010-11-12,600490,14.69,14.98,14.18,14.28,14.68,40440.4
207,2010-11-15,600490,14.35,14.57,14.28,14.45,14.28,13971.72
208,2010-11-16,600490,14.3,14.4,13.9,14.04,14.45,22696.54
209,2010-11-17,600490,13.74,14.2,13.74,13.9,14.04,11656.09
210,2010-11-18,600490,13.9,14.21,13.9,14.09,13.9,7615.12
211,2010-11-19,600490,14.09,14.21,13.97,14.15,14.09,5892.05
212,2010-11-22,600490,14.2,14.5,14.02,14.07,14.15,10032.32
213,2010-11-23,600490,14.08,14.17,13.9,14.06,14.07,9280.46
214,2010-11-24,600490,14.06,14.35,13.99,14.32,14.06,11555.57
215,2010-11-25,600490,14.3,14.42,14.22,14.32,14.32,10419.0
216,2010-11-26,600490,14.33,14.43,14.23,14.41,14.32,8986.84
217,2010-11-29,600490,14.39,14.92,14.3,14.79,14.41,14846.36
218,2010-11-30,600490,14.98,15.0,14.45,14.82,14.79,23814.69
219,2010-12-01,600490,14.85,14.9,14.65,14.77,14.82,6835.95
220,2010-12-02,600490,14.78,14.9,14.73,14.74,14.77,8426.54
221,2010-12-03,600490,14.79,14.79,14.55,14.63,14.74,6656.49
222,2010-12-06,600490,14.6,14.63,14.0,14.23,14.63,13080.82
223,2010-12-07,600490,14.09,14.34,14.06,14.23,14.23,5269.28
224,2010-12-08,600490,14.25,14.4,14.1,14.14,14.23,6875.45
225,2010-12-09,600490,14.15,14.25,13.91,13.99,14.14,8445.23
226,2010-12-10,600490,13.99,13.99,13.8,13.91,13.99,9862.5
227,2010-12-13,600490,14.01,14.17,13.93,14.15,13.91,7888.65
228,2010-12-14,600490,14.18,14.77,14.15,14.58,14.15,9826.08
229,2010-12-15,600490,14.64,14.94,14.59,14.85,14.58,15800.69
230,2010-12-16,600490,14.96,14.98,14.74,14.88,14.85,11653.05
231,2010-12-17,600490,14.8,14.99,14.71,14.92,14.88,8593.87
232,2010-12-20,600490,14.91,14.91,14.53,14.68,14.92,13573.28
233,2010-12-21,600490,14.79,14.79,14.6,14.7,14.68,6946.09
234,2010-12-22,600490,14.8,15.36,14.71,15.33,14.7,11317.41
235,2010-12-23,600490,15.23,15.58,15.23,15.41,15.33,21293.71
236,2010-12-24,600490,15.38,15.55,15.11,15.25,15.41,11406.89
237,2010-12-27,600490,15.4,15.6,15.02,15.12,15.25,13047.45
238,2010-12-28,600490,15.16,15.2,14.77,14.94,15.12,8985.65
239,2010-12-29,600490,15.09,15.28,14.96,15.25,14.94,5647.01
240,2010-12-30,600490,15.11,15.6,15.11,15.59,15.25,11629.53
241,2010-12-31,600490,15.57,15.78,15.5,15.75,15.59,10794.44
242,2011-01-04,600490,15.75,16.54,15.74,16.54,15.75,11934.31
243,2011-01-05,600490,17.35,17.37,16.32,16.66,16.54,58007.96
244,2011-01-06,600490,16.37,17.38,16.36,17.15,16.66,22526.44
245,2011-01-07,600490,17.19,17.99,16.65,17.02,17.15,24168.94
246,2011-01-10,600490,16.93,17.1,16.4,16.9,17.02,13163.8
247,2011-01-11,600490,16.89,17.12,16.64,17.08,16.9,11376.15
248,2011-01-12,600490,17.08,17.1,16.82,16.92,17.08,9357.5
249,2011-01-13,600490,17.09,17.2,16.79,17.0,16.92,9435.3
250,2011-01-14,600490,17.01,17.19,16.85,16.92,17.0,11805.96
251,2011-01-17,600490,16.82,17.0,16.07,16.07,16.92,11016.0
252,2011-01-18,600490,15.27,15.54,15.27,15.44,16.07,34179.36
253,2011-01-19,600490,15.99,16.21,15.31,16.21,15.44,18908.93
254,2011-01-20,600490,16.53,16.7,15.98,16.04,16.21,15135.15
255,2011-01-21,600490,16.46,16.54,15.71,16.41,16.04,7588.12
256,2011-01-24,600490,16.69,16.99,16.3,16.4,16.41,13492.86
257,2011-01-25,600490,16.41,16.7,16.15,16.39,16.4,13013.86
258,2011-01-26,600490,16.25,16.5,15.9,16.14,16.39,14192.11
259,2011-01-27,600490,16.3,16.3,15.5,15.59,16.14,18958.1
260,2011-01-28,600490,15.5,15.99,15.3,15.8,15.59,14544.72
261,2011-01-31,600490,15.88,16.19,15.79,15.94,15.8,15840.84
262,2011-02-01,600490,15.9,16.74,15.9,16.73,15.94,53752.82
263,2011-02-09,600490,16.11,16.36,15.89,15.89,16.73,31432.38
264,2011-02-10,600490,15.7,16.38,15.3,16.36,15.89,14284.02
265,2011-02-11,600490,16.28,16.59,16.21,16.5,16.36,8483.25
266,2011-02-14,600490,16.5,16.65,16.25,16.59,16.5,18001.98
267,2011-02-15,600490,16.84,17.04,16.56,16.81,16.59,20092.76
268,2011-02-16,600490,16.81,17.0,16.69,16.98,16.81,13270.97
269,2011-02-17,600490,17.06,17.06,16.5,16.6,16.98,10350.08
270,2011-02-18,600490,16.6,16.6,16.6,16.6,16.6,0.0
271,2011-02-21,600490,16.6,16.6,16.6,16.6,16.6,0.0
272,2011-02-22,600490,16.6,16.6,16.6,16.6,16.6,0.0
273,2011-02-23,600490,16.6,16.6,16.6,16.6,16.6,0.0
274,2011-02-24,600490,16.6,16.6,16.6,16.6,16.6,0.0
275,2011-02-25,600490,16.6,16.6,16.6,16.6,16.6,0.0
276,2011-02-28,600490,16.6,16.6,16.6,16.6,16.6,0.0
277,2011-03-01,600490,15.83,16.6,15.77,16.0,16.6,33821.17
278,2011-03-02,600490,15.85,15.94,15.61,15.8,16.0,15564.86
279,2011-03-03,600490,15.75,16.12,15.63,15.71,15.8,12819.53
280,2011-03-04,600490,15.79,15.89,15.71,15.75,15.71,5990.53
281,2011-03-07,600490,16.0,16.0,15.71,15.78,15.75,13933.71
282,2011-03-08,600490,15.77,15.99,15.7,15.91,15.78,12965.61
283,2011-03-09,600490,15.97,15.97,15.76,15.77,15.91,15781.89
284,2011-03-10,600490,15.78,15.87,15.5,15.66,15.77,11346.07
285,2011-03-11,600490,15.6,15.77,15.3,15.33,15.66,16165.17
286,2011-03-14,600490,15.33,15.65,15.32,15.43,15.33,14989.0
287,2011-03-15,600490,15.4,15.96,15.03,15.72,15.43,24720.19
288,2011-03-16,600490,15.71,15.71,15.5,15.64,15.72,12605.93
289,2011-03-17,600490,15.6,15.96,15.59,15.7,15.64,20662.07
290,2011-03-18,600490,15.77,16.49,15.77,16.49,15.7,24329.4
291,2011-03-21,600490,16.49,16.49,16.49,16.49,16.49,0.0
292,2011-03-22,600490,16.49,16.49,16.49,16.49,16.49,0.0
293,2011-03-23,600490,16.49,16.49,16.49,16.49,16.49,0.0
294,2011-03-24,600490,16.49,16.49,16.49,16.49,16.49,0.0
295,2011-03-25,600490,16.49,16.49,16.49,16.49,16.49,0.0
296,2011-03-28,600490,16.49,16.49,16.49,16.49,16.49,0.0
297,2011-03-29,600490,16.49,16.49,16.49,16.49,16.49,0.0
298,2011-03-30,600490,16.49,16.49,16.49,16.49,16.49,0.0
299,2011-03-31,600490,16.49,16.49,16.49,16.49,16.49,0.0
300,2011-04-01,600490,16.49,16.49,16.49,16.49,16.49,0.0
301,2011-04-06,600490,16.49,16.49,16.49,16.49,16.49,0.0
302,2011-04-07,600490,16.49,16.49,16.49,16.49,16.49,0.0
303,2011-04-08,600490,16.49,16.49,16.49,16.49,16.49,0.0
304,2011-04-11,600490,16.49,16.49,16.49,16.49,16.49,0.0
305,2011-04-12,600490,16.49,16.49,16.49,16.49,16.49,0.0
306,2011-04-13,600490,16.49,16.49,16.49,16.49,16.49,0.0
307,2011-04-14,600490,16.49,16.49,16.49,16.49,16.49,0.0
308,2011-04-15,600490,16.49,16.49,16.49,16.49,16.49,0.0
309,2011-04-18,600490,16.49,16.49,16.49,16.49,16.49,0.0
310,2011-04-19,600490,16.49,16.49,16.49,16.49,16.49,0.0
311,2011-04-20,600490,16.49,16.49,16.49,16.49,16.49,0.0
312,2011-04-21,600490,16.49,16.49,16.49,16.49,16.49,0.0
313,2011-04-22,600490,16.49,16.49,16.49,16.49,16.49,0.0
314,2011-04-25,600490,17.31,17.31,17.31,17.31,16.49,1752.13
315,2011-04-26,600490,18.18,18.18,18.18,18.18,17.31,669.41
316,2011-04-27,600490,19.09,19.09,19.09,19.09,18.18,1906.33
317,2011-04-28,600490,20.04,20.04,20.04,20.04,19.09,5975.32
318,2011-04-29,600490,20.04,20.04,20.04,20.04,20.04,0.0
319,2011-05-03,600490,20.04,20.04,20.04,20.04,20.04,0.0
320,2011-05-04,600490,21.04,21.04,21.04,21.04,20.04,24861.74
321,2011-05-05,600490,22.09,22.09,20.22,22.09,21.04,164071.59
322,2011-05-06,600490,22.08,22.88,21.81,21.92,22.09,73894.02
323,2011-05-09,600490,21.89,22.1,21.5,21.88,21.92,32410.79
324,2011-05-10,600490,21.88,21.94,21.31,21.52,21.88,20940.05
325,2011-05-11,600490,21.5,21.69,20.93,21.57,21.52,33407.52
326,2011-05-12,600490,21.48,22.65,21.23,22.65,21.57,42847.64
327,2011-05-13,600490,22.86,23.78,22.8,23.78,22.65,22708.49
328,2011-05-16,600490,24.08,24.96,24.04,24.4,23.78,41851.34
329,2011-05-17,600490,24.21,24.85,23.56,23.8,24.4,25598.31
330,2011-05-18,600490,23.66,24.72,23.66,24.28,23.8,16321.38
331,2011-05-19,600490,24.27,24.6,24.15,24.26,24.28,11132.27
332,2011-05-20,600490,24.1,24.44,23.73,24.0,24.26,12334.35
333,2011-05-23,600490,23.99,24.0,22.8,23.21,24.0,20593.97
334,2011-05-24,600490,23.01,24.37,22.09,24.2,23.21,17478.76
335,2011-05-25,600490,24.2,25.0,23.87,24.35,24.2,14605.01
336,2011-05-26,600490,24.35,24.75,23.5,23.86,24.35,13521.68
337,2011-05-27,600490,23.86,23.86,23.86,23.86,23.86,0.0
338,2011-05-30,600490,23.0,23.3,22.67,22.67,23.86,15049.99
339,2011-05-31,600490,22.12,22.8,21.54,22.14,22.67,17744.84
340,2011-06-01,600490,22.15,22.46,21.91,22.46,22.14,10031.21
341,2011-06-02,600490,22.19,22.89,22.0,22.39,22.46,8013.14
342,2011-06-03,600490,22.41,22.84,22.16,22.39,22.39,6659.49
343,2011-06-07,600490,22.33,22.9,22.03,22.34,22.39,9422.82
344,2011-06-08,600490,22.35,22.35,21.75,21.99,22.34,9776.0
345,2011-06-09,600490,21.91,22.79,21.82,22.27,21.99,6856.06
346,2011-06-10,600490,22.2,22.46,21.9,21.97,22.27,4306.97
347,2011-06-13,600490,21.9,22.49,21.8,21.97,21.97,6709.28
348,2011-06-14,600490,21.97,22.4,21.97,22.28,21.97,5702.61
349,2011-06-15,600490,22.25,22.54,21.91,22.28,22.28,7306.86
350,2011-06-16,600490,22.08,22.26,21.92,22.14,22.28,5851.26
351,2011-06-17,600490,22.32,22.33,21.91,21.99,22.14,4023.37
352,2011-06-20,600490,22.12,22.3,21.5,21.59,21.99,3969.19
353,2011-06-21,600490,21.55,21.95,21.17,21.64,21.59,4657.17
354,2011-06-22,600490,21.85,22.3,21.51,22.11,21.64,3812.11
355,2011-06-23,600490,21.92,22.28,21.72,22.18,22.11,4399.93
356,2011-06-24,600490,22.02,22.85,22.02,22.65,22.18,5593.02
357,2011-06-27,600490,22.55,23.78,22.55,23.78,22.65,12364.96
358,2011-06-28,600490,23.78,24.4,23.51,23.97,23.78,9773.06
359,2011-06-29,600490,23.55,24.4,23.55,23.81,23.97,3612.94
360,2011-06-30,600490,23.66,24.4,23.66,24.18,23.81,5614.6
361,2011-07-01,600490,24.49,25.0,24.05,24.11,24.18,7251.33
362,2011-07-04,600490,24.39,24.39,23.89,24.12,24.11,6615.34
363,2011-07-05,600490,24.25,24.5,24.01,24.15,24.12,7571.05
364,2011-07-06,600490,24.23,24.23,23.82,23.83,24.15,6368.08
365,2011-07-07,600490,23.72,24.05,23.7,23.9,23.83,4572.9
366,2011-07-08,600490,24.32,24.32,23.81,24.25,23.9,5461.25
367,2011-07-11,600490,23.9,24.4,23.83,24.0,24.25,2676.25
368,2011-07-12,600490,24.0,24.07,23.85,23.95,24.0,3635.4
369,2011-07-13,600490,23.98,25.15,23.89,25.15,23.95,18980.05
370,2011-07-14,600490,25.51,26.38,25.15,25.74,25.15,12930.17
371,2011-07-15,600490,25.7,26.2,25.46,26.19,25.74,10917.24
372,2011-07-18,600490,26.19,26.19,26.19,26.19,26.19,0.0
373,2011-07-19,600490,26.28,26.28,25.02,25.8,26.19,7683.44
374,2011-07-20,600490,25.9,26.4,25.8,26.08,25.8,7379.44
375,2011-07-21,600490,26.08,26.68,25.92,26.3,26.08,9172.02
