,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
65,2013-08-05,000672,5.1,5.16,5.07,5.15,5.15,37606.38
66,2013-08-06,000672,5.13,5.2,5.08,5.2,5.15,44310.47
67,2013-08-07,000672,5.2,5.34,5.15,5.18,5.2,48138.94
68,2013-08-08,000672,5.12,5.25,5.04,5.21,5.18,44165.63
69,2013-08-09,000672,5.21,5.34,5.1,5.29,5.21,62268.26
70,2013-08-12,000672,5.34,5.67,5.25,5.51,5.29,99547.08
71,2013-08-13,000672,5.55,6.06,5.55,6.06,5.51,296584.72
72,2013-08-14,000672,6.01,6.12,5.8,5.99,6.06,285718.26
73,2013-08-15,000672,5.85,5.96,5.73,5.75,5.99,134771.73
74,2013-08-16,000672,5.63,5.86,5.45,5.48,5.75,104834.86
75,2013-08-19,000672,5.41,5.63,5.36,5.59,5.48,76310.98
76,2013-08-20,000672,5.59,5.84,5.46,5.84,5.59,139091.96
77,2013-08-21,000672,6.0,6.32,6.0,6.02,5.84,266461.71
78,2013-08-22,000672,5.85,5.92,5.73,5.74,6.02,124595.03
79,2013-08-23,000672,5.74,5.85,5.51,5.83,5.74,103455.68
80,2013-08-26,000672,5.78,5.87,5.73,5.86,5.83,83458.25
81,2013-08-27,000672,5.88,5.89,5.76,5.76,5.86,74503.02
82,2013-08-28,000672,5.73,5.73,5.52,5.52,5.76,85361.15
83,2013-08-29,000672,5.53,5.62,5.51,5.57,5.52,51331.37
84,2013-08-30,000672,5.55,5.61,5.4,5.45,5.57,71845.0
85,2013-09-02,000672,5.44,5.49,5.28,5.47,5.45,52790.27
86,2013-09-03,000672,5.5,5.62,5.45,5.61,5.47,55371.29
87,2013-09-04,000672,5.61,5.69,5.52,5.66,5.61,59964.85
88,2013-09-05,000672,5.62,5.65,5.47,5.49,5.66,51207.28
89,2013-09-06,000672,5.45,5.53,5.41,5.48,5.49,40345.87
90,2013-09-09,000672,5.54,5.78,5.48,5.72,5.48,109156.8
91,2013-09-10,000672,5.7,5.74,5.61,5.72,5.72,81734.62
92,2013-09-11,000672,5.73,6.19,5.69,5.9,5.72,193508.35
93,2013-09-12,000672,5.78,5.99,5.58,5.8,5.9,145058.61
94,2013-09-13,000672,5.75,5.8,5.61,5.63,5.8,78474.3
95,2013-09-16,000672,5.59,5.66,5.5,5.54,5.63,51514.68
96,2013-09-17,000672,5.51,5.66,5.51,5.53,5.54,49134.64
97,2013-09-18,000672,5.5,5.64,5.45,5.62,5.53,40609.87
98,2013-09-23,000672,5.59,5.66,5.53,5.62,5.62,46168.9
99,2013-09-24,000672,5.61,5.61,5.46,5.49,5.62,52014.84
100,2013-09-25,000672,5.5,5.51,5.37,5.39,5.49,50806.36
101,2013-09-26,000672,5.41,5.44,5.29,5.32,5.39,37086.02
102,2013-09-27,000672,5.32,5.41,5.29,5.39,5.32,26244.93
103,2013-09-30,000672,5.41,5.44,5.36,5.42,5.39,18212.82
104,2013-10-08,000672,5.37,5.47,5.36,5.44,5.42,26926.71
105,2013-10-09,000672,5.4,5.46,5.38,5.44,5.44,29916.03
106,2013-10-10,000672,5.44,5.47,5.35,5.37,5.44,26934.31
107,2013-10-11,000672,5.37,5.48,5.37,5.46,5.37,39340.15
108,2013-10-14,000672,5.48,5.52,5.44,5.48,5.46,44045.99
109,2013-10-15,000672,5.5,5.54,5.43,5.49,5.48,32493.76
110,2013-10-16,000672,5.49,5.71,5.44,5.56,5.49,110965.52
111,2013-10-17,000672,5.54,5.66,5.43,5.43,5.56,63911.79
112,2013-10-18,000672,5.39,5.43,5.17,5.22,5.43,67597.1
113,2013-10-21,000672,5.23,5.29,5.15,5.29,5.22,39723.73
114,2013-10-22,000672,5.3,5.3,5.2,5.23,5.29,39229.69
115,2013-10-23,000672,5.22,5.28,5.11,5.15,5.23,38661.68
116,2013-10-24,000672,5.15,5.18,5.11,5.13,5.15,18608.8
117,2013-10-25,000672,5.12,5.15,4.98,5.0,5.13,27191.85
118,2013-10-28,000672,5.04,5.07,4.89,4.91,5.0,21749.77
119,2013-10-29,000672,4.96,5.09,4.71,4.95,4.91,61488.62
120,2013-10-30,000672,4.95,5.06,4.9,4.99,4.95,27587.49
121,2013-10-31,000672,5.0,5.19,4.98,5.06,4.99,41626.52
122,2013-11-01,000672,5.02,5.05,4.78,4.97,5.06,21319.25
123,2013-11-04,000672,4.98,5.07,4.96,5.05,4.97,23718.87
124,2013-11-05,000672,5.04,5.06,4.94,5.04,5.05,21730.23
125,2013-11-06,000672,5.05,5.07,4.95,4.96,5.04,21702.29
126,2013-11-07,000672,4.96,4.96,4.81,4.83,4.96,20344.29
127,2013-11-08,000672,4.82,4.82,4.73,4.74,4.83,16306.56
128,2013-11-11,000672,4.74,4.81,4.71,4.8,4.74,13227.49
129,2013-11-12,000672,4.77,4.86,4.76,4.83,4.8,19810.71
130,2013-11-13,000672,4.8,4.8,4.71,4.72,4.83,18714.7
131,2013-11-14,000672,4.72,4.78,4.68,4.77,4.72,13987.0
132,2013-11-15,000672,4.78,4.9,4.77,4.84,4.77,30678.3
133,2013-11-18,000672,4.89,4.96,4.86,4.94,4.84,31929.47
134,2013-11-19,000672,4.94,5.01,4.9,4.96,4.94,30001.32
135,2013-11-20,000672,4.97,5.0,4.91,4.97,4.96,21517.71
136,2013-11-21,000672,4.98,5.03,4.89,4.99,4.97,38397.28
137,2013-11-22,000672,4.98,4.99,4.91,4.92,4.99,19139.99
138,2013-11-25,000672,4.89,5.27,4.88,5.17,4.92,93121.89
139,2013-11-26,000672,5.1,5.2,5.08,5.15,5.17,79063.66
140,2013-11-27,000672,5.1,5.2,5.1,5.13,5.15,67776.29
141,2013-11-28,000672,5.13,5.28,5.12,5.17,5.13,95341.42
142,2013-11-29,000672,5.18,5.19,5.1,5.11,5.17,45206.91
143,2013-12-02,000672,5.01,5.13,4.88,4.94,5.11,56880.81
144,2013-12-03,000672,4.91,5.13,4.9,5.11,4.94,42482.59
145,2013-12-04,000672,5.15,5.24,5.1,5.14,5.11,57250.62
146,2013-12-05,000672,5.11,5.15,5.07,5.11,5.14,28812.02
147,2013-12-06,000672,5.11,5.33,5.08,5.31,5.11,69588.54
148,2013-12-09,000672,5.25,5.37,5.22,5.27,5.31,57201.53
149,2013-12-10,000672,5.26,5.3,5.16,5.2,5.27,47583.71
150,2013-12-11,000672,5.15,5.19,5.03,5.08,5.2,46779.0
151,2013-12-12,000672,5.1,5.11,5.04,5.06,5.08,21968.35
152,2013-12-13,000672,5.01,5.1,5.01,5.08,5.06,17562.82
153,2013-12-16,000672,5.14,5.15,5.01,5.01,5.08,25185.06
154,2013-12-17,000672,5.03,5.06,4.96,5.02,5.01,15696.13
155,2013-12-18,000672,5.05,5.07,5.01,5.05,5.02,15026.32
156,2013-12-19,000672,5.07,5.1,4.96,4.97,5.05,14795.0
157,2013-12-20,000672,4.95,5.0,4.81,4.87,4.97,18552.45
158,2013-12-23,000672,4.88,4.9,4.77,4.8,4.87,12223.68
159,2013-12-24,000672,4.84,4.86,4.76,4.82,4.8,13407.16
160,2013-12-25,000672,4.81,4.85,4.78,4.82,4.82,10782.22
161,2013-12-26,000672,4.85,4.85,4.65,4.65,4.82,19057.69
162,2013-12-27,000672,4.66,4.74,4.66,4.72,4.65,12281.73
163,2013-12-30,000672,4.77,4.77,4.66,4.67,4.72,15124.36
164,2013-12-31,000672,4.67,4.75,4.65,4.73,4.67,11727.22
165,2014-01-02,000672,4.71,4.79,4.7,4.78,4.73,12883.3
166,2014-01-03,000672,4.75,4.78,4.69,4.72,4.78,11564.07
167,2014-01-06,000672,4.72,4.72,4.51,4.55,4.72,18245.91
168,2014-01-07,000672,4.56,4.57,4.48,4.56,4.55,11062.39
169,2014-01-08,000672,4.57,4.59,4.49,4.51,4.56,11427.02
170,2014-01-09,000672,4.51,4.58,4.41,4.45,4.51,13372.85
171,2014-01-10,000672,4.47,4.51,4.41,4.44,4.45,8621.86
172,2014-01-13,000672,4.44,4.49,4.41,4.43,4.44,5840.74
173,2014-01-14,000672,4.43,4.54,4.39,4.53,4.43,11205.0
174,2014-01-15,000672,4.51,4.55,4.44,4.52,4.53,11231.62
175,2014-01-16,000672,4.5,4.58,4.49,4.53,4.52,9351.44
176,2014-01-17,000672,4.5,4.54,4.39,4.42,4.53,10447.04
177,2014-01-20,000672,4.4,4.45,4.38,4.4,4.42,6930.19
178,2014-01-21,000672,4.5,4.84,4.5,4.84,4.4,69927.62
179,2014-01-22,000672,4.84,5.02,4.8,4.92,4.84,81702.47
180,2014-01-23,000672,4.85,5.01,4.83,4.88,4.92,35076.89
181,2014-01-24,000672,4.82,4.95,4.82,4.87,4.88,37657.18
182,2014-01-27,000672,4.89,4.89,4.74,4.76,4.87,27736.88
183,2014-01-28,000672,4.75,4.8,4.7,4.78,4.76,17163.37
184,2014-01-29,000672,4.78,4.82,4.74,4.77,4.78,13982.32
185,2014-01-30,000672,4.76,4.81,4.73,4.75,4.77,7642.32
186,2014-02-07,000672,4.8,4.87,4.75,4.86,4.75,16168.67
187,2014-02-10,000672,4.85,5.11,4.85,5.02,4.86,37275.75
188,2014-02-11,000672,5.02,5.02,4.92,4.94,5.02,31333.5
189,2014-02-12,000672,4.92,4.99,4.92,4.97,4.94,25633.16
190,2014-02-13,000672,4.95,5.02,4.9,4.9,4.97,20800.28
191,2014-02-14,000672,4.9,4.99,4.88,4.98,4.9,22856.05
192,2014-02-17,000672,5.01,5.02,4.95,4.99,4.98,23312.65
193,2014-02-18,000672,4.99,4.99,4.9,4.92,4.99,27212.59
194,2014-02-19,000672,4.92,5.2,4.9,5.11,4.92,70481.02
195,2014-02-20,000672,5.01,5.09,4.97,4.97,5.11,46247.14
196,2014-02-21,000672,4.97,4.99,4.91,4.94,4.97,20376.62
197,2014-02-24,000672,4.94,4.94,4.76,4.76,4.94,27372.6
198,2014-02-25,000672,4.78,4.8,4.51,4.53,4.76,27053.76
199,2014-02-26,000672,4.55,4.59,4.5,4.58,4.53,17153.4
200,2014-02-27,000672,4.6,4.68,4.57,4.57,4.58,19573.25
201,2014-02-28,000672,4.55,4.67,4.54,4.67,4.57,10522.3
202,2014-03-03,000672,4.67,4.73,4.6,4.69,4.67,21039.98
203,2014-03-04,000672,4.65,4.72,4.64,4.72,4.69,14374.01
204,2014-03-05,000672,4.72,4.79,4.67,4.7,4.72,10116.29
205,2014-03-06,000672,4.75,4.78,4.6,4.72,4.7,18156.84
206,2014-03-07,000672,4.69,4.72,4.65,4.67,4.72,11511.19
207,2014-03-10,000672,4.66,4.66,4.56,4.6,4.67,17422.27
208,2014-03-11,000672,4.62,4.75,4.55,4.69,4.6,16414.04
209,2014-03-12,000672,4.69,4.71,4.6,4.66,4.69,10922.84
210,2014-03-13,000672,4.69,4.7,4.64,4.7,4.66,11447.48
211,2014-03-14,000672,4.7,4.77,4.66,4.75,4.7,29415.94
212,2014-03-17,000672,4.9,5.17,4.83,4.92,4.75,63627.17
213,2014-03-18,000672,4.86,4.92,4.76,4.87,4.92,34101.02
214,2014-03-19,000672,4.87,5.02,4.81,4.98,4.87,46113.04
215,2014-03-20,000672,4.94,4.98,4.76,4.8,4.98,26590.01
216,2014-03-21,000672,4.79,4.93,4.74,4.91,4.8,23332.05
217,2014-03-24,000672,4.9,4.97,4.86,4.92,4.91,25654.76
218,2014-03-25,000672,4.98,5.01,4.9,4.92,4.92,24763.36
219,2014-03-26,000672,4.93,4.95,4.84,4.9,4.92,19167.51
220,2014-03-27,000672,4.94,4.94,4.84,4.84,4.9,16575.48
221,2014-03-28,000672,4.82,4.86,4.77,4.79,4.84,16515.77
222,2014-03-31,000672,4.8,4.91,4.78,4.86,4.79,22862.77
223,2014-04-01,000672,4.87,4.87,4.75,4.81,4.86,18974.53
224,2014-04-02,000672,4.81,4.98,4.8,4.94,4.81,43591.26
225,2014-04-03,000672,5.02,5.17,4.94,4.95,4.94,60003.76
226,2014-04-04,000672,4.9,4.99,4.9,4.97,4.95,29324.59
227,2014-04-08,000672,4.92,5.01,4.92,5.0,4.97,30561.28
228,2014-04-09,000672,5.0,5.09,5.0,5.07,5.0,43807.85
229,2014-04-10,000672,5.1,5.17,5.03,5.1,5.07,74352.13
230,2014-04-11,000672,5.07,5.08,4.98,5.01,5.1,41964.07
231,2014-04-14,000672,5.01,5.19,4.93,5.15,5.01,67597.3
232,2014-04-15,000672,5.15,5.15,5.03,5.07,5.15,35093.66
233,2014-04-16,000672,5.08,5.22,5.04,5.21,5.07,73381.69
234,2014-04-17,000672,5.25,5.25,5.14,5.14,5.21,40994.95
235,2014-04-18,000672,5.13,5.19,5.12,5.16,5.14,23838.87
236,2014-04-21,000672,5.16,5.17,4.99,5.0,5.16,35912.4
237,2014-04-22,000672,4.95,5.05,4.93,5.05,5.0,36805.57
238,2014-04-23,000672,5.13,5.14,5.07,5.14,5.05,33374.9
239,2014-04-24,000672,5.15,5.15,5.05,5.1,5.14,30379.61
240,2014-04-25,000672,5.09,5.13,4.92,4.93,5.1,31056.88
241,2014-04-28,000672,4.88,4.93,4.74,4.76,4.93,24338.11
242,2014-04-29,000672,4.75,4.85,4.75,4.84,4.76,16594.98
243,2014-04-30,000672,4.84,4.92,4.83,4.88,4.84,17653.66
244,2014-05-05,000672,4.86,4.95,4.81,4.94,4.88,16474.76
245,2014-05-06,000672,4.93,4.98,4.88,4.91,4.94,20489.67
246,2014-05-07,000672,4.9,4.94,4.84,4.85,4.91,17183.04
247,2014-05-08,000672,4.89,4.94,4.82,4.86,4.85,18900.0
248,2014-05-09,000672,4.86,4.9,4.84,4.87,4.86,12721.41
249,2014-05-12,000672,4.95,4.99,4.89,4.95,4.87,22081.1
250,2014-05-13,000672,4.93,5.0,4.93,4.98,4.95,22705.7
251,2014-05-14,000672,4.95,5.01,4.94,4.94,4.98,15922.55
252,2014-05-15,000672,4.91,4.94,4.82,4.84,4.94,16410.57
253,2014-05-16,000672,4.87,4.87,4.79,4.85,4.84,13577.52
254,2014-05-19,000672,4.85,4.87,4.75,4.81,4.85,10731.19
255,2014-05-20,000672,4.79,4.87,4.79,4.82,4.81,7561.6
256,2014-05-21,000672,4.85,4.87,4.77,4.87,4.82,9289.43
257,2014-05-22,000672,4.87,4.9,4.79,4.81,4.87,15882.0
258,2014-05-23,000672,4.85,5.01,4.79,4.96,4.81,45615.49
259,2014-05-26,000672,4.95,5.11,4.91,5.03,4.96,43551.25
260,2014-05-27,000672,5.03,5.25,4.99,5.2,5.03,125835.2
261,2014-05-28,000672,5.12,5.21,5.09,5.15,5.2,41825.04
262,2014-05-29,000672,5.16,5.16,5.07,5.08,5.15,24486.36
263,2014-05-30,000672,5.08,5.11,5.01,5.06,5.08,17207.31
264,2014-06-03,000672,5.05,5.15,5.05,5.09,5.06,16501.2
265,2014-06-04,000672,5.08,5.11,5.05,5.06,5.09,16465.13
266,2014-06-05,000672,5.07,5.09,5.05,5.09,5.06,23882.11
267,2014-06-06,000672,5.08,5.17,5.06,5.1,5.09,26629.91
268,2014-06-09,000672,5.11,5.17,5.06,5.12,5.1,25831.34
269,2014-06-10,000672,5.12,5.21,5.09,5.17,5.12,51639.02
270,2014-06-11,000672,5.16,5.19,5.11,5.16,5.17,19324.86
271,2014-06-12,000672,5.13,5.18,5.07,5.09,5.16,20740.7
272,2014-06-13,000672,5.09,5.13,5.06,5.09,5.09,15275.44
273,2014-06-16,000672,5.11,5.12,5.08,5.09,5.09,16777.06
274,2014-06-17,000672,5.11,5.14,5.08,5.11,5.09,15769.02
275,2014-06-18,000672,5.11,5.14,5.08,5.13,5.11,16032.69
276,2014-06-19,000672,5.13,5.15,4.92,4.96,5.13,21942.69
277,2014-06-20,000672,4.93,5.03,4.93,5.01,4.96,10654.72
278,2014-06-23,000672,5.02,5.08,5.02,5.04,5.01,8637.19
279,2014-06-24,000672,5.05,5.1,5.02,5.06,5.04,8929.94
280,2014-06-25,000672,5.08,5.1,5.05,5.05,5.06,11352.19
281,2014-06-26,000672,5.07,5.12,5.06,5.1,5.05,18012.79
282,2014-06-27,000672,5.12,5.16,5.07,5.12,5.1,18760.13
283,2014-06-30,000672,5.16,5.21,5.12,5.12,5.12,32839.43
284,2014-07-01,000672,5.13,5.31,5.13,5.25,5.12,60907.09
285,2014-07-02,000672,5.27,5.34,5.2,5.26,5.25,28069.05
286,2014-07-03,000672,5.27,5.33,5.25,5.26,5.26,38831.22
287,2014-07-04,000672,5.27,5.28,5.19,5.2,5.26,27017.88
288,2014-07-07,000672,5.22,5.28,5.21,5.26,5.2,17471.18
289,2014-07-08,000672,5.27,5.31,5.2,5.29,5.26,26256.93
290,2014-07-09,000672,5.29,5.37,5.24,5.25,5.29,45401.71
291,2014-07-10,000672,5.25,5.47,5.25,5.41,5.25,77345.17
292,2014-07-11,000672,5.52,5.81,5.5,5.59,5.41,159704.8
293,2014-07-14,000672,5.52,5.67,5.42,5.63,5.59,88505.41
294,2014-07-15,000672,5.53,5.65,5.51,5.55,5.63,49007.21
295,2014-07-16,000672,5.55,5.55,5.4,5.4,5.55,49764.07
296,2014-07-17,000672,5.42,5.81,5.35,5.67,5.4,98757.22
297,2014-07-18,000672,5.64,6.15,5.54,5.95,5.67,126630.49
298,2014-07-21,000672,5.95,6.09,5.8,5.85,5.95,90056.25
299,2014-07-22,000672,5.88,6.05,5.8,5.93,5.85,67265.7
300,2014-07-23,000672,5.88,6.08,5.86,5.95,5.93,63890.61
301,2014-07-24,000672,5.92,5.97,5.78,5.9,5.95,51265.83
302,2014-07-25,000672,5.85,5.93,5.78,5.88,5.9,46832.47
303,2014-07-28,000672,5.88,5.95,5.8,5.89,5.88,84058.24
304,2014-07-29,000672,5.89,6.3,5.85,6.22,5.89,126292.45
305,2014-07-30,000672,6.15,6.36,6.07,6.19,6.22,98707.6
306,2014-07-31,000672,6.12,6.32,6.12,6.19,6.19,48930.91
307,2014-08-01,000672,6.15,6.2,6.0,6.0,6.19,65465.19
308,2014-08-04,000672,6.03,6.1,5.98,6.06,6.0,72296.75
309,2014-08-05,000672,6.08,6.6,6.03,6.32,6.06,125239.85
310,2014-08-06,000672,6.25,6.32,6.19,6.28,6.32,55324.32
311,2014-08-07,000672,6.28,6.31,6.13,6.14,6.28,46273.59
312,2014-08-08,000672,6.13,6.25,6.13,6.2,6.14,31602.58
313,2014-08-11,000672,6.22,6.29,6.2,6.29,6.2,40239.46
314,2014-08-12,000672,6.27,6.5,6.22,6.35,6.29,58517.11
315,2014-08-13,000672,6.31,6.35,6.21,6.27,6.35,52189.86
316,2014-08-14,000672,6.28,6.3,6.18,6.2,6.27,40672.56
317,2014-08-15,000672,6.2,6.24,6.14,6.2,6.2,44351.04
318,2014-08-18,000672,6.22,6.25,6.16,6.21,6.2,49695.23
319,2014-08-19,000672,6.23,6.24,6.04,6.11,6.21,88020.92
320,2014-08-20,000672,6.11,6.17,6.08,6.14,6.11,54620.23
321,2014-08-21,000672,6.13,6.14,6.02,6.06,6.14,56615.09
322,2014-08-22,000672,6.04,6.12,6.03,6.11,6.06,40892.0
323,2014-08-25,000672,6.11,6.12,6.06,6.08,6.11,30782.89
324,2014-08-26,000672,6.08,6.15,6.05,6.05,6.08,35617.16
325,2014-08-27,000672,6.05,6.08,5.85,5.88,6.05,46890.25
326,2014-08-28,000672,5.88,5.93,5.73,5.81,5.88,27446.47
327,2014-08-29,000672,5.82,5.92,5.77,5.91,5.81,24472.35
328,2014-09-01,000672,5.95,6.04,5.93,6.02,5.91,29701.85
329,2014-09-02,000672,6.03,6.07,5.97,6.04,6.02,56888.05
330,2014-09-03,000672,6.05,6.12,6.04,6.08,6.04,46188.01
331,2014-09-04,000672,6.1,6.12,6.05,6.1,6.08,36127.79
332,2014-09-05,000672,6.11,6.13,6.08,6.11,6.1,30788.2
333,2014-09-09,000672,6.11,6.16,6.11,6.12,6.11,42586.28
334,2014-09-10,000672,6.11,6.18,6.07,6.16,6.12,55960.29
335,2014-09-11,000672,6.16,6.25,6.12,6.17,6.16,64211.84
336,2014-09-12,000672,6.19,6.45,6.17,6.42,6.17,120003.52
337,2014-09-15,000672,6.45,6.55,6.34,6.45,6.42,82303.93
338,2014-09-16,000672,6.5,6.51,6.15,6.18,6.45,109437.92
339,2014-09-17,000672,6.18,6.29,6.11,6.28,6.18,40245.3
340,2014-09-18,000672,6.28,6.33,6.21,6.3,6.28,32722.61
341,2014-09-19,000672,6.28,6.38,6.28,6.37,6.3,47886.29
342,2014-09-22,000672,6.38,6.42,6.15,6.26,6.37,80465.32
343,2014-09-23,000672,6.17,6.26,6.15,6.26,6.15,53444.09
344,2014-09-24,000672,6.24,6.3,6.22,6.3,6.26,56076.54
345,2014-09-25,000672,6.29,6.35,6.23,6.24,6.3,44801.29
346,2014-09-26,000672,6.21,6.31,6.18,6.31,6.24,47105.14
347,2014-09-29,000672,6.33,6.36,6.3,6.36,6.31,45215.38
348,2014-09-30,000672,6.38,6.54,6.35,6.51,6.36,71888.77
349,2014-10-08,000672,6.61,6.86,6.61,6.69,6.51,114957.86
350,2014-10-09,000672,6.67,6.76,6.57,6.73,6.69,85360.96
351,2014-10-10,000672,6.73,6.91,6.6,6.77,6.73,72120.61
352,2014-10-13,000672,6.73,7.17,6.7,7.04,6.77,89493.29
353,2014-10-14,000672,7.11,7.19,6.92,6.95,7.04,85659.3
354,2014-10-15,000672,7.04,7.18,6.96,7.07,6.95,72485.16
355,2014-10-16,000672,7.03,7.23,6.94,6.94,7.07,63918.11
356,2014-10-17,000672,6.9,6.99,6.61,6.78,6.94,63881.33
357,2014-10-20,000672,6.81,7.09,6.81,7.01,6.78,48286.68
358,2014-10-21,000672,7.08,7.08,6.89,6.92,7.01,37559.42
359,2014-10-22,000672,6.92,6.98,6.7,6.71,6.92,41920.83
360,2014-10-23,000672,6.69,6.76,6.57,6.59,6.71,30661.13
361,2014-10-24,000672,6.59,6.75,6.59,6.7,6.59,29805.82
362,2014-10-27,000672,6.69,7.03,6.59,6.82,6.7,52658.47
363,2014-10-28,000672,6.95,7.25,6.87,7.18,6.82,95500.51
364,2014-10-29,000672,7.48,7.49,7.12,7.17,7.18,112395.98
365,2014-10-30,000672,7.18,7.33,7.08,7.2,7.17,76804.5
366,2014-10-31,000672,7.22,7.25,7.1,7.18,7.2,50127.9
367,2014-11-03,000672,7.2,7.35,7.2,7.32,7.18,72851.57
368,2014-11-04,000672,7.31,7.31,7.16,7.18,7.32,50358.68
369,2014-11-05,000672,7.2,7.29,7.16,7.17,7.18,36859.25
370,2014-11-06,000672,7.16,7.25,7.11,7.23,7.17,38320.43
371,2014-11-07,000672,7.23,7.46,7.16,7.17,7.23,79877.33
372,2014-11-10,000672,7.2,7.58,7.2,7.53,7.17,128605.24
373,2014-11-11,000672,7.52,7.6,7.26,7.35,7.53,94516.12
374,2014-11-12,000672,7.38,7.57,7.32,7.57,7.35,56260.41
