,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
68,2013-01-11,300353,31.71,33.59,31.4,32.5,31.21,41715.86
69,2013-01-14,300353,32.55,33.97,31.8,33.62,32.5,29508.15
70,2013-01-15,300353,33.35,33.6,32.62,33.05,33.62,25680.39
71,2013-01-16,300353,32.74,32.74,31.52,32.04,33.05,20926.49
72,2013-01-17,300353,32.15,32.28,30.9,30.9,32.04,14595.51
73,2013-01-18,300353,30.9,31.43,30.67,31.05,30.9,11086.54
74,2013-01-21,300353,31.05,31.67,30.7,31.48,31.05,12994.97
75,2013-01-22,300353,31.49,31.49,28.37,28.61,31.48,22220.33
76,2013-01-23,300353,28.42,29.5,28.2,29.3,28.61,14643.15
77,2013-01-24,300353,29.3,29.45,27.8,28.43,29.3,13219.08
78,2013-01-25,300353,28.3,29.17,28.27,28.65,28.43,9219.29
79,2013-01-28,300353,28.68,29.28,28.53,29.2,28.65,10523.65
80,2013-01-29,300353,29.2,30.2,29.2,29.6,29.2,13439.23
81,2013-01-30,300353,29.7,29.99,28.4,28.99,29.6,11551.96
82,2013-01-31,300353,28.9,28.9,27.88,28.41,28.99,8592.3
83,2013-02-01,300353,28.02,28.88,28.02,28.4,28.41,7786.82
84,2013-02-04,300353,28.8,28.8,27.8,28.0,28.4,8084.39
85,2013-02-05,300353,28.0,29.69,27.95,29.59,28.0,17398.76
86,2013-02-06,300353,29.83,29.83,29.11,29.35,29.59,9321.67
87,2013-02-07,300353,29.24,29.8,29.15,29.8,29.35,8154.0
88,2013-02-08,300353,29.68,30.35,29.54,30.19,29.8,9452.94
89,2013-02-18,300353,30.22,30.45,29.65,30.17,30.19,9295.13
90,2013-02-19,300353,30.09,30.09,28.94,29.2,30.17,8757.5
91,2013-02-20,300353,29.0,29.79,28.84,29.68,29.2,7891.02
92,2013-02-21,300353,29.4,30.5,29.18,30.5,29.68,18044.42
93,2013-02-22,300353,30.3,31.44,30.1,30.5,30.5,19834.91
94,2013-02-25,300353,30.1,30.4,29.31,29.93,30.5,11915.32
95,2013-02-26,300353,29.7,30.54,29.41,29.49,29.93,11229.29
96,2013-02-27,300353,29.5,29.7,28.6,29.08,29.49,9947.33
97,2013-02-28,300353,29.06,29.62,28.8,29.58,29.08,8302.19
98,2013-03-01,300353,29.65,30.4,29.5,30.21,29.58,10830.22
99,2013-03-04,300353,30.0,30.0,28.7,28.86,30.21,11321.48
100,2013-03-05,300353,28.7,29.43,28.7,29.33,28.86,7179.9
101,2013-03-06,300353,29.47,30.79,29.32,30.74,29.33,17711.65
102,2013-03-07,300353,30.73,30.73,29.51,29.77,30.74,13722.78
103,2013-03-08,300353,29.73,30.05,29.22,29.37,29.77,7819.25
104,2013-03-11,300353,29.3,29.31,28.68,28.79,29.37,6990.98
105,2013-03-12,300353,28.82,29.14,26.18,26.9,28.79,11330.68
106,2013-03-13,300353,26.9,27.59,26.68,27.15,26.9,6039.58
107,2013-03-14,300353,27.0,27.37,26.73,26.96,27.15,3631.1
108,2013-03-15,300353,26.81,27.67,26.6,27.19,26.96,6370.07
109,2013-03-18,300353,27.04,27.6,27.01,27.52,27.19,5163.08
110,2013-03-19,300353,27.28,29.3,27.28,28.15,27.52,7844.96
111,2013-03-20,300353,28.25,28.51,27.0,28.51,28.15,8178.09
112,2013-03-21,300353,28.49,29.0,28.38,28.8,28.51,6749.3
113,2013-03-22,300353,28.71,28.96,28.28,28.57,28.8,4734.6
114,2013-03-25,300353,28.5,28.85,28.32,28.61,28.57,3441.02
115,2013-03-26,300353,28.35,28.55,27.96,28.16,28.61,3817.89
116,2013-03-27,300353,28.02,28.78,28.02,28.36,28.16,2988.93
117,2013-03-28,300353,28.2,28.2,26.78,26.91,28.36,5322.54
118,2013-03-29,300353,27.04,27.45,26.7,27.32,26.91,3271.11
119,2013-04-01,300353,27.16,28.09,27.16,27.88,27.32,3267.8
120,2013-04-02,300353,27.88,28.05,26.85,26.96,27.88,7136.49
121,2013-04-03,300353,26.88,27.27,26.4,26.5,26.96,3263.4
122,2013-04-08,300353,26.2,28.29,26.0,28.02,26.5,9467.16
123,2013-04-09,300353,27.91,29.09,27.91,28.64,28.02,11885.87
124,2013-04-10,300353,28.38,28.85,27.85,28.38,28.64,6516.71
125,2013-04-11,300353,28.46,28.68,28.1,28.33,28.38,3373.56
126,2013-04-12,300353,28.6,29.33,28.32,28.78,28.33,8483.45
127,2013-04-15,300353,28.97,29.0,28.4,28.89,28.78,5757.68
128,2013-04-16,300353,28.65,28.65,27.18,27.88,28.89,7399.35
129,2013-04-17,300353,27.93,28.75,27.77,28.73,27.88,6760.22
130,2013-04-18,300353,28.26,30.15,28.18,29.79,28.73,17224.84
131,2013-04-19,300353,29.38,30.3,29.18,30.12,29.79,18288.48
132,2013-04-22,300353,29.85,30.59,29.41,30.41,30.12,14985.43
133,2013-04-23,300353,30.2,30.79,29.06,29.25,30.41,10678.92
134,2013-04-24,300353,29.0,30.58,28.9,30.36,29.25,12849.22
135,2013-04-25,300353,30.64,31.3,29.7,29.72,30.36,20697.06
136,2013-04-26,300353,28.51,29.5,27.2,27.22,29.72,14640.51
137,2013-05-02,300353,27.23,27.45,26.5,27.18,27.22,6958.0
138,2013-05-03,300353,27.57,28.05,27.29,27.83,27.18,5639.85
139,2013-05-06,300353,27.59,29.1,27.59,28.88,27.83,9927.54
140,2013-05-07,300353,28.79,29.45,28.79,28.87,28.88,8921.15
141,2013-05-08,300353,28.88,29.67,28.67,29.65,28.87,8672.4
142,2013-05-09,300353,29.66,30.08,29.0,29.61,29.65,11645.55
143,2013-05-10,300353,29.71,30.99,29.71,30.13,29.61,14523.93
144,2013-05-13,300353,30.14,30.48,29.4,30.12,30.13,9560.56
145,2013-05-14,300353,29.8,30.07,28.4,28.58,30.12,10596.52
146,2013-05-15,300353,28.58,29.56,28.4,29.4,28.58,9417.62
147,2013-05-16,300353,29.35,30.8,29.05,29.24,29.4,15645.32
148,2013-05-17,300353,29.05,30.5,29.04,30.4,29.24,13388.71
149,2013-05-20,300353,30.6,31.26,30.6,31.02,30.4,15990.69
150,2013-05-21,300353,30.98,32.47,30.82,32.25,31.02,18769.36
151,2013-05-22,300353,32.1,32.1,30.2,30.65,32.25,18786.75
152,2013-05-23,300353,30.35,31.75,30.3,30.8,30.65,11951.96
153,2013-05-24,300353,30.94,32.16,30.7,31.98,30.8,17901.13
154,2013-05-27,300353,32.26,32.75,31.0,32.3,31.98,13639.94
155,2013-05-28,300353,32.45,32.45,30.28,30.71,32.3,16276.22
156,2013-05-29,300353,30.71,31.7,30.55,31.16,30.71,9908.89
157,2013-05-30,300353,31.13,31.62,30.4,31.23,31.16,9554.92
158,2013-05-31,300353,30.9,31.3,30.7,30.72,31.23,7300.14
159,2013-06-03,300353,30.68,31.17,30.03,30.16,30.72,7329.98
160,2013-06-04,300353,30.01,30.22,28.7,29.14,30.16,8209.01
161,2013-06-05,300353,29.14,29.9,29.05,29.32,29.14,5348.46
162,2013-06-06,300353,29.13,29.35,28.7,28.78,29.32,4533.59
163,2013-06-07,300353,29.0,31.0,28.85,30.7,28.78,16406.71
164,2013-06-13,300353,30.44,32.0,29.44,32.0,30.7,23341.59
165,2013-06-14,300353,32.1,32.9,31.55,32.29,32.0,25263.56
166,2013-06-17,300353,32.1,35.52,31.78,34.68,32.29,43094.02
167,2013-06-18,300353,34.02,35.55,33.75,35.5,34.68,34461.67
168,2013-06-19,300353,34.9,34.97,33.8,34.4,35.5,17591.4
169,2013-06-20,300353,34.39,34.39,31.71,32.3,34.4,23565.72
170,2013-06-21,300353,31.53,32.97,30.51,32.64,32.3,14428.31
171,2013-06-24,300353,32.4,33.25,30.31,31.05,32.64,18364.55
172,2013-06-25,300353,30.48,31.9,27.95,31.38,31.05,22486.69
173,2013-06-26,300353,31.0,34.51,30.63,34.37,31.38,24472.15
174,2013-06-27,300353,34.4,35.37,32.48,32.6,34.37,30985.92
175,2013-06-28,300353,31.9,32.94,29.45,31.94,32.6,23442.86
176,2013-07-01,300353,19.46,20.15,18.6,20.02,19.84,22244.54
177,2013-07-02,300353,19.75,20.98,19.75,20.41,20.02,29495.02
178,2013-07-03,300353,20.4,20.75,19.0,20.67,20.41,29179.3
179,2013-07-04,300353,20.38,21.82,20.12,20.88,20.67,50714.81
180,2013-07-05,300353,20.94,21.83,20.3,20.78,20.88,34312.05
181,2013-07-08,300353,20.15,20.15,18.76,18.94,20.78,26630.55
182,2013-07-09,300353,19.35,19.48,18.94,19.2,18.94,12384.4
183,2013-07-10,300353,19.14,19.49,18.9,19.35,19.2,14692.76
184,2013-07-11,300353,19.2,19.78,18.9,19.39,19.35,17482.91
185,2013-07-12,300353,19.35,20.15,19.12,19.31,19.39,21020.05
186,2013-07-15,300353,19.4,20.3,19.29,20.11,19.31,19762.03
187,2013-07-16,300353,20.16,20.56,20.0,20.42,20.11,18574.79
188,2013-07-17,300353,20.4,21.51,20.15,21.17,20.42,37525.06
189,2013-07-18,300353,21.04,22.56,20.65,22.48,21.17,52146.47
190,2013-07-19,300353,22.4,22.79,21.1,21.11,22.48,39514.14
191,2013-07-22,300353,20.8,22.3,20.39,22.19,21.11,36590.76
192,2013-07-23,300353,22.26,22.72,21.6,22.53,22.19,40424.88
193,2013-07-24,300353,22.6,23.49,22.38,23.0,22.53,44332.49
194,2013-07-25,300353,23.21,23.96,21.51,21.6,23.0,43926.68
195,2013-07-26,300353,21.55,22.14,20.32,21.28,21.6,27640.67
196,2013-07-29,300353,20.86,21.8,20.5,20.67,21.28,19061.92
197,2013-07-30,300353,20.95,21.06,19.2,20.05,20.67,17793.86
198,2013-07-31,300353,19.92,20.58,19.75,20.07,20.05,13428.02
199,2013-08-01,300353,20.09,21.27,20.07,21.16,20.07,17542.02
200,2013-08-02,300353,21.25,21.96,21.07,21.16,21.16,24179.66
201,2013-08-05,300353,21.24,22.53,21.12,22.39,21.16,27678.81
202,2013-08-06,300353,22.7,23.1,22.3,22.52,22.39,32186.56
203,2013-08-07,300353,22.16,24.77,21.53,24.77,22.52,62586.16
204,2013-08-08,300353,25.49,27.25,25.33,26.64,24.77,80972.93
205,2013-08-09,300353,26.3,26.58,25.18,25.85,26.64,62029.9
206,2013-08-12,300353,25.21,25.6,24.03,24.59,25.85,49355.98
207,2013-08-13,300353,24.51,25.45,24.28,24.56,24.59,34602.64
208,2013-08-14,300353,24.4,25.49,24.09,25.49,24.56,42726.32
209,2013-08-15,300353,25.46,25.46,24.6,24.87,25.49,24086.07
210,2013-08-16,300353,24.64,24.85,23.06,23.14,24.87,29343.37
211,2013-08-19,300353,23.33,24.39,23.33,24.3,23.14,19023.7
212,2013-08-20,300353,23.95,24.79,23.81,24.37,24.3,18863.11
213,2013-08-21,300353,24.17,25.15,23.98,24.8,24.37,16916.81
214,2013-08-22,300353,24.78,25.5,24.51,25.29,24.8,29424.92
215,2013-08-23,300353,25.8,26.29,23.6,24.97,25.29,35193.81
216,2013-08-26,300353,24.55,25.64,24.55,24.84,24.97,22118.32
217,2013-08-27,300353,24.84,26.27,24.7,26.0,24.84,34360.7
218,2013-08-28,300353,25.88,26.89,25.51,26.18,26.0,31329.04
219,2013-08-29,300353,26.1,26.8,25.7,26.03,26.18,19093.68
220,2013-08-30,300353,26.03,26.28,24.01,24.31,26.03,26118.0
221,2013-09-02,300353,24.01,24.95,24.01,24.64,24.31,13143.22
222,2013-09-03,300353,24.58,24.88,24.26,24.83,24.64,11590.67
223,2013-09-04,300353,24.65,24.83,23.0,23.79,24.83,31243.27
224,2013-09-05,300353,23.78,24.78,23.3,24.67,23.79,23023.22
225,2013-09-06,300353,24.55,25.45,24.18,25.15,24.67,22683.73
226,2013-09-09,300353,25.15,25.15,25.15,25.15,25.15,0.0
227,2013-09-10,300353,25.15,25.15,25.15,25.15,25.15,0.0
228,2013-09-11,300353,25.75,25.75,22.84,23.88,25.15,24247.32
229,2013-09-12,300353,23.31,24.1,22.84,23.08,23.88,20698.34
230,2013-09-13,300353,23.0,23.8,22.91,23.55,23.08,11710.74
231,2013-09-16,300353,23.55,24.13,23.33,23.74,23.55,12444.42
232,2013-09-17,300353,23.74,23.75,22.95,22.99,23.74,12184.31
233,2013-09-18,300353,23.11,23.55,22.7,23.45,22.99,7384.74
234,2013-09-23,300353,23.5,24.09,22.9,23.95,23.45,14510.21
235,2013-09-24,300353,24.11,24.94,23.78,24.65,23.95,24709.79
236,2013-09-25,300353,24.41,24.52,23.51,24.0,24.65,15172.65
237,2013-09-26,300353,24.0,24.98,23.68,24.46,24.0,19623.02
238,2013-09-27,300353,24.39,24.56,23.81,24.0,24.46,10130.44
239,2013-09-30,300353,23.5,23.99,23.05,23.8,24.0,19624.29
240,2013-10-08,300353,23.6,23.72,23.28,23.51,23.8,59269.57
241,2013-10-09,300353,23.5,25.7,23.42,25.1,23.51,61918.02
242,2013-10-10,300353,25.0,26.08,24.75,25.65,25.1,44596.93
243,2013-10-11,300353,25.71,26.35,24.97,25.76,25.65,32727.14
244,2013-10-14,300353,25.92,28.34,25.92,28.34,25.76,61644.42
245,2013-10-15,300353,27.58,29.4,27.37,28.42,28.34,48921.27
246,2013-10-16,300353,28.42,28.45,26.0,27.18,28.42,30933.17
247,2013-10-17,300353,27.53,27.94,26.55,26.8,27.18,16089.33
248,2013-10-18,300353,26.8,27.2,25.85,27.1,26.8,15489.76
249,2013-10-21,300353,27.0,27.8,26.86,27.18,27.1,21096.93
250,2013-10-22,300353,27.3,27.83,26.65,26.88,27.18,23654.05
251,2013-10-23,300353,26.33,26.69,24.19,24.48,26.88,20484.58
252,2013-10-24,300353,24.4,25.5,23.0,24.71,24.48,20628.78
253,2013-10-25,300353,24.38,24.98,23.2,23.32,24.71,10306.56
254,2013-10-28,300353,23.32,24.19,23.25,23.61,23.32,11904.48
255,2013-10-29,300353,23.66,23.83,21.5,22.7,23.61,14120.06
256,2013-10-30,300353,22.6,23.17,21.8,22.69,22.7,8649.85
257,2013-10-31,300353,22.31,22.98,22.25,22.46,22.69,8299.6
258,2013-11-01,300353,22.45,22.45,21.0,21.98,22.46,11570.42
259,2013-11-04,300353,21.5,23.98,21.5,23.07,21.98,14466.73
260,2013-11-05,300353,22.9,23.88,22.5,23.26,23.07,14680.54
261,2013-11-06,300353,23.08,24.2,23.08,23.42,23.26,14284.59
262,2013-11-07,300353,23.45,23.55,22.51,22.6,23.42,6251.24
263,2013-11-08,300353,22.5,22.75,21.0,21.37,22.6,8441.8
264,2013-11-11,300353,21.36,22.13,21.15,22.0,21.37,11101.18
265,2013-11-12,300353,22.09,22.17,21.53,21.65,22.0,9769.59
266,2013-11-13,300353,21.65,22.4,21.65,22.02,21.65,8648.04
267,2013-11-14,300353,22.3,24.22,21.81,24.22,22.02,30186.24
268,2013-11-15,300353,24.0,24.98,23.87,24.65,24.22,40563.57
269,2013-11-18,300353,24.58,25.29,24.42,25.14,24.65,30444.72
270,2013-11-19,300353,25.07,25.1,24.25,24.3,25.14,21312.85
271,2013-11-20,300353,24.51,25.19,24.3,24.55,24.3,21609.96
272,2013-11-21,300353,24.41,25.98,24.01,25.48,24.55,37542.5
273,2013-11-22,300353,25.1,25.15,24.33,24.56,25.48,19200.28
274,2013-11-25,300353,24.56,25.1,24.2,24.99,24.56,18449.87
275,2013-11-26,300353,24.86,25.87,24.7,25.75,24.99,29133.92
276,2013-11-27,300353,25.63,26.99,25.32,26.22,25.75,32885.84
277,2013-11-28,300353,26.08,26.42,25.76,25.81,26.22,19320.77
278,2013-11-29,300353,25.85,27.3,25.85,26.83,25.81,29063.15
279,2013-12-02,300353,24.5,25.33,24.15,24.15,26.83,33927.03
280,2013-12-03,300353,23.4,23.53,21.74,22.9,24.15,19880.95
281,2013-12-04,300353,22.86,23.63,22.5,22.8,22.9,16540.98
282,2013-12-05,300353,23.1,23.4,22.55,22.69,22.8,8341.69
283,2013-12-06,300353,22.52,23.21,22.52,22.7,22.69,7082.17
284,2013-12-09,300353,22.7,23.36,22.56,23.13,22.7,9618.66
285,2013-12-10,300353,23.13,23.2,22.19,22.23,23.13,12205.6
286,2013-12-11,300353,22.15,23.08,21.83,22.79,22.23,22189.43
287,2013-12-12,300353,22.79,23.87,22.63,23.63,22.79,16996.96
288,2013-12-13,300353,23.65,24.0,23.26,23.91,23.63,14373.23
289,2013-12-16,300353,23.8,24.0,23.2,23.87,23.91,15313.04
290,2013-12-17,300353,23.74,24.2,23.22,24.08,23.87,11070.1
291,2013-12-18,300353,23.98,24.3,23.5,24.07,24.08,12729.45
292,2013-12-19,300353,24.23,25.0,23.51,24.76,24.07,28839.99
293,2013-12-20,300353,24.33,24.98,22.28,22.9,24.76,56691.62
294,2013-12-23,300353,22.35,22.8,22.23,22.31,22.9,18159.78
295,2013-12-24,300353,22.16,22.93,21.85,22.37,22.31,24103.75
296,2013-12-25,300353,22.3,24.1,22.01,23.01,22.37,46291.96
297,2013-12-26,300353,23.23,23.97,23.0,23.11,23.01,32909.9
298,2013-12-27,300353,22.98,23.52,22.7,23.3,23.11,14811.41
299,2013-12-30,300353,23.35,23.89,23.35,23.6,23.3,20840.83
300,2013-12-31,300353,23.45,23.49,22.45,22.99,23.6,22542.63
301,2014-01-02,300353,22.7,23.21,22.69,23.17,22.99,10965.35
302,2014-01-03,300353,23.05,23.23,22.82,23.16,23.17,14765.49
303,2014-01-06,300353,23.17,23.17,22.11,22.13,23.16,10987.8
304,2014-01-07,300353,22.04,22.46,21.51,22.38,22.13,5483.46
305,2014-01-08,300353,22.49,23.44,22.49,23.27,22.38,20605.84
306,2014-01-09,300353,23.18,23.71,22.7,22.7,23.27,17474.47
307,2014-01-10,300353,22.5,22.68,21.78,22.2,22.7,13981.55
308,2014-01-13,300353,21.83,22.38,21.83,22.16,22.2,6210.4
309,2014-01-14,300353,21.86,22.8,21.86,22.74,22.16,8258.79
310,2014-01-15,300353,22.73,22.91,22.26,22.85,22.74,8171.99
311,2014-01-16,300353,22.8,23.1,22.55,23.0,22.85,10173.14
312,2014-01-17,300353,22.99,22.99,22.05,22.8,23.0,9548.61
313,2014-01-20,300353,22.54,22.96,22.42,22.55,22.8,4317.97
314,2014-01-21,300353,22.6,23.29,22.44,23.14,22.55,10833.05
315,2014-01-22,300353,22.99,23.83,22.85,23.63,23.14,21093.32
316,2014-01-23,300353,23.64,24.43,23.6,23.88,23.63,34674.06
317,2014-01-24,300353,23.91,25.24,23.91,24.82,23.88,34445.55
318,2014-01-27,300353,24.95,26.5,24.7,25.31,24.82,34854.32
319,2014-01-28,300353,25.2,25.79,24.0,25.45,25.31,18982.69
320,2014-01-29,300353,27.75,28.0,25.99,27.42,25.45,53802.25
321,2014-01-30,300353,27.0,28.28,26.8,27.66,27.42,20342.82
322,2014-02-07,300353,26.98,28.66,26.48,28.08,27.66,20121.92
323,2014-02-10,300353,27.98,28.49,27.1,27.82,28.08,21372.09
324,2014-02-11,300353,27.76,27.76,25.55,26.36,27.82,29124.86
325,2014-02-12,300353,26.43,27.24,25.82,27.19,26.36,18666.25
326,2014-02-13,300353,26.99,27.23,25.65,25.91,27.19,15794.43
327,2014-02-14,300353,25.91,26.43,25.2,26.0,25.91,14318.95
328,2014-02-17,300353,26.12,27.5,26.12,27.35,26.0,20648.04
329,2014-02-18,300353,27.12,27.95,26.88,27.77,27.35,25175.0
330,2014-02-19,300353,27.45,28.0,27.03,27.77,27.77,21234.77
331,2014-02-20,300353,27.56,27.87,25.51,26.06,27.77,21572.19
332,2014-02-21,300353,25.98,26.5,25.8,26.09,26.06,8226.71
333,2014-02-24,300353,25.95,26.19,25.35,26.09,26.09,12396.73
334,2014-02-25,300353,26.15,26.83,23.73,24.37,26.09,20200.18
335,2014-02-26,300353,24.24,24.25,23.1,23.74,24.37,16232.5
336,2014-02-27,300353,23.75,24.35,23.0,23.09,23.74,13619.27
337,2014-02-28,300353,23.19,24.8,23.19,24.64,23.09,22504.61
338,2014-03-03,300353,24.11,24.68,24.0,24.68,24.64,15999.92
339,2014-03-04,300353,24.5,25.38,24.25,25.0,24.68,13777.37
340,2014-03-05,300353,25.0,25.0,24.48,24.61,25.0,8493.19
341,2014-03-06,300353,24.2,25.3,24.2,24.95,24.61,8054.42
342,2014-03-07,300353,25.15,25.2,24.65,24.9,24.95,5803.5
343,2014-03-10,300353,24.65,24.65,23.53,23.8,24.9,6215.49
344,2014-03-11,300353,23.7,24.2,23.36,23.75,23.8,4619.75
345,2014-03-12,300353,23.64,23.89,22.9,23.2,23.75,6723.93
346,2014-03-13,300353,23.4,23.55,23.15,23.5,23.2,4185.45
347,2014-03-14,300353,23.48,23.8,23.25,23.78,23.5,4072.05
348,2014-03-17,300353,23.9,24.32,23.57,24.28,23.78,7169.0
349,2014-03-18,300353,24.28,24.48,23.84,24.02,24.28,8655.97
350,2014-03-19,300353,24.0,24.28,23.74,24.25,24.02,6544.2
351,2014-03-20,300353,23.9,24.3,23.0,23.14,24.25,7281.73
352,2014-03-21,300353,22.69,23.13,22.26,22.74,23.14,22512.32
353,2014-03-24,300353,22.65,22.65,21.53,22.27,22.74,24302.56
354,2014-03-25,300353,21.99,22.27,21.72,22.01,22.27,4984.35
355,2014-03-26,300353,22.08,22.44,22.08,22.3,22.01,9286.21
356,2014-03-27,300353,22.34,22.43,21.54,21.66,22.3,14428.13
357,2014-03-28,300353,21.68,21.7,20.65,20.8,21.66,7897.48
358,2014-03-31,300353,21.19,21.21,19.8,20.43,20.8,9607.49
359,2014-04-01,300353,20.48,20.7,20.23,20.52,20.43,8758.67
360,2014-04-02,300353,20.6,20.78,20.19,20.34,20.52,6960.33
361,2014-04-03,300353,20.5,20.53,20.12,20.35,20.34,6184.6
362,2014-04-04,300353,20.35,20.88,20.22,20.75,20.35,9566.96
363,2014-04-08,300353,20.7,21.12,20.4,21.08,20.75,9832.93
364,2014-04-09,300353,21.11,21.52,21.07,21.15,21.08,6736.92
365,2014-04-10,300353,21.13,21.28,20.61,20.86,21.15,13879.21
366,2014-04-11,300353,20.6,20.78,20.45,20.62,20.86,5946.22
367,2014-04-14,300353,20.67,20.72,20.38,20.59,20.62,7185.32
368,2014-04-15,300353,20.65,21.08,20.51,20.77,20.59,8416.91
369,2014-04-16,300353,20.76,20.88,20.46,20.68,20.77,7235.64
370,2014-04-17,300353,21.37,22.0,21.2,21.4,20.68,26183.17
371,2014-04-18,300353,21.1,21.76,21.1,21.69,21.4,13583.61
372,2014-04-21,300353,21.42,22.2,21.42,21.88,21.69,15915.14
373,2014-04-22,300353,21.22,21.93,20.91,21.44,21.88,11646.21
374,2014-04-23,300353,21.39,21.78,21.25,21.49,21.44,6914.63
