,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
112,2010-06-23,002280,24.2,26.3,24.2,25.35,24.62,42942.71
113,2010-06-24,002280,24.94,24.94,24.3,24.42,25.35,26123.86
114,2010-06-25,002280,24.01,24.8,23.9,24.19,24.42,16486.5
115,2010-06-28,002280,24.41,24.42,22.03,22.7,24.19,21803.78
116,2010-06-29,002280,22.4,23.39,20.93,21.77,22.7,28800.15
117,2010-06-30,002280,21.42,22.28,20.69,21.71,21.77,24864.41
118,2010-07-01,002280,21.7,23.39,20.84,23.0,21.71,50805.85
119,2010-07-02,002280,22.6,23.22,20.7,21.63,23.0,37003.5
120,2010-07-05,002280,21.0,21.0,20.03,20.33,21.63,21158.52
121,2010-07-06,002280,20.4,21.14,20.18,20.82,20.33,18852.45
122,2010-07-07,002280,20.76,21.99,20.48,21.7,20.82,30002.78
123,2010-07-08,002280,21.67,21.69,20.91,21.13,21.7,21431.08
124,2010-07-09,002280,21.12,22.49,20.78,22.09,21.13,30355.28
125,2010-07-12,002280,22.02,24.3,21.78,24.3,22.09,40296.43
126,2010-07-13,002280,24.45,25.5,24.12,25.46,24.3,65074.12
127,2010-07-14,002280,25.01,26.95,24.6,25.93,25.46,57453.07
128,2010-07-15,002280,25.81,26.2,24.2,24.2,25.93,42013.47
129,2010-07-16,002280,23.56,24.2,22.95,23.73,24.2,31541.1
130,2010-07-19,002280,23.1,24.36,23.04,24.18,23.73,23651.69
131,2010-07-20,002280,24.1,25.18,23.91,24.85,24.18,27983.28
132,2010-07-21,002280,24.75,25.4,24.44,25.07,24.85,36825.25
133,2010-07-22,002280,24.88,25.3,24.73,25.23,25.07,27511.04
134,2010-07-23,002280,25.23,25.23,24.21,24.57,25.23,28432.97
135,2010-07-26,002280,24.6,25.38,24.56,24.88,24.57,20844.24
136,2010-07-27,002280,25.08,25.08,24.5,24.6,24.88,14604.4
137,2010-07-28,002280,24.49,25.12,24.16,24.98,24.6,24377.94
138,2010-07-29,002280,25.02,25.42,24.51,25.13,24.98,25764.74
139,2010-07-30,002280,25.11,25.11,24.4,24.65,25.13,18451.39
140,2010-08-02,002280,24.97,25.98,24.39,25.81,24.65,46396.12
141,2010-08-03,002280,25.72,25.98,24.8,24.8,25.81,35173.75
142,2010-08-04,002280,24.65,24.93,23.93,24.72,24.8,26503.38
143,2010-08-05,002280,24.73,24.8,24.01,24.37,24.72,16550.31
144,2010-08-06,002280,24.4,25.19,24.25,25.17,24.37,26811.26
145,2010-08-09,002280,25.12,26.36,25.01,26.34,25.17,41304.76
146,2010-08-10,002280,26.35,26.39,24.88,24.9,26.34,35036.16
147,2010-08-11,002280,24.88,27.39,24.61,27.39,24.9,71014.37
148,2010-08-12,002280,27.9,30.13,27.85,30.13,27.39,133109.47
149,2010-08-13,002280,29.75,29.8,28.8,29.37,30.13,69149.93
150,2010-08-16,002280,29.08,30.45,28.78,29.3,29.37,80982.36
151,2010-08-17,002280,29.0,29.42,28.37,29.24,29.3,58523.58
152,2010-08-18,002280,29.02,29.05,28.09,28.43,29.24,51073.39
153,2010-08-19,002280,28.28,29.31,28.04,28.6,28.43,51598.26
154,2010-08-20,002280,28.44,28.44,27.06,27.28,28.6,41019.33
155,2010-08-23,002280,27.3,27.96,26.9,27.45,27.28,26275.88
156,2010-08-24,002280,27.03,28.0,27.03,27.74,27.45,29673.31
157,2010-08-25,002280,27.72,27.72,26.41,26.5,27.74,27021.86
158,2010-08-26,002280,26.35,27.09,26.35,26.96,26.5,16559.67
159,2010-08-27,002280,26.9,29.4,26.8,28.15,26.96,47853.84
160,2010-08-30,002280,28.26,28.88,27.58,28.67,28.15,37002.02
161,2010-08-31,002280,28.39,30.26,28.2,29.99,28.67,67650.75
162,2010-09-01,002280,30.19,30.19,28.51,29.2,29.99,46118.3
163,2010-09-02,002280,29.21,30.0,29.0,29.46,29.2,36601.8
164,2010-09-03,002280,29.5,29.51,28.5,29.0,29.46,28136.66
165,2010-09-06,002280,29.03,29.6,28.6,29.25,29.0,26694.04
166,2010-09-07,002280,28.9,31.98,28.9,30.82,29.25,56509.9
167,2010-09-08,002280,30.5,31.11,29.8,31.1,30.82,31171.84
168,2010-09-09,002280,31.17,32.6,30.85,31.22,31.1,45681.28
169,2010-09-10,002280,31.2,31.8,29.9,30.51,31.22,29189.2
170,2010-09-13,002280,30.36,31.2,29.8,30.65,30.51,30253.38
171,2010-09-14,002280,30.65,30.86,29.98,29.98,30.65,21968.05
172,2010-09-15,002280,30.0,30.17,28.8,28.82,29.98,23294.57
173,2010-09-16,002280,28.76,29.57,27.26,27.93,28.82,20530.22
174,2010-09-17,002280,27.42,28.5,27.42,28.13,27.93,12018.57
175,2010-09-20,002280,28.13,28.56,27.47,27.84,28.13,11667.93
176,2010-09-21,002280,27.85,28.28,27.8,27.86,27.84,6495.92
177,2010-09-27,002280,27.89,28.6,27.89,28.47,27.86,13962.36
178,2010-09-28,002280,28.47,28.47,27.54,27.69,28.47,12898.71
179,2010-09-29,002280,27.59,27.9,26.71,26.78,27.69,14615.45
180,2010-09-30,002280,26.5,26.98,25.8,26.72,26.78,11256.11
181,2010-10-08,002280,26.93,28.48,26.93,27.91,26.72,13483.08
182,2010-10-11,002280,28.09,28.09,27.26,27.58,27.91,14919.89
183,2010-10-12,002280,27.61,29.0,27.6,28.82,27.58,24791.41
184,2010-10-13,002280,28.6,28.82,27.95,28.56,28.82,17735.61
185,2010-10-14,002280,28.78,28.79,27.0,27.06,28.56,21181.06
186,2010-10-15,002280,27.04,27.38,26.0,26.18,27.06,18437.57
187,2010-10-18,002280,26.2,26.3,23.96,24.59,26.18,22146.73
188,2010-10-19,002280,24.65,26.48,24.65,26.18,24.59,18457.43
189,2010-10-20,002280,25.8,26.79,25.1,26.55,26.18,17201.17
190,2010-10-21,002280,26.55,27.0,26.07,26.38,26.55,10172.57
191,2010-10-22,002280,26.32,27.94,26.0,27.48,26.38,20103.27
192,2010-10-25,002280,27.62,29.2,27.54,27.8,27.48,26177.58
193,2010-10-26,002280,27.54,28.32,27.13,27.53,27.8,16896.41
194,2010-10-27,002280,27.53,27.9,27.0,27.29,27.53,15665.38
195,2010-10-28,002280,27.0,27.37,26.5,26.58,27.29,14166.6
196,2010-10-29,002280,26.58,27.5,26.56,26.96,26.58,10757.38
197,2010-11-01,002280,26.76,27.59,26.76,27.3,26.96,16780.43
198,2010-11-02,002280,27.61,27.61,26.6,26.69,27.3,23971.83
199,2010-11-03,002280,26.68,26.7,25.85,25.86,26.69,16201.41
200,2010-11-04,002280,25.8,26.59,25.79,26.42,25.86,12403.85
201,2010-11-05,002280,26.5,26.98,26.25,26.93,26.42,18005.21
202,2010-11-08,002280,27.2,28.2,26.87,28.03,26.93,36484.39
203,2010-11-09,002280,28.03,28.45,27.55,28.19,28.03,23431.72
204,2010-11-10,002280,28.17,29.38,27.87,28.93,28.19,45005.45
205,2010-11-11,002280,28.8,29.28,28.0,28.0,28.93,27786.13
206,2010-11-12,002280,27.52,28.0,25.5,25.51,28.0,24963.16
207,2010-11-15,002280,25.55,26.3,25.52,26.13,25.51,9910.63
208,2010-11-16,002280,26.2,26.28,24.41,25.25,26.13,12731.92
209,2010-11-17,002280,24.8,25.79,24.75,25.14,25.25,9132.81
210,2010-11-18,002280,25.31,25.61,25.14,25.46,25.14,8507.35
211,2010-11-19,002280,25.5,26.33,25.2,26.24,25.46,12416.52
212,2010-11-22,002280,26.0,28.86,25.88,27.85,26.24,37098.76
213,2010-11-23,002280,27.89,29.16,25.9,28.22,27.85,38715.0
214,2010-11-24,002280,27.76,28.49,27.58,28.02,28.22,25809.08
215,2010-11-25,002280,28.05,29.0,27.58,27.8,28.02,26523.15
216,2010-11-26,002280,27.79,27.79,26.7,26.91,27.8,16506.14
217,2010-11-29,002280,26.45,27.4,26.45,27.15,26.91,10763.09
218,2010-11-30,002280,27.14,27.68,26.0,26.62,27.15,13253.51
219,2010-12-01,002280,26.62,26.62,26.16,26.34,26.62,7239.45
220,2010-12-02,002280,26.45,26.99,26.2,26.53,26.34,12154.27
221,2010-12-03,002280,26.56,26.76,26.0,26.1,26.53,8201.2
222,2010-12-06,002280,26.1,26.36,25.7,25.83,26.1,7300.3
223,2010-12-07,002280,25.83,26.54,25.83,26.43,25.83,11121.21
224,2010-12-08,002280,26.65,26.65,25.9,25.9,26.43,11388.59
225,2010-12-09,002280,25.9,26.16,25.1,25.18,25.9,9116.53
226,2010-12-10,002280,25.26,25.73,25.18,25.55,25.18,7296.89
227,2010-12-13,002280,25.58,26.45,25.55,26.42,25.55,10320.88
228,2010-12-14,002280,26.42,27.37,26.42,26.68,26.42,16859.71
229,2010-12-15,002280,26.5,26.77,26.22,26.3,26.68,10618.05
230,2010-12-16,002280,26.33,26.77,26.3,26.61,26.3,11587.75
231,2010-12-17,002280,26.61,26.69,26.22,26.3,26.61,6510.86
232,2010-12-20,002280,26.49,26.5,25.6,25.75,26.3,9667.35
233,2010-12-21,002280,26.21,26.21,25.7,25.94,25.75,7658.4
234,2010-12-22,002280,25.84,26.08,25.46,25.52,25.94,8699.82
235,2010-12-23,002280,25.75,25.75,24.95,25.0,25.52,6500.47
236,2010-12-24,002280,24.88,25.08,24.2,24.35,25.0,7562.65
237,2010-12-27,002280,24.35,24.84,23.0,23.0,24.35,9791.98
238,2010-12-28,002280,23.0,23.28,21.94,22.26,23.0,9796.56
239,2010-12-29,002280,22.28,23.0,22.24,22.96,22.26,8859.76
240,2010-12-30,002280,22.96,23.24,22.72,22.85,22.96,4861.99
241,2010-12-31,002280,22.95,23.48,22.95,23.46,22.85,4056.72
242,2011-01-04,002280,23.58,23.78,23.31,23.52,23.46,6080.3
243,2011-01-05,002280,23.48,23.7,23.07,23.25,23.52,7437.73
244,2011-01-06,002280,23.22,23.3,22.78,23.22,23.25,7231.95
245,2011-01-07,002280,22.82,24.34,22.82,23.97,23.22,14505.89
246,2011-01-10,002280,23.95,24.37,23.55,23.6,23.97,6947.41
247,2011-01-11,002280,23.6,23.6,22.36,23.2,23.6,4165.14
248,2011-01-12,002280,23.21,23.5,23.0,23.22,23.2,3409.72
249,2011-01-13,002280,23.93,24.11,23.08,23.1,23.22,6339.35
250,2011-01-14,002280,22.96,22.99,22.51,22.8,23.1,5462.36
251,2011-01-17,002280,22.4,22.5,21.05,21.38,22.8,5141.58
252,2011-01-18,002280,21.38,22.16,21.15,21.43,21.38,2952.77
253,2011-01-19,002280,21.48,21.8,21.28,21.74,21.43,3242.45
254,2011-01-20,002280,21.46,21.75,20.41,20.55,21.74,4318.4
255,2011-01-21,002280,20.55,20.91,20.26,20.87,20.55,4445.66
256,2011-01-24,002280,20.78,20.83,19.8,20.0,20.87,3402.43
257,2011-01-25,002280,19.8,19.8,19.45,19.6,20.0,3381.14
258,2011-01-26,002280,19.87,20.0,19.69,19.94,19.6,2368.94
259,2011-01-27,002280,19.98,21.5,19.75,20.99,19.94,8028.77
260,2011-01-28,002280,21.0,21.46,20.88,21.08,20.99,3650.38
261,2011-01-31,002280,21.1,21.38,20.5,21.2,21.08,5240.55
262,2011-02-01,002280,21.12,21.45,21.12,21.24,21.2,3313.7
263,2011-02-09,002280,21.0,21.42,20.5,20.65,21.24,3958.45
264,2011-02-10,002280,20.89,21.4,20.78,21.26,20.65,8233.52
265,2011-02-11,002280,21.1,21.85,21.0,21.6,21.26,8314.5
266,2011-02-14,002280,21.65,22.78,21.65,22.27,21.6,8205.58
267,2011-02-15,002280,22.29,22.63,22.0,22.08,22.27,7944.89
268,2011-02-16,002280,22.0,22.42,21.91,22.41,22.08,6132.16
269,2011-02-17,002280,22.41,22.6,21.98,22.24,22.41,5668.19
270,2011-02-18,002280,22.45,22.45,21.71,22.1,22.24,5742.0
271,2011-02-21,002280,21.82,22.45,21.77,22.3,22.1,7562.09
272,2011-02-22,002280,22.3,22.6,21.5,21.8,22.3,9587.31
273,2011-02-23,002280,21.51,21.8,21.51,21.7,21.8,4027.64
274,2011-02-24,002280,21.78,21.99,21.59,21.85,21.7,5136.87
275,2011-02-25,002280,21.92,23.39,21.92,23.0,21.85,28136.57
276,2011-02-28,002280,22.9,22.98,22.3,22.76,23.0,11323.39
277,2011-03-01,002280,22.63,22.98,22.5,22.87,22.76,8698.26
278,2011-03-02,002280,22.88,22.88,22.4,22.8,22.87,7704.26
279,2011-03-03,002280,22.81,23.58,22.74,23.48,22.8,21388.62
280,2011-03-04,002280,23.58,24.24,23.0,23.75,23.48,25646.2
281,2011-03-07,002280,23.68,23.7,23.2,23.47,23.75,16225.76
282,2011-03-08,002280,23.4,23.67,23.25,23.4,23.47,8627.89
283,2011-03-09,002280,23.46,23.78,23.3,23.58,23.4,8047.17
284,2011-03-10,002280,23.5,23.5,22.98,23.04,23.58,8307.39
285,2011-03-11,002280,23.0,23.29,22.8,22.81,23.04,5420.82
286,2011-03-14,002280,22.52,23.03,22.31,22.98,22.81,6264.51
287,2011-03-15,002280,22.99,23.0,22.27,22.52,22.98,9379.89
288,2011-03-16,002280,22.52,22.94,22.39,22.93,22.52,7209.69
289,2011-03-17,002280,22.84,22.85,22.5,22.65,22.93,4797.03
290,2011-03-18,002280,22.78,22.98,22.35,22.53,22.65,4052.0
291,2011-03-21,002280,22.6,24.36,22.3,24.21,22.53,29688.53
292,2011-03-22,002280,24.0,24.3,23.6,23.66,24.21,19495.82
293,2011-03-23,002280,23.52,24.2,23.45,23.85,23.66,12158.09
294,2011-03-24,002280,23.8,24.16,23.51,23.9,23.85,12945.79
295,2011-03-25,002280,23.78,23.95,23.6,23.65,23.9,7960.8
296,2011-03-28,002280,23.65,23.8,23.28,23.3,23.65,7840.01
297,2011-03-29,002280,23.18,23.25,22.38,22.59,23.3,7022.24
298,2011-03-30,002280,22.6,22.97,22.51,22.61,22.59,3360.47
299,2011-03-31,002280,22.6,22.88,22.5,22.65,22.61,3868.55
300,2011-04-01,002280,22.6,22.88,22.6,22.83,22.65,3760.18
301,2011-04-06,002280,22.5,22.98,22.5,22.71,22.83,3675.01
302,2011-04-07,002280,22.56,23.39,22.56,22.96,22.71,3849.61
303,2011-04-08,002280,22.96,23.51,22.96,23.37,22.96,4956.05
304,2011-04-11,002280,23.51,23.55,22.7,22.71,23.37,5986.98
305,2011-04-12,002280,22.68,23.3,22.66,22.84,22.71,4494.44
306,2011-04-13,002280,22.58,22.99,22.5,22.85,22.84,3021.08
307,2011-04-14,002280,22.91,23.1,22.8,22.81,22.85,3487.06
308,2011-04-15,002280,22.81,22.9,22.48,22.83,22.81,4593.22
309,2011-04-18,002280,22.83,22.85,22.4,22.41,22.83,4157.99
310,2011-04-19,002280,22.41,22.41,22.41,22.41,22.41,0.0
311,2011-04-20,002280,22.41,22.41,21.82,21.86,22.41,6765.83
312,2011-04-21,002280,21.9,22.23,21.7,22.01,21.86,6118.44
313,2011-04-22,002280,22.18,22.18,21.34,21.38,22.01,4118.0
314,2011-04-25,002280,21.62,21.62,20.6,20.65,21.38,3972.61
315,2011-04-26,002280,20.59,20.76,20.41,20.51,20.65,2757.25
316,2011-04-27,002280,20.8,20.8,20.06,20.25,20.51,2141.03
317,2011-04-28,002280,20.3,20.38,18.5,19.0,20.25,5465.58
318,2011-04-29,002280,18.98,19.55,18.81,19.5,18.8,2206.2
319,2011-05-03,002280,19.78,19.78,19.38,19.4,19.5,2453.0
320,2011-05-04,002280,19.4,19.41,18.85,18.92,19.4,3316.54
321,2011-05-05,002280,19.0,19.15,18.85,19.03,18.92,2158.48
322,2011-05-06,002280,18.95,20.79,18.0,20.48,19.03,9859.2
323,2011-05-09,002280,20.47,20.65,19.89,20.25,20.48,5403.23
324,2011-05-10,002280,20.11,20.23,19.8,19.92,20.25,4859.77
325,2011-05-11,002280,20.02,20.3,19.9,20.09,19.92,3987.0
326,2011-05-12,002280,20.01,20.01,19.38,19.39,20.09,3369.88
327,2011-05-13,002280,19.39,19.58,19.03,19.43,19.39,1871.5
328,2011-05-16,002280,19.41,19.6,19.35,19.48,19.43,1402.1
329,2011-05-17,002280,19.36,19.36,18.5,19.18,19.48,2173.93
330,2011-05-18,002280,19.19,19.25,19.02,19.15,19.18,1496.92
331,2011-05-19,002280,19.0,19.21,18.95,19.16,19.15,2115.99
332,2011-05-20,002280,19.02,19.5,19.02,19.22,19.16,1387.5
333,2011-05-23,002280,19.2,19.39,18.5,18.5,19.22,2633.61
334,2011-05-24,002280,18.5,18.5,17.6,18.1,18.5,2469.91
335,2011-05-25,002280,18.12,18.35,17.67,17.73,18.1,1518.42
336,2011-05-26,002280,17.97,18.09,17.68,17.82,17.73,1194.04
337,2011-05-27,002280,17.75,17.97,16.83,16.83,17.82,3315.72
338,2011-05-30,002280,16.83,17.06,16.39,16.5,16.83,2790.0
339,2011-05-31,002280,16.5,16.88,16.41,16.83,16.5,2011.23
340,2011-06-01,002280,16.98,17.64,16.7,17.33,16.83,4969.75
341,2011-06-02,002280,17.14,17.31,16.7,17.02,17.33,3884.92
342,2011-06-03,002280,16.99,17.48,16.99,17.36,17.02,2085.43
343,2011-06-07,002280,17.08,17.53,17.07,17.37,17.36,1599.01
344,2011-06-08,002280,17.27,17.53,17.02,17.25,17.37,1314.63
345,2011-06-09,002280,17.21,17.49,17.08,17.2,17.25,2208.61
346,2011-06-10,002280,16.91,17.5,16.82,17.4,17.2,3539.4
347,2011-06-13,002280,17.4,17.6,17.17,17.35,17.4,1554.31
348,2011-06-14,002280,17.49,17.49,17.3,17.37,17.35,2157.82
349,2011-06-15,002280,17.3,17.41,17.16,17.25,17.37,1454.49
350,2011-06-16,002280,17.35,17.35,17.0,17.0,17.25,1404.5
351,2011-06-17,002280,16.9,17.0,16.41,16.88,17.0,2741.91
352,2011-06-20,002280,16.67,16.96,16.67,16.94,16.88,1858.39
353,2011-06-21,002280,16.9,18.48,16.9,18.48,16.94,10908.74
354,2011-06-22,002280,18.45,20.26,17.98,19.23,18.48,27602.91
355,2011-06-23,002280,18.8,19.49,18.4,18.95,19.23,11680.0
356,2011-06-24,002280,18.66,19.39,18.55,19.12,18.95,10353.89
357,2011-06-27,002280,19.1,19.47,18.86,19.09,19.12,8025.33
358,2011-06-28,002280,19.08,19.08,18.51,18.7,19.09,8285.4
359,2011-06-29,002280,18.6,19.8,18.6,19.35,18.7,18535.34
360,2011-06-30,002280,19.2,19.55,18.85,19.23,19.35,8917.26
361,2011-07-01,002280,19.24,19.35,19.06,19.26,19.23,5312.05
362,2011-07-04,002280,19.29,19.74,19.22,19.58,19.26,8709.57
363,2011-07-05,002280,19.67,19.67,19.3,19.4,19.58,7694.28
364,2011-07-06,002280,19.49,19.49,19.0,19.19,19.4,6052.56
365,2011-07-07,002280,19.0,19.33,19.0,19.06,19.19,5846.13
366,2011-07-08,002280,19.02,19.2,18.6,18.8,19.06,6010.85
367,2011-07-11,002280,18.79,19.08,18.58,18.88,18.8,3867.18
368,2011-07-12,002280,19.0,19.0,18.51,18.58,18.88,4664.57
369,2011-07-13,002280,18.71,18.9,18.52,18.9,18.58,6913.53
370,2011-07-14,002280,18.89,19.48,18.82,19.46,18.9,9904.32
371,2011-07-15,002280,19.44,19.58,19.2,19.42,19.46,7879.57
372,2011-07-18,002280,19.58,19.6,19.21,19.25,19.42,5855.96
373,2011-07-19,002280,19.18,19.27,18.7,18.78,19.25,3947.37
374,2011-07-20,002280,18.78,18.98,18.69,18.91,18.78,3050.33
