,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
48,2010-03-18,000002,9.46,9.67,9.43,9.54,9.44,1060957.31
49,2010-03-19,000002,9.58,9.7,9.56,9.62,9.54,732797.45
50,2010-03-22,000002,9.63,9.67,9.47,9.52,9.62,515170.08
51,2010-03-23,000002,9.52,9.52,9.52,9.52,9.52,0.0
52,2010-03-24,000002,9.45,9.51,9.37,9.4,9.52,635589.76
53,2010-03-25,000002,9.4,9.4,9.23,9.24,9.4,555876.24
54,2010-03-26,000002,9.24,9.34,9.12,9.3,9.24,535314.86
55,2010-03-29,000002,9.33,9.58,9.32,9.54,9.3,845597.42
56,2010-03-30,000002,9.55,9.58,9.44,9.49,9.54,627127.39
57,2010-03-31,000002,9.49,9.63,9.44,9.5,9.49,623790.65
58,2010-04-01,000002,9.5,9.75,9.48,9.73,9.5,1482279.76
59,2010-04-02,000002,9.75,9.85,9.69,9.77,9.73,1272928.18
60,2010-04-06,000002,9.8,9.83,9.53,9.6,9.77,1213231.75
61,2010-04-07,000002,9.59,9.62,9.44,9.46,9.6,929353.19
62,2010-04-08,000002,9.44,9.45,9.3,9.34,9.46,1099838.67
63,2010-04-09,000002,9.33,9.41,9.31,9.39,9.34,543642.37
64,2010-04-12,000002,9.41,9.44,9.18,9.2,9.39,1294308.1
65,2010-04-13,000002,9.2,9.29,9.1,9.25,9.2,916064.25
66,2010-04-14,000002,9.22,9.23,9.13,9.21,9.25,795660.24
67,2010-04-15,000002,9.15,9.17,9.07,9.11,9.21,1073416.46
68,2010-04-16,000002,9.07,9.11,8.95,9.04,9.11,869824.72
69,2010-04-19,000002,8.9,8.9,8.26,8.3,9.04,1809169.22
70,2010-04-20,000002,8.28,8.28,7.82,8.03,8.3,1428055.02
71,2010-04-21,000002,8.0,8.15,7.96,8.11,8.03,1091279.96
72,2010-04-22,000002,8.1,8.1,7.85,7.9,8.11,979608.0
73,2010-04-23,000002,7.89,7.97,7.83,7.93,7.9,726539.44
74,2010-04-26,000002,7.95,7.98,7.79,7.8,7.93,724532.52
75,2010-04-27,000002,7.8,7.8,7.6,7.7,7.8,894432.69
76,2010-04-28,000002,7.65,7.8,7.62,7.78,7.7,607454.61
77,2010-04-29,000002,7.83,7.87,7.75,7.76,7.78,596347.32
78,2010-04-30,000002,7.76,7.84,7.68,7.8,7.76,508092.17
79,2010-05-04,000002,7.64,7.7,7.41,7.45,7.8,722298.97
80,2010-05-05,000002,7.39,7.54,7.15,7.49,7.45,881217.08
81,2010-05-06,000002,7.45,7.45,7.18,7.18,7.49,633970.89
82,2010-05-07,000002,7.05,7.3,7.0,7.22,7.18,662623.27
83,2010-05-10,000002,7.22,7.37,7.22,7.3,7.22,567044.22
84,2010-05-11,000002,7.41,7.45,7.2,7.25,7.3,658147.72
85,2010-05-12,000002,7.24,7.4,7.17,7.34,7.25,641524.19
86,2010-05-13,000002,7.37,7.42,7.28,7.37,7.34,609075.44
87,2010-05-14,000002,7.34,7.38,7.27,7.31,7.37,392476.56
88,2010-05-17,000002,7.25,7.26,6.9,6.92,7.31,642759.32
89,2010-05-18,000002,6.91,7.44,6.83,7.34,6.85,1114155.55
90,2010-05-19,000002,7.22,7.38,7.09,7.26,7.34,709357.01
91,2010-05-20,000002,7.15,7.29,7.09,7.1,7.26,489643.54
92,2010-05-21,000002,6.91,7.43,6.9,7.39,7.1,1282104.93
93,2010-05-24,000002,7.43,7.82,7.43,7.7,7.39,1466435.9
94,2010-05-25,000002,7.54,7.57,7.38,7.4,7.7,892100.96
95,2010-05-26,000002,7.44,7.53,7.33,7.44,7.4,476781.18
96,2010-05-27,000002,7.36,7.57,7.25,7.53,7.44,714220.66
97,2010-05-28,000002,7.56,7.61,7.35,7.43,7.53,472421.16
98,2010-05-31,000002,7.4,7.49,7.21,7.21,7.43,514578.8
99,2010-06-01,000002,7.18,7.25,7.1,7.16,7.21,387932.06
100,2010-06-02,000002,7.13,7.29,7.08,7.27,7.16,364342.05
101,2010-06-03,000002,7.29,7.38,7.19,7.19,7.27,398779.45
102,2010-06-04,000002,7.18,7.36,7.16,7.28,7.19,364716.99
103,2010-06-07,000002,7.15,7.19,7.1,7.12,7.28,375255.16
104,2010-06-08,000002,7.12,7.19,7.06,7.1,7.12,279454.05
105,2010-06-09,000002,7.15,7.32,7.06,7.3,7.1,714128.13
106,2010-06-10,000002,7.21,7.26,7.13,7.15,7.3,573435.75
107,2010-06-11,000002,7.18,7.2,7.1,7.13,7.15,384372.96
108,2010-06-17,000002,7.17,7.19,7.08,7.1,7.13,409681.48
109,2010-06-18,000002,7.1,7.23,7.05,7.07,7.1,551187.34
110,2010-06-21,000002,7.13,7.39,7.06,7.34,7.07,995551.45
111,2010-06-22,000002,7.28,7.34,7.26,7.29,7.34,516799.35
112,2010-06-23,000002,7.26,7.34,7.15,7.2,7.29,445035.04
113,2010-06-24,000002,7.18,7.26,7.14,7.25,7.2,418555.24
114,2010-06-25,000002,7.2,7.21,7.11,7.15,7.25,334357.66
115,2010-06-28,000002,7.15,7.18,7.1,7.12,7.15,264574.12
116,2010-06-29,000002,7.12,7.15,6.83,6.85,7.12,724126.83
117,2010-06-30,000002,6.84,6.9,6.76,6.78,6.85,459389.48
118,2010-07-01,000002,6.78,6.83,6.65,6.68,6.78,324281.93
119,2010-07-02,000002,6.7,6.98,6.69,6.93,6.68,741726.71
120,2010-07-05,000002,6.85,7.06,6.8,6.98,6.93,574693.89
121,2010-07-06,000002,7.0,7.16,6.96,7.06,6.98,517202.69
122,2010-07-07,000002,7.08,7.12,6.98,7.05,7.06,274846.47
123,2010-07-08,000002,7.12,7.19,7.05,7.07,7.05,367021.66
124,2010-07-09,000002,7.08,7.33,7.01,7.24,7.07,712436.36
125,2010-07-12,000002,7.26,7.74,7.19,7.64,7.24,1681833.41
126,2010-07-13,000002,7.49,7.53,7.42,7.46,7.64,791396.48
127,2010-07-14,000002,7.45,7.63,7.35,7.4,7.46,766399.01
128,2010-07-15,000002,7.4,7.76,7.4,7.52,7.4,1093555.11
129,2010-07-16,000002,7.45,7.72,7.38,7.62,7.52,814531.69
130,2010-07-19,000002,7.54,7.85,7.54,7.74,7.62,1099095.35
131,2010-07-20,000002,7.76,7.94,7.73,7.81,7.74,926667.76
132,2010-07-21,000002,7.8,7.81,7.69,7.75,7.81,694050.21
133,2010-07-22,000002,7.73,8.02,7.69,7.95,7.75,916912.79
134,2010-07-23,000002,8.0,8.09,7.91,8.0,7.95,804707.65
135,2010-07-26,000002,8.0,8.04,7.89,8.01,8.0,489609.21
136,2010-07-27,000002,8.0,8.23,7.95,8.08,8.01,781922.8
137,2010-07-28,000002,8.07,8.35,8.01,8.31,8.08,1088049.6
138,2010-07-29,000002,8.32,8.38,8.23,8.3,8.31,672146.47
139,2010-07-30,000002,8.28,8.32,8.21,8.29,8.3,457344.82
140,2010-08-02,000002,8.28,8.36,8.23,8.32,8.29,581885.37
141,2010-08-03,000002,8.32,8.55,8.25,8.25,8.32,1004248.91
142,2010-08-04,000002,8.22,8.35,8.0,8.24,8.25,849728.9
143,2010-08-05,000002,8.21,8.3,7.9,7.99,8.24,1342113.63
144,2010-08-06,000002,7.95,8.02,7.78,8.0,7.99,962052.98
145,2010-08-09,000002,7.94,8.05,7.87,7.96,8.0,744097.09
146,2010-08-10,000002,7.96,7.96,7.96,7.96,7.96,0.0
147,2010-08-11,000002,7.74,8.36,7.7,8.32,7.96,2121695.35
148,2010-08-12,000002,8.2,8.64,8.18,8.46,8.32,1897835.46
149,2010-08-13,000002,8.45,8.86,8.36,8.84,8.46,1729672.1
150,2010-08-16,000002,8.79,8.95,8.65,8.89,8.84,1393704.08
151,2010-08-17,000002,8.85,9.02,8.81,8.94,8.89,972947.81
152,2010-08-18,000002,8.9,8.98,8.72,8.79,8.94,914571.57
153,2010-08-19,000002,8.77,8.93,8.64,8.74,8.79,1142938.48
154,2010-08-20,000002,8.69,8.81,8.63,8.65,8.74,670598.89
155,2010-08-23,000002,8.62,8.73,8.44,8.49,8.65,654658.14
156,2010-08-24,000002,8.46,8.92,8.46,8.85,8.49,1091762.49
157,2010-08-25,000002,8.82,8.9,8.45,8.5,8.85,1068757.99
158,2010-08-26,000002,8.5,8.7,8.45,8.53,8.5,621556.8
159,2010-08-27,000002,8.45,8.55,8.39,8.44,8.53,533586.64
160,2010-08-30,000002,8.49,8.54,8.22,8.48,8.44,800272.11
161,2010-08-31,000002,8.43,8.46,8.32,8.42,8.48,578897.51
162,2010-09-01,000002,8.41,8.67,8.3,8.47,8.42,824922.22
163,2010-09-02,000002,8.58,8.67,8.51,8.57,8.47,652975.74
164,2010-09-03,000002,8.65,8.74,8.41,8.5,8.57,719345.54
165,2010-09-06,000002,8.56,8.72,8.5,8.69,8.5,681595.22
166,2010-09-07,000002,8.71,8.9,8.71,8.78,8.69,663467.83
167,2010-09-08,000002,8.78,8.78,8.47,8.57,8.78,815835.64
168,2010-09-09,000002,8.62,8.64,8.26,8.28,8.57,888816.89
169,2010-09-10,000002,8.29,8.36,8.04,8.16,8.28,641788.94
170,2010-09-13,000002,8.17,8.52,8.06,8.35,8.16,765605.41
171,2010-09-14,000002,8.36,8.37,8.18,8.3,8.35,537244.77
172,2010-09-15,000002,8.28,8.36,8.12,8.16,8.3,419425.48
173,2010-09-16,000002,8.15,8.25,7.98,8.03,8.16,680676.87
174,2010-09-17,000002,8.05,8.2,8.04,8.08,8.03,630716.31
175,2010-09-20,000002,8.09,8.15,8.01,8.07,8.08,452015.4
176,2010-09-21,000002,8.09,8.24,8.08,8.15,8.07,391963.89
177,2010-09-27,000002,8.12,8.21,7.8,8.12,8.15,1212974.16
178,2010-09-28,000002,8.07,8.15,7.84,7.89,8.12,790840.89
179,2010-09-29,000002,7.85,7.99,7.79,7.81,7.89,523549.6
180,2010-09-30,000002,7.73,8.4,7.64,8.4,7.81,1879535.63
181,2010-10-08,000002,8.3,8.59,8.15,8.44,8.4,1650479.56
182,2010-10-11,000002,8.39,8.99,8.37,8.84,8.44,1814205.7
183,2010-10-12,000002,8.8,8.98,8.67,8.8,8.84,1237670.56
184,2010-10-13,000002,8.82,9.65,8.82,9.4,8.8,2543092.09
185,2010-10-14,000002,9.44,9.68,9.3,9.4,9.4,1869188.74
186,2010-10-15,000002,9.36,9.6,9.3,9.55,9.4,1656980.2
187,2010-10-18,000002,9.5,9.98,9.5,9.63,9.55,2508970.59
188,2010-10-19,000002,9.6,9.64,9.15,9.5,9.63,1163037.32
189,2010-10-20,000002,8.97,9.2,8.6,8.92,9.5,2832303.86
190,2010-10-21,000002,8.8,9.04,8.69,8.89,8.92,1617137.58
191,2010-10-22,000002,8.93,9.02,8.8,8.89,8.89,993676.85
192,2010-10-25,000002,8.98,9.22,8.84,9.2,8.89,1376826.67
193,2010-10-26,000002,9.2,9.72,9.2,9.39,9.2,1655085.41
194,2010-10-27,000002,9.41,10.04,9.41,9.63,9.39,2271067.0
195,2010-10-28,000002,9.64,10.03,9.62,9.86,9.63,1958198.99
196,2010-10-29,000002,9.8,9.95,9.46,9.7,9.86,1165042.09
197,2010-11-01,000002,9.66,9.9,9.52,9.64,9.7,1164049.79
198,2010-11-02,000002,9.65,9.86,9.41,9.65,9.64,1520477.3
199,2010-11-03,000002,9.6,9.9,9.48,9.84,9.65,1460256.18
200,2010-11-04,000002,9.8,9.93,9.68,9.75,9.84,1048701.1
201,2010-11-05,000002,9.92,10.0,9.67,9.74,9.75,1302336.37
202,2010-11-08,000002,9.78,10.09,9.78,9.9,9.74,1628307.09
203,2010-11-09,000002,9.85,9.94,9.45,9.5,9.9,1885073.57
204,2010-11-10,000002,9.3,9.39,9.05,9.15,9.5,2018898.12
205,2010-11-11,000002,9.19,9.28,9.0,9.18,9.15,1983309.74
206,2010-11-12,000002,9.15,9.15,8.49,8.53,9.18,2114252.21
207,2010-11-15,000002,8.6,8.64,8.4,8.53,8.53,1158980.23
208,2010-11-16,000002,8.53,8.54,8.09,8.16,8.53,1294355.21
209,2010-11-17,000002,8.1,8.27,8.05,8.18,8.16,894203.58
210,2010-11-18,000002,8.25,8.31,8.16,8.27,8.18,689143.46
211,2010-11-19,000002,8.3,8.33,8.0,8.24,8.27,948646.89
212,2010-11-22,000002,8.17,8.22,7.95,8.09,8.24,1214505.5
213,2010-11-23,000002,8.01,8.08,7.89,7.92,8.09,1016188.05
214,2010-11-24,000002,7.98,8.12,7.92,8.08,7.92,770145.45
215,2010-11-25,000002,8.1,8.48,8.01,8.4,8.08,1284426.62
216,2010-11-26,000002,8.36,8.37,8.15,8.23,8.4,670805.49
217,2010-11-29,000002,8.21,8.22,8.06,8.17,8.23,414339.06
218,2010-11-30,000002,8.18,8.3,7.95,8.13,8.17,831758.71
219,2010-12-01,000002,8.13,8.23,8.05,8.22,8.13,414534.67
220,2010-12-02,000002,8.32,8.41,8.26,8.27,8.22,623836.03
221,2010-12-03,000002,8.34,8.59,8.29,8.49,8.27,1188650.99
222,2010-12-06,000002,8.51,8.69,8.45,8.49,8.49,982345.24
223,2010-12-07,000002,8.45,8.68,8.36,8.66,8.49,870908.48
224,2010-12-08,000002,8.65,8.69,8.4,8.49,8.66,698063.95
225,2010-12-09,000002,8.42,8.43,8.16,8.17,8.49,714640.74
226,2010-12-10,000002,8.17,8.26,8.08,8.1,8.17,820115.54
227,2010-12-13,000002,8.2,8.5,8.13,8.4,8.1,834373.39
228,2010-12-14,000002,8.4,8.46,8.34,8.41,8.4,494473.03
229,2010-12-15,000002,8.41,8.43,8.21,8.35,8.41,556272.18
230,2010-12-16,000002,8.32,8.6,8.28,8.43,8.35,1028889.95
231,2010-12-17,000002,8.45,8.47,8.31,8.4,8.43,437918.61
232,2010-12-20,000002,8.45,8.54,8.21,8.3,8.4,681827.88
233,2010-12-21,000002,8.3,9.13,8.3,9.13,8.3,2970879.38
234,2010-12-22,000002,9.13,9.44,8.8,9.0,9.13,2109106.43
235,2010-12-23,000002,8.95,9.06,8.8,8.84,9.0,896062.12
236,2010-12-24,000002,8.84,9.2,8.8,9.01,8.84,1179595.78
237,2010-12-27,000002,9.02,9.16,8.68,8.75,9.01,1431752.87
238,2010-12-28,000002,8.72,8.86,8.3,8.33,8.75,875050.47
239,2010-12-29,000002,8.37,8.41,8.17,8.3,8.33,812517.32
240,2010-12-30,000002,8.27,8.3,8.04,8.15,8.3,949951.95
241,2010-12-31,000002,8.14,8.24,8.08,8.22,8.15,641895.46
242,2011-01-04,000002,8.27,8.98,8.23,8.8,8.22,1888161.23
243,2011-01-05,000002,8.77,8.98,8.63,8.83,8.8,1256162.8
244,2011-01-06,000002,8.88,8.98,8.69,8.84,8.83,791284.46
245,2011-01-07,000002,8.84,9.2,8.78,8.89,8.84,1447215.63
246,2011-01-10,000002,9.0,9.2,8.68,8.74,8.89,1290466.84
247,2011-01-11,000002,8.68,9.16,8.64,9.03,8.74,1347312.38
248,2011-01-12,000002,9.05,9.34,8.9,9.07,9.03,1355219.72
249,2011-01-13,000002,9.11,9.14,8.9,8.94,9.07,587958.94
250,2011-01-14,000002,8.92,9.12,8.85,9.05,8.94,885321.57
251,2011-01-17,000002,8.93,9.02,8.33,8.42,9.05,1198266.63
252,2011-01-18,000002,8.42,8.55,8.28,8.35,8.42,644874.4
253,2011-01-19,000002,8.36,8.57,8.23,8.54,8.35,946783.6
254,2011-01-20,000002,8.5,8.5,8.13,8.14,8.54,829653.64
255,2011-01-21,000002,8.16,8.68,8.13,8.38,8.14,895391.07
256,2011-01-24,000002,8.39,8.64,8.15,8.45,8.38,742924.86
257,2011-01-25,000002,8.4,8.65,8.35,8.49,8.45,491671.41
258,2011-01-26,000002,8.48,8.62,8.42,8.51,8.49,382124.17
259,2011-01-27,000002,8.15,8.33,7.95,8.3,8.51,1761521.86
260,2011-01-28,000002,8.31,8.52,8.12,8.26,8.3,1362360.29
261,2011-01-31,000002,8.25,8.26,8.12,8.2,8.26,814308.51
262,2011-02-01,000002,8.23,8.26,8.13,8.18,8.2,990253.27
263,2011-02-09,000002,8.08,8.13,7.98,8.02,8.18,948232.27
264,2011-02-10,000002,8.04,8.2,8.02,8.18,8.02,1047149.05
265,2011-02-11,000002,8.15,8.35,8.06,8.26,8.18,1360523.83
266,2011-02-14,000002,8.25,8.64,8.22,8.6,8.26,1836827.85
267,2011-02-15,000002,8.6,8.7,8.56,8.58,8.6,1103390.94
268,2011-02-16,000002,8.55,8.56,8.34,8.53,8.58,1271436.66
269,2011-02-17,000002,8.51,8.56,8.28,8.37,8.53,1246642.91
270,2011-02-18,000002,8.35,8.44,8.29,8.35,8.37,702368.73
271,2011-02-21,000002,8.28,8.41,8.2,8.4,8.35,919172.35
272,2011-02-22,000002,8.37,8.37,8.1,8.12,8.4,1585533.24
273,2011-02-23,000002,8.12,8.19,8.1,8.15,8.12,557247.84
274,2011-02-24,000002,8.15,8.2,8.1,8.17,8.15,620561.2
275,2011-02-25,000002,8.18,8.18,8.07,8.13,8.17,612975.07
276,2011-02-28,000002,8.13,8.16,8.05,8.16,8.13,772669.45
277,2011-03-01,000002,8.16,8.42,8.16,8.3,8.16,1532654.26
278,2011-03-02,000002,8.24,8.26,8.13,8.2,8.3,672625.73
279,2011-03-03,000002,8.2,8.31,8.17,8.19,8.2,899327.0
280,2011-03-04,000002,8.24,8.35,8.21,8.34,8.19,994951.71
281,2011-03-07,000002,8.39,8.46,8.33,8.38,8.34,1127308.72
282,2011-03-08,000002,8.45,8.63,8.44,8.53,8.38,1703733.99
283,2011-03-09,000002,8.55,8.62,8.48,8.53,8.53,912596.16
284,2011-03-10,000002,8.52,8.6,8.41,8.5,8.53,1046363.9
285,2011-03-11,000002,8.47,8.48,8.28,8.33,8.5,902689.0
286,2011-03-14,000002,8.28,8.35,8.23,8.3,8.33,435386.64
287,2011-03-15,000002,8.28,8.29,8.1,8.18,8.3,868532.68
288,2011-03-16,000002,8.17,8.3,8.17,8.25,8.18,467329.52
289,2011-03-17,000002,8.2,8.23,8.11,8.18,8.25,608689.87
290,2011-03-18,000002,8.24,8.35,8.15,8.2,8.18,746035.85
291,2011-03-21,000002,8.2,8.44,8.2,8.3,8.2,892325.95
292,2011-03-22,000002,8.31,8.36,8.18,8.3,8.3,471741.72
293,2011-03-23,000002,8.29,8.59,8.25,8.5,8.3,1632575.24
294,2011-03-24,000002,8.51,8.59,8.47,8.49,8.5,863161.45
295,2011-03-25,000002,8.53,8.8,8.5,8.72,8.49,1725055.97
296,2011-03-28,000002,8.74,8.93,8.69,8.73,8.72,1332343.19
297,2011-03-29,000002,8.7,8.87,8.64,8.68,8.73,991463.06
298,2011-03-30,000002,8.68,8.78,8.54,8.69,8.68,855661.0
299,2011-03-31,000002,8.69,8.69,8.69,8.69,8.69,0.0
300,2011-04-01,000002,8.57,8.83,8.5,8.82,8.69,734176.45
301,2011-04-06,000002,8.78,8.99,8.73,8.94,8.82,1068401.8
302,2011-04-07,000002,8.94,9.28,8.91,9.15,8.94,1284532.09
303,2011-04-08,000002,9.15,9.15,9.15,9.15,9.15,0.0
304,2011-04-11,000002,9.13,9.19,8.81,8.82,9.15,833280.4
305,2011-04-12,000002,8.82,8.96,8.76,8.85,8.82,663096.69
306,2011-04-13,000002,8.82,8.96,8.69,8.93,8.85,567793.46
307,2011-04-14,000002,8.92,8.94,8.77,8.8,8.93,574302.94
308,2011-04-15,000002,8.79,8.95,8.71,8.9,8.8,539924.26
309,2011-04-18,000002,8.86,8.99,8.8,8.96,8.9,698448.09
310,2011-04-19,000002,8.89,8.89,8.76,8.78,8.96,410708.95
311,2011-04-20,000002,8.75,8.82,8.57,8.63,8.78,811386.83
312,2011-04-21,000002,8.65,8.68,8.57,8.68,8.63,597519.37
313,2011-04-22,000002,8.63,8.65,8.52,8.55,8.68,426218.72
314,2011-04-25,000002,8.51,8.58,8.49,8.52,8.55,401521.21
315,2011-04-26,000002,8.51,8.59,8.47,8.55,8.52,424373.78
316,2011-04-27,000002,8.58,8.6,8.32,8.4,8.55,511953.43
317,2011-04-28,000002,8.42,8.45,8.3,8.31,8.4,401268.04
318,2011-04-29,000002,8.32,8.51,8.31,8.48,8.31,382426.56
319,2011-05-03,000002,8.47,8.51,8.32,8.5,8.48,486642.8
320,2011-05-04,000002,8.42,8.49,8.31,8.33,8.5,426736.49
321,2011-05-05,000002,8.3,8.4,8.24,8.35,8.33,411048.94
322,2011-05-06,000002,8.32,8.39,8.25,8.3,8.35,397032.11
323,2011-05-09,000002,8.31,8.41,8.27,8.31,8.3,313590.97
324,2011-05-10,000002,8.33,8.34,8.25,8.32,8.31,294559.66
325,2011-05-11,000002,8.3,8.39,8.21,8.29,8.32,614644.31
326,2011-05-12,000002,8.27,8.33,8.21,8.24,8.29,322432.27
327,2011-05-13,000002,8.29,8.32,8.18,8.31,8.24,505444.54
328,2011-05-16,000002,8.26,8.44,8.25,8.37,8.31,571768.77
329,2011-05-17,000002,8.33,8.46,8.32,8.4,8.37,350095.27
330,2011-05-18,000002,8.4,8.45,8.36,8.41,8.4,240123.45
331,2011-05-19,000002,8.41,8.45,8.24,8.26,8.41,412138.17
332,2011-05-20,000002,8.28,8.31,8.21,8.24,8.26,237708.56
333,2011-05-23,000002,8.21,8.27,7.99,8.03,8.24,500202.48
334,2011-05-24,000002,8.03,8.1,7.98,8.03,8.03,408815.26
335,2011-05-25,000002,8.01,8.03,7.85,7.87,8.03,470839.76
336,2011-05-26,000002,7.95,7.99,7.88,7.9,7.87,303530.59
337,2011-05-27,000002,7.86,7.94,7.81,7.9,7.8,344129.55
338,2011-05-30,000002,7.88,7.9,7.75,7.8,7.9,283157.85
339,2011-05-31,000002,7.83,7.89,7.61,7.84,7.8,370745.83
340,2011-06-01,000002,7.82,7.84,7.73,7.82,7.84,330414.33
341,2011-06-02,000002,7.74,7.86,7.64,7.72,7.82,378799.39
342,2011-06-03,000002,7.72,7.85,7.7,7.79,7.72,287590.71
343,2011-06-07,000002,7.77,7.84,7.74,7.81,7.79,204567.88
344,2011-06-08,000002,7.83,8.14,7.81,8.1,7.81,755841.71
345,2011-06-09,000002,8.07,8.08,7.9,7.9,8.1,303677.76
346,2011-06-10,000002,7.95,8.1,7.95,8.0,7.9,412506.93
347,2011-06-13,000002,7.95,7.95,7.83,7.9,8.0,243279.45
348,2011-06-14,000002,7.9,8.39,7.9,8.17,7.9,910987.16
349,2011-06-15,000002,8.15,8.18,8.0,8.07,8.17,430732.5
350,2011-06-16,000002,7.95,8.11,7.95,7.99,8.07,326289.2
351,2011-06-17,000002,7.99,8.21,7.98,8.05,7.99,456932.42
352,2011-06-20,000002,8.07,8.23,8.06,8.18,8.05,527195.16
353,2011-06-21,000002,8.16,8.38,8.16,8.27,8.18,685905.42
354,2011-06-22,000002,8.29,8.36,8.12,8.22,8.27,365826.2
355,2011-06-23,000002,8.22,8.31,8.15,8.27,8.22,379548.0
356,2011-06-24,000002,8.25,8.5,8.23,8.38,8.27,757512.43
357,2011-06-27,000002,8.39,8.46,8.19,8.29,8.38,604635.53
358,2011-06-28,000002,8.3,8.35,8.15,8.31,8.29,483848.92
359,2011-06-29,000002,8.26,8.32,8.23,8.28,8.31,320830.25
360,2011-06-30,000002,8.29,8.52,8.2,8.45,8.28,873494.22
361,2011-07-01,000002,8.43,8.81,8.4,8.68,8.45,1277998.67
362,2011-07-04,000002,8.73,8.97,8.68,8.71,8.68,832629.39
363,2011-07-05,000002,8.71,9.02,8.71,8.84,8.71,1470530.64
364,2011-07-06,000002,8.85,8.88,8.71,8.82,8.84,609540.69
365,2011-07-07,000002,8.84,8.98,8.55,8.77,8.82,846650.1
366,2011-07-08,000002,8.73,8.9,8.73,8.82,8.77,509852.92
367,2011-07-11,000002,8.75,8.78,8.6,8.75,8.82,426939.43
368,2011-07-12,000002,8.66,8.67,8.42,8.5,8.75,621564.65
369,2011-07-13,000002,8.49,8.71,8.47,8.61,8.5,426684.23
370,2011-07-14,000002,8.62,8.71,8.51,8.58,8.61,440302.9
371,2011-07-15,000002,8.4,8.5,8.28,8.43,8.58,715408.76
