,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
28,2010-11-30,002489,39.0,39.18,37.76,38.23,39.06,26716.04
29,2010-12-01,002489,38.1,38.66,38.1,38.4,38.23,11758.33
30,2010-12-02,002489,38.4,38.4,38.4,38.4,38.4,0.0
31,2010-12-03,002489,38.5,39.98,38.5,39.68,38.4,44750.36
32,2010-12-06,002489,39.7,39.75,38.18,38.62,39.68,25505.61
33,2010-12-07,002489,38.24,39.1,38.21,38.9,38.62,13642.94
34,2010-12-08,002489,38.85,38.88,38.31,38.41,38.9,11308.81
35,2010-12-09,002489,38.33,38.59,38.0,38.0,38.41,13063.48
36,2010-12-10,002489,38.03,38.5,38.0,38.5,38.0,7661.18
37,2010-12-13,002489,38.55,39.33,38.55,39.1,38.5,21170.52
38,2010-12-14,002489,39.11,40.67,38.93,40.37,39.1,65263.09
39,2010-12-15,002489,40.2,40.3,39.5,39.64,40.37,30177.13
40,2010-12-16,002489,39.62,40.25,39.51,39.76,39.64,20566.79
41,2010-12-17,002489,39.85,40.38,39.6,40.18,39.76,17481.14
42,2010-12-20,002489,40.25,40.39,38.6,39.14,40.18,26788.52
43,2010-12-21,002489,39.38,40.19,39.26,39.92,39.14,20545.12
44,2010-12-22,002489,40.04,40.59,39.82,39.98,39.92,27570.82
45,2010-12-23,002489,39.72,40.75,39.71,40.06,39.98,29798.36
46,2010-12-24,002489,39.69,39.84,38.29,38.56,40.06,24229.49
47,2010-12-27,002489,38.8,38.99,37.6,37.73,38.56,21727.42
48,2010-12-28,002489,37.7,37.89,36.5,37.85,37.73,17212.62
49,2010-12-29,002489,37.7,38.0,37.6,37.91,37.85,7069.36
50,2010-12-30,002489,37.82,37.9,37.0,37.31,37.91,11190.81
51,2010-12-31,002489,37.5,37.99,37.32,37.91,37.31,9201.2
52,2011-01-04,002489,38.07,38.47,38.02,38.32,37.91,11356.58
53,2011-01-05,002489,38.38,38.57,38.15,38.22,38.32,9888.15
54,2011-01-06,002489,38.23,38.45,37.7,37.75,38.22,9110.1
55,2011-01-07,002489,37.6,38.05,37.5,37.7,37.75,7915.24
56,2011-01-10,002489,37.71,38.09,37.18,37.23,37.7,6976.71
57,2011-01-11,002489,37.25,37.49,36.49,36.8,37.23,9908.71
58,2011-01-12,002489,37.05,37.17,36.18,36.49,36.8,9230.92
59,2011-01-13,002489,36.38,36.78,36.38,36.54,36.49,4726.39
60,2011-01-14,002489,36.3,36.52,35.51,35.55,36.54,9746.49
61,2011-01-17,002489,35.5,35.5,33.69,33.82,35.55,13392.25
62,2011-01-18,002489,33.82,33.94,33.51,33.85,33.82,4764.26
63,2011-01-19,002489,33.88,34.32,33.72,34.29,33.85,5403.73
64,2011-01-20,002489,34.02,34.29,33.0,33.0,34.29,8980.95
65,2011-01-21,002489,33.0,33.8,32.4,33.69,33.0,20093.12
66,2011-01-24,002489,33.3,33.64,32.46,32.48,33.69,8682.06
67,2011-01-25,002489,32.51,32.84,31.5,31.86,32.48,14039.34
68,2011-01-26,002489,31.9,32.47,31.86,32.0,31.86,12649.12
69,2011-01-27,002489,31.7,32.49,31.63,32.32,32.0,16751.24
70,2011-01-28,002489,32.21,32.48,32.01,32.4,32.32,10245.31
71,2011-01-31,002489,32.37,33.96,32.2,33.9,32.4,30402.55
72,2011-02-01,002489,33.9,34.52,33.57,34.05,33.9,19490.49
73,2011-02-09,002489,33.7,33.9,33.2,33.46,34.05,17399.79
74,2011-02-10,002489,33.45,34.19,33.13,34.13,33.46,26335.33
75,2011-02-11,002489,34.15,35.94,34.0,35.4,34.13,29457.52
76,2011-02-14,002489,35.45,36.09,34.97,35.81,35.4,20178.84
77,2011-02-15,002489,35.65,35.93,35.14,35.3,35.81,16330.5
78,2011-02-16,002489,35.3,35.77,35.19,35.7,35.3,11698.98
79,2011-02-17,002489,35.7,36.19,35.6,35.92,35.7,14503.2
80,2011-02-18,002489,35.81,35.85,34.71,34.81,35.92,26399.96
81,2011-02-21,002489,34.85,35.4,34.75,35.21,34.81,13131.02
82,2011-02-22,002489,35.91,36.0,34.12,34.12,35.21,21471.02
83,2011-02-23,002489,34.02,34.45,34.02,34.28,34.12,12738.46
84,2011-02-24,002489,34.28,34.63,34.1,34.31,34.28,16218.06
85,2011-02-25,002489,34.38,35.07,34.2,35.01,34.31,16329.82
86,2011-02-28,002489,35.07,35.55,34.9,35.48,35.01,13373.78
87,2011-03-01,002489,35.47,35.47,34.9,35.01,35.48,12303.22
88,2011-03-02,002489,35.1,35.27,34.43,34.84,35.01,9214.64
89,2011-03-03,002489,34.98,34.98,33.84,33.86,34.84,11849.46
90,2011-03-04,002489,33.64,34.18,33.64,34.1,33.86,5475.71
91,2011-03-07,002489,34.15,34.69,34.15,34.64,34.1,8459.76
92,2011-03-08,002489,34.63,35.46,34.17,35.43,34.64,22374.5
93,2011-03-09,002489,35.4,35.47,34.81,34.99,35.43,14179.81
94,2011-03-10,002489,34.98,35.28,34.6,34.99,34.99,8869.4
95,2011-03-11,002489,34.99,35.35,34.72,35.16,34.99,12320.02
96,2011-03-14,002489,35.31,36.0,35.31,35.97,35.16,20491.86
97,2011-03-15,002489,36.0,36.05,34.8,35.29,35.97,18403.25
98,2011-03-16,002489,35.45,36.76,35.01,36.72,35.29,21458.62
99,2011-03-17,002489,36.32,36.92,35.81,35.99,36.72,19130.54
100,2011-03-18,002489,36.3,36.5,35.55,35.55,35.99,18377.33
101,2011-03-21,002489,35.18,35.46,34.2,34.44,35.55,23158.63
102,2011-03-22,002489,34.38,34.61,34.1,34.4,34.44,7538.81
103,2011-03-23,002489,34.6,34.64,34.2,34.39,34.4,12151.26
104,2011-03-24,002489,34.48,34.52,34.14,34.17,34.39,12693.64
105,2011-03-25,002489,34.32,34.55,34.15,34.4,34.17,12706.64
106,2011-03-28,002489,34.49,34.61,33.7,33.74,34.4,18073.29
107,2011-03-29,002489,33.7,33.95,33.26,33.27,33.74,11630.32
108,2011-03-30,002489,33.3,33.53,32.91,32.94,33.27,9258.69
109,2011-03-31,002489,32.95,33.19,32.3,32.58,32.94,11967.11
110,2011-04-01,002489,32.69,33.17,32.69,33.17,32.58,7063.03
111,2011-04-06,002489,33.16,33.16,32.76,32.98,33.17,8253.2
112,2011-04-07,002489,33.1,33.48,33.0,33.41,32.98,5963.88
113,2011-04-08,002489,33.41,34.67,33.3,34.4,33.41,21604.43
114,2011-04-11,002489,34.08,34.35,33.53,33.57,34.4,15243.35
115,2011-04-12,002489,33.46,33.8,32.92,33.1,33.57,10455.55
116,2011-04-13,002489,33.11,33.5,33.0,33.4,33.1,13581.76
117,2011-04-14,002489,33.22,33.5,33.01,33.13,33.4,8108.78
118,2011-04-15,002489,33.13,33.13,33.13,33.13,33.13,0.0
119,2011-04-18,002489,33.12,34.0,32.61,33.17,33.13,7999.64
120,2011-04-19,002489,33.08,33.08,32.3,32.4,33.17,10127.74
121,2011-04-20,002489,32.54,32.95,32.4,32.78,32.4,5584.03
122,2011-04-21,002489,33.1,33.53,33.0,33.41,32.78,10709.08
123,2011-04-22,002489,33.55,33.86,33.43,33.61,33.41,11162.12
124,2011-04-25,002489,33.79,33.79,32.85,33.06,33.61,6999.61
125,2011-04-26,002489,33.25,33.25,32.5,32.68,33.06,8216.39
126,2011-04-27,002489,33.52,35.28,33.52,34.75,32.68,51520.19
127,2011-04-28,002489,33.38,33.38,31.5,31.62,33.75,31152.46
128,2011-04-29,002489,31.58,32.42,31.58,32.05,31.62,12606.89
129,2011-05-03,002489,32.3,32.4,31.81,32.25,32.05,10083.61
130,2011-05-04,002489,32.14,32.14,31.53,31.58,32.25,11241.28
131,2011-05-05,002489,31.6,31.99,31.6,31.89,31.58,5947.4
132,2011-05-06,002489,31.67,32.85,31.6,32.5,31.89,15578.31
133,2011-05-09,002489,32.69,32.92,32.45,32.57,32.5,9311.89
134,2011-05-10,002489,32.6,32.76,32.32,32.67,32.57,8193.87
135,2011-05-11,002489,32.67,33.4,32.6,33.02,32.67,17689.94
136,2011-05-12,002489,32.8,32.99,32.1,32.12,33.02,12092.25
137,2011-05-13,002489,32.13,32.6,32.01,32.49,32.12,7347.13
138,2011-05-16,002489,32.49,33.17,32.32,32.9,32.49,11429.69
139,2011-05-17,002489,32.75,33.59,32.75,33.39,32.9,18673.81
140,2011-05-18,002489,33.22,33.4,33.0,33.32,33.39,10090.05
141,2011-05-19,002489,33.32,33.68,32.94,32.98,33.32,12184.59
142,2011-05-20,002489,32.91,33.15,32.71,32.97,32.98,7785.8
143,2011-05-23,002489,32.97,32.97,31.52,31.55,32.97,14057.67
144,2011-05-24,002489,31.57,31.78,30.75,31.59,31.55,9242.31
145,2011-05-25,002489,31.48,31.74,30.8,30.83,31.59,6470.28
146,2011-05-26,002489,30.95,31.24,30.68,30.69,30.83,5782.02
147,2011-05-27,002489,30.71,30.9,30.13,30.18,30.69,5850.42
148,2011-05-30,002489,30.13,30.45,29.81,29.9,30.18,5204.69
149,2011-05-31,002489,30.01,30.54,29.9,30.44,29.9,5874.12
150,2011-06-01,002489,30.44,30.8,30.3,30.7,30.44,5074.07
151,2011-06-02,002489,30.35,30.35,29.81,30.16,30.7,6149.82
152,2011-06-03,002489,30.11,30.84,30.11,30.62,30.16,6787.7
153,2011-06-07,002489,30.61,30.85,30.42,30.65,30.62,4879.29
154,2011-06-08,002489,30.47,30.8,30.33,30.73,30.65,3821.66
155,2011-06-09,002489,30.73,30.73,29.9,29.93,30.73,5493.62
156,2011-06-10,002489,29.97,29.99,29.22,29.73,29.93,5357.98
157,2011-06-13,002489,29.5,29.56,29.1,29.41,29.73,4001.34
158,2011-06-14,002489,29.41,29.92,29.34,29.81,29.41,5018.55
159,2011-06-15,002489,29.81,29.85,29.45,29.74,29.81,5168.04
160,2011-06-16,002489,29.45,29.47,29.2,29.25,29.74,4034.8
161,2011-06-17,002489,29.25,29.48,28.92,29.0,29.25,4148.35
162,2011-06-20,002489,28.95,29.22,27.85,27.96,29.0,9396.99
163,2011-06-21,002489,27.91,28.31,27.72,28.05,27.96,9457.99
164,2011-06-22,002489,28.18,28.2,27.45,27.45,28.05,14253.81
165,2011-06-23,002489,27.5,28.38,27.1,28.35,27.45,18342.77
166,2011-06-24,002489,28.06,29.4,28.03,29.15,28.35,21289.58
167,2011-06-27,002489,29.6,30.6,29.6,29.78,29.15,21866.74
168,2011-06-28,002489,29.77,30.3,29.58,29.96,29.78,13148.43
169,2011-06-29,002489,30.0,30.11,29.38,29.38,29.96,10162.28
170,2011-06-30,002489,29.33,30.29,29.33,29.99,29.38,10430.42
171,2011-07-01,002489,30.02,30.24,29.87,30.0,29.99,10126.63
172,2011-07-04,002489,30.2,30.68,30.13,30.54,30.0,12246.06
173,2011-07-05,002489,30.55,31.17,30.42,30.99,30.54,16291.1
174,2011-07-06,002489,31.01,32.35,30.81,31.81,30.99,29683.7
175,2011-07-07,002489,31.76,32.66,31.71,31.97,31.81,30220.14
176,2011-07-08,002489,31.9,32.13,31.37,31.71,31.97,17990.99
177,2011-07-11,002489,31.4,32.1,31.2,31.9,31.71,14443.82
178,2011-07-12,002489,31.68,31.78,31.2,31.2,31.9,16946.05
179,2011-07-13,002489,31.05,32.05,31.05,31.9,31.2,15568.35
180,2011-07-14,002489,31.58,31.58,30.73,31.23,31.9,49014.03
181,2011-07-15,002489,31.22,31.85,30.99,31.38,31.23,23433.89
182,2011-07-18,002489,31.65,32.63,31.62,32.3,31.38,30161.95
183,2011-07-19,002489,32.0,32.16,31.55,31.64,32.3,13139.74
184,2011-07-20,002489,31.9,32.12,31.08,31.39,31.64,13305.2
185,2011-07-21,002489,31.25,31.39,30.84,31.0,31.39,11484.55
186,2011-07-22,002489,31.06,31.39,30.96,31.14,31.0,9594.64
187,2011-07-25,002489,31.08,31.08,29.3,29.57,31.14,15087.95
188,2011-07-26,002489,29.56,29.82,29.31,29.54,29.57,6667.71
189,2011-07-27,002489,29.56,30.52,29.54,30.38,29.54,11606.56
190,2011-07-28,002489,30.06,30.37,29.69,30.0,30.38,9672.18
191,2011-07-29,002489,29.87,30.2,29.73,30.13,30.0,9194.37
192,2011-08-01,002489,30.19,31.3,30.01,31.18,30.13,23476.29
193,2011-08-02,002489,30.38,30.38,28.55,29.4,31.18,29998.22
194,2011-08-03,002489,29.1,29.33,28.83,29.09,29.4,11808.43
195,2011-08-04,002489,29.09,29.45,29.09,29.25,29.09,8848.59
196,2011-08-05,002489,28.5,28.5,28.1,28.29,29.25,14961.93
197,2011-08-08,002489,27.8,27.85,26.3,26.62,28.29,16061.47
198,2011-08-09,002489,26.0,26.75,25.55,26.47,26.62,13728.11
199,2011-08-10,002489,26.8,27.3,26.65,26.83,26.47,13083.52
200,2011-08-11,002489,26.02,27.28,25.2,27.21,26.83,12728.35
201,2011-08-12,002489,27.34,27.64,27.25,27.32,27.21,10852.06
202,2011-08-15,002489,27.33,27.68,27.2,27.68,27.32,11294.63
203,2011-08-16,002489,27.58,27.91,27.3,27.34,27.68,8144.19
204,2011-08-17,002489,27.35,27.68,27.31,27.45,27.34,7200.18
205,2011-08-18,002489,27.42,27.42,26.6,26.6,27.45,9345.38
206,2011-08-19,002489,26.0,26.27,25.82,26.19,26.6,7596.33
207,2011-08-22,002489,26.21,26.7,26.19,26.28,26.19,7202.96
208,2011-08-23,002489,26.48,27.44,26.31,27.33,26.28,9879.6
209,2011-08-24,002489,27.38,27.88,27.13,27.18,27.33,8807.27
210,2011-08-25,002489,27.18,27.8,27.16,27.64,27.18,15085.82
211,2011-08-26,002489,27.64,28.15,27.48,28.09,27.64,15162.04
212,2011-08-29,002489,28.01,28.35,27.8,27.9,28.09,11359.8
213,2011-08-30,002489,27.89,28.4,27.52,27.58,27.9,12110.75
214,2011-08-31,002489,27.52,27.72,27.22,27.45,27.58,6726.97
215,2011-09-01,002489,27.44,27.74,27.15,27.27,27.45,4451.31
216,2011-09-02,002489,27.28,27.36,26.73,26.83,27.27,3725.87
217,2011-09-05,002489,26.55,26.6,26.05,26.06,26.83,5304.88
218,2011-09-06,002489,26.0,26.06,25.43,25.78,26.06,5942.66
219,2011-09-07,002489,25.9,26.4,25.9,26.3,25.78,5667.43
220,2011-09-08,002489,26.45,26.72,26.12,26.16,26.3,4464.61
221,2011-09-09,002489,26.16,26.5,25.92,26.05,26.16,2724.4
222,2011-09-13,002489,25.85,25.98,25.55,25.79,26.05,3064.55
223,2011-09-14,002489,26.0,26.19,25.52,26.19,25.79,6802.84
224,2011-09-15,002489,26.38,26.86,26.16,26.61,26.19,14756.51
225,2011-09-16,002489,26.65,26.9,26.45,26.5,26.61,5156.05
226,2011-09-19,002489,26.31,26.31,25.58,25.62,26.5,4607.64
227,2011-09-20,002489,25.58,25.93,25.57,25.8,25.62,2907.61
228,2011-09-21,002489,25.68,26.6,25.68,26.54,25.8,6253.96
229,2011-09-22,002489,26.4,26.48,25.7,25.71,26.54,4993.79
230,2011-09-23,002489,25.2,25.6,25.01,25.34,25.71,5568.36
231,2011-09-26,002489,25.22,25.67,25.2,25.35,25.34,3569.6
232,2011-09-27,002489,25.5,25.59,25.28,25.48,25.35,4096.99
233,2011-09-28,002489,25.55,25.83,25.26,25.58,25.48,5517.67
234,2011-09-29,002489,25.53,25.65,25.28,25.39,25.58,6692.08
235,2011-09-30,002489,25.5,25.54,24.8,24.95,25.39,4065.9
236,2011-10-10,002489,25.0,25.25,24.48,24.48,24.95,2838.24
237,2011-10-11,002489,24.88,25.22,23.66,23.79,24.48,9354.93
238,2011-10-12,002489,23.71,24.5,23.52,24.42,23.79,7588.07
239,2011-10-13,002489,24.42,24.74,24.21,24.58,24.42,6572.74
240,2011-10-14,002489,24.54,24.75,24.3,24.5,24.58,4147.8
241,2011-10-17,002489,24.59,24.68,24.33,24.51,24.5,4693.38
242,2011-10-18,002489,24.47,24.56,23.5,23.56,24.51,6078.7
243,2011-10-19,002489,23.7,23.87,23.48,23.51,23.56,3896.62
244,2011-10-20,002489,23.51,23.64,21.16,22.43,23.51,4657.02
245,2011-10-21,002489,22.4,22.59,21.85,21.98,22.43,4429.62
246,2011-10-24,002489,22.0,22.47,21.71,22.36,21.98,5127.05
247,2011-10-25,002489,22.25,22.95,22.04,22.88,22.36,7254.22
248,2011-10-26,002489,22.88,22.88,22.88,22.88,22.88,0.0
249,2011-10-27,002489,23.46,23.46,22.77,22.85,22.88,9721.11
250,2011-10-28,002489,23.0,23.2,22.82,23.14,22.85,9145.63
251,2011-10-31,002489,23.18,23.26,23.01,23.26,23.14,6849.01
252,2011-11-01,002489,23.06,23.35,22.86,23.02,23.26,6600.3
253,2011-11-02,002489,22.85,23.29,22.4,23.29,23.02,10799.45
254,2011-11-03,002489,23.5,24.31,23.5,23.9,23.29,17521.71
255,2011-11-04,002489,23.9,24.0,23.55,23.8,23.9,11066.83
256,2011-11-07,002489,23.7,23.99,23.61,23.73,23.8,6099.35
257,2011-11-08,002489,23.85,23.85,23.5,23.5,23.73,11200.45
258,2011-11-09,002489,23.5,24.25,23.5,24.17,23.5,23912.43
259,2011-11-10,002489,23.83,24.15,23.76,23.89,24.17,12669.41
260,2011-11-11,002489,23.95,24.56,23.8,24.25,23.89,21892.81
261,2011-11-14,002489,24.25,24.25,24.25,24.25,24.25,0.0
262,2011-11-15,002489,24.78,25.0,24.38,24.81,24.25,34938.56
263,2011-11-16,002489,24.81,24.81,24.0,24.08,24.81,14095.91
264,2011-11-17,002489,24.11,24.28,23.56,23.85,24.08,9715.66
265,2011-11-18,002489,23.8,23.8,22.9,22.92,23.85,8789.69
266,2011-11-21,002489,22.86,23.43,22.77,23.43,22.92,8341.42
267,2011-11-22,002489,23.1,23.78,23.01,23.75,23.43,11217.9
268,2011-11-23,002489,23.75,24.27,23.65,23.87,23.75,14192.91
269,2011-11-24,002489,23.6,23.6,23.07,23.28,23.87,7090.2
270,2011-11-25,002489,23.2,23.42,23.02,23.06,23.28,4418.36
271,2011-11-28,002489,23.13,23.2,22.61,22.79,23.06,4850.94
272,2011-11-29,002489,23.01,23.98,22.9,23.92,22.79,17006.36
273,2011-11-30,002489,23.9,23.9,22.62,22.92,23.92,8583.33
274,2011-12-01,002489,23.5,24.15,23.49,23.57,22.92,12136.52
275,2011-12-02,002489,23.5,23.67,22.93,22.99,23.57,5239.1
276,2011-12-05,002489,22.87,23.18,22.01,22.02,22.99,5262.32
277,2011-12-06,002489,22.05,22.55,22.05,22.28,22.02,3504.27
278,2011-12-07,002489,22.59,22.65,22.0,22.28,22.28,2746.74
279,2011-12-08,002489,22.39,22.4,21.76,22.15,22.28,4468.52
280,2011-12-09,002489,21.99,22.2,21.88,21.92,22.15,3219.97
281,2011-12-12,002489,21.99,21.99,21.4,21.45,21.92,3522.27
282,2011-12-13,002489,21.3,21.45,20.56,20.58,21.45,4239.87
283,2011-12-14,002489,20.5,20.77,20.2,20.25,20.58,2092.3
284,2011-12-15,002489,20.25,20.25,19.52,19.52,20.25,4260.17
285,2011-12-16,002489,19.6,20.32,19.48,20.27,19.52,4533.07
286,2011-12-19,002489,20.08,20.18,19.62,20.01,20.27,4854.94
287,2011-12-20,002489,19.95,20.49,19.81,20.26,20.01,10545.95
288,2011-12-21,002489,20.4,21.9,20.4,20.75,20.26,19908.0
289,2011-12-22,002489,20.59,20.59,18.71,19.74,20.75,8812.82
290,2011-12-23,002489,19.48,20.08,19.37,19.73,19.74,4982.62
291,2011-12-26,002489,19.7,19.88,19.28,19.68,19.73,5070.02
292,2011-12-27,002489,19.7,19.75,18.88,18.9,19.68,4771.31
293,2011-12-28,002489,18.52,19.0,18.22,18.47,18.9,4626.75
294,2011-12-29,002489,18.47,18.67,18.4,18.52,18.47,5252.57
295,2011-12-30,002489,18.65,18.85,18.55,18.76,18.52,4316.59
296,2012-01-04,002489,18.99,19.13,18.26,18.26,18.76,3030.37
297,2012-01-05,002489,18.2,18.26,17.58,17.58,18.26,4853.73
298,2012-01-06,002489,17.68,17.75,16.88,17.25,17.58,6466.82
299,2012-01-09,002489,17.17,17.89,16.95,17.89,17.25,11459.08
300,2012-01-10,002489,17.8,18.8,17.66,18.67,17.89,16386.04
301,2012-01-11,002489,18.64,18.85,18.45,18.72,18.67,16703.01
302,2012-01-12,002489,18.6,19.0,18.6,18.73,18.72,11522.24
303,2012-01-13,002489,18.78,18.78,17.47,17.6,18.73,11090.84
304,2012-01-16,002489,17.39,17.58,17.01,17.04,17.6,4056.85
305,2012-01-17,002489,17.05,17.99,17.03,17.99,17.04,9306.23
306,2012-01-18,002489,17.99,17.99,17.99,17.99,17.99,0.0
307,2012-01-19,002489,17.55,17.72,17.28,17.69,17.99,10685.1
308,2012-01-20,002489,17.63,17.96,17.62,17.87,17.69,5631.75
309,2012-01-30,002489,17.99,18.23,17.74,17.75,17.87,8073.42
310,2012-01-31,002489,17.75,17.79,17.51,17.61,17.75,3392.85
311,2012-02-01,002489,17.65,17.89,17.61,17.69,17.61,4830.8
312,2012-02-02,002489,17.68,17.93,17.68,17.91,17.69,5277.17
313,2012-02-03,002489,17.9,18.29,17.9,18.22,17.91,8728.47
314,2012-02-06,002489,18.29,18.49,18.08,18.45,18.22,12500.83
315,2012-02-07,002489,18.3,18.3,18.01,18.17,18.45,10280.55
316,2012-02-08,002489,18.13,18.74,18.07,18.69,18.17,14128.39
317,2012-02-09,002489,18.58,18.94,18.57,18.75,18.69,13257.47
318,2012-02-10,002489,18.7,19.15,18.55,19.09,18.75,19232.94
319,2012-02-13,002489,18.89,19.3,18.81,19.22,19.09,17749.14
320,2012-02-14,002489,19.21,19.26,19.0,19.17,19.22,13617.12
321,2012-02-15,002489,19.19,20.19,19.01,19.89,19.17,35594.14
322,2012-02-16,002489,19.87,19.89,19.57,19.71,19.89,11875.38
323,2012-02-17,002489,19.71,20.2,19.31,20.1,19.71,19110.14
324,2012-02-20,002489,20.4,20.5,20.03,20.06,20.1,19913.7
325,2012-02-21,002489,20.06,20.5,19.61,20.49,20.06,24550.15
326,2012-02-22,002489,20.49,21.06,20.49,20.88,20.49,25276.89
327,2012-02-23,002489,21.0,21.74,20.88,20.98,20.88,28310.37
328,2012-02-24,002489,20.91,21.09,20.83,21.02,20.98,17517.56
329,2012-02-27,002489,21.0,21.2,20.8,20.8,21.02,16959.01
330,2012-02-28,002489,20.63,21.02,20.47,20.7,20.8,20481.39
331,2012-02-29,002489,20.61,21.08,20.61,20.67,20.7,12301.36
332,2012-03-01,002489,20.67,20.99,20.4,20.72,20.67,9335.57
333,2012-03-02,002489,20.73,21.17,20.73,21.12,20.72,12165.08
334,2012-03-05,002489,21.19,21.35,21.03,21.27,21.12,19818.42
335,2012-03-06,002489,21.2,21.68,20.87,21.57,21.27,25438.71
336,2012-03-07,002489,21.35,21.82,21.16,21.46,21.57,17588.2
337,2012-03-08,002489,21.49,21.79,21.42,21.63,21.46,13387.49
338,2012-03-09,002489,21.78,22.65,21.6,22.65,21.63,32349.63
339,2012-03-12,002489,22.82,23.98,22.82,23.28,22.65,42397.34
340,2012-03-13,002489,23.32,25.18,23.31,24.99,23.28,55555.67
341,2012-03-14,002489,24.82,25.03,23.07,23.38,24.99,51523.47
342,2012-03-15,002489,23.4,25.11,23.4,25.09,23.38,59330.07
343,2012-03-16,002489,25.0,25.93,24.65,25.67,25.09,61392.31
344,2012-03-19,002489,27.58,27.68,25.99,26.12,25.67,118434.36
345,2012-03-20,002489,25.86,26.58,25.5,25.5,26.12,48593.94
346,2012-03-21,002489,25.45,25.8,24.32,24.98,25.5,52773.43
347,2012-03-22,002489,25.0,25.6,24.59,25.27,24.98,32891.85
348,2012-03-23,002489,25.37,25.6,24.51,25.3,25.27,27326.91
349,2012-03-26,002489,25.24,25.4,24.21,24.64,25.3,22066.77
350,2012-03-27,002489,24.84,24.9,24.35,24.35,24.64,15381.92
351,2012-03-28,002489,24.16,24.2,22.99,23.12,24.35,22752.76
352,2012-03-29,002489,23.11,23.32,22.72,23.08,23.12,17556.05
353,2012-03-30,002489,23.2,23.27,22.88,23.08,23.08,12637.84
354,2012-04-05,002489,23.12,24.98,23.12,24.9,23.08,31623.57
355,2012-04-06,002489,24.91,24.91,24.51,24.83,24.9,18702.35
356,2012-04-09,002489,24.83,24.83,24.83,24.83,24.83,0.0
357,2012-04-10,002489,24.91,25.6,24.52,25.45,24.83,34748.83
358,2012-04-11,002489,25.0,25.38,24.81,25.17,25.45,17089.97
359,2012-04-12,002489,25.22,26.36,25.22,26.22,25.17,45053.74
360,2012-04-13,002489,26.38,26.46,25.58,25.76,26.22,34917.14
361,2012-04-16,002489,25.54,25.74,25.15,25.25,25.76,19319.67
362,2012-04-17,002489,25.2,25.54,25.09,25.29,25.25,14262.44
363,2012-04-18,002489,25.39,25.87,25.1,25.75,25.29,23306.34
364,2012-04-19,002489,25.62,25.69,25.27,25.44,25.75,15265.03
365,2012-04-20,002489,25.45,25.5,25.03,25.48,25.44,16108.45
366,2012-04-23,002489,25.48,25.78,24.93,25.4,25.48,18408.79
367,2012-04-24,002489,25.5,25.68,24.58,25.25,25.4,21943.97
368,2012-04-25,002489,25.2,25.2,24.9,25.06,25.25,15725.85
369,2012-04-26,002489,25.38,27.46,25.38,25.99,25.06,62492.68
370,2012-04-27,002489,25.87,25.87,25.09,25.52,25.99,29067.23
371,2012-05-02,002489,25.9,26.85,25.85,26.84,25.52,55627.77
372,2012-05-03,002489,27.0,27.1,26.24,26.69,26.84,40716.2
373,2012-05-04,002489,12.51,12.7,12.39,12.61,12.9,53139.65
374,2012-05-07,002489,12.57,13.0,12.47,12.88,12.61,58716.98
