,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
53,2010-03-25,600883,11.28,11.5,11.15,11.27,11.35,35459.02
54,2010-03-26,600883,11.28,11.6,11.21,11.56,11.27,49169.88
55,2010-03-29,600883,11.6,11.88,11.6,11.82,11.56,79099.42
56,2010-03-30,600883,11.85,11.96,11.65,11.77,11.82,43871.77
57,2010-03-31,600883,11.8,11.95,11.5,11.52,11.77,58095.61
58,2010-04-01,600883,11.51,11.69,11.45,11.67,11.52,44692.39
59,2010-04-02,600883,11.68,11.86,11.55,11.67,11.67,33729.87
60,2010-04-06,600883,11.66,11.96,11.61,11.95,11.67,71208.64
61,2010-04-07,600883,11.9,11.93,11.68,11.75,11.95,35762.75
62,2010-04-08,600883,11.73,11.88,11.6,11.79,11.75,33633.2
63,2010-04-09,600883,11.79,12.06,11.71,12.04,11.79,51445.6
64,2010-04-12,600883,12.1,12.78,11.95,12.72,12.04,121576.3
65,2010-04-13,600883,12.65,12.67,12.01,12.36,12.72,92337.41
66,2010-04-14,600883,12.3,12.87,12.26,12.6,12.36,70220.4
67,2010-04-15,600883,12.65,12.8,12.38,12.62,12.6,55712.05
68,2010-04-16,600883,12.58,12.75,12.25,12.66,12.62,35738.19
69,2010-04-19,600883,12.5,12.66,11.74,11.84,12.66,53649.78
70,2010-04-20,600883,11.88,12.17,11.25,11.65,11.84,60100.88
71,2010-04-21,600883,11.77,12.19,11.52,12.1,11.65,38472.03
72,2010-04-22,600883,12.1,12.31,11.92,12.01,12.1,35076.56
73,2010-04-23,600883,12.01,12.01,12.01,12.01,12.01,0.0
74,2010-04-26,600883,12.2,12.85,12.2,12.55,12.01,75238.83
75,2010-04-27,600883,12.4,12.55,11.78,11.96,12.55,59854.31
76,2010-04-28,600883,11.8,12.2,11.7,11.94,11.96,31676.17
77,2010-04-29,600883,12.13,12.2,11.35,11.55,11.94,36716.4
78,2010-04-30,600883,11.5,11.6,10.56,10.97,11.55,36941.65
79,2010-05-04,600883,10.8,11.07,10.67,10.96,10.97,21652.02
80,2010-05-05,600883,10.89,11.25,10.73,11.25,10.96,30307.89
81,2010-05-06,600883,11.38,11.38,10.7,10.73,11.25,34807.72
82,2010-05-07,600883,10.35,10.6,10.08,10.19,10.73,31267.97
83,2010-05-10,600883,10.22,10.32,9.46,9.94,10.19,31322.24
84,2010-05-11,600883,10.13,10.3,9.76,9.97,9.94,29982.03
85,2010-05-12,600883,9.92,10.15,9.66,9.86,9.97,20410.19
86,2010-05-13,600883,9.86,10.3,9.73,10.19,9.86,26646.72
87,2010-05-14,600883,10.03,10.35,10.03,10.22,10.19,29177.29
88,2010-05-17,600883,10.07,10.22,9.23,9.28,10.22,27471.15
89,2010-05-18,600883,9.28,9.48,8.9,9.3,9.28,26201.75
90,2010-05-19,600883,9.15,9.42,9.1,9.33,9.3,19982.86
91,2010-05-20,600883,9.25,9.74,9.11,9.45,9.33,34546.27
92,2010-05-21,600883,9.22,9.74,9.04,9.72,9.45,31963.28
93,2010-05-24,600883,9.73,10.13,9.72,10.07,9.72,43708.02
94,2010-05-25,600883,10.0,10.08,9.75,9.96,10.07,27715.95
95,2010-05-26,600883,9.89,10.0,9.8,9.89,9.91,16845.92
96,2010-05-27,600883,9.9,10.05,9.68,10.02,9.89,21537.32
97,2010-05-28,600883,10.13,10.27,9.8,9.95,10.02,21924.97
98,2010-05-31,600883,9.92,10.09,9.75,9.77,9.95,20287.4
99,2010-06-01,600883,9.71,9.71,9.19,9.31,9.77,24158.02
100,2010-06-02,600883,9.28,9.33,8.9,9.32,9.31,19909.98
101,2010-06-03,600883,9.38,9.43,9.12,9.19,9.32,22242.11
102,2010-06-04,600883,9.17,9.25,9.0,9.23,9.19,14166.0
103,2010-06-07,600883,9.1,9.16,8.95,9.11,9.23,18494.63
104,2010-06-08,600883,9.16,9.42,9.11,9.4,9.11,25589.92
105,2010-06-09,600883,9.49,9.6,9.31,9.56,9.4,20305.14
106,2010-06-10,600883,9.5,9.62,9.46,9.59,9.56,16139.99
107,2010-06-11,600883,9.63,9.67,9.38,9.49,9.59,14230.2
108,2010-06-17,600883,9.58,9.62,9.36,9.38,9.49,8012.7
109,2010-06-18,600883,9.47,9.47,8.9,9.05,9.38,17319.13
110,2010-06-21,600883,9.04,9.23,8.96,9.23,9.05,15359.59
111,2010-06-22,600883,9.23,9.39,9.23,9.3,9.23,17207.71
112,2010-06-23,600883,9.3,9.37,9.12,9.36,9.3,14707.32
113,2010-06-24,600883,9.36,9.63,9.26,9.57,9.36,24918.45
114,2010-06-25,600883,9.56,9.98,9.39,9.7,9.57,58780.31
115,2010-06-28,600883,9.65,9.77,9.05,9.15,9.7,25732.31
116,2010-06-29,600883,9.18,9.24,8.45,8.48,9.15,25138.99
117,2010-06-30,600883,8.49,8.49,7.98,8.11,8.48,25595.7
118,2010-07-01,600883,8.15,8.15,7.93,8.0,8.11,14351.66
119,2010-07-02,600883,8.05,8.14,7.6,7.87,8.0,16542.11
120,2010-07-05,600883,7.66,7.95,7.66,7.85,7.87,10917.49
121,2010-07-06,600883,7.75,8.08,7.7,8.06,7.85,18444.2
122,2010-07-07,600883,8.06,8.32,8.03,8.2,8.06,21360.71
123,2010-07-08,600883,8.28,8.28,8.03,8.12,8.2,15283.38
124,2010-07-09,600883,8.18,8.58,8.08,8.54,8.12,33304.93
125,2010-07-12,600883,8.49,9.39,8.4,9.2,8.54,71191.59
126,2010-07-13,600883,8.88,9.07,8.72,8.91,9.2,44335.11
127,2010-07-14,600883,9.04,9.06,8.8,8.92,8.91,31213.88
128,2010-07-15,600883,8.92,9.14,8.76,9.02,8.92,36976.04
129,2010-07-16,600883,8.9,9.1,8.7,9.08,9.02,23192.85
130,2010-07-19,600883,8.9,9.2,8.9,9.16,9.08,34929.44
131,2010-07-20,600883,9.1,9.36,9.05,9.35,9.16,38693.27
132,2010-07-21,600883,9.31,9.37,9.14,9.16,9.35,26585.47
133,2010-07-22,600883,9.16,9.34,9.07,9.26,9.16,24716.37
134,2010-07-23,600883,9.27,9.3,9.02,9.18,9.26,25447.92
135,2010-07-26,600883,9.16,9.25,9.1,9.22,9.18,20928.37
136,2010-07-27,600883,9.17,9.55,9.17,9.35,9.22,38148.96
137,2010-07-28,600883,9.37,9.6,9.3,9.54,9.35,38799.4
138,2010-07-29,600883,9.53,9.66,9.36,9.5,9.54,36705.68
139,2010-07-30,600883,9.4,9.66,9.39,9.52,9.5,24363.68
140,2010-08-02,600883,9.51,9.66,9.46,9.65,9.52,44709.3
141,2010-08-03,600883,9.64,9.8,9.4,9.43,9.65,38013.14
142,2010-08-04,600883,9.46,9.62,9.25,9.52,9.43,25010.76
143,2010-08-05,600883,9.52,9.71,9.42,9.59,9.52,36121.6
144,2010-08-06,600883,9.6,9.81,9.42,9.79,9.59,41974.31
145,2010-08-09,600883,9.92,10.08,9.76,9.96,9.79,56732.9
146,2010-08-10,600883,9.91,9.96,9.55,9.62,9.96,44005.02
147,2010-08-11,600883,9.66,9.73,9.48,9.63,9.62,33443.79
148,2010-08-12,600883,9.61,9.73,9.43,9.47,9.63,37085.05
149,2010-08-13,600883,9.43,9.73,9.43,9.68,9.47,30739.45
150,2010-08-16,600883,9.63,10.05,9.61,9.94,9.68,49646.47
151,2010-08-17,600883,9.94,10.05,9.85,10.04,9.94,43153.7
152,2010-08-18,600883,10.09,10.36,9.9,10.19,10.04,59495.06
153,2010-08-19,600883,10.11,10.38,10.11,10.16,10.19,50456.09
154,2010-08-20,600883,10.16,10.56,10.12,10.23,10.16,52330.76
155,2010-08-23,600883,10.16,10.54,10.0,10.45,10.23,47107.03
156,2010-08-24,600883,10.49,10.62,10.29,10.45,10.45,48661.89
157,2010-08-25,600883,10.43,10.43,9.9,9.91,10.45,51099.28
158,2010-08-26,600883,9.95,10.1,9.86,10.06,9.91,27935.52
159,2010-08-27,600883,10.06,10.13,9.91,10.07,10.06,21672.47
160,2010-08-30,600883,10.08,10.96,10.08,10.86,10.07,90266.99
161,2010-08-31,600883,11.05,11.6,10.72,11.48,10.86,86325.49
162,2010-09-01,600883,11.48,11.97,10.88,11.01,11.48,130510.97
163,2010-09-02,600883,11.15,11.45,10.78,11.31,11.01,74952.07
164,2010-09-03,600883,11.28,11.58,11.2,11.35,11.31,57338.25
165,2010-09-06,600883,11.35,11.55,11.14,11.15,11.35,46164.46
166,2010-09-07,600883,11.19,11.52,11.04,11.42,11.15,48475.66
167,2010-09-08,600883,11.4,11.94,11.32,11.83,11.42,69229.53
168,2010-09-09,600883,11.85,11.93,11.36,11.37,11.83,45540.96
169,2010-09-10,600883,11.33,11.86,11.06,11.44,11.37,41826.68
170,2010-09-13,600883,11.58,11.75,11.35,11.64,11.44,29621.0
171,2010-09-14,600883,11.6,11.87,11.45,11.58,11.64,28842.27
172,2010-09-15,600883,11.48,11.57,11.05,11.16,11.58,50566.99
173,2010-09-16,600883,11.33,11.33,10.6,10.8,11.16,35418.3
174,2010-09-17,600883,10.87,10.96,10.68,10.8,10.8,21488.18
175,2010-09-20,600883,10.82,10.98,10.7,10.73,10.8,17115.3
176,2010-09-21,600883,10.72,10.94,10.72,10.83,10.73,11440.22
177,2010-09-27,600883,10.9,10.97,10.5,10.96,10.83,16815.39
178,2010-09-28,600883,10.96,11.08,10.9,10.97,10.96,18001.62
179,2010-09-29,600883,11.05,11.14,10.91,10.98,10.97,22952.16
180,2010-09-30,600883,10.8,11.14,10.8,11.09,10.98,18015.48
181,2010-10-08,600883,11.15,11.58,10.01,11.44,11.09,46625.29
182,2010-10-11,600883,11.41,11.6,11.35,11.41,11.44,41762.33
183,2010-10-12,600883,11.4,11.58,11.31,11.43,11.41,42154.7
184,2010-10-13,600883,11.68,12.16,11.52,11.64,11.43,72790.68
185,2010-10-14,600883,11.55,11.6,10.89,10.9,11.64,58657.23
186,2010-10-15,600883,10.68,11.05,10.5,10.57,10.9,54911.78
187,2010-10-18,600883,10.57,10.83,10.07,10.61,10.57,44132.96
188,2010-10-19,600883,10.48,10.89,10.4,10.84,10.61,28541.18
189,2010-10-20,600883,10.59,10.95,10.57,10.74,10.84,33765.55
190,2010-10-21,600883,10.8,10.95,10.68,10.83,10.74,26246.34
191,2010-10-22,600883,10.85,10.92,10.6,10.71,10.83,33089.74
192,2010-10-25,600883,10.77,11.09,10.64,11.07,10.71,47996.89
193,2010-10-26,600883,11.12,11.47,10.96,11.39,11.07,57485.61
194,2010-10-27,600883,11.4,11.45,11.1,11.18,11.39,36268.41
195,2010-10-28,600883,11.2,11.37,10.97,11.04,11.18,27306.65
196,2010-10-29,600883,11.16,11.47,11.03,11.39,11.04,44767.33
197,2010-11-01,600883,11.48,11.74,11.36,11.67,11.39,58470.88
198,2010-11-02,600883,11.8,11.95,11.52,11.6,11.67,59188.04
199,2010-11-03,600883,11.67,11.85,11.47,11.49,11.6,41931.77
200,2010-11-04,600883,11.56,11.75,11.4,11.62,11.49,38395.09
201,2010-11-05,600883,11.73,11.85,11.58,11.72,11.62,46662.7
202,2010-11-08,600883,11.85,12.27,11.72,12.08,11.72,76595.2
203,2010-11-09,600883,12.1,12.34,12.0,12.19,12.08,58807.42
204,2010-11-10,600883,12.2,12.2,11.92,11.99,12.19,39702.96
205,2010-11-11,600883,12.03,12.43,11.7,11.82,11.99,58485.21
206,2010-11-12,600883,11.75,12.09,10.83,10.99,11.82,58476.51
207,2010-11-15,600883,11.11,11.21,10.83,11.19,10.99,35073.66
208,2010-11-16,600883,11.15,11.43,10.75,10.91,11.19,34905.93
209,2010-11-17,600883,10.8,10.99,10.54,10.66,10.91,20747.44
210,2010-11-18,600883,10.78,10.97,10.62,10.78,10.66,12902.34
211,2010-11-19,600883,10.6,10.98,10.58,10.97,10.78,20719.95
212,2010-11-22,600883,10.9,11.3,10.82,11.15,10.97,32392.16
213,2010-11-23,600883,11.13,11.15,10.66,10.94,11.15,18374.98
214,2010-11-24,600883,10.9,11.25,10.69,11.24,10.94,28123.65
215,2010-11-25,600883,11.25,11.58,11.19,11.47,11.24,40959.6
216,2010-11-26,600883,11.4,11.67,11.3,11.57,11.47,44643.35
217,2010-11-29,600883,11.58,11.75,11.52,11.69,11.57,32457.38
218,2010-11-30,600883,11.61,11.83,10.98,11.41,11.69,38952.5
219,2010-12-01,600883,11.31,11.89,11.28,11.87,11.41,54984.33
220,2010-12-02,600883,11.91,12.0,11.71,11.81,11.87,48553.86
221,2010-12-03,600883,11.75,11.81,11.43,11.75,11.81,27948.91
222,2010-12-06,600883,11.72,11.96,11.36,11.86,11.75,38232.76
223,2010-12-07,600883,11.8,12.08,11.42,11.99,11.86,86890.87
224,2010-12-08,600883,11.88,11.92,11.5,11.59,11.99,40135.02
225,2010-12-09,600883,11.5,11.68,11.05,11.11,11.59,30462.63
226,2010-12-10,600883,11.03,11.35,11.03,11.15,11.11,23818.5
227,2010-12-13,600883,11.13,11.48,11.13,11.4,11.15,24868.03
228,2010-12-14,600883,11.39,12.54,11.39,12.54,11.4,84638.03
229,2010-12-15,600883,13.14,13.71,12.76,13.3,12.54,275792.17
230,2010-12-16,600883,12.96,13.29,12.88,12.93,13.3,100841.48
231,2010-12-17,600883,13.0,13.32,12.83,13.14,12.93,86762.48
232,2010-12-20,600883,13.03,13.19,11.95,12.5,13.14,102231.51
233,2010-12-21,600883,12.47,12.8,12.18,12.71,12.5,65720.88
234,2010-12-22,600883,12.63,13.12,12.43,12.94,12.71,65564.7
235,2010-12-23,600883,13.3,14.16,13.08,14.01,12.94,173806.21
236,2010-12-24,600883,13.6,13.79,13.14,13.35,14.01,79746.42
237,2010-12-27,600883,13.35,13.79,12.39,12.55,13.35,87206.91
238,2010-12-28,600883,12.51,12.59,12.0,12.33,12.55,46685.89
239,2010-12-29,600883,12.4,12.82,12.21,12.79,12.33,44053.86
240,2010-12-30,600883,12.7,12.86,12.5,12.72,12.79,38446.94
241,2010-12-31,600883,12.72,13.2,12.69,13.17,12.72,56776.88
242,2011-01-04,600883,13.1,13.45,13.05,13.4,13.17,55223.96
243,2011-01-05,600883,13.24,13.86,13.18,13.64,13.4,70383.65
244,2011-01-06,600883,13.5,13.55,13.15,13.18,13.64,50343.48
245,2011-01-07,600883,13.08,13.43,12.85,12.94,13.18,41217.85
246,2011-01-10,600883,12.95,13.15,12.5,12.66,12.94,39723.25
247,2011-01-11,600883,12.55,12.9,12.53,12.84,12.66,27288.89
248,2011-01-12,600883,12.86,13.16,12.71,13.14,12.84,25218.13
249,2011-01-13,600883,13.15,13.4,12.79,12.86,13.14,36033.17
250,2011-01-14,600883,12.74,12.74,12.05,12.13,12.86,41648.72
251,2011-01-17,600883,12.1,12.18,11.35,11.42,12.13,31440.85
252,2011-01-18,600883,11.36,11.55,11.3,11.46,11.42,19798.35
253,2011-01-19,600883,11.49,11.72,11.4,11.64,11.46,31230.07
254,2011-01-20,600883,11.58,11.6,10.85,10.86,11.64,40563.0
255,2011-01-21,600883,10.8,11.11,10.7,10.93,10.86,22046.17
256,2011-01-24,600883,10.98,11.1,10.55,10.58,10.93,19777.83
257,2011-01-25,600883,10.58,10.68,10.07,10.27,10.58,21276.64
258,2011-01-26,600883,10.28,10.53,10.21,10.52,10.27,12132.93
259,2011-01-27,600883,10.5,10.68,10.38,10.61,10.52,17808.3
260,2011-01-28,600883,10.66,10.83,10.6,10.79,10.61,16539.09
261,2011-01-31,600883,10.85,11.2,10.78,11.18,10.79,24198.26
262,2011-02-01,600883,11.22,11.22,11.0,11.08,11.18,14899.01
263,2011-02-09,600883,10.99,11.11,10.79,10.86,11.08,20042.14
264,2011-02-10,600883,10.81,11.29,10.81,11.25,10.86,20230.83
265,2011-02-11,600883,11.27,11.66,11.24,11.43,11.25,33893.84
266,2011-02-14,600883,11.44,11.9,11.43,11.81,11.43,55645.15
267,2011-02-15,600883,11.88,12.3,11.71,11.8,11.81,65154.22
268,2011-02-16,600883,11.72,12.1,11.69,12.05,11.8,41108.28
269,2011-02-17,600883,12.0,12.07,11.72,11.97,12.05,35724.7
270,2011-02-18,600883,11.97,12.34,11.83,12.17,11.97,53408.22
271,2011-02-21,600883,12.02,12.33,11.93,12.31,12.17,39973.68
272,2011-02-22,600883,12.48,12.48,11.75,11.85,12.31,46581.34
273,2011-02-23,600883,11.79,12.02,11.72,12.0,11.85,31958.96
274,2011-02-24,600883,11.96,12.5,11.83,12.49,12.0,65258.95
275,2011-02-25,600883,12.41,13.74,12.33,13.41,12.49,139892.73
276,2011-02-28,600883,13.34,14.39,13.01,13.34,13.41,140521.72
277,2011-03-01,600883,13.29,13.59,13.06,13.38,13.34,83287.53
278,2011-03-02,600883,13.2,13.37,12.76,13.0,13.38,55845.78
279,2011-03-03,600883,12.92,13.46,12.79,12.9,13.0,48126.84
280,2011-03-04,600883,12.88,13.26,12.82,13.17,12.9,33496.64
281,2011-03-07,600883,13.3,13.5,13.15,13.19,13.17,48090.0
282,2011-03-08,600883,13.12,13.25,12.93,13.25,13.19,31813.28
283,2011-03-09,600883,13.21,13.52,13.12,13.39,13.25,36952.73
284,2011-03-10,600883,13.39,13.56,13.19,13.42,13.39,47011.36
285,2011-03-11,600883,13.6,14.15,13.49,13.64,13.42,88341.33
286,2011-03-14,600883,13.68,14.14,13.5,13.93,13.64,72134.11
287,2011-03-15,600883,13.8,13.85,12.92,13.16,13.93,73885.41
288,2011-03-16,600883,13.12,13.29,13.05,13.25,13.16,35572.89
289,2011-03-17,600883,13.0,13.08,12.6,12.63,13.25,43270.9
290,2011-03-18,600883,12.71,12.9,12.71,12.83,12.63,22941.91
291,2011-03-21,600883,12.8,12.93,12.63,12.72,12.83,18227.75
292,2011-03-22,600883,12.79,13.17,12.7,13.08,12.72,27037.6
293,2011-03-23,600883,13.04,13.27,12.95,13.26,13.08,22257.23
294,2011-03-24,600883,13.3,13.36,13.12,13.31,13.26,24596.83
295,2011-03-25,600883,13.33,13.65,13.21,13.46,13.31,44784.64
296,2011-03-28,600883,13.48,13.75,13.26,13.41,13.46,38192.66
297,2011-03-29,600883,13.4,13.7,13.23,13.65,13.41,48740.44
298,2011-03-30,600883,13.65,13.76,13.2,13.23,13.65,39333.11
299,2011-03-31,600883,13.34,13.34,12.6,12.69,13.23,39186.38
300,2011-04-01,600883,12.65,12.85,12.45,12.84,12.69,17988.53
301,2011-04-06,600883,12.84,13.13,12.75,13.11,12.84,29719.56
302,2011-04-07,600883,13.11,14.07,13.08,13.77,13.11,104081.96
303,2011-04-08,600883,13.72,14.69,13.52,14.1,13.77,146132.21
304,2011-04-11,600883,14.08,14.56,13.68,14.02,14.1,125820.41
305,2011-04-12,600883,13.79,14.29,13.61,13.8,14.02,64864.65
306,2011-04-13,600883,13.73,13.79,13.25,13.48,13.8,69005.8
307,2011-04-14,600883,13.48,13.58,13.07,13.18,13.48,63295.64
308,2011-04-15,600883,13.17,13.36,12.96,13.31,13.18,46688.11
309,2011-04-18,600883,13.11,13.28,12.83,12.95,13.31,51266.25
310,2011-04-19,600883,12.94,13.16,12.8,12.9,12.95,43200.77
311,2011-04-20,600883,12.81,13.08,12.81,13.02,12.9,34399.27
312,2011-04-21,600883,13.05,13.25,13.0,13.12,13.02,41925.36
313,2011-04-22,600883,13.19,13.27,12.74,12.81,13.12,38825.47
314,2011-04-25,600883,12.8,12.82,12.25,12.31,12.81,30517.76
315,2011-04-26,600883,12.28,12.32,11.82,12.13,12.31,29983.11
316,2011-04-27,600883,12.13,12.36,11.87,12.05,12.13,22566.62
317,2011-04-28,600883,12.05,12.11,11.39,11.41,12.05,25647.4
318,2011-04-29,600883,11.45,11.72,11.45,11.7,11.41,14504.62
319,2011-05-03,600883,11.69,11.92,11.6,11.9,11.7,17971.22
320,2011-05-04,600883,11.9,12.06,11.42,11.55,11.9,17446.77
321,2011-05-05,600883,11.51,11.74,11.48,11.59,11.55,11396.46
322,2011-05-06,600883,11.43,11.68,11.43,11.58,11.59,13924.62
323,2011-05-09,600883,11.54,11.82,11.54,11.81,11.58,13251.93
324,2011-05-10,600883,11.83,11.85,11.7,11.84,11.81,11104.85
325,2011-05-11,600883,11.89,12.02,11.76,11.92,11.84,13164.23
326,2011-05-12,600883,11.9,11.9,11.46,11.47,11.92,20750.87
327,2011-05-13,600883,11.47,11.47,11.47,11.47,11.47,0.0
328,2011-05-16,600883,11.64,11.7,11.46,11.5,11.47,14383.68
329,2011-05-17,600883,11.43,11.63,11.09,11.47,11.5,18487.49
330,2011-05-18,600883,11.42,11.76,11.34,11.69,11.47,14099.61
331,2011-05-19,600883,11.64,11.74,11.6,11.62,11.69,14551.89
332,2011-05-20,600883,11.63,11.73,11.52,11.61,11.62,11902.06
333,2011-05-23,600883,11.61,11.72,11.06,11.07,11.61,15501.87
334,2011-05-24,600883,11.07,11.11,10.8,11.01,11.07,14641.55
335,2011-05-25,600883,11.09,11.18,10.81,11.01,11.01,16754.35
336,2011-05-26,600883,11.01,11.18,10.97,11.08,11.01,18161.82
337,2011-05-27,600883,11.06,11.09,10.7,10.93,11.08,29295.87
338,2011-05-30,600883,10.79,11.09,10.7,10.93,10.93,21118.97
339,2011-05-31,600883,10.9,11.16,10.7,10.94,10.93,35222.27
340,2011-06-01,600883,10.86,10.97,10.75,10.94,10.94,16648.01
341,2011-06-02,600883,10.81,10.83,10.33,10.58,10.94,21016.54
342,2011-06-03,600883,10.57,10.68,10.48,10.61,10.58,12319.06
343,2011-06-07,600883,10.61,10.75,10.58,10.71,10.61,12395.42
344,2011-06-08,600883,10.71,10.95,10.54,10.93,10.71,21483.01
345,2011-06-09,600883,10.9,11.15,10.72,10.73,10.93,32198.28
346,2011-06-10,600883,10.8,10.88,10.44,10.6,10.73,19904.66
347,2011-06-13,600883,10.55,11.0,10.41,10.96,10.6,27160.86
348,2011-06-14,600883,10.91,11.47,10.87,11.44,10.96,52692.95
349,2011-06-15,600883,11.36,11.4,11.13,11.33,11.44,38909.99
350,2011-06-16,600883,11.29,11.29,11.11,11.23,11.33,49346.11
351,2011-06-17,600883,11.17,11.4,11.01,11.35,11.23,44956.44
352,2011-06-20,600883,11.32,11.35,11.15,11.31,11.35,43183.08
353,2011-06-21,600883,11.28,11.57,11.16,11.24,11.31,56445.24
354,2011-06-22,600883,11.2,11.33,10.61,11.27,11.24,50497.62
355,2011-06-23,600883,11.18,11.72,10.85,11.46,11.21,63439.42
356,2011-06-24,600883,11.32,11.77,11.21,11.52,11.46,57702.89
357,2011-06-27,600883,11.47,11.68,11.39,11.63,11.52,34299.76
358,2011-06-28,600883,11.63,12.2,11.36,12.03,11.63,89470.77
359,2011-06-29,600883,11.85,11.95,11.45,11.53,12.03,54667.49
360,2011-06-30,600883,11.48,11.84,11.45,11.62,11.53,28333.32
361,2011-07-01,600883,11.68,11.98,11.66,11.68,11.62,32735.4
362,2011-07-04,600883,11.65,11.89,11.62,11.84,11.68,30830.83
363,2011-07-05,600883,11.78,12.2,11.75,11.94,11.84,39741.4
364,2011-07-06,600883,11.88,11.95,11.74,11.86,11.94,24790.42
365,2011-07-07,600883,11.82,12.1,11.64,12.01,11.86,49508.17
366,2011-07-08,600883,12.2,12.2,11.8,11.95,12.01,35493.27
367,2011-07-11,600883,11.82,12.0,11.81,11.9,11.95,24896.07
368,2011-07-12,600883,11.75,11.87,11.48,11.49,11.9,31859.6
369,2011-07-13,600883,11.49,12.64,11.47,12.64,11.49,110975.27
370,2011-07-14,600883,12.63,12.78,12.4,12.52,12.64,125588.98
371,2011-07-15,600883,12.35,12.82,12.3,12.57,12.52,78983.74
372,2011-07-18,600883,12.5,12.66,12.41,12.49,12.57,35362.7
373,2011-07-19,600883,12.38,12.51,12.09,12.19,12.49,37711.09
374,2011-07-20,600883,12.24,12.46,12.18,12.36,12.19,25882.63
