,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
214,2010-11-24,600036,13.12,13.49,13.12,13.27,13.11,880793.91
215,2010-11-25,600036,13.4,13.52,13.14,13.48,13.27,943803.69
216,2010-11-26,600036,13.43,13.45,13.2,13.26,13.48,618014.38
217,2010-11-29,600036,13.23,13.4,13.22,13.28,13.26,535981.88
218,2010-11-30,600036,13.28,13.37,12.91,13.05,13.28,830966.87
219,2010-12-01,600036,13.05,13.19,13.01,13.13,13.05,424707.7
220,2010-12-02,600036,13.37,13.43,13.17,13.21,13.13,592507.14
221,2010-12-03,600036,13.24,13.39,13.15,13.2,13.21,599573.02
222,2010-12-06,600036,13.26,13.66,13.18,13.42,13.2,1103108.04
223,2010-12-07,600036,13.4,13.52,13.23,13.45,13.42,618260.1
224,2010-12-08,600036,13.45,13.5,13.2,13.24,13.45,531734.2
225,2010-12-09,600036,13.19,13.2,12.95,13.0,13.24,907861.52
226,2010-12-10,600036,13.0,13.24,12.98,13.15,13.0,508400.08
227,2010-12-13,600036,13.17,13.37,13.08,13.36,13.15,805361.22
228,2010-12-14,600036,13.4,13.46,13.23,13.28,13.36,809197.08
229,2010-12-15,600036,13.3,13.42,13.25,13.26,13.28,690625.54
230,2010-12-16,600036,13.26,13.27,13.11,13.16,13.26,458213.12
231,2010-12-17,600036,13.17,13.18,13.05,13.13,13.16,391086.74
232,2010-12-20,600036,13.16,13.23,12.78,12.97,13.13,715870.24
233,2010-12-21,600036,12.97,13.35,12.87,13.3,12.97,924755.72
234,2010-12-22,600036,13.31,13.36,13.01,13.07,13.3,588295.1
235,2010-12-23,600036,13.07,13.41,12.99,13.18,13.07,707702.35
236,2010-12-24,600036,13.06,13.35,13.01,13.23,13.18,693246.71
237,2010-12-27,600036,13.38,13.47,12.99,13.0,13.23,885934.35
238,2010-12-28,600036,13.02,13.15,12.78,12.83,13.0,1058950.69
239,2010-12-29,600036,12.85,12.87,12.7,12.77,12.83,742402.51
240,2010-12-30,600036,12.78,12.79,12.5,12.68,12.77,878235.79
241,2010-12-31,600036,12.75,12.94,12.61,12.81,12.68,693756.62
242,2011-01-04,600036,12.91,13.09,12.78,13.02,12.81,984984.51
243,2011-01-05,600036,12.99,13.11,12.92,12.97,13.02,726260.95
244,2011-01-06,600036,12.98,13.11,12.82,12.9,12.97,636209.93
245,2011-01-07,600036,12.9,13.55,12.82,13.25,12.9,1841778.49
246,2011-01-10,600036,13.24,13.37,13.0,13.02,13.25,894391.02
247,2011-01-11,600036,12.96,13.27,12.95,13.19,13.02,801786.43
248,2011-01-12,600036,13.17,13.31,13.07,13.27,13.19,719910.84
249,2011-01-13,600036,13.28,13.33,13.12,13.2,13.27,595164.49
250,2011-01-14,600036,13.16,13.24,13.04,13.05,13.2,505364.91
251,2011-01-17,600036,12.99,13.07,12.62,12.71,13.05,771566.0
252,2011-01-18,600036,12.73,12.77,12.61,12.67,12.71,539902.07
253,2011-01-19,600036,12.7,12.8,12.6,12.77,12.67,471441.59
254,2011-01-20,600036,12.76,12.76,12.5,12.52,12.77,567887.17
255,2011-01-21,600036,12.53,12.99,12.51,12.71,12.52,621912.45
256,2011-01-24,600036,12.7,12.77,12.56,12.58,12.71,494382.23
257,2011-01-25,600036,12.63,12.75,12.55,12.63,12.58,522157.93
258,2011-01-26,600036,12.67,12.75,12.65,12.71,12.63,237689.29
259,2011-01-27,600036,12.6,12.73,12.49,12.71,12.71,707075.57
260,2011-01-28,600036,12.65,12.71,12.52,12.59,12.71,664064.77
261,2011-01-31,600036,12.59,12.68,12.58,12.63,12.59,484556.83
262,2011-02-01,600036,12.65,12.74,12.61,12.7,12.63,402110.2
263,2011-02-09,600036,12.67,12.77,12.57,12.6,12.7,588292.16
264,2011-02-10,600036,12.6,12.74,12.52,12.71,12.6,464886.71
265,2011-02-11,600036,12.7,12.79,12.61,12.71,12.71,610007.66
266,2011-02-14,600036,12.72,13.29,12.72,13.26,12.71,1463853.52
267,2011-02-15,600036,13.25,13.36,13.15,13.19,13.26,1085387.66
268,2011-02-16,600036,13.15,13.2,12.98,13.12,13.19,790423.31
269,2011-02-17,600036,13.12,13.35,13.03,13.12,13.12,707543.81
270,2011-02-18,600036,13.13,13.18,13.0,13.11,13.12,558942.25
271,2011-02-21,600036,13.0,13.1,12.9,13.08,13.11,599964.2
272,2011-02-22,600036,13.1,13.1,12.66,12.72,13.08,1215256.57
273,2011-02-23,600036,12.72,12.77,12.62,12.68,12.72,543975.98
274,2011-02-24,600036,12.66,12.77,12.61,12.68,12.68,529320.82
275,2011-02-25,600036,12.71,12.87,12.66,12.75,12.68,490857.89
276,2011-02-28,600036,12.79,12.94,12.67,12.87,12.75,695827.53
277,2011-03-01,600036,12.91,13.34,12.87,13.1,12.87,1247783.75
278,2011-03-02,600036,13.0,13.63,12.98,13.47,13.1,2260965.5
279,2011-03-03,600036,13.57,14.39,13.51,14.03,13.47,3993085.64
280,2011-03-04,600036,14.18,14.34,13.91,14.22,14.03,1972610.03
281,2011-03-07,600036,14.32,14.58,14.1,14.23,14.22,1770774.08
282,2011-03-08,600036,14.2,14.54,14.12,14.3,14.23,1124464.84
283,2011-03-09,600036,14.37,14.58,14.33,14.38,14.3,1097432.92
284,2011-03-10,600036,14.32,14.35,13.92,13.99,14.38,1240878.91
285,2011-03-11,600036,13.92,13.99,13.58,13.66,13.99,1098412.96
286,2011-03-14,600036,13.6,13.78,13.56,13.71,13.66,657391.43
287,2011-03-15,600036,13.6,13.68,13.32,13.49,13.71,1078765.63
288,2011-03-16,600036,13.54,13.85,13.44,13.71,13.49,755601.07
289,2011-03-17,600036,13.57,13.6,13.4,13.51,13.71,604205.58
290,2011-03-18,600036,13.62,13.68,13.35,13.41,13.51,692493.98
291,2011-03-21,600036,13.48,13.65,13.44,13.55,13.41,554993.55
292,2011-03-22,600036,13.6,13.87,13.42,13.85,13.55,857479.1
293,2011-03-23,600036,13.81,14.1,13.74,14.05,13.85,936747.44
294,2011-03-24,600036,14.06,14.08,13.91,14.0,14.05,567940.94
295,2011-03-25,600036,14.03,14.4,14.0,14.3,14.0,1202710.98
296,2011-03-28,600036,14.35,14.62,14.18,14.23,14.3,1004376.25
297,2011-03-29,600036,14.2,14.6,14.1,14.31,14.23,1345192.9
298,2011-03-30,600036,14.28,14.53,14.21,14.28,14.31,858223.63
299,2011-03-31,600036,14.29,14.31,14.05,14.09,14.28,714178.85
300,2011-04-01,600036,13.98,14.45,13.92,14.33,14.09,986852.04
301,2011-04-06,600036,14.4,14.88,14.4,14.81,14.33,1717625.44
302,2011-04-07,600036,14.8,14.92,14.7,14.8,14.81,1026465.36
303,2011-04-08,600036,14.78,14.95,14.71,14.92,14.8,677974.83
304,2011-04-11,600036,14.9,15.3,14.9,14.98,14.92,1389549.05
305,2011-04-12,600036,14.93,15.11,14.73,14.81,14.98,707200.22
306,2011-04-13,600036,14.7,15.34,14.7,15.32,14.81,1115692.63
307,2011-04-14,600036,15.36,15.53,15.25,15.31,15.32,1234363.53
308,2011-04-15,600036,15.19,15.44,15.05,15.18,15.31,707264.84
309,2011-04-18,600036,15.06,15.25,15.0,15.12,15.18,625730.78
310,2011-04-19,600036,15.01,15.09,14.8,14.83,15.12,629740.6
311,2011-04-20,600036,14.87,14.96,14.51,14.66,14.83,775332.88
312,2011-04-21,600036,14.72,14.83,14.58,14.65,14.66,664168.92
313,2011-04-22,600036,14.64,14.77,14.52,14.65,14.65,353297.91
314,2011-04-25,600036,14.59,14.89,14.51,14.64,14.65,724940.91
315,2011-04-26,600036,14.69,14.8,14.6,14.71,14.64,746748.94
316,2011-04-27,600036,14.76,14.95,14.45,14.55,14.71,766646.86
317,2011-04-28,600036,14.63,15.0,14.6,14.68,14.55,818652.72
318,2011-04-29,600036,14.75,14.79,14.1,14.46,14.68,858107.95
319,2011-05-03,600036,14.49,14.55,14.31,14.42,14.46,311277.94
320,2011-05-04,600036,14.36,14.5,14.0,14.05,14.42,699884.29
321,2011-05-05,600036,14.02,14.22,13.93,14.1,14.05,526120.78
322,2011-05-06,600036,14.0,14.21,13.85,14.04,14.1,530931.78
323,2011-05-09,600036,14.08,14.14,13.95,14.0,14.04,277514.87
324,2011-05-10,600036,14.05,14.26,13.94,14.16,14.0,297003.56
325,2011-05-11,600036,14.18,14.2,14.0,14.03,14.16,241151.93
326,2011-05-12,600036,13.98,14.06,13.9,13.93,14.03,275203.33
327,2011-05-13,600036,13.91,14.09,13.81,14.06,13.93,395275.51
328,2011-05-16,600036,13.98,14.2,13.85,13.88,14.06,399139.81
329,2011-05-17,600036,13.88,14.15,13.76,14.06,13.88,386717.29
330,2011-05-18,600036,14.01,14.39,14.0,14.3,14.06,456188.85
331,2011-05-19,600036,14.33,14.37,14.23,14.23,14.3,298304.48
332,2011-05-20,600036,14.19,14.43,14.15,14.27,14.23,442205.95
333,2011-05-23,600036,14.2,14.23,13.79,13.91,14.27,432923.55
334,2011-05-24,600036,13.87,13.95,13.81,13.83,13.91,321633.62
335,2011-05-25,600036,13.81,13.89,13.56,13.59,13.83,328069.21
336,2011-05-26,600036,13.71,13.74,13.58,13.59,13.59,264859.89
337,2011-05-27,600036,13.64,13.93,13.59,13.79,13.59,563673.25
338,2011-05-30,600036,13.79,13.79,13.79,13.79,13.79,0.0
339,2011-05-31,600036,13.81,13.93,13.68,13.91,13.79,557297.74
340,2011-06-01,600036,13.85,13.93,13.77,13.8,13.91,389732.63
341,2011-06-02,600036,13.69,13.69,13.15,13.27,13.8,1220617.36
342,2011-06-03,600036,13.28,13.41,13.18,13.38,13.27,316112.68
343,2011-06-07,600036,13.32,13.46,13.28,13.42,13.38,223113.87
344,2011-06-08,600036,13.43,13.43,13.0,13.23,13.42,675817.88
345,2011-06-09,600036,13.18,13.2,12.95,12.96,13.23,428466.93
346,2011-06-10,600036,12.78,12.8,12.63,12.78,12.67,386302.87
347,2011-06-13,600036,12.72,12.95,12.6,12.83,12.78,252781.35
348,2011-06-14,600036,12.85,13.08,12.83,12.9,12.83,421843.94
349,2011-06-15,600036,12.9,13.0,12.8,12.84,12.9,232844.1
350,2011-06-16,600036,12.81,12.82,12.68,12.73,12.84,233804.62
351,2011-06-17,600036,12.74,12.89,12.7,12.73,12.73,278803.34
352,2011-06-20,600036,12.78,12.89,12.7,12.8,12.73,262220.04
353,2011-06-21,600036,12.85,13.01,12.75,12.93,12.8,350879.1
354,2011-06-22,600036,12.98,13.07,12.91,12.96,12.93,272378.36
355,2011-06-23,600036,12.95,13.2,12.84,13.13,12.96,350414.67
356,2011-06-24,600036,13.07,13.45,13.04,13.37,13.13,868114.62
357,2011-06-27,600036,13.45,13.45,13.21,13.27,13.37,461976.64
358,2011-06-28,600036,13.31,13.33,13.0,13.16,13.27,532206.06
359,2011-06-29,600036,13.16,13.17,12.8,12.92,13.16,797399.03
360,2011-06-30,600036,12.96,13.15,12.88,13.02,12.92,740717.74
361,2011-07-01,600036,13.06,13.07,12.81,12.92,13.02,872984.77
362,2011-07-04,600036,12.99,13.4,12.96,13.39,12.92,964560.29
363,2011-07-05,600036,13.39,13.48,13.22,13.28,13.39,568760.51
364,2011-07-06,600036,13.28,13.28,13.03,13.17,13.28,529949.01
365,2011-07-07,600036,13.36,13.52,13.16,13.23,13.17,1147181.04
366,2011-07-08,600036,13.29,13.5,13.23,13.41,13.23,591391.78
367,2011-07-11,600036,13.34,13.34,13.15,13.22,13.41,578818.89
368,2011-07-12,600036,13.11,13.11,12.88,12.96,13.22,680646.51
369,2011-07-13,600036,13.0,13.14,12.92,13.08,12.96,531378.36
370,2011-07-14,600036,13.08,13.12,12.89,13.0,13.08,719121.05
371,2011-07-15,600036,12.92,13.08,12.9,13.01,13.0,411041.05
372,2011-07-18,600036,13.01,13.09,12.96,12.98,13.01,490882.07
