,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
54,2011-03-25,002533,34.2,34.8,33.74,33.84,33.72,33904.25
55,2011-03-28,002533,33.99,34.29,33.42,33.6,33.84,17193.99
56,2011-03-29,002533,33.4,33.5,32.6,32.7,33.6,13005.96
57,2011-03-30,002533,32.68,33.25,32.6,32.82,32.7,6905.69
58,2011-03-31,002533,33.0,33.0,32.4,32.5,32.82,13308.82
59,2011-04-01,002533,32.5,32.98,32.5,32.82,32.5,9136.39
60,2011-04-06,002533,32.72,32.97,32.21,32.32,32.82,9489.06
61,2011-04-07,002533,32.46,32.64,32.28,32.56,32.32,5127.29
62,2011-04-08,002533,32.65,33.27,32.56,33.25,32.56,7791.77
63,2011-04-11,002533,33.29,33.47,32.83,32.9,33.25,7472.79
64,2011-04-12,002533,32.73,32.93,32.73,32.8,32.9,4698.16
65,2011-04-13,002533,32.7,33.29,32.65,33.17,32.8,5560.93
66,2011-04-14,002533,33.17,33.17,33.17,33.17,33.17,0.0
67,2011-04-15,002533,33.17,33.17,33.17,33.17,33.17,0.0
68,2011-04-18,002533,33.17,33.17,33.17,33.17,33.17,0.0
69,2011-04-19,002533,33.82,34.47,33.7,33.7,33.17,25363.58
70,2011-04-20,002533,33.62,33.97,33.3,33.8,33.7,9834.92
71,2011-04-21,002533,33.8,34.17,33.57,34.17,33.8,21320.42
72,2011-04-22,002533,34.37,36.0,33.92,35.09,34.17,47456.77
73,2011-04-25,002533,17.05,17.39,16.01,16.02,17.45,42632.92
74,2011-04-26,002533,15.8,15.98,15.28,15.46,16.02,24398.18
75,2011-04-27,002533,15.63,15.73,14.9,15.01,15.46,15027.52
76,2011-04-28,002533,15.07,15.22,14.45,14.48,15.01,18564.9
77,2011-04-29,002533,14.48,14.69,14.35,14.61,14.48,9521.56
78,2011-05-03,002533,14.69,14.98,14.56,14.9,14.61,8331.22
79,2011-05-04,002533,14.85,14.85,14.35,14.36,14.9,12153.59
80,2011-05-05,002533,14.17,14.41,14.17,14.3,14.36,9090.91
81,2011-05-06,002533,14.2,14.55,14.2,14.38,14.3,9409.5
82,2011-05-09,002533,14.4,14.58,14.38,14.5,14.38,9055.18
83,2011-05-10,002533,14.5,14.55,14.25,14.49,14.5,10062.8
84,2011-05-11,002533,14.49,14.57,14.28,14.51,14.49,11809.25
85,2011-05-12,002533,14.49,14.83,14.38,14.57,14.51,16232.74
86,2011-05-13,002533,14.58,14.8,14.36,14.67,14.57,13129.1
87,2011-05-16,002533,14.63,14.65,14.4,14.44,14.67,9486.6
88,2011-05-17,002533,14.35,14.74,14.35,14.66,14.44,10673.13
89,2011-05-18,002533,14.6,14.76,14.45,14.65,14.66,8604.97
90,2011-05-19,002533,14.65,14.81,14.53,14.56,14.65,9404.1
91,2011-05-20,002533,14.61,14.7,14.37,14.39,14.56,8382.87
92,2011-05-23,002533,14.34,14.38,13.1,13.1,14.39,31692.43
93,2011-05-24,002533,13.02,13.25,12.9,13.2,13.1,12228.4
94,2011-05-25,002533,13.21,13.25,12.63,12.68,13.2,15507.81
95,2011-05-26,002533,12.75,12.85,12.31,12.31,12.68,13286.08
96,2011-05-27,002533,12.35,12.41,11.9,11.9,12.31,14016.23
97,2011-05-30,002533,11.97,12.35,11.9,12.09,11.9,12329.64
98,2011-05-31,002533,12.09,12.38,12.01,12.36,12.09,10524.19
99,2011-06-01,002533,12.38,12.5,12.29,12.45,12.36,8374.48
100,2011-06-02,002533,12.3,12.39,12.06,12.24,12.45,9712.26
101,2011-06-03,002533,12.12,12.43,12.12,12.41,12.24,8582.96
102,2011-06-07,002533,12.33,12.54,12.32,12.49,12.41,8142.58
103,2011-06-08,002533,12.48,12.5,12.21,12.45,12.49,7962.23
104,2011-06-09,002533,12.44,12.44,12.05,12.08,12.45,9308.76
105,2011-06-10,002533,12.1,12.17,11.78,11.98,12.08,10285.99
106,2011-06-13,002533,11.9,12.02,11.78,11.97,11.98,7071.47
107,2011-06-14,002533,11.97,12.31,11.97,12.25,11.97,11044.21
108,2011-06-15,002533,12.27,12.97,12.23,12.51,12.25,28098.95
109,2011-06-16,002533,12.37,12.49,12.21,12.21,12.51,11608.4
110,2011-06-17,002533,12.21,12.21,11.9,11.91,12.21,9456.37
111,2011-06-20,002533,11.91,11.95,11.7,11.84,11.91,7088.57
112,2011-06-21,002533,11.84,12.18,11.84,12.17,11.84,7647.73
113,2011-06-22,002533,12.17,12.34,12.15,12.32,12.17,9485.41
114,2011-06-23,002533,12.3,12.67,12.1,12.53,12.32,19523.4
115,2011-06-24,002533,12.48,12.95,12.41,12.84,12.53,29604.24
116,2011-06-27,002533,12.79,13.15,12.7,12.9,12.84,28025.21
117,2011-06-28,002533,12.92,12.97,12.7,12.92,12.9,16358.19
118,2011-06-29,002533,12.85,13.25,12.81,12.95,12.92,28632.44
119,2011-06-30,002533,12.98,13.19,12.81,13.09,12.95,17626.24
120,2011-07-01,002533,13.08,13.24,13.02,13.13,13.09,19183.25
121,2011-07-04,002533,13.19,13.48,13.1,13.47,13.13,24927.92
122,2011-07-05,002533,13.5,13.97,13.42,13.94,13.47,35271.9
123,2011-07-06,002533,13.85,14.5,13.72,14.5,13.94,42494.05
124,2011-07-07,002533,14.51,15.06,14.28,14.32,14.5,68680.62
125,2011-07-08,002533,14.21,14.39,13.92,14.18,14.32,40415.51
126,2011-07-11,002533,14.18,14.37,13.96,14.35,14.18,22108.45
127,2011-07-12,002533,14.16,14.25,13.87,13.88,14.35,23303.49
128,2011-07-13,002533,13.88,14.24,13.88,14.14,13.88,18972.81
129,2011-07-14,002533,14.14,14.45,14.14,14.4,14.14,24113.92
130,2011-07-15,002533,14.4,14.93,14.37,14.9,14.4,40568.99
131,2011-07-18,002533,15.0,15.1,14.51,14.6,14.9,27928.47
132,2011-07-19,002533,14.49,14.49,14.13,14.18,14.6,21812.93
133,2011-07-20,002533,14.22,14.38,14.03,14.26,14.18,13562.33
134,2011-07-21,002533,14.22,14.26,13.96,13.97,14.26,13012.16
135,2011-07-22,002533,14.13,14.18,13.98,14.05,13.97,10466.82
136,2011-07-25,002533,14.03,14.03,13.02,13.12,14.05,21773.18
137,2011-07-26,002533,13.05,13.23,12.94,13.16,13.12,9765.73
138,2011-07-27,002533,13.14,13.44,12.93,13.39,13.16,12463.96
139,2011-07-28,002533,13.26,13.51,13.1,13.47,13.39,11308.4
140,2011-07-29,002533,13.55,13.55,13.02,13.26,13.47,8972.44
141,2011-08-01,002533,13.24,13.44,13.11,13.34,13.26,6314.86
142,2011-08-02,002533,13.23,13.25,12.92,13.2,13.34,10590.11
143,2011-08-03,002533,13.0,13.5,12.96,13.39,13.2,11675.54
144,2011-08-04,002533,13.47,13.57,13.32,13.38,13.39,9221.58
145,2011-08-05,002533,12.94,13.28,12.8,13.1,13.38,11433.93
146,2011-08-08,002533,12.85,13.56,12.5,12.75,13.1,25126.3
147,2011-08-09,002533,12.37,12.79,11.91,12.64,12.75,15362.52
148,2011-08-10,002533,12.9,13.1,12.8,12.85,12.64,14730.96
149,2011-08-11,002533,12.6,12.99,12.43,12.95,12.85,13163.45
150,2011-08-12,002533,13.08,13.29,13.04,13.17,12.95,13683.03
151,2011-08-15,002533,13.22,13.54,13.2,13.51,13.17,18661.44
152,2011-08-16,002533,13.5,13.54,13.19,13.27,13.51,13641.6
153,2011-08-17,002533,13.29,13.35,13.11,13.26,13.27,7782.44
154,2011-08-18,002533,13.19,13.33,12.91,12.91,13.26,10411.62
155,2011-08-19,002533,12.55,12.87,12.55,12.87,12.91,7475.05
156,2011-08-22,002533,12.9,13.24,12.83,13.2,12.87,13865.38
157,2011-08-23,002533,13.17,13.48,12.96,13.43,13.2,23915.36
158,2011-08-24,002533,13.48,13.5,13.18,13.18,13.43,16899.11
159,2011-08-25,002533,13.27,13.44,13.18,13.4,13.18,11816.41
160,2011-08-26,002533,13.38,13.55,13.28,13.46,13.4,15172.33
161,2011-08-29,002533,13.45,13.45,13.25,13.25,13.46,10469.05
162,2011-08-30,002533,13.32,13.43,12.91,12.97,13.25,12933.06
163,2011-08-31,002533,12.95,13.05,12.64,12.83,12.97,10117.11
164,2011-09-01,002533,12.85,12.98,12.73,12.85,12.83,6249.2
165,2011-09-02,002533,12.75,12.85,12.59,12.66,12.85,5912.09
166,2011-09-05,002533,12.6,12.6,12.2,12.23,12.66,7120.83
167,2011-09-06,002533,12.02,12.34,12.02,12.29,12.23,5103.71
168,2011-09-07,002533,12.29,12.57,12.29,12.54,12.29,5603.02
169,2011-09-08,002533,12.65,12.65,12.3,12.3,12.54,3811.0
170,2011-09-09,002533,12.33,12.47,12.14,12.2,12.3,3736.36
171,2011-09-13,002533,11.98,12.15,11.93,12.1,12.2,3463.0
172,2011-09-14,002533,12.07,12.23,12.01,12.21,12.1,3956.23
173,2011-09-15,002533,12.21,12.54,12.21,12.32,12.21,7061.24
174,2011-09-16,002533,12.4,13.2,12.34,12.51,12.32,9348.04
175,2011-09-19,002533,12.49,12.49,12.12,12.17,12.51,4992.09
176,2011-09-20,002533,12.08,12.31,12.06,12.16,12.17,3624.32
177,2011-09-21,002533,12.29,12.58,12.12,12.55,12.16,6639.33
178,2011-09-22,002533,12.43,12.56,12.2,12.21,12.55,6127.45
179,2011-09-23,002533,12.05,12.18,11.92,12.17,12.21,5272.48
180,2011-09-26,002533,12.15,12.24,11.98,12.0,12.17,5259.8
181,2011-09-27,002533,12.02,12.17,11.96,12.01,12.0,3093.2
182,2011-09-28,002533,12.1,12.18,11.89,11.91,12.01,3694.34
183,2011-09-29,002533,11.9,12.0,11.51,11.55,11.91,5896.2
184,2011-09-30,002533,11.6,11.67,11.37,11.59,11.55,3779.41
185,2011-10-10,002533,11.59,11.77,11.42,11.46,11.59,2171.76
186,2011-10-11,002533,11.77,11.87,11.27,11.37,11.46,5053.04
187,2011-10-12,002533,11.38,11.74,11.3,11.69,11.37,5044.01
188,2011-10-13,002533,11.61,11.87,11.61,11.85,11.69,5442.42
189,2011-10-14,002533,11.86,11.92,11.62,11.75,11.85,5974.51
190,2011-10-17,002533,11.74,11.85,11.7,11.72,11.75,4055.32
191,2011-10-18,002533,11.55,11.78,11.35,11.68,11.72,8722.0
192,2011-10-19,002533,11.65,12.18,11.36,12.09,11.68,17460.03
193,2011-10-20,002533,11.7,11.85,11.42,11.6,12.09,12714.63
194,2011-10-21,002533,11.36,11.55,10.85,10.85,11.6,11550.66
195,2011-10-24,002533,10.7,10.96,10.34,10.93,10.85,8626.46
196,2011-10-25,002533,10.83,11.14,10.67,11.08,10.93,9518.74
197,2011-10-26,002533,11.05,11.27,10.88,11.12,11.08,10833.44
198,2011-10-27,002533,11.14,11.24,11.02,11.08,11.12,6930.77
199,2011-10-28,002533,11.23,11.29,11.09,11.23,11.08,10089.7
200,2011-10-31,002533,11.22,11.37,11.18,11.3,11.23,7741.84
201,2011-11-01,002533,11.27,11.35,11.21,11.28,11.3,7857.92
202,2011-11-02,002533,11.24,11.59,11.07,11.55,11.28,14085.89
203,2011-11-03,002533,11.56,11.96,11.56,11.75,11.55,16689.47
204,2011-11-04,002533,11.76,11.99,11.7,11.87,11.75,13372.05
205,2011-11-07,002533,11.92,11.95,11.7,11.73,11.87,8436.42
206,2011-11-08,002533,11.73,11.78,11.43,11.45,11.73,11761.11
207,2011-11-09,002533,11.5,11.72,11.36,11.67,11.45,8873.22
208,2011-11-10,002533,11.4,11.97,11.4,11.88,11.67,21775.65
209,2011-11-11,002533,11.88,12.1,11.8,11.95,11.88,18182.21
210,2011-11-14,002533,12.03,12.36,12.03,12.3,11.95,23196.74
211,2011-11-15,002533,12.39,12.39,12.1,12.21,12.3,14220.46
212,2011-11-16,002533,12.16,12.29,11.7,11.75,12.21,13926.06
213,2011-11-17,002533,11.75,11.9,11.72,11.75,11.75,7101.09
214,2011-11-18,002533,11.7,11.7,11.26,11.3,11.75,9704.81
215,2011-11-21,002533,11.35,11.35,11.15,11.35,11.3,5036.99
216,2011-11-22,002533,11.3,11.34,11.17,11.29,11.35,4447.18
217,2011-11-23,002533,11.3,11.42,11.25,11.29,11.29,4570.79
218,2011-11-24,002533,11.2,11.24,11.02,11.2,11.29,5615.96
219,2011-11-25,002533,11.15,11.3,11.08,11.15,11.2,3484.64
220,2011-11-28,002533,11.18,11.26,11.01,11.13,11.15,3549.99
221,2011-11-29,002533,11.24,11.45,11.21,11.39,11.13,7337.4
222,2011-11-30,002533,11.32,11.47,10.68,10.76,11.39,8992.27
223,2011-12-01,002533,11.05,11.21,11.01,11.01,10.76,8561.62
224,2011-12-02,002533,11.02,11.25,10.98,11.0,11.01,7330.39
225,2011-12-05,002533,10.96,11.07,10.5,10.6,11.0,6378.48
226,2011-12-06,002533,10.5,10.65,10.45,10.57,10.6,3567.65
227,2011-12-07,002533,10.57,10.64,10.5,10.6,10.57,3501.38
228,2011-12-08,002533,10.55,10.71,10.4,10.54,10.6,3601.55
229,2011-12-09,002533,10.5,10.62,10.5,10.57,10.54,2388.52
230,2011-12-12,002533,10.57,10.62,10.32,10.35,10.57,2735.18
231,2011-12-13,002533,10.3,10.35,9.93,9.99,10.35,5769.06
232,2011-12-14,002533,9.99,9.99,9.99,9.99,9.99,0.0
233,2011-12-15,002533,9.84,9.84,9.44,9.45,9.99,6184.67
234,2011-12-16,002533,9.6,9.76,9.35,9.76,9.45,4550.16
235,2011-12-19,002533,9.75,9.75,9.41,9.72,9.76,4090.09
236,2011-12-20,002533,9.57,9.84,9.57,9.63,9.72,2847.73
237,2011-12-21,002533,9.75,9.76,9.4,9.4,9.63,3545.0
238,2011-12-22,002533,9.31,9.32,8.95,9.15,9.4,4746.56
239,2011-12-23,002533,9.14,9.29,9.1,9.16,9.15,2166.19
240,2011-12-26,002533,9.19,9.28,9.08,9.08,9.16,1709.51
241,2011-12-27,002533,9.09,9.14,8.83,8.85,9.08,2409.28
242,2011-12-28,002533,8.8,8.83,8.45,8.55,8.85,5444.82
243,2011-12-29,002533,8.55,8.67,8.52,8.52,8.55,2132.85
244,2011-12-30,002533,8.53,8.7,8.53,8.62,8.52,3929.2
245,2012-01-04,002533,8.67,9.0,8.52,8.88,8.62,6972.48
246,2012-01-05,002533,8.78,8.79,8.3,8.49,8.88,3697.87
247,2012-01-06,002533,8.35,8.4,7.9,8.02,8.49,16771.07
248,2012-01-09,002533,7.93,8.79,7.73,8.75,8.02,27036.29
249,2012-01-10,002533,8.58,9.2,8.53,9.05,8.75,39472.94
250,2012-01-11,002533,9.18,9.18,8.5,8.8,9.05,113968.47
251,2012-01-12,002533,8.6,8.8,8.55,8.57,8.8,47798.43
252,2012-01-13,002533,8.42,8.5,7.98,7.98,8.57,47573.83
253,2012-01-16,002533,7.73,7.89,7.68,7.68,7.98,30545.15
254,2012-01-17,002533,7.7,8.11,7.62,8.11,7.68,26919.17
255,2012-01-18,002533,8.08,8.17,7.79,7.8,8.11,30834.5
256,2012-01-19,002533,7.85,8.05,7.76,7.92,7.8,19229.69
257,2012-01-20,002533,7.93,8.07,7.92,8.03,7.92,17924.75
258,2012-01-30,002533,8.1,8.13,7.97,8.02,8.03,13767.96
259,2012-01-31,002533,8.0,8.05,7.87,8.01,8.02,8255.22
260,2012-02-01,002533,8.01,8.09,7.92,8.02,8.01,14097.11
261,2012-02-02,002533,8.06,8.16,8.0,8.15,8.02,20984.1
262,2012-02-03,002533,8.15,8.34,8.11,8.27,8.15,24777.18
263,2012-02-06,002533,8.27,8.47,8.26,8.38,8.27,23074.6
264,2012-02-07,002533,8.34,8.34,8.18,8.21,8.38,18030.17
265,2012-02-08,002533,8.25,8.43,8.15,8.41,8.21,17361.84
266,2012-02-09,002533,8.44,8.68,8.42,8.56,8.41,30978.15
267,2012-02-10,002533,8.52,8.63,8.45,8.57,8.56,28833.7
268,2012-02-13,002533,8.44,8.72,8.44,8.69,8.57,31326.44
269,2012-02-14,002533,8.69,8.75,8.58,8.65,8.69,15658.73
270,2012-02-15,002533,8.65,8.84,8.61,8.82,8.65,27813.45
271,2012-02-16,002533,8.81,8.95,8.75,8.88,8.82,30785.41
272,2012-02-17,002533,8.88,8.91,8.68,8.76,8.88,21273.16
273,2012-02-20,002533,8.86,8.93,8.74,8.74,8.76,27735.68
274,2012-02-21,002533,8.72,8.95,8.61,8.95,8.74,36003.72
275,2012-02-22,002533,8.9,9.18,8.87,9.18,8.95,46920.06
276,2012-02-23,002533,9.17,9.19,8.84,9.03,9.18,125553.63
277,2012-02-24,002533,8.98,9.14,8.92,9.12,9.03,67043.49
278,2012-02-27,002533,9.11,9.26,9.0,9.0,9.12,75461.52
279,2012-02-28,002533,9.09,9.16,8.81,8.95,9.0,68682.57
280,2012-02-29,002533,8.92,8.97,8.82,8.82,8.95,27895.41
281,2012-03-01,002533,8.76,8.94,8.75,8.93,8.82,26262.34
282,2012-03-02,002533,8.9,9.1,8.85,9.08,8.93,115059.19
283,2012-03-05,002533,9.06,9.09,8.96,8.97,9.08,110343.08
284,2012-03-06,002533,8.95,8.97,8.79,8.82,8.97,52873.58
285,2012-03-07,002533,8.74,8.88,8.69,8.76,8.82,36199.33
286,2012-03-08,002533,8.81,9.15,8.81,9.1,8.76,95218.31
287,2012-03-09,002533,9.18,9.48,9.15,9.4,9.1,124636.47
288,2012-03-12,002533,9.45,9.47,9.24,9.34,9.4,63767.33
289,2012-03-13,002533,9.34,9.42,9.28,9.41,9.34,52630.11
290,2012-03-14,002533,9.42,9.55,8.83,8.94,9.41,102157.08
291,2012-03-15,002533,8.93,9.03,8.65,8.79,8.94,55044.96
292,2012-03-16,002533,8.8,9.13,8.78,9.12,8.79,59569.84
293,2012-03-19,002533,9.15,9.35,9.12,9.3,9.12,66277.25
294,2012-03-20,002533,9.26,9.26,9.02,9.06,9.3,41394.87
295,2012-03-21,002533,9.05,9.4,9.03,9.37,9.06,59918.4
296,2012-03-22,002533,9.35,9.45,9.27,9.3,9.37,46298.36
297,2012-03-23,002533,9.3,9.3,9.3,9.3,9.3,0.0
298,2012-03-26,002533,9.13,9.16,8.89,8.97,9.3,39064.96
299,2012-03-27,002533,9.05,9.11,8.95,8.97,8.97,20810.62
300,2012-03-28,002533,8.96,8.96,8.38,8.4,8.97,40842.13
301,2012-03-29,002533,8.39,8.5,8.0,8.26,8.4,33854.3
302,2012-03-30,002533,8.22,8.34,8.1,8.24,8.26,18265.27
303,2012-04-05,002533,8.24,8.53,8.24,8.52,8.24,21262.0
304,2012-04-06,002533,8.52,8.61,8.44,8.54,8.52,19653.72
305,2012-04-09,002533,7.04,7.05,6.89,6.89,7.03,17453.18
306,2012-04-10,002533,6.82,6.9,6.53,6.86,6.89,47162.72
307,2012-04-11,002533,6.69,6.87,6.62,6.82,6.86,29769.46
308,2012-04-12,002533,6.83,6.95,6.76,6.94,6.82,32711.84
309,2012-04-13,002533,6.95,7.02,6.91,6.96,6.94,30144.05
310,2012-04-16,002533,6.9,7.05,6.86,7.02,6.96,26473.97
311,2012-04-17,002533,7.0,7.02,6.86,6.88,7.02,26844.81
312,2012-04-18,002533,6.91,7.08,6.87,7.05,6.88,34308.23
313,2012-04-19,002533,7.01,7.22,7.01,7.12,7.05,39742.61
314,2012-04-20,002533,7.11,7.18,7.08,7.17,7.12,30350.67
315,2012-04-23,002533,7.14,7.18,6.9,6.93,7.17,34200.82
316,2012-04-24,002533,6.87,7.06,6.71,6.88,6.93,31448.63
317,2012-04-25,002533,6.88,7.02,6.81,6.98,6.88,27868.79
318,2012-04-26,002533,6.99,7.12,6.98,7.04,6.98,31275.81
319,2012-04-27,002533,7.06,7.1,6.98,7.01,7.04,20226.35
320,2012-05-02,002533,7.12,7.14,7.0,7.05,7.01,42378.96
321,2012-05-03,002533,7.06,7.09,7.01,7.07,7.05,32477.16
322,2012-05-04,002533,7.07,7.11,7.05,7.09,7.07,40775.33
323,2012-05-07,002533,7.07,7.12,7.03,7.1,7.09,38925.18
324,2012-05-08,002533,7.1,7.22,7.07,7.17,7.1,56700.48
325,2012-05-09,002533,7.15,7.15,6.99,7.01,7.17,37058.63
326,2012-05-10,002533,6.99,7.05,6.94,6.96,7.01,24731.85
327,2012-05-11,002533,6.97,7.02,6.91,6.92,6.96,18649.86
328,2012-05-14,002533,6.98,7.0,6.87,6.88,6.92,25159.27
329,2012-05-15,002533,6.86,6.87,6.75,6.85,6.88,27705.82
330,2012-05-16,002533,6.83,6.86,6.74,6.75,6.85,18941.8
331,2012-05-17,002533,6.74,6.85,6.72,6.85,6.75,25864.54
332,2012-05-18,002533,6.81,6.81,6.71,6.72,6.85,25253.49
333,2012-05-21,002533,6.72,6.77,6.65,6.71,6.72,17261.74
334,2012-05-22,002533,6.74,6.78,6.7,6.76,6.71,20065.14
335,2012-05-23,002533,6.77,6.77,6.66,6.72,6.76,17747.51
336,2012-05-24,002533,6.7,6.72,6.65,6.65,6.72,18537.37
337,2012-05-25,002533,6.65,6.65,6.57,6.58,6.65,17285.5
338,2012-05-28,002533,6.58,6.73,6.53,6.7,6.58,21211.68
339,2012-05-29,002533,6.71,6.89,6.66,6.84,6.7,44669.47
340,2012-05-30,002533,6.88,6.97,6.83,6.88,6.84,45444.21
341,2012-05-31,002533,6.8,6.92,6.75,6.83,6.88,34960.93
342,2012-06-01,002533,6.85,6.89,6.77,6.8,6.83,18145.88
343,2012-06-04,002533,6.71,6.73,6.53,6.54,6.8,27880.15
344,2012-06-05,002533,6.53,6.65,6.53,6.6,6.54,16190.72
345,2012-06-06,002533,6.62,6.68,6.58,6.64,6.6,13163.41
346,2012-06-07,002533,6.7,6.72,6.57,6.6,6.64,11426.2
347,2012-06-08,002533,6.64,6.66,6.57,6.61,6.6,13226.0
348,2012-06-11,002533,6.65,6.78,6.6,6.77,6.61,16665.24
349,2012-06-12,002533,6.73,6.8,6.67,6.75,6.77,14942.46
350,2012-06-13,002533,6.77,6.88,6.75,6.86,6.75,22565.12
351,2012-06-14,002533,6.84,6.85,6.71,6.73,6.86,20162.51
352,2012-06-15,002533,6.73,6.83,6.68,6.82,6.73,17184.57
353,2012-06-18,002533,6.86,6.88,6.8,6.82,6.82,23788.1
354,2012-06-19,002533,6.82,6.83,6.76,6.8,6.82,18213.12
355,2012-06-20,002533,6.84,6.87,6.81,6.84,6.8,24156.44
356,2012-06-21,002533,6.8,6.81,6.6,6.63,6.84,32246.74
357,2012-06-25,002533,6.65,6.65,6.47,6.47,6.63,17661.86
358,2012-06-26,002533,6.46,6.55,6.42,6.51,6.47,11048.09
359,2012-06-27,002533,6.5,6.55,6.45,6.45,6.51,12798.0
360,2012-06-28,002533,6.46,6.53,6.43,6.43,6.45,17388.46
361,2012-06-29,002533,6.43,6.48,6.35,6.47,6.43,12890.88
362,2012-07-02,002533,6.48,6.53,6.46,6.49,6.47,11156.58
363,2012-07-03,002533,6.5,6.57,6.46,6.5,6.49,13091.72
364,2012-07-04,002533,6.6,6.75,6.52,6.55,6.5,21427.89
365,2012-07-05,002533,6.48,6.5,6.35,6.38,6.55,13248.08
366,2012-07-06,002533,6.39,6.48,6.35,6.47,6.38,19434.09
367,2012-07-09,002533,6.43,6.47,6.29,6.31,6.47,16582.32
368,2012-07-10,002533,6.28,6.32,6.19,6.22,6.31,13650.51
369,2012-07-11,002533,6.2,6.33,6.17,6.26,6.22,10752.5
370,2012-07-12,002533,6.26,6.32,6.19,6.29,6.26,16473.06
371,2012-07-13,002533,6.28,6.32,6.2,6.21,6.29,14270.99
372,2012-07-16,002533,6.22,6.24,5.89,5.89,6.21,21736.2
373,2012-07-17,002533,5.87,5.96,5.85,5.93,5.89,22354.88
374,2012-07-18,002533,5.93,5.93,5.81,5.91,5.93,22289.45
