,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
84,2015-08-25,603789,26.97,31.5,26.87,26.87,29.85,63316.14
85,2015-08-26,603789,27.3,29.56,26.77,28.39,26.87,87288.76
86,2015-08-27,603789,28.88,29.98,27.31,29.54,28.39,69007.81
87,2015-08-28,603789,29.51,32.0,28.8,31.4,29.54,76163.77
88,2015-08-31,603789,30.8,30.8,28.26,28.27,31.4,44452.05
89,2015-09-01,603789,27.6,27.6,25.44,25.44,28.27,41757.51
90,2015-09-02,603789,24.1,26.85,23.36,24.08,25.44,39561.98
91,2015-09-07,603789,25.0,25.77,24.64,25.07,24.08,37493.66
92,2015-09-08,603789,25.0,27.58,24.61,27.58,25.07,82405.87
93,2015-09-09,603789,28.95,30.28,28.5,30.08,27.58,101596.22
94,2015-09-10,603789,28.88,29.46,28.18,28.19,30.08,58741.84
95,2015-09-11,603789,28.38,29.1,27.7,28.64,28.19,43166.09
96,2015-09-14,603789,29.0,29.0,25.78,25.78,28.64,46402.5
97,2015-09-15,603789,24.51,25.36,23.2,23.2,25.78,44641.09
98,2015-09-16,603789,23.51,25.52,23.51,25.52,23.2,39925.91
99,2015-09-17,603789,25.72,27.33,24.76,25.0,25.52,54844.69
100,2015-09-18,603789,25.14,27.5,25.14,27.5,25.0,91345.44
101,2015-09-21,603789,27.69,30.19,27.35,29.8,27.5,113921.44
102,2015-09-22,603789,29.14,29.8,28.51,28.99,29.8,90644.39
103,2015-09-23,603789,28.0,30.5,27.8,29.31,28.99,77154.8
104,2015-09-24,603789,29.4,30.38,28.66,30.22,29.31,81034.13
105,2015-09-25,603789,29.8,29.8,28.3,28.53,30.22,65168.7
106,2015-09-28,603789,28.98,30.32,28.41,29.98,28.53,47970.4
107,2015-09-29,603789,29.2,29.68,28.7,29.08,29.98,40136.41
108,2015-09-30,603789,29.34,29.83,28.72,29.43,29.08,38369.36
109,2015-10-08,603789,30.01,30.88,29.29,30.21,29.03,65150.52
110,2015-10-09,603789,30.23,31.87,29.52,30.95,30.21,75423.82
111,2015-10-12,603789,30.81,32.99,30.7,32.47,30.95,78297.48
112,2015-10-13,603789,32.0,33.3,31.7,32.6,32.47,63246.39
113,2015-10-14,603789,33.58,34.5,31.53,31.6,32.6,80429.06
114,2015-10-15,603789,31.9,32.88,31.23,32.83,31.6,64376.09
115,2015-10-16,603789,33.29,33.33,32.12,32.77,32.83,64983.2
116,2015-10-19,603789,32.5,34.43,32.5,33.97,32.77,80087.59
117,2015-10-20,603789,33.99,34.55,33.39,34.51,33.97,68850.5
118,2015-10-21,603789,34.55,34.56,31.06,31.06,34.51,78160.71
119,2015-10-22,603789,30.9,31.98,30.26,31.86,31.06,54343.93
120,2015-10-23,603789,31.88,34.33,31.65,33.86,31.86,67172.79
121,2015-10-26,603789,36.5,37.25,36.05,37.25,33.86,53465.04
122,2015-10-27,603789,40.98,40.98,39.11,40.98,37.25,204736.94
123,2015-10-28,603789,39.95,40.88,37.9,38.05,40.98,147193.35
124,2015-10-29,603789,38.9,39.58,37.27,38.4,38.05,100266.7
125,2015-10-30,603789,37.81,38.65,36.18,36.62,38.4,86591.53
126,2015-11-02,603789,35.49,39.53,35.24,37.16,36.62,91834.18
127,2015-11-03,603789,38.68,40.88,38.28,40.88,37.16,70885.15
128,2015-11-04,603789,42.27,43.69,40.05,42.68,40.88,196523.55
129,2015-11-05,603789,41.11,42.88,40.83,41.13,42.68,119836.84
130,2015-11-06,603789,40.17,41.98,40.16,41.59,41.13,100651.85
131,2015-11-09,603789,41.05,44.8,41.05,43.39,41.59,123733.88
132,2015-11-10,603789,43.0,44.07,41.62,42.27,43.39,87296.85
133,2015-11-11,603789,41.77,44.2,41.33,44.17,42.27,95816.81
134,2015-11-12,603789,45.63,48.59,44.74,48.59,44.17,128466.73
135,2015-11-13,603789,49.5,51.78,44.95,45.66,48.59,156332.65
136,2015-11-16,603789,43.0,46.62,42.75,46.46,45.66,76399.98
137,2015-11-17,603789,47.0,49.43,45.18,45.37,46.46,78195.79
138,2015-11-18,603789,45.89,45.89,43.0,44.63,45.37,55255.52
139,2015-11-19,603789,44.5,46.29,44.12,46.25,44.63,56509.81
140,2015-11-20,603789,46.26,46.46,45.0,45.28,46.25,59888.61
141,2015-11-23,603789,44.71,44.9,43.21,43.63,45.28,52757.33
142,2015-11-24,603789,43.21,46.0,43.12,45.95,43.63,60807.65
143,2015-11-25,603789,45.8,45.8,44.5,45.51,45.95,54992.61
144,2015-11-26,603789,45.71,47.66,45.0,45.57,45.51,71284.87
145,2015-11-27,603789,45.0,46.86,41.01,42.18,45.57,66066.02
146,2015-11-30,603789,42.06,43.5,38.8,43.23,42.18,54916.06
147,2015-12-01,603789,42.86,47.0,42.22,45.99,43.23,87120.77
148,2015-12-02,603789,47.16,47.67,42.3,44.26,45.99,70413.81
149,2015-12-03,603789,43.35,48.6,43.3,47.89,44.26,96627.61
150,2015-12-04,603789,47.2,52.6,46.42,49.92,47.89,135302.8
151,2015-12-07,603789,50.0,51.75,48.45,50.19,49.92,103592.18
152,2015-12-08,603789,49.29,49.7,46.77,46.98,50.19,76326.7
153,2015-12-09,603789,45.83,46.5,44.32,45.03,46.98,54624.96
154,2015-12-10,603789,45.03,46.5,44.3,44.96,45.03,43290.62
155,2015-12-11,603789,44.36,44.68,43.66,43.88,44.96,35612.02
156,2015-12-14,603789,43.12,44.95,43.0,44.93,43.88,27327.92
157,2015-12-15,603789,45.26,46.78,45.0,45.94,44.93,38362.2
158,2015-12-16,603789,46.13,47.1,45.5,45.52,45.94,41906.19
159,2015-12-17,603789,45.99,49.81,45.99,48.73,45.52,88375.38
160,2015-12-18,603789,48.2,50.29,47.7,49.47,48.73,99830.47
161,2015-12-21,603789,49.0,49.98,47.95,49.46,49.47,62806.79
162,2015-12-22,603789,49.11,49.56,48.6,49.04,49.46,44649.85
163,2015-12-23,603789,49.18,49.25,47.1,47.26,49.04,53370.2
164,2015-12-24,603789,46.98,50.06,46.98,48.83,47.26,69114.62
165,2015-12-25,603789,48.88,48.88,47.77,47.94,48.83,44081.86
166,2015-12-28,603789,48.18,48.5,45.0,45.01,47.94,61822.89
167,2015-12-29,603789,44.9,45.5,44.53,45.31,45.01,25983.89
168,2015-12-30,603789,45.4,45.98,45.06,45.53,45.31,23311.47
169,2015-12-31,603789,45.59,45.8,43.97,44.02,45.53,26039.6
170,2016-01-04,603789,44.09,44.94,39.62,39.65,44.02,22829.41
171,2016-01-05,603789,36.8,39.98,36.49,38.66,39.65,38863.03
172,2016-01-06,603789,39.3,40.33,38.89,40.26,38.66,32309.94
173,2016-01-07,603789,39.45,39.69,36.24,36.35,40.26,7131.0
174,2016-01-08,603789,36.6,38.2,34.0,37.06,36.35,36756.28
175,2016-01-11,603789,36.3,36.99,33.35,33.37,37.06,29357.01
176,2016-01-12,603789,33.6,34.27,32.7,33.54,33.37,20916.16
177,2016-01-13,603789,33.93,34.37,32.3,32.35,33.54,19515.88
178,2016-01-14,603789,31.35,33.8,30.8,33.6,32.35,21318.12
179,2016-01-15,603789,33.79,33.79,31.55,31.7,33.6,24095.8
180,2016-01-18,603789,31.25,32.87,31.0,32.69,31.7,21983.18
181,2016-01-19,603789,32.6,33.79,32.16,33.72,32.69,25525.68
182,2016-01-20,603789,34.51,36.47,34.51,34.97,33.72,48603.03
183,2016-01-21,603789,34.88,35.15,32.5,32.56,34.97,32554.73
184,2016-01-22,603789,33.19,33.54,32.2,33.44,32.56,23622.35
185,2016-01-25,603789,33.57,34.64,33.57,34.54,33.44,25716.35
186,2016-01-26,603789,34.02,34.88,31.4,32.12,34.54,35655.04
187,2016-01-27,603789,33.0,35.33,30.91,35.33,32.12,42762.05
188,2016-01-28,603789,35.53,36.96,33.5,33.53,35.33,62940.09
189,2016-01-29,603789,32.01,34.75,31.78,33.61,33.53,42530.79
190,2016-02-01,603789,33.31,33.34,31.1,31.88,33.61,28882.61
191,2016-02-02,603789,32.0,33.0,32.0,32.7,31.88,23847.23
192,2016-02-03,603789,32.33,32.59,31.5,32.43,32.7,18310.82
193,2016-02-04,603789,32.6,35.0,32.56,34.17,32.43,40935.24
194,2016-02-05,603789,34.33,34.39,33.3,33.59,34.17,24636.24
195,2016-02-15,603789,33.59,33.59,33.59,33.59,33.59,0.0
196,2016-02-16,603789,33.59,33.59,33.59,33.59,33.59,0.0
197,2016-02-17,603789,33.59,33.59,33.59,33.59,33.59,0.0
198,2016-02-18,603789,33.59,33.59,33.59,33.59,33.59,0.0
199,2016-02-19,603789,33.59,33.59,33.59,33.59,33.59,0.0
200,2016-02-22,603789,33.59,33.59,33.59,33.59,33.59,0.0
201,2016-02-23,603789,33.59,33.59,33.59,33.59,33.59,0.0
202,2016-02-24,603789,33.59,33.59,33.59,33.59,33.59,0.0
203,2016-02-25,603789,33.59,33.59,33.59,33.59,33.59,0.0
204,2016-02-26,603789,33.59,33.59,33.59,33.59,33.59,0.0
205,2016-02-29,603789,33.59,33.59,33.59,33.59,33.59,0.0
206,2016-03-01,603789,33.59,33.59,33.59,33.59,33.59,0.0
207,2016-03-02,603789,33.59,33.59,33.59,33.59,33.59,0.0
208,2016-03-03,603789,33.59,33.59,33.59,33.59,33.59,0.0
209,2016-03-04,603789,33.59,33.59,33.59,33.59,33.59,0.0
210,2016-03-07,603789,33.59,33.59,33.59,33.59,33.59,0.0
211,2016-03-08,603789,33.59,33.59,33.59,33.59,33.59,0.0
212,2016-03-09,603789,33.59,33.59,33.59,33.59,33.59,0.0
213,2016-03-10,603789,34.39,36.89,33.62,34.08,33.59,53393.6
214,2016-03-11,603789,32.51,32.96,31.01,31.78,34.08,33959.74
215,2016-03-14,603789,32.03,33.5,31.59,32.79,31.78,35499.82
216,2016-03-15,603789,32.3,32.48,31.61,31.78,32.79,23665.76
217,2016-03-16,603789,32.16,32.16,30.6,30.85,31.78,24118.64
218,2016-03-17,603789,30.65,31.68,30.65,31.5,30.85,32495.2
219,2016-03-18,603789,31.5,32.96,31.32,32.79,31.5,43018.28
220,2016-03-21,603789,33.8,34.41,33.02,34.34,32.79,45733.51
221,2016-03-22,603789,34.5,35.55,34.0,34.15,34.34,49770.58
222,2016-03-23,603789,33.98,35.43,33.6,35.37,34.15,53288.34
223,2016-03-24,603789,34.9,36.09,34.52,34.61,35.37,50083.34
224,2016-03-25,603789,34.55,35.0,34.01,34.45,34.61,28767.41
225,2016-03-28,603789,34.4,34.9,33.85,33.88,34.45,25510.81
226,2016-03-29,603789,33.7,33.96,32.42,32.83,33.88,23109.85
227,2016-03-30,603789,33.3,34.12,32.97,34.08,32.83,21862.37
228,2016-03-31,603789,34.28,34.67,33.85,33.87,34.08,25376.53
229,2016-04-01,603789,33.87,34.1,32.95,33.46,33.87,22810.5
230,2016-04-05,603789,33.38,34.55,33.08,34.52,33.46,26844.79
231,2016-04-06,603789,34.52,35.49,34.22,34.98,34.52,34606.06
232,2016-04-07,603789,35.3,35.3,34.08,34.1,34.98,27548.09
233,2016-04-08,603789,33.79,34.81,33.5,34.72,34.1,27365.76
234,2016-04-11,603789,34.8,35.87,34.8,35.7,34.72,42598.76
235,2016-04-12,603789,35.73,35.73,34.4,34.94,35.7,34422.55
236,2016-04-13,603789,34.92,35.75,34.92,35.35,34.94,40889.28
237,2016-04-14,603789,35.15,36.42,35.15,36.38,35.35,48179.14
238,2016-04-15,603789,37.77,37.77,36.08,36.16,36.38,54562.75
239,2016-04-18,603789,35.57,35.57,34.73,34.89,36.16,33035.21
240,2016-04-19,603789,34.99,35.3,34.77,35.2,34.89,20645.51
241,2016-04-20,603789,34.88,34.98,31.68,32.32,35.2,64287.99
242,2016-04-21,603789,32.0,32.5,31.5,31.78,32.32,28105.12
243,2016-04-22,603789,31.43,31.88,31.1,31.68,31.78,17445.69
244,2016-04-25,603789,31.49,31.8,31.01,31.64,31.68,15679.24
245,2016-04-26,603789,31.64,33.8,31.6,32.75,31.64,28999.29
246,2016-04-27,603789,32.3,32.52,32.05,32.17,32.75,17514.71
247,2016-04-28,603789,32.27,32.6,31.5,32.17,32.17,15061.02
248,2016-04-29,603789,32.17,32.32,31.5,31.75,32.17,11127.84
249,2016-05-03,603789,31.8,32.56,31.58,32.53,31.75,16104.71
250,2016-05-04,603789,32.94,32.94,32.24,32.4,32.53,22777.99
251,2016-05-05,603789,32.45,32.45,31.8,32.15,32.4,28009.25
252,2016-05-06,603789,32.53,32.53,31.1,31.11,32.15,27589.7
253,2016-05-09,603789,31.0,31.0,29.3,29.34,31.11,23471.85
254,2016-05-10,603789,28.88,29.86,28.88,29.44,29.34,12353.54
255,2016-05-11,603789,29.68,29.8,28.91,29.12,29.44,11642.32
256,2016-05-12,603789,28.26,28.26,27.06,27.97,29.12,16480.0
257,2016-05-13,603789,27.97,28.3,27.65,27.74,27.97,10633.33
258,2016-05-16,603789,27.83,28.2,27.58,28.17,27.74,10783.52
259,2016-05-17,603789,28.45,28.45,27.87,28.13,28.17,12886.05
260,2016-05-18,603789,28.0,28.0,27.0,27.22,28.13,15352.43
261,2016-05-19,603789,27.25,27.8,27.18,27.28,27.22,16921.88
262,2016-05-20,603789,27.2,27.46,26.82,27.39,27.28,10482.73
263,2016-05-23,603789,27.4,27.99,27.38,27.97,27.39,18429.31
264,2016-05-24,603789,27.68,27.82,27.21,27.41,27.97,12753.06
265,2016-05-25,603789,27.65,27.85,27.25,27.58,27.41,11528.11
266,2016-05-26,603789,27.44,27.6,26.86,27.53,27.58,14098.8
267,2016-05-27,603789,27.61,27.83,27.3,27.72,27.53,13941.42
268,2016-05-30,603789,27.49,27.65,27.2,27.38,27.72,9484.71
269,2016-05-31,603789,27.48,28.53,27.41,28.51,27.38,23832.42
270,2016-06-01,603789,28.58,28.76,28.28,28.6,28.51,22620.41
271,2016-06-02,603789,28.47,29.58,28.42,29.54,28.6,30318.89
272,2016-06-03,603789,29.4,29.55,29.01,29.45,29.54,24924.16
273,2016-06-06,603789,29.5,29.88,29.21,29.53,29.45,18866.09
274,2016-06-07,603789,29.59,30.2,29.2,30.06,29.53,27322.46
275,2016-06-08,603789,29.98,30.12,29.5,29.75,30.06,19644.36
276,2016-06-13,603789,29.01,29.18,27.37,27.43,29.75,22741.3
277,2016-06-14,603789,27.35,27.75,27.2,27.57,27.43,12638.33
278,2016-06-15,603789,27.2,28.52,27.03,28.4,27.57,16916.14
279,2016-06-16,603789,28.26,28.44,27.9,28.09,28.4,14910.01
280,2016-06-17,603789,28.1,28.68,28.1,28.27,28.09,11659.29
281,2016-06-20,603789,28.35,28.69,27.97,28.66,28.27,16525.5
282,2016-06-21,603789,28.85,29.17,28.16,28.2,28.66,19212.63
283,2016-06-22,603789,28.18,28.77,28.0,28.68,28.2,14113.63
284,2016-06-23,603789,28.67,28.73,28.16,28.41,28.68,14575.85
285,2016-06-24,603789,28.45,28.8,27.1,27.88,28.41,19493.81
286,2016-06-27,603789,27.48,28.54,27.48,28.54,27.88,15191.37
287,2016-06-28,603789,28.4,29.47,28.4,29.26,28.54,29521.94
288,2016-06-29,603789,29.19,29.29,28.81,29.16,29.26,21540.26
289,2016-06-30,603789,29.16,29.8,28.91,29.44,29.16,23742.58
290,2016-07-01,603789,29.63,29.67,29.05,29.18,29.44,16523.42
291,2016-07-04,603789,29.1,29.85,28.95,29.68,29.18,25041.04
292,2016-07-05,603789,29.7,30.8,29.66,30.62,29.68,38753.69
293,2016-07-06,603789,30.9,32.68,30.9,32.04,30.62,71542.43
294,2016-07-07,603789,31.65,31.68,30.9,31.33,32.04,46523.59
295,2016-07-08,603789,31.09,31.98,31.09,31.46,31.33,31655.74
296,2016-07-11,603789,31.56,31.9,30.7,30.9,31.46,29451.07
297,2016-07-12,603789,31.04,31.32,29.86,30.89,30.9,31287.78
298,2016-07-13,603789,30.89,31.1,30.6,31.0,30.89,19418.48
299,2016-07-14,603789,31.12,31.13,30.55,30.86,31.0,13724.96
300,2016-07-15,603789,31.08,31.08,30.65,30.77,30.86,13514.69
301,2016-07-18,603789,30.51,30.77,29.96,30.23,30.77,14503.43
302,2016-07-19,603789,30.25,30.88,30.25,30.82,30.23,13321.41
303,2016-07-20,603789,30.62,30.94,30.6,30.64,30.82,10363.81
304,2016-07-21,603789,30.51,30.89,30.51,30.71,30.64,13111.89
305,2016-07-22,603789,30.62,30.74,30.22,30.26,30.71,12713.62
306,2016-07-25,603789,30.2,30.36,29.9,30.17,30.26,9192.0
307,2016-07-26,603789,30.26,30.88,30.2,30.85,30.17,16731.42
308,2016-07-27,603789,30.88,30.88,28.71,28.97,30.85,25195.27
309,2016-07-28,603789,28.9,29.27,28.68,28.88,28.97,10742.75
310,2016-07-29,603789,28.89,29.5,28.38,29.06,28.88,16714.01
311,2016-08-01,603789,28.8,28.95,27.77,28.03,29.06,14792.35
312,2016-08-02,603789,27.8,28.4,27.8,28.24,28.03,5325.37
313,2016-08-03,603789,28.2,28.22,27.88,28.13,28.24,7662.25
314,2016-08-04,603789,28.1,28.25,27.98,28.18,28.13,7018.01
315,2016-08-05,603789,28.34,28.37,28.1,28.12,28.18,7421.02
316,2016-08-08,603789,28.03,28.37,27.89,28.36,28.12,8791.78
317,2016-08-09,603789,28.36,28.62,28.2,28.6,28.36,7878.58
318,2016-08-10,603789,28.65,28.65,28.41,28.51,28.6,8126.0
319,2016-08-11,603789,28.35,28.49,28.02,28.05,28.51,7473.7
320,2016-08-12,603789,28.15,28.36,27.91,28.36,28.05,5733.2
321,2016-08-15,603789,28.4,29.16,28.32,29.05,28.36,16037.6
322,2016-08-16,603789,29.12,29.28,28.93,29.09,29.05,14124.07
323,2016-08-17,603789,29.18,29.18,28.86,29.01,29.09,12629.0
324,2016-08-18,603789,29.14,29.3,28.91,29.23,29.01,11462.41
325,2016-08-19,603789,29.22,29.22,28.9,29.07,29.23,9730.33
326,2016-08-22,603789,28.94,29.14,28.83,29.09,29.07,10536.94
327,2016-08-23,603789,29.0,29.33,28.84,29.03,29.09,9420.59
328,2016-08-24,603789,28.95,29.69,28.95,29.5,29.03,19500.61
329,2016-08-25,603789,29.35,29.35,28.51,28.89,29.5,15987.28
330,2016-08-26,603789,29.0,29.47,28.8,29.44,28.89,12116.15
331,2016-08-29,603789,29.1,29.16,28.8,29.15,29.44,12603.42
332,2016-08-30,603789,29.25,29.25,28.95,29.04,29.15,8032.2
333,2016-08-31,603789,29.08,29.08,28.73,28.95,29.04,6777.2
334,2016-09-01,603789,28.98,29.25,28.87,28.95,28.95,11835.35
335,2016-09-02,603789,28.9,29.28,28.9,29.13,28.95,12635.83
336,2016-09-05,603789,29.24,29.51,29.08,29.24,29.13,17102.08
337,2016-09-06,603789,29.15,30.4,29.1,30.27,29.24,38059.8
338,2016-09-07,603789,30.0,30.2,29.61,29.69,30.27,28270.62
339,2016-09-08,603789,29.61,30.11,29.61,30.03,29.69,14092.42
340,2016-09-09,603789,30.01,30.03,29.5,29.52,30.03,14213.87
341,2016-09-12,603789,28.7,28.9,28.46,28.56,29.52,14407.66
342,2016-09-13,603789,28.82,28.82,28.46,28.56,28.56,9766.43
343,2016-09-14,603789,28.45,28.5,28.18,28.32,28.56,7858.14
344,2016-09-19,603789,28.34,28.95,28.34,28.59,28.32,6529.89
345,2016-09-20,603789,28.7,28.85,28.51,28.63,28.59,4430.42
346,2016-09-21,603789,28.68,28.82,28.51,28.72,28.63,5357.57
347,2016-09-22,603789,28.85,28.9,28.75,28.76,28.72,9157.07
348,2016-09-23,603789,28.88,28.88,28.36,28.41,28.76,9549.5
349,2016-09-26,603789,28.4,28.48,27.56,27.63,28.41,12253.93
350,2016-09-27,603789,27.82,27.95,27.39,27.88,27.63,6315.41
351,2016-09-28,603789,27.8,27.93,27.58,27.75,27.88,5406.49
352,2016-09-29,603789,27.8,27.98,27.72,27.85,27.75,5989.27
353,2016-09-30,603789,27.84,27.88,27.53,27.71,27.85,9571.82
354,2016-10-10,603789,27.72,28.27,27.72,28.25,27.71,14184.99
355,2016-10-11,603789,28.3,28.87,28.3,28.7,28.25,19459.07
356,2016-10-12,603789,28.51,28.71,28.21,28.48,28.7,21120.62
357,2016-10-13,603789,28.41,29.06,28.41,28.68,28.48,17205.47
358,2016-10-14,603789,28.69,28.85,28.55,28.77,28.68,12318.94
359,2016-10-17,603789,28.75,28.88,28.15,28.35,28.77,9450.2
360,2016-10-18,603789,28.46,28.88,28.2,28.82,28.35,13365.39
361,2016-10-19,603789,29.07,29.09,28.61,28.7,28.82,12008.56
362,2016-10-20,603789,28.7,29.39,28.64,29.33,28.7,21458.48
363,2016-10-21,603789,29.14,29.98,29.05,29.4,29.33,34454.52
364,2016-10-24,603789,29.0,29.45,28.86,29.41,29.4,23667.2
365,2016-10-25,603789,29.3,29.41,29.09,29.19,29.41,13767.17
366,2016-10-26,603789,29.19,29.24,28.83,28.93,29.19,14241.05
367,2016-10-27,603789,29.03,29.12,28.89,29.12,28.93,8990.73
368,2016-10-28,603789,29.15,29.16,28.6,28.62,29.12,15292.89
369,2016-10-31,603789,28.36,28.5,28.08,28.38,28.62,10343.88
370,2016-11-01,603789,28.3,29.48,28.3,29.46,28.38,34323.75
371,2016-11-02,603789,29.48,29.78,29.19,29.25,29.46,33354.36
372,2016-11-03,603789,29.05,29.78,29.05,29.47,29.25,29589.94
373,2016-11-04,603789,29.4,30.43,29.27,30.34,29.47,51308.52
374,2016-11-07,603789,30.52,30.52,29.71,29.98,30.34,38422.28
