,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
72,2010-04-22,600567,6.91,7.0,6.81,6.9,7.01,254972.18
73,2010-04-23,600567,6.85,6.94,6.8,6.83,6.9,162612.62
74,2010-04-26,600567,6.85,6.9,6.58,6.63,6.83,233991.02
75,2010-04-27,600567,6.58,6.58,6.11,6.3,6.63,212954.74
76,2010-04-28,600567,6.16,6.36,6.15,6.27,6.3,93826.99
77,2010-04-29,600567,6.29,6.36,6.08,6.1,6.27,94265.18
78,2010-04-30,600567,6.1,6.15,5.77,5.91,6.1,123039.99
79,2010-05-04,600567,5.8,5.95,5.77,5.82,5.91,79363.68
80,2010-05-05,600567,5.8,6.03,5.75,6.02,5.82,128736.31
81,2010-05-06,600567,6.02,6.04,5.75,5.78,6.02,121383.55
82,2010-05-07,600567,5.63,5.79,5.58,5.64,5.78,82839.07
83,2010-05-10,600567,5.6,5.83,5.6,5.77,5.64,97168.89
84,2010-05-11,600567,5.86,5.92,5.53,5.55,5.77,104360.2
85,2010-05-12,600567,5.54,5.6,5.35,5.46,5.55,81032.81
86,2010-05-13,600567,5.47,5.57,5.34,5.56,5.46,91422.93
87,2010-05-14,600567,5.5,5.58,5.45,5.53,5.56,81830.19
88,2010-05-17,600567,5.49,5.49,4.98,4.98,5.53,121285.56
89,2010-05-18,600567,4.91,5.08,4.76,5.02,4.98,117890.38
90,2010-05-19,600567,4.95,5.09,4.83,4.95,5.02,99586.84
91,2010-05-20,600567,4.9,5.04,4.85,4.86,4.95,66164.78
92,2010-05-21,600567,4.73,4.97,4.65,4.93,4.86,91092.44
93,2010-05-24,600567,5.01,5.21,4.96,5.19,4.93,183397.68
94,2010-05-25,600567,5.12,5.23,5.07,5.13,5.19,114548.76
95,2010-05-26,600567,5.12,5.18,5.08,5.16,5.13,78391.3
96,2010-05-27,600567,5.15,5.25,5.0,5.22,5.16,131174.27
97,2010-05-28,600567,5.26,5.4,5.24,5.28,5.22,186401.86
98,2010-05-31,600567,5.28,5.28,5.03,5.05,5.28,113217.29
99,2010-06-01,600567,5.01,5.08,4.8,4.94,5.05,87334.37
100,2010-06-02,600567,4.9,5.03,4.8,5.02,4.94,77371.47
101,2010-06-03,600567,5.05,5.09,4.96,4.97,5.02,83779.41
102,2010-06-04,600567,4.93,5.0,4.86,4.97,4.97,63441.46
103,2010-06-07,600567,4.84,4.91,4.8,4.86,4.97,67368.56
104,2010-06-08,600567,4.86,4.94,4.85,4.94,4.86,57333.26
105,2010-06-09,600567,4.99,5.29,4.97,5.15,4.94,176149.69
106,2010-06-10,600567,5.05,5.14,5.01,5.09,5.09,73617.87
107,2010-06-11,600567,5.11,5.13,5.0,5.05,5.09,65751.93
108,2010-06-17,600567,5.15,5.22,5.06,5.08,5.05,76606.89
109,2010-06-18,600567,5.02,5.11,4.87,4.93,5.08,73017.57
110,2010-06-21,600567,5.02,5.23,4.99,5.22,4.93,210933.47
111,2010-06-22,600567,5.24,5.25,5.18,5.21,5.22,147261.6
112,2010-06-23,600567,5.19,5.2,5.05,5.15,5.21,95044.69
113,2010-06-24,600567,5.15,5.18,5.08,5.17,5.15,64747.93
114,2010-06-25,600567,5.14,5.2,5.07,5.17,5.17,101884.12
115,2010-06-28,600567,5.15,5.15,5.01,5.02,5.17,66916.98
116,2010-06-29,600567,5.0,5.04,4.68,4.7,5.02,108401.12
117,2010-06-30,600567,4.68,4.68,4.51,4.55,4.7,64910.79
118,2010-07-01,600567,4.58,4.61,4.49,4.51,4.55,51093.21
119,2010-07-02,600567,4.5,4.52,4.21,4.47,4.51,66701.43
120,2010-07-05,600567,4.41,4.49,4.32,4.44,4.47,43379.37
121,2010-07-06,600567,4.4,4.6,4.4,4.58,4.44,71842.18
122,2010-07-07,600567,4.6,4.62,4.53,4.61,4.58,61504.58
123,2010-07-08,600567,4.63,4.65,4.55,4.57,4.61,53128.79
124,2010-07-09,600567,4.56,4.73,4.55,4.7,4.57,84755.84
125,2010-07-12,600567,4.72,4.83,4.68,4.8,4.7,99436.54
126,2010-07-13,600567,4.75,4.78,4.62,4.76,4.8,94792.94
127,2010-07-14,600567,4.82,4.88,4.75,4.78,4.76,108315.33
128,2010-07-15,600567,4.75,4.79,4.56,4.57,4.78,80067.01
129,2010-07-16,600567,4.55,4.65,4.52,4.62,4.57,73672.21
130,2010-07-19,600567,4.57,4.76,4.56,4.75,4.62,75850.85
131,2010-07-20,600567,4.76,4.97,4.75,4.95,4.75,148565.62
132,2010-07-21,600567,4.95,5.06,4.88,4.92,4.95,167912.71
133,2010-07-22,600567,4.92,4.92,4.92,4.92,4.92,0.0
134,2010-07-23,600567,5.1,5.12,4.94,5.06,4.92,226783.74
135,2010-07-26,600567,5.06,5.07,4.96,5.06,5.06,136391.08
136,2010-07-27,600567,5.04,5.06,4.99,5.05,5.06,92260.46
137,2010-07-28,600567,5.03,5.15,4.99,5.13,5.05,169341.7
138,2010-07-29,600567,5.13,5.27,5.11,5.26,5.13,226554.48
139,2010-07-30,600567,5.26,5.38,5.21,5.26,5.26,206888.12
140,2010-08-02,600567,5.28,5.34,5.2,5.34,5.26,193163.53
141,2010-08-03,600567,5.32,5.36,5.2,5.21,5.34,156346.52
142,2010-08-04,600567,5.18,5.24,5.08,5.23,5.21,143791.74
143,2010-08-05,600567,5.2,5.33,5.17,5.26,5.23,139835.2
144,2010-08-06,600567,5.24,5.39,5.17,5.37,5.26,232293.33
145,2010-08-09,600567,5.39,5.56,5.31,5.53,5.37,312664.92
146,2010-08-10,600567,5.52,5.52,5.21,5.21,5.53,202424.6
147,2010-08-11,600567,5.18,5.31,5.17,5.29,5.21,103382.19
148,2010-08-12,600567,5.2,5.31,5.18,5.22,5.29,95692.36
149,2010-08-13,600567,5.22,5.4,5.2,5.38,5.22,162846.14
150,2010-08-16,600567,5.35,5.46,5.33,5.44,5.38,176600.72
151,2010-08-17,600567,5.44,5.45,5.35,5.43,5.44,121827.81
152,2010-08-18,600567,5.43,5.46,5.36,5.38,5.43,109425.7
153,2010-08-19,600567,5.39,5.42,5.3,5.37,5.38,122329.09
154,2010-08-20,600567,5.32,5.36,5.2,5.21,5.37,123317.88
155,2010-08-23,600567,5.18,5.28,5.18,5.24,5.21,74329.74
156,2010-08-24,600567,5.21,5.34,5.21,5.31,5.24,88210.62
157,2010-08-25,600567,5.27,5.3,5.14,5.15,5.31,105195.57
158,2010-08-26,600567,5.16,5.21,5.12,5.18,5.15,78319.2
159,2010-08-27,600567,5.17,5.2,5.12,5.19,5.18,54217.02
160,2010-08-30,600567,5.19,5.31,5.19,5.31,5.19,105443.96
161,2010-08-31,600567,5.33,5.35,5.25,5.3,5.31,86498.58
162,2010-09-01,600567,5.29,5.31,5.11,5.24,5.3,118186.29
163,2010-09-02,600567,5.26,5.4,5.19,5.38,5.24,268999.47
164,2010-09-03,600567,5.38,5.38,5.25,5.35,5.38,166291.63
165,2010-09-06,600567,5.37,5.44,5.32,5.4,5.35,206875.09
166,2010-09-07,600567,5.4,5.47,5.37,5.46,5.4,171110.71
167,2010-09-08,600567,5.45,5.45,5.35,5.41,5.46,124792.83
168,2010-09-09,600567,5.43,5.46,5.22,5.23,5.41,160502.04
169,2010-09-10,600567,5.23,5.23,5.23,5.23,5.23,0.0
170,2010-09-13,600567,5.3,5.4,5.28,5.35,5.23,138749.87
171,2010-09-14,600567,5.36,5.48,5.33,5.47,5.35,201372.84
172,2010-09-15,600567,5.5,5.77,5.5,5.63,5.47,593450.96
173,2010-09-16,600567,5.64,5.67,5.34,5.52,5.63,267685.81
174,2010-09-17,600567,5.56,5.63,5.48,5.54,5.52,217965.31
175,2010-09-20,600567,5.55,5.74,5.48,5.72,5.54,322977.34
176,2010-09-21,600567,5.72,5.79,5.6,5.7,5.72,229038.83
177,2010-09-27,600567,5.74,5.91,5.71,5.78,5.7,289693.34
178,2010-09-28,600567,5.78,5.84,5.57,5.63,5.78,203776.23
179,2010-09-29,600567,5.61,5.65,5.42,5.46,5.63,148384.87
180,2010-09-30,600567,5.43,5.53,5.39,5.53,5.46,98719.57
181,2010-10-08,600567,5.58,5.78,5.52,5.69,5.53,197178.53
182,2010-10-11,600567,5.65,5.84,5.65,5.75,5.69,237014.34
183,2010-10-12,600567,5.78,5.88,5.71,5.8,5.75,225477.12
184,2010-10-13,600567,5.8,5.8,5.8,5.8,5.8,0.0
185,2010-10-14,600567,6.03,6.17,5.76,5.77,5.8,411293.48
186,2010-10-15,600567,5.65,6.1,5.6,6.01,5.77,382102.5
187,2010-10-18,600567,6.08,6.08,5.77,5.92,6.01,293277.36
188,2010-10-19,600567,5.96,6.09,5.91,6.09,5.92,244796.72
189,2010-10-20,600567,5.96,6.25,5.88,6.2,6.09,390917.31
190,2010-10-21,600567,6.18,6.18,6.05,6.1,6.2,214617.98
191,2010-10-22,600567,6.1,6.19,6.03,6.04,6.1,195538.88
192,2010-10-25,600567,6.04,6.1,5.97,6.09,6.04,235139.5
193,2010-10-26,600567,6.08,6.15,5.95,6.04,6.09,216267.21
194,2010-10-27,600567,6.05,6.07,5.94,5.95,6.04,185537.76
195,2010-10-28,600567,5.92,5.96,5.79,5.87,5.95,171791.96
196,2010-10-29,600567,5.87,5.94,5.8,5.92,5.87,121037.69
197,2010-11-01,600567,5.9,6.19,5.89,6.14,5.92,268754.64
198,2010-11-02,600567,6.13,6.3,5.99,6.19,6.14,427513.56
199,2010-11-03,600567,6.13,6.27,6.06,6.07,6.19,220670.51
200,2010-11-04,600567,6.06,6.12,6.01,6.09,6.07,206168.5
201,2010-11-05,600567,6.13,6.3,6.09,6.24,6.09,377030.49
202,2010-11-08,600567,6.26,6.39,6.21,6.35,6.24,328782.33
203,2010-11-09,600567,6.31,6.32,6.21,6.27,6.35,204146.48
204,2010-11-10,600567,6.27,6.37,6.22,6.27,6.27,183952.42
205,2010-11-11,600567,6.25,6.45,6.21,6.22,6.27,351094.8
206,2010-11-12,600567,6.2,6.25,5.65,5.7,6.22,286196.19
207,2010-11-15,600567,5.53,5.83,5.53,5.78,5.7,136903.18
208,2010-11-16,600567,5.78,5.93,5.62,5.74,5.78,162784.32
209,2010-11-17,600567,5.66,5.77,5.46,5.5,5.74,105775.41
210,2010-11-18,600567,5.55,5.63,5.43,5.53,5.5,81977.35
211,2010-11-19,600567,5.59,5.63,5.46,5.61,5.53,91001.99
212,2010-11-22,600567,5.54,5.66,5.52,5.6,5.61,103296.69
213,2010-11-23,600567,5.58,5.6,5.34,5.42,5.6,100303.21
214,2010-11-24,600567,5.39,5.56,5.36,5.56,5.42,76153.01
215,2010-11-25,600567,5.59,5.66,5.55,5.62,5.56,94685.08
216,2010-11-26,600567,5.63,5.65,5.51,5.55,5.62,83759.89
217,2010-11-29,600567,5.54,5.65,5.46,5.63,5.55,88619.68
218,2010-11-30,600567,5.59,5.64,5.3,5.45,5.63,99373.69
219,2010-12-01,600567,5.44,5.48,5.37,5.45,5.45,50847.0
220,2010-12-02,600567,5.5,5.57,5.48,5.49,5.45,74494.13
221,2010-12-03,600567,5.5,5.52,5.4,5.41,5.49,50293.16
222,2010-12-06,600567,5.45,5.45,5.29,5.32,5.41,72462.73
223,2010-12-07,600567,5.3,5.35,5.19,5.35,5.32,64330.35
224,2010-12-08,600567,5.33,5.35,5.24,5.25,5.35,54367.97
225,2010-12-09,600567,5.23,5.24,5.08,5.09,5.25,73554.71
226,2010-12-10,600567,5.05,5.16,5.04,5.16,5.09,56945.92
227,2010-12-13,600567,5.16,5.31,5.15,5.29,5.16,71059.7
228,2010-12-14,600567,5.31,5.33,5.26,5.3,5.29,75257.36
229,2010-12-15,600567,5.31,5.35,5.26,5.28,5.3,60095.0
230,2010-12-16,600567,5.29,5.32,5.24,5.27,5.28,66046.16
231,2010-12-17,600567,5.27,5.3,5.23,5.29,5.27,42549.08
232,2010-12-20,600567,5.3,5.3,5.07,5.16,5.29,72093.08
233,2010-12-21,600567,5.16,5.32,5.14,5.3,5.16,79718.14
234,2010-12-22,600567,5.29,5.34,5.27,5.29,5.3,78475.42
235,2010-12-23,600567,5.29,5.29,5.15,5.17,5.29,54080.39
236,2010-12-24,600567,5.13,5.2,5.06,5.12,5.17,50314.19
237,2010-12-27,600567,5.12,5.18,4.97,4.98,5.12,65901.37
238,2010-12-28,600567,5.0,5.02,4.88,4.91,4.98,49474.66
239,2010-12-29,600567,4.93,4.99,4.9,4.97,4.91,27669.32
240,2010-12-30,600567,4.97,5.06,4.95,5.03,4.97,41533.94
241,2010-12-31,600567,5.04,5.13,5.04,5.11,5.03,37186.83
242,2011-01-04,600567,5.13,5.17,5.11,5.15,5.11,47379.92
243,2011-01-05,600567,5.16,5.19,5.13,5.17,5.15,48270.56
244,2011-01-06,600567,5.17,5.27,5.14,5.23,5.17,70326.93
245,2011-01-07,600567,5.23,5.25,5.17,5.2,5.23,47904.76
246,2011-01-10,600567,5.21,5.21,5.06,5.07,5.2,43741.77
247,2011-01-11,600567,5.07,5.07,4.97,5.05,5.07,59695.81
248,2011-01-12,600567,5.04,5.13,4.99,5.12,5.05,63959.3
249,2011-01-13,600567,5.36,5.44,5.22,5.24,5.12,161897.8
250,2011-01-14,600567,5.24,5.4,5.24,5.37,5.24,191201.99
251,2011-01-17,600567,5.35,5.46,5.23,5.25,5.37,142640.0
252,2011-01-18,600567,5.2,5.43,5.15,5.42,5.25,114706.64
253,2011-01-19,600567,5.4,5.5,5.36,5.47,5.42,158783.9
254,2011-01-20,600567,5.5,5.52,5.27,5.3,5.47,118040.3
255,2011-01-21,600567,5.26,5.4,5.21,5.38,5.3,96403.93
256,2011-01-24,600567,5.38,5.4,5.28,5.29,5.38,64722.51
257,2011-01-25,600567,5.28,5.29,5.13,5.2,5.29,60694.47
258,2011-01-26,600567,5.2,5.28,5.19,5.26,5.2,47341.72
259,2011-01-27,600567,5.22,5.34,5.16,5.33,5.26,76196.86
260,2011-01-28,600567,5.3,5.36,5.26,5.35,5.33,59230.35
261,2011-01-31,600567,5.34,5.4,5.29,5.39,5.35,80747.52
262,2011-02-01,600567,5.4,5.44,5.34,5.4,5.39,74521.61
263,2011-02-09,600567,5.36,5.42,5.32,5.39,5.4,59636.09
264,2011-02-10,600567,5.4,5.52,5.36,5.51,5.39,136791.55
265,2011-02-11,600567,5.51,5.56,5.46,5.52,5.51,103494.21
266,2011-02-14,600567,5.52,5.61,5.5,5.59,5.52,140833.38
267,2011-02-15,600567,5.6,5.62,5.52,5.54,5.59,167605.67
268,2011-02-16,600567,5.54,5.69,5.52,5.64,5.54,148520.11
269,2011-02-17,600567,5.64,5.68,5.56,5.61,5.64,85350.45
270,2011-02-18,600567,5.61,5.65,5.56,5.58,5.61,77244.3
271,2011-02-21,600567,5.55,5.68,5.54,5.68,5.58,86640.39
272,2011-02-22,600567,5.69,5.7,5.46,5.47,5.68,112729.57
273,2011-02-23,600567,5.47,5.74,5.46,5.67,5.47,172937.56
274,2011-02-24,600567,5.64,5.92,5.61,5.77,5.67,291657.94
275,2011-02-25,600567,5.76,5.76,5.65,5.72,5.77,117010.27
276,2011-02-28,600567,5.7,5.83,5.7,5.78,5.72,97059.64
277,2011-03-01,600567,5.8,5.88,5.76,5.8,5.78,114505.47
278,2011-03-02,600567,5.8,5.96,5.76,5.9,5.8,145877.01
279,2011-03-03,600567,5.87,5.94,5.73,5.78,5.9,118459.87
280,2011-03-04,600567,5.78,5.88,5.76,5.87,5.78,97788.56
281,2011-03-07,600567,5.88,5.94,5.85,5.93,5.87,122029.61
282,2011-03-08,600567,5.91,6.09,5.89,6.02,5.93,161538.12
283,2011-03-09,600567,6.03,6.14,5.93,6.14,6.02,212721.19
284,2011-03-10,600567,6.05,6.05,5.87,5.9,6.14,251732.32
285,2011-03-11,600567,5.88,5.93,5.81,5.84,5.9,146943.02
286,2011-03-14,600567,5.79,5.87,5.76,5.86,5.84,93785.24
287,2011-03-15,600567,5.83,5.85,5.6,5.75,5.86,126639.65
288,2011-03-16,600567,5.75,5.85,5.7,5.83,5.75,99202.33
289,2011-03-17,600567,5.77,5.84,5.65,5.66,5.83,98922.55
290,2011-03-18,600567,5.7,5.76,5.69,5.73,5.66,65071.49
291,2011-03-21,600567,5.71,5.93,5.71,5.92,5.73,194524.83
292,2011-03-22,600567,5.93,5.94,5.82,5.91,5.92,110950.05
293,2011-03-23,600567,5.91,6.06,5.86,5.93,5.91,263501.98
294,2011-03-24,600567,5.93,6.0,5.85,5.95,5.93,191154.54
295,2011-03-25,600567,5.92,5.98,5.89,5.94,5.95,133967.27
296,2011-03-28,600567,5.97,6.02,5.88,5.9,5.94,117648.21
297,2011-03-29,600567,5.9,5.91,5.82,5.83,5.9,120095.35
298,2011-03-30,600567,5.85,5.87,5.73,5.76,5.83,85195.21
299,2011-03-31,600567,5.74,5.79,5.68,5.7,5.76,72999.54
300,2011-04-01,600567,5.7,5.7,5.7,5.7,5.7,0.0
301,2011-04-06,600567,5.75,5.84,5.73,5.8,5.7,115981.78
302,2011-04-07,600567,5.83,5.84,5.75,5.81,5.8,80950.31
303,2011-04-08,600567,5.83,5.96,5.79,5.95,5.81,196198.75
304,2011-04-11,600567,6.01,6.18,5.9,5.91,5.95,181873.29
305,2011-04-12,600567,5.91,6.01,5.89,5.98,5.91,128012.64
306,2011-04-13,600567,5.97,6.04,5.93,6.03,5.98,180601.67
307,2011-04-14,600567,6.04,6.04,5.91,5.95,6.03,137858.65
308,2011-04-15,600567,5.93,5.97,5.88,5.95,5.95,96160.52
309,2011-04-18,600567,6.08,6.16,6.01,6.05,5.95,250629.62
310,2011-04-19,600567,5.98,6.02,5.91,5.98,6.05,155886.74
311,2011-04-20,600567,5.96,6.16,5.96,6.15,5.98,281318.78
312,2011-04-21,600567,6.14,6.19,6.08,6.12,6.15,174997.04
313,2011-04-22,600567,6.12,6.72,6.09,6.38,6.12,700374.17
314,2011-04-25,600567,6.29,6.43,6.07,6.08,6.38,408016.67
315,2011-04-26,600567,6.01,6.07,5.7,5.79,6.08,296390.67
316,2011-04-27,600567,5.83,6.08,5.81,5.87,5.79,251089.92
317,2011-04-28,600567,5.79,5.87,5.55,5.57,5.87,201086.73
318,2011-04-29,600567,5.57,5.71,5.55,5.69,5.57,96949.19
319,2011-05-03,600567,5.69,5.88,5.66,5.77,5.69,156437.27
320,2011-05-04,600567,5.7,5.7,5.5,5.53,5.71,108598.31
321,2011-05-05,600567,5.52,5.59,5.42,5.58,5.53,76006.76
322,2011-05-06,600567,5.53,5.57,5.42,5.55,5.58,70500.64
323,2011-05-09,600567,5.57,5.6,5.52,5.55,5.55,76438.07
324,2011-05-10,600567,5.6,5.6,5.53,5.58,5.55,59970.83
325,2011-05-11,600567,5.59,5.77,5.57,5.69,5.58,163963.43
326,2011-05-12,600567,5.63,5.7,5.5,5.51,5.69,141534.12
327,2011-05-13,600567,5.51,5.51,5.51,5.51,5.51,0.0
328,2011-05-16,600567,5.55,5.62,5.5,5.51,5.51,88701.04
329,2011-05-17,600567,5.54,5.58,5.45,5.52,5.51,70562.25
330,2011-05-18,600567,5.48,5.56,5.48,5.54,5.52,51272.24
331,2011-05-19,600567,5.58,5.58,5.48,5.49,5.54,57626.58
332,2011-05-20,600567,5.48,5.5,5.35,5.38,5.49,86067.71
333,2011-05-23,600567,5.38,5.38,5.1,5.11,5.38,83820.86
334,2011-05-24,600567,5.08,5.14,5.02,5.11,5.11,50511.55
335,2011-05-25,600567,5.11,5.15,5.04,5.06,5.11,47180.55
336,2011-05-26,600567,5.1,5.14,5.05,5.06,5.06,43661.53
337,2011-05-27,600567,5.08,5.08,4.89,4.92,5.06,63807.67
338,2011-05-30,600567,4.92,4.93,4.79,4.8,4.92,50272.06
339,2011-05-31,600567,4.81,4.95,4.78,4.94,4.8,44379.98
340,2011-06-01,600567,4.93,4.97,4.9,4.95,4.94,34248.36
341,2011-06-02,600567,4.88,4.91,4.77,4.87,4.95,62352.01
342,2011-06-03,600567,4.86,4.96,4.81,4.92,4.87,48691.39
343,2011-06-07,600567,4.89,4.94,4.87,4.93,4.92,32591.17
344,2011-06-08,600567,4.93,5.03,4.86,5.0,4.93,52165.52
345,2011-06-09,600567,5.01,5.01,4.86,4.87,5.0,36197.15
346,2011-06-10,600567,4.85,4.93,4.81,4.9,4.87,39672.36
347,2011-06-13,600567,4.86,4.92,4.82,4.89,4.9,32415.77
348,2011-06-14,600567,4.88,4.96,4.86,4.95,4.89,47714.78
349,2011-06-15,600567,4.94,5.03,4.91,4.96,4.95,63558.62
350,2011-06-16,600567,4.9,4.91,4.81,4.81,4.96,43970.02
351,2011-06-17,600567,4.8,4.87,4.79,4.83,4.81,35136.15
352,2011-06-20,600567,4.81,4.83,4.69,4.7,4.83,35478.53
353,2011-06-21,600567,4.72,4.76,4.69,4.76,4.7,20301.52
354,2011-06-22,600567,4.76,4.78,4.71,4.73,4.76,18468.12
355,2011-06-23,600567,4.75,4.82,4.68,4.8,4.73,31137.23
356,2011-06-24,600567,4.79,4.92,4.77,4.9,4.8,63289.69
357,2011-06-27,600567,4.9,4.96,4.89,4.94,4.9,43053.84
358,2011-06-28,600567,4.92,4.95,4.88,4.94,4.94,30596.09
359,2011-06-29,600567,4.94,4.95,4.83,4.84,4.94,31732.45
360,2011-06-30,600567,4.84,4.94,4.83,4.92,4.84,31047.95
361,2011-07-01,600567,4.93,5.0,4.92,4.96,4.92,44046.12
362,2011-07-04,600567,4.96,5.05,4.96,5.04,4.96,64684.57
363,2011-07-05,600567,5.04,5.05,4.94,5.02,5.04,109446.44
364,2011-07-06,600567,4.99,5.01,4.94,5.0,5.02,63402.27
365,2011-07-07,600567,5.0,5.08,4.96,5.02,5.0,89458.83
366,2011-07-08,600567,5.02,5.02,4.95,4.99,5.02,46317.3
367,2011-07-11,600567,4.98,5.05,4.95,5.04,4.99,47151.47
368,2011-07-12,600567,5.0,5.01,4.93,4.97,5.04,50267.88
369,2011-07-13,600567,4.95,5.05,4.94,5.03,4.97,56994.17
370,2011-07-14,600567,5.03,5.11,5.02,5.07,5.03,95933.83
371,2011-07-15,600567,5.05,5.17,5.04,5.13,5.07,131375.96
372,2011-07-18,600567,5.14,5.15,5.09,5.13,5.13,65555.69
373,2011-07-19,600567,5.11,5.12,5.03,5.06,5.13,54697.74
374,2011-07-20,600567,5.08,5.1,5.0,5.07,5.06,59307.79
