,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
102,2010-06-04,002233,10.69,10.88,10.55,10.84,10.94,18601.74
103,2010-06-07,002233,10.62,10.77,10.56,10.62,10.84,14902.87
104,2010-06-08,002233,10.62,10.84,10.58,10.8,10.62,19818.75
105,2010-06-09,002233,10.8,11.26,10.8,11.2,10.8,31722.0
106,2010-06-10,002233,11.18,11.55,11.05,11.55,11.2,47514.14
107,2010-06-11,002233,11.48,11.6,11.28,11.36,11.55,36002.99
108,2010-06-17,002233,11.4,12.37,11.35,12.13,11.36,93445.42
109,2010-06-18,002233,12.05,12.06,11.6,11.68,12.13,51886.98
110,2010-06-21,002233,11.6,11.89,11.6,11.82,11.68,47361.56
111,2010-06-22,002233,11.86,12.34,11.85,12.01,11.82,64865.9
112,2010-06-23,002233,11.9,12.23,11.55,11.63,12.01,63706.92
113,2010-06-24,002233,11.5,11.9,11.48,11.81,11.63,34174.31
114,2010-06-25,002233,11.72,11.75,11.36,11.48,11.81,23873.03
115,2010-06-28,002233,11.4,11.7,11.2,11.24,11.48,24325.94
116,2010-06-29,002233,11.5,11.5,10.5,10.53,11.24,31592.78
117,2010-06-30,002233,10.46,10.46,10.09,10.19,10.53,17801.78
118,2010-07-01,002233,10.19,10.35,10.03,10.11,10.19,16301.79
119,2010-07-02,002233,10.11,10.28,9.61,10.02,10.11,21362.64
120,2010-07-05,002233,10.05,10.44,9.8,10.3,10.02,24298.18
121,2010-07-06,002233,10.25,10.5,10.21,10.41,10.3,23386.27
122,2010-07-07,002233,10.4,10.6,10.32,10.48,10.41,18167.21
123,2010-07-08,002233,10.48,10.57,10.27,10.31,10.48,20191.95
124,2010-07-09,002233,10.36,10.8,10.16,10.67,10.31,43795.82
125,2010-07-12,002233,10.62,11.0,10.54,10.83,10.67,34507.48
126,2010-07-13,002233,10.79,10.79,10.46,10.51,10.83,27599.48
127,2010-07-14,002233,10.54,10.78,10.54,10.73,10.51,33609.98
128,2010-07-15,002233,10.68,10.8,10.45,10.46,10.73,19300.48
129,2010-07-16,002233,10.43,10.55,10.22,10.46,10.46,19160.02
130,2010-07-19,002233,10.36,10.75,10.3,10.7,10.46,20321.71
131,2010-07-20,002233,10.73,11.35,10.73,11.24,10.7,57407.81
132,2010-07-21,002233,11.24,11.34,11.15,11.22,11.24,51216.72
133,2010-07-22,002233,11.21,11.37,11.07,11.28,11.22,31960.05
134,2010-07-23,002233,11.25,11.59,11.15,11.53,11.28,46226.23
135,2010-07-26,002233,11.46,11.75,11.29,11.55,11.53,47981.22
136,2010-07-27,002233,11.46,11.58,11.38,11.44,11.55,31753.78
137,2010-07-28,002233,11.44,12.0,11.3,11.94,11.44,88067.91
138,2010-07-29,002233,11.9,12.3,11.76,11.97,11.94,98688.53
139,2010-07-30,002233,11.95,11.95,11.65,11.81,11.97,41903.44
140,2010-08-02,002233,11.83,12.3,11.75,12.26,11.81,69800.63
141,2010-08-03,002233,12.28,12.33,11.92,11.92,12.26,50961.23
142,2010-08-04,002233,11.81,11.94,11.64,11.94,11.92,33959.5
143,2010-08-05,002233,11.94,12.2,11.83,12.13,11.94,53701.59
144,2010-08-06,002233,12.02,12.33,11.9,12.29,12.13,48585.96
145,2010-08-09,002233,12.31,12.66,12.28,12.44,12.29,64489.07
146,2010-08-10,002233,12.51,12.58,12.0,12.01,12.44,54140.72
147,2010-08-11,002233,12.0,12.12,11.87,11.98,12.01,32586.33
148,2010-08-12,002233,11.86,12.06,11.68,11.71,11.98,27897.38
149,2010-08-13,002233,11.72,12.05,11.62,12.01,11.71,39175.84
150,2010-08-16,002233,12.19,13.2,12.19,12.9,12.01,151151.82
151,2010-08-17,002233,12.97,13.1,12.68,12.98,12.9,111173.57
152,2010-08-18,002233,12.9,13.15,12.8,13.11,12.98,90897.58
153,2010-08-19,002233,13.11,13.15,12.8,12.92,13.11,66009.55
154,2010-08-20,002233,12.91,13.06,12.8,12.8,12.92,53158.93
155,2010-08-23,002233,12.8,13.17,12.8,13.01,12.8,69031.2
156,2010-08-24,002233,13.11,13.44,12.91,13.32,13.01,94650.22
157,2010-08-25,002233,13.23,13.26,12.75,13.0,13.32,72548.52
158,2010-08-26,002233,12.8,12.92,12.68,12.9,13.0,42827.25
159,2010-08-27,002233,12.93,13.65,12.71,13.43,12.9,97119.06
160,2010-08-30,002233,13.52,13.92,13.46,13.92,13.43,98853.01
161,2010-08-31,002233,13.71,13.99,13.7,13.78,13.92,51384.15
162,2010-09-01,002233,13.71,13.86,13.11,13.25,13.78,48324.26
163,2010-09-02,002233,13.25,13.25,13.25,13.25,13.25,0.0
164,2010-09-03,002233,13.52,13.66,13.21,13.35,13.25,49138.13
165,2010-09-06,002233,13.57,13.64,13.15,13.54,13.35,43282.38
166,2010-09-07,002233,13.36,14.52,13.36,14.43,13.54,142431.51
167,2010-09-08,002233,14.25,14.67,14.16,14.58,14.43,108920.02
168,2010-09-09,002233,14.5,14.83,14.24,14.41,14.58,93906.65
169,2010-09-10,002233,14.42,15.1,14.31,14.78,14.41,74052.67
170,2010-09-13,002233,14.89,14.99,14.66,14.97,14.78,52690.71
171,2010-09-14,002233,14.95,15.09,14.8,14.89,14.97,43310.5
172,2010-09-15,002233,14.94,15.0,14.27,14.3,14.89,35311.91
173,2010-09-16,002233,14.26,14.48,13.22,13.41,14.3,61019.18
174,2010-09-17,002233,13.4,13.63,13.33,13.45,13.41,29992.17
175,2010-09-20,002233,13.52,13.66,13.35,13.53,13.45,22924.69
176,2010-09-21,002233,13.53,13.86,13.46,13.86,13.53,21654.7
177,2010-09-27,002233,13.89,14.08,13.66,14.02,13.86,22998.65
178,2010-09-28,002233,13.97,14.14,13.8,13.86,14.02,19164.14
179,2010-09-29,002233,13.85,13.95,13.27,13.32,13.86,33074.54
180,2010-09-30,002233,13.25,13.45,13.18,13.37,13.32,15617.81
181,2010-10-08,002233,13.5,13.86,13.38,13.74,13.37,22847.45
182,2010-10-11,002233,13.79,14.24,13.6,14.13,13.74,54712.16
183,2010-10-12,002233,13.99,14.06,13.77,13.84,14.13,38720.11
184,2010-10-13,002233,14.9,15.22,14.31,14.4,13.84,106132.04
185,2010-10-14,002233,14.36,14.36,13.53,13.54,14.4,82594.72
186,2010-10-15,002233,13.46,13.48,12.99,13.17,13.54,111182.59
187,2010-10-18,002233,13.16,13.32,12.8,13.03,13.17,49298.91
188,2010-10-19,002233,12.92,13.49,12.92,13.48,13.03,35283.94
189,2010-10-20,002233,13.16,13.64,13.09,13.37,13.48,51912.52
190,2010-10-21,002233,13.34,13.69,13.34,13.57,13.37,43263.37
191,2010-10-22,002233,13.58,13.85,13.56,13.72,13.57,56351.27
192,2010-10-25,002233,13.73,14.17,13.58,14.14,13.72,80348.23
193,2010-10-26,002233,14.2,14.43,14.0,14.41,14.14,80713.59
194,2010-10-27,002233,14.41,14.42,13.96,13.97,14.41,58828.94
195,2010-10-28,002233,13.88,14.35,13.85,14.18,13.97,42015.58
196,2010-10-29,002233,14.19,14.47,14.1,14.41,14.18,50238.78
197,2010-11-01,002233,14.44,14.56,14.25,14.54,14.41,80717.43
198,2010-11-02,002233,14.6,14.68,14.29,14.29,14.54,82708.15
199,2010-11-03,002233,14.34,14.55,13.92,14.01,14.29,65312.3
200,2010-11-04,002233,13.95,14.17,13.93,14.16,14.01,35843.64
201,2010-11-05,002233,14.36,14.48,14.15,14.33,14.16,43779.5
202,2010-11-08,002233,14.39,14.94,14.28,14.81,14.33,82411.42
203,2010-11-09,002233,14.8,15.08,14.65,14.94,14.81,83341.58
204,2010-11-10,002233,14.88,15.36,14.88,15.18,14.94,101991.65
205,2010-11-11,002233,15.48,15.55,14.99,14.99,15.18,92007.31
206,2010-11-12,002233,14.85,14.98,14.01,14.09,14.99,89611.28
207,2010-11-15,002233,14.06,14.75,14.04,14.7,14.09,48015.21
208,2010-11-16,002233,14.57,15.3,14.34,14.59,14.7,74399.65
209,2010-11-17,002233,14.34,14.48,13.77,13.78,14.59,44853.64
210,2010-11-18,002233,13.75,14.08,13.75,13.99,13.78,21595.38
211,2010-11-19,002233,14.14,14.43,13.78,14.43,13.99,29110.38
212,2010-11-22,002233,14.28,14.95,14.15,14.9,14.43,63017.78
213,2010-11-23,002233,14.76,14.84,14.18,14.47,14.9,38466.01
214,2010-11-24,002233,14.38,14.9,14.36,14.85,14.47,42178.24
215,2010-11-25,002233,14.92,15.5,14.9,15.28,14.85,128100.12
216,2010-11-26,002233,15.2,15.59,15.0,15.43,15.28,111835.13
217,2010-11-29,002233,15.5,15.68,15.31,15.5,15.43,84814.11
218,2010-11-30,002233,15.71,16.55,15.54,16.22,15.5,204600.98
219,2010-12-01,002233,16.12,16.18,15.54,15.74,16.22,104019.52
220,2010-12-02,002233,15.87,16.23,15.45,16.02,15.74,103432.17
221,2010-12-03,002233,16.05,16.08,15.52,15.58,16.02,49956.25
222,2010-12-06,002233,15.58,15.99,15.5,15.55,15.58,55616.65
223,2010-12-07,002233,15.54,15.98,15.02,15.8,15.55,55287.78
224,2010-12-08,002233,15.88,16.15,15.6,15.65,15.8,50961.15
225,2010-12-09,002233,15.51,15.63,15.07,15.07,15.65,43524.14
226,2010-12-10,002233,15.0,15.58,14.95,15.52,15.07,40098.53
227,2010-12-13,002233,15.75,16.81,15.68,16.2,15.52,116300.58
228,2010-12-14,002233,16.3,17.5,16.17,17.38,16.2,155536.96
229,2010-12-15,002233,17.2,17.54,16.9,17.02,17.38,126946.43
230,2010-12-16,002233,16.95,17.28,16.69,16.74,17.02,55416.9
231,2010-12-17,002233,16.69,17.1,16.56,16.86,16.74,46780.33
232,2010-12-20,002233,16.86,17.14,15.8,16.43,16.86,53936.7
233,2010-12-21,002233,16.48,16.95,16.28,16.8,16.43,52316.15
234,2010-12-22,002233,16.85,17.0,16.5,16.53,16.8,51127.02
235,2010-12-23,002233,16.4,16.54,15.89,15.93,16.53,43380.78
236,2010-12-24,002233,15.96,16.08,15.6,15.6,15.93,30823.72
237,2010-12-27,002233,15.67,16.51,15.53,15.69,15.6,46789.22
238,2010-12-28,002233,15.56,15.6,15.1,15.31,15.69,32514.15
239,2010-12-29,002233,15.33,15.6,15.2,15.59,15.31,25291.46
240,2010-12-30,002233,15.55,16.03,15.5,15.9,15.59,27710.73
241,2010-12-31,002233,16.0,16.32,15.92,16.25,15.9,35959.24
242,2011-01-04,002233,16.3,16.55,16.19,16.36,16.25,40677.89
243,2011-01-05,002233,16.34,16.76,16.16,16.5,16.36,56868.47
244,2011-01-06,002233,16.41,16.54,16.04,16.04,16.5,30075.0
245,2011-01-07,002233,15.98,16.19,15.7,15.71,16.04,35024.17
246,2011-01-10,002233,15.7,15.98,15.56,15.69,15.71,25479.93
247,2011-01-11,002233,15.62,15.8,15.27,15.36,15.69,27853.53
248,2011-01-12,002233,15.36,15.36,15.36,15.36,15.36,0.0
249,2011-01-13,002233,15.58,15.7,15.36,15.48,15.36,17262.11
250,2011-01-14,002233,15.49,15.49,15.09,15.11,15.48,17161.51
251,2011-01-17,002233,15.02,15.26,14.26,14.4,15.11,24856.2
252,2011-01-18,002233,14.48,14.65,14.3,14.46,14.4,13452.65
253,2011-01-19,002233,14.53,14.77,14.32,14.71,14.46,17605.5
254,2011-01-20,002233,14.71,14.73,13.88,13.88,14.71,21860.61
255,2011-01-21,002233,13.8,14.14,13.38,13.6,13.88,28292.53
256,2011-01-24,002233,13.61,13.95,13.48,13.48,13.6,19028.02
257,2011-01-25,002233,13.48,13.63,13.17,13.3,13.48,19793.26
258,2011-01-26,002233,13.35,13.74,13.35,13.69,13.3,16230.17
259,2011-01-27,002233,13.5,13.95,13.4,13.81,13.69,28812.42
260,2011-01-28,002233,13.86,14.25,13.7,14.15,13.81,30710.5
261,2011-01-31,002233,14.17,14.45,14.08,14.4,14.15,24306.87
262,2011-02-01,002233,14.41,14.46,14.04,14.2,14.4,22562.88
263,2011-02-09,002233,14.1,14.3,13.93,14.01,14.2,20584.71
264,2011-02-10,002233,13.95,14.29,13.56,14.29,14.01,44352.31
265,2011-02-11,002233,14.24,14.85,14.07,14.83,14.29,57684.55
266,2011-02-14,002233,14.97,16.31,14.86,16.31,14.83,178425.72
267,2011-02-15,002233,16.66,17.5,16.66,16.81,16.31,251943.84
268,2011-02-16,002233,16.8,17.25,16.72,17.09,16.81,152864.4
269,2011-02-17,002233,17.06,17.25,16.67,17.05,17.09,114783.07
270,2011-02-18,002233,17.05,17.78,16.82,17.15,17.05,172406.94
271,2011-02-21,002233,17.02,17.35,16.85,17.16,17.15,96076.53
272,2011-02-22,002233,17.05,17.08,15.83,16.25,17.16,121509.32
273,2011-02-23,002233,16.19,16.32,15.9,16.16,16.25,43964.42
274,2011-02-24,002233,16.35,16.81,16.28,16.35,16.16,60166.63
275,2011-02-25,002233,16.4,16.99,15.93,16.97,16.35,105015.36
276,2011-02-28,002233,16.97,17.29,16.51,17.08,16.97,102527.42
277,2011-03-01,002233,17.0,17.77,16.88,17.64,17.08,137516.33
278,2011-03-02,002233,17.38,17.51,16.9,17.26,17.64,77234.31
279,2011-03-03,002233,17.2,18.23,17.1,17.84,17.26,165688.78
280,2011-03-04,002233,17.75,18.26,17.51,18.09,17.84,105738.7
281,2011-03-07,002233,18.28,18.99,17.88,17.95,18.09,164430.54
282,2011-03-08,002233,17.91,17.95,17.5,17.91,17.95,75811.54
283,2011-03-09,002233,17.89,18.12,17.54,17.69,17.91,66469.61
284,2011-03-10,002233,17.65,18.24,17.46,17.69,17.69,84320.33
285,2011-03-11,002233,17.6,17.84,17.31,17.35,17.69,58220.84
286,2011-03-14,002233,17.35,18.22,17.35,18.19,17.35,116874.55
287,2011-03-15,002233,18.15,18.46,17.08,18.35,18.19,130517.08
288,2011-03-16,002233,18.11,18.34,17.83,18.08,18.35,52348.44
289,2011-03-17,002233,17.98,18.08,17.57,17.62,18.08,39662.84
290,2011-03-18,002233,17.75,18.39,17.75,18.22,17.62,76770.98
291,2011-03-21,002233,18.11,18.75,18.0,18.25,18.22,76994.62
292,2011-03-22,002233,18.3,18.9,17.97,18.8,18.25,136491.45
293,2011-03-23,002233,18.6,19.55,18.5,19.31,18.8,179906.3
294,2011-03-24,002233,19.37,19.9,19.01,19.65,19.31,149721.87
295,2011-03-25,002233,19.51,19.97,19.24,19.25,19.65,144673.98
296,2011-03-28,002233,19.27,19.45,18.9,19.03,19.25,82012.3
297,2011-03-29,002233,18.89,19.14,18.53,18.53,19.03,74312.91
298,2011-03-30,002233,18.53,19.43,18.53,19.36,18.53,84535.86
299,2011-03-31,002233,19.29,19.42,18.7,19.15,19.36,48014.28
300,2011-04-01,002233,18.88,19.2,18.6,18.96,19.15,43248.66
301,2011-04-06,002233,18.75,19.07,18.74,18.87,18.96,39382.9
302,2011-04-07,002233,18.87,20.01,18.8,19.9,18.87,111908.19
303,2011-04-08,002233,19.79,19.8,19.44,19.63,19.9,58170.2
304,2011-04-11,002233,19.7,19.95,19.32,19.7,19.63,71740.53
305,2011-04-12,002233,19.82,20.55,19.55,19.58,19.7,91856.34
306,2011-04-13,002233,19.36,19.53,18.9,19.49,19.58,41328.07
307,2011-04-14,002233,19.49,19.54,19.05,19.13,19.49,36724.17
308,2011-04-15,002233,19.13,19.57,19.06,19.37,19.13,32898.49
309,2011-04-18,002233,19.37,19.93,19.35,19.68,19.37,39112.29
310,2011-04-19,002233,19.66,19.66,18.8,19.01,19.68,47148.79
311,2011-04-20,002233,19.1,19.6,19.05,19.12,19.01,39402.46
312,2011-04-21,002233,19.45,20.39,19.25,20.08,19.12,90147.58
313,2011-04-22,002233,21.2,22.09,21.0,21.58,20.08,327160.81
314,2011-04-25,002233,21.0,21.44,20.4,20.54,21.58,193687.34
315,2011-04-26,002233,20.33,21.04,20.26,20.75,20.54,96523.37
316,2011-04-27,002233,21.1,22.78,20.95,21.5,20.75,244082.18
317,2011-04-28,002233,21.58,22.09,20.91,21.12,21.5,147062.01
318,2011-04-29,002233,21.17,21.57,20.48,21.33,21.12,111736.79
319,2011-05-03,002233,21.3,22.6,20.81,22.47,21.33,194142.51
320,2011-05-04,002233,22.23,22.76,21.73,21.78,22.47,162093.66
321,2011-05-05,002233,21.5,21.78,21.21,21.29,21.78,126005.8
322,2011-05-06,002233,21.0,21.49,20.55,21.39,21.29,96920.66
323,2011-05-09,002233,21.39,21.89,21.06,21.13,21.39,87944.23
324,2011-05-10,002233,21.01,21.22,20.81,21.1,21.13,80847.84
325,2011-05-11,002233,21.1,22.6,21.01,22.06,21.1,210544.43
326,2011-05-12,002233,22.06,22.06,22.06,22.06,22.06,0.0
327,2011-05-13,002233,21.83,22.18,20.6,21.3,22.06,188795.13
328,2011-05-16,002233,21.02,21.2,20.29,20.45,21.3,134889.7
329,2011-05-17,002233,20.71,20.9,20.1,20.42,20.45,138188.29
330,2011-05-18,002233,20.2,21.08,20.18,20.89,20.42,100148.22
331,2011-05-19,002233,20.86,21.19,20.53,20.71,20.89,91047.76
332,2011-05-20,002233,20.78,20.88,19.85,19.88,20.71,102731.03
333,2011-05-23,002233,9.89,10.1,9.6,9.65,9.9,153671.36
334,2011-05-24,002233,9.58,9.7,9.15,9.55,9.65,147751.46
335,2011-05-25,002233,9.55,9.64,9.24,9.25,9.55,142423.07
336,2011-05-26,002233,9.37,9.42,8.76,8.85,9.25,215754.81
337,2011-05-27,002233,8.79,8.94,8.53,8.89,8.85,140536.47
338,2011-05-30,002233,8.83,9.25,8.7,8.7,8.89,153008.25
339,2011-05-31,002233,8.67,9.03,8.63,9.0,8.7,137930.85
340,2011-06-01,002233,8.98,9.2,8.9,9.08,9.0,137999.95
341,2011-06-02,002233,8.91,9.2,8.78,9.06,9.08,176808.95
342,2011-06-03,002233,9.06,9.27,9.01,9.19,9.06,153914.46
343,2011-06-07,002233,9.13,9.23,8.96,9.11,9.19,133984.75
344,2011-06-08,002233,9.03,9.08,8.82,9.02,9.11,132331.76
345,2011-06-09,002233,8.99,9.01,8.6,8.6,9.02,128158.66
346,2011-06-10,002233,8.6,8.68,8.23,8.44,8.6,168874.8
347,2011-06-13,002233,8.36,8.38,8.18,8.31,8.44,96205.96
348,2011-06-14,002233,8.35,9.14,8.35,9.14,8.31,321722.99
349,2011-06-15,002233,9.19,9.45,9.15,9.16,9.14,389139.43
350,2011-06-16,002233,8.9,9.35,8.88,9.04,9.16,218848.14
351,2011-06-17,002233,9.0,9.65,8.88,9.29,9.04,355573.47
352,2011-06-20,002233,9.35,9.66,9.23,9.5,9.29,289078.82
353,2011-06-21,002233,9.6,10.26,9.56,10.04,9.5,466276.03
354,2011-06-22,002233,10.05,10.29,9.75,10.09,10.04,394979.92
355,2011-06-23,002233,9.99,11.1,9.89,11.1,10.09,763005.96
356,2011-06-24,002233,11.2,12.05,10.89,11.24,11.1,1026278.49
357,2011-06-27,002233,11.1,11.65,11.04,11.47,11.24,577397.48
358,2011-06-28,002233,11.47,12.62,11.05,12.62,11.47,844964.45
359,2011-06-29,002233,12.36,13.1,12.25,12.54,12.62,900862.97
360,2011-06-30,002233,12.31,13.6,12.28,13.23,12.54,751775.23
361,2011-07-01,002233,13.27,13.87,13.27,13.41,13.23,715447.57
362,2011-07-04,002233,13.45,13.84,13.1,13.58,13.41,627388.97
363,2011-07-05,002233,13.39,13.78,13.22,13.33,13.58,523235.07
364,2011-07-06,002233,13.2,13.8,13.12,13.57,13.33,561709.62
365,2011-07-07,002233,13.48,13.75,13.28,13.33,13.57,427812.62
366,2011-07-08,002233,13.25,13.58,13.12,13.56,13.33,452465.72
367,2011-07-11,002233,13.55,14.28,13.53,13.81,13.56,734969.38
368,2011-07-12,002233,13.68,14.48,13.41,14.2,13.81,688940.08
369,2011-07-13,002233,14.14,15.0,14.05,15.0,14.2,576382.96
370,2011-07-14,002233,15.05,16.5,14.86,16.49,15.0,860749.56
371,2011-07-15,002233,16.5,17.88,16.18,16.43,16.49,966099.73
372,2011-07-18,002233,16.12,16.9,15.82,16.4,16.43,671168.76
373,2011-07-19,002233,16.13,16.29,15.5,15.57,16.4,499855.41
374,2011-07-20,002233,15.68,15.97,15.51,15.71,15.57,375226.12
