,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
54,2010-03-26,600616,17.32,18.31,17.28,18.18,17.32,91764.64
55,2010-03-29,600616,18.37,18.45,18.02,18.23,18.18,57451.49
56,2010-03-30,600616,18.24,18.57,18.23,18.37,18.23,51609.65
57,2010-03-31,600616,18.37,18.4,18.13,18.22,18.37,36921.51
58,2010-04-01,600616,18.2,18.53,18.17,18.4,18.22,67707.85
59,2010-04-02,600616,18.49,18.92,18.36,18.82,18.4,84647.61
60,2010-04-06,600616,18.73,18.89,18.5,18.59,18.82,52272.83
61,2010-04-07,600616,18.58,18.58,18.32,18.48,18.59,34195.91
62,2010-04-08,600616,18.48,18.59,18.28,18.52,18.48,40693.44
63,2010-04-09,600616,18.45,19.06,18.45,18.8,18.52,74638.41
64,2010-04-12,600616,18.8,18.99,18.63,18.92,18.8,62837.19
65,2010-04-13,600616,18.92,19.15,18.1,18.53,18.92,60838.02
66,2010-04-14,600616,18.3,18.83,18.3,18.78,18.53,42355.88
67,2010-04-15,600616,18.81,18.99,18.42,18.56,18.78,46293.33
68,2010-04-16,600616,18.48,18.5,18.12,18.19,18.56,52152.64
69,2010-04-19,600616,18.07,18.19,17.27,17.29,18.19,41229.34
70,2010-04-20,600616,17.29,17.53,17.18,17.45,17.29,35934.26
71,2010-04-21,600616,17.5,18.22,17.4,18.14,17.45,60329.38
72,2010-04-22,600616,18.15,18.41,17.81,18.09,18.14,43662.52
73,2010-04-23,600616,18.01,18.29,17.68,17.87,18.09,31866.32
74,2010-04-26,600616,17.97,18.12,17.78,18.09,17.87,30414.92
75,2010-04-27,600616,18.08,18.08,16.5,17.32,18.09,39860.53
76,2010-04-28,600616,17.18,17.36,16.43,16.46,17.32,56557.57
77,2010-04-29,600616,16.5,16.63,15.9,15.91,16.46,71275.48
78,2010-04-30,600616,15.95,16.08,15.22,15.61,15.91,27176.98
79,2010-05-04,600616,15.5,15.82,15.3,15.54,15.61,18846.9
80,2010-05-05,600616,15.52,15.81,15.08,15.8,15.54,37749.34
81,2010-05-06,600616,15.85,15.85,14.9,14.93,15.8,36882.0
82,2010-05-07,600616,14.79,14.79,14.2,14.32,14.93,36357.74
83,2010-05-10,600616,14.3,14.6,14.1,14.49,14.32,31681.45
84,2010-05-11,600616,14.75,14.82,14.17,14.47,14.49,44067.9
85,2010-05-12,600616,14.45,14.68,14.24,14.59,14.47,20892.98
86,2010-05-13,600616,14.53,14.9,14.43,14.84,14.59,26039.83
87,2010-05-14,600616,14.78,15.25,14.65,15.16,14.84,39037.22
88,2010-05-17,600616,14.85,15.0,13.91,13.96,15.16,35272.64
89,2010-05-18,600616,13.96,14.15,13.31,13.99,13.96,36317.17
90,2010-05-19,600616,13.85,14.09,13.67,13.78,13.99,26308.35
91,2010-05-20,600616,13.7,14.0,13.66,13.84,13.78,31330.64
92,2010-05-21,600616,13.84,13.84,13.84,13.84,13.84,0.0
93,2010-05-24,600616,14.24,14.65,14.1,14.52,13.84,34489.42
94,2010-05-25,600616,14.52,14.69,14.18,14.36,14.52,28729.24
95,2010-05-26,600616,14.4,14.59,14.26,14.49,14.36,27302.63
96,2010-05-27,600616,14.55,14.65,14.23,14.61,14.49,35207.3
97,2010-05-28,600616,14.73,15.25,14.67,15.09,14.61,67969.83
98,2010-05-31,600616,14.95,15.11,14.27,14.32,15.09,37867.28
99,2010-06-01,600616,14.1,14.39,13.85,14.08,14.32,28723.64
100,2010-06-02,600616,14.09,14.12,13.73,14.06,14.08,29625.14
101,2010-06-03,600616,14.12,14.59,14.09,14.19,14.06,34889.79
102,2010-06-04,600616,14.21,14.7,14.11,14.68,14.19,42981.72
103,2010-06-07,600616,14.36,14.75,14.28,14.68,14.68,48026.4
104,2010-06-08,600616,14.56,14.9,14.5,14.88,14.68,46248.28
105,2010-06-09,600616,14.96,15.16,14.74,15.13,14.88,56104.8
106,2010-06-10,600616,12.5,13.1,12.4,12.83,12.61,57956.68
107,2010-06-11,600616,12.81,12.86,12.5,12.56,12.83,45188.69
108,2010-06-17,600616,12.65,12.72,12.33,12.35,12.56,26873.31
109,2010-06-18,600616,12.3,12.45,11.88,11.93,12.35,29572.29
110,2010-06-21,600616,12.03,12.32,11.82,12.28,11.93,23042.14
111,2010-06-22,600616,12.3,12.48,12.21,12.36,12.28,23702.59
112,2010-06-23,600616,12.37,12.4,12.04,12.22,12.36,22962.93
113,2010-06-24,600616,12.21,12.34,12.13,12.23,12.22,19673.58
114,2010-06-25,600616,12.24,12.27,11.97,12.02,12.23,19838.81
115,2010-06-28,600616,12.05,12.05,11.6,11.66,12.02,24558.27
116,2010-06-29,600616,11.66,11.8,10.9,10.94,11.66,26253.53
117,2010-06-30,600616,10.85,10.9,10.54,10.63,10.94,21406.0
118,2010-07-01,600616,10.61,10.77,10.47,10.49,10.63,17527.78
119,2010-07-02,600616,10.49,10.6,10.01,10.51,10.49,23038.68
120,2010-07-05,600616,10.3,10.49,10.19,10.4,10.51,14874.46
121,2010-07-06,600616,10.5,11.09,10.4,11.04,10.4,57244.79
122,2010-07-07,600616,10.98,11.18,10.92,11.18,11.04,35336.03
123,2010-07-08,600616,11.23,11.28,10.88,11.21,11.18,32798.61
124,2010-07-09,600616,11.15,11.7,11.05,11.58,11.21,55322.06
125,2010-07-12,600616,11.62,11.87,11.5,11.69,11.58,58680.8
126,2010-07-13,600616,11.52,11.58,11.15,11.27,11.69,44952.08
127,2010-07-14,600616,11.35,11.85,11.31,11.65,11.27,53659.06
128,2010-07-15,600616,11.59,11.7,11.21,11.3,11.65,34606.78
129,2010-07-16,600616,11.35,11.42,11.01,11.38,11.3,40498.09
130,2010-07-19,600616,11.24,11.87,11.15,11.82,11.38,74493.52
131,2010-07-20,600616,11.89,12.13,11.87,12.06,11.82,85901.31
132,2010-07-21,600616,12.08,12.08,11.86,11.89,12.06,66683.23
133,2010-07-22,600616,11.83,12.36,11.81,12.26,11.89,97986.63
134,2010-07-23,600616,12.17,12.21,11.9,12.06,12.26,86062.82
135,2010-07-26,600616,12.07,12.25,11.95,12.24,12.06,71320.87
136,2010-07-27,600616,12.2,12.56,12.09,12.47,12.24,124360.68
137,2010-07-28,600616,12.38,12.69,12.3,12.68,12.47,117883.89
138,2010-07-29,600616,12.66,12.75,12.41,12.6,12.68,101868.06
139,2010-07-30,600616,12.53,12.59,12.31,12.46,12.6,56616.3
140,2010-08-02,600616,12.42,13.71,12.42,13.55,12.46,291196.69
141,2010-08-03,600616,13.57,13.57,13.21,13.23,13.55,148242.5
142,2010-08-04,600616,13.2,13.85,13.12,13.79,13.23,167226.79
143,2010-08-05,600616,13.83,14.49,13.65,14.08,13.79,228304.63
144,2010-08-06,600616,14.03,14.2,13.8,14.19,14.08,115902.2
145,2010-08-09,600616,14.23,14.62,13.95,14.16,14.19,181753.46
146,2010-08-10,600616,14.16,14.19,13.41,13.43,14.16,152891.17
147,2010-08-11,600616,13.31,13.78,13.29,13.51,13.43,75835.85
148,2010-08-12,600616,13.35,13.76,13.23,13.52,13.51,75678.03
149,2010-08-13,600616,13.46,13.64,13.08,13.56,13.52,83483.16
150,2010-08-16,600616,13.5,14.16,13.49,14.1,13.56,135996.33
151,2010-08-17,600616,14.23,14.58,14.23,14.32,14.1,214438.85
152,2010-08-18,600616,14.28,14.42,13.96,14.38,14.32,111942.52
153,2010-08-19,600616,14.38,14.38,14.06,14.29,14.38,78591.62
154,2010-08-20,600616,14.2,14.32,13.8,13.93,14.29,71978.27
155,2010-08-23,600616,13.92,14.19,13.81,14.03,13.93,42141.65
156,2010-08-24,600616,13.87,14.14,13.63,13.95,14.03,72237.95
157,2010-08-25,600616,13.83,14.07,13.54,13.71,13.95,80573.53
158,2010-08-26,600616,13.71,13.8,13.47,13.74,13.71,60189.63
159,2010-08-27,600616,13.69,13.8,13.57,13.73,13.74,34122.42
160,2010-08-30,600616,13.75,14.27,13.75,14.16,13.73,98053.07
161,2010-08-31,600616,14.15,14.28,13.96,14.15,14.16,71360.08
162,2010-09-01,600616,14.22,14.23,13.55,13.7,14.15,79136.93
163,2010-09-02,600616,13.86,14.45,13.6,14.34,13.7,155968.0
164,2010-09-03,600616,14.34,14.68,14.26,14.62,14.34,162222.41
165,2010-09-06,600616,14.71,14.94,14.41,14.54,14.62,123606.38
166,2010-09-07,600616,14.55,14.55,14.22,14.47,14.54,68251.54
167,2010-09-08,600616,14.38,14.58,14.21,14.51,14.47,73067.37
168,2010-09-09,600616,14.64,14.77,14.2,14.26,14.51,102273.47
169,2010-09-10,600616,14.26,15.44,14.08,15.07,14.26,157952.25
170,2010-09-13,600616,15.15,15.19,14.91,15.14,15.07,102496.85
171,2010-09-14,600616,15.15,15.19,14.84,15.04,15.14,77002.89
172,2010-09-15,600616,15.03,15.03,14.5,14.62,15.04,80219.35
173,2010-09-16,600616,14.75,14.86,13.93,14.51,14.62,101080.86
174,2010-09-17,600616,14.5,14.94,14.28,14.58,14.51,75084.01
175,2010-09-20,600616,14.59,14.68,14.26,14.3,14.58,47412.47
176,2010-09-21,600616,14.35,14.41,14.01,14.06,14.3,35127.08
177,2010-09-27,600616,14.2,14.87,14.2,14.72,14.06,89366.42
178,2010-09-28,600616,14.72,15.31,14.55,15.17,14.72,170915.33
179,2010-09-29,600616,15.16,15.16,14.62,14.71,15.17,72948.94
180,2010-09-30,600616,14.5,15.17,14.48,14.95,14.71,77290.3
181,2010-10-08,600616,15.07,15.63,14.87,15.25,14.95,165827.98
182,2010-10-11,600616,15.25,15.7,14.8,15.05,15.25,192697.19
183,2010-10-12,600616,15.04,15.04,14.64,14.82,15.05,116715.1
184,2010-10-13,600616,14.82,14.82,14.38,14.68,14.82,116122.31
185,2010-10-14,600616,14.75,14.75,13.98,14.1,14.68,91107.25
186,2010-10-15,600616,13.98,14.29,13.61,13.81,14.1,136426.56
187,2010-10-18,600616,13.85,13.85,13.0,13.69,13.81,129922.86
188,2010-10-19,600616,13.6,13.93,13.44,13.87,13.69,89594.17
189,2010-10-20,600616,13.7,14.25,13.48,14.02,13.87,105253.49
190,2010-10-21,600616,14.07,14.1,13.66,13.87,14.02,80228.42
191,2010-10-22,600616,13.87,14.17,13.79,14.0,13.87,84355.55
192,2010-10-25,600616,13.94,14.33,13.85,14.3,14.0,115421.51
193,2010-10-26,600616,14.24,14.9,14.01,14.78,14.3,259638.38
194,2010-10-27,600616,14.75,15.13,14.55,14.67,14.78,212803.09
195,2010-10-28,600616,14.67,15.15,14.58,15.09,14.67,180460.91
196,2010-10-29,600616,15.07,15.68,14.91,15.45,15.09,220644.05
197,2010-11-01,600616,15.52,15.59,15.22,15.4,15.45,205353.86
198,2010-11-02,600616,15.36,15.37,14.85,14.9,15.4,199388.81
199,2010-11-03,600616,14.9,16.0,14.8,15.62,14.9,305964.36
200,2010-11-04,600616,15.7,15.75,15.31,15.65,15.62,192435.92
201,2010-11-05,600616,15.66,15.9,15.45,15.65,15.65,192769.15
202,2010-11-08,600616,15.72,15.96,15.54,15.95,15.65,167095.26
203,2010-11-09,600616,16.58,16.58,15.62,15.7,15.95,237802.01
204,2010-11-10,600616,15.69,16.48,15.4,15.87,15.7,258848.54
205,2010-11-11,600616,15.83,16.0,15.41,15.46,15.87,207093.25
206,2010-11-12,600616,15.35,15.66,14.01,14.24,15.46,181357.26
207,2010-11-15,600616,14.3,14.59,14.19,14.57,14.24,97757.93
208,2010-11-16,600616,14.57,14.66,13.99,14.11,14.57,112721.01
209,2010-11-17,600616,13.98,14.21,13.45,13.57,14.11,90370.22
210,2010-11-18,600616,13.99,13.99,13.53,13.75,13.57,49946.96
211,2010-11-19,600616,13.85,14.08,13.65,14.06,13.75,79969.77
212,2010-11-22,600616,13.99,14.34,13.85,14.13,14.06,80809.36
213,2010-11-23,600616,14.06,14.07,13.4,13.58,14.13,80032.68
214,2010-11-24,600616,13.41,14.07,13.33,14.07,13.58,80371.72
215,2010-11-25,600616,14.08,14.35,14.07,14.26,14.07,98726.25
216,2010-11-26,600616,14.2,14.68,14.0,14.65,14.26,168085.03
217,2010-11-29,600616,14.51,14.94,14.43,14.75,14.65,128105.28
218,2010-11-30,600616,14.8,14.9,13.5,14.0,14.75,158221.89
219,2010-12-01,600616,13.95,14.1,13.75,13.93,14.0,44321.49
220,2010-12-02,600616,14.07,14.26,13.96,14.08,13.93,74931.06
221,2010-12-03,600616,14.13,14.32,14.02,14.21,14.08,72192.16
222,2010-12-06,600616,14.21,14.59,14.15,14.2,14.21,111712.05
223,2010-12-07,600616,14.16,14.46,14.06,14.44,14.2,113931.55
224,2010-12-08,600616,14.44,14.54,14.19,14.22,14.44,76838.33
225,2010-12-09,600616,14.2,14.2,13.68,13.7,14.22,84245.56
226,2010-12-10,600616,13.62,13.86,13.6,13.71,13.7,70237.36
227,2010-12-13,600616,13.8,14.06,13.71,14.05,13.71,68718.24
228,2010-12-14,600616,14.1,14.33,13.92,14.29,14.05,95882.76
229,2010-12-15,600616,14.29,14.4,14.11,14.13,14.29,66432.51
230,2010-12-16,600616,14.23,14.39,14.15,14.2,14.13,51301.1
231,2010-12-17,600616,14.15,14.21,13.97,14.04,14.2,44146.19
232,2010-12-20,600616,14.12,14.18,13.6,13.86,14.04,55569.55
233,2010-12-21,600616,13.87,14.03,13.82,13.97,13.86,40187.94
234,2010-12-22,600616,13.96,14.0,13.7,13.75,13.97,43786.98
235,2010-12-23,600616,13.76,13.78,13.4,13.41,13.75,61736.72
236,2010-12-24,600616,13.42,13.51,13.0,13.09,13.41,50386.25
237,2010-12-27,600616,13.21,13.34,12.67,12.73,13.09,40848.07
238,2010-12-28,600616,12.7,12.74,12.33,12.56,12.73,41803.6
239,2010-12-29,600616,12.5,12.76,12.45,12.74,12.56,23772.43
240,2010-12-30,600616,12.74,12.94,12.66,12.89,12.74,35113.17
241,2010-12-31,600616,12.89,13.01,12.81,13.0,12.89,27653.67
242,2011-01-04,600616,13.06,13.16,12.88,13.02,13.0,42301.95
243,2011-01-05,600616,13.03,13.19,12.95,13.05,13.02,34815.86
244,2011-01-06,600616,13.08,13.09,12.82,12.9,13.05,30802.11
245,2011-01-07,600616,12.95,13.16,12.81,12.96,12.9,38787.07
246,2011-01-10,600616,13.0,13.03,12.56,12.65,12.96,28415.93
247,2011-01-11,600616,12.55,12.99,12.42,12.94,12.65,39205.42
248,2011-01-12,600616,13.1,13.14,12.8,12.9,12.94,52109.35
249,2011-01-13,600616,12.8,13.05,12.7,12.81,12.9,35845.14
250,2011-01-14,600616,12.76,12.76,12.43,12.46,12.81,32797.14
251,2011-01-17,600616,12.4,12.45,11.87,11.88,12.46,30381.25
252,2011-01-18,600616,11.87,11.97,11.52,11.94,11.88,21625.94
253,2011-01-19,600616,11.95,12.18,11.9,12.14,11.94,22721.55
254,2011-01-20,600616,12.14,12.18,11.68,11.71,12.14,26410.56
255,2011-01-21,600616,11.68,11.84,11.6,11.76,11.71,21331.16
256,2011-01-24,600616,11.75,11.75,11.3,11.36,11.76,31594.85
257,2011-01-25,600616,11.42,11.42,11.19,11.28,11.36,19489.02
258,2011-01-26,600616,11.27,11.45,11.26,11.44,11.28,13396.17
259,2011-01-27,600616,11.42,11.62,11.32,11.58,11.44,20022.67
260,2011-01-28,600616,11.59,11.69,11.51,11.68,11.58,18520.04
261,2011-01-31,600616,11.67,11.89,11.59,11.86,11.68,21608.2
262,2011-02-01,600616,11.86,11.94,11.74,11.81,11.86,14328.27
263,2011-02-09,600616,11.68,11.81,11.61,11.62,11.81,19382.78
264,2011-02-10,600616,11.61,11.92,11.55,11.89,11.62,30668.01
265,2011-02-11,600616,11.93,12.04,11.82,11.97,11.89,30419.48
266,2011-02-14,600616,11.98,12.2,11.98,12.17,11.97,38217.89
267,2011-02-15,600616,12.17,12.36,12.1,12.32,12.17,56001.19
268,2011-02-16,600616,12.25,12.47,12.18,12.37,12.32,65186.49
269,2011-02-17,600616,12.37,12.37,12.1,12.29,12.37,48742.17
270,2011-02-18,600616,12.29,12.67,12.16,12.49,12.29,76624.54
271,2011-02-21,600616,12.42,12.6,12.32,12.59,12.49,54745.24
272,2011-02-22,600616,12.53,12.63,12.07,12.08,12.59,56884.48
273,2011-02-23,600616,12.07,12.13,11.97,12.1,12.08,39082.03
274,2011-02-24,600616,12.08,12.23,11.96,12.2,12.1,47879.44
275,2011-02-25,600616,12.18,12.38,12.07,12.31,12.2,44415.31
276,2011-02-28,600616,12.3,12.5,12.2,12.45,12.31,51293.16
277,2011-03-01,600616,12.48,12.5,12.35,12.42,12.45,47297.07
278,2011-03-02,600616,12.36,12.4,12.17,12.32,12.42,40329.32
279,2011-03-03,600616,12.3,12.46,12.22,12.23,12.32,37102.34
280,2011-03-04,600616,12.27,12.35,12.13,12.32,12.23,33932.65
281,2011-03-07,600616,12.38,12.53,12.35,12.53,12.32,77742.18
282,2011-03-08,600616,12.53,12.54,12.4,12.52,12.53,47958.2
283,2011-03-09,600616,12.54,12.67,12.43,12.61,12.52,66612.16
284,2011-03-10,600616,12.58,12.88,12.51,12.74,12.61,115507.49
285,2011-03-11,600616,12.63,12.98,12.58,12.73,12.74,94154.59
286,2011-03-14,600616,12.67,12.74,12.44,12.59,12.73,58618.62
287,2011-03-15,600616,12.59,12.6,12.1,12.26,12.59,71109.89
288,2011-03-16,600616,12.28,12.95,12.28,12.94,12.26,129788.77
289,2011-03-17,600616,12.8,13.25,12.66,13.0,12.94,140627.32
290,2011-03-18,600616,13.05,13.19,12.91,13.02,13.0,81193.85
291,2011-03-21,600616,13.0,13.25,12.93,13.09,13.02,78133.06
292,2011-03-22,600616,13.11,13.25,12.48,12.69,13.09,105854.21
293,2011-03-23,600616,12.62,12.9,12.54,12.83,12.69,64076.52
294,2011-03-24,600616,12.77,12.84,12.65,12.67,12.83,39845.14
295,2011-03-25,600616,12.7,12.91,12.68,12.87,12.67,51803.07
296,2011-03-28,600616,12.89,13.02,12.62,12.71,12.87,121540.79
297,2011-03-29,600616,12.71,12.71,12.25,12.26,12.71,94299.73
298,2011-03-30,600616,12.2,12.32,12.06,12.15,12.26,71230.71
299,2011-03-31,600616,12.16,12.33,12.09,12.15,12.15,48846.24
300,2011-04-01,600616,12.16,12.38,12.06,12.35,12.15,71208.32
301,2011-04-06,600616,12.3,12.45,12.27,12.45,12.35,65582.31
302,2011-04-07,600616,12.44,12.76,12.22,12.68,12.45,82378.08
303,2011-04-08,600616,12.58,12.98,12.41,12.71,12.68,81717.01
304,2011-04-11,600616,12.66,12.84,12.56,12.64,12.71,69698.88
305,2011-04-12,600616,12.64,13.08,12.63,13.01,12.64,129347.99
306,2011-04-13,600616,12.99,13.13,12.87,13.04,13.01,83895.37
307,2011-04-14,600616,12.98,13.46,12.95,13.37,13.04,170759.28
308,2011-04-15,600616,13.38,13.44,13.09,13.15,13.37,135878.47
309,2011-04-18,600616,13.15,13.32,12.9,13.26,13.15,112238.73
310,2011-04-19,600616,13.16,13.25,12.8,13.02,13.26,69283.16
311,2011-04-20,600616,13.0,13.42,13.0,13.32,13.02,79550.5
312,2011-04-21,600616,13.34,13.43,13.14,13.18,13.32,57079.76
313,2011-04-22,600616,13.19,13.19,12.85,12.91,13.18,64610.71
314,2011-04-25,600616,12.85,13.0,12.78,12.79,12.91,53177.84
315,2011-04-26,600616,12.67,12.76,12.39,12.43,12.79,52089.51
316,2011-04-27,600616,12.45,12.65,12.24,12.42,12.43,29677.97
317,2011-04-28,600616,12.42,12.57,11.95,11.98,12.42,38338.84
318,2011-04-29,600616,12.0,12.18,11.8,12.09,11.98,48634.21
319,2011-05-03,600616,12.1,12.48,11.95,12.38,12.09,42465.71
320,2011-05-04,600616,12.3,12.43,11.99,12.33,12.38,48884.11
321,2011-05-05,600616,12.18,12.72,12.15,12.67,12.33,57063.63
322,2011-05-06,600616,12.54,12.8,12.43,12.67,12.67,38559.81
323,2011-05-09,600616,12.69,12.94,12.57,12.9,12.67,60667.67
324,2011-05-10,600616,12.9,12.92,12.72,12.83,12.9,23169.33
325,2011-05-11,600616,12.86,12.89,12.67,12.79,12.83,36140.13
326,2011-05-12,600616,12.71,12.77,12.37,12.39,12.79,37137.32
327,2011-05-13,600616,12.38,12.48,12.17,12.45,12.39,32452.99
328,2011-05-16,600616,12.43,12.68,12.35,12.57,12.45,42559.29
329,2011-05-17,600616,12.52,12.76,12.49,12.66,12.57,39108.56
330,2011-05-18,600616,12.61,12.77,12.55,12.75,12.66,32446.03
331,2011-05-19,600616,12.73,12.97,12.7,12.76,12.75,64210.69
332,2011-05-20,600616,12.76,12.76,12.76,12.76,12.76,0.0
333,2011-05-23,600616,12.7,12.7,12.22,12.43,12.76,46949.86
334,2011-05-24,600616,12.34,12.56,12.2,12.48,12.43,20953.38
335,2011-05-25,600616,12.47,12.87,12.38,12.79,12.48,61348.69
336,2011-05-26,600616,12.85,13.04,12.59,12.61,12.79,124535.59
337,2011-05-27,600616,12.38,12.43,11.5,11.8,12.61,103370.37
338,2011-05-30,600616,11.63,11.65,11.38,11.46,11.8,41460.64
339,2011-05-31,600616,11.5,11.92,11.49,11.85,11.46,26915.82
340,2011-06-01,600616,11.73,12.32,11.7,12.21,11.85,61387.89
341,2011-06-02,600616,12.07,12.45,11.88,12.0,12.21,69751.6
342,2011-06-03,600616,11.98,12.32,11.88,12.03,12.0,45158.91
343,2011-06-07,600616,11.95,12.19,11.9,12.01,12.03,24618.36
344,2011-06-08,600616,12.05,12.1,11.92,11.99,12.01,25522.03
345,2011-06-09,600616,12.01,12.01,11.52,11.54,11.99,61674.51
346,2011-06-10,600616,11.58,11.9,11.4,11.77,11.54,33284.31
347,2011-06-13,600616,11.54,11.57,11.39,11.44,11.62,23515.3
348,2011-06-14,600616,11.56,11.87,11.46,11.75,11.44,40597.7
349,2011-06-15,600616,11.66,11.79,11.2,11.47,11.75,46058.58
350,2011-06-16,600616,11.3,11.36,10.92,11.02,11.47,32528.39
351,2011-06-17,600616,11.05,11.08,10.6,10.7,11.02,42232.01
352,2011-06-20,600616,10.68,10.68,10.31,10.51,10.7,28448.85
353,2011-06-21,600616,10.51,10.79,10.47,10.73,10.51,23909.42
354,2011-06-22,600616,10.72,10.74,10.55,10.59,10.73,18933.1
355,2011-06-23,600616,10.7,10.84,10.41,10.78,10.59,25252.0
356,2011-06-24,600616,10.71,11.09,10.7,11.01,10.78,43470.4
357,2011-06-27,600616,10.97,11.21,10.93,11.15,11.01,35345.86
358,2011-06-28,600616,11.14,11.17,10.98,11.16,11.15,51081.98
359,2011-06-29,600616,11.1,11.13,10.89,10.97,11.16,40203.32
360,2011-06-30,600616,10.84,11.16,10.84,11.12,10.97,35918.62
361,2011-07-01,600616,11.12,11.28,11.03,11.11,11.12,26629.53
362,2011-07-04,600616,11.13,11.34,11.09,11.32,11.11,44001.26
363,2011-07-05,600616,11.29,11.51,11.18,11.47,11.32,62163.42
364,2011-07-06,600616,11.39,11.63,11.27,11.52,11.47,51053.86
365,2011-07-07,600616,11.41,11.68,11.4,11.59,11.52,52115.17
366,2011-07-08,600616,11.7,11.89,11.39,11.58,11.59,74661.6
367,2011-07-11,600616,11.42,11.8,11.4,11.74,11.58,57099.2
368,2011-07-12,600616,11.58,11.77,11.5,11.56,11.74,49722.45
369,2011-07-13,600616,11.51,11.85,11.51,11.74,11.56,47779.98
370,2011-07-14,600616,11.75,11.78,11.57,11.73,11.74,42479.23
371,2011-07-15,600616,11.68,11.75,11.61,11.73,11.73,34313.03
372,2011-07-18,600616,11.71,12.0,11.67,11.92,11.73,66773.14
373,2011-07-19,600616,11.84,11.97,11.65,11.77,11.92,38350.42
374,2011-07-20,600616,11.8,11.85,11.62,11.82,11.77,36056.9
