,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
59,2020-12-23,003007,31.72,31.72,30.56,30.92,31.48,11408.03
60,2020-12-24,003007,30.99,31.09,29.69,29.8,30.92,10866.02
61,2020-12-25,003007,29.9,30.77,29.69,30.07,29.8,7689.0
62,2020-12-28,003007,29.91,30.19,29.29,29.49,30.07,7309.0
63,2020-12-29,003007,29.59,30.37,29.43,30.03,29.49,8231.0
64,2020-12-30,003007,29.8,30.23,29.68,30.15,30.03,6514.0
65,2020-12-31,003007,30.21,30.65,30.06,30.3,30.15,8182.02
66,2021-01-04,003007,30.09,30.5,29.85,30.19,30.3,11179.0
67,2021-01-05,003007,30.13,30.29,29.59,29.83,30.19,12091.0
68,2021-01-06,003007,29.82,29.82,28.43,28.5,29.83,13145.0
69,2021-01-07,003007,28.49,28.68,26.89,27.1,28.5,15662.07
70,2021-01-08,003007,27.02,27.55,26.36,26.9,27.1,12029.93
71,2021-01-11,003007,26.58,27.15,25.62,25.66,26.9,14407.0
72,2021-01-12,003007,25.69,26.42,25.61,25.78,25.66,9278.0
73,2021-01-13,003007,25.75,25.81,24.99,25.16,25.78,12406.0
74,2021-01-14,003007,25.26,26.09,25.06,25.86,25.16,11135.0
75,2021-01-15,003007,25.75,26.96,25.68,26.71,25.86,16213.84
76,2021-01-18,003007,26.58,27.63,26.58,26.78,26.71,11958.0
77,2021-01-19,003007,26.78,27.41,26.72,26.87,26.78,13431.0
78,2021-01-20,003007,26.94,27.04,26.4,26.94,26.87,8053.0
79,2021-01-21,003007,27.07,27.4,26.76,26.78,26.94,8503.78
80,2021-01-22,003007,26.63,26.88,26.26,26.4,26.78,10943.0
81,2021-01-25,003007,26.43,26.58,25.8,26.31,26.4,10272.0
82,2021-01-26,003007,26.28,27.44,26.21,26.95,26.31,13592.0
83,2021-01-27,003007,26.81,27.38,26.45,27.05,26.95,11054.0
84,2021-01-28,003007,26.82,27.55,26.61,26.81,27.05,10490.0
85,2021-01-29,003007,26.99,26.99,25.64,26.1,26.81,12758.0
86,2021-02-01,003007,25.92,27.68,25.92,27.48,26.1,15659.0
87,2021-02-02,003007,27.5,27.96,26.74,27.0,27.48,12920.0
88,2021-02-03,003007,26.86,26.99,26.33,26.38,27.0,7438.94
89,2021-02-04,003007,26.11,26.5,25.56,26.0,26.38,9778.98
90,2021-02-05,003007,26.27,27.22,26.1,26.6,26.0,10591.0
91,2021-02-08,003007,26.45,27.15,26.45,26.78,26.6,9953.0
92,2021-02-09,003007,26.64,26.88,25.62,26.07,26.78,15348.0
93,2021-02-10,003007,25.97,26.16,25.43,25.46,26.07,10473.0
94,2021-02-18,003007,25.69,26.58,25.66,26.45,25.46,11344.11
95,2021-02-19,003007,26.4,27.34,26.33,27.34,26.45,11765.18
96,2021-02-22,003007,27.41,28.1,27.05,27.49,27.34,14539.94
97,2021-02-23,003007,27.32,27.48,26.86,27.02,27.49,9668.94
98,2021-02-24,003007,27.02,27.5,26.88,27.32,27.02,9541.0
99,2021-02-25,003007,27.6,27.6,26.67,26.67,27.32,9042.0
100,2021-02-26,003007,26.61,27.6,26.14,27.31,26.67,11097.0
101,2021-03-01,003007,27.33,27.8,27.33,27.65,27.31,10829.0
102,2021-03-02,003007,27.83,27.83,27.09,27.3,27.65,9346.0
103,2021-03-03,003007,27.31,27.66,27.12,27.5,27.3,7762.0
104,2021-03-04,003007,27.5,27.76,27.11,27.35,27.5,9311.13
105,2021-03-05,003007,27.35,27.57,27.29,27.5,27.35,7443.0
106,2021-03-08,003007,27.7,27.9,27.33,27.41,27.5,8644.13
107,2021-03-09,003007,27.47,27.56,26.18,26.58,27.41,10075.93
108,2021-03-10,003007,26.98,26.98,25.86,26.0,26.58,8167.0
109,2021-03-11,003007,26.0,26.42,25.82,26.38,26.0,6081.0
110,2021-03-12,003007,26.38,26.54,26.0,26.0,26.38,4425.0
111,2021-03-15,003007,25.99,25.99,25.48,25.6,26.0,4686.0
112,2021-03-16,003007,25.64,26.09,25.63,26.01,25.6,4438.17
113,2021-03-17,003007,25.95,26.52,25.76,26.32,26.01,5170.0
114,2021-03-18,003007,26.34,26.49,26.22,26.39,26.32,5026.0
115,2021-03-19,003007,26.25,27.24,26.12,27.04,26.39,10942.0
116,2021-03-22,003007,27.3,27.5,26.86,27.31,27.04,9704.0
117,2021-03-23,003007,27.18,27.74,27.11,27.38,27.31,8947.0
118,2021-03-24,003007,27.36,27.69,26.9,27.02,27.38,9587.0
119,2021-03-25,003007,27.0,27.88,26.86,27.56,27.02,10930.16
120,2021-03-26,003007,27.49,29.99,27.18,28.78,27.56,17176.0
121,2021-03-29,003007,28.33,29.98,28.33,29.62,28.78,22185.13
122,2021-03-30,003007,29.66,32.58,29.17,32.58,29.62,41915.98
123,2021-03-31,003007,33.21,35.84,31.3,31.36,32.58,73648.0
124,2021-04-01,003007,29.98,29.98,28.22,28.66,31.36,62611.82
125,2021-04-02,003007,28.45,29.66,28.23,29.24,28.66,36242.48
126,2021-04-06,003007,29.48,29.68,28.8,29.0,29.24,24719.0
127,2021-04-07,003007,29.09,29.88,28.91,29.87,29.0,24671.0
128,2021-04-08,003007,29.72,30.7,29.42,29.66,29.87,24563.0
129,2021-04-09,003007,29.42,30.35,29.33,30.2,29.66,17749.0
130,2021-04-12,003007,30.05,31.04,29.92,30.21,30.2,19328.0
131,2021-04-13,003007,30.0,30.66,29.1,29.35,30.21,16039.0
132,2021-04-14,003007,29.46,30.33,29.05,29.9,29.35,14343.0
133,2021-04-15,003007,29.0,29.45,27.8,28.8,29.9,30283.01
134,2021-04-16,003007,28.57,28.96,28.47,28.6,28.8,12604.0
135,2021-04-19,003007,28.38,29.08,28.38,28.74,28.6,12285.0
136,2021-04-20,003007,28.86,29.0,28.0,28.3,28.74,9725.11
137,2021-04-21,003007,28.26,28.55,27.83,27.96,28.3,8366.99
138,2021-04-22,003007,27.98,28.68,27.9,28.51,27.96,9343.0
139,2021-04-23,003007,28.51,28.51,27.56,27.66,28.51,9016.0
140,2021-04-26,003007,27.67,27.82,27.0,27.4,27.66,9390.0
141,2021-04-27,003007,27.37,27.49,26.6,27.05,27.4,9986.0
142,2021-04-28,003007,27.04,27.27,26.38,26.59,27.05,7515.0
143,2021-04-29,003007,26.74,26.84,26.45,26.55,26.59,4500.0
144,2021-04-30,003007,26.5,27.18,25.96,26.59,26.55,10151.0
145,2021-05-06,003007,26.31,27.31,26.0,26.57,26.59,7573.0
146,2021-05-07,003007,26.42,26.85,26.35,26.54,26.57,3686.35
147,2021-05-10,003007,26.8,27.2,26.18,26.57,26.54,7913.0
148,2021-05-11,003007,26.56,26.7,26.19,26.6,26.57,5125.0
149,2021-05-12,003007,26.62,27.19,26.62,27.05,26.6,5241.0
150,2021-05-13,003007,26.8,27.23,26.8,27.0,27.05,3524.23
151,2021-05-14,003007,26.96,27.23,26.91,27.1,27.0,5123.19
152,2021-05-17,003007,27.35,28.8,26.95,27.19,27.1,10666.93
153,2021-05-18,003007,20.43,20.78,19.81,20.1,20.61,9802.1
154,2021-05-19,003007,20.09,22.11,19.95,22.11,20.1,15594.2
155,2021-05-20,003007,22.11,22.24,21.0,21.0,22.11,34415.5
156,2021-05-21,003007,20.86,21.19,20.46,20.6,21.0,19272.1
157,2021-05-24,003007,20.65,20.99,20.36,20.86,20.6,14455.9
158,2021-05-25,003007,20.9,21.57,20.7,21.06,20.86,15453.4
159,2021-05-26,003007,20.9,21.24,20.85,21.06,21.06,11791.2
160,2021-05-27,003007,20.91,21.49,20.89,21.11,21.06,11135.6
161,2021-05-28,003007,21.09,21.09,20.59,20.77,21.11,11226.2
162,2021-05-31,003007,20.77,20.85,20.51,20.7,20.77,7995.2
163,2021-06-01,003007,20.71,21.17,20.69,20.89,20.7,9127.1
164,2021-06-02,003007,20.86,21.06,20.75,20.97,20.89,10264.0
165,2021-06-03,003007,20.9,21.35,20.81,21.18,20.97,12301.0
166,2021-06-04,003007,21.2,21.2,20.44,20.47,21.18,10598.2
167,2021-06-07,003007,20.61,20.64,20.35,20.59,20.47,6140.9
168,2021-06-08,003007,20.62,20.83,20.34,20.37,20.59,7860.9
169,2021-06-09,003007,20.38,21.08,20.15,21.08,20.37,14492.6
170,2021-06-10,003007,21.58,23.19,21.45,23.19,21.08,39710.6
171,2021-06-11,003007,24.0,25.51,22.8,22.8,23.19,105822.44
172,2021-06-15,003007,21.86,22.5,21.5,21.94,22.8,54054.75
173,2021-06-16,003007,21.66,22.0,20.91,21.14,21.94,39144.7
174,2021-06-17,003007,21.07,21.4,21.01,21.19,21.14,23869.0
175,2021-06-18,003007,21.28,21.28,20.34,20.69,21.19,28356.7
176,2021-06-21,003007,20.69,20.89,20.5,20.82,20.69,16985.99
177,2021-06-22,003007,20.97,22.0,20.86,21.22,20.82,25523.29
178,2021-06-23,003007,20.92,21.26,20.8,21.04,21.22,17873.19
179,2021-06-24,003007,20.9,21.07,20.61,20.64,21.04,14238.1
180,2021-06-25,003007,20.61,20.81,20.47,20.6,20.64,11525.6
181,2021-06-28,003007,20.8,20.8,20.61,20.69,20.6,8285.6
182,2021-06-29,003007,20.7,21.3,20.63,20.68,20.69,14115.8
183,2021-06-30,003007,20.68,20.93,20.63,20.65,20.68,9617.8
184,2021-07-01,003007,20.55,20.8,20.38,20.4,20.65,13076.4
185,2021-07-02,003007,20.4,20.56,20.26,20.48,20.4,7160.0
186,2021-07-05,003007,20.48,20.84,20.41,20.81,20.48,8232.7
187,2021-07-06,003007,20.72,20.86,20.51,20.76,20.81,7226.2
188,2021-07-07,003007,20.75,20.85,20.55,20.73,20.76,7815.7
189,2021-07-08,003007,20.92,21.1,20.32,20.4,20.73,11821.35
190,2021-07-09,003007,20.22,20.42,20.01,20.3,20.4,10160.27
191,2021-07-12,003007,20.3,20.68,20.3,20.58,20.3,9292.62
192,2021-07-13,003007,20.67,20.67,20.32,20.33,20.58,7711.9
193,2021-07-14,003007,19.93,19.93,18.92,18.96,20.33,25642.8
194,2021-07-15,003007,18.97,18.97,18.26,18.4,18.96,13910.04
195,2021-07-16,003007,18.34,18.64,18.27,18.44,18.4,6126.1
196,2021-07-19,003007,18.37,18.54,18.31,18.5,18.44,5986.8
197,2021-07-20,003007,18.35,18.48,18.24,18.35,18.5,5115.2
198,2021-07-21,003007,18.33,18.6,18.3,18.6,18.35,6058.9
199,2021-07-22,003007,18.65,18.65,18.3,18.43,18.6,6618.5
200,2021-07-23,003007,18.37,18.4,17.95,17.97,18.43,8432.3
201,2021-07-26,003007,18.0,18.0,17.41,17.53,17.97,7527.7
202,2021-07-27,003007,17.51,17.8,17.26,17.31,17.53,5710.59
203,2021-07-28,003007,17.41,17.44,16.81,16.96,17.31,6102.3
204,2021-07-29,003007,16.98,17.29,16.98,17.05,16.96,7491.3
205,2021-07-30,003007,17.1,17.36,16.92,17.32,17.05,6571.0
206,2021-08-02,003007,17.96,18.19,17.66,18.13,17.32,12388.4
207,2021-08-03,003007,17.8,18.25,17.75,17.88,18.13,9685.94
208,2021-08-04,003007,18.55,18.56,18.03,18.12,17.88,8961.84
209,2021-08-05,003007,17.92,18.08,17.7,18.02,18.12,7348.2
210,2021-08-06,003007,17.81,18.16,17.76,18.04,18.02,7551.5
211,2021-08-09,003007,18.04,18.3,18.04,18.06,18.04,6199.2
212,2021-08-10,003007,18.05,18.44,17.91,18.38,18.06,11731.6
213,2021-08-11,003007,18.37,18.47,18.24,18.3,18.38,4163.7
214,2021-08-12,003007,18.39,18.45,18.24,18.28,18.3,4141.2
215,2021-08-13,003007,18.3,18.31,18.0,18.06,18.28,4993.8
216,2021-08-16,003007,18.05,18.41,17.99,18.41,18.06,8185.71
217,2021-08-17,003007,18.4,18.4,17.83,17.85,18.41,5718.1
218,2021-08-18,003007,17.84,18.16,17.75,18.16,17.85,7300.41
219,2021-08-19,003007,18.13,18.29,18.0,18.19,18.16,5005.2
220,2021-08-20,003007,18.16,18.29,17.36,17.65,18.19,9927.66
221,2021-08-23,003007,17.88,19.42,17.83,19.42,17.65,36408.97
222,2021-08-24,003007,18.67,19.21,18.41,18.83,19.42,35156.46
223,2021-08-25,003007,18.29,18.81,18.15,18.66,18.83,19453.36
224,2021-08-26,003007,18.42,18.54,17.93,17.95,18.66,17678.0
225,2021-08-27,003007,17.82,17.99,17.33,17.38,17.95,14759.0
226,2021-08-30,003007,17.48,17.66,17.34,17.38,17.38,9268.16
227,2021-08-31,003007,17.37,17.37,17.02,17.12,17.38,6616.16
228,2021-09-01,003007,17.15,17.36,17.03,17.34,17.12,7534.1
229,2021-09-02,003007,17.34,17.44,17.2,17.4,17.34,5930.67
230,2021-09-03,003007,17.49,17.79,17.39,17.66,17.4,9971.1
231,2021-09-06,003007,17.5,17.58,17.41,17.57,17.66,7406.4
232,2021-09-07,003007,17.5,17.65,17.47,17.62,17.57,5237.2
233,2021-09-08,003007,17.67,17.77,17.63,17.74,17.62,7231.1
234,2021-09-09,003007,17.77,17.8,17.52,17.72,17.74,7032.04
235,2021-09-10,003007,17.67,17.77,17.48,17.6,17.72,6293.2
236,2021-09-13,003007,17.56,17.56,17.32,17.51,17.6,4724.8
237,2021-09-14,003007,17.54,17.75,17.34,17.38,17.51,5381.8
238,2021-09-15,003007,17.3,17.39,17.23,17.38,17.38,3998.8
239,2021-09-16,003007,17.39,17.57,17.26,17.27,17.38,4798.9
240,2021-09-17,003007,17.3,17.34,16.73,17.0,17.27,7683.1
241,2021-09-22,003007,16.81,16.97,16.76,16.92,17.0,3821.84
242,2021-09-23,003007,16.91,17.27,16.9,17.15,16.92,5837.8
243,2021-09-24,003007,17.18,17.32,16.95,17.03,17.15,5822.6
244,2021-09-27,003007,17.11,17.17,16.71,16.8,17.03,5751.3
245,2021-09-28,003007,16.79,16.85,16.7,16.73,16.8,4811.5
246,2021-09-29,003007,16.73,16.78,16.32,16.33,16.73,4189.5
247,2021-09-30,003007,16.36,16.8,16.36,16.69,16.33,3344.2
248,2021-10-08,003007,16.7,17.2,16.7,16.98,16.69,4735.8
249,2021-10-11,003007,17.04,17.17,16.93,17.11,16.98,5316.6
250,2021-10-12,003007,17.48,17.48,16.69,16.93,17.11,5783.2
251,2021-10-13,003007,16.81,17.09,16.81,17.0,16.93,2758.7
252,2021-10-14,003007,17.01,17.11,16.96,17.07,17.0,3075.73
253,2021-10-15,003007,16.79,16.79,16.42,16.51,17.07,7515.7
254,2021-10-18,003007,16.52,16.78,16.37,16.75,16.51,5734.2
255,2021-10-19,003007,16.77,16.85,16.54,16.65,16.75,4851.9
256,2021-10-20,003007,16.66,16.67,16.42,16.65,16.65,4708.5
257,2021-10-21,003007,16.57,16.64,16.45,16.46,16.65,3850.6
258,2021-10-22,003007,16.56,17.09,16.38,16.64,16.46,13830.4
259,2021-10-25,003007,16.56,16.6,16.19,16.5,16.64,6780.8
260,2021-10-26,003007,16.48,16.7,16.33,16.54,16.5,3890.4
261,2021-10-27,003007,16.54,17.17,16.48,16.89,16.54,12543.2
262,2021-10-28,003007,16.77,16.99,16.59,16.84,16.89,7902.6
263,2021-10-29,003007,16.78,16.98,16.61,16.94,16.84,6048.8
264,2021-11-01,003007,16.98,17.96,16.98,17.85,16.94,23758.8
265,2021-11-02,003007,17.71,18.05,17.27,17.95,17.85,18452.1
266,2021-11-03,003007,17.77,17.9,17.43,17.89,17.95,18013.2
267,2021-11-04,003007,17.89,18.45,17.56,17.83,17.89,15563.9
268,2021-11-05,003007,17.98,17.98,16.75,16.86,17.83,23770.5
269,2021-11-08,003007,16.78,17.08,16.66,17.04,16.86,8066.0
270,2021-11-09,003007,17.04,18.42,16.95,18.27,17.04,26032.06
271,2021-11-10,003007,18.27,18.47,17.65,18.37,18.27,22846.4
272,2021-11-11,003007,18.37,18.53,18.04,18.25,18.37,13796.6
273,2021-11-12,003007,18.37,18.37,17.93,18.12,18.25,16255.3
274,2021-11-15,003007,18.1,18.55,17.95,18.51,18.12,11529.81
275,2021-11-16,003007,18.51,18.51,17.78,18.19,18.51,16200.7
276,2021-11-17,003007,17.97,18.55,17.9,18.47,18.19,21058.83
277,2021-11-18,003007,18.55,19.59,18.5,19.01,18.47,40082.0
278,2021-11-19,003007,18.99,19.18,17.81,18.01,19.01,47268.33
279,2021-11-22,003007,18.06,18.1,17.74,17.88,18.01,14366.03
280,2021-11-23,003007,17.87,17.91,17.51,17.68,17.88,11716.1
281,2021-11-24,003007,17.68,17.79,17.53,17.74,17.68,7619.5
282,2021-11-25,003007,17.73,17.83,17.6,17.63,17.74,7358.2
283,2021-11-26,003007,17.61,17.7,17.41,17.5,17.63,7687.1
284,2021-11-29,003007,17.4,17.47,17.25,17.37,17.5,5470.2
285,2021-11-30,003007,17.77,18.17,17.58,17.69,17.37,13160.56
286,2021-12-01,003007,17.76,17.92,17.61,17.9,17.69,10202.4
287,2021-12-02,003007,17.88,17.88,17.66,17.68,17.9,6286.96
288,2021-12-03,003007,17.59,17.78,17.51,17.6,17.68,5409.4
289,2021-12-06,003007,17.56,17.62,17.13,17.23,17.6,7489.2
290,2021-12-07,003007,17.4,17.4,16.92,17.02,17.23,5384.1
291,2021-12-08,003007,17.03,17.25,17.03,17.18,17.02,3341.3
292,2021-12-09,003007,17.16,17.35,17.12,17.27,17.18,4646.0
293,2021-12-10,003007,17.33,17.33,17.17,17.27,17.27,4733.8
294,2021-12-13,003007,17.28,17.56,17.22,17.44,17.27,6425.4
295,2021-12-14,003007,17.34,17.78,17.3,17.66,17.44,9138.3
296,2021-12-15,003007,17.54,17.82,17.54,17.66,17.66,6075.4
297,2021-12-16,003007,17.79,17.79,17.61,17.73,17.66,6173.69
298,2021-12-17,003007,17.75,17.75,17.42,17.6,17.73,6720.5
299,2021-12-20,003007,17.61,17.81,17.61,17.71,17.6,9219.31
300,2021-12-21,003007,17.69,17.93,17.55,17.91,17.71,9664.9
301,2021-12-22,003007,17.93,18.25,17.8,18.17,17.91,14463.56
302,2021-12-23,003007,18.4,18.59,17.91,17.93,18.17,11565.7
303,2021-12-24,003007,17.93,17.94,17.47,17.47,17.93,7826.74
304,2021-12-27,003007,17.43,17.76,17.37,17.53,17.47,4790.8
305,2021-12-28,003007,17.54,18.05,17.45,17.94,17.53,9110.64
306,2021-12-29,003007,17.81,17.98,17.61,17.79,17.94,4963.6
307,2021-12-30,003007,17.78,18.2,17.7,18.09,17.79,8584.5
308,2021-12-31,003007,18.1,18.18,17.9,18.0,18.09,5548.9
309,2022-01-04,003007,18.0,18.48,17.92,18.33,18.0,11494.3
310,2022-01-05,003007,18.33,18.42,17.86,18.05,18.33,7919.5
311,2022-01-06,003007,17.9,18.25,17.9,18.15,18.05,7113.1
312,2022-01-07,003007,18.3,19.89,18.16,18.31,18.15,26566.1
313,2022-01-10,003007,18.16,18.6,17.7,18.3,18.31,17244.9
314,2022-01-11,003007,18.19,18.43,18.03,18.07,18.3,9483.77
315,2022-01-12,003007,18.08,18.35,18.02,18.31,18.07,8782.0
316,2022-01-13,003007,18.34,18.55,18.24,18.45,18.31,11884.53
317,2022-01-14,003007,18.37,18.56,18.15,18.17,18.45,9211.55
318,2022-01-17,003007,18.28,18.88,18.19,18.77,18.17,18995.73
319,2022-01-18,003007,18.9,18.9,18.5,18.61,18.77,15773.03
320,2022-01-19,003007,18.4,19.18,18.31,19.14,18.61,20768.6
321,2022-01-20,003007,19.03,19.12,18.47,18.61,19.14,15666.17
322,2022-01-21,003007,18.51,18.92,18.43,18.52,18.61,13947.8
323,2022-01-24,003007,18.53,18.98,18.1,18.14,18.52,13245.03
324,2022-01-25,003007,18.15,18.39,17.0,17.09,18.14,17642.03
325,2022-01-26,003007,17.02,17.86,17.0,17.69,17.09,12227.09
326,2022-01-27,003007,17.25,17.45,16.38,16.4,17.69,15348.32
327,2022-01-28,003007,16.47,16.99,16.47,16.61,16.4,9500.42
328,2022-02-07,003007,17.08,17.24,16.76,16.9,16.61,7491.6
329,2022-02-08,003007,16.84,17.55,16.63,17.42,16.9,10524.1
330,2022-02-09,003007,17.87,19.16,17.42,19.16,17.42,30194.99
331,2022-02-10,003007,18.5,19.18,18.49,18.77,19.16,35022.3
332,2022-02-11,003007,18.77,18.95,18.3,18.56,18.77,24694.9
333,2022-02-14,003007,18.39,19.05,18.08,18.62,18.56,26975.75
334,2022-02-15,003007,18.62,19.17,18.36,18.74,18.62,22097.27
