,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
93,2017-04-07,300561,66.5,66.7,63.8,64.2,66.66,12889.59
94,2017-04-10,300561,63.57,63.6,57.78,57.8,64.2,24287.49
95,2017-04-11,300561,57.8,59.96,57.8,59.55,57.8,14411.0
96,2017-04-12,300561,59.21,59.21,58.06,58.06,59.55,9248.0
97,2017-04-13,300561,57.58,59.06,57.23,58.09,58.06,8592.5
98,2017-04-14,300561,57.6,59.08,55.88,58.56,58.09,12671.25
99,2017-04-17,300561,56.32,56.79,54.03,54.53,58.56,12622.5
100,2017-04-18,300561,54.53,55.4,52.73,53.16,54.53,9315.28
101,2017-04-19,300561,52.65,54.77,52.65,54.35,53.16,9858.82
102,2017-04-20,300561,54.04,54.5,53.54,53.95,54.35,8214.33
103,2017-04-21,300561,54.04,54.49,53.54,54.02,53.95,6416.14
104,2017-04-24,300561,54.0,55.52,52.2,55.01,54.02,11346.24
105,2017-04-25,300561,54.01,54.93,53.57,54.27,55.01,12229.0
106,2017-04-26,300561,54.03,55.37,53.8,54.48,54.27,9857.5
107,2017-04-27,300561,54.05,55.86,52.6,55.84,54.48,17053.28
108,2017-04-28,300561,55.6,56.3,55.11,55.97,55.84,11952.81
109,2017-05-02,300561,55.98,56.34,55.35,55.58,55.97,8040.0
110,2017-05-03,300561,55.0,55.72,54.5,55.41,55.58,8565.83
111,2017-05-04,300561,55.33,55.35,53.8,53.94,55.41,8487.42
112,2017-05-05,300561,53.99,55.23,53.52,54.0,53.94,8306.75
113,2017-05-08,300561,53.55,54.1,52.51,52.51,54.0,7264.75
114,2017-05-09,300561,52.5,53.66,52.01,53.24,52.51,5905.0
115,2017-05-10,300561,53.0,54.41,52.88,53.2,53.24,9095.22
116,2017-05-11,300561,52.68,53.43,51.73,53.38,53.2,8434.5
117,2017-05-12,300561,53.3,53.82,52.64,53.21,53.38,5848.5
118,2017-05-15,300561,53.5,54.17,52.89,53.0,53.21,5174.94
119,2017-05-16,300561,53.2,54.09,51.89,54.09,53.0,9786.5
120,2017-05-17,300561,54.15,59.38,54.15,59.0,54.09,30365.76
121,2017-05-18,300561,58.0,58.28,56.86,56.99,59.0,16070.56
122,2017-05-19,300561,56.99,60.9,56.11,58.09,56.99,18692.91
123,2017-05-22,300561,57.8,59.98,55.52,55.61,58.09,17081.37
124,2017-05-23,300561,55.01,55.8,51.8,51.88,55.61,14393.96
125,2017-05-24,300561,51.81,52.9,51.2,52.58,51.88,7486.46
126,2017-05-25,300561,52.55,52.89,51.26,52.42,52.58,7498.7
127,2017-05-26,300561,52.51,53.25,52.2,52.62,52.42,5950.7
128,2017-05-31,300561,53.7,54.23,51.8,51.96,52.62,7584.45
129,2017-06-01,300561,52.0,52.0,47.0,47.74,51.96,12766.61
130,2017-06-02,300561,48.0,49.4,47.2,48.77,47.74,7569.0
131,2017-06-05,300561,50.0,50.0,48.8,49.16,48.77,4948.77
132,2017-06-06,300561,48.89,49.57,48.21,49.22,49.16,3736.0
133,2017-06-07,300561,49.2,51.48,49.13,51.15,49.22,10126.53
134,2017-06-08,300561,51.01,52.15,51.01,51.58,51.15,11051.84
135,2017-06-09,300561,51.58,51.58,49.98,50.55,51.58,7787.5
136,2017-06-12,300561,49.56,50.22,48.3,48.33,50.55,8016.5
137,2017-06-13,300561,48.02,49.88,48.02,49.61,48.33,5550.0
138,2017-06-14,300561,49.37,49.95,49.37,49.6,49.61,5290.03
139,2017-06-15,300561,49.6,51.51,49.49,51.2,49.6,11577.34
140,2017-06-16,300561,51.3,51.55,50.22,50.33,51.2,7177.0
141,2017-06-19,300561,50.0,51.73,50.0,51.15,50.33,8206.0
142,2017-06-20,300561,51.66,51.96,50.47,50.51,51.15,6483.0
143,2017-06-21,300561,50.56,50.89,49.75,50.27,50.51,5742.82
144,2017-06-22,300561,50.32,50.75,48.6,48.7,50.27,6019.0
145,2017-06-23,300561,48.87,49.35,47.7,48.54,48.7,5305.0
146,2017-06-26,300561,48.1,48.97,48.1,48.97,48.54,4721.5
147,2017-06-27,300561,48.81,49.79,48.61,49.07,48.97,4615.0
148,2017-06-28,300561,48.81,48.95,47.71,47.87,49.07,4562.5
149,2017-06-29,300561,48.1,49.43,47.8,48.95,47.87,7466.57
150,2017-06-30,300561,48.81,49.24,48.23,48.98,48.95,5184.57
151,2017-07-03,300561,48.78,49.47,48.65,49.2,48.98,4230.34
152,2017-07-04,300561,49.42,49.42,49.09,49.33,49.2,3479.5
153,2017-07-05,300561,49.24,49.88,49.14,49.82,49.33,5936.69
154,2017-07-06,300561,49.67,49.97,48.71,49.03,49.82,7706.73
155,2017-07-07,300561,48.98,50.36,48.61,50.25,49.03,11230.9
156,2017-07-10,300561,49.39,49.39,47.56,47.63,50.25,16100.0
157,2017-07-11,300561,47.65,48.0,47.6,47.65,47.63,5105.0
158,2017-07-12,300561,47.94,47.98,45.0,46.74,47.65,7408.95
159,2017-07-13,300561,46.79,46.88,45.28,45.38,46.74,4487.5
160,2017-07-14,300561,45.1,45.8,45.1,45.45,45.38,3098.5
161,2017-07-17,300561,45.33,45.36,40.91,40.91,45.45,8741.0
162,2017-07-18,300561,40.5,40.89,38.52,39.71,40.91,7745.5
163,2017-07-19,300561,39.69,39.79,38.88,39.63,39.71,4435.5
164,2017-07-20,300561,39.85,40.43,39.6,39.63,39.63,4333.0
165,2017-07-21,300561,39.63,39.99,38.55,38.65,39.63,3984.29
166,2017-07-24,300561,38.64,39.1,37.89,38.8,38.65,7142.5
167,2017-07-25,300561,38.71,38.95,38.19,38.62,38.8,2953.0
168,2017-07-26,300561,38.75,38.86,38.22,38.59,38.62,2427.0
169,2017-07-27,300561,38.38,42.05,38.13,41.5,38.59,13883.96
170,2017-07-28,300561,41.1,41.24,40.02,40.07,41.5,8445.5
171,2017-07-31,300561,40.0,40.55,39.49,40.0,40.07,4653.4
172,2017-08-01,300561,39.65,40.48,39.65,40.08,40.0,4098.8
173,2017-08-02,300561,40.29,40.29,38.52,38.83,40.08,4937.05
174,2017-08-03,300561,38.42,40.5,38.42,39.15,38.83,6656.11
175,2017-08-04,300561,39.5,39.65,38.85,38.86,39.15,4138.61
176,2017-08-07,300561,39.18,39.89,39.02,39.44,38.86,3511.02
177,2017-08-08,300561,39.44,39.82,38.68,39.7,39.44,4962.5
178,2017-08-09,300561,39.59,39.66,39.18,39.22,39.7,3755.0
179,2017-08-10,300561,38.91,39.37,38.5,38.63,39.22,3597.5
180,2017-08-11,300561,38.41,38.97,38.28,38.31,38.63,3290.5
181,2017-08-14,300561,38.35,39.57,38.24,39.33,38.31,6225.0
182,2017-08-15,300561,39.33,40.18,39.01,39.75,39.33,6770.5
183,2017-08-16,300561,39.75,41.9,39.5,41.26,39.75,16369.45
184,2017-08-17,300561,41.06,41.78,40.52,41.27,41.26,12188.52
185,2017-08-18,300561,41.51,41.51,40.5,40.61,41.27,7660.0
186,2017-08-21,300561,40.61,40.91,40.3,40.77,40.61,8415.13
187,2017-08-22,300561,40.91,41.2,40.51,40.65,40.77,7194.83
188,2017-08-23,300561,40.6,40.84,39.88,40.74,40.65,6011.32
189,2017-08-24,300561,40.52,40.9,40.02,40.11,40.74,4862.0
190,2017-08-25,300561,40.2,41.22,39.88,41.05,40.11,9357.58
191,2017-08-28,300561,40.85,42.99,40.85,42.29,41.05,15130.84
192,2017-08-29,300561,42.5,43.48,42.29,42.42,42.29,14366.34
193,2017-08-30,300561,42.3,42.46,41.72,41.93,42.42,8093.5
194,2017-08-31,300561,41.72,43.08,41.72,43.0,41.93,12612.95
195,2017-09-01,300561,43.36,43.36,42.3,42.9,43.0,10797.62
196,2017-09-04,300561,43.08,47.04,42.76,46.12,42.9,29759.42
197,2017-09-05,300561,45.62,46.9,45.26,46.18,46.12,21866.79
198,2017-09-06,300561,45.95,46.65,45.18,46.4,46.18,14259.51
199,2017-09-07,300561,46.57,51.0,46.49,48.05,46.4,29653.35
200,2017-09-08,300561,47.49,48.73,46.6,47.59,48.05,14679.95
201,2017-09-11,300561,47.25,47.7,46.85,47.55,47.59,9841.87
202,2017-09-12,300561,47.26,47.53,45.58,45.6,47.55,14230.17
203,2017-09-13,300561,45.59,46.02,44.87,45.43,45.6,8075.69
204,2017-09-14,300561,45.41,45.68,44.45,44.9,45.43,7312.14
205,2017-09-15,300561,44.99,45.75,44.81,45.5,44.9,7342.14
206,2017-09-18,300561,45.45,46.0,45.05,45.56,45.5,6660.59
207,2017-09-19,300561,45.56,45.9,44.88,45.03,45.56,8286.62
208,2017-09-20,300561,44.8,45.96,44.8,45.96,45.03,6833.06
209,2017-09-21,300561,45.9,48.39,45.82,46.68,45.96,18926.37
210,2017-09-22,300561,46.68,47.68,45.35,47.28,46.68,13319.37
211,2017-09-25,300561,47.0,48.09,45.3,45.67,47.28,10930.5
212,2017-09-26,300561,45.66,46.0,42.8,43.24,45.67,12172.37
213,2017-09-27,300561,43.18,44.29,43.03,43.98,43.24,4947.0
214,2017-09-28,300561,43.88,44.45,43.44,43.44,43.98,5794.0
215,2017-09-29,300561,43.87,44.1,43.5,44.1,43.44,4076.5
216,2017-10-09,300561,44.68,45.45,44.55,45.0,44.1,6657.23
217,2017-10-10,300561,45.0,46.4,44.73,46.37,45.0,10327.6
218,2017-10-11,300561,46.18,47.48,45.41,45.5,46.37,11783.0
219,2017-10-12,300561,45.76,46.86,45.15,46.53,45.5,8644.12
220,2017-10-13,300561,46.45,46.48,45.9,46.28,46.53,6674.5
221,2017-10-16,300561,46.63,46.63,43.53,43.68,46.28,13533.2
222,2017-10-17,300561,43.68,44.46,43.11,43.87,43.68,5060.78
223,2017-10-18,300561,43.87,44.28,41.66,42.0,43.87,6930.5
224,2017-10-19,300561,41.91,42.18,40.35,40.77,42.0,6740.83
225,2017-10-20,300561,40.52,41.33,40.51,41.2,40.77,3071.5
226,2017-10-23,300561,40.81,41.78,40.81,41.46,41.2,3305.5
227,2017-10-24,300561,41.46,41.7,40.01,41.06,41.46,4877.0
228,2017-10-25,300561,41.06,41.6,40.6,41.6,41.06,5420.5
229,2017-10-26,300561,41.8,42.55,41.66,42.3,41.6,5792.23
230,2017-10-27,300561,42.41,42.41,41.22,41.68,42.3,4449.95
231,2017-10-30,300561,41.22,41.5,39.0,39.31,41.68,6838.83
232,2017-10-31,300561,39.09,39.86,39.09,39.62,39.31,3338.83
233,2017-11-01,300561,39.99,40.3,39.66,40.01,39.62,4268.06
234,2017-11-02,300561,39.78,40.01,39.14,39.21,40.01,3670.82
235,2017-11-03,300561,39.38,39.57,38.83,39.05,39.21,2949.45
236,2017-11-06,300561,39.44,40.25,39.07,40.19,39.05,3494.0
237,2017-11-07,300561,40.2,40.84,39.73,40.26,40.19,3433.0
238,2017-11-08,300561,40.1,40.78,39.92,40.39,40.26,4571.5
239,2017-11-09,300561,40.38,40.63,40.08,40.46,40.39,4420.45
240,2017-11-10,300561,40.45,40.6,40.16,40.46,40.46,4503.23
241,2017-11-13,300561,40.5,40.97,39.75,39.87,40.46,5131.5
242,2017-11-14,300561,39.88,39.88,38.85,39.09,39.87,6269.5
243,2017-11-15,300561,38.8,39.38,38.57,38.78,39.09,3747.0
244,2017-11-16,300561,38.78,38.98,38.25,38.38,38.78,3381.5
245,2017-11-17,300561,38.3,38.57,35.36,35.65,38.38,8458.45
246,2017-11-20,300561,35.5,35.98,34.5,35.92,35.65,3448.5
247,2017-11-21,300561,35.99,36.5,35.33,35.7,35.92,2363.23
248,2017-11-22,300561,35.81,36.1,35.5,35.7,35.7,2795.5
249,2017-11-23,300561,35.51,35.7,34.2,34.23,35.7,5195.96
250,2017-11-24,300561,34.34,34.34,33.5,33.6,34.23,3653.5
251,2017-11-27,300561,33.55,34.5,33.27,33.81,33.6,3772.5
252,2017-11-28,300561,33.91,37.19,33.91,35.87,33.81,8166.01
253,2017-11-29,300561,35.9,35.9,34.89,35.29,35.87,5049.8
254,2017-11-30,300561,35.4,35.4,34.57,34.6,35.29,3538.5
255,2017-12-01,300561,34.17,34.19,33.0,33.99,34.6,5761.51
256,2017-12-04,300561,33.6,33.81,32.15,32.81,33.99,6772.84
257,2017-12-05,300561,32.26,32.5,31.38,31.66,32.81,5634.0
258,2017-12-06,300561,31.4,32.2,31.39,32.13,31.66,3164.0
259,2017-12-07,300561,32.17,32.66,32.07,32.22,32.13,3007.0
260,2017-12-08,300561,32.48,32.97,32.21,32.79,32.22,3158.0
261,2017-12-11,300561,33.0,33.9,32.53,33.43,32.79,4184.79
262,2017-12-12,300561,33.3,33.43,32.18,32.38,33.43,4109.5
263,2017-12-13,300561,32.3,32.97,32.29,32.92,32.38,3000.0
264,2017-12-14,300561,33.2,33.2,32.43,32.73,32.92,3130.79
265,2017-12-15,300561,32.8,33.6,32.67,32.89,32.73,3722.5
266,2017-12-18,300561,32.8,32.98,31.88,32.11,32.89,3016.95
267,2017-12-19,300561,32.16,35.11,32.16,33.77,32.11,10602.95
268,2017-12-20,300561,33.24,33.38,32.42,32.75,33.77,6685.0
269,2017-12-21,300561,32.74,32.85,32.0,32.29,32.75,4169.5
270,2017-12-22,300561,32.35,32.48,31.82,31.9,32.29,2844.5
271,2017-12-25,300561,31.78,32.01,31.48,31.75,31.9,2438.0
272,2017-12-26,300561,31.7,32.64,31.7,32.52,31.75,3253.5
273,2017-12-27,300561,32.53,32.55,32.0,32.19,32.52,3100.62
274,2017-12-28,300561,31.95,33.18,31.8,32.97,32.19,4976.29
275,2017-12-29,300561,33.23,33.24,32.58,32.92,32.97,3376.79
276,2018-01-02,300561,32.88,33.6,32.88,33.02,32.92,2685.29
277,2018-01-03,300561,32.91,33.29,32.6,33.16,33.02,3581.11
278,2018-01-04,300561,32.84,33.5,32.6,33.13,33.16,3822.62
279,2018-01-05,300561,33.13,33.82,32.9,33.82,33.13,6306.0
280,2018-01-08,300561,33.65,33.78,33.06,33.2,33.82,4739.0
281,2018-01-09,300561,33.01,33.29,32.9,32.99,33.2,2849.5
282,2018-01-10,300561,32.89,32.94,32.12,32.55,32.99,4377.39
283,2018-01-11,300561,32.33,34.79,32.24,33.9,32.55,11251.53
284,2018-01-12,300561,35.5,37.29,35.03,37.29,33.9,16880.74
285,2018-01-15,300561,38.0,40.98,37.5,38.44,37.29,51343.43
286,2018-01-16,300561,35.2,39.99,35.2,39.07,38.44,40281.98
287,2018-01-17,300561,37.19,37.73,35.6,35.8,39.07,26920.07
288,2018-01-18,300561,36.0,37.06,35.7,35.95,35.8,15078.0
289,2018-01-19,300561,36.0,36.2,34.6,34.79,35.95,15328.9
290,2018-01-22,300561,35.87,38.27,35.29,38.27,34.79,28955.42
291,2018-01-23,300561,40.88,41.95,39.1,39.67,38.27,52560.21
292,2018-01-24,300561,40.93,43.64,40.93,43.64,39.67,60221.24
293,2018-01-25,300561,46.5,48.0,45.15,48.0,43.64,97834.29
294,2018-01-26,300561,47.0,47.05,43.2,45.7,48.0,63581.87
295,2018-01-29,300561,45.61,45.8,41.22,42.48,45.7,54465.41
296,2018-01-30,300561,42.63,42.9,41.27,41.86,42.48,37161.32
297,2018-01-31,300561,41.8,43.26,38.67,39.0,41.86,52073.85
298,2018-02-01,300561,39.98,40.85,38.68,40.2,39.0,40816.34
299,2018-02-02,300561,39.9,39.9,36.18,38.11,40.2,34855.0
300,2018-02-05,300561,37.22,38.45,36.37,36.85,38.11,25077.0
301,2018-02-06,300561,35.27,36.31,33.17,33.17,36.85,25545.2
302,2018-02-07,300561,33.94,34.81,31.51,33.98,33.17,35790.22
303,2018-02-08,300561,33.31,35.16,33.31,33.84,33.98,24015.34
304,2018-02-09,300561,32.18,33.29,31.2,32.1,33.84,21599.54
305,2018-02-12,300561,32.6,33.56,32.58,33.09,32.1,19355.08
306,2018-02-13,300561,33.38,33.39,32.0,32.51,33.09,18268.29
307,2018-02-14,300561,32.13,32.5,31.5,32.39,32.51,11638.5
308,2018-02-22,300561,32.78,33.78,32.0,33.62,32.39,18589.29
309,2018-02-23,300561,33.29,33.87,33.2,33.66,33.62,13632.0
310,2018-02-26,300561,34.19,35.4,34.02,34.94,33.66,22645.5
311,2018-02-27,300561,34.77,36.78,34.7,36.09,34.94,30252.75
312,2018-02-28,300561,35.3,36.78,34.5,35.78,36.09,27020.79
313,2018-03-01,300561,35.25,38.19,35.25,37.99,35.78,31789.29
314,2018-03-02,300561,41.79,41.79,41.79,41.79,37.99,7602.0
315,2018-03-05,300561,42.29,42.65,40.32,42.4,41.79,45575.93
316,2018-03-06,300561,42.7,42.7,40.68,40.94,42.4,35188.14
317,2018-03-07,300561,40.94,42.57,40.53,41.76,40.94,35600.28
318,2018-03-08,300561,41.18,42.38,40.67,42.17,41.76,31139.28
319,2018-03-09,300561,41.82,43.79,41.56,42.97,42.17,39362.57
320,2018-03-12,300561,43.16,44.48,42.42,42.91,42.97,33388.14
321,2018-03-13,300561,43.15,44.99,42.8,43.98,42.91,39065.89
322,2018-03-14,300561,43.26,43.59,41.13,41.3,43.98,33769.89
323,2018-03-15,300561,40.59,41.59,38.5,40.49,41.3,27131.64
324,2018-03-16,300561,40.52,40.98,39.4,39.49,40.49,17314.28
325,2018-03-19,300561,40.01,41.38,40.01,40.35,39.49,18836.5
326,2018-03-20,300561,40.03,41.25,39.27,41.15,40.35,17334.17
327,2018-03-21,300561,41.2,42.15,40.26,40.26,41.15,19256.53
328,2018-03-22,300561,40.47,41.58,40.06,40.7,40.26,15971.43
329,2018-03-23,300561,38.22,38.44,36.63,36.63,40.7,25389.64
330,2018-03-26,300561,35.5,37.22,34.0,37.08,36.63,19531.64
331,2018-03-27,300561,37.32,39.47,37.1,38.76,37.08,22744.64
332,2018-03-28,300561,37.61,39.84,37.61,38.95,38.76,20203.14
333,2018-03-29,300561,38.82,40.14,38.5,39.06,38.95,17909.0
334,2018-03-30,300561,39.44,40.9,39.32,40.81,39.06,24534.65
335,2018-04-02,300561,41.36,42.46,40.5,41.42,40.81,28793.79
336,2018-04-03,300561,40.11,41.48,40.11,41.43,41.42,16485.63
337,2018-04-04,300561,41.7,42.42,40.75,40.88,41.43,16785.65
338,2018-04-09,300561,40.06,41.89,39.65,41.5,40.88,18448.65
339,2018-04-10,300561,40.3,40.86,37.8,38.81,41.5,27825.79
340,2018-04-11,300561,39.01,42.69,39.0,42.69,38.81,33465.29
341,2018-04-12,300561,46.96,46.96,46.96,46.96,42.69,21090.0
342,2018-04-13,300561,51.66,51.66,45.0,45.22,46.96,100006.95
343,2018-04-16,300561,44.01,44.77,41.42,42.53,45.22,54955.1
344,2018-04-17,300561,42.71,43.29,39.55,39.57,42.53,41175.99
345,2018-04-18,300561,39.84,41.6,38.82,41.0,39.57,36144.99
346,2018-04-19,300561,40.89,41.04,40.04,40.12,41.0,23309.0
347,2018-04-20,300561,39.7,40.39,38.68,38.8,40.12,17627.0
348,2018-04-23,300561,38.53,39.75,38.53,39.35,38.8,13201.5
349,2018-04-24,300561,40.0,43.29,39.8,42.69,39.35,52539.65
350,2018-04-25,300561,41.49,44.0,41.01,43.75,42.69,55343.15
351,2018-04-26,300561,42.88,43.55,41.58,41.58,43.75,29926.49
352,2018-04-27,300561,42.37,42.89,41.57,42.88,41.58,29640.61
353,2018-05-02,300561,42.88,43.84,40.04,40.5,42.88,26774.35
354,2018-05-03,300561,40.5,42.83,39.2,42.83,40.5,24278.5
355,2018-05-04,300561,42.8,43.35,42.06,42.1,42.83,20665.5
356,2018-05-07,300561,42.93,44.21,42.93,43.39,42.1,32177.5
357,2018-05-08,300561,44.02,44.19,42.9,43.41,43.39,22363.5
358,2018-05-09,300561,43.58,44.98,43.19,44.14,43.41,33129.0
359,2018-05-10,300561,43.99,44.87,43.43,44.84,44.14,28828.5
360,2018-05-11,300561,45.2,46.5,43.5,43.63,44.84,28725.0
361,2018-05-14,300561,43.36,44.09,42.33,42.69,43.63,18036.95
362,2018-05-15,300561,42.78,44.4,42.78,44.4,42.69,16694.65
363,2018-05-16,300561,44.38,44.88,43.74,44.21,44.4,19995.5
364,2018-05-17,300561,44.69,44.99,43.9,44.71,44.21,13102.16
365,2018-05-18,300561,44.55,44.97,43.76,44.5,44.71,13743.65
366,2018-05-21,300561,44.7,45.95,44.52,45.45,44.5,17628.75
367,2018-05-22,300561,45.34,46.08,45.2,46.06,45.45,17057.31
368,2018-05-23,300561,46.03,46.1,44.8,44.81,46.06,15526.5
369,2018-05-24,300561,45.41,47.16,45.41,46.57,44.81,26555.7
370,2018-05-25,300561,46.57,46.57,46.57,46.57,46.57,0.0
371,2018-05-28,300561,46.57,46.57,46.57,46.57,46.57,0.0
372,2018-05-29,300561,46.57,46.57,46.57,46.57,46.57,0.0
373,2018-05-30,300561,23.13,23.13,23.13,23.13,23.13,0.0
374,2018-05-31,300561,23.13,23.13,23.13,23.13,23.13,0.0
