,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
57,2010-03-31,000540,19.22,19.22,19.22,19.22,19.22,0.0
58,2010-04-01,000540,19.18,19.66,19.08,19.6,19.22,155689.72
59,2010-04-02,000540,20.21,20.52,19.76,19.85,19.6,167577.08
60,2010-04-06,000540,19.9,20.08,18.9,19.15,19.85,190114.36
61,2010-04-07,000540,19.1,19.68,18.63,19.68,19.15,129133.01
62,2010-04-08,000540,19.7,19.88,19.19,19.21,19.68,171796.52
63,2010-04-09,000540,12.0,12.21,11.87,12.03,11.96,213579.38
64,2010-04-12,000540,12.04,12.04,11.0,11.11,12.03,507449.61
65,2010-04-13,000540,11.12,11.49,10.8,11.42,11.11,274808.96
66,2010-04-14,000540,11.43,11.48,11.16,11.29,11.42,181638.84
67,2010-04-15,000540,11.16,11.28,10.9,11.19,11.29,178532.03
68,2010-04-16,000540,11.0,11.52,10.89,11.21,11.19,176660.64
69,2010-04-19,000540,10.9,10.95,10.1,10.1,11.21,271234.15
70,2010-04-20,000540,9.91,10.1,9.3,9.4,10.1,247483.48
71,2010-04-21,000540,9.46,9.69,9.3,9.58,9.4,191840.85
72,2010-04-22,000540,9.52,9.52,9.2,9.29,9.58,177796.29
73,2010-04-23,000540,9.29,9.47,9.22,9.37,9.29,122125.15
74,2010-04-26,000540,9.35,9.41,8.88,8.93,9.37,200847.46
75,2010-04-27,000540,8.93,9.14,8.63,9.07,8.93,174414.82
76,2010-04-28,000540,9.01,9.25,8.9,9.23,9.07,147866.13
77,2010-04-29,000540,9.31,9.49,9.15,9.15,9.23,124828.33
78,2010-04-30,000540,9.17,9.3,8.81,9.3,9.15,96943.23
79,2010-05-04,000540,9.05,9.2,8.37,8.42,9.3,217754.42
80,2010-05-05,000540,8.26,8.87,8.08,8.78,8.42,201058.99
81,2010-05-06,000540,8.68,8.69,8.16,8.19,8.78,123926.78
82,2010-05-07,000540,7.9,8.48,7.83,8.01,8.19,158967.14
83,2010-05-10,000540,8.11,8.36,8.05,8.28,8.01,146083.85
84,2010-05-11,000540,8.5,8.57,8.05,8.13,8.28,119845.63
85,2010-05-12,000540,8.1,8.42,7.92,8.37,8.13,140528.06
86,2010-05-13,000540,8.3,8.4,8.08,8.35,8.37,114888.01
87,2010-05-14,000540,8.22,8.25,8.05,8.2,8.35,109118.72
88,2010-05-17,000540,8.0,8.1,7.42,7.48,8.2,128612.12
89,2010-05-18,000540,7.47,8.1,7.31,7.97,7.48,178033.13
90,2010-05-19,000540,7.97,7.97,7.97,7.97,7.97,0.0
91,2010-05-20,000540,7.68,7.98,7.58,7.61,7.97,152042.59
92,2010-05-21,000540,7.36,8.15,7.3,8.0,7.61,229401.52
93,2010-05-24,000540,8.21,8.65,8.2,8.52,8.0,294412.27
94,2010-05-25,000540,8.29,8.4,8.03,8.14,8.52,181206.61
95,2010-05-26,000540,8.1,8.34,8.03,8.22,8.14,97415.2
96,2010-05-27,000540,8.12,8.26,7.87,8.2,8.22,146603.34
97,2010-05-28,000540,8.28,8.32,7.97,8.02,8.2,122371.44
98,2010-05-31,000540,7.94,8.09,7.76,7.77,8.02,94261.09
99,2010-06-01,000540,7.67,7.8,7.5,7.59,7.77,80663.87
100,2010-06-02,000540,7.6,7.84,7.6,7.81,7.59,80981.22
101,2010-06-03,000540,7.86,7.88,7.7,7.7,7.81,86227.99
102,2010-06-04,000540,7.62,7.92,7.59,7.87,7.7,98364.21
103,2010-06-07,000540,7.68,7.85,7.65,7.75,7.87,65964.21
104,2010-06-08,000540,7.79,7.81,7.63,7.76,7.75,60651.62
105,2010-06-09,000540,7.83,8.38,7.71,8.22,7.76,203436.42
106,2010-06-10,000540,8.1,8.19,7.99,8.03,8.22,141136.33
107,2010-06-11,000540,8.15,8.18,7.9,7.99,8.03,105288.29
108,2010-06-17,000540,8.03,8.33,7.96,8.19,7.99,170380.66
109,2010-06-18,000540,8.18,9.01,8.15,8.72,8.19,547100.11
110,2010-06-21,000540,8.68,9.59,8.6,9.59,8.72,760437.77
111,2010-06-22,000540,9.6,9.85,9.42,9.67,9.59,516644.0
112,2010-06-23,000540,9.51,10.55,9.45,10.4,9.67,618823.02
113,2010-06-24,000540,10.24,10.45,9.95,10.18,10.4,376659.68
114,2010-06-25,000540,9.98,10.35,9.9,10.05,10.18,294094.5
115,2010-06-28,000540,9.86,10.44,9.78,10.06,10.05,273578.4
116,2010-06-29,000540,10.06,10.06,10.06,10.06,10.06,0.0
117,2010-06-30,000540,9.35,9.48,9.05,9.05,10.06,307647.67
118,2010-07-01,000540,8.92,9.55,8.91,9.35,9.05,316811.65
119,2010-07-02,000540,9.25,10.29,9.18,10.29,9.35,462533.32
120,2010-07-05,000540,10.32,10.9,9.98,10.48,10.29,548660.83
121,2010-07-06,000540,10.22,10.68,10.15,10.4,10.48,407370.35
122,2010-07-07,000540,10.38,10.83,10.22,10.6,10.4,346265.74
123,2010-07-08,000540,10.58,11.03,10.51,10.74,10.6,354186.05
124,2010-07-09,000540,10.77,11.08,10.35,10.69,10.74,434858.34
125,2010-07-12,000540,10.6,11.18,10.5,10.7,10.69,508580.08
126,2010-07-13,000540,10.45,11.1,10.15,10.89,10.7,482566.96
127,2010-07-14,000540,10.81,11.12,10.71,10.8,10.89,318866.23
128,2010-07-15,000540,10.8,11.09,10.52,10.54,10.8,308047.72
129,2010-07-16,000540,10.45,10.45,9.94,10.4,10.54,354747.46
130,2010-07-19,000540,10.16,10.94,10.11,10.76,10.4,304651.81
131,2010-07-20,000540,10.76,11.2,10.7,11.01,10.76,380456.14
132,2010-07-21,000540,11.28,11.49,10.9,10.99,11.01,381615.21
133,2010-07-22,000540,10.8,11.28,10.76,11.11,10.99,277815.55
134,2010-07-23,000540,11.3,11.44,10.97,11.1,11.11,358152.75
135,2010-07-26,000540,11.1,11.16,10.69,10.93,11.1,257348.7
136,2010-07-27,000540,10.77,11.15,10.77,10.8,10.93,217772.88
137,2010-07-28,000540,10.88,11.14,10.7,11.1,10.8,313214.12
138,2010-07-29,000540,11.12,11.4,10.92,11.09,11.1,295632.54
139,2010-07-30,000540,11.03,11.12,10.91,11.05,11.09,201722.32
140,2010-08-02,000540,11.01,11.38,10.85,11.35,11.05,350457.67
141,2010-08-03,000540,11.3,12.03,11.22,11.62,11.35,539454.88
142,2010-08-04,000540,11.65,12.0,11.52,11.96,11.62,410510.87
143,2010-08-05,000540,11.95,11.96,11.48,11.53,11.96,333407.25
144,2010-08-06,000540,11.37,11.49,10.76,11.32,11.53,382495.84
145,2010-08-09,000540,11.32,11.32,11.32,11.32,11.32,0.0
146,2010-08-10,000540,11.35,11.45,10.7,10.7,11.32,282593.8
147,2010-08-11,000540,10.52,11.05,10.52,10.85,10.7,175308.6
148,2010-08-12,000540,10.69,11.16,10.6,10.84,10.85,202647.61
149,2010-08-13,000540,10.77,11.25,10.51,11.1,10.84,226985.34
150,2010-08-16,000540,11.12,11.19,10.92,11.16,11.1,199192.89
151,2010-08-17,000540,11.24,11.5,11.03,11.35,11.16,234775.89
152,2010-08-18,000540,11.3,11.41,11.08,11.14,11.35,157411.68
153,2010-08-19,000540,11.14,11.29,10.9,11.03,11.14,157849.05
154,2010-08-20,000540,10.9,10.98,10.75,10.8,11.03,158283.52
155,2010-08-23,000540,10.72,10.86,10.45,10.5,10.8,148023.34
156,2010-08-24,000540,10.47,10.92,10.41,10.84,10.5,172482.32
157,2010-08-25,000540,10.71,10.76,10.28,10.31,10.84,176393.03
158,2010-08-26,000540,10.4,10.46,10.24,10.41,10.31,92829.08
159,2010-08-27,000540,10.39,10.39,10.2,10.32,10.41,75032.63
160,2010-08-30,000540,10.38,10.43,10.21,10.4,10.32,128439.59
161,2010-08-31,000540,10.39,10.39,10.08,10.17,10.4,186320.6
162,2010-09-01,000540,10.07,10.33,9.97,10.05,10.17,174973.21
163,2010-09-02,000540,10.13,10.32,10.01,10.08,10.05,117874.7
164,2010-09-03,000540,10.1,10.16,9.81,9.89,10.08,142205.14
165,2010-09-06,000540,9.92,10.26,9.9,10.17,9.89,185079.46
166,2010-09-07,000540,10.24,10.25,10.1,10.14,10.17,125682.34
167,2010-09-08,000540,10.1,10.1,9.87,9.93,10.14,135548.59
168,2010-09-09,000540,9.93,9.94,9.51,9.54,9.93,162486.2
169,2010-09-10,000540,9.54,9.61,9.25,9.34,9.54,115134.85
170,2010-09-13,000540,9.31,10.2,9.31,10.07,9.34,237216.13
171,2010-09-14,000540,10.07,10.07,9.8,9.85,10.07,119703.82
172,2010-09-15,000540,9.96,10.15,9.81,9.92,9.85,137307.15
173,2010-09-16,000540,9.85,9.91,9.35,9.52,9.92,117180.87
174,2010-09-17,000540,9.86,10.27,9.85,10.06,9.52,245522.65
175,2010-09-20,000540,10.19,10.67,10.12,10.35,10.06,301618.71
176,2010-09-21,000540,10.46,10.54,10.07,10.44,10.35,175247.77
177,2010-09-27,000540,10.42,10.69,10.24,10.63,10.44,239806.54
178,2010-09-28,000540,10.55,10.82,10.3,10.55,10.63,225403.2
179,2010-09-29,000540,10.41,10.48,10.04,10.09,10.55,154666.16
180,2010-09-30,000540,9.89,10.65,9.79,10.5,10.09,260439.13
181,2010-10-08,000540,10.36,10.78,10.11,10.57,10.5,274674.56
182,2010-10-11,000540,10.49,11.25,10.35,11.05,10.57,433503.3
183,2010-10-12,000540,10.98,11.48,10.86,11.23,11.05,377238.66
184,2010-10-13,000540,11.16,11.98,11.1,11.89,11.23,440417.43
185,2010-10-14,000540,11.8,12.5,11.56,12.03,11.89,609181.08
186,2010-10-15,000540,11.97,12.5,11.85,12.02,12.03,328276.74
187,2010-10-18,000540,11.88,13.22,11.81,12.87,12.02,615893.78
188,2010-10-19,000540,12.75,13.09,12.36,12.79,12.87,346565.57
189,2010-10-20,000540,12.28,12.28,11.7,11.82,12.79,463927.44
190,2010-10-21,000540,12.09,13.0,11.85,13.0,11.82,568012.03
191,2010-10-22,000540,13.25,13.48,12.88,13.2,13.0,542764.91
192,2010-10-25,000540,13.21,13.89,12.79,13.41,13.2,433701.11
193,2010-10-26,000540,13.36,14.66,13.18,14.39,13.41,527354.02
194,2010-10-27,000540,14.3,14.95,14.08,14.29,14.39,356477.05
195,2010-10-28,000540,14.15,14.8,14.0,14.28,14.29,234111.76
196,2010-10-29,000540,14.2,14.56,13.6,13.94,14.28,275993.67
197,2010-11-01,000540,14.3,14.56,13.67,14.42,13.94,338431.56
198,2010-11-02,000540,14.38,15.86,14.21,15.6,14.42,552241.01
199,2010-11-03,000540,15.4,16.58,15.08,15.08,15.6,355810.64
200,2010-11-04,000540,15.17,15.58,14.8,15.47,15.08,271041.81
201,2010-11-05,000540,15.6,16.07,15.4,15.69,15.47,196248.22
202,2010-11-08,000540,15.6,15.89,15.2,15.4,15.69,229078.18
203,2010-11-09,000540,15.43,15.54,14.38,14.67,15.4,378768.18
204,2010-11-10,000540,14.56,14.58,14.0,14.51,14.67,318738.81
205,2010-11-11,000540,14.4,15.09,14.31,14.53,14.51,329350.53
206,2010-11-12,000540,14.41,14.5,13.2,13.29,14.53,343735.4
207,2010-11-15,000540,13.31,13.55,12.81,13.1,13.29,223637.97
208,2010-11-16,000540,13.05,13.59,12.18,12.24,13.1,308693.56
209,2010-11-17,000540,12.1,12.85,12.01,12.4,12.24,247563.89
210,2010-11-18,000540,12.61,13.1,12.54,12.79,12.4,275578.76
211,2010-11-19,000540,12.65,12.85,12.26,12.83,12.79,191341.77
212,2010-11-22,000540,12.75,13.4,12.75,13.2,12.83,260579.3
213,2010-11-23,000540,13.18,13.18,12.33,12.62,13.2,188622.7
214,2010-11-24,000540,12.5,13.05,12.4,13.01,12.62,164051.61
215,2010-11-25,000540,13.16,13.75,13.1,13.64,13.01,276044.08
216,2010-11-26,000540,13.48,13.87,13.34,13.54,13.64,210454.89
217,2010-11-29,000540,13.38,13.54,13.04,13.23,13.54,152704.35
218,2010-11-30,000540,13.24,13.68,12.51,13.48,13.23,226044.91
219,2010-12-01,000540,13.29,13.55,13.21,13.41,13.48,119045.99
220,2010-12-02,000540,13.59,13.95,13.45,13.69,13.41,217509.5
221,2010-12-03,000540,13.72,14.4,13.69,14.32,13.69,303655.66
222,2010-12-06,000540,14.3,14.74,14.2,14.43,14.32,272698.06
223,2010-12-07,000540,14.39,14.52,13.9,14.46,14.43,171487.43
224,2010-12-08,000540,14.46,14.46,13.82,13.82,14.46,188410.37
225,2010-12-09,000540,13.77,13.77,12.94,12.95,13.82,235805.74
226,2010-12-10,000540,12.85,13.2,12.75,13.19,12.95,107935.63
227,2010-12-13,000540,13.27,13.56,13.23,13.41,13.19,148694.53
228,2010-12-14,000540,13.42,13.69,13.25,13.59,13.41,151711.87
229,2010-12-15,000540,13.51,14.15,13.5,13.91,13.59,162742.33
230,2010-12-16,000540,13.81,14.3,13.79,14.01,13.91,174337.73
231,2010-12-17,000540,14.01,14.1,13.69,13.92,14.01,112410.81
232,2010-12-20,000540,13.99,14.28,13.5,13.84,13.92,169730.72
233,2010-12-21,000540,14.0,15.15,13.88,14.88,13.84,399427.09
234,2010-12-22,000540,14.79,15.15,14.31,14.42,14.88,253187.81
235,2010-12-23,000540,14.5,14.69,14.01,14.24,14.42,141057.9
236,2010-12-24,000540,14.16,14.58,14.0,14.25,14.24,150148.38
237,2010-12-27,000540,14.05,15.13,14.05,14.76,14.25,429776.16
238,2010-12-28,000540,14.54,14.66,13.5,13.66,14.76,277327.73
239,2010-12-29,000540,13.6,13.9,13.18,13.47,13.66,151890.89
240,2010-12-30,000540,13.46,13.89,13.13,13.73,13.47,123379.66
241,2010-12-31,000540,13.73,13.73,13.73,13.73,13.73,0.0
242,2011-01-04,000540,14.2,14.89,13.93,14.4,13.73,236469.14
243,2011-01-05,000540,14.28,14.78,14.18,14.43,14.4,160152.22
244,2011-01-06,000540,14.34,15.1,14.22,14.85,14.43,293951.31
245,2011-01-07,000540,14.77,15.56,14.7,15.06,14.85,407093.74
246,2011-01-10,000540,14.98,15.5,14.36,14.41,15.06,259171.39
247,2011-01-11,000540,14.45,14.88,14.38,14.88,14.41,202702.16
248,2011-01-12,000540,14.98,15.21,14.61,14.84,14.88,191606.49
249,2011-01-13,000540,14.72,14.98,14.42,14.51,14.84,109120.59
250,2011-01-14,000540,14.52,14.52,13.94,14.01,14.51,143587.84
251,2011-01-17,000540,14.12,14.12,12.88,13.01,14.01,222857.02
252,2011-01-18,000540,12.87,13.23,12.6,12.82,13.01,109719.01
253,2011-01-19,000540,12.85,13.16,12.7,13.12,12.82,98168.96
254,2011-01-20,000540,13.1,13.1,12.35,12.37,13.12,150385.78
255,2011-01-21,000540,12.3,12.93,12.2,12.45,12.37,95147.76
256,2011-01-24,000540,12.55,12.58,12.18,12.44,12.45,64440.69
257,2011-01-25,000540,12.3,12.53,11.89,11.98,12.44,68351.91
258,2011-01-26,000540,11.98,12.26,11.98,12.14,11.98,40015.48
259,2011-01-27,000540,11.8,11.8,11.16,11.5,12.14,215482.78
260,2011-01-28,000540,11.4,11.83,11.38,11.5,11.5,137697.18
261,2011-01-31,000540,11.82,12.65,11.82,12.65,11.5,197834.88
262,2011-02-01,000540,12.8,13.9,12.8,13.57,12.65,269579.51
263,2011-02-09,000540,13.43,13.58,12.94,13.22,13.57,158442.18
264,2011-02-10,000540,13.1,13.9,13.1,13.68,13.22,181908.56
265,2011-02-11,000540,13.55,14.1,13.5,13.94,13.68,186075.63
266,2011-02-14,000540,14.11,14.55,13.93,13.95,13.94,216023.89
267,2011-02-15,000540,13.91,14.55,13.83,14.14,13.95,190137.89
268,2011-02-16,000540,14.2,14.29,13.9,14.13,14.14,149342.56
269,2011-02-17,000540,14.11,14.17,13.64,13.76,14.13,177784.45
270,2011-02-18,000540,13.69,14.07,13.62,13.88,13.76,130139.81
271,2011-02-21,000540,13.67,13.94,13.52,13.91,13.88,128370.07
272,2011-02-22,000540,14.0,14.16,13.2,13.26,13.91,176385.18
273,2011-02-23,000540,13.17,13.4,13.14,13.23,13.26,108338.92
274,2011-02-24,000540,13.29,13.65,13.18,13.52,13.23,146378.71
275,2011-02-25,000540,13.53,13.53,13.25,13.34,13.52,108575.34
276,2011-02-28,000540,13.3,13.6,13.3,13.45,13.34,139154.68
277,2011-03-01,000540,13.42,13.97,13.38,13.8,13.45,197353.98
278,2011-03-02,000540,13.7,13.78,13.34,13.58,13.8,122506.76
279,2011-03-03,000540,13.5,13.72,13.15,13.2,13.58,118089.9
280,2011-03-04,000540,13.21,13.46,12.98,13.4,13.2,123207.39
281,2011-03-07,000540,13.45,14.35,13.42,14.22,13.4,340618.42
282,2011-03-08,000540,14.17,14.5,14.02,14.28,14.22,200062.79
283,2011-03-09,000540,14.28,14.28,14.28,14.28,14.28,0.0
284,2011-03-10,000540,14.8,15.68,14.71,14.84,14.28,563853.4
285,2011-03-11,000540,14.9,15.23,14.58,14.58,14.84,275299.6
286,2011-03-14,000540,14.51,15.15,14.05,15.09,14.58,275022.85
287,2011-03-15,000540,15.0,15.28,14.81,15.23,15.09,294582.97
288,2011-03-16,000540,15.25,15.67,15.1,15.18,15.23,236738.85
289,2011-03-17,000540,14.98,15.2,14.65,14.81,15.18,165320.83
290,2011-03-18,000540,14.93,15.54,14.85,15.45,14.81,232077.05
291,2011-03-21,000540,15.38,16.18,15.27,15.87,15.45,389013.72
292,2011-03-22,000540,15.87,16.38,15.58,15.68,15.87,311261.25
293,2011-03-23,000540,15.69,17.25,15.53,16.98,15.68,745664.38
294,2011-03-24,000540,17.08,17.3,16.78,17.13,16.98,445027.33
295,2011-03-25,000540,17.1,17.71,17.0,17.55,17.13,488354.54
296,2011-03-28,000540,17.45,17.9,16.7,16.9,17.55,547624.34
297,2011-03-29,000540,16.86,17.3,16.6,16.9,16.9,304372.06
298,2011-03-30,000540,16.9,17.31,16.48,17.1,16.9,250450.18
299,2011-03-31,000540,16.96,17.35,16.56,16.6,17.1,203893.87
300,2011-04-01,000540,16.5,16.98,16.16,16.86,16.6,165305.53
301,2011-04-06,000540,16.66,17.1,16.18,16.7,16.86,247855.38
302,2011-04-07,000540,16.7,17.24,16.45,17.19,16.7,234489.34
303,2011-04-08,000540,17.02,17.22,16.81,16.95,17.19,203673.09
304,2011-04-11,000540,16.8,17.5,16.5,17.0,16.95,237863.9
305,2011-04-12,000540,16.9,17.86,16.78,17.3,17.0,319120.28
306,2011-04-13,000540,17.38,17.58,16.61,17.1,17.3,197108.5
307,2011-04-14,000540,16.96,17.18,16.62,16.64,17.1,158561.36
308,2011-04-15,000540,16.55,18.3,16.4,18.04,16.64,402987.25
309,2011-04-18,000540,18.2,18.68,17.95,18.63,18.04,401897.48
310,2011-04-19,000540,18.26,18.45,17.62,17.65,18.63,285927.76
311,2011-04-20,000540,17.65,17.65,17.65,17.65,17.65,0.0
312,2011-04-21,000540,17.7,18.69,17.2,17.6,17.65,276010.74
313,2011-04-22,000540,18.5,18.98,17.68,18.12,17.6,271190.98
314,2011-04-25,000540,18.04,18.35,17.42,17.98,18.12,194526.47
315,2011-04-26,000540,17.83,18.36,17.68,18.05,17.98,201145.53
316,2011-04-27,000540,18.1,18.17,16.25,16.25,18.05,386379.37
317,2011-04-28,000540,16.12,16.5,15.1,15.48,16.25,322751.25
318,2011-04-29,000540,15.37,16.25,15.31,16.25,15.48,206740.31
319,2011-05-03,000540,16.3,16.75,15.95,16.23,16.25,245873.17
320,2011-05-04,000540,16.2,16.2,15.7,15.7,16.23,156843.2
321,2011-05-05,000540,15.5,16.1,15.43,15.98,15.7,131361.48
322,2011-05-06,000540,15.75,16.24,15.62,16.12,15.98,143880.04
323,2011-05-09,000540,16.12,16.27,15.93,15.96,16.12,118929.48
324,2011-05-10,000540,15.97,16.33,15.78,16.3,15.96,120228.74
325,2011-05-11,000540,16.27,16.27,15.9,15.92,16.3,123619.99
326,2011-05-12,000540,15.82,15.82,15.17,15.17,15.92,192394.55
327,2011-05-13,000540,15.17,15.17,15.17,15.17,15.17,0.0
328,2011-05-16,000540,15.51,15.8,15.3,15.41,15.17,169386.04
329,2011-05-17,000540,15.22,15.8,15.12,15.52,15.41,134355.57
330,2011-05-18,000540,15.5,15.76,15.33,15.67,15.52,119484.59
331,2011-05-19,000540,15.7,15.82,15.36,15.38,15.67,85961.22
332,2011-05-20,000540,15.33,15.48,14.71,14.8,15.38,177412.37
333,2011-05-23,000540,14.7,14.7,13.63,13.67,14.8,172800.53
334,2011-05-24,000540,13.64,14.11,13.5,14.03,13.67,114040.16
335,2011-05-25,000540,13.93,14.1,13.83,13.86,14.03,88056.15
336,2011-05-26,000540,13.95,14.08,13.7,13.73,13.86,59039.36
337,2011-05-27,000540,13.75,13.83,13.42,13.44,13.73,68974.57
338,2011-05-30,000540,13.4,13.47,13.01,13.12,13.44,76204.88
339,2011-05-31,000540,13.18,13.59,13.06,13.59,13.12,103525.94
340,2011-06-01,000540,13.59,13.94,13.5,13.64,13.59,109176.59
341,2011-06-02,000540,13.4,13.89,13.3,13.88,13.64,104317.95
342,2011-06-03,000540,13.89,14.73,13.77,14.49,13.88,171178.12
343,2011-06-07,000540,14.4,14.98,14.32,14.67,14.49,121733.18
344,2011-06-08,000540,14.6,14.98,14.35,14.82,14.67,110453.07
345,2011-06-09,000540,14.8,14.96,14.44,14.5,14.82,91969.89
346,2011-06-10,000540,14.58,14.95,14.18,14.69,14.5,100908.69
347,2011-06-13,000540,14.6,14.88,14.35,14.76,14.69,68976.78
348,2011-06-14,000540,14.7,15.56,14.67,15.37,14.76,198329.0
349,2011-06-15,000540,15.32,15.57,15.09,15.1,15.37,111346.12
350,2011-06-16,000540,14.9,15.37,14.75,14.99,15.1,137703.98
351,2011-06-17,000540,14.89,15.39,14.88,15.16,14.99,112919.14
352,2011-06-20,000540,15.25,15.8,15.11,15.19,15.16,168041.7
353,2011-06-21,000540,15.35,15.87,15.35,15.7,15.19,222018.46
354,2011-06-22,000540,15.78,15.83,15.45,15.7,15.7,97044.2
355,2011-06-23,000540,15.7,15.96,15.52,15.92,15.7,114284.56
356,2011-06-24,000540,15.89,16.67,15.83,16.35,15.92,220147.41
357,2011-06-27,000540,16.35,17.15,16.25,16.57,16.35,184662.46
358,2011-06-28,000540,16.58,17.05,16.41,16.86,16.57,150787.08
359,2011-06-29,000540,16.81,16.98,16.35,16.41,16.86,127746.02
360,2011-06-30,000540,16.45,16.92,16.43,16.66,16.41,92086.12
361,2011-07-01,000540,16.7,16.95,16.68,16.73,16.66,105148.77
362,2011-07-04,000540,16.8,16.95,16.5,16.59,16.73,202251.73
363,2011-07-05,000540,16.7,16.9,16.55,16.65,16.59,153713.07
364,2011-07-06,000540,16.55,16.62,15.87,16.15,16.65,248041.37
365,2011-07-07,000540,16.11,16.37,16.0,16.21,16.15,167621.08
366,2011-07-08,000540,16.23,16.45,16.02,16.45,16.21,100176.16
367,2011-07-11,000540,15.93,15.93,15.12,15.88,16.45,285863.37
368,2011-07-12,000540,11.27,11.6,11.11,11.14,11.27,268357.98
369,2011-07-13,000540,11.35,11.45,11.2,11.27,11.14,191738.65
370,2011-07-14,000540,11.22,11.36,11.2,11.34,11.27,164034.07
371,2011-07-15,000540,11.26,11.26,10.86,11.06,11.34,312545.8
372,2011-07-18,000540,11.02,11.32,10.75,11.26,11.06,308971.46
373,2011-07-19,000540,11.15,11.35,11.0,11.18,11.26,170212.79
374,2011-07-20,000540,11.19,11.27,11.09,11.1,11.18,110148.98
