,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
97,2016-05-31,002778,39.66,42.41,39.66,41.5,39.96,48180.19
98,2016-06-01,002778,41.2,42.95,41.04,41.55,41.5,42827.08
99,2016-06-02,002778,41.29,45.45,41.08,44.4,41.55,56330.33
100,2016-06-03,002778,44.3,45.5,43.17,43.65,44.4,57076.17
101,2016-06-06,002778,43.61,46.76,43.61,44.98,43.65,45736.67
102,2016-06-07,002778,44.99,47.6,44.02,47.4,44.98,65870.85
103,2016-06-08,002778,46.0,46.72,44.0,44.08,47.4,55278.44
104,2016-06-13,002778,42.9,43.64,39.67,39.67,44.08,42338.19
105,2016-06-14,002778,39.12,40.27,38.72,39.71,39.67,22268.18
106,2016-06-15,002778,39.08,42.34,39.0,41.7,39.71,33632.21
107,2016-06-16,002778,41.4,42.6,41.3,41.63,41.62,23486.93
108,2016-06-17,002778,41.7,43.86,41.7,43.81,41.63,36145.88
109,2016-06-20,002778,44.05,48.19,44.0,48.19,43.81,42454.88
110,2016-06-21,002778,50.0,50.6,46.18,47.0,48.19,80598.86
111,2016-06-22,002778,46.9,49.35,46.18,47.91,47.0,50489.28
112,2016-06-23,002778,47.36,49.98,47.36,48.49,47.91,46491.54
113,2016-06-24,002778,48.01,48.88,45.0,47.8,48.49,50215.64
114,2016-06-27,002778,47.0,51.6,46.58,50.8,47.8,55374.4
115,2016-06-28,002778,49.8,50.56,49.05,50.1,50.8,41363.52
116,2016-06-29,002778,50.16,52.65,49.62,51.6,50.1,49696.97
117,2016-06-30,002778,50.0,50.48,47.5,47.5,51.6,49329.92
118,2016-07-01,002778,47.6,49.77,47.6,48.57,47.5,31099.45
119,2016-07-04,002778,47.3,52.09,47.25,51.85,48.57,50001.9
120,2016-07-05,002778,51.2,55.68,51.2,53.68,51.85,53085.84
121,2016-07-06,002778,53.68,58.3,53.02,56.5,53.68,62829.15
122,2016-07-07,002778,55.83,56.92,54.37,56.0,56.5,46791.52
123,2016-07-08,002778,56.89,58.25,56.0,56.64,56.0,50165.53
124,2016-07-11,002778,56.34,56.34,52.81,54.62,56.64,45560.91
125,2016-07-12,002778,54.0,58.0,51.33,58.0,54.62,60103.2
126,2016-07-13,002778,57.69,60.38,57.02,58.55,58.0,57685.59
127,2016-07-14,002778,57.4,59.5,57.08,58.8,58.55,32785.69
128,2016-07-15,002778,59.0,59.98,57.05,57.39,58.8,37643.58
129,2016-07-18,002778,56.85,56.85,54.8,55.09,57.39,30969.36
130,2016-07-19,002778,54.97,56.5,54.8,55.65,55.09,23120.9
131,2016-07-20,002778,55.82,56.65,55.18,55.31,55.65,20291.85
132,2016-07-21,002778,55.0,55.8,52.99,52.99,55.31,29518.75
133,2016-07-22,002778,53.49,53.49,51.35,51.4,52.99,27189.44
134,2016-07-25,002778,50.93,52.2,50.93,51.54,51.4,16150.71
135,2016-07-26,002778,51.2,52.55,51.2,52.05,51.54,15471.63
136,2016-07-27,002778,52.0,52.29,46.92,47.37,52.05,32501.96
137,2016-07-28,002778,46.98,48.35,45.76,47.63,47.37,21699.13
138,2016-07-29,002778,47.65,47.88,46.4,46.91,47.63,15304.0
139,2016-08-01,002778,46.0,46.5,43.0,44.7,46.91,20436.05
140,2016-08-02,002778,44.72,45.73,44.69,45.7,44.7,17285.43
141,2016-08-03,002778,45.5,47.75,45.4,46.9,45.7,20609.64
142,2016-08-04,002778,46.9,47.68,46.81,47.28,46.9,14561.1
143,2016-08-05,002778,47.0,47.65,46.2,46.75,47.28,14785.0
144,2016-08-08,002778,46.34,47.02,45.05,47.0,46.75,11402.56
145,2016-08-09,002778,46.86,48.62,46.55,48.15,47.0,22658.75
146,2016-08-10,002778,47.9,49.1,47.8,48.56,48.15,20661.89
147,2016-08-11,002778,48.48,48.65,46.81,46.89,48.56,16744.11
148,2016-08-12,002778,46.8,47.88,46.8,47.87,46.89,12565.94
149,2016-08-15,002778,47.82,51.2,47.54,50.86,47.87,29216.48
150,2016-08-16,002778,51.3,52.88,50.7,50.96,50.86,28435.82
151,2016-08-17,002778,50.63,52.33,50.5,52.14,50.96,25310.15
152,2016-08-18,002778,52.2,52.27,50.91,50.92,52.14,21336.01
153,2016-08-19,002778,49.65,50.5,48.75,50.18,50.92,36573.67
154,2016-08-22,002778,50.24,55.2,50.02,55.2,50.18,54967.02
155,2016-08-23,002778,55.28,56.14,53.44,54.7,55.2,67845.31
156,2016-08-24,002778,54.15,54.59,52.54,52.89,54.7,43359.34
157,2016-08-25,002778,52.1,54.1,50.04,53.86,52.89,44927.77
158,2016-08-26,002778,54.0,59.25,54.0,55.03,53.86,60699.08
159,2016-08-29,002778,52.99,52.99,50.01,51.0,55.03,62204.07
160,2016-08-30,002778,50.8,51.27,50.22,50.81,51.0,23491.47
161,2016-08-31,002778,50.89,51.15,48.5,49.78,50.81,30805.31
162,2016-09-01,002778,49.51,50.25,49.17,49.4,49.78,16897.86
163,2016-09-02,002778,49.3,49.78,48.5,48.82,49.4,15844.86
164,2016-09-05,002778,49.3,49.81,48.8,49.12,48.82,13241.2
165,2016-09-06,002778,49.12,50.1,48.22,49.98,49.12,15911.86
166,2016-09-07,002778,50.2,50.4,49.4,49.52,49.98,16238.04
167,2016-09-08,002778,49.6,49.97,49.21,49.52,49.52,9082.37
168,2016-09-09,002778,49.64,50.16,49.0,49.12,49.52,11085.89
169,2016-09-12,002778,47.0,48.3,46.92,47.07,49.12,15822.92
170,2016-09-13,002778,47.46,47.68,46.88,47.29,47.07,8684.99
171,2016-09-14,002778,47.09,47.95,46.34,47.3,47.29,8913.38
172,2016-09-19,002778,47.3,48.3,47.11,48.05,47.3,8045.63
173,2016-09-20,002778,48.0,48.99,47.2,48.99,48.05,15416.51
174,2016-09-21,002778,48.51,49.4,48.16,49.3,48.99,14813.37
175,2016-09-22,002778,49.11,50.0,48.96,49.28,49.3,9650.87
176,2016-09-23,002778,49.6,49.9,49.29,49.45,49.28,11861.54
177,2016-09-26,002778,49.29,49.5,47.68,48.8,49.45,13882.56
178,2016-09-27,002778,48.58,48.58,47.66,48.53,48.8,9160.46
179,2016-09-28,002778,48.43,49.3,48.11,49.05,48.53,13215.67
180,2016-09-29,002778,49.25,49.98,48.88,49.22,49.05,15484.37
181,2016-09-30,002778,48.92,49.99,48.65,48.89,49.22,6644.0
182,2016-10-10,002778,49.0,50.1,49.0,50.02,48.89,18444.93
183,2016-10-11,002778,50.03,50.22,49.8,50.12,50.02,12973.72
184,2016-10-12,002778,49.96,53.7,49.57,53.36,50.12,57531.07
185,2016-10-13,002778,53.44,55.56,52.37,54.4,53.36,79064.41
186,2016-10-14,002778,53.02,54.0,52.58,53.48,54.4,44672.59
187,2016-10-17,002778,53.25,56.41,53.25,54.98,53.48,74484.18
188,2016-10-18,002778,54.31,56.84,54.16,55.17,54.98,67583.42
189,2016-10-19,002778,54.07,54.43,52.99,53.75,55.17,49709.23
190,2016-10-20,002778,53.75,54.76,53.38,53.69,53.75,34289.91
191,2016-10-21,002778,53.88,55.23,53.1,54.85,53.69,40371.6
192,2016-10-24,002778,54.95,55.46,54.0,54.51,54.85,29604.2
193,2016-10-25,002778,54.23,54.67,53.03,53.43,54.51,32965.66
194,2016-10-26,002778,53.0,53.79,52.51,52.8,53.43,26030.0
195,2016-10-27,002778,52.88,53.75,52.6,53.12,52.8,20481.3
196,2016-10-28,002778,52.71,53.12,52.24,52.5,53.12,20857.0
197,2016-10-31,002778,52.51,53.98,52.31,53.49,52.5,27595.32
198,2016-11-01,002778,53.47,56.0,53.16,55.06,53.49,39032.13
199,2016-11-02,002778,54.83,55.48,53.8,54.34,55.06,30639.47
200,2016-11-03,002778,54.2,59.77,54.0,59.77,54.34,90013.58
201,2016-11-04,002778,61.5,65.75,61.41,65.75,59.77,126723.85
202,2016-11-07,002778,64.0,64.69,59.18,59.18,65.75,92005.2
203,2016-11-08,002778,58.02,59.96,57.68,59.8,59.18,72799.75
204,2016-11-09,002778,59.07,63.85,57.58,61.18,59.8,88637.44
205,2016-11-10,002778,61.18,62.52,60.04,60.6,61.18,74235.16
206,2016-11-11,002778,60.22,60.72,59.21,60.51,60.6,43318.16
207,2016-11-14,002778,60.5,62.4,60.0,62.18,60.51,51632.26
208,2016-11-15,002778,62.1,62.1,60.0,60.28,62.18,34997.85
209,2016-11-16,002778,60.08,60.09,58.15,58.26,60.28,35353.19
210,2016-11-17,002778,58.28,59.2,57.6,58.44,58.26,28225.23
211,2016-11-18,002778,59.17,61.61,58.8,59.41,58.44,37796.52
212,2016-11-21,002778,59.51,63.58,58.62,62.28,59.41,59398.05
213,2016-11-22,002778,61.46,63.8,61.02,62.94,62.28,55443.06
214,2016-11-23,002778,62.26,63.99,61.0,63.25,62.94,48576.77
215,2016-11-24,002778,62.63,63.62,60.98,61.54,63.25,35981.32
216,2016-11-25,002778,60.75,61.5,58.6,61.01,61.54,25417.75
217,2016-11-28,002778,61.0,61.0,58.9,58.9,61.01,18566.98
218,2016-11-29,002778,58.31,59.51,58.2,58.26,58.9,18450.3
219,2016-11-30,002778,57.8,59.5,56.78,58.98,58.26,23580.92
220,2016-12-01,002778,59.8,60.88,58.38,58.55,58.98,21312.79
221,2016-12-02,002778,58.02,58.98,56.4,56.4,58.55,23916.79
222,2016-12-05,002778,56.0,57.18,54.6,54.9,56.4,18542.04
223,2016-12-06,002778,55.3,55.7,55.02,55.59,54.9,11035.46
224,2016-12-07,002778,55.42,56.11,55.0,56.08,55.59,11243.22
225,2016-12-08,002778,56.38,56.41,54.6,54.73,56.08,12536.0
226,2016-12-09,002778,54.13,54.68,52.88,53.33,54.73,13130.84
227,2016-12-12,002778,53.1,53.28,48.0,48.0,53.33,21637.92
228,2016-12-13,002778,47.7,48.88,46.53,48.6,48.0,15213.87
229,2016-12-14,002778,48.4,49.48,47.0,48.5,48.6,16580.69
230,2016-12-15,002778,48.49,49.76,48.04,49.0,48.5,14524.86
231,2016-12-16,002778,49.07,49.25,48.58,48.99,49.0,10044.7
232,2016-12-19,002778,49.04,49.2,48.0,48.26,48.99,8345.02
233,2016-12-20,002778,48.27,49.3,48.24,49.22,48.26,12092.08
234,2016-12-21,002778,49.22,51.56,49.0,50.8,49.22,16935.49
235,2016-12-22,002778,50.76,50.79,49.5,50.13,50.8,12031.02
236,2016-12-23,002778,50.16,50.16,47.8,47.88,50.13,13195.0
237,2016-12-26,002778,47.34,48.61,46.51,48.3,47.88,9533.01
238,2016-12-27,002778,48.5,48.86,47.82,48.0,48.3,7638.07
239,2016-12-28,002778,47.99,48.36,47.08,47.5,48.0,6066.0
240,2016-12-29,002778,47.02,47.78,47.0,47.28,47.5,7524.0
241,2016-12-30,002778,46.99,47.58,46.51,46.6,47.28,8162.11
242,2017-01-03,002778,46.88,47.73,46.6,47.43,46.6,9717.0
243,2017-01-04,002778,47.46,48.07,47.16,47.55,47.43,10739.03
244,2017-01-05,002778,47.59,48.35,47.35,47.9,47.55,14912.62
245,2017-01-06,002778,47.66,47.68,45.58,45.89,47.9,14043.0
246,2017-01-09,002778,45.59,46.2,45.25,45.75,45.89,6999.48
247,2017-01-10,002778,45.75,46.42,45.3,45.67,45.75,5628.83
248,2017-01-11,002778,45.63,45.63,42.91,43.28,45.67,11337.0
249,2017-01-12,002778,43.06,44.28,43.06,43.7,43.28,8666.01
250,2017-01-13,002778,44.0,44.0,40.21,40.9,43.7,10820.53
251,2017-01-16,002778,39.28,40.5,37.48,38.66,40.9,16053.41
252,2017-01-17,002778,38.66,39.46,35.11,38.83,38.66,17860.2
253,2017-01-18,002778,38.55,38.55,36.7,36.9,38.83,9207.57
254,2017-01-19,002778,36.12,37.39,36.11,37.26,36.9,8584.95
255,2017-01-20,002778,37.38,38.27,36.85,38.19,37.26,10140.76
256,2017-01-23,002778,37.99,39.48,37.83,39.21,38.19,9398.79
257,2017-01-24,002778,39.25,39.45,38.38,38.67,39.21,7372.62
258,2017-01-25,002778,38.67,39.5,38.41,39.28,38.67,6037.6
259,2017-01-26,002778,39.29,39.85,39.0,39.26,39.28,4490.81
260,2017-02-03,002778,39.8,39.97,38.83,39.2,39.26,4671.51
261,2017-02-06,002778,39.2,39.72,39.2,39.65,39.2,6784.0
262,2017-02-07,002778,39.65,39.87,39.38,39.4,39.65,9189.24
263,2017-02-08,002778,39.4,39.9,39.0,39.87,39.4,12132.56
264,2017-02-09,002778,39.73,42.47,39.55,41.16,39.87,14513.07
265,2017-02-10,002778,41.17,42.19,40.25,41.26,41.16,13781.28
266,2017-02-13,002778,41.18,41.88,40.5,41.3,41.26,14926.42
267,2017-02-14,002778,41.32,41.95,41.01,41.49,41.3,9569.94
268,2017-02-15,002778,41.3,41.8,41.0,41.36,41.49,9104.11
269,2017-02-16,002778,41.26,41.6,41.0,41.4,41.36,11180.96
270,2017-02-17,002778,41.4,41.45,40.19,41.25,41.4,18121.93
271,2017-02-20,002778,40.68,42.29,39.98,40.74,41.25,9641.36
272,2017-02-21,002778,40.74,41.69,40.66,41.25,40.74,13942.79
273,2017-02-22,002778,40.93,41.53,40.62,40.81,41.25,9387.67
274,2017-02-23,002778,40.61,41.49,40.2,41.4,40.81,10141.38
275,2017-02-24,002778,41.13,41.9,40.91,41.3,41.4,15525.68
276,2017-02-27,002778,41.41,41.59,40.58,40.66,41.3,7891.7
277,2017-02-28,002778,40.48,41.49,40.41,41.15,40.66,9293.83
278,2017-03-01,002778,41.18,41.95,40.62,40.8,41.15,15974.4
279,2017-03-02,002778,40.91,41.36,40.66,40.75,40.8,8812.22
280,2017-03-03,002778,40.77,41.1,40.3,40.78,40.75,6678.6
281,2017-03-06,002778,40.91,42.55,40.72,42.43,40.78,43921.45
282,2017-03-07,002778,42.0,42.2,41.25,41.71,42.43,25538.41
283,2017-03-08,002778,41.82,41.82,41.2,41.48,41.71,14025.49
284,2017-03-09,002778,41.39,41.57,40.68,40.9,41.48,11079.44
285,2017-03-10,002778,40.72,41.88,40.7,41.34,40.9,17887.66
286,2017-03-13,002778,40.97,41.63,40.0,41.18,41.34,15406.4
287,2017-03-14,002778,41.18,41.3,40.62,40.78,41.18,10313.77
288,2017-03-15,002778,40.76,41.55,40.5,40.84,40.78,16707.27
289,2017-03-16,002778,40.88,41.66,40.88,41.5,40.84,31680.02
290,2017-03-17,002778,41.49,41.5,40.3,40.4,41.5,27759.96
291,2017-03-20,002778,40.28,40.49,39.55,39.89,40.4,18645.55
292,2017-03-21,002778,40.0,40.3,39.89,40.23,39.89,11178.32
293,2017-03-22,002778,40.15,40.15,39.02,39.5,40.23,12996.87
294,2017-03-23,002778,39.5,39.84,38.5,38.87,39.5,12468.01
295,2017-03-24,002778,38.93,39.25,38.69,39.01,38.87,11199.4
296,2017-03-27,002778,39.15,39.17,38.35,38.68,39.01,10798.43
297,2017-03-28,002778,38.77,39.21,38.66,38.82,38.68,8211.95
298,2017-03-29,002778,38.95,38.95,37.0,37.04,38.82,14741.28
299,2017-03-30,002778,37.1,37.11,34.11,34.54,37.04,19649.59
300,2017-03-31,002778,34.6,35.3,34.6,34.84,34.54,11432.46
301,2017-04-05,002778,35.01,37.47,35.0,37.25,34.84,15700.59
302,2017-04-06,002778,37.25,37.54,36.9,37.11,37.25,9703.03
303,2017-04-07,002778,37.11,37.59,36.5,37.1,37.11,13269.93
304,2017-04-10,002778,37.0,37.1,35.18,35.35,37.1,13937.47
305,2017-04-11,002778,35.41,36.17,35.26,35.85,35.35,6754.3
306,2017-04-12,002778,35.89,36.2,35.55,35.8,35.85,8895.51
307,2017-04-13,002778,37.3,38.8,36.97,36.99,35.8,40214.82
308,2017-04-14,002778,37.03,38.1,35.03,37.43,36.99,29025.44
309,2017-04-17,002778,36.96,36.96,35.0,35.25,37.43,18046.58
310,2017-04-18,002778,35.25,35.88,34.11,34.15,35.25,13151.91
311,2017-04-19,002778,34.11,34.11,32.16,33.33,34.15,11868.12
312,2017-04-20,002778,33.3,33.96,32.8,33.62,33.33,10401.78
313,2017-04-21,002778,33.62,33.75,32.76,32.8,33.62,6270.33
314,2017-04-24,002778,32.76,32.76,29.6,30.39,32.8,9497.27
315,2017-04-25,002778,30.4,31.34,30.0,30.72,30.39,7488.34
316,2017-04-26,002778,30.8,31.24,30.4,30.93,30.72,5976.16
317,2017-04-27,002778,30.63,31.5,30.12,31.44,30.93,9039.11
318,2017-04-28,002778,31.23,31.68,31.23,31.48,31.44,3906.26
319,2017-05-02,002778,31.69,32.13,31.02,31.47,31.48,4786.95
320,2017-05-03,002778,31.47,31.6,31.03,31.23,31.47,4655.94
321,2017-05-04,002778,31.22,31.3,30.54,30.94,31.23,5315.42
322,2017-05-05,002778,30.94,31.15,29.48,29.75,30.94,6740.0
323,2017-05-08,002778,29.75,30.14,29.3,30.01,29.75,6609.67
324,2017-05-09,002778,30.1,30.84,29.95,30.56,30.01,5888.48
325,2017-05-10,002778,30.6,30.82,30.02,30.02,30.56,6560.3
326,2017-05-11,002778,29.99,30.22,28.55,30.07,30.02,7040.78
327,2017-05-12,002778,30.07,30.2,29.55,29.69,30.07,3414.34
328,2017-05-15,002778,30.16,30.16,29.26,29.8,29.69,4805.37
329,2017-05-16,002778,29.8,30.49,29.34,30.23,29.8,7509.25
330,2017-05-17,002778,30.1,30.76,30.07,30.68,30.23,7610.4
331,2017-05-18,002778,30.58,33.21,30.2,32.8,30.68,27262.85
332,2017-05-19,002778,32.5,34.12,31.36,31.56,32.8,25497.52
333,2017-05-22,002778,31.99,31.99,30.78,30.88,31.56,13543.2
334,2017-05-23,002778,30.83,31.25,28.5,29.0,30.88,11153.07
335,2017-05-24,002778,28.85,29.0,27.52,28.4,29.0,6978.21
336,2017-05-25,002778,28.33,28.75,28.03,28.45,28.4,5925.94
337,2017-05-26,002778,28.31,28.65,28.19,28.49,28.45,5105.59
338,2017-05-31,002778,29.02,29.35,28.52,28.6,28.49,4965.8
339,2017-06-01,002778,28.62,28.76,28.18,28.76,28.6,6866.72
340,2017-06-02,002778,28.71,29.08,28.42,29.01,28.76,15331.42
341,2017-06-05,002778,29.02,29.35,28.94,29.15,29.01,6984.25
342,2017-06-06,002778,29.05,29.25,28.52,28.9,29.15,10832.41
343,2017-06-07,002778,28.81,29.45,28.6,29.36,28.9,18568.61
344,2017-06-08,002778,29.39,30.25,29.3,29.72,29.36,22893.04
345,2017-06-09,002778,29.6,29.84,29.05,29.46,29.72,12692.67
346,2017-06-12,002778,29.2,29.63,28.57,28.65,29.46,8739.97
347,2017-06-13,002778,28.4,29.05,28.4,28.91,28.65,11097.2
348,2017-06-14,002778,28.93,29.45,28.6,29.28,28.91,13295.52
349,2017-06-15,002778,29.24,30.47,29.08,29.86,29.2,22814.93
350,2017-06-16,002778,29.82,29.99,29.4,29.45,29.86,18193.03
351,2017-06-19,002778,29.5,29.81,29.22,29.81,29.45,6893.38
352,2017-06-20,002778,29.86,29.99,29.34,29.47,29.81,8700.0
353,2017-06-21,002778,29.52,29.79,29.06,29.23,29.47,6666.26
354,2017-06-22,002778,29.29,29.29,28.35,28.39,29.23,8940.0
355,2017-06-23,002778,28.48,28.93,27.91,28.5,28.39,6853.26
356,2017-06-26,002778,28.32,28.96,28.0,28.47,28.5,6385.71
357,2017-06-27,002778,28.5,28.85,28.41,28.52,28.47,5207.47
358,2017-06-28,002778,28.24,28.53,28.09,28.2,28.52,3483.42
359,2017-06-29,002778,28.2,28.82,28.16,28.44,28.2,5330.0
360,2017-06-30,002778,28.44,28.7,28.22,28.57,28.44,4479.0
361,2017-07-03,002778,28.56,29.0,28.52,28.88,28.57,7050.0
362,2017-07-04,002778,28.9,29.15,28.7,29.05,28.88,5945.0
363,2017-07-05,002778,29.01,29.22,28.81,29.2,29.05,6035.98
364,2017-07-06,002778,29.16,29.41,28.82,29.25,29.2,8223.65
365,2017-07-07,002778,29.17,29.48,29.06,29.45,29.25,10149.3
366,2017-07-10,002778,29.6,29.6,28.55,28.78,29.45,9641.0
367,2017-07-11,002778,28.28,28.81,28.28,28.32,28.78,7200.5
368,2017-07-12,002778,28.33,28.45,27.6,28.08,28.32,7884.76
369,2017-07-13,002778,28.0,28.1,27.7,27.85,28.08,4583.01
370,2017-07-14,002778,28.05,28.05,27.05,27.06,27.85,7640.62
371,2017-07-17,002778,27.0,27.0,24.35,24.35,27.06,12535.0
372,2017-07-18,002778,24.02,24.81,23.51,24.5,24.35,8690.42
373,2017-07-19,002778,24.4,24.69,24.11,24.6,24.5,5570.58
374,2017-07-20,002778,24.38,25.0,24.38,24.87,24.6,7295.0
