,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
26,2012-10-24,002699,17.26,17.37,17.09,17.12,17.44,17123.18
27,2012-10-25,002699,17.19,17.48,17.05,17.2,17.12,17308.59
28,2012-10-26,002699,17.24,18.6,17.05,18.12,17.2,58165.43
29,2012-10-29,002699,17.97,18.56,17.7,18.35,18.12,47255.71
30,2012-10-30,002699,18.17,18.32,17.88,18.07,18.35,31278.05
31,2012-10-31,002699,18.01,18.77,17.92,18.58,18.07,43393.95
32,2012-11-01,002699,18.51,18.93,18.35,18.55,18.58,35980.59
33,2012-11-02,002699,18.49,18.64,18.12,18.25,18.55,25058.55
34,2012-11-05,002699,18.3,18.91,18.2,18.79,18.25,40012.34
35,2012-11-06,002699,18.68,18.77,17.76,18.09,18.79,41787.45
36,2012-11-07,002699,18.09,18.14,17.53,17.72,18.09,21489.34
37,2012-11-08,002699,17.51,17.71,17.31,17.5,17.72,17937.07
38,2012-11-09,002699,17.38,17.75,17.3,17.39,17.5,16623.77
39,2012-11-12,002699,17.53,17.75,17.39,17.6,17.39,13324.25
40,2012-11-13,002699,17.65,17.65,16.0,16.0,17.6,38490.95
41,2012-11-14,002699,15.79,16.19,15.69,16.0,16.0,17522.27
42,2012-11-15,002699,15.85,15.85,15.41,15.49,16.0,15937.1
43,2012-11-16,002699,15.45,15.7,15.32,15.56,15.49,11777.28
44,2012-11-19,002699,15.56,15.75,15.39,15.72,15.56,13626.88
45,2012-11-20,002699,15.8,15.85,15.53,15.53,15.72,13778.68
46,2012-11-21,002699,15.45,15.66,15.12,15.65,15.53,17401.56
47,2012-11-22,002699,15.49,15.5,15.27,15.37,15.65,9935.39
48,2012-11-23,002699,15.32,15.57,15.25,15.36,15.37,9163.84
49,2012-11-26,002699,15.35,15.74,15.06,15.4,15.36,16470.07
50,2012-11-27,002699,15.3,15.3,13.98,14.05,15.4,21551.34
51,2012-11-28,002699,13.95,13.99,13.5,13.59,14.05,12178.48
52,2012-11-29,002699,13.54,13.71,13.18,13.25,13.59,9196.77
53,2012-11-30,002699,13.33,13.57,13.2,13.54,13.25,9616.93
54,2012-12-03,002699,13.45,13.53,12.81,12.81,13.54,9439.35
55,2012-12-04,002699,12.79,13.2,12.71,13.15,12.81,10427.69
56,2012-12-05,002699,13.12,13.94,13.05,13.69,13.15,23725.16
57,2012-12-06,002699,13.64,13.85,13.56,13.7,13.69,14041.7
58,2012-12-07,002699,13.66,14.33,13.66,14.17,13.7,23524.75
59,2012-12-10,002699,14.09,14.59,14.04,14.5,14.17,26715.37
60,2012-12-11,002699,14.45,14.45,14.16,14.2,14.5,18791.38
61,2012-12-12,002699,14.2,14.96,14.16,14.85,14.2,33256.53
62,2012-12-13,002699,14.82,14.82,14.5,14.6,14.85,20306.59
63,2012-12-14,002699,14.55,15.2,14.55,15.03,14.6,27872.99
64,2012-12-17,002699,15.05,15.25,14.84,14.99,15.03,19723.61
65,2012-12-18,002699,14.95,15.15,14.75,14.82,14.99,17464.31
66,2012-12-19,002699,14.83,15.18,14.82,15.05,14.82,20365.14
67,2012-12-20,002699,14.95,15.78,14.93,15.44,15.05,34714.73
68,2012-12-21,002699,15.4,16.98,15.34,16.98,15.44,53164.04
69,2012-12-24,002699,17.41,18.47,17.17,18.21,16.98,85408.95
70,2012-12-25,002699,17.9,19.99,17.71,18.9,18.21,86058.52
71,2012-12-26,002699,18.66,20.25,18.53,19.98,18.9,82309.7
72,2012-12-27,002699,20.2,20.33,19.13,19.2,19.98,60190.1
73,2012-12-28,002699,19.02,20.88,18.71,20.12,19.2,78430.79
74,2012-12-31,002699,19.88,20.1,18.9,19.27,20.12,43071.6
75,2013-01-04,002699,19.32,20.12,19.0,19.77,19.27,50170.43
76,2013-01-07,002699,19.64,20.8,19.29,20.69,19.77,57097.38
77,2013-01-08,002699,20.38,21.53,20.0,20.25,20.69,72866.61
78,2013-01-09,002699,19.61,19.94,19.1,19.45,20.25,46553.73
79,2013-01-10,002699,19.38,19.85,19.19,19.7,19.45,30776.64
80,2013-01-11,002699,19.79,20.8,19.79,19.99,19.7,60439.17
81,2013-01-14,002699,19.8,20.88,19.8,20.77,19.99,54184.53
82,2013-01-15,002699,20.61,21.78,20.3,21.17,20.77,57717.31
83,2013-01-16,002699,21.0,21.1,20.2,20.49,21.17,33552.35
84,2013-01-17,002699,20.4,20.67,20.1,20.1,20.49,21159.25
85,2013-01-18,002699,20.25,20.45,19.77,20.15,20.1,21548.94
86,2013-01-21,002699,20.18,21.15,20.02,21.12,20.15,38108.3
87,2013-01-22,002699,21.0,21.0,19.01,19.05,21.12,44047.95
88,2013-01-23,002699,18.8,19.15,18.24,18.97,19.05,27861.68
89,2013-01-24,002699,18.7,19.21,17.91,18.23,18.97,28706.38
90,2013-01-25,002699,18.11,18.47,18.05,18.29,18.23,12548.5
91,2013-01-28,002699,18.5,18.86,18.24,18.83,18.29,19078.37
92,2013-01-29,002699,18.83,19.32,18.72,19.0,18.83,24277.57
93,2013-01-30,002699,19.0,19.2,18.1,18.5,19.0,19948.55
94,2013-01-31,002699,18.73,18.73,18.05,18.34,18.5,9916.84
95,2013-02-01,002699,18.49,18.72,18.36,18.52,18.34,11324.5
96,2013-02-04,002699,18.52,18.68,17.91,18.12,18.52,11261.04
97,2013-02-05,002699,18.01,18.69,17.97,18.61,18.12,13899.58
98,2013-02-06,002699,18.6,18.65,18.32,18.51,18.61,10359.45
99,2013-02-07,002699,18.6,19.08,18.42,18.93,18.51,14462.22
100,2013-02-08,002699,19.03,19.35,18.87,19.16,18.93,12966.33
101,2013-02-18,002699,19.16,20.38,18.93,20.22,19.16,31565.71
102,2013-02-19,002699,20.55,20.55,19.45,19.51,20.22,27013.46
103,2013-02-20,002699,19.21,20.0,19.21,19.85,19.51,17483.48
104,2013-02-21,002699,19.69,20.16,19.41,19.97,19.85,20376.26
105,2013-02-22,002699,19.8,20.6,19.66,19.74,19.97,28721.05
106,2013-02-25,002699,19.63,19.83,19.39,19.6,19.74,16469.25
107,2013-02-26,002699,19.45,20.5,19.45,19.8,19.6,36561.83
108,2013-02-27,002699,19.99,20.0,19.3,19.56,19.8,19149.86
109,2013-02-28,002699,19.0,19.01,17.94,18.66,19.56,37210.88
110,2013-03-01,002699,18.48,18.97,18.48,18.85,18.66,21312.03
111,2013-03-04,002699,18.68,18.68,17.96,18.21,18.85,17778.48
112,2013-03-05,002699,18.18,18.45,18.18,18.41,18.21,10494.15
113,2013-03-06,002699,18.43,18.98,18.43,18.78,18.41,17431.63
114,2013-03-07,002699,18.8,19.2,18.4,18.52,18.78,16911.33
115,2013-03-08,002699,18.55,18.97,18.54,18.54,18.52,10975.98
116,2013-03-11,002699,18.42,18.64,18.22,18.28,18.54,7070.65
117,2013-03-12,002699,18.32,18.8,17.58,17.76,18.28,13341.01
118,2013-03-13,002699,17.6,18.0,16.76,17.77,17.76,13434.81
119,2013-03-14,002699,17.53,17.96,17.53,17.79,17.77,6011.83
120,2013-03-15,002699,17.79,18.12,17.31,17.63,17.79,12037.65
121,2013-03-18,002699,17.6,17.78,17.31,17.32,17.63,5476.7
122,2013-03-19,002699,17.32,17.56,16.92,17.45,17.32,4558.78
123,2013-03-20,002699,17.35,18.38,17.35,18.0,17.45,12525.73
124,2013-03-21,002699,18.1,18.3,17.98,18.24,18.0,15175.47
125,2013-03-22,002699,18.26,18.28,17.8,17.9,18.24,12516.06
126,2013-03-25,002699,17.6,17.89,17.22,17.35,17.9,14791.94
127,2013-03-26,002699,17.35,17.5,17.15,17.39,17.35,7097.03
128,2013-03-27,002699,17.39,17.5,17.15,17.22,17.39,6958.01
129,2013-03-28,002699,17.06,17.17,16.13,16.13,17.22,11858.29
130,2013-03-29,002699,16.2,16.37,16.0,16.08,16.13,5426.62
131,2013-04-01,002699,16.08,16.26,16.08,16.14,16.08,3977.21
132,2013-04-02,002699,16.16,16.3,15.62,15.68,16.14,8464.81
133,2013-04-03,002699,15.76,15.78,15.32,15.38,15.68,6706.93
134,2013-04-08,002699,15.29,15.34,14.92,15.27,15.38,5861.2
135,2013-04-09,002699,15.27,15.59,15.27,15.52,15.27,5667.27
136,2013-04-10,002699,15.6,16.09,15.57,15.7,15.52,7429.14
137,2013-04-11,002699,15.78,15.88,15.5,15.55,15.7,3228.81
138,2013-04-12,002699,15.54,15.71,15.5,15.54,15.55,2682.72
139,2013-04-15,002699,15.42,15.54,15.02,15.06,15.54,2962.49
140,2013-04-16,002699,14.98,15.23,14.7,15.2,15.06,4131.61
141,2013-04-17,002699,15.2,15.34,15.05,15.28,15.2,3667.16
142,2013-04-18,002699,15.07,15.69,15.07,15.6,15.28,6509.44
143,2013-04-19,002699,15.6,15.99,15.54,15.81,15.6,9062.33
144,2013-04-22,002699,15.8,16.48,15.6,16.38,15.81,16133.01
145,2013-04-23,002699,16.26,16.43,15.58,15.8,16.38,14089.16
146,2013-04-24,002699,15.7,16.46,15.7,16.44,15.8,17484.05
147,2013-04-25,002699,16.4,17.35,16.34,17.05,16.44,35208.85
148,2013-04-26,002699,16.3,16.38,14.91,15.0,16.55,25158.68
149,2013-05-02,002699,14.95,14.95,14.21,14.82,15.0,10828.62
150,2013-05-03,002699,14.8,15.31,14.71,15.17,14.82,11374.85
151,2013-05-06,002699,15.11,16.69,15.11,16.69,15.17,22559.24
152,2013-05-07,002699,17.13,17.2,16.39,16.49,16.69,35606.01
153,2013-05-08,002699,16.44,17.23,16.42,16.84,16.49,27037.46
154,2013-05-09,002699,16.73,17.49,16.4,17.35,16.84,32613.88
155,2013-05-10,002699,17.13,17.39,16.87,17.25,17.35,24195.42
156,2013-05-13,002699,17.18,17.19,16.88,16.97,17.25,14197.03
157,2013-05-14,002699,16.98,17.1,16.38,16.65,16.97,10643.2
158,2013-05-15,002699,16.67,17.59,16.67,17.5,16.65,29155.89
159,2013-05-16,002699,17.53,18.05,17.19,17.19,17.5,34872.61
160,2013-05-17,002699,17.2,18.19,17.11,18.13,17.19,38958.54
161,2013-05-20,002699,18.13,18.96,17.99,18.26,18.13,39432.34
162,2013-05-21,002699,18.22,18.92,18.1,18.9,18.26,31966.63
163,2013-05-22,002699,18.69,18.85,18.2,18.46,18.9,22677.92
164,2013-05-23,002699,18.4,18.8,18.18,18.3,18.46,19078.27
165,2013-05-24,002699,18.24,19.18,18.24,18.83,18.3,33148.41
166,2013-05-27,002699,19.13,19.4,18.8,19.0,18.83,23806.47
167,2013-05-28,002699,18.9,19.19,18.38,18.7,19.0,17300.26
168,2013-05-29,002699,18.46,18.8,18.41,18.68,18.7,12861.51
169,2013-05-30,002699,18.6,18.73,18.22,18.33,18.68,14379.37
170,2013-05-31,002699,18.35,18.68,18.33,18.37,18.33,10434.44
171,2013-06-03,002699,18.39,19.08,18.39,18.6,18.37,19579.66
172,2013-06-04,002699,18.5,18.64,17.26,17.48,18.6,16306.24
173,2013-06-05,002699,17.51,18.0,17.48,17.73,17.48,10241.37
174,2013-06-06,002699,17.6,17.8,17.31,17.34,17.73,6778.63
175,2013-06-07,002699,17.15,17.64,17.15,17.38,17.34,7084.24
176,2013-06-13,002699,17.15,17.15,15.64,16.53,17.38,9572.49
177,2013-06-14,002699,16.85,17.8,16.8,17.59,16.53,14536.11
178,2013-06-17,002699,17.72,19.35,17.52,19.35,17.59,44342.59
179,2013-06-18,002699,19.34,20.28,19.03,19.79,19.35,53894.59
180,2013-06-19,002699,19.35,20.6,19.28,20.1,19.79,42691.07
181,2013-06-20,002699,19.8,21.1,19.61,20.34,20.1,46815.35
182,2013-06-21,002699,20.0,22.25,19.55,22.15,20.34,61942.35
183,2013-06-24,002699,21.52,21.97,19.94,20.53,22.15,49716.28
184,2013-06-25,002699,20.34,21.2,18.5,20.43,20.53,56726.67
185,2013-06-26,002699,20.12,22.33,19.9,21.88,20.43,75534.28
186,2013-06-27,002699,22.21,24.07,22.2,24.07,21.88,100107.01
187,2013-06-28,002699,23.32,24.07,21.8,22.0,24.07,87142.52
188,2013-07-01,002699,22.2,24.2,22.14,24.2,22.0,54748.17
189,2013-07-02,002699,25.98,26.62,25.11,25.92,24.2,147892.81
190,2013-07-03,002699,25.25,27.86,25.15,26.78,25.92,134213.35
191,2013-07-04,002699,25.8,25.98,24.83,25.16,26.78,91398.02
192,2013-07-05,002699,25.3,25.86,23.88,24.25,25.16,73329.17
193,2013-07-08,002699,23.31,23.63,22.3,22.51,24.25,51592.9
194,2013-07-09,002699,22.8,24.17,22.6,23.82,22.51,57838.79
195,2013-07-10,002699,23.31,24.68,23.18,24.1,23.82,60742.35
196,2013-07-11,002699,23.81,23.97,22.83,23.69,24.1,53349.16
197,2013-07-12,002699,23.35,25.1,23.3,24.17,23.69,65116.18
198,2013-07-15,002699,23.98,25.38,23.6,25.37,24.17,61985.06
199,2013-07-16,002699,25.31,25.46,24.6,25.0,25.37,40443.56
200,2013-07-17,002699,25.0,25.0,25.0,25.0,25.0,0.0
201,2013-07-18,002699,25.0,25.0,25.0,25.0,25.0,0.0
202,2013-07-19,002699,25.0,25.0,25.0,25.0,25.0,0.0
203,2013-07-22,002699,25.0,25.0,25.0,25.0,25.0,0.0
204,2013-07-23,002699,25.0,25.0,25.0,25.0,25.0,0.0
205,2013-07-24,002699,25.0,25.0,25.0,25.0,25.0,0.0
206,2013-07-25,002699,25.0,25.0,25.0,25.0,25.0,0.0
207,2013-07-26,002699,25.0,25.0,25.0,25.0,25.0,0.0
208,2013-07-29,002699,25.0,25.0,25.0,25.0,25.0,0.0
209,2013-07-30,002699,25.0,25.0,25.0,25.0,25.0,0.0
210,2013-07-31,002699,25.0,25.0,25.0,25.0,25.0,0.0
211,2013-08-01,002699,25.0,25.0,25.0,25.0,25.0,0.0
212,2013-08-02,002699,25.0,25.0,25.0,25.0,25.0,0.0
213,2013-08-05,002699,25.0,25.0,25.0,25.0,25.0,0.0
214,2013-08-06,002699,25.0,25.0,25.0,25.0,25.0,0.0
215,2013-08-07,002699,25.0,25.0,25.0,25.0,25.0,0.0
216,2013-08-08,002699,25.0,25.0,25.0,25.0,25.0,0.0
217,2013-08-09,002699,25.0,25.0,25.0,25.0,25.0,0.0
218,2013-08-12,002699,25.0,25.0,25.0,25.0,25.0,0.0
219,2013-08-13,002699,25.0,25.0,25.0,25.0,25.0,0.0
220,2013-08-14,002699,25.0,25.0,25.0,25.0,25.0,0.0
221,2013-08-15,002699,25.0,25.0,25.0,25.0,25.0,0.0
222,2013-08-16,002699,25.0,25.0,25.0,25.0,25.0,0.0
223,2013-08-19,002699,25.0,25.0,25.0,25.0,25.0,0.0
224,2013-08-20,002699,25.0,25.0,25.0,25.0,25.0,0.0
225,2013-08-21,002699,25.0,25.0,25.0,25.0,25.0,0.0
226,2013-08-22,002699,25.0,25.0,25.0,25.0,25.0,0.0
227,2013-08-23,002699,25.0,25.0,25.0,25.0,25.0,0.0
228,2013-08-26,002699,25.0,25.0,25.0,25.0,25.0,0.0
229,2013-08-27,002699,25.0,25.0,25.0,25.0,25.0,0.0
230,2013-08-28,002699,25.0,25.0,25.0,25.0,25.0,0.0
231,2013-08-29,002699,25.0,25.0,25.0,25.0,25.0,0.0
232,2013-08-30,002699,25.0,25.0,25.0,25.0,25.0,0.0
233,2013-09-02,002699,25.0,25.0,25.0,25.0,25.0,0.0
234,2013-09-03,002699,25.0,25.0,25.0,25.0,25.0,0.0
235,2013-09-04,002699,27.5,27.5,26.6,27.5,25.0,26668.79
236,2013-09-05,002699,28.5,29.95,27.6,29.2,27.5,82452.52
237,2013-09-06,002699,28.36,29.45,27.89,28.59,29.2,51295.92
238,2013-09-09,002699,27.6,29.1,26.58,26.96,28.59,49187.27
239,2013-09-10,002699,27.3,27.6,26.42,27.22,26.96,39849.08
240,2013-09-11,002699,26.64,26.64,24.5,24.5,27.22,39387.42
241,2013-09-12,002699,24.2,25.19,23.86,24.2,24.5,31849.85
242,2013-09-13,002699,24.1,24.85,23.32,24.71,24.2,30311.78
243,2013-09-16,002699,24.41,26.0,24.24,25.19,24.71,38503.47
244,2013-09-17,002699,24.7,25.47,24.0,24.03,25.19,25930.94
245,2013-09-18,002699,24.28,25.6,24.0,25.3,24.03,28331.84
246,2013-09-23,002699,25.2,26.3,24.81,26.26,25.3,34904.42
247,2013-09-24,002699,26.07,26.98,25.94,26.17,26.26,29880.02
248,2013-09-25,002699,25.92,27.29,25.87,26.66,26.17,37440.75
249,2013-09-26,002699,26.28,27.1,25.8,26.11,26.66,27908.44
250,2013-09-27,002699,26.12,26.69,25.51,26.14,26.11,21495.59
251,2013-09-30,002699,26.11,27.88,26.07,27.4,26.14,38133.74
252,2013-10-08,002699,27.43,27.68,26.31,27.35,27.4,29142.45
253,2013-10-09,002699,27.06,29.0,26.91,28.35,27.35,43865.37
254,2013-10-10,002699,28.2,29.9,28.16,29.0,28.35,46678.25
255,2013-10-11,002699,28.65,30.82,28.65,30.42,29.0,31732.96
256,2013-10-14,002699,30.8,31.42,29.7,30.57,30.42,31627.51
257,2013-10-15,002699,29.9,29.97,28.42,29.24,30.57,25759.74
258,2013-10-16,002699,29.0,29.25,27.0,27.2,29.24,16599.27
259,2013-10-17,002699,27.2,28.79,27.2,28.16,27.2,12675.78
260,2013-10-18,002699,28.2,28.77,28.2,28.55,28.16,6414.24
261,2013-10-21,002699,28.58,29.64,28.58,28.93,28.55,10349.32
262,2013-10-22,002699,28.9,28.9,27.34,27.69,28.93,15209.4
263,2013-10-23,002699,27.73,28.37,26.28,27.04,27.69,9584.84
264,2013-10-24,002699,27.18,27.2,26.5,26.86,27.04,6311.36
265,2013-10-25,002699,26.5,26.9,24.9,25.39,26.86,10438.08
266,2013-10-28,002699,25.21,25.85,25.12,25.68,25.39,3363.41
267,2013-10-29,002699,26.2,26.2,23.11,23.98,25.68,11673.26
268,2013-10-30,002699,24.04,25.0,23.91,24.65,23.98,7157.26
269,2013-10-31,002699,24.88,24.88,23.28,23.5,24.65,8813.82
270,2013-11-01,002699,23.33,23.72,21.74,23.72,23.5,15454.34
271,2013-11-04,002699,23.28,23.75,23.0,23.3,23.72,7322.37
272,2013-11-05,002699,23.26,25.4,23.01,25.1,23.3,15456.05
273,2013-11-06,002699,24.8,25.98,24.8,25.23,25.1,12754.01
274,2013-11-07,002699,24.9,26.49,24.85,26.15,25.23,10716.44
275,2013-11-08,002699,25.9,26.38,25.39,26.1,26.15,6781.42
276,2013-11-11,002699,26.0,27.14,25.22,26.58,26.1,7145.09
277,2013-11-12,002699,26.8,27.07,26.43,26.56,26.58,4220.17
278,2013-11-13,002699,26.29,27.0,25.93,26.07,26.56,6170.18
279,2013-11-14,002699,26.07,27.1,25.21,27.01,26.07,12009.14
280,2013-11-15,002699,26.92,28.5,26.9,27.65,27.01,13027.36
281,2013-11-18,002699,28.63,28.71,27.8,27.98,27.65,18786.71
282,2013-11-19,002699,28.0,28.79,27.33,28.07,27.98,15871.13
283,2013-11-20,002699,28.0,28.21,27.61,27.87,28.07,6777.73
284,2013-11-21,002699,27.41,28.08,27.2,27.25,27.87,9138.24
285,2013-11-22,002699,27.19,27.77,27.01,27.5,27.25,5640.0
286,2013-11-25,002699,27.38,28.48,27.11,28.05,27.5,9530.69
287,2013-11-26,002699,28.2,28.96,27.9,28.64,28.05,11575.99
288,2013-11-27,002699,28.69,29.42,28.11,28.65,28.64,13925.85
289,2013-11-28,002699,28.7,29.8,28.62,29.55,28.65,15572.26
290,2013-11-29,002699,30.0,32.51,29.61,31.5,29.55,61355.05
291,2013-12-02,002699,28.35,30.4,28.35,30.05,31.5,60130.1
292,2013-12-03,002699,29.32,33.06,28.62,33.06,30.05,40623.75
293,2013-12-04,002699,33.06,36.37,33.0,36.0,33.06,55071.45
294,2013-12-05,002699,35.0,35.74,34.36,35.67,36.0,36119.17
295,2013-12-06,002699,34.9,34.95,32.1,32.1,35.67,37725.16
296,2013-12-09,002699,31.7,32.8,30.86,30.95,32.1,50759.17
297,2013-12-10,002699,31.0,31.68,30.5,31.47,30.95,26490.17
298,2013-12-11,002699,31.01,31.34,30.3,31.21,31.47,24408.86
299,2013-12-12,002699,30.9,32.49,30.8,32.41,31.21,29258.7
300,2013-12-13,002699,32.16,32.36,31.19,31.19,32.41,20002.91
301,2013-12-16,002699,31.4,31.6,28.9,29.9,31.19,23704.74
302,2013-12-17,002699,29.48,29.83,28.58,29.4,29.9,11163.14
303,2013-12-18,002699,29.55,30.2,28.96,29.88,29.4,9665.02
304,2013-12-19,002699,29.81,32.87,29.65,32.87,29.88,45728.08
305,2013-12-20,002699,33.91,34.66,33.0,33.71,32.87,40163.65
306,2013-12-23,002699,33.87,34.08,31.61,32.68,33.71,20095.47
307,2013-12-24,002699,33.43,35.39,32.03,34.03,32.68,35745.0
308,2013-12-25,002699,33.21,35.12,33.21,34.71,34.03,40889.55
309,2013-12-26,002699,34.65,34.68,31.36,32.68,34.71,36698.04
310,2013-12-27,002699,32.0,33.2,31.68,32.35,32.68,14811.71
311,2013-12-30,002699,32.3,33.49,32.08,32.1,32.35,17057.03
312,2013-12-31,002699,31.11,32.15,30.02,31.8,32.1,23168.89
313,2014-01-02,002699,31.8,33.04,31.52,32.99,31.8,13408.93
314,2014-01-03,002699,32.99,35.32,32.49,34.95,32.99,30777.42
315,2014-01-06,002699,34.95,35.82,33.65,34.96,34.95,18932.83
316,2014-01-07,002699,34.75,37.89,34.75,37.0,34.96,32922.77
317,2014-01-08,002699,36.34,38.93,36.0,38.0,37.0,32583.48
318,2014-01-09,002699,37.24,38.18,36.66,37.58,38.0,21765.88
319,2014-01-10,002699,37.35,37.45,35.08,35.32,37.58,14719.72
320,2014-01-13,002699,35.5,38.8,35.5,38.8,35.32,28149.28
321,2014-01-14,002699,38.18,38.28,37.0,38.1,38.8,26453.97
322,2014-01-15,002699,38.3,38.47,36.92,37.15,38.1,19992.37
323,2014-01-16,002699,37.5,38.6,35.72,36.38,37.15,37493.4
324,2014-01-17,002699,37.0,37.0,35.7,35.72,36.38,25526.19
325,2014-01-20,002699,35.74,36.6,35.72,35.93,35.72,16246.37
326,2014-01-21,002699,34.5,37.36,34.5,37.16,35.93,21900.74
327,2014-01-22,002699,37.4,38.2,37.0,37.96,37.16,20023.19
328,2014-01-23,002699,37.21,39.38,36.79,38.17,37.96,43919.32
329,2014-01-24,002699,37.9,38.58,37.6,38.1,38.17,19337.82
330,2014-01-27,002699,37.95,39.79,37.45,39.13,38.1,24744.02
331,2014-01-28,002699,39.1,40.3,37.8,38.09,39.13,16862.49
332,2014-01-29,002699,38.1,39.28,35.47,38.17,38.09,18167.68
333,2014-01-30,002699,38.16,39.95,37.6,38.5,38.17,35986.68
334,2014-02-07,002699,38.05,40.1,37.46,40.1,38.5,23937.84
335,2014-02-10,002699,39.99,42.99,39.69,41.6,40.1,39432.76
336,2014-02-11,002699,41.18,41.77,39.88,41.34,41.6,25235.57
337,2014-02-12,002699,41.3,43.7,40.26,42.98,41.34,40004.97
338,2014-02-13,002699,42.8,46.78,42.8,44.5,42.98,35322.29
339,2014-02-14,002699,44.56,45.95,43.22,45.19,44.5,21823.66
340,2014-02-17,002699,45.48,45.67,43.56,44.78,45.19,25403.1
341,2014-02-18,002699,44.29,44.29,42.56,43.0,44.78,22304.5
342,2014-02-19,002699,42.56,43.48,41.8,41.98,43.0,17914.78
343,2014-02-20,002699,42.0,42.47,40.5,42.23,41.98,19506.05
344,2014-02-21,002699,42.03,42.65,41.48,41.98,42.23,14479.69
345,2014-02-24,002699,42.38,42.95,41.38,42.15,41.98,16977.47
346,2014-02-25,002699,42.44,42.69,37.94,37.94,42.15,29763.39
347,2014-02-26,002699,37.13,37.4,34.5,35.7,37.94,28887.89
348,2014-02-27,002699,35.84,36.39,33.83,34.03,35.7,24126.32
349,2014-02-28,002699,34.06,37.07,32.68,36.78,34.03,24520.28
350,2014-03-03,002699,36.3,38.75,35.5,38.5,36.78,29336.25
351,2014-03-04,002699,38.42,38.66,37.51,37.75,38.5,10020.18
352,2014-03-05,002699,37.85,38.69,37.0,37.4,37.75,12484.97
353,2014-03-06,002699,37.38,38.51,35.0,37.93,37.4,11868.0
354,2014-03-07,002699,37.55,38.88,37.0,37.19,37.93,9421.35
355,2014-03-10,002699,37.55,37.55,35.13,35.13,37.19,8882.06
356,2014-03-11,002699,35.1,35.49,34.04,34.3,35.13,7553.81
357,2014-03-12,002699,34.5,36.69,34.2,35.5,34.3,20977.9
358,2014-03-13,002699,35.5,36.1,35.1,36.05,35.5,8884.5
359,2014-03-14,002699,35.99,37.6,35.8,36.96,36.05,19500.98
360,2014-03-17,002699,36.96,39.47,36.53,39.21,36.96,17022.2
361,2014-03-18,002699,40.45,40.99,38.9,39.22,39.21,22230.76
362,2014-03-19,002699,38.79,40.93,38.1,40.41,39.22,12272.03
363,2014-03-20,002699,40.1,40.5,38.61,38.62,40.41,7158.06
364,2014-03-21,002699,38.4,40.55,37.65,40.21,38.62,13528.99
365,2014-03-24,002699,39.89,42.15,39.51,40.63,40.21,13473.67
366,2014-03-25,002699,40.37,41.56,38.71,39.75,40.63,11092.54
367,2014-03-26,002699,39.8,40.51,39.3,40.14,39.75,5899.14
368,2014-03-27,002699,40.12,40.13,38.13,38.19,40.14,6403.85
369,2014-03-28,002699,38.15,38.25,35.01,35.34,38.19,11957.3
370,2014-03-31,002699,35.3,36.5,33.3,33.9,35.34,10685.59
371,2014-04-01,002699,34.0,35.63,34.0,35.07,33.9,9138.64
372,2014-04-02,002699,35.77,35.77,34.22,34.5,35.07,7050.4
373,2014-04-03,002699,34.75,35.22,34.5,34.96,34.5,5572.34
374,2014-04-04,002699,34.6,36.23,34.31,36.11,34.96,7336.72
375,2014-04-08,002699,35.62,37.9,35.51,37.76,36.11,9241.38
