,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
141,2010-08-03,000737,5.03,5.04,4.88,4.88,4.99,62067.79
142,2010-08-04,000737,4.87,4.91,4.77,4.91,4.88,49794.77
143,2010-08-05,000737,4.85,4.95,4.85,4.9,4.91,47911.61
144,2010-08-06,000737,4.9,5.07,4.88,5.06,4.9,104379.54
145,2010-08-09,000737,5.05,5.11,5.01,5.08,5.06,69115.15
146,2010-08-10,000737,5.08,5.09,4.84,4.84,5.08,67562.44
147,2010-08-11,000737,4.83,4.9,4.74,4.85,4.84,46733.31
148,2010-08-12,000737,4.81,4.86,4.7,4.72,4.85,50417.16
149,2010-08-13,000737,4.74,4.82,4.71,4.81,4.72,35657.61
150,2010-08-16,000737,4.81,4.97,4.78,4.93,4.81,65451.57
151,2010-08-17,000737,4.96,5.08,4.92,5.03,4.93,75681.49
152,2010-08-18,000737,5.03,5.06,4.94,5.04,5.03,66125.17
153,2010-08-19,000737,5.02,5.38,5.02,5.24,5.04,196180.36
154,2010-08-20,000737,5.14,5.3,5.11,5.21,5.24,92449.59
155,2010-08-23,000737,5.22,5.24,5.09,5.17,5.21,59754.85
156,2010-08-24,000737,5.16,5.21,5.07,5.18,5.17,57057.1
157,2010-08-25,000737,5.15,5.2,5.02,5.04,5.18,56801.32
158,2010-08-26,000737,5.05,5.11,5.0,5.05,5.04,45495.36
159,2010-08-27,000737,5.05,5.15,5.01,5.15,5.05,49669.46
160,2010-08-30,000737,5.16,5.26,5.16,5.25,5.15,71786.96
161,2010-08-31,000737,5.2,5.6,5.19,5.5,5.25,176094.92
162,2010-09-01,000737,5.54,5.6,5.3,5.4,5.5,110705.87
163,2010-09-02,000737,5.47,5.7,5.38,5.63,5.4,133196.57
164,2010-09-03,000737,5.62,5.74,5.54,5.61,5.63,87140.05
165,2010-09-06,000737,5.71,6.17,5.71,6.17,5.61,398779.3
166,2010-09-07,000737,5.93,6.16,5.89,6.08,6.17,260678.4
167,2010-09-08,000737,6.0,6.28,5.89,6.11,6.08,232748.95
168,2010-09-09,000737,6.02,6.2,5.9,5.96,6.11,153377.15
169,2010-09-10,000737,5.95,6.05,5.77,5.97,5.96,121292.85
170,2010-09-13,000737,5.97,6.18,5.92,6.02,5.97,108571.7
171,2010-09-14,000737,6.08,6.17,5.98,6.15,6.02,101305.78
172,2010-09-15,000737,6.15,6.26,5.93,5.96,6.15,116174.64
173,2010-09-16,000737,5.97,6.0,5.66,5.78,5.96,109908.54
174,2010-09-17,000737,5.8,5.82,5.66,5.69,5.78,55383.87
175,2010-09-20,000737,5.7,5.75,5.51,5.57,5.69,48849.92
176,2010-09-21,000737,5.59,5.75,5.57,5.74,5.57,44364.73
177,2010-09-27,000737,5.76,6.31,5.74,6.31,5.74,322011.57
178,2010-09-28,000737,6.25,6.48,6.14,6.29,6.31,250007.66
179,2010-09-29,000737,6.29,6.58,6.15,6.45,6.29,250998.54
180,2010-09-30,000737,6.4,6.57,6.28,6.43,6.45,148829.38
181,2010-10-08,000737,6.45,6.76,6.4,6.51,6.43,219803.9
182,2010-10-11,000737,6.56,6.99,6.55,6.79,6.51,326732.86
183,2010-10-12,000737,6.67,6.68,6.46,6.55,6.79,282437.96
184,2010-10-13,000737,6.45,6.48,6.3,6.44,6.55,186413.46
185,2010-10-14,000737,6.42,6.59,6.18,6.23,6.44,176410.1
186,2010-10-15,000737,6.2,6.42,6.05,6.23,6.23,155291.51
187,2010-10-18,000737,6.27,6.28,5.96,6.16,6.23,128382.12
188,2010-10-19,000737,6.13,6.45,6.1,6.38,6.16,114302.92
189,2010-10-20,000737,6.15,6.33,6.1,6.18,6.38,139766.99
190,2010-10-21,000737,6.19,6.43,6.19,6.34,6.18,140082.65
191,2010-10-22,000737,6.37,6.58,6.35,6.5,6.34,194433.52
192,2010-10-25,000737,6.51,6.57,6.33,6.57,6.5,185117.36
193,2010-10-26,000737,6.56,6.77,6.42,6.65,6.57,222362.3
194,2010-10-27,000737,6.62,6.62,6.37,6.38,6.65,141703.41
195,2010-10-28,000737,6.34,6.42,6.24,6.28,6.38,105888.41
196,2010-10-29,000737,6.3,6.58,6.23,6.45,6.28,141602.49
197,2010-11-01,000737,6.46,7.1,6.46,7.1,6.45,374800.02
198,2010-11-02,000737,7.38,7.81,7.3,7.42,7.1,830414.77
199,2010-11-03,000737,7.55,8.16,7.49,8.16,7.42,899282.82
200,2010-11-04,000737,8.08,8.25,7.7,8.1,8.16,708389.17
201,2010-11-05,000737,8.1,8.1,8.1,8.1,8.1,0.0
202,2010-11-08,000737,8.0,8.19,7.77,8.08,8.1,435470.6
203,2010-11-09,000737,7.95,8.19,7.7,7.89,8.08,390789.48
204,2010-11-10,000737,7.82,7.87,7.6,7.83,7.89,323878.58
205,2010-11-11,000737,7.83,8.36,7.73,7.93,7.83,485538.17
206,2010-11-12,000737,7.9,8.04,7.14,7.19,7.93,408564.18
207,2010-11-15,000737,7.19,7.35,6.98,7.23,7.19,221555.6
208,2010-11-16,000737,7.23,7.23,6.6,6.63,7.23,221427.68
209,2010-11-17,000737,6.55,6.65,6.29,6.4,6.63,179724.59
210,2010-11-18,000737,6.5,6.71,6.38,6.69,6.4,161270.0
211,2010-11-19,000737,6.76,6.79,6.47,6.75,6.69,147391.17
212,2010-11-22,000737,6.65,6.95,6.61,6.79,6.75,165168.33
213,2010-11-23,000737,6.76,6.76,6.2,6.38,6.79,164155.19
214,2010-11-24,000737,6.3,6.67,6.25,6.66,6.38,124525.45
215,2010-11-25,000737,6.68,7.16,6.68,6.89,6.66,227742.01
216,2010-11-26,000737,6.85,7.07,6.76,6.82,6.89,138115.55
217,2010-11-29,000737,6.73,7.04,6.73,7.02,6.82,146625.18
218,2010-11-30,000737,7.0,7.05,6.43,6.66,7.02,155913.8
219,2010-12-01,000737,6.64,6.68,6.5,6.64,6.66,67359.38
220,2010-12-02,000737,6.71,6.87,6.66,6.72,6.64,81291.13
221,2010-12-03,000737,6.69,6.75,6.53,6.73,6.72,64690.67
222,2010-12-06,000737,6.68,6.8,6.58,6.59,6.73,56807.09
223,2010-12-07,000737,6.57,6.67,6.33,6.59,6.59,70308.36
224,2010-12-08,000737,6.54,6.61,6.41,6.41,6.59,61376.52
225,2010-12-09,000737,6.38,6.38,6.15,6.18,6.41,84078.5
226,2010-12-10,000737,6.1,6.36,6.1,6.3,6.18,51565.46
227,2010-12-13,000737,6.32,6.54,6.32,6.52,6.3,76183.28
228,2010-12-14,000737,6.52,6.76,6.52,6.65,6.52,110292.22
229,2010-12-15,000737,6.6,6.84,6.6,6.72,6.65,103670.59
230,2010-12-16,000737,6.69,6.87,6.65,6.68,6.72,81165.6
231,2010-12-17,000737,6.67,6.82,6.62,6.71,6.68,73076.77
232,2010-12-20,000737,6.79,6.82,6.28,6.46,6.71,84416.23
233,2010-12-21,000737,6.46,6.46,6.46,6.46,6.46,0.0
234,2010-12-22,000737,6.64,6.85,6.56,6.72,6.46,145415.86
235,2010-12-23,000737,6.65,6.69,6.5,6.55,6.72,74810.62
236,2010-12-24,000737,6.48,6.57,6.22,6.31,6.55,66132.68
237,2010-12-27,000737,6.25,6.45,6.09,6.11,6.31,71412.73
238,2010-12-28,000737,6.11,6.18,5.76,5.82,6.11,86158.53
239,2010-12-29,000737,5.86,6.03,5.8,5.95,5.82,42862.4
240,2010-12-30,000737,5.99,6.0,5.85,5.93,5.95,40095.8
241,2010-12-31,000737,5.96,6.12,5.89,6.1,5.93,57053.01
242,2011-01-04,000737,6.12,6.32,6.12,6.28,6.1,78754.39
243,2011-01-05,000737,6.26,6.26,6.14,6.16,6.28,56987.26
244,2011-01-06,000737,6.15,6.28,6.14,6.27,6.16,48948.48
245,2011-01-07,000737,6.3,6.3,6.07,6.08,6.27,65283.53
246,2011-01-10,000737,6.1,6.12,5.81,5.87,6.08,67643.14
247,2011-01-11,000737,5.85,5.87,5.66,5.79,5.87,50398.52
248,2011-01-12,000737,5.79,5.87,5.76,5.86,5.79,31321.24
249,2011-01-13,000737,5.86,5.89,5.76,5.81,5.86,34334.58
250,2011-01-14,000737,5.82,5.82,5.61,5.62,5.81,40507.17
251,2011-01-17,000737,5.56,5.59,5.2,5.23,5.62,68075.85
252,2011-01-18,000737,5.22,5.29,5.15,5.28,5.23,27131.99
253,2011-01-19,000737,5.26,5.43,5.26,5.42,5.28,32021.83
254,2011-01-20,000737,5.42,5.42,5.18,5.2,5.42,34446.81
255,2011-01-21,000737,5.2,5.3,5.17,5.23,5.2,33170.62
256,2011-01-24,000737,5.27,5.27,5.16,5.16,5.23,26427.84
257,2011-01-25,000737,5.14,5.15,4.97,5.08,5.16,30645.91
258,2011-01-26,000737,5.08,5.19,5.08,5.16,5.08,18672.42
259,2011-01-27,000737,5.13,5.35,5.08,5.28,5.16,35651.18
260,2011-01-28,000737,5.29,5.39,5.22,5.37,5.28,35373.48
261,2011-01-31,000737,5.3,5.39,5.23,5.34,5.37,44543.94
262,2011-02-01,000737,5.35,5.39,5.25,5.29,5.34,37542.47
263,2011-02-09,000737,5.29,5.43,5.22,5.38,5.29,59454.79
264,2011-02-10,000737,5.33,5.53,5.3,5.51,5.38,65492.75
265,2011-02-11,000737,5.54,5.58,5.45,5.53,5.51,57224.58
266,2011-02-14,000737,5.58,5.7,5.53,5.64,5.53,81575.21
267,2011-02-15,000737,5.63,5.7,5.6,5.65,5.64,75608.82
268,2011-02-16,000737,5.63,5.7,5.6,5.7,5.65,65904.9
269,2011-02-17,000737,5.7,6.27,5.6,6.27,5.7,172728.53
270,2011-02-18,000737,6.45,6.9,6.38,6.89,6.27,713396.64
271,2011-02-21,000737,6.79,7.36,6.73,7.16,6.89,751522.92
272,2011-02-22,000737,7.0,7.11,6.53,6.71,7.16,478245.54
273,2011-02-23,000737,6.79,7.18,6.72,7.07,6.71,514113.75
274,2011-02-24,000737,7.0,7.0,6.74,6.89,7.07,245315.74
275,2011-02-25,000737,6.95,7.5,6.92,6.94,6.89,443558.53
276,2011-02-28,000737,6.8,6.98,6.63,6.95,6.94,321037.57
277,2011-03-01,000737,6.81,7.14,6.81,6.96,6.95,284752.74
278,2011-03-02,000737,6.93,7.37,6.72,7.3,6.96,483246.64
279,2011-03-03,000737,7.31,7.31,6.88,6.9,7.3,310036.68
280,2011-03-04,000737,6.93,6.95,6.8,6.9,6.9,143443.61
281,2011-03-07,000737,6.9,7.0,6.81,6.9,6.9,163940.96
282,2011-03-08,000737,6.94,7.24,6.94,7.09,6.9,261499.93
283,2011-03-09,000737,7.1,7.15,6.97,7.09,7.09,174210.96
284,2011-03-10,000737,7.1,7.35,7.06,7.29,7.09,366344.81
285,2011-03-11,000737,7.29,7.56,7.22,7.3,7.29,375025.95
286,2011-03-14,000737,7.23,7.3,7.05,7.22,7.3,198807.07
287,2011-03-15,000737,7.23,7.75,7.11,7.49,7.22,429840.5
288,2011-03-16,000737,7.51,7.79,7.39,7.67,7.49,386004.88
289,2011-03-17,000737,8.01,8.37,7.8,8.09,7.67,790506.22
290,2011-03-18,000737,7.75,7.78,7.3,7.39,8.09,487002.5
291,2011-03-21,000737,7.24,7.24,6.9,6.97,7.39,311999.26
292,2011-03-22,000737,6.95,7.11,6.95,7.05,6.97,145597.38
293,2011-03-23,000737,7.06,7.17,6.89,7.09,7.05,173376.69
294,2011-03-24,000737,7.06,7.19,6.98,7.15,7.09,189703.48
295,2011-03-25,000737,7.15,7.18,7.05,7.1,7.15,168754.37
296,2011-03-28,000737,7.13,7.32,7.04,7.27,7.1,275144.61
297,2011-03-29,000737,7.23,7.46,7.12,7.3,7.27,265310.89
298,2011-03-30,000737,7.25,7.44,7.13,7.35,7.3,213014.27
299,2011-03-31,000737,7.3,7.39,7.0,7.01,7.35,174472.42
300,2011-04-01,000737,6.93,6.98,6.71,6.86,7.01,190549.93
301,2011-04-06,000737,6.84,7.04,6.78,6.9,6.86,119342.31
302,2011-04-07,000737,6.9,7.01,6.82,6.97,6.9,110722.66
303,2011-04-08,000737,6.92,6.99,6.83,6.95,6.97,103304.02
304,2011-04-11,000737,6.95,7.24,6.95,7.07,6.95,188768.85
305,2011-04-12,000737,7.04,7.24,6.97,7.15,7.07,181060.56
306,2011-04-13,000737,7.07,7.24,7.02,7.19,7.15,142117.44
307,2011-04-14,000737,7.09,7.37,7.06,7.16,7.19,204001.66
308,2011-04-15,000737,7.13,7.19,6.9,7.07,7.16,202444.19
309,2011-04-18,000737,7.03,7.46,6.96,7.31,7.07,283711.99
310,2011-04-19,000737,7.27,7.69,7.11,7.47,7.31,464504.95
311,2011-04-20,000737,7.52,7.53,7.11,7.22,7.47,285379.32
312,2011-04-21,000737,7.18,7.23,7.0,7.07,7.22,195406.04
313,2011-04-22,000737,7.07,7.07,7.07,7.07,7.07,0.0
314,2011-04-25,000737,6.72,6.72,6.72,6.72,7.07,22592.0
315,2011-04-26,000737,6.38,6.38,6.38,6.38,6.72,10875.0
316,2011-04-27,000737,6.06,6.25,6.06,6.06,6.38,301697.4
317,2011-04-28,000737,5.95,6.02,5.76,5.76,6.06,172361.4
318,2011-04-29,000737,5.61,5.8,5.54,5.77,5.76,127076.3
319,2011-05-03,000737,5.76,5.83,5.67,5.81,5.77,93591.14
320,2011-05-04,000737,5.79,5.9,5.62,5.65,5.81,103280.39
321,2011-05-05,000737,5.6,5.74,5.6,5.69,5.65,63373.69
322,2011-05-06,000737,5.63,5.87,5.63,5.82,5.69,85023.09
323,2011-05-09,000737,5.83,5.91,5.79,5.81,5.82,70121.05
324,2011-05-10,000737,5.81,5.92,5.75,5.9,5.81,91343.62
325,2011-05-11,000737,5.9,6.07,5.86,5.95,5.9,106431.21
326,2011-05-12,000737,5.91,6.09,5.89,5.97,5.95,120403.32
327,2011-05-13,000737,5.97,5.97,5.97,5.97,5.97,0.0
328,2011-05-16,000737,6.08,6.19,6.02,6.03,5.97,97315.56
329,2011-05-17,000737,6.06,6.06,5.78,5.85,6.03,108995.15
330,2011-05-18,000737,5.85,5.89,5.81,5.86,5.85,51697.46
331,2011-05-19,000737,5.87,5.93,5.84,5.88,5.86,49358.07
332,2011-05-20,000737,5.88,5.92,5.78,5.82,5.88,50379.09
333,2011-05-23,000737,5.82,5.82,5.53,5.53,5.82,97045.4
334,2011-05-24,000737,5.46,5.46,5.26,5.37,5.53,71845.46
335,2011-05-25,000737,5.36,5.38,5.26,5.29,5.37,64087.57
336,2011-05-26,000737,5.31,5.37,5.27,5.28,5.29,49239.53
337,2011-05-27,000737,5.26,5.3,5.02,5.02,5.28,92391.06
338,2011-05-30,000737,4.98,5.07,4.88,4.97,5.02,54220.05
339,2011-05-31,000737,4.99,5.09,4.95,5.09,4.97,49171.89
340,2011-06-01,000737,5.08,5.19,5.04,5.17,5.09,45751.54
341,2011-06-02,000737,5.11,5.16,4.94,5.04,5.17,50301.65
342,2011-06-03,000737,5.0,5.13,5.0,5.12,5.04,34911.05
343,2011-06-07,000737,5.09,5.32,5.08,5.27,5.12,64406.75
344,2011-06-08,000737,5.27,5.3,5.2,5.27,5.27,38231.66
345,2011-06-09,000737,5.25,5.3,5.12,5.12,5.27,44026.11
346,2011-06-10,000737,5.09,5.11,4.97,5.09,5.12,53794.1
347,2011-06-13,000737,5.03,5.13,5.0,5.12,5.09,36587.77
348,2011-06-14,000737,5.11,5.27,5.09,5.22,5.12,50929.29
349,2011-06-15,000737,5.23,5.34,5.19,5.25,5.22,58227.87
350,2011-06-16,000737,5.2,5.24,5.07,5.08,5.25,46413.51
351,2011-06-17,000737,5.06,5.15,5.01,5.06,5.08,34824.02
352,2011-06-20,000737,5.03,5.09,4.83,4.96,5.06,54296.0
353,2011-06-21,000737,4.92,5.02,4.91,5.02,4.96,27425.74
354,2011-06-22,000737,5.02,5.04,4.98,5.0,5.02,28947.51
355,2011-06-23,000737,4.99,5.09,4.94,5.07,5.0,26774.99
356,2011-06-24,000737,5.07,5.29,5.05,5.21,5.07,80100.71
357,2011-06-27,000737,5.21,5.34,5.2,5.28,5.21,63188.72
358,2011-06-28,000737,5.29,5.43,5.24,5.36,5.28,76516.52
359,2011-06-29,000737,5.36,5.45,5.27,5.27,5.36,57063.45
360,2011-06-30,000737,5.26,5.39,5.25,5.32,5.27,50505.41
361,2011-07-01,000737,5.34,5.44,5.34,5.36,5.32,49574.06
362,2011-07-04,000737,5.39,5.52,5.37,5.51,5.36,69538.22
363,2011-07-05,000737,5.78,5.79,5.6,5.68,5.51,151605.66
364,2011-07-06,000737,5.6,5.88,5.58,5.82,5.68,128722.55
365,2011-07-07,000737,5.81,5.88,5.73,5.79,5.82,69909.83
366,2011-07-08,000737,5.76,5.83,5.74,5.8,5.79,44618.95
367,2011-07-11,000737,5.8,5.88,5.72,5.82,5.8,63805.83
368,2011-07-12,000737,5.75,5.95,5.73,5.8,5.82,100097.86
369,2011-07-13,000737,5.84,5.96,5.8,5.92,5.8,73983.01
370,2011-07-14,000737,5.89,6.04,5.89,5.93,5.92,90076.7
371,2011-07-15,000737,5.93,6.01,5.9,5.97,5.93,63453.96
372,2011-07-18,000737,6.0,6.27,5.98,6.18,5.97,129171.9
373,2011-07-19,000737,6.17,6.23,6.1,6.13,6.18,87849.17
374,2011-07-20,000737,6.15,6.2,5.82,5.92,6.13,137995.85
