,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
45,2010-03-15,002195,20.11,20.14,19.61,19.92,20.08,5975.27
46,2010-03-16,002195,19.79,20.08,19.78,19.99,19.92,3961.13
47,2010-03-17,002195,19.99,20.59,19.97,20.49,19.99,5630.84
48,2010-03-18,002195,20.43,21.0,20.43,20.7,20.49,10262.9
49,2010-03-19,002195,21.38,21.39,20.52,20.88,20.7,8471.84
50,2010-03-22,002195,21.08,21.08,20.69,20.95,20.88,7699.7
51,2010-03-23,002195,20.93,21.3,20.93,21.08,20.95,9307.68
52,2010-03-24,002195,21.11,21.23,20.95,21.08,21.08,7194.22
53,2010-03-25,002195,21.07,21.08,20.5,20.5,21.08,7716.1
54,2010-03-26,002195,20.3,20.86,20.3,20.7,20.5,4692.79
55,2010-03-29,002195,20.78,20.89,20.31,20.6,20.7,7409.79
56,2010-03-30,002195,20.53,21.09,20.4,20.96,20.6,7722.36
57,2010-03-31,002195,20.94,21.57,20.9,21.23,20.96,11595.45
58,2010-04-01,002195,21.24,21.88,21.0,21.68,21.23,13138.17
59,2010-04-02,002195,21.67,21.77,21.4,21.66,21.68,9542.83
60,2010-04-06,002195,21.69,22.33,21.61,22.15,21.66,16481.0
61,2010-04-07,002195,22.14,22.14,21.7,21.78,22.15,10049.74
62,2010-04-08,002195,21.81,22.2,21.5,21.59,21.78,10211.5
63,2010-04-09,002195,21.6,22.3,21.6,22.29,21.59,14009.62
64,2010-04-12,002195,22.79,22.79,22.12,22.4,22.29,12986.45
65,2010-04-13,002195,22.45,22.51,20.88,21.93,22.4,14121.17
66,2010-04-14,002195,21.78,22.13,21.4,21.82,21.93,7856.2
67,2010-04-15,002195,21.89,22.0,20.88,21.08,21.82,8528.68
68,2010-04-16,002195,21.08,21.48,20.8,21.38,21.08,6579.03
69,2010-04-19,002195,21.29,21.89,21.1,21.4,21.38,14772.96
70,2010-04-20,002195,21.4,22.1,20.55,22.08,21.4,19539.85
71,2010-04-21,002195,21.8,22.74,21.78,22.59,22.08,19613.32
72,2010-04-22,002195,22.55,22.95,22.23,22.69,22.59,15868.55
73,2010-04-23,002195,22.68,22.99,22.35,22.73,22.69,14759.17
74,2010-04-26,002195,22.82,23.56,22.65,23.04,22.73,20277.32
75,2010-04-27,002195,22.8,23.27,21.81,22.39,23.04,13704.88
76,2010-04-28,002195,22.36,23.66,21.8,23.47,22.39,22388.68
77,2010-04-29,002195,23.53,23.58,21.12,21.38,23.47,20261.59
78,2010-04-30,002195,21.68,21.68,19.5,19.8,21.38,17492.85
79,2010-05-04,002195,19.89,20.37,19.5,20.11,19.8,5959.98
80,2010-05-05,002195,19.89,20.6,19.6,20.57,20.11,8217.93
81,2010-05-06,002195,20.37,20.5,19.6,19.69,20.57,8057.34
82,2010-05-07,002195,19.06,19.52,18.61,18.61,19.69,9391.63
83,2010-05-10,002195,18.6,18.92,17.51,18.11,18.61,6321.68
84,2010-05-11,002195,18.38,18.91,18.1,18.18,18.11,7993.06
85,2010-05-12,002195,18.18,18.18,18.18,18.18,18.18,0.0
86,2010-05-13,002195,18.19,18.69,17.53,18.69,18.18,7157.57
87,2010-05-14,002195,18.65,18.85,18.34,18.43,18.69,6310.84
88,2010-05-17,002195,18.0,18.26,17.06,17.13,18.43,6677.86
89,2010-05-18,002195,17.15,17.76,16.9,17.45,17.13,5210.01
90,2010-05-19,002195,17.98,17.98,17.46,17.67,17.45,4269.79
91,2010-05-20,002195,17.5,17.85,16.8,17.0,17.67,4037.46
92,2010-05-21,002195,16.5,17.16,16.22,17.15,17.0,5714.12
93,2010-05-24,002195,17.2,18.06,17.2,17.92,17.15,6189.43
94,2010-05-25,002195,17.83,17.94,17.5,17.65,17.82,5226.7
95,2010-05-26,002195,18.0,18.0,17.62,17.75,17.65,4599.29
96,2010-05-27,002195,17.68,18.2,17.5,18.16,17.75,5881.84
97,2010-05-28,002195,18.56,18.85,18.18,18.65,18.16,10680.0
98,2010-05-31,002195,18.61,18.79,17.8,17.82,18.65,6568.22
99,2010-06-01,002195,17.78,17.8,17.0,17.31,17.82,5643.36
100,2010-06-02,002195,17.8,17.8,17.2,17.69,17.31,3378.65
101,2010-06-03,002195,17.91,19.0,17.91,17.95,17.69,12722.8
102,2010-06-04,002195,17.22,19.1,17.22,18.92,17.95,21006.38
103,2010-06-07,002195,18.49,20.81,18.3,20.48,18.92,50037.3
104,2010-06-08,002195,20.07,20.44,19.05,19.48,20.48,37424.43
105,2010-06-09,002195,19.48,19.65,19.03,19.47,19.48,22810.91
106,2010-06-10,002195,19.3,19.62,19.3,19.36,19.47,15299.27
107,2010-06-11,002195,19.36,19.76,19.25,19.37,19.36,13145.44
108,2010-06-17,002195,19.57,19.68,18.8,18.86,19.37,8391.19
109,2010-06-18,002195,18.8,18.9,17.37,17.38,18.86,10902.12
110,2010-06-21,002195,17.41,18.0,17.3,18.0,17.38,6648.79
111,2010-06-22,002195,18.08,18.34,17.9,18.17,18.0,5434.94
112,2010-06-23,002195,18.16,19.4,18.16,18.85,18.17,17589.16
113,2010-06-24,002195,18.68,18.89,18.42,18.63,18.85,8059.27
114,2010-06-25,002195,18.66,19.18,18.66,18.78,18.63,9111.71
115,2010-06-28,002195,18.73,18.8,17.94,18.03,18.78,6522.14
116,2010-06-29,002195,18.02,18.76,17.06,17.17,18.03,10229.31
117,2010-06-30,002195,16.99,17.27,16.3,17.27,17.17,6651.43
118,2010-07-01,002195,17.22,17.54,17.01,17.39,17.27,7131.33
119,2010-07-02,002195,17.16,17.36,16.0,16.82,17.39,8184.05
120,2010-07-05,002195,16.44,16.78,16.26,16.65,16.82,3987.92
121,2010-07-06,002195,16.51,17.15,16.51,17.01,16.65,5842.3
122,2010-07-07,002195,17.01,17.71,16.83,17.41,17.01,7712.85
123,2010-07-08,002195,17.35,17.42,16.86,17.0,17.41,5502.66
124,2010-07-09,002195,17.2,17.57,16.95,17.5,17.0,7147.13
125,2010-07-12,002195,17.5,17.87,17.4,17.73,17.5,6641.47
126,2010-07-13,002195,17.46,17.59,17.16,17.3,17.73,6008.06
127,2010-07-14,002195,17.37,17.7,17.37,17.54,17.3,7162.77
128,2010-07-15,002195,17.5,17.71,17.0,17.11,17.54,6915.54
129,2010-07-16,002195,17.0,17.13,16.5,16.98,17.11,5637.12
130,2010-07-19,002195,16.97,17.42,16.77,17.37,16.98,5354.57
131,2010-07-20,002195,17.37,17.95,17.37,17.92,17.37,7722.6
132,2010-07-21,002195,17.91,18.35,17.76,18.03,17.92,11558.27
133,2010-07-22,002195,17.93,18.13,17.78,18.13,18.03,7167.22
134,2010-07-23,002195,18.11,18.13,17.8,18.05,18.13,7256.28
135,2010-07-26,002195,18.03,18.27,18.03,18.23,18.05,7175.31
136,2010-07-27,002195,18.3,18.6,18.19,18.25,18.23,8859.66
137,2010-07-28,002195,18.15,18.62,18.09,18.55,18.25,9017.42
138,2010-07-29,002195,18.58,18.65,18.32,18.6,18.55,10010.73
139,2010-07-30,002195,18.5,18.64,18.4,18.53,18.6,7517.97
140,2010-08-02,002195,18.47,18.9,18.47,18.9,18.53,7446.38
141,2010-08-03,002195,18.88,19.28,18.7,18.7,18.9,10022.23
142,2010-08-04,002195,18.7,18.89,18.4,18.84,18.7,7457.89
143,2010-08-05,002195,18.91,19.15,18.87,19.0,18.84,9166.67
144,2010-08-06,002195,19.0,19.34,18.88,19.34,19.0,10198.68
145,2010-08-09,002195,19.34,19.7,19.1,19.55,19.34,9298.69
146,2010-08-10,002195,19.5,19.58,18.8,18.8,19.55,11593.5
147,2010-08-11,002195,18.69,19.33,18.61,19.33,18.8,8061.94
148,2010-08-12,002195,19.47,21.0,19.46,20.19,19.33,37077.93
149,2010-08-13,002195,20.0,20.06,19.6,19.99,20.19,17167.62
150,2010-08-16,002195,20.01,20.24,19.88,20.15,19.99,13400.43
151,2010-08-17,002195,20.17,20.65,20.1,20.3,20.15,9707.63
152,2010-08-18,002195,20.28,20.28,19.76,19.93,20.3,9872.87
153,2010-08-19,002195,19.81,20.1,19.75,19.92,19.93,6243.74
154,2010-08-20,002195,19.88,20.07,19.4,19.43,19.92,7216.87
155,2010-08-23,002195,19.66,19.91,19.43,19.65,19.43,5918.86
156,2010-08-24,002195,19.66,19.91,19.42,19.89,19.65,5664.46
157,2010-08-25,002195,19.81,20.1,19.47,19.55,19.89,5804.2
158,2010-08-26,002195,19.5,19.95,19.5,19.72,19.55,4620.77
159,2010-08-27,002195,19.56,20.23,19.56,20.06,19.72,7459.21
160,2010-08-30,002195,20.16,20.58,20.06,20.48,20.06,12030.55
161,2010-08-31,002195,20.21,20.77,20.21,20.63,20.48,13376.0
162,2010-09-01,002195,20.79,20.79,19.95,20.41,20.63,13323.82
163,2010-09-02,002195,20.65,20.9,20.33,20.76,20.41,13251.5
164,2010-09-03,002195,20.65,21.2,20.61,21.2,20.76,16153.9
165,2010-09-06,002195,21.68,21.77,20.82,21.0,21.2,13422.45
166,2010-09-07,002195,20.97,21.28,20.7,21.0,21.0,8746.19
167,2010-09-08,002195,21.05,21.34,21.0,21.22,21.0,9515.11
168,2010-09-09,002195,21.24,21.8,20.93,20.95,21.22,15552.76
169,2010-09-10,002195,20.85,20.94,20.28,20.7,20.95,11178.25
170,2010-09-13,002195,20.8,21.68,20.69,21.37,20.7,12495.23
171,2010-09-14,002195,21.35,21.9,21.21,21.47,21.37,13177.52
172,2010-09-15,002195,21.47,21.9,20.8,20.89,21.47,10982.33
173,2010-09-16,002195,20.85,20.98,19.95,20.11,20.89,9609.55
174,2010-09-17,002195,20.12,20.42,20.03,20.12,20.11,4830.96
175,2010-09-20,002195,20.29,20.32,19.61,19.75,20.12,4988.0
176,2010-09-21,002195,19.9,20.09,19.75,19.93,19.75,2241.82
177,2010-09-27,002195,19.94,20.34,19.94,20.23,19.93,4507.19
178,2010-09-28,002195,20.23,20.44,20.05,20.17,20.23,3720.22
179,2010-09-29,002195,20.23,20.25,19.67,19.75,20.17,5689.45
180,2010-09-30,002195,19.99,21.49,19.99,21.1,19.75,15182.49
181,2010-10-08,002195,21.1,21.55,20.82,21.41,21.1,11681.36
182,2010-10-11,002195,21.32,21.48,21.0,21.21,21.41,12845.84
183,2010-10-12,002195,21.08,22.36,21.06,21.75,21.21,17099.04
184,2010-10-13,002195,22.0,22.0,21.28,21.82,21.75,10501.01
185,2010-10-14,002195,21.81,21.82,20.91,20.96,21.82,8526.49
186,2010-10-15,002195,20.9,21.28,20.2,20.39,20.96,10827.82
187,2010-10-18,002195,20.09,20.47,19.8,20.2,20.39,7802.34
188,2010-10-19,002195,20.29,21.2,20.29,21.17,20.2,8645.5
189,2010-10-20,002195,20.83,21.5,20.79,21.2,21.17,10152.52
190,2010-10-21,002195,21.16,21.32,20.83,21.08,21.2,6171.01
191,2010-10-22,002195,20.99,22.18,20.99,22.04,21.08,17354.19
192,2010-10-25,002195,22.61,24.24,22.61,24.24,22.04,30301.45
193,2010-10-26,002195,25.2,25.98,24.31,24.52,24.24,43118.52
194,2010-10-27,002195,24.27,25.18,23.0,23.62,24.52,22104.71
195,2010-10-28,002195,23.57,24.0,23.32,23.83,23.62,11944.77
196,2010-10-29,002195,23.56,24.82,23.56,24.31,23.83,14638.33
197,2010-11-01,002195,24.3,25.0,24.2,24.7,24.31,14585.86
198,2010-11-02,002195,24.66,24.66,23.82,23.85,24.7,15098.01
199,2010-11-03,002195,23.7,24.55,23.66,23.97,23.85,8857.11
200,2010-11-04,002195,23.77,25.15,23.77,25.15,23.97,12474.73
201,2010-11-05,002195,25.51,26.78,25.11,26.32,25.15,29554.37
202,2010-11-08,002195,26.4,26.4,25.8,26.17,26.32,13399.83
203,2010-11-09,002195,26.17,26.8,25.88,26.28,26.17,10459.2
204,2010-11-10,002195,25.96,26.25,25.58,25.84,26.28,9148.21
205,2010-11-11,002195,25.6,26.36,25.4,25.45,25.84,10040.88
206,2010-11-12,002195,25.41,25.41,22.91,22.91,25.45,20107.37
207,2010-11-15,002195,22.91,23.8,22.81,23.58,22.91,10931.65
208,2010-11-16,002195,23.57,24.33,22.58,22.68,23.58,12696.91
209,2010-11-17,002195,22.07,23.07,22.07,22.27,22.68,7858.1
210,2010-11-18,002195,22.76,22.95,22.31,22.72,22.27,4807.57
211,2010-11-19,002195,22.62,24.07,22.62,23.86,22.72,12423.98
212,2010-11-22,002195,23.99,25.1,23.86,24.49,23.86,16456.11
213,2010-11-23,002195,24.45,24.69,23.43,24.58,24.49,11991.41
214,2010-11-24,002195,24.36,25.32,24.2,25.23,24.58,13798.33
215,2010-11-25,002195,25.25,25.5,24.85,24.97,25.23,11000.17
216,2010-11-26,002195,24.93,25.13,24.51,24.77,24.97,6106.22
217,2010-11-29,002195,24.79,25.58,24.54,25.26,24.77,7672.53
218,2010-11-30,002195,25.37,25.37,23.1,24.0,25.26,11814.58
219,2010-12-01,002195,23.94,24.09,23.54,23.71,24.0,5118.77
220,2010-12-02,002195,24.08,24.48,23.87,24.01,23.71,6187.1
221,2010-12-03,002195,24.02,24.42,24.02,24.32,24.01,5109.8
222,2010-12-06,002195,24.25,24.87,23.53,23.7,24.32,5401.85
223,2010-12-07,002195,23.49,24.24,23.28,24.1,23.7,3994.9
224,2010-12-08,002195,24.0,24.35,23.8,23.99,24.1,3941.54
225,2010-12-09,002195,23.86,23.98,23.36,23.38,23.99,4117.2
226,2010-12-10,002195,23.19,23.96,23.06,23.75,23.38,4739.67
227,2010-12-13,002195,23.77,24.71,23.77,24.68,23.75,15612.31
228,2010-12-14,002195,24.76,25.56,24.63,24.99,24.68,16545.28
229,2010-12-15,002195,24.87,25.65,24.71,25.04,24.99,13618.32
230,2010-12-16,002195,25.04,25.78,25.0,25.55,25.04,13985.79
231,2010-12-17,002195,25.6,25.62,25.03,25.3,25.55,9509.47
232,2010-12-20,002195,25.5,25.5,24.01,24.6,25.3,13541.11
233,2010-12-21,002195,24.66,24.98,24.52,24.93,24.6,6438.11
234,2010-12-22,002195,25.11,25.11,24.5,24.56,24.93,6116.8
235,2010-12-23,002195,24.54,24.78,23.97,24.18,24.56,5172.84
236,2010-12-24,002195,23.99,23.99,22.91,23.11,24.18,10343.71
237,2010-12-27,002195,22.83,23.43,22.08,22.08,23.11,8115.58
238,2010-12-28,002195,22.0,22.39,21.93,22.05,22.08,4604.98
239,2010-12-29,002195,22.06,22.47,22.0,22.39,22.05,4312.41
240,2010-12-30,002195,22.38,22.7,22.22,22.55,22.39,4295.43
241,2010-12-31,002195,22.55,23.0,22.5,22.94,22.55,4642.94
242,2011-01-04,002195,22.94,23.18,22.8,23.1,22.94,5353.97
243,2011-01-05,002195,23.01,23.31,22.8,22.95,23.1,4519.63
244,2011-01-06,002195,22.86,23.24,22.84,23.02,22.95,4129.67
245,2011-01-07,002195,22.92,23.17,22.56,22.7,23.02,5057.09
246,2011-01-10,002195,22.53,22.86,21.6,21.6,22.7,5943.77
247,2011-01-11,002195,21.6,21.6,21.07,21.24,21.6,4612.07
248,2011-01-12,002195,21.21,21.46,21.0,21.42,21.24,3185.37
249,2011-01-13,002195,22.06,22.47,21.8,21.8,21.42,13169.58
250,2011-01-14,002195,21.6,21.7,21.2,21.5,21.8,5683.21
251,2011-01-17,002195,21.2,21.5,20.0,20.58,21.5,4668.03
252,2011-01-18,002195,20.58,20.69,20.26,20.58,20.58,2436.4
253,2011-01-19,002195,20.58,21.1,20.58,20.99,20.58,3600.0
254,2011-01-20,002195,20.99,20.99,20.1,20.31,20.99,4003.84
255,2011-01-21,002195,21.33,21.77,20.9,21.45,20.31,11535.6
256,2011-01-24,002195,21.1,21.46,21.0,21.12,21.45,6427.64
257,2011-01-25,002195,21.12,21.12,20.37,20.86,21.12,4286.39
258,2011-01-26,002195,20.9,21.39,20.86,21.28,20.86,3433.32
259,2011-01-27,002195,21.29,21.78,21.08,21.74,21.28,5353.45
260,2011-01-28,002195,21.73,21.78,21.46,21.71,21.74,3652.91
261,2011-01-31,002195,21.62,22.15,21.5,22.03,21.71,5319.1
262,2011-02-01,002195,21.94,22.2,21.81,22.1,22.03,4626.55
263,2011-02-09,002195,21.87,22.38,21.5,21.93,22.1,4136.56
264,2011-02-10,002195,22.51,23.89,22.5,22.98,21.93,14228.04
265,2011-02-11,002195,23.0,23.39,22.8,23.05,22.98,7803.1
266,2011-02-14,002195,22.92,23.6,22.92,23.44,23.05,8984.43
267,2011-02-15,002195,23.44,24.3,23.22,23.61,23.44,9352.48
268,2011-02-16,002195,24.22,24.87,24.22,24.52,23.61,15872.75
269,2011-02-17,002195,24.4,24.98,24.0,24.61,24.52,10296.57
270,2011-02-18,002195,24.66,24.67,24.05,24.2,24.61,7643.29
271,2011-02-21,002195,24.02,25.9,24.01,25.43,24.2,14295.49
272,2011-02-22,002195,25.51,25.55,24.41,24.5,25.43,11654.9
273,2011-02-23,002195,24.28,24.93,24.28,24.65,24.5,6189.97
274,2011-02-24,002195,24.6,25.19,24.5,25.0,24.65,6784.61
275,2011-02-25,002195,24.99,25.45,24.68,24.77,25.0,8470.93
276,2011-02-28,002195,24.78,25.02,24.31,25.0,24.77,7396.01
277,2011-03-01,002195,25.0,25.0,24.51,24.56,25.0,6854.26
278,2011-03-02,002195,24.51,24.68,24.13,24.19,24.56,7315.65
279,2011-03-03,002195,24.33,24.5,23.9,24.13,24.19,6680.89
280,2011-03-04,002195,24.15,24.42,23.99,24.42,24.13,4692.51
281,2011-03-07,002195,24.42,24.78,24.4,24.54,24.42,6843.66
282,2011-03-08,002195,24.62,24.97,24.31,24.95,24.54,6416.14
283,2011-03-09,002195,24.82,24.99,24.5,24.85,24.95,6816.93
284,2011-03-10,002195,24.86,25.3,24.66,25.1,24.85,9522.04
285,2011-03-11,002195,25.0,25.19,24.7,24.7,25.1,8144.18
286,2011-03-14,002195,24.32,24.4,23.01,23.63,24.7,20576.02
287,2011-03-15,002195,23.77,23.77,22.56,22.87,23.63,13978.04
288,2011-03-16,002195,22.89,23.3,22.89,23.08,22.87,8724.42
289,2011-03-17,002195,22.85,23.26,22.3,22.58,23.08,9012.22
290,2011-03-18,002195,22.81,22.87,22.58,22.7,22.58,5316.79
291,2011-03-21,002195,22.93,23.15,22.72,23.05,22.7,5432.21
292,2011-03-22,002195,23.1,23.18,22.71,23.16,23.05,4779.46
293,2011-03-23,002195,23.06,23.38,22.95,23.38,23.16,5467.45
294,2011-03-24,002195,23.38,23.38,23.12,23.2,23.38,5765.85
295,2011-03-25,002195,23.27,23.27,22.92,23.1,23.2,6326.05
296,2011-03-28,002195,23.01,23.16,22.57,22.86,23.1,8737.48
297,2011-03-29,002195,22.67,22.85,22.0,22.05,22.86,5587.11
298,2011-03-30,002195,22.1,22.18,21.72,21.75,22.05,4731.14
299,2011-03-31,002195,21.77,22.08,21.55,21.83,21.75,2802.82
300,2011-04-01,002195,21.88,22.1,21.81,22.05,21.83,3174.96
301,2011-04-06,002195,21.98,22.1,21.61,21.9,22.05,4333.43
302,2011-04-07,002195,21.83,22.26,21.83,22.19,21.9,2662.03
303,2011-04-08,002195,22.2,22.48,22.1,22.42,22.19,3078.71
304,2011-04-11,002195,22.4,22.57,22.12,22.16,22.42,3772.98
305,2011-04-12,002195,22.3,22.76,22.3,22.49,22.16,5942.46
306,2011-04-13,002195,22.52,23.84,22.52,23.55,22.49,17491.15
307,2011-04-14,002195,23.57,23.57,23.15,23.26,23.55,7164.34
308,2011-04-15,002195,23.27,23.4,22.87,23.04,23.26,5151.33
309,2011-04-18,002195,23.03,23.19,22.89,23.18,23.04,4738.68
310,2011-04-19,002195,23.15,23.18,22.68,22.95,23.18,5995.01
311,2011-04-20,002195,22.92,23.15,22.87,23.01,22.95,3392.37
312,2011-04-21,002195,23.02,23.82,23.02,23.62,23.01,8900.08
313,2011-04-22,002195,25.1,25.89,24.9,24.95,23.62,36864.08
314,2011-04-25,002195,24.95,26.66,24.95,25.99,24.95,36844.59
315,2011-04-26,002195,25.71,26.62,25.53,26.19,25.99,26558.8
316,2011-04-27,002195,26.38,26.38,25.45,25.77,26.19,16466.73
317,2011-04-28,002195,25.77,25.99,24.52,24.69,25.77,15869.91
318,2011-04-29,002195,24.82,26.29,24.66,26.15,24.69,19908.97
319,2011-05-03,002195,26.16,27.5,25.6,27.0,26.15,28176.07
320,2011-05-04,002195,26.65,27.63,26.51,26.63,27.0,25603.47
321,2011-05-05,002195,26.68,27.95,26.68,27.15,26.63,34383.38
322,2011-05-06,002195,26.94,29.87,26.23,29.87,27.15,54698.33
323,2011-05-09,002195,30.6,32.78,30.52,31.72,29.87,64824.16
324,2011-05-10,002195,31.3,34.37,31.25,34.06,31.72,50852.08
325,2011-05-11,002195,33.95,34.89,33.05,33.5,34.06,49463.39
326,2011-05-12,002195,33.5,33.5,33.5,33.5,33.5,0.0
327,2011-05-13,002195,33.39,34.79,32.65,33.93,33.5,46697.95
328,2011-05-16,002195,33.3,35.48,32.51,34.86,33.93,41827.45
329,2011-05-17,002195,34.3,34.99,31.43,31.64,34.86,38281.01
330,2011-05-18,002195,31.8,34.47,31.8,32.45,31.64,39581.27
331,2011-05-19,002195,32.0,33.2,31.22,33.05,32.45,34497.1
332,2011-05-20,002195,32.68,33.19,31.8,32.48,33.05,24124.42
333,2011-05-23,002195,32.1,32.55,30.11,30.7,32.48,27946.74
334,2011-05-24,002195,30.6,31.27,30.11,31.0,30.7,18427.1
335,2011-05-25,002195,30.56,30.95,28.11,29.25,31.0,42344.6
336,2011-05-26,002195,29.1,29.95,28.54,28.71,29.25,27938.61
337,2011-05-27,002195,18.71,19.33,17.23,17.38,19.07,39881.87
338,2011-05-30,002195,17.37,17.78,16.8,16.9,17.38,28822.96
339,2011-05-31,002195,16.93,17.83,16.75,17.59,16.9,36184.59
340,2011-06-01,002195,17.4,18.71,17.4,18.25,17.59,59315.75
341,2011-06-02,002195,17.7,17.85,16.89,17.36,18.25,44286.2
342,2011-06-03,002195,17.3,18.7,17.11,18.47,17.36,53998.92
343,2011-06-07,002195,18.3,18.69,18.09,18.64,18.47,36864.17
344,2011-06-08,002195,18.5,18.62,17.78,18.35,18.64,47872.69
345,2011-06-09,002195,18.15,18.2,17.32,17.33,18.35,34670.01
346,2011-06-10,002195,17.37,17.52,16.55,17.03,17.33,29881.72
347,2011-06-13,002195,16.8,17.26,16.71,17.2,17.03,19494.38
348,2011-06-14,002195,17.05,17.47,16.91,17.3,17.2,27330.85
349,2011-06-15,002195,17.11,17.45,16.68,16.7,17.3,25128.02
350,2011-06-16,002195,16.45,16.55,15.83,15.83,16.7,28413.2
351,2011-06-17,002195,15.88,16.2,15.7,15.75,15.83,17530.58
352,2011-06-20,002195,15.76,15.89,15.42,15.87,15.75,14639.39
353,2011-06-21,002195,15.93,16.25,15.63,16.2,15.87,19070.66
354,2011-06-22,002195,16.21,16.77,15.91,16.58,16.2,31297.68
355,2011-06-23,002195,16.38,16.87,16.15,16.76,16.58,23463.04
356,2011-06-24,002195,16.64,17.39,16.55,17.09,16.76,37629.23
357,2011-06-27,002195,17.08,17.62,16.96,17.33,17.09,38452.84
358,2011-06-28,002195,17.39,18.17,17.23,17.99,17.33,46111.27
359,2011-06-29,002195,17.88,18.8,17.66,17.67,17.99,64381.17
360,2011-06-30,002195,17.48,18.3,17.34,18.03,17.67,33696.85
361,2011-07-01,002195,17.9,18.18,17.87,17.99,18.03,24186.07
362,2011-07-04,002195,18.07,18.43,18.07,18.41,17.99,23329.94
363,2011-07-05,002195,18.38,18.78,18.24,18.49,18.41,22720.69
364,2011-07-06,002195,18.35,18.68,18.16,18.65,18.49,22474.07
365,2011-07-07,002195,18.8,20.34,18.8,19.11,18.65,66932.83
366,2011-07-08,002195,19.19,19.29,18.82,19.16,19.11,23952.83
367,2011-07-11,002195,19.0,19.46,18.84,19.3,19.16,20889.98
368,2011-07-12,002195,19.01,19.35,18.76,18.77,19.3,25393.75
369,2011-07-13,002195,18.75,19.31,18.75,19.2,18.77,24705.68
370,2011-07-14,002195,19.22,19.59,19.13,19.3,19.2,22324.03
371,2011-07-15,002195,19.2,19.7,19.2,19.54,19.3,25773.02
372,2011-07-18,002195,19.67,19.98,19.5,19.7,19.54,26876.1
373,2011-07-19,002195,19.6,19.94,18.95,19.02,19.7,27110.4
374,2011-07-20,002195,19.45,19.55,18.9,19.13,19.02,19562.09
