,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
55,2010-03-29,002168,24.58,24.8,23.81,24.61,24.4,56341.64
56,2010-03-30,002168,16.23,16.88,15.79,16.44,16.27,84908.33
57,2010-03-31,002168,16.62,18.08,16.4,18.08,16.44,166546.12
58,2010-04-01,002168,18.09,19.6,17.81,18.35,18.08,271582.83
59,2010-04-02,002168,18.3,18.5,17.8,18.2,18.35,120925.69
60,2010-04-06,002168,18.0,18.49,17.8,18.31,18.2,83505.19
61,2010-04-07,002168,18.31,19.49,18.26,18.91,18.31,127591.54
62,2010-04-08,002168,18.87,18.9,18.3,18.44,18.91,95687.54
63,2010-04-09,002168,18.44,18.79,18.2,18.55,18.44,60726.97
64,2010-04-12,002168,18.37,19.05,18.37,18.73,18.55,77022.72
65,2010-04-13,002168,18.73,18.9,17.0,17.9,18.73,92452.03
66,2010-04-14,002168,17.78,18.01,17.45,17.85,17.9,43783.2
67,2010-04-15,002168,17.85,17.85,17.17,17.3,17.85,42580.21
68,2010-04-16,002168,17.3,17.3,17.3,17.3,17.3,0.0
69,2010-04-19,002168,17.3,17.92,17.0,17.06,17.3,49975.58
70,2010-04-20,002168,17.07,17.44,16.45,17.37,17.06,37887.78
71,2010-04-21,002168,17.4,17.93,17.25,17.87,17.37,46968.46
72,2010-04-22,002168,17.88,18.3,17.51,18.05,17.87,53885.86
73,2010-04-23,002168,17.9,18.4,17.76,18.01,18.05,40479.86
74,2010-04-26,002168,18.1,18.65,18.1,18.5,18.01,75083.05
75,2010-04-27,002168,18.3,18.49,17.01,17.69,18.5,48945.61
76,2010-04-28,002168,17.49,17.67,17.05,17.24,17.69,29571.35
77,2010-04-29,002168,17.41,17.58,17.05,17.05,17.24,22073.53
78,2010-04-30,002168,16.98,16.98,15.58,16.06,17.05,31418.15
79,2010-05-04,002168,16.04,16.38,15.6,16.25,16.06,16359.72
80,2010-05-05,002168,16.18,16.79,15.78,16.78,16.25,34352.58
81,2010-05-06,002168,16.75,17.13,16.03,16.43,16.78,37350.86
82,2010-05-07,002168,16.43,16.43,16.43,16.43,16.43,0.0
83,2010-05-10,002168,16.3,16.53,15.0,15.36,16.43,34581.27
84,2010-05-11,002168,15.81,15.9,14.03,14.21,15.36,34637.12
85,2010-05-12,002168,14.31,14.48,13.26,13.59,14.21,25741.49
86,2010-05-13,002168,13.61,14.69,13.25,14.61,13.59,28609.04
87,2010-05-14,002168,14.45,15.15,14.24,14.62,14.61,36948.81
88,2010-05-17,002168,14.57,14.57,13.47,13.5,14.62,28826.74
89,2010-05-18,002168,13.31,13.9,13.16,13.88,13.5,23182.41
90,2010-05-19,002168,13.71,14.2,13.53,14.02,13.88,22687.83
91,2010-05-20,002168,13.98,14.2,13.58,13.63,14.02,21753.67
92,2010-05-21,002168,13.17,14.15,13.1,14.13,13.63,28732.12
93,2010-05-24,002168,14.25,15.19,14.25,14.99,14.13,42760.24
94,2010-05-25,002168,14.9,15.0,14.5,14.8,14.99,28682.56
95,2010-05-26,002168,14.68,15.0,14.65,14.85,14.8,15410.54
96,2010-05-27,002168,14.75,15.5,14.7,15.38,14.85,35475.45
97,2010-05-28,002168,15.48,15.78,15.02,15.12,15.38,30817.72
98,2010-05-31,002168,15.01,15.35,14.64,14.65,15.12,20468.38
99,2010-06-01,002168,14.48,14.57,13.75,14.19,14.65,24874.49
100,2010-06-02,002168,14.3,14.48,13.86,14.47,14.19,15017.91
101,2010-06-03,002168,14.4,14.92,14.3,14.31,14.47,22894.38
102,2010-06-04,002168,14.18,14.49,14.0,14.49,14.31,14984.5
103,2010-06-07,002168,14.21,15.2,14.05,15.09,14.49,37264.61
104,2010-06-08,002168,15.06,15.38,14.8,15.35,15.09,45325.99
105,2010-06-09,002168,15.4,16.76,15.36,15.99,15.35,88382.59
106,2010-06-10,002168,15.99,16.23,15.74,16.01,15.99,43355.2
107,2010-06-11,002168,16.02,16.42,15.91,16.02,16.01,36192.95
108,2010-06-17,002168,16.21,17.01,15.99,16.06,16.02,49664.83
109,2010-06-18,002168,16.05,16.05,14.71,14.85,16.06,38718.74
110,2010-06-21,002168,14.88,15.29,14.34,15.15,14.85,18387.19
111,2010-06-22,002168,15.16,15.8,15.1,15.56,15.15,23622.53
112,2010-06-23,002168,15.5,15.88,15.2,15.55,15.56,19465.92
113,2010-06-24,002168,15.55,15.78,15.3,15.5,15.55,13289.8
114,2010-06-25,002168,15.11,15.46,14.95,15.14,15.5,14015.08
115,2010-06-28,002168,15.12,15.33,14.55,14.7,15.14,12596.99
116,2010-06-29,002168,14.7,14.91,13.82,13.95,14.7,22111.1
117,2010-06-30,002168,13.68,14.0,13.52,13.77,13.95,12222.98
118,2010-07-01,002168,13.77,14.0,13.62,13.82,13.77,17534.3
119,2010-07-02,002168,13.82,13.98,12.8,13.47,13.82,27209.81
120,2010-07-05,002168,13.11,13.39,12.8,13.03,13.47,14431.12
121,2010-07-06,002168,13.06,13.39,13.06,13.34,13.03,26820.84
122,2010-07-07,002168,13.4,13.5,13.21,13.48,13.34,22242.93
123,2010-07-08,002168,13.6,13.62,13.1,13.2,13.48,22423.71
124,2010-07-09,002168,13.2,14.52,13.0,14.52,13.2,59098.41
125,2010-07-12,002168,14.6,14.84,14.25,14.68,14.52,72216.54
126,2010-07-13,002168,14.4,14.55,14.05,14.27,14.68,42658.45
127,2010-07-14,002168,14.27,14.73,14.22,14.42,14.27,38275.77
128,2010-07-15,002168,14.26,14.48,13.83,13.92,14.42,26339.55
129,2010-07-16,002168,13.9,14.14,13.61,14.13,13.92,20741.13
130,2010-07-19,002168,13.86,14.7,13.75,14.54,14.13,33555.82
131,2010-07-20,002168,14.54,15.19,14.48,15.0,14.54,57519.5
132,2010-07-21,002168,15.02,15.54,14.71,14.85,15.0,66914.79
133,2010-07-22,002168,14.7,15.47,14.65,15.36,14.85,51772.01
134,2010-07-23,002168,15.29,15.4,14.9,15.27,15.36,51085.82
135,2010-07-26,002168,15.3,15.38,15.02,15.21,15.27,32228.57
136,2010-07-27,002168,15.2,15.37,15.08,15.3,15.21,40020.14
137,2010-07-28,002168,15.28,15.58,15.01,15.58,15.3,59249.07
138,2010-07-29,002168,15.56,15.66,15.18,15.37,15.58,59627.52
139,2010-07-30,002168,15.2,15.43,15.17,15.35,15.37,31452.74
140,2010-08-02,002168,15.25,15.79,15.2,15.73,15.35,56875.91
141,2010-08-03,002168,15.74,15.96,15.38,15.38,15.73,52186.77
142,2010-08-04,002168,15.31,15.4,14.98,15.3,15.38,42032.87
143,2010-08-05,002168,15.3,15.68,15.2,15.34,15.3,42263.14
144,2010-08-06,002168,15.34,15.73,15.29,15.7,15.34,47888.18
145,2010-08-09,002168,15.62,16.08,15.62,16.05,15.7,60074.41
146,2010-08-10,002168,16.06,16.16,15.25,15.26,16.05,48821.08
147,2010-08-11,002168,15.02,15.49,15.02,15.35,15.26,26674.23
148,2010-08-12,002168,15.16,15.51,15.15,15.2,15.35,26282.13
149,2010-08-13,002168,15.21,16.4,15.21,16.1,15.2,91420.71
150,2010-08-16,002168,16.1,16.1,16.1,16.1,16.1,0.0
151,2010-08-17,002168,16.48,16.59,16.04,16.39,16.1,94954.71
152,2010-08-18,002168,16.37,16.37,15.91,16.24,16.39,48925.39
153,2010-08-19,002168,16.2,17.5,16.03,17.2,16.24,120814.62
154,2010-08-20,002168,16.99,17.69,16.8,17.41,17.2,110647.37
155,2010-08-23,002168,17.6,18.2,17.31,17.35,17.41,102839.03
156,2010-08-24,002168,17.17,18.9,17.06,18.48,17.35,137224.1
157,2010-08-25,002168,18.31,18.73,18.05,18.25,18.48,84376.52
158,2010-08-26,002168,18.25,18.5,17.75,18.27,18.25,58836.58
159,2010-08-27,002168,18.27,18.65,18.07,18.33,18.27,61486.99
160,2010-08-30,002168,18.4,19.78,18.28,19.58,18.33,128659.36
161,2010-08-31,002168,19.3,19.87,19.06,19.55,19.58,75603.66
162,2010-09-01,002168,19.65,19.7,18.01,18.54,19.55,111516.78
163,2010-09-02,002168,18.69,18.83,18.25,18.38,18.54,74578.3
164,2010-09-03,002168,18.39,18.98,18.12,18.72,18.38,61277.96
165,2010-09-06,002168,18.7,18.7,18.09,18.09,18.72,54868.97
166,2010-09-07,002168,18.1,18.49,18.1,18.32,18.09,30718.84
167,2010-09-08,002168,18.32,19.88,18.1,19.69,18.32,119783.17
168,2010-09-09,002168,19.87,20.5,19.3,19.7,19.69,116438.31
169,2010-09-10,002168,19.72,20.23,19.51,20.01,19.7,69387.11
170,2010-09-13,002168,20.1,20.44,19.82,20.44,20.01,76541.16
171,2010-09-14,002168,20.4,20.66,19.86,20.0,20.44,64182.92
172,2010-09-15,002168,20.0,20.07,19.51,19.59,20.0,42248.72
173,2010-09-16,002168,19.5,20.18,19.39,19.87,19.59,51360.82
174,2010-09-17,002168,19.93,20.0,18.9,18.97,19.87,47947.75
175,2010-09-20,002168,18.89,19.06,18.0,18.08,18.97,30738.5
176,2010-09-21,002168,18.15,18.8,17.62,18.58,18.08,27204.01
177,2010-09-27,002168,18.58,19.36,18.58,19.18,18.58,36992.41
178,2010-09-28,002168,19.18,19.29,18.89,18.99,19.18,26262.57
179,2010-09-29,002168,18.87,19.78,18.86,19.66,18.99,47747.13
180,2010-09-30,002168,19.5,19.96,19.3,19.7,19.66,42898.09
181,2010-10-08,002168,19.75,19.95,19.63,19.7,19.7,35101.27
182,2010-10-11,002168,19.71,19.73,19.15,19.33,19.7,44062.88
183,2010-10-12,002168,19.18,20.39,19.1,20.1,19.33,59490.55
184,2010-10-13,002168,20.1,20.27,19.71,20.09,20.1,46694.77
185,2010-10-14,002168,20.84,21.55,20.15,20.16,20.09,67248.64
186,2010-10-15,002168,19.91,20.92,19.6,20.45,20.16,46446.15
187,2010-10-18,002168,20.4,20.4,18.41,18.41,20.45,91725.21
188,2010-10-19,002168,18.7,19.16,18.5,19.16,18.41,50857.5
189,2010-10-20,002168,19.19,20.21,19.19,19.71,19.16,81878.12
190,2010-10-21,002168,19.74,19.8,18.88,19.34,19.71,55609.74
191,2010-10-22,002168,19.18,20.19,19.1,20.1,19.34,57998.85
192,2010-10-25,002168,20.39,20.7,19.72,20.42,20.1,69445.98
193,2010-10-26,002168,20.42,21.99,20.12,21.76,20.42,94859.53
194,2010-10-27,002168,21.76,23.94,21.7,23.7,21.76,194420.52
195,2010-10-28,002168,23.2,24.75,22.51,24.09,23.7,214397.36
196,2010-10-29,002168,24.0,24.75,23.08,24.28,24.09,221564.34
197,2010-11-01,002168,24.18,26.71,23.8,26.71,24.28,192458.33
198,2010-11-02,002168,27.64,28.8,26.83,26.84,26.71,220251.68
199,2010-11-03,002168,26.6,27.47,26.01,26.97,26.84,97816.53
200,2010-11-04,002168,27.0,27.39,26.5,27.38,26.97,88860.73
201,2010-11-05,002168,27.65,27.7,27.2,27.22,27.38,58135.08
202,2010-11-08,002168,26.92,28.77,26.91,27.92,27.22,100007.95
203,2010-11-09,002168,27.93,29.58,27.92,29.28,27.92,82325.41
204,2010-11-10,002168,29.27,29.96,28.28,28.63,29.28,54761.43
205,2010-11-11,002168,28.62,29.46,28.3,29.29,28.63,65354.1
206,2010-11-12,002168,29.0,30.0,27.5,28.27,29.29,91624.72
207,2010-11-15,002168,28.7,29.0,26.58,27.73,28.27,56048.95
208,2010-11-16,002168,27.73,28.69,26.91,27.0,27.73,65244.42
209,2010-11-17,002168,27.1,27.38,24.3,25.18,27.0,59375.22
210,2010-11-18,002168,25.25,26.77,25.25,26.37,25.18,56210.84
211,2010-11-19,002168,26.98,29.01,26.9,28.89,26.37,77986.24
212,2010-11-22,002168,28.89,29.75,27.8,28.49,28.89,59726.08
213,2010-11-23,002168,28.08,29.78,27.25,29.7,28.49,61464.2
214,2010-11-24,002168,29.4,32.67,29.21,32.67,29.7,120671.72
215,2010-11-25,002168,33.19,33.75,32.18,32.45,32.67,88722.27
216,2010-11-26,002168,33.0,35.49,32.3,34.49,32.45,87349.74
217,2010-11-29,002168,34.3,37.9,34.19,37.9,34.49,107779.04
218,2010-11-30,002168,37.98,39.33,35.28,36.75,37.9,157967.92
219,2010-12-01,002168,36.76,37.3,35.33,36.55,36.75,64295.86
220,2010-12-02,002168,36.39,36.95,34.46,35.4,36.55,95374.5
221,2010-12-03,002168,34.9,36.1,34.7,35.1,35.4,55617.02
222,2010-12-06,002168,35.0,36.69,34.61,36.28,35.1,59786.47
223,2010-12-07,002168,36.35,39.91,35.6,39.91,36.28,100898.33
224,2010-12-08,002168,40.18,40.9,39.1,39.99,39.91,73395.08
225,2010-12-09,002168,39.7,39.73,37.35,37.9,39.99,81382.31
226,2010-12-10,002168,37.9,40.38,36.52,38.79,37.9,68796.71
227,2010-12-13,002168,38.8,39.5,38.5,39.49,38.79,55366.45
228,2010-12-14,002168,39.5,41.69,38.8,40.6,39.49,54085.68
229,2010-12-15,002168,40.18,41.5,38.74,38.8,40.6,58917.87
230,2010-12-16,002168,38.5,39.3,37.7,38.1,38.8,40436.81
231,2010-12-17,002168,38.2,39.38,38.1,39.0,38.1,35270.63
232,2010-12-20,002168,39.03,39.4,35.73,38.1,39.0,49641.3
233,2010-12-21,002168,38.05,39.0,37.8,38.1,38.1,29020.86
234,2010-12-22,002168,38.15,38.86,37.8,38.25,38.1,20701.6
235,2010-12-23,002168,38.26,38.49,37.11,37.6,38.25,18736.92
236,2010-12-24,002168,37.46,37.6,35.75,37.6,37.6,30950.77
237,2010-12-27,002168,37.0,37.66,35.43,36.2,37.6,31951.3
238,2010-12-28,002168,35.99,36.0,34.5,34.5,36.2,20163.06
239,2010-12-29,002168,34.48,36.0,34.4,35.94,34.5,23657.44
240,2010-12-30,002168,36.38,39.1,36.18,39.07,35.94,48550.53
241,2010-12-31,002168,38.62,39.61,38.52,38.71,39.07,30420.68
242,2011-01-04,002168,39.22,39.25,38.2,38.8,38.71,22338.57
243,2011-01-05,002168,38.85,38.97,37.56,38.23,38.8,22260.16
244,2011-01-06,002168,39.0,41.0,38.89,39.68,38.23,43719.14
245,2011-01-07,002168,39.98,40.0,37.5,37.91,39.68,33315.55
246,2011-01-10,002168,37.14,37.14,35.71,35.95,37.91,35290.25
247,2011-01-11,002168,35.9,36.45,35.1,36.19,35.95,12356.98
248,2011-01-12,002168,36.46,36.5,34.6,34.94,36.19,25006.96
249,2011-01-13,002168,35.0,35.25,34.04,34.29,34.94,29009.53
250,2011-01-14,002168,34.29,34.94,33.9,34.29,34.29,14057.33
251,2011-01-17,002168,33.98,33.99,30.86,30.86,34.29,39077.32
252,2011-01-18,002168,30.86,32.85,29.51,32.8,30.86,42346.66
253,2011-01-19,002168,32.5,33.56,32.05,33.11,32.8,23562.88
254,2011-01-20,002168,34.1,34.11,31.59,31.7,33.11,18327.35
255,2011-01-21,002168,31.71,31.98,31.01,31.5,31.7,12466.94
256,2011-01-24,002168,31.5,33.0,30.95,30.97,31.5,25563.31
257,2011-01-25,002168,30.97,30.97,30.97,30.97,30.97,0.0
258,2011-01-26,002168,30.95,32.33,30.5,31.39,30.97,14876.47
259,2011-01-27,002168,31.39,32.0,30.69,31.7,31.39,19642.07
260,2011-01-28,002168,31.36,32.4,31.36,32.28,31.7,15723.09
261,2011-01-31,002168,32.08,32.25,30.31,31.15,32.28,23924.51
262,2011-02-01,002168,31.48,31.48,31.0,31.28,31.15,9618.52
263,2011-02-09,002168,31.02,31.27,29.67,29.98,31.28,16932.5
264,2011-02-10,002168,29.92,31.15,29.3,31.0,29.98,26817.72
265,2011-02-11,002168,30.9,33.5,30.8,32.65,31.0,30997.53
266,2011-02-14,002168,32.71,33.98,32.71,33.1,32.65,29964.74
267,2011-02-15,002168,33.28,33.6,32.59,32.93,33.1,20747.62
268,2011-02-16,002168,33.2,34.49,33.0,34.3,32.93,33022.04
269,2011-02-17,002168,34.5,34.78,33.76,34.05,34.3,25488.39
270,2011-02-18,002168,34.06,34.5,33.83,33.97,34.05,17677.3
271,2011-02-21,002168,33.65,34.65,33.39,34.4,33.97,25154.7
272,2011-02-22,002168,34.45,34.7,32.95,33.0,34.4,30387.37
273,2011-02-23,002168,33.0,33.27,32.0,32.7,33.0,23995.8
274,2011-02-24,002168,32.9,34.69,32.7,34.45,32.7,35085.99
275,2011-02-25,002168,35.35,37.18,34.0,34.22,34.45,44417.18
276,2011-02-28,002168,33.01,34.99,33.01,34.42,34.22,22276.55
277,2011-03-01,002168,34.21,34.7,34.0,34.17,34.42,19561.76
278,2011-03-02,002168,34.15,34.99,33.66,34.86,34.17,23743.01
279,2011-03-03,002168,34.87,36.5,34.86,35.99,34.86,52917.45
280,2011-03-04,002168,35.9,36.1,35.3,35.65,35.99,24220.95
281,2011-03-07,002168,35.58,36.45,35.22,36.09,35.65,24266.4
282,2011-03-08,002168,36.09,36.69,35.88,36.47,36.09,24088.68
283,2011-03-09,002168,36.5,39.46,36.3,39.2,36.47,69326.61
284,2011-03-10,002168,39.15,39.98,38.03,38.16,39.2,53535.67
285,2011-03-11,002168,38.15,39.77,38.01,39.09,38.16,50845.21
286,2011-03-14,002168,39.0,42.5,38.99,42.1,39.09,78893.29
287,2011-03-15,002168,41.93,43.8,40.56,42.57,42.1,84743.42
288,2011-03-16,002168,42.78,43.3,41.41,41.97,42.57,37825.48
289,2011-03-17,002168,41.66,41.66,39.34,40.3,41.97,57553.03
290,2011-03-18,002168,40.3,40.3,40.3,40.3,40.3,0.0
291,2011-03-21,002168,40.48,43.1,40.31,42.5,40.3,51145.5
292,2011-03-22,002168,43.02,43.3,40.52,41.97,42.5,31534.43
293,2011-03-23,002168,41.5,42.88,41.33,41.59,41.97,28516.42
294,2011-03-24,002168,41.89,43.45,41.0,43.45,41.59,51604.35
295,2011-03-25,002168,43.7,46.75,42.53,43.45,43.45,99411.34
296,2011-03-28,002168,21.51,22.99,20.75,21.3,21.73,177173.39
297,2011-03-29,002168,21.5,23.43,21.06,23.43,21.3,306611.02
298,2011-03-30,002168,23.5,25.0,23.0,24.33,23.43,358686.6
299,2011-03-31,002168,24.0,24.0,22.34,22.73,24.33,183710.82
300,2011-04-01,002168,22.68,23.19,22.5,22.87,22.73,102052.4
301,2011-04-06,002168,22.9,22.96,21.5,21.91,22.87,142172.56
302,2011-04-07,002168,21.78,22.95,21.03,22.72,21.91,132461.31
303,2011-04-08,002168,22.33,22.97,22.01,22.36,22.72,89373.16
304,2011-04-11,002168,22.1,22.83,22.05,22.4,22.36,80932.5
305,2011-04-12,002168,22.2,22.39,21.86,21.98,22.4,60920.36
306,2011-04-13,002168,22.0,22.0,21.19,21.52,21.98,74679.47
307,2011-04-14,002168,21.5,22.48,21.0,21.99,21.52,94203.89
308,2011-04-15,002168,21.81,21.99,21.35,21.69,21.99,55912.81
309,2011-04-18,002168,21.62,21.7,21.0,21.23,21.69,60256.05
310,2011-04-19,002168,21.35,21.56,21.0,21.16,21.23,50327.7
311,2011-04-20,002168,21.35,23.28,21.2,23.28,21.16,276730.98
312,2011-04-21,002168,23.49,23.49,22.0,22.12,23.28,203764.91
313,2011-04-22,002168,22.0,22.0,21.0,21.27,22.12,139335.96
314,2011-04-25,002168,21.08,21.08,20.28,20.32,21.27,86217.41
315,2011-04-26,002168,20.35,20.53,19.3,19.4,20.32,84274.47
316,2011-04-27,002168,19.41,20.24,19.02,19.63,19.4,76318.63
317,2011-04-28,002168,19.69,19.74,17.89,18.0,19.63,88220.83
318,2011-04-29,002168,18.0,18.62,17.9,18.46,18.0,42792.5
319,2011-05-03,002168,18.5,19.39,18.5,19.2,18.46,49741.43
320,2011-05-04,002168,19.21,19.43,18.58,18.99,19.2,56289.62
321,2011-05-05,002168,18.8,19.76,18.8,19.0,18.99,45276.3
322,2011-05-06,002168,18.85,19.29,18.61,19.06,19.0,33250.86
323,2011-05-09,002168,19.1,19.48,19.1,19.19,19.06,30716.34
324,2011-05-10,002168,19.18,19.35,19.05,19.25,19.19,28400.29
325,2011-05-11,002168,19.25,19.3,18.98,19.11,19.25,34096.1
326,2011-05-12,002168,19.0,19.09,18.15,18.2,19.11,51337.26
327,2011-05-13,002168,18.17,18.63,18.1,18.53,18.2,23750.88
328,2011-05-16,002168,18.6,19.5,18.54,19.16,18.53,60662.68
329,2011-05-17,002168,19.0,19.49,18.95,19.28,19.16,39990.03
330,2011-05-18,002168,19.27,19.39,19.01,19.23,19.28,20627.07
331,2011-05-19,002168,19.23,20.29,19.17,19.71,19.23,57762.82
332,2011-05-20,002168,19.5,19.69,19.07,19.18,19.71,37749.8
333,2011-05-23,002168,19.19,19.23,18.5,18.65,19.18,30699.41
334,2011-05-24,002168,18.65,18.87,17.4,18.21,18.65,40806.07
335,2011-05-25,002168,18.01,18.55,17.85,18.02,18.21,19888.86
336,2011-05-26,002168,18.04,18.29,17.87,17.92,18.02,18975.66
337,2011-05-27,002168,17.8,17.97,16.28,16.83,17.92,47714.77
338,2011-05-30,002168,16.45,16.69,16.0,16.12,16.83,30166.58
339,2011-05-31,002168,16.3,16.62,15.88,16.48,16.12,35799.07
340,2011-06-01,002168,16.4,16.65,16.2,16.41,16.48,26736.83
341,2011-06-02,002168,16.2,16.21,15.5,15.79,16.41,33132.16
342,2011-06-03,002168,15.79,16.35,15.7,16.26,15.79,25759.45
343,2011-06-07,002168,16.28,16.56,16.16,16.41,16.26,23017.28
344,2011-06-08,002168,16.31,16.48,16.0,16.41,16.41,23386.26
345,2011-06-09,002168,16.34,17.97,16.27,17.88,16.41,115082.8
346,2011-06-10,002168,17.88,17.88,17.88,17.88,17.88,0.0
347,2011-06-13,002168,17.3,17.6,17.02,17.39,17.88,45291.23
348,2011-06-14,002168,17.39,17.63,17.15,17.54,17.39,48450.11
349,2011-06-15,002168,17.55,18.36,17.55,17.65,17.54,54939.86
350,2011-06-16,002168,17.36,17.36,16.7,16.72,17.65,35294.6
351,2011-06-17,002168,16.57,16.9,16.4,16.41,16.72,19708.03
352,2011-06-20,002168,16.21,16.4,16.03,16.18,16.41,12845.82
353,2011-06-21,002168,16.22,17.18,16.22,17.16,16.18,40033.69
354,2011-06-22,002168,17.16,17.39,16.7,17.1,17.16,25341.18
355,2011-06-23,002168,16.9,17.55,16.65,17.44,17.1,39608.97
356,2011-06-24,002168,17.4,18.05,17.3,17.6,17.44,45185.0
357,2011-06-27,002168,17.6,18.45,17.5,17.99,17.6,45184.52
358,2011-06-28,002168,18.01,18.39,17.71,18.0,17.99,51873.95
359,2011-06-29,002168,17.9,18.26,17.81,17.9,18.0,35465.5
360,2011-06-30,002168,17.75,18.28,17.75,17.99,17.9,29366.06
361,2011-07-01,002168,18.0,18.11,17.75,17.99,17.99,38746.58
362,2011-07-04,002168,18.04,18.47,17.91,18.41,17.99,81481.06
363,2011-07-05,002168,18.41,20.0,18.41,19.18,18.41,110594.79
364,2011-07-06,002168,19.1,20.5,18.6,20.35,19.18,133976.66
365,2011-07-07,002168,20.38,20.66,20.0,20.12,20.35,109760.82
366,2011-07-08,002168,20.58,20.58,19.71,20.01,20.12,55325.86
367,2011-07-11,002168,19.94,19.94,19.45,19.79,20.01,43250.19
368,2011-07-12,002168,19.6,20.2,19.35,19.57,19.79,55967.5
369,2011-07-13,002168,19.56,19.98,19.5,19.9,19.57,43568.3
370,2011-07-14,002168,19.92,20.18,19.5,19.96,19.9,62216.76
371,2011-07-15,002168,19.98,20.15,19.66,20.08,19.96,57818.26
372,2011-07-18,002168,20.17,20.3,19.62,19.63,20.08,58047.16
373,2011-07-19,002168,19.45,19.62,19.1,19.6,19.63,55952.28
374,2011-07-20,002168,19.6,19.81,19.32,19.4,19.6,23280.59
