,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
60,2011-09-15,300232,20.43,20.77,20.23,20.23,20.45,7046.35
61,2011-09-16,300232,20.29,20.52,19.8,19.85,20.23,7562.41
62,2011-09-19,300232,19.6,19.62,18.87,18.87,19.85,10800.74
63,2011-09-20,300232,18.88,19.17,18.68,18.97,18.87,5204.91
64,2011-09-21,300232,18.96,19.73,18.81,19.57,18.97,8614.19
65,2011-09-22,300232,19.26,19.48,18.45,18.59,19.57,30592.19
66,2011-09-23,300232,18.29,18.49,17.9,18.21,18.59,15844.17
67,2011-09-26,300232,18.05,18.37,17.8,17.92,18.21,7559.53
68,2011-09-27,300232,18.18,18.25,17.9,18.16,17.92,7106.76
69,2011-09-28,300232,18.35,18.38,17.55,17.7,18.16,8736.22
70,2011-09-29,300232,17.58,17.78,17.14,17.21,17.7,6225.03
71,2011-09-30,300232,17.21,17.38,16.87,17.31,17.21,6037.75
72,2011-10-10,300232,17.31,17.47,17.16,17.3,17.31,3149.2
73,2011-10-11,300232,17.78,17.88,16.9,17.18,17.3,7375.1
74,2011-10-12,300232,16.95,17.98,16.85,17.89,17.18,9717.69
75,2011-10-13,300232,17.76,18.33,17.66,18.04,17.89,11091.21
76,2011-10-14,300232,17.82,18.02,17.65,17.9,18.04,6631.95
77,2011-10-17,300232,17.83,18.37,17.79,18.29,17.9,12465.24
78,2011-10-18,300232,18.1,18.42,17.52,17.55,18.29,10174.89
79,2011-10-19,300232,17.65,17.79,17.32,17.57,17.55,6144.74
80,2011-10-20,300232,17.28,17.4,16.81,16.9,17.57,6235.48
81,2011-10-21,300232,16.9,16.92,16.19,16.25,16.9,6371.68
82,2011-10-24,300232,16.31,16.61,15.75,16.55,16.25,7737.66
83,2011-10-25,300232,16.71,17.45,16.61,17.27,16.55,12735.35
84,2011-10-26,300232,17.03,17.73,17.01,17.52,17.27,10847.4
85,2011-10-27,300232,17.5,17.72,17.38,17.44,17.52,8496.86
86,2011-10-28,300232,17.68,18.08,17.51,18.04,17.44,15133.45
87,2011-10-31,300232,17.99,18.39,17.9,18.19,18.04,11837.71
88,2011-11-01,300232,17.91,18.21,17.7,18.11,18.19,10392.16
89,2011-11-02,300232,17.61,19.92,17.61,19.92,18.11,45350.11
90,2011-11-03,300232,20.01,20.94,20.01,20.25,19.92,57141.94
91,2011-11-04,300232,20.25,20.59,19.8,20.06,20.25,26725.27
92,2011-11-07,300232,20.18,21.4,20.16,20.48,20.06,43517.63
93,2011-11-08,300232,20.28,20.36,19.7,19.99,20.48,20379.96
94,2011-11-09,300232,19.9,20.79,19.75,20.72,19.99,25849.04
95,2011-11-10,300232,20.37,21.5,20.3,20.3,20.72,37654.31
96,2011-11-11,300232,20.39,20.87,19.88,20.08,20.3,22566.83
97,2011-11-14,300232,20.48,21.78,20.4,21.19,20.08,31455.44
98,2011-11-15,300232,21.19,21.19,21.19,21.19,21.19,0.0
99,2011-11-16,300232,21.05,21.42,20.55,20.81,21.19,25049.85
100,2011-11-17,300232,20.98,21.63,20.67,21.08,20.81,27184.81
101,2011-11-18,300232,20.97,20.99,19.81,20.03,21.08,23922.57
102,2011-11-21,300232,19.88,20.2,18.88,19.45,20.03,16044.64
103,2011-11-22,300232,19.17,19.59,19.0,19.46,19.45,11153.98
104,2011-11-23,300232,19.46,19.78,19.36,19.43,19.46,11608.19
105,2011-11-24,300232,19.06,19.72,18.88,19.69,19.43,12490.15
106,2011-11-25,300232,19.7,19.75,18.93,19.4,19.69,11262.98
107,2011-11-28,300232,19.38,19.38,18.97,19.22,19.4,11267.35
108,2011-11-29,300232,19.4,19.51,19.07,19.44,19.22,10995.13
109,2011-11-30,300232,19.43,19.43,17.59,17.73,19.44,17080.26
110,2011-12-01,300232,18.32,18.68,17.7,17.73,17.73,18647.31
111,2011-12-02,300232,17.45,17.72,17.3,17.53,17.73,7825.52
112,2011-12-05,300232,17.56,17.75,16.85,16.96,17.53,6049.5
113,2011-12-06,300232,16.9,17.77,16.83,17.44,16.96,8579.33
114,2011-12-07,300232,17.4,17.78,17.3,17.57,17.44,7263.56
115,2011-12-08,300232,17.57,18.18,17.21,17.88,17.57,11851.25
116,2011-12-09,300232,17.62,18.04,17.56,17.62,17.88,6259.41
117,2011-12-12,300232,17.68,18.0,17.61,17.62,17.62,6621.86
118,2011-12-13,300232,17.58,17.59,17.01,17.2,17.62,5563.84
119,2011-12-14,300232,17.18,17.78,16.96,17.24,17.2,8733.57
120,2011-12-15,300232,17.09,17.84,17.09,17.49,17.24,12683.59
121,2011-12-16,300232,17.49,18.32,17.26,18.32,17.49,12647.99
122,2011-12-19,300232,18.1,18.7,17.8,18.6,18.32,15943.1
123,2011-12-20,300232,18.38,18.65,17.83,17.9,18.6,11784.65
124,2011-12-21,300232,18.19,18.36,17.0,17.2,17.9,10115.03
125,2011-12-22,300232,17.37,17.58,16.43,17.2,17.2,11774.03
126,2011-12-23,300232,17.17,17.6,16.99,17.11,17.2,8311.32
127,2011-12-26,300232,17.05,17.34,16.9,17.07,17.11,5944.54
128,2011-12-27,300232,16.85,17.04,15.92,16.02,17.07,9241.3
129,2011-12-28,300232,16.0,16.07,15.42,15.91,16.02,6032.1
130,2011-12-29,300232,15.7,16.2,15.7,15.75,15.91,3422.63
131,2011-12-30,300232,16.02,16.24,15.84,16.01,15.75,5464.58
132,2012-01-04,300232,16.2,16.25,15.07,15.13,16.01,8946.72
133,2012-01-05,300232,15.0,15.0,14.11,14.15,15.13,6927.63
134,2012-01-06,300232,14.04,14.56,13.92,14.4,14.15,5846.04
135,2012-01-09,300232,14.46,15.12,14.24,15.0,14.4,6830.63
136,2012-01-10,300232,15.01,15.55,14.9,15.45,15.0,8570.28
137,2012-01-11,300232,15.45,15.87,15.34,15.5,15.45,7262.01
138,2012-01-12,300232,15.46,15.72,15.26,15.31,15.5,4902.95
139,2012-01-13,300232,15.27,15.27,14.11,14.18,15.31,10105.6
140,2012-01-16,300232,14.16,14.65,13.88,13.88,14.18,7401.07
141,2012-01-17,300232,14.23,14.99,13.85,14.9,13.88,9424.67
142,2012-01-18,300232,14.95,15.17,14.06,14.18,14.9,9282.01
143,2012-01-19,300232,14.28,14.86,13.92,14.83,14.18,7367.3
144,2012-01-20,300232,14.8,15.24,14.77,15.13,14.83,6453.78
145,2012-01-30,300232,15.18,15.43,14.99,15.08,15.13,6868.74
146,2012-01-31,300232,15.06,15.11,14.79,15.03,15.08,4604.23
147,2012-02-01,300232,15.0,15.59,14.91,15.2,15.03,8929.99
148,2012-02-02,300232,15.19,15.39,14.95,15.37,15.2,8288.41
149,2012-02-03,300232,15.37,15.96,15.29,15.85,15.37,10420.06
150,2012-02-06,300232,15.8,15.92,15.63,15.87,15.85,9016.23
151,2012-02-07,300232,15.7,15.8,15.39,15.5,15.87,6412.9
152,2012-02-08,300232,15.5,15.97,15.46,15.97,15.5,6475.35
153,2012-02-09,300232,15.95,16.47,15.92,15.99,15.97,8079.88
154,2012-02-10,300232,15.91,16.28,15.9,16.0,15.99,6542.23
155,2012-02-13,300232,16.0,16.86,15.83,16.5,16.0,10878.74
156,2012-02-14,300232,16.46,16.74,16.34,16.51,16.5,8401.21
157,2012-02-15,300232,16.51,16.71,16.39,16.7,16.51,9592.33
158,2012-02-16,300232,16.7,16.7,16.7,16.7,16.7,0.0
159,2012-02-17,300232,16.63,16.77,16.06,16.36,16.7,8536.53
160,2012-02-20,300232,16.54,16.61,16.27,16.29,16.36,6807.23
161,2012-02-21,300232,16.25,16.79,16.16,16.79,16.29,9915.71
162,2012-02-22,300232,16.66,17.54,16.66,17.4,16.79,16513.8
163,2012-02-23,300232,17.3,17.52,17.13,17.4,17.4,13263.64
164,2012-02-24,300232,17.48,17.57,17.3,17.5,17.4,7065.79
165,2012-02-27,300232,17.52,18.08,17.52,17.61,17.5,12236.24
166,2012-02-28,300232,17.55,18.11,17.43,17.97,17.61,17175.81
167,2012-02-29,300232,17.63,17.65,16.96,17.0,17.97,21306.13
168,2012-03-01,300232,16.91,17.37,16.88,17.14,17.0,9045.42
169,2012-03-02,300232,17.24,17.44,17.16,17.44,17.14,8546.78
170,2012-03-05,300232,17.38,17.58,17.17,17.35,17.44,14434.84
171,2012-03-06,300232,17.3,17.38,16.88,16.98,17.35,8010.1
172,2012-03-07,300232,16.8,17.53,16.61,17.25,16.98,10718.04
173,2012-03-08,300232,17.3,17.78,17.3,17.57,17.25,9478.63
174,2012-03-09,300232,17.6,17.94,17.6,17.92,17.57,9209.08
175,2012-03-12,300232,18.09,18.45,18.0,18.17,17.92,11300.05
176,2012-03-13,300232,18.16,18.38,18.02,18.28,18.17,8464.89
177,2012-03-14,300232,18.33,18.82,17.56,17.7,18.28,17811.85
178,2012-03-15,300232,17.88,17.96,17.18,17.37,17.7,7231.37
179,2012-03-16,300232,17.48,18.0,17.33,17.98,17.37,6155.66
180,2012-03-19,300232,17.94,18.5,17.9,18.47,17.98,5845.11
181,2012-03-20,300232,18.32,18.42,17.63,17.63,18.47,5569.07
182,2012-03-21,300232,18.1,18.1,16.85,17.29,17.63,7236.39
183,2012-03-22,300232,17.29,17.29,17.29,17.29,17.29,0.0
184,2012-03-23,300232,17.05,17.32,16.5,16.68,17.29,4515.63
185,2012-03-26,300232,16.68,16.85,16.5,16.65,16.68,2435.43
186,2012-03-27,300232,16.79,16.92,16.54,16.58,16.65,2667.47
187,2012-03-28,300232,16.51,16.51,15.58,15.68,16.58,7160.36
188,2012-03-29,300232,15.67,15.8,15.41,15.52,15.68,2898.2
189,2012-03-30,300232,15.65,15.65,14.97,15.23,15.52,4685.87
190,2012-04-05,300232,13.86,14.68,13.81,14.6,15.23,19679.39
191,2012-04-06,300232,14.4,14.55,14.21,14.4,14.6,9997.41
192,2012-04-09,300232,14.22,14.36,14.04,14.22,14.4,7204.75
193,2012-04-10,300232,14.2,14.21,13.52,14.04,14.22,7762.66
194,2012-04-11,300232,13.8,14.1,13.72,14.02,14.04,5102.12
195,2012-04-12,300232,14.05,14.35,14.0,14.3,14.02,8131.66
196,2012-04-13,300232,14.33,14.65,14.33,14.42,14.3,9501.47
197,2012-04-16,300232,14.35,14.35,14.01,14.27,14.42,5044.02
198,2012-04-17,300232,14.17,14.29,13.97,13.97,14.27,5169.85
199,2012-04-18,300232,14.04,14.35,13.93,14.33,13.97,7135.63
200,2012-04-19,300232,14.33,14.49,14.2,14.47,14.33,6918.19
201,2012-04-20,300232,14.4,14.74,14.36,14.72,14.47,8070.26
202,2012-04-23,300232,14.7,14.7,13.38,13.51,14.72,13490.18
203,2012-04-24,300232,13.1,13.4,12.66,12.88,13.51,8701.57
204,2012-04-25,300232,12.8,12.96,12.76,12.93,12.88,6209.39
205,2012-04-26,300232,12.98,12.98,12.7,12.85,12.93,5307.67
206,2012-04-27,300232,12.88,13.2,12.81,13.14,12.85,4443.86
207,2012-05-02,300232,13.18,13.19,12.99,13.06,13.14,5487.13
208,2012-05-03,300232,13.01,13.12,13.0,13.08,13.06,3963.1
209,2012-05-04,300232,13.16,13.26,13.08,13.23,13.08,4786.14
210,2012-05-07,300232,13.11,13.69,13.11,13.68,13.23,7376.53
211,2012-05-08,300232,13.75,13.79,13.47,13.66,13.68,5462.6
212,2012-05-09,300232,13.58,13.6,13.24,13.28,13.66,3891.68
213,2012-05-10,300232,13.26,13.58,13.16,13.46,13.28,4036.17
214,2012-05-11,300232,13.46,13.54,13.33,13.38,13.46,2808.19
215,2012-05-14,300232,13.5,13.53,13.29,13.36,13.38,3058.06
216,2012-05-15,300232,13.3,13.38,13.15,13.3,13.36,2510.49
217,2012-05-16,300232,13.35,13.36,13.23,13.24,13.3,2262.29
218,2012-05-17,300232,13.3,13.57,13.26,13.55,13.24,5183.42
219,2012-05-18,300232,13.43,14.45,13.34,13.85,13.55,13545.78
220,2012-05-21,300232,13.85,14.08,13.58,13.77,13.85,6482.56
221,2012-05-22,300232,13.8,14.05,13.7,14.03,13.77,7216.88
222,2012-05-23,300232,13.93,14.1,13.62,13.75,14.03,4491.1
223,2012-05-24,300232,13.75,14.16,13.66,14.06,13.75,10283.28
224,2012-05-25,300232,14.04,14.09,13.53,13.69,14.06,3314.0
225,2012-05-28,300232,13.58,13.68,12.88,13.42,13.69,4917.73
226,2012-05-29,300232,13.35,13.95,13.35,13.62,13.42,11193.99
227,2012-05-30,300232,10.4,11.1,10.16,10.71,10.4,20722.99
228,2012-05-31,300232,10.68,11.38,10.64,11.27,10.71,33040.55
229,2012-06-01,300232,11.2,11.87,11.1,11.61,11.27,24886.3
230,2012-06-04,300232,11.16,11.64,11.03,11.3,11.61,11991.68
231,2012-06-05,300232,11.28,11.44,11.0,11.25,11.3,8027.19
232,2012-06-06,300232,11.29,11.36,11.07,11.22,11.25,3622.27
233,2012-06-07,300232,11.31,11.31,11.0,11.0,11.22,3382.87
234,2012-06-08,300232,11.08,11.45,11.03,11.42,11.0,10425.81
235,2012-06-11,300232,11.4,11.73,11.3,11.69,11.42,7236.76
236,2012-06-12,300232,11.66,11.66,11.34,11.44,11.69,5532.9
237,2012-06-13,300232,11.45,11.55,11.26,11.48,11.44,5202.8
238,2012-06-14,300232,11.4,11.4,11.12,11.19,11.48,4823.83
239,2012-06-15,300232,11.27,11.27,10.84,11.0,11.19,4609.67
240,2012-06-18,300232,11.0,11.13,10.92,11.11,11.0,4080.92
241,2012-06-19,300232,11.01,11.05,10.85,10.85,11.11,4117.07
242,2012-06-20,300232,11.15,11.33,10.89,11.0,10.85,10652.97
243,2012-06-21,300232,10.71,10.88,10.66,10.71,11.0,5803.29
244,2012-06-25,300232,10.71,10.75,10.5,10.5,10.71,4236.85
245,2012-06-26,300232,10.21,10.58,10.21,10.48,10.5,2179.36
246,2012-06-27,300232,10.77,10.78,10.37,10.39,10.48,4930.48
247,2012-06-28,300232,10.31,10.54,10.22,10.22,10.39,2683.7
248,2012-06-29,300232,10.18,10.37,10.02,10.34,10.22,2345.35
249,2012-07-02,300232,10.39,10.77,10.23,10.58,10.34,3093.17
250,2012-07-03,300232,10.87,10.87,10.61,10.67,10.58,3879.36
251,2012-07-04,300232,10.81,10.81,10.22,10.3,10.67,5175.8
252,2012-07-05,300232,10.16,10.19,9.76,9.76,10.3,6704.44
253,2012-07-06,300232,9.76,9.81,9.2,9.56,9.76,12758.95
254,2012-07-09,300232,9.55,9.6,9.2,9.25,9.56,10017.92
255,2012-07-10,300232,9.24,9.24,9.0,9.06,9.25,5097.21
256,2012-07-11,300232,9.07,9.1,8.82,8.87,9.06,7639.49
257,2012-07-12,300232,8.9,9.2,8.7,9.04,8.87,8479.42
258,2012-07-13,300232,8.98,9.21,8.95,9.05,9.04,7198.47
259,2012-07-16,300232,9.1,9.12,8.31,8.31,9.05,8618.08
260,2012-07-17,300232,8.32,8.47,8.3,8.4,8.31,4108.75
261,2012-07-18,300232,8.38,8.51,8.34,8.5,8.4,3128.0
262,2012-07-19,300232,8.57,8.86,8.49,8.75,8.5,7625.08
263,2012-07-20,300232,8.82,8.92,8.72,8.75,8.75,2301.72
264,2012-07-23,300232,8.71,8.87,8.55,8.7,8.75,6187.26
265,2012-07-24,300232,8.71,8.83,8.51,8.75,8.7,3501.76
266,2012-07-25,300232,8.75,9.3,8.62,8.95,8.75,15093.43
267,2012-07-26,300232,8.91,9.06,8.85,8.89,8.95,3598.9
268,2012-07-27,300232,9.14,9.14,8.88,8.99,8.89,8500.88
269,2012-07-30,300232,9.43,9.43,8.98,9.25,8.99,16509.62
270,2012-07-31,300232,8.99,9.37,8.99,9.31,9.25,16067.51
271,2012-08-01,300232,9.41,10.24,9.15,9.35,9.31,19796.49
272,2012-08-02,300232,9.18,9.43,9.02,9.12,9.35,6761.9
273,2012-08-03,300232,9.13,9.43,9.04,9.43,9.12,4692.3
274,2012-08-06,300232,9.35,9.5,9.1,9.45,9.43,9593.7
275,2012-08-07,300232,9.31,9.49,9.29,9.45,9.45,7969.26
276,2012-08-08,300232,9.42,9.57,9.42,9.56,9.45,6710.09
277,2012-08-09,300232,9.53,9.77,9.41,9.67,9.56,4607.75
278,2012-08-10,300232,9.7,10.0,9.6,9.95,9.67,9643.1
279,2012-08-13,300232,9.95,10.13,9.76,9.79,9.95,6722.61
280,2012-08-14,300232,9.88,9.88,9.13,9.77,9.79,3749.28
281,2012-08-15,300232,9.73,9.88,9.38,9.4,9.77,3868.36
282,2012-08-16,300232,9.35,9.47,9.13,9.36,9.4,653.01
283,2012-08-17,300232,9.46,9.64,9.33,9.43,9.36,1949.61
284,2012-08-20,300232,9.5,9.63,9.43,9.62,9.43,2618.06
285,2012-08-21,300232,9.62,9.9,9.55,9.82,9.62,6091.91
286,2012-08-22,300232,9.94,9.94,9.78,9.84,9.82,4351.94
287,2012-08-23,300232,9.87,10.03,9.8,10.0,9.84,4725.9
288,2012-08-24,300232,9.99,10.05,9.7,9.89,10.0,7284.72
289,2012-08-27,300232,10.0,10.88,9.95,10.23,9.89,38784.4
290,2012-08-28,300232,10.08,10.25,9.81,10.13,10.23,18976.25
291,2012-08-29,300232,10.7,11.14,10.58,11.14,10.13,64255.23
292,2012-08-30,300232,11.15,11.18,10.07,10.6,11.14,63212.18
293,2012-08-31,300232,10.48,10.66,10.16,10.46,10.6,26606.27
294,2012-09-03,300232,10.34,11.04,10.21,10.9,10.46,29373.15
295,2012-09-04,300232,10.84,11.24,10.65,10.88,10.9,33904.56
296,2012-09-05,300232,10.7,11.37,10.55,11.09,10.88,38378.88
297,2012-09-06,300232,11.01,11.17,10.92,11.12,11.09,21644.59
298,2012-09-07,300232,11.25,11.62,10.93,11.52,11.12,43178.7
299,2012-09-10,300232,11.5,11.73,11.23,11.72,11.52,27736.2
300,2012-09-11,300232,11.55,11.65,11.44,11.5,11.72,14224.65
301,2012-09-12,300232,11.48,11.61,11.11,11.33,11.5,15964.68
302,2012-09-13,300232,11.37,11.37,10.77,10.79,11.33,21500.38
303,2012-09-14,300232,10.89,10.99,10.6,10.68,10.79,8591.71
304,2012-09-17,300232,10.71,10.79,10.34,10.42,10.68,9684.11
305,2012-09-18,300232,10.36,10.58,10.3,10.49,10.42,6094.39
306,2012-09-19,300232,10.58,10.73,10.44,10.72,10.49,4575.34
307,2012-09-20,300232,10.73,10.73,9.88,10.01,10.72,8919.73
308,2012-09-21,300232,9.92,10.01,9.18,9.4,10.01,20203.54
309,2012-09-24,300232,9.35,9.8,9.22,9.66,9.4,9670.33
310,2012-09-25,300232,9.7,9.72,9.47,9.55,9.66,3278.69
311,2012-09-26,300232,9.29,9.51,9.1,9.1,9.55,4953.5
312,2012-09-27,300232,9.0,9.56,9.0,9.47,9.1,8682.52
313,2012-09-28,300232,9.54,10.09,9.4,9.99,9.47,16277.38
314,2012-10-08,300232,10.07,10.24,9.96,10.06,9.99,8335.58
315,2012-10-09,300232,10.16,10.39,10.11,10.38,10.06,6361.51
316,2012-10-10,300232,10.38,10.75,10.23,10.62,10.38,7669.92
317,2012-10-11,300232,10.61,10.88,10.23,10.5,10.62,7898.33
318,2012-10-12,300232,10.61,10.61,10.22,10.37,10.5,4161.27
319,2012-10-15,300232,10.12,10.12,9.33,9.69,10.37,27284.95
320,2012-10-16,300232,9.52,9.58,9.28,9.5,9.69,9566.69
321,2012-10-17,300232,9.49,9.63,9.38,9.5,9.5,4639.17
322,2012-10-18,300232,9.54,9.72,9.51,9.69,9.5,4865.08
323,2012-10-19,300232,9.67,9.92,9.65,9.65,9.69,4489.59
324,2012-10-22,300232,9.65,9.65,9.36,9.53,9.65,6252.06
325,2012-10-23,300232,9.56,9.56,9.31,9.36,9.53,4120.39
326,2012-10-24,300232,9.33,9.56,9.25,9.35,9.36,6785.36
327,2012-10-25,300232,9.38,9.42,9.19,9.2,9.35,3118.0
328,2012-10-26,300232,9.28,9.28,8.83,9.0,9.2,4818.4
329,2012-10-29,300232,9.0,9.17,8.83,9.01,9.0,1596.14
330,2012-10-30,300232,9.15,9.21,9.06,9.07,9.01,2282.87
331,2012-10-31,300232,9.2,9.2,9.01,9.1,9.07,1836.51
332,2012-11-01,300232,9.12,9.33,9.08,9.31,9.1,3749.82
333,2012-11-02,300232,9.41,9.41,9.16,9.29,9.31,3181.65
334,2012-11-05,300232,9.27,9.32,9.23,9.3,9.29,1915.09
335,2012-11-06,300232,9.3,9.36,9.08,9.26,9.3,2855.88
336,2012-11-07,300232,9.21,9.34,9.21,9.3,9.26,3150.36
337,2012-11-08,300232,9.27,9.27,9.03,9.03,9.3,2180.39
338,2012-11-09,300232,9.1,9.1,8.81,9.05,9.03,2007.36
339,2012-11-12,300232,9.09,9.24,8.85,9.11,9.05,971.2
340,2012-11-13,300232,9.08,9.24,8.87,8.99,9.11,1524.15
341,2012-11-14,300232,9.24,9.24,8.95,9.07,8.99,4475.74
342,2012-11-15,300232,8.9,8.99,8.69,8.75,9.07,3603.51
343,2012-11-16,300232,8.75,8.8,8.67,8.76,8.75,1151.05
344,2012-11-19,300232,8.85,8.85,8.72,8.83,8.76,2647.87
345,2012-11-20,300232,8.86,8.97,8.81,8.84,8.83,2408.19
346,2012-11-21,300232,8.89,8.95,8.75,8.95,8.84,2092.69
347,2012-11-22,300232,8.9,9.07,8.85,8.95,8.95,2824.55
348,2012-11-23,300232,9.05,9.05,8.92,8.93,8.95,1775.0
349,2012-11-26,300232,8.97,8.97,8.75,8.75,8.93,971.1
350,2012-11-27,300232,8.75,8.99,8.22,8.22,8.75,2913.35
351,2012-11-28,300232,8.15,8.2,8.0,8.05,8.22,3609.79
352,2012-11-29,300232,8.1,8.1,7.93,7.93,8.05,2294.74
353,2012-11-30,300232,7.91,8.04,7.88,7.96,7.93,2210.36
354,2012-12-03,300232,7.95,8.58,7.8,8.05,7.96,8128.6
355,2012-12-04,300232,7.88,7.96,7.26,7.91,8.05,5760.51
356,2012-12-05,300232,7.8,8.19,7.64,8.08,7.91,7918.02
357,2012-12-06,300232,8.0,8.16,8.0,8.11,8.08,4974.1
358,2012-12-07,300232,8.08,8.26,8.01,8.25,8.11,6275.65
359,2012-12-10,300232,8.26,8.46,8.21,8.43,8.25,7631.67
360,2012-12-11,300232,8.45,8.68,8.41,8.5,8.43,7182.85
361,2012-12-12,300232,8.48,8.63,8.31,8.42,8.5,5486.12
362,2012-12-13,300232,8.48,8.48,8.2,8.23,8.42,3794.0
363,2012-12-14,300232,8.32,8.58,8.16,8.53,8.23,5955.84
364,2012-12-17,300232,8.6,8.78,8.52,8.71,8.53,8111.92
365,2012-12-18,300232,8.68,8.78,8.6,8.64,8.71,7792.43
366,2012-12-19,300232,8.64,8.78,8.6,8.71,8.64,4766.67
367,2012-12-20,300232,8.73,8.88,8.63,8.8,8.71,5829.23
368,2012-12-21,300232,8.81,8.99,8.7,8.85,8.8,8084.72
369,2012-12-24,300232,8.86,8.97,8.79,8.96,8.85,7522.72
370,2012-12-25,300232,8.9,9.24,8.9,9.16,8.96,13479.77
371,2012-12-26,300232,9.3,9.67,9.12,9.58,9.16,18141.38
372,2012-12-27,300232,9.66,9.7,9.13,9.16,9.58,28360.33
373,2012-12-28,300232,9.12,9.23,8.89,9.15,9.16,14133.85
374,2012-12-31,300232,9.2,9.25,9.1,9.15,9.15,10918.92
