,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
83,2021-06-03,300936,45.0,46.5,44.68,45.49,44.9,16311.25
84,2021-06-04,300936,44.7,45.8,44.6,44.97,45.49,12859.65
85,2021-06-07,300936,45.47,46.85,45.2,46.53,44.97,20560.96
86,2021-06-08,300936,46.8,47.0,45.8,46.32,46.53,16467.85
87,2021-06-09,300936,46.6,47.67,45.98,46.35,46.32,18381.67
88,2021-06-10,300936,45.8,46.97,45.3,46.83,46.35,16886.01
89,2021-06-11,300936,46.46,46.7,45.45,45.48,46.83,13841.46
90,2021-06-15,300936,45.54,45.54,44.66,44.95,45.48,10180.92
91,2021-06-16,300936,45.89,53.9,45.84,47.94,44.95,40825.91
92,2021-06-17,300936,47.0,50.27,46.54,49.38,47.94,35395.5
93,2021-06-18,300936,48.52,49.36,48.0,48.1,49.38,23675.25
94,2021-06-21,300936,48.05,49.64,47.92,49.53,48.1,20352.23
95,2021-06-22,300936,49.16,50.86,48.4,48.43,49.53,20696.9
96,2021-06-23,300936,48.79,50.3,47.18,49.96,48.43,28188.07
97,2021-06-24,300936,49.1,49.56,48.01,48.61,49.96,18532.97
98,2021-06-25,300936,48.1,49.24,46.8,47.5,48.61,16245.64
99,2021-06-28,300936,47.11,48.3,46.8,47.62,47.5,13293.23
100,2021-06-29,300936,47.1,47.89,45.6,45.6,47.62,17282.0
101,2021-06-30,300936,45.61,46.96,45.61,46.12,45.6,11849.38
102,2021-07-01,300936,45.91,47.48,45.5,46.3,46.12,13983.0
103,2021-07-02,300936,45.71,47.45,45.71,46.64,46.3,12845.0
104,2021-07-05,300936,46.64,49.59,46.5,49.01,46.64,25584.2
105,2021-07-06,300936,48.93,49.0,47.4,48.12,49.01,16800.64
106,2021-07-07,300936,48.05,49.25,47.91,48.84,48.12,18222.19
107,2021-07-08,300936,48.7,48.8,47.6,47.6,48.84,15980.34
108,2021-07-09,300936,47.3,47.3,45.47,45.92,47.6,17750.07
109,2021-07-12,300936,46.29,46.7,45.67,46.21,45.92,12092.83
110,2021-07-13,300936,46.2,46.2,44.66,44.93,46.21,16539.02
111,2021-07-14,300936,44.88,45.68,44.71,45.39,44.93,10299.2
112,2021-07-15,300936,45.5,47.49,45.5,46.22,45.39,17502.22
113,2021-07-16,300936,44.8,45.38,44.08,44.13,46.22,16488.15
114,2021-07-19,300936,43.96,44.88,43.48,44.49,44.13,8697.08
115,2021-07-20,300936,44.12,44.49,43.6,44.0,44.49,7568.65
116,2021-07-21,300936,44.12,44.83,44.1,44.17,44.0,9323.75
117,2021-07-22,300936,44.17,44.94,43.68,44.75,44.17,10704.07
118,2021-07-23,300936,44.34,45.25,44.34,44.71,44.75,9871.68
119,2021-07-26,300936,44.77,45.1,43.51,43.88,44.71,9264.3
120,2021-07-27,300936,43.72,48.01,43.72,46.1,43.88,34344.52
121,2021-07-28,300936,45.0,45.45,42.0,44.2,46.1,22591.68
122,2021-07-29,300936,44.18,47.17,43.8,46.9,44.2,29136.02
123,2021-07-30,300936,47.13,48.82,46.6,47.6,46.9,33369.15
124,2021-08-02,300936,47.44,49.08,46.68,48.99,47.6,29636.78
125,2021-08-03,300936,48.11,48.5,46.19,46.48,48.99,24186.32
126,2021-08-04,300936,46.21,48.11,46.01,48.11,46.48,19081.33
127,2021-08-05,300936,48.19,48.57,46.83,48.24,48.11,16736.93
128,2021-08-06,300936,48.14,49.38,47.81,48.81,48.24,24814.6
129,2021-08-09,300936,48.58,48.58,47.0,47.83,48.81,14220.0
130,2021-08-10,300936,47.8,49.99,47.56,49.35,47.83,24156.32
131,2021-08-11,300936,49.37,49.44,47.85,48.9,49.35,20174.94
132,2021-08-12,300936,48.59,49.55,47.83,47.85,48.9,20852.72
133,2021-08-13,300936,47.84,49.78,46.8,49.75,47.85,33154.26
134,2021-08-16,300936,49.78,50.36,48.55,48.73,49.75,21760.69
135,2021-08-17,300936,48.52,52.05,48.3,48.61,48.73,32759.86
136,2021-08-18,300936,48.46,50.49,47.88,50.27,48.61,30116.0
137,2021-08-19,300936,50.3,53.31,49.63,52.78,50.27,44868.99
138,2021-08-20,300936,51.91,51.91,50.0,51.0,52.78,25952.65
139,2021-08-23,300936,48.0,48.5,43.11,48.21,51.0,37399.97
140,2021-08-24,300936,47.03,49.48,46.5,47.5,48.21,27111.29
141,2021-08-25,300936,47.18,52.88,45.7,51.55,47.5,49680.95
142,2021-08-26,300936,51.45,52.0,49.81,50.56,51.55,26180.18
143,2021-08-27,300936,50.01,50.55,48.5,49.53,50.56,18173.26
144,2021-08-30,300936,49.77,50.44,48.2,48.67,49.53,16176.94
145,2021-08-31,300936,48.51,49.28,46.9,47.59,48.67,14536.7
146,2021-09-01,300936,47.59,48.0,45.98,46.62,47.59,12052.43
147,2021-09-02,300936,46.8,48.5,46.11,47.8,46.62,14290.92
148,2021-09-03,300936,48.0,48.87,46.75,47.15,47.8,14643.34
149,2021-09-06,300936,47.13,47.83,46.3,47.81,47.15,9920.13
150,2021-09-07,300936,48.5,50.88,48.5,48.98,47.81,19369.81
151,2021-09-08,300936,51.99,54.88,49.72,49.81,48.98,37390.46
152,2021-09-09,300936,48.5,50.47,48.5,48.91,49.81,19760.76
153,2021-09-10,300936,49.1,49.1,47.1,47.19,48.91,18286.43
154,2021-09-13,300936,47.15,47.48,46.38,46.72,47.19,11671.56
155,2021-09-14,300936,46.57,47.79,46.17,46.53,46.72,10751.12
156,2021-09-15,300936,46.0,46.62,45.24,45.85,46.53,11302.61
157,2021-09-16,300936,46.0,46.14,44.86,44.95,45.85,8386.13
158,2021-09-17,300936,44.88,45.4,44.0,44.69,44.95,7267.0
159,2021-09-22,300936,44.62,45.22,44.4,44.82,44.69,5851.69
160,2021-09-23,300936,44.6,45.3,44.6,44.96,44.82,6090.81
161,2021-09-24,300936,44.9,44.93,43.0,43.06,44.96,10720.16
162,2021-09-27,300936,43.12,43.91,42.22,42.5,43.06,6549.99
163,2021-09-28,300936,42.5,42.96,42.31,42.52,42.5,4106.07
164,2021-09-29,300936,42.21,42.78,41.35,41.35,42.52,6101.0
165,2021-09-30,300936,41.44,42.28,41.41,41.8,41.35,4913.5
166,2021-10-08,300936,42.9,42.9,42.05,42.3,41.8,3357.76
167,2021-10-11,300936,42.36,42.79,42.23,42.5,42.3,3320.36
168,2021-10-12,300936,42.5,42.76,41.46,41.62,42.5,3825.09
169,2021-10-13,300936,41.84,44.38,41.51,43.48,41.62,9098.09
170,2021-10-14,300936,43.57,43.75,42.81,42.87,43.48,4337.0
171,2021-10-15,300936,42.96,43.39,42.42,42.6,42.87,4065.0
172,2021-10-18,300936,42.41,43.0,41.9,42.29,42.6,3850.0
173,2021-10-19,300936,42.1,42.79,42.1,42.5,42.29,2899.44
174,2021-10-20,300936,42.8,42.8,42.5,42.58,42.5,3078.0
175,2021-10-21,300936,42.46,42.52,39.92,40.17,42.58,12775.16
176,2021-10-22,300936,39.74,40.37,39.7,39.8,40.17,6294.0
177,2021-10-25,300936,39.7,39.71,38.02,38.47,39.8,6958.0
178,2021-10-26,300936,38.28,38.89,38.22,38.4,38.47,4253.0
179,2021-10-27,300936,38.25,38.25,36.12,36.35,38.4,8795.92
180,2021-10-28,300936,36.3,39.99,36.02,37.59,36.35,11218.91
181,2021-10-29,300936,37.02,38.21,37.0,37.56,37.59,7403.83
182,2021-11-01,300936,37.47,38.69,37.0,38.59,37.56,7170.07
183,2021-11-02,300936,38.67,39.87,37.9,38.16,38.59,9093.83
184,2021-11-03,300936,38.0,38.59,37.7,38.16,38.16,4274.0
185,2021-11-04,300936,38.16,38.79,38.16,38.39,38.16,4927.76
186,2021-11-05,300936,38.41,39.68,38.41,38.98,38.39,8167.0
187,2021-11-08,300936,38.5,38.79,37.83,38.45,38.98,5252.0
188,2021-11-09,300936,38.6,39.5,38.45,39.4,38.45,6540.56
189,2021-11-10,300936,39.59,39.59,38.71,39.36,39.4,5971.56
190,2021-11-11,300936,39.25,40.74,39.0,40.17,39.36,9286.0
191,2021-11-12,300936,40.26,40.72,39.73,40.52,40.17,8304.57
192,2021-11-15,300936,40.89,41.73,40.74,41.46,40.52,12782.21
193,2021-11-16,300936,41.42,41.68,40.33,40.43,41.46,7665.95
194,2021-11-17,300936,40.44,42.19,40.07,41.29,40.43,7113.0
195,2021-11-18,300936,41.5,42.54,40.67,40.67,41.29,10269.24
196,2021-11-19,300936,41.13,42.2,40.6,42.07,40.67,11571.0
197,2021-11-22,300936,42.07,43.16,41.81,43.01,42.07,12757.33
198,2021-11-23,300936,42.95,43.46,42.43,43.01,43.01,10653.12
199,2021-11-24,300936,43.01,43.39,42.73,43.24,43.01,8673.7
200,2021-11-25,300936,43.25,45.29,42.55,43.63,43.24,24512.95
201,2021-11-26,300936,43.91,43.91,42.21,42.8,43.63,14297.53
202,2021-11-29,300936,41.9,43.36,41.5,42.85,42.8,10695.88
203,2021-11-30,300936,42.9,43.75,42.6,43.3,42.85,11996.91
204,2021-12-01,300936,42.94,44.15,42.94,43.98,43.3,10187.69
205,2021-12-02,300936,43.98,44.06,42.41,42.44,43.98,9945.5
206,2021-12-03,300936,42.44,44.0,42.24,43.01,42.44,9391.0
207,2021-12-06,300936,43.01,43.3,40.61,41.45,43.01,10916.13
208,2021-12-07,300936,42.49,42.49,39.91,40.18,41.45,7934.53
209,2021-12-08,300936,39.86,42.99,39.86,42.15,40.18,10421.66
210,2021-12-09,300936,42.35,42.86,41.51,42.13,42.15,7274.53
211,2021-12-10,300936,42.13,42.13,41.12,41.55,42.13,5534.0
212,2021-12-13,300936,41.63,41.63,41.15,41.32,41.55,4704.0
213,2021-12-14,300936,41.58,41.66,40.88,41.52,41.32,4750.0
214,2021-12-15,300936,41.52,41.97,41.0,41.14,41.52,5500.0
215,2021-12-16,300936,41.97,43.65,41.2,42.92,41.14,13873.98
216,2021-12-17,300936,42.73,43.1,40.9,40.95,42.92,13199.0
217,2021-12-20,300936,40.6,41.21,39.97,40.02,40.95,6734.09
218,2021-12-21,300936,40.0,40.63,40.0,40.26,40.02,3271.0
219,2021-12-22,300936,40.27,40.62,40.11,40.38,40.26,4463.65
220,2021-12-23,300936,40.13,40.3,39.2,39.2,40.38,5884.0
221,2021-12-24,300936,39.29,39.35,38.0,38.0,39.2,5912.0
222,2021-12-27,300936,38.01,38.6,38.0,38.28,38.0,2934.53
223,2021-12-28,300936,38.28,38.59,38.0,38.57,38.28,2801.37
224,2021-12-29,300936,38.41,38.56,38.08,38.43,38.57,3184.13
225,2021-12-30,300936,38.5,39.23,38.43,38.65,38.43,5033.13
226,2021-12-31,300936,38.66,39.19,38.52,38.8,38.65,3585.5
227,2022-01-04,300936,39.0,39.19,38.62,39.18,38.8,5021.0
228,2022-01-05,300936,39.18,39.58,38.06,38.41,39.18,5471.53
229,2022-01-06,300936,38.39,39.1,38.1,38.8,38.41,3813.0
230,2022-01-07,300936,39.03,39.03,38.17,38.2,38.8,4823.0
231,2022-01-10,300936,38.19,38.69,37.6,38.62,38.2,3850.0
232,2022-01-11,300936,38.57,39.06,38.5,38.71,38.62,3996.0
233,2022-01-12,300936,38.63,39.39,38.55,39.08,38.71,4316.89
234,2022-01-13,300936,39.03,40.9,38.8,39.7,39.08,10721.98
235,2022-01-14,300936,39.59,40.11,39.0,39.37,39.7,6747.48
236,2022-01-17,300936,39.27,40.37,39.22,39.88,39.37,8346.3
237,2022-01-18,300936,40.2,40.2,38.8,38.89,39.88,7282.0
238,2022-01-19,300936,38.75,39.12,38.5,38.8,38.89,4031.0
239,2022-01-20,300936,38.82,38.82,37.24,37.29,38.8,6528.88
240,2022-01-21,300936,37.75,37.75,36.66,36.84,37.29,2820.0
241,2022-01-24,300936,37.11,37.3,36.72,36.98,36.84,2684.0
242,2022-01-25,300936,37.28,37.28,35.39,35.46,36.98,4668.5
243,2022-01-26,300936,35.71,36.4,35.71,36.18,35.46,2984.67
244,2022-01-27,300936,36.18,36.18,34.99,34.99,36.18,3141.0
245,2022-01-28,300936,35.45,35.79,34.65,35.55,34.99,2582.63
246,2022-02-07,300936,35.72,35.87,35.35,35.82,35.55,6481.0
247,2022-02-08,300936,35.89,36.2,35.54,36.1,35.82,4638.0
248,2022-02-09,300936,35.75,37.5,35.7,36.89,36.1,8402.55
249,2022-02-10,300936,37.05,37.05,35.93,36.26,36.89,5758.88
250,2022-02-11,300936,35.85,36.57,35.65,35.8,36.26,4241.59
251,2022-02-14,300936,35.7,35.92,35.13,35.49,35.8,2468.84
252,2022-02-15,300936,35.59,35.88,35.06,35.52,35.49,2663.07
