,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
134,2017-06-22,603660,37.95,39.46,37.48,37.94,38.29,37510.61
135,2017-06-23,603660,38.05,38.79,36.7,37.91,37.87,30621.95
136,2017-06-26,603660,37.7,38.19,37.21,38.09,37.91,21095.9
137,2017-06-27,603660,38.0,40.35,37.88,39.79,38.09,36748.63
138,2017-06-28,603660,39.28,40.1,39.05,39.59,39.79,21986.17
139,2017-06-29,603660,39.59,39.73,38.9,39.07,39.59,16496.0
140,2017-06-30,603660,38.96,41.24,38.8,40.95,39.07,34474.92
141,2017-07-03,603660,40.72,41.18,40.3,40.88,40.95,18262.55
142,2017-07-04,603660,40.81,41.99,39.62,40.1,40.88,27509.14
143,2017-07-05,603660,40.25,41.22,39.83,41.16,40.1,24102.94
144,2017-07-06,603660,40.99,41.54,39.8,40.5,41.16,27572.77
145,2017-07-07,603660,40.23,41.58,39.92,40.5,40.5,24706.07
146,2017-07-10,603660,40.21,40.3,38.2,38.3,40.5,29332.34
147,2017-07-11,603660,38.3,39.05,37.62,38.01,38.3,18818.58
148,2017-07-12,603660,37.81,38.94,37.81,38.88,38.01,18768.3
149,2017-07-13,603660,38.89,38.9,38.23,38.48,38.88,8641.0
150,2017-07-14,603660,38.48,38.6,36.82,36.9,38.48,27598.65
151,2017-07-17,603660,36.12,36.71,34.6,34.9,36.9,35313.56
152,2017-07-18,603660,35.0,35.8,34.6,35.55,34.9,14482.12
153,2017-07-19,603660,35.55,35.99,35.2,35.95,35.55,13266.9
154,2017-07-20,603660,35.73,36.65,34.45,34.99,35.95,26461.95
155,2017-07-21,603660,34.69,35.9,34.69,35.04,34.99,12450.79
156,2017-07-24,603660,35.1,35.35,34.6,35.15,35.04,9982.53
157,2017-07-25,603660,35.28,36.92,35.28,36.6,35.15,25248.83
158,2017-07-26,603660,36.65,36.78,36.0,36.15,36.6,16257.83
159,2017-07-27,603660,36.1,37.74,35.32,37.58,36.15,40895.53
160,2017-07-28,603660,37.37,37.37,36.7,36.85,37.58,19162.57
161,2017-07-31,603660,36.75,36.75,35.66,36.3,36.85,19131.9
162,2017-08-01,603660,36.46,36.46,35.7,35.94,36.3,11809.93
163,2017-08-02,603660,35.71,36.1,34.51,34.99,35.94,19374.23
164,2017-08-03,603660,35.05,36.24,34.86,35.44,34.99,17017.75
165,2017-08-04,603660,35.58,35.58,34.8,34.84,35.44,10683.55
166,2017-08-07,603660,34.84,35.78,34.76,35.21,34.84,8493.58
167,2017-08-08,603660,35.22,35.89,35.0,35.6,35.21,11010.15
168,2017-08-09,603660,35.4,37.12,35.4,36.98,35.6,20118.43
169,2017-08-10,603660,36.9,37.88,36.63,37.27,36.98,21375.97
170,2017-08-11,603660,36.96,37.35,36.48,36.7,37.27,13635.56
171,2017-08-14,603660,36.65,38.3,36.59,38.14,36.7,20434.52
172,2017-08-15,603660,38.03,38.57,37.61,38.13,38.14,10939.83
173,2017-08-16,603660,37.83,38.58,37.72,38.42,38.13,13264.53
174,2017-08-17,603660,38.12,40.09,38.12,38.53,38.42,25720.59
175,2017-08-18,603660,39.6,40.3,38.8,39.37,38.53,40317.99
176,2017-08-21,603660,39.45,39.88,37.92,38.15,39.37,34783.94
177,2017-08-22,603660,38.33,41.75,38.0,40.79,38.15,58405.97
178,2017-08-23,603660,40.5,41.35,39.5,40.12,40.79,33856.59
179,2017-08-24,603660,39.83,40.5,38.88,39.45,40.12,26048.64
180,2017-08-25,603660,39.55,40.57,39.25,40.08,39.45,19493.44
181,2017-08-28,603660,40.15,41.78,39.88,40.9,40.08,35441.21
182,2017-08-29,603660,40.7,40.9,39.76,39.87,40.9,23148.19
183,2017-08-30,603660,39.87,40.62,39.24,39.35,39.87,20238.07
184,2017-08-31,603660,39.9,42.1,39.13,41.7,39.35,49322.52
185,2017-09-01,603660,41.49,41.74,40.45,40.82,41.7,46712.15
186,2017-09-04,603660,40.88,43.9,40.48,42.74,40.82,54084.5
187,2017-09-05,603660,42.74,43.44,42.18,42.77,42.74,31337.0
188,2017-09-06,603660,42.5,44.78,42.22,44.43,42.77,45830.31
189,2017-09-07,603660,44.7,45.8,43.03,43.11,44.43,45260.97
190,2017-09-08,603660,42.81,43.11,41.85,42.35,43.11,33875.57
191,2017-09-11,603660,42.32,42.95,41.99,42.76,42.35,23866.69
192,2017-09-12,603660,42.9,43.44,41.41,41.54,42.76,28868.06
193,2017-09-13,603660,41.47,43.31,41.28,43.02,41.54,28471.73
194,2017-09-14,603660,43.06,43.3,42.0,42.68,43.02,16475.97
195,2017-09-15,603660,42.5,43.17,42.1,42.15,42.68,14730.0
196,2017-09-18,603660,42.12,43.6,41.58,43.55,42.15,25226.45
197,2017-09-19,603660,43.63,43.66,42.3,42.46,43.55,21947.88
198,2017-09-20,603660,42.5,42.88,41.7,42.78,42.46,26079.68
199,2017-09-21,603660,42.5,43.5,41.85,42.23,42.78,22033.59
200,2017-09-22,603660,41.91,42.47,41.25,42.04,42.23,19844.0
201,2017-09-25,603660,41.9,42.9,41.75,41.94,42.04,14418.04
202,2017-09-26,603660,41.82,42.38,41.3,41.83,41.94,11373.19
203,2017-09-27,603660,41.83,43.47,41.76,43.2,41.83,29827.01
204,2017-09-28,603660,43.17,43.77,42.84,43.09,43.2,25583.83
205,2017-09-29,603660,43.0,44.3,42.91,43.68,43.09,21000.11
206,2017-10-09,603660,44.28,45.62,43.54,45.07,43.68,29410.04
207,2017-10-10,603660,44.8,45.78,44.29,44.56,45.07,25200.04
208,2017-10-11,603660,44.46,45.5,43.81,43.9,44.56,24089.14
209,2017-10-12,603660,43.9,44.66,42.45,42.96,43.9,24895.99
210,2017-10-13,603660,42.65,44.22,42.65,43.49,42.96,19874.99
211,2017-10-16,603660,43.77,45.49,43.56,43.96,43.49,23423.59
212,2017-10-17,603660,44.07,44.09,42.65,43.13,43.96,18628.35
213,2017-10-18,603660,43.01,43.26,41.25,41.51,43.13,25141.92
214,2017-10-19,603660,41.5,42.44,41.33,41.77,41.51,11980.17
215,2017-10-20,603660,41.76,42.85,41.62,42.79,41.77,16426.95
216,2017-10-23,603660,42.66,44.5,42.66,44.04,42.79,21112.06
217,2017-10-24,603660,43.82,45.44,43.82,44.31,44.04,19836.61
218,2017-10-25,603660,44.3,45.98,44.3,45.59,44.31,29040.77
219,2017-10-26,603660,45.52,46.52,44.82,45.62,45.59,22453.34
220,2017-10-27,603660,44.0,44.25,41.06,41.06,45.62,81585.34
221,2017-10-30,603660,40.08,40.4,38.88,39.89,41.06,38627.29
222,2017-10-31,603660,39.95,40.6,39.7,39.97,39.89,20883.14
223,2017-11-01,603660,39.99,40.95,39.7,40.48,39.97,25429.29
224,2017-11-02,603660,40.22,40.61,38.04,38.19,40.48,41928.38
225,2017-11-03,603660,38.23,39.4,38.02,38.84,38.19,27632.26
226,2017-11-06,603660,38.79,39.64,38.71,39.5,38.84,13487.64
227,2017-11-07,603660,39.2,39.7,38.52,39.45,39.5,15657.78
228,2017-11-08,603660,39.49,40.21,39.18,40.05,39.45,17368.53
229,2017-11-09,603660,40.0,40.15,39.52,39.84,40.05,14092.53
230,2017-11-10,603660,39.8,40.17,39.01,39.98,39.84,20249.69
231,2017-11-13,603660,40.49,41.41,39.94,41.18,39.98,27175.04
232,2017-11-14,603660,41.0,41.47,40.06,40.1,41.18,16395.18
233,2017-11-15,603660,40.02,40.7,38.9,39.23,40.1,13880.03
234,2017-11-16,603660,39.2,39.54,37.5,37.52,39.23,25190.0
235,2017-11-17,603660,37.23,37.23,35.03,36.01,37.52,35503.01
236,2017-11-20,603660,35.45,36.33,35.13,36.18,36.01,11653.53
237,2017-11-21,603660,36.18,36.45,35.07,35.37,36.18,13802.97
238,2017-11-22,603660,35.39,35.92,34.6,35.12,35.37,15988.14
239,2017-11-23,603660,35.05,35.1,33.4,33.86,35.12,20220.28
240,2017-11-24,603660,33.3,34.1,33.11,33.13,33.86,13275.28
241,2017-11-27,603660,33.08,33.08,30.53,31.71,33.13,22073.42
242,2017-11-28,603660,31.44,32.67,31.44,32.65,31.71,11180.05
243,2017-11-29,603660,32.65,32.76,31.89,32.57,32.65,8924.55
244,2017-11-30,603660,32.65,33.77,32.26,33.13,32.57,12905.73
245,2017-12-01,603660,31.07,32.49,31.07,32.01,33.13,81270.01
246,2017-12-04,603660,31.8,33.58,31.54,32.87,32.01,49851.76
247,2017-12-05,603660,32.58,32.89,31.58,32.01,32.87,27278.3
248,2017-12-06,603660,31.99,32.68,31.68,32.65,32.01,19802.09
249,2017-12-07,603660,32.36,33.52,32.36,33.22,32.65,23718.19
250,2017-12-08,603660,33.21,34.38,33.03,34.08,33.22,29659.22
251,2017-12-11,603660,34.23,34.38,33.64,33.97,34.08,24530.4
252,2017-12-12,603660,33.94,34.0,33.18,33.19,33.97,21480.38
253,2017-12-13,603660,33.33,34.09,33.2,34.04,33.19,20417.95
254,2017-12-14,603660,33.97,35.45,33.7,35.1,34.04,35023.32
255,2017-12-15,603660,34.0,34.79,33.65,33.72,35.1,38293.24
256,2017-12-18,603660,33.72,33.72,33.72,33.72,33.72,0.0
257,2017-12-19,603660,33.72,33.72,33.72,33.72,33.72,0.0
258,2017-12-20,603660,34.94,35.16,34.12,34.23,33.72,39122.89
259,2017-12-21,603660,34.21,35.04,34.09,34.93,34.23,25953.18
260,2017-12-22,603660,34.85,35.8,34.72,35.31,34.93,25353.37
261,2017-12-25,603660,35.31,35.31,34.75,35.08,35.31,13049.65
262,2017-12-26,603660,35.0,35.25,34.5,35.12,35.08,15168.95
263,2017-12-27,603660,35.01,35.25,33.81,33.99,35.12,18854.37
264,2017-12-28,603660,34.1,34.78,33.89,33.93,33.99,18687.58
265,2017-12-29,603660,33.99,34.73,33.65,34.61,33.93,14059.76
266,2018-01-02,603660,34.68,35.19,34.61,35.0,34.61,12070.76
267,2018-01-03,603660,34.85,35.05,34.69,35.0,35.0,15997.4
268,2018-01-04,603660,34.98,34.99,34.35,34.65,35.0,14869.09
269,2018-01-05,603660,34.53,34.95,34.36,34.76,34.65,10874.49
270,2018-01-08,603660,34.98,35.0,34.53,34.93,34.76,12091.08
271,2018-01-09,603660,34.85,34.92,34.15,34.26,34.93,20956.59
272,2018-01-10,603660,34.3,34.45,33.17,33.5,34.26,21142.67
273,2018-01-11,603660,33.49,34.18,33.02,33.93,33.5,16489.47
274,2018-01-12,603660,33.88,34.15,33.15,33.21,33.93,13562.85
275,2018-01-15,603660,33.13,33.25,32.39,32.74,33.21,13881.21
276,2018-01-16,603660,32.7,33.1,32.5,32.95,32.74,10475.29
277,2018-01-17,603660,32.8,33.25,32.06,32.91,32.95,11308.33
278,2018-01-18,603660,32.91,33.26,32.68,32.85,32.91,7873.67
279,2018-01-19,603660,32.82,33.64,32.62,33.47,32.85,10610.08
280,2018-01-22,603660,33.47,34.38,33.08,33.74,33.47,14487.63
281,2018-01-23,603660,33.7,34.32,33.61,33.82,33.74,9963.35
282,2018-01-24,603660,33.8,33.85,33.18,33.44,33.82,19341.95
283,2018-01-25,603660,33.49,33.6,33.0,33.06,33.44,14802.0
284,2018-01-26,603660,33.06,33.22,32.55,32.72,33.06,7330.01
285,2018-01-29,603660,32.67,33.19,32.51,32.55,32.72,10579.67
286,2018-01-30,603660,33.5,34.48,33.31,34.01,32.55,24735.45
287,2018-01-31,603660,33.88,35.3,33.61,34.36,34.01,32656.99
288,2018-02-01,603660,34.4,35.08,33.2,33.73,34.36,30425.25
289,2018-02-02,603660,33.61,35.4,33.61,35.05,33.73,34606.1
290,2018-02-05,603660,34.83,35.06,34.55,34.88,35.05,18889.16
291,2018-02-06,603660,34.28,34.28,32.02,32.53,34.88,35920.5
292,2018-02-07,603660,32.96,33.5,31.88,33.18,32.53,23407.01
293,2018-02-08,603660,32.91,35.2,32.91,34.95,33.18,31347.15
294,2018-02-09,603660,34.32,35.3,34.03,34.9,34.95,37878.66
295,2018-02-12,603660,35.1,36.85,35.1,36.58,34.9,49140.39
296,2018-02-13,603660,36.5,37.11,36.16,36.66,36.58,29084.07
297,2018-02-14,603660,36.52,37.09,36.38,36.81,36.66,15659.98
298,2018-02-22,603660,37.1,37.1,36.39,36.87,36.81,19755.1
299,2018-02-23,603660,36.84,37.5,35.66,36.38,36.87,30260.0
300,2018-02-26,603660,36.51,37.94,36.51,37.7,36.38,40312.05
301,2018-02-27,603660,37.85,38.18,37.4,37.74,37.7,27802.05
302,2018-02-28,603660,37.4,37.88,37.12,37.37,37.74,20556.53
303,2018-03-01,603660,37.59,38.23,37.12,37.82,37.37,32808.72
304,2018-03-02,603660,37.52,37.83,36.7,36.72,37.82,24307.35
305,2018-03-05,603660,36.91,38.48,36.91,38.39,36.72,40033.46
306,2018-03-06,603660,38.28,38.42,37.82,38.05,38.39,26201.68
307,2018-03-07,603660,38.0,38.22,37.25,37.29,38.05,23927.32
308,2018-03-08,603660,37.36,37.55,37.03,37.36,37.29,14691.29
309,2018-03-09,603660,37.42,38.12,37.26,37.79,37.36,34095.17
310,2018-03-12,603660,38.14,39.47,37.93,39.34,37.79,59316.02
311,2018-03-13,603660,38.95,39.02,38.41,38.77,39.34,35863.72
312,2018-03-14,603660,38.61,39.11,38.23,38.36,38.77,18247.48
313,2018-03-15,603660,38.3,38.51,36.86,37.09,38.36,30928.76
314,2018-03-16,603660,37.33,37.5,36.92,37.02,37.09,17218.78
315,2018-03-19,603660,37.02,37.63,36.6,37.3,37.02,16770.13
316,2018-03-20,603660,37.22,37.22,36.62,37.08,37.3,17359.51
317,2018-03-21,603660,37.09,37.72,36.7,36.73,37.08,23454.02
318,2018-03-22,603660,37.0,37.54,37.0,37.15,36.73,17812.12
319,2018-03-23,603660,36.15,36.6,34.0,34.76,37.15,34647.63
320,2018-03-26,603660,34.22,35.6,34.22,35.53,34.76,19878.03
321,2018-03-27,603660,36.09,36.49,35.65,36.02,35.53,34424.5
322,2018-03-28,603660,35.6,35.95,34.88,35.25,36.02,29506.5
323,2018-03-29,603660,35.2,35.96,35.2,35.57,35.25,21375.43
324,2018-03-30,603660,35.65,36.8,35.65,36.58,35.57,30318.8
325,2018-04-02,603660,36.62,38.66,36.62,37.84,36.58,44717.1
326,2018-04-03,603660,37.34,38.3,37.29,38.19,37.84,25180.87
327,2018-04-04,603660,38.3,38.88,37.4,37.56,38.19,31645.05
328,2018-04-09,603660,37.12,38.18,37.12,37.79,37.56,24071.39
329,2018-04-10,603660,37.86,38.21,36.92,37.57,37.79,22739.34
330,2018-04-11,603660,37.7,37.86,37.32,37.64,37.57,19938.01
331,2018-04-12,603660,37.58,38.3,37.58,37.77,37.64,21706.85
332,2018-04-13,603660,37.85,39.18,37.85,38.84,37.77,38679.91
333,2018-04-16,603660,38.91,39.11,38.38,38.9,38.84,26055.49
334,2018-04-17,603660,38.86,39.09,36.51,36.61,38.9,36076.79
335,2018-04-18,603660,37.28,37.58,36.5,37.4,36.61,31769.75
336,2018-04-19,603660,37.3,38.68,37.15,38.16,37.4,42834.83
337,2018-04-20,603660,37.85,38.39,37.0,37.11,38.16,25232.89
338,2018-04-23,603660,37.11,37.67,36.17,36.45,37.11,23832.44
339,2018-04-24,603660,36.27,37.12,36.27,36.85,36.45,30365.72
340,2018-04-25,603660,36.84,37.43,36.62,37.34,36.85,24985.25
341,2018-04-26,603660,37.2,37.78,36.33,36.36,37.34,24415.6
342,2018-04-27,603660,36.25,36.85,35.88,36.45,36.36,20130.71
343,2018-05-02,603660,36.52,37.35,36.52,36.8,36.45,25582.51
344,2018-05-03,603660,36.64,36.98,35.61,36.81,36.8,29459.99
345,2018-05-04,603660,36.87,36.99,36.33,36.83,36.81,19973.0
346,2018-05-07,603660,36.71,37.75,36.65,37.74,36.83,32014.02
347,2018-05-08,603660,37.75,38.1,37.51,37.78,37.74,21572.0
348,2018-05-09,603660,37.78,38.09,37.47,37.79,37.78,15423.32
349,2018-05-10,603660,37.91,38.4,37.65,38.34,37.79,23429.25
350,2018-05-11,603660,38.33,38.4,37.55,37.69,38.34,15379.96
351,2018-05-14,603660,37.74,37.98,37.4,37.49,37.69,13895.91
352,2018-05-15,603660,37.65,37.7,35.95,36.61,37.49,45904.58
353,2018-05-16,603660,36.45,36.45,35.88,35.9,36.61,27279.22
354,2018-05-17,603660,35.88,36.1,35.64,35.81,35.9,19237.2
355,2018-05-18,603660,35.7,35.84,35.16,35.41,35.81,21173.05
356,2018-05-21,603660,35.68,36.22,35.66,36.2,35.41,24011.52
357,2018-05-22,603660,36.22,36.27,35.7,36.14,36.2,14812.85
358,2018-05-23,603660,36.07,36.54,35.75,35.88,36.14,16196.66
359,2018-05-24,603660,35.84,36.13,35.59,35.62,35.88,15068.86
360,2018-05-25,603660,35.4,35.8,34.75,34.95,35.62,18172.61
361,2018-05-28,603660,34.53,35.6,34.4,35.38,34.95,25801.87
362,2018-05-29,603660,35.17,35.65,34.7,34.93,35.38,11740.0
363,2018-05-30,603660,34.59,34.59,33.33,33.35,34.93,20383.0
364,2018-05-31,603660,33.71,34.1,33.46,33.78,33.35,14567.96
365,2018-06-01,603660,33.7,34.85,33.66,34.09,33.78,20026.38
366,2018-06-04,603660,34.31,34.48,33.05,33.27,34.09,14898.0
367,2018-06-05,603660,33.3,34.65,33.3,34.47,33.27,16226.04
368,2018-06-06,603660,34.7,35.18,34.47,34.99,34.47,14187.21
369,2018-06-07,603660,34.88,35.14,34.61,34.77,34.99,8121.0
370,2018-06-08,603660,34.53,35.22,34.53,35.03,34.77,12380.1
371,2018-06-11,603660,35.11,35.33,34.82,35.13,35.03,12577.83
372,2018-06-12,603660,35.12,35.18,34.35,34.77,35.13,13458.83
373,2018-06-13,603660,34.69,34.89,34.33,34.34,34.77,8434.48
374,2018-06-14,603660,34.15,34.62,33.92,34.07,34.34,8683.15
