,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
57,2010-03-31,600558,20.85,21.8,20.81,21.59,20.7,55900.9
58,2010-04-01,600558,21.55,22.4,21.48,22.13,21.59,60166.57
59,2010-04-02,600558,22.0,22.1,21.68,22.07,22.13,21896.45
60,2010-04-06,600558,22.1,22.68,22.08,22.38,22.07,28792.37
61,2010-04-07,600558,22.2,22.38,21.61,21.69,22.38,30983.97
62,2010-04-08,600558,21.75,21.92,21.41,21.7,21.69,21496.46
63,2010-04-09,600558,21.7,22.32,21.7,22.3,21.7,23042.52
64,2010-04-12,600558,22.35,22.59,22.12,22.56,22.3,26913.43
65,2010-04-13,600558,22.56,22.95,21.53,22.33,22.56,48233.54
66,2010-04-14,600558,22.33,23.08,22.3,22.59,22.33,35010.89
67,2010-04-15,600558,22.6,22.6,21.73,21.78,22.59,23558.5
68,2010-04-16,600558,21.7,21.73,21.0,21.21,21.78,24423.26
69,2010-04-19,600558,21.01,21.4,20.41,20.44,21.21,25480.6
70,2010-04-20,600558,20.6,21.26,20.4,21.23,20.44,23199.1
71,2010-04-21,600558,21.12,21.5,21.03,21.33,21.23,33353.79
72,2010-04-22,600558,21.3,22.22,20.77,21.76,21.33,40918.57
73,2010-04-23,600558,21.7,22.17,21.38,21.41,21.76,29592.31
74,2010-04-26,600558,21.31,21.5,20.5,21.09,21.41,22512.28
75,2010-04-27,600558,20.85,20.92,20.42,20.6,21.09,21482.34
76,2010-04-28,600558,20.47,21.05,20.4,20.97,20.6,17286.85
77,2010-04-29,600558,21.03,22.58,21.03,21.5,20.97,81500.11
78,2010-04-30,600558,21.46,22.17,20.51,21.74,21.5,50473.6
79,2010-05-04,600558,21.1,21.43,20.82,21.26,21.74,29620.95
80,2010-05-05,600558,20.99,22.08,20.2,21.9,21.26,45112.88
81,2010-05-06,600558,21.72,23.07,21.72,22.22,21.9,86310.36
82,2010-05-07,600558,21.39,22.3,21.13,21.4,22.22,56029.83
83,2010-05-10,600558,21.4,21.74,19.75,19.78,21.4,50464.61
84,2010-05-11,600558,20.1,20.2,18.9,19.1,19.78,32705.53
85,2010-05-12,600558,18.9,19.2,17.74,18.04,19.1,36284.36
86,2010-05-13,600558,18.1,18.89,17.84,18.81,18.04,27764.98
87,2010-05-14,600558,18.68,18.88,18.43,18.8,18.81,31635.16
88,2010-05-17,600558,18.7,18.7,17.57,17.6,18.8,27968.69
89,2010-05-18,600558,17.61,18.23,17.23,18.04,17.6,20936.62
90,2010-05-19,600558,17.95,18.45,17.72,18.03,18.04,16265.72
91,2010-05-20,600558,17.72,18.35,17.71,17.9,18.03,15485.15
92,2010-05-21,600558,17.38,18.37,17.2,18.3,17.9,26455.69
93,2010-05-24,600558,18.48,19.26,18.48,19.0,18.3,33667.64
94,2010-05-25,600558,18.78,19.38,18.58,19.35,19.0,39285.53
95,2010-05-26,600558,19.13,19.62,19.03,19.29,19.35,26511.66
96,2010-05-27,600558,19.13,19.5,18.61,19.43,19.13,25848.19
97,2010-05-28,600558,19.56,19.98,19.56,19.62,19.43,27780.73
98,2010-05-31,600558,19.58,19.72,18.85,18.87,19.62,20191.27
99,2010-06-01,600558,18.6,18.97,18.05,18.38,18.87,16090.83
100,2010-06-02,600558,18.15,18.86,18.15,18.83,18.38,12661.94
101,2010-06-03,600558,18.9,19.23,18.6,18.61,18.83,14172.18
102,2010-06-04,600558,18.5,18.89,18.41,18.85,18.61,8922.88
103,2010-06-07,600558,18.66,19.3,18.41,19.1,18.85,12831.15
104,2010-06-08,600558,19.0,19.62,19.0,19.59,19.1,22036.2
105,2010-06-09,600558,19.7,19.85,19.36,19.82,19.59,17506.64
106,2010-06-10,600558,19.58,19.98,19.58,19.63,19.82,13891.34
107,2010-06-11,600558,19.79,20.03,19.45,19.47,19.63,21364.31
108,2010-06-17,600558,19.57,19.69,19.01,19.05,19.47,11115.02
109,2010-06-18,600558,19.0,19.26,18.21,18.56,19.05,19645.46
110,2010-06-21,600558,18.47,19.11,18.16,19.0,18.56,10740.86
111,2010-06-22,600558,19.1,19.37,18.86,19.16,19.0,9682.41
112,2010-06-23,600558,19.01,19.31,18.53,18.78,19.16,10079.25
113,2010-06-24,600558,18.87,18.98,18.57,18.65,18.78,11700.13
114,2010-06-25,600558,18.55,18.65,18.22,18.63,18.65,10670.37
115,2010-06-28,600558,18.53,18.7,18.2,18.28,18.63,7223.36
116,2010-06-29,600558,18.44,18.45,17.37,17.38,18.28,16438.15
117,2010-06-30,600558,17.38,17.47,16.81,16.94,17.38,12911.49
118,2010-07-01,600558,16.96,17.3,16.81,16.95,16.94,8361.94
119,2010-07-02,600558,16.99,16.99,16.08,16.72,16.95,14815.1
120,2010-07-05,600558,16.45,17.06,16.4,16.93,16.72,10244.4
121,2010-07-06,600558,16.93,17.45,16.9,17.28,16.93,8202.8
122,2010-07-07,600558,17.3,17.69,17.28,17.54,17.28,8304.58
123,2010-07-08,600558,17.7,17.7,17.18,17.36,17.54,5993.91
124,2010-07-09,600558,17.4,17.95,17.3,17.88,17.36,10180.78
125,2010-07-12,600558,17.87,18.04,17.78,17.88,17.88,8780.1
126,2010-07-13,600558,17.7,17.74,17.4,17.51,17.88,8513.38
127,2010-07-14,600558,17.58,18.0,17.4,17.77,17.51,8920.98
128,2010-07-15,600558,17.56,17.8,17.17,17.2,17.77,8417.1
129,2010-07-16,600558,17.38,17.38,17.0,17.31,17.2,5727.07
130,2010-07-19,600558,17.37,17.96,17.1,17.91,17.31,9212.83
131,2010-07-20,600558,18.05,18.5,17.91,18.41,17.91,16513.93
132,2010-07-21,600558,18.35,18.89,18.2,18.43,18.41,14826.56
133,2010-07-22,600558,18.3,18.66,18.2,18.64,18.43,10908.17
134,2010-07-23,600558,18.64,18.64,18.3,18.48,18.64,13447.39
135,2010-07-26,600558,18.48,18.59,18.17,18.57,18.48,24312.14
136,2010-07-27,600558,18.5,19.08,18.2,18.76,18.57,33335.42
137,2010-07-28,600558,18.61,19.16,18.5,19.09,18.76,36930.98
138,2010-07-29,600558,19.09,19.09,19.09,19.09,19.09,0.0
139,2010-07-30,600558,18.98,19.12,18.64,18.77,19.09,28066.24
140,2010-08-02,600558,18.68,19.24,18.68,19.23,18.77,30104.39
141,2010-08-03,600558,19.17,19.29,18.73,18.74,19.23,22020.16
142,2010-08-04,600558,18.82,18.85,18.33,18.75,18.74,18422.47
143,2010-08-05,600558,18.77,19.05,18.66,18.91,18.75,18402.72
144,2010-08-06,600558,18.89,19.28,18.58,19.2,18.91,25088.83
145,2010-08-09,600558,19.25,19.45,19.02,19.38,19.2,24126.5
146,2010-08-10,600558,18.99,19.08,18.11,18.15,19.38,72387.77
147,2010-08-11,600558,18.06,18.23,17.45,17.85,18.15,52302.99
148,2010-08-12,600558,17.56,17.98,17.53,17.76,17.85,20489.42
149,2010-08-13,600558,17.82,18.14,17.71,18.11,17.76,20828.12
150,2010-08-16,600558,18.05,18.6,18.05,18.47,18.11,40685.75
151,2010-08-17,600558,18.55,18.87,18.35,18.71,18.47,35244.74
152,2010-08-18,600558,18.65,18.78,18.3,18.33,18.71,32542.32
153,2010-08-19,600558,18.37,18.55,18.0,18.27,18.33,36473.67
154,2010-08-20,600558,18.2,18.48,17.88,17.96,18.27,33710.45
155,2010-08-23,600558,18.0,18.1,17.7,17.87,17.96,31644.11
156,2010-08-24,600558,17.94,18.33,17.71,18.31,17.87,55568.84
157,2010-08-25,600558,18.09,18.15,17.55,17.61,18.31,43097.84
158,2010-08-26,600558,17.62,17.82,17.51,17.65,17.61,16738.65
159,2010-08-27,600558,17.77,17.98,17.55,17.9,17.65,12660.96
160,2010-08-30,600558,17.94,18.34,17.94,18.28,17.9,37260.47
161,2010-08-31,600558,18.15,18.28,18.01,18.17,18.28,23427.25
162,2010-09-01,600558,18.3,18.45,17.48,17.8,18.17,60387.85
163,2010-09-02,600558,18.0,18.38,17.88,18.27,17.8,51751.93
164,2010-09-03,600558,18.33,18.71,18.24,18.61,18.27,67915.15
165,2010-09-06,600558,18.2,19.01,18.2,19.0,18.61,81456.26
166,2010-09-07,600558,19.08,19.14,18.58,18.88,19.0,44228.42
167,2010-09-08,600558,18.79,19.08,18.71,18.93,18.88,37399.59
168,2010-09-09,600558,18.94,19.4,18.59,18.61,18.93,66870.15
169,2010-09-10,600558,18.7,18.9,18.38,18.86,18.61,35917.31
170,2010-09-13,600558,18.9,19.4,18.81,19.31,18.86,61101.43
171,2010-09-14,600558,19.3,19.39,18.95,19.2,19.31,50500.38
172,2010-09-15,600558,19.2,19.2,18.56,18.57,19.2,44023.63
173,2010-09-16,600558,18.63,18.75,17.68,17.96,18.57,49216.59
174,2010-09-17,600558,17.98,18.06,17.82,17.92,17.96,19321.25
175,2010-09-20,600558,17.91,18.04,17.57,17.73,17.92,19646.36
176,2010-09-21,600558,17.92,17.99,17.77,17.89,17.73,13603.48
177,2010-09-27,600558,18.0,18.44,18.0,18.31,17.89,20925.92
178,2010-09-28,600558,18.31,18.41,17.95,17.96,18.31,19981.78
179,2010-09-29,600558,17.97,18.1,17.72,17.76,17.96,20110.72
180,2010-09-30,600558,17.66,18.0,17.56,17.98,17.76,16014.42
181,2010-10-08,600558,18.18,18.53,18.16,18.38,17.98,27701.32
182,2010-10-11,600558,18.39,18.7,18.35,18.54,18.38,35730.15
183,2010-10-12,600558,18.55,18.78,18.41,18.55,18.54,29024.41
184,2010-10-13,600558,18.56,19.28,18.56,19.14,18.55,64367.32
185,2010-10-14,600558,19.12,19.14,18.38,18.4,19.14,49511.81
186,2010-10-15,600558,18.29,19.48,18.21,19.25,18.4,101739.14
187,2010-10-18,600558,19.6,20.4,19.01,19.51,19.25,96994.49
188,2010-10-19,600558,19.51,19.94,19.21,19.9,19.51,53600.35
189,2010-10-20,600558,19.44,19.84,19.29,19.39,19.9,56363.8
190,2010-10-21,600558,19.32,19.86,19.22,19.8,19.39,50797.17
191,2010-10-22,600558,19.7,19.8,19.4,19.43,19.8,36225.68
192,2010-10-25,600558,19.36,19.7,19.15,19.66,19.43,48978.93
193,2010-10-26,600558,19.3,19.33,18.72,18.89,19.66,101312.3
194,2010-10-27,600558,18.86,19.12,18.7,18.75,18.89,46700.15
195,2010-10-28,600558,18.76,18.97,18.68,18.96,18.75,33969.17
196,2010-10-29,600558,18.98,19.02,18.7,18.96,18.96,32904.37
197,2010-11-01,600558,19.02,19.43,18.88,19.38,18.96,67063.24
198,2010-11-02,600558,19.38,19.84,19.26,19.4,19.38,68655.44
199,2010-11-03,600558,19.43,19.56,18.92,18.93,19.4,41039.58
200,2010-11-04,600558,18.88,19.15,18.82,19.11,18.93,31970.53
201,2010-11-05,600558,19.2,19.56,19.1,19.36,19.11,42915.82
202,2010-11-08,600558,19.38,19.76,19.32,19.71,19.36,60801.9
203,2010-11-09,600558,19.71,20.1,19.62,19.93,19.71,69829.7
204,2010-11-10,600558,19.99,20.49,19.7,20.21,19.93,76827.74
205,2010-11-11,600558,21.1,22.23,21.08,22.05,20.21,142613.61
206,2010-11-12,600558,21.94,22.85,20.55,20.92,22.05,186048.6
207,2010-11-15,600558,20.95,21.95,20.93,21.34,20.92,80522.07
208,2010-11-16,600558,21.27,21.8,19.7,20.03,21.34,66497.08
209,2010-11-17,600558,19.94,20.36,19.57,19.68,20.03,47668.93
210,2010-11-18,600558,19.71,20.08,19.3,19.63,19.68,29803.24
211,2010-11-19,600558,19.81,20.18,19.41,20.15,19.63,40038.0
212,2010-11-22,600558,20.13,20.38,19.9,20.06,20.15,38396.61
213,2010-11-23,600558,19.98,19.98,18.99,19.29,20.06,45384.73
214,2010-11-24,600558,19.05,19.75,19.04,19.73,19.29,36561.93
215,2010-11-25,600558,19.78,20.38,19.7,20.02,19.73,38743.31
216,2010-11-26,600558,20.0,20.26,19.75,19.88,20.02,25805.93
217,2010-11-29,600558,20.14,21.27,20.1,20.88,19.88,68156.05
218,2010-11-30,600558,20.9,20.95,19.56,20.25,20.88,50265.65
219,2010-12-01,600558,20.05,20.75,20.02,20.5,20.25,34820.96
220,2010-12-02,600558,20.8,21.2,20.6,20.8,20.5,42391.34
221,2010-12-03,600558,20.86,21.18,20.67,20.99,20.8,36615.56
222,2010-12-06,600558,21.01,21.45,20.46,20.58,20.99,37037.13
223,2010-12-07,600558,20.42,20.42,19.71,20.32,20.58,27294.53
224,2010-12-08,600558,20.19,20.33,19.81,19.99,20.32,22074.98
225,2010-12-09,600558,19.88,19.88,19.5,19.5,19.99,19159.3
226,2010-12-10,600558,19.5,19.96,19.45,19.93,19.5,16229.98
227,2010-12-13,600558,20.18,20.37,20.0,20.35,19.93,50445.5
228,2010-12-14,600558,20.37,20.55,20.08,20.42,20.35,36119.01
229,2010-12-15,600558,20.3,20.44,20.1,20.29,20.42,31089.11
230,2010-12-16,600558,20.25,20.6,20.12,20.33,20.29,24540.75
231,2010-12-17,600558,20.33,20.84,20.21,20.75,20.33,34076.67
232,2010-12-20,600558,20.88,20.92,19.8,20.37,20.75,40902.28
233,2010-12-21,600558,20.4,20.68,20.18,20.47,20.37,23354.82
234,2010-12-22,600558,20.44,20.5,19.93,19.99,20.47,26816.73
235,2010-12-23,600558,19.93,20.17,19.76,19.77,19.99,17108.13
236,2010-12-24,600558,19.8,19.84,19.3,19.37,19.77,17335.45
237,2010-12-27,600558,19.32,19.68,18.63,18.75,19.37,14420.91
238,2010-12-28,600558,18.43,18.95,18.32,18.34,18.75,15654.45
239,2010-12-29,600558,18.35,18.61,18.33,18.57,18.34,10843.76
240,2010-12-30,600558,18.62,18.71,18.42,18.54,18.57,9661.68
241,2010-12-31,600558,18.65,18.89,18.45,18.82,18.54,15489.21
242,2011-01-04,600558,18.97,19.12,18.9,19.05,18.82,14538.01
243,2011-01-05,600558,19.0,19.25,18.82,19.14,19.05,14405.85
244,2011-01-06,600558,19.12,19.29,18.86,18.89,19.14,14750.31
245,2011-01-07,600558,18.8,19.06,18.65,18.7,18.89,13354.2
246,2011-01-10,600558,18.73,18.86,18.43,18.44,18.7,9046.5
247,2011-01-11,600558,18.42,18.5,17.78,17.98,18.44,16634.26
248,2011-01-12,600558,18.0,18.1,17.8,18.0,17.98,11491.5
249,2011-01-13,600558,18.08,18.25,17.95,18.22,18.0,8955.8
250,2011-01-14,600558,18.24,18.24,17.7,17.71,18.22,10787.53
251,2011-01-17,600558,17.71,17.71,16.8,16.9,17.71,13959.52
252,2011-01-18,600558,17.08,17.16,16.7,16.99,16.9,4815.78
253,2011-01-19,600558,16.99,17.42,16.91,17.38,16.99,10337.32
254,2011-01-20,600558,17.45,17.45,16.68,16.75,17.38,11349.3
255,2011-01-21,600558,16.75,17.03,16.69,16.91,16.75,8064.34
256,2011-01-24,600558,16.94,17.17,16.8,16.8,16.91,8240.96
257,2011-01-25,600558,16.8,17.08,16.73,16.95,16.8,5920.78
258,2011-01-26,600558,16.87,17.23,16.87,17.12,16.95,7441.73
259,2011-01-27,600558,17.15,17.5,16.91,17.35,17.12,11862.47
260,2011-01-28,600558,17.3,17.43,17.16,17.38,17.35,10224.73
261,2011-01-31,600558,17.35,17.47,17.27,17.43,17.38,8620.66
262,2011-02-01,600558,17.43,17.76,17.43,17.55,17.43,10530.06
263,2011-02-09,600558,17.45,17.49,17.18,17.23,17.55,7984.08
264,2011-02-10,600558,17.23,17.6,17.15,17.58,17.23,10129.37
265,2011-02-11,600558,17.61,17.77,17.58,17.69,17.58,9259.49
266,2011-02-14,600558,17.68,18.03,17.65,18.0,17.69,17497.2
267,2011-02-15,600558,18.0,18.19,17.93,17.98,18.0,17581.7
268,2011-02-16,600558,17.97,18.29,17.87,18.29,17.98,16902.36
269,2011-02-17,600558,18.35,18.35,18.01,18.17,18.29,15781.1
270,2011-02-18,600558,18.17,18.17,18.17,18.17,18.17,0.0
271,2011-02-21,600558,17.95,18.33,17.86,18.32,18.17,19187.69
272,2011-02-22,600558,18.31,18.32,17.6,17.7,18.32,19144.53
273,2011-02-23,600558,17.7,17.87,17.54,17.84,17.7,13917.27
274,2011-02-24,600558,17.86,17.95,17.7,17.87,17.84,11232.01
275,2011-02-25,600558,17.87,17.98,17.73,17.93,17.87,11987.71
276,2011-02-28,600558,17.89,18.38,17.88,18.3,17.93,20112.82
277,2011-03-01,600558,18.32,18.39,18.1,18.24,18.3,19625.88
278,2011-03-02,600558,18.15,18.27,17.91,18.26,18.24,16272.47
279,2011-03-03,600558,18.23,18.49,18.02,18.04,18.26,19692.51
280,2011-03-04,600558,17.92,18.38,17.9,18.35,18.04,16326.07
281,2011-03-07,600558,18.4,18.51,18.28,18.5,18.35,22181.08
282,2011-03-08,600558,18.5,18.98,18.33,18.91,18.5,36844.17
283,2011-03-09,600558,18.88,18.93,18.5,18.67,18.91,28502.17
284,2011-03-10,600558,18.65,18.65,18.4,18.55,18.67,22041.77
285,2011-03-11,600558,18.48,18.76,18.41,18.49,18.55,18581.65
286,2011-03-14,600558,18.43,18.92,18.42,18.86,18.49,23554.23
287,2011-03-15,600558,18.86,18.88,18.18,18.43,18.86,23852.5
288,2011-03-16,600558,18.43,18.72,18.41,18.65,18.43,14707.9
289,2011-03-17,600558,18.43,18.43,17.77,17.85,18.65,27810.17
290,2011-03-18,600558,17.96,18.14,17.88,17.95,17.85,13989.69
291,2011-03-21,600558,17.94,18.09,17.9,18.07,17.95,15671.21
292,2011-03-22,600558,17.64,17.64,17.02,17.25,18.07,48823.06
293,2011-03-23,600558,17.25,17.28,17.03,17.27,17.25,28811.79
294,2011-03-24,600558,17.28,17.33,17.17,17.27,17.27,27236.86
295,2011-03-25,600558,17.29,17.36,17.22,17.35,17.27,27600.88
296,2011-03-28,600558,17.41,17.6,17.37,17.39,17.35,22762.82
297,2011-03-29,600558,17.4,17.48,17.15,17.24,17.39,20189.64
298,2011-03-30,600558,17.38,17.49,17.26,17.43,17.24,19934.66
299,2011-03-31,600558,17.45,17.62,17.07,17.15,17.43,15980.22
300,2011-04-01,600558,17.13,17.32,17.0,17.29,17.15,11443.08
301,2011-04-06,600558,17.2,17.42,17.1,17.42,17.29,18735.2
302,2011-04-07,600558,17.51,17.51,17.26,17.4,17.42,13967.53
303,2011-04-08,600558,17.46,17.53,17.36,17.52,17.4,14142.25
304,2011-04-11,600558,17.53,17.68,17.25,17.27,17.52,15638.97
305,2011-04-12,600558,17.27,17.4,17.0,17.24,17.27,15327.85
306,2011-04-13,600558,17.21,17.36,17.15,17.34,17.24,13753.66
307,2011-04-14,600558,17.37,17.41,17.27,17.35,17.34,15945.76
308,2011-04-15,600558,17.91,18.5,17.89,18.36,17.35,164612.47
309,2011-04-18,600558,18.02,18.18,17.82,18.01,18.36,59339.87
310,2011-04-19,600558,17.86,17.86,17.4,17.41,18.01,44219.94
311,2011-04-20,600558,17.4,17.66,17.35,17.46,17.41,23728.62
312,2011-04-21,600558,17.45,17.74,17.41,17.61,17.46,25152.5
313,2011-04-22,600558,17.61,17.61,17.61,17.61,17.61,0.0
314,2011-04-25,600558,17.5,17.5,16.53,16.59,17.61,34492.65
315,2011-04-26,600558,16.6,16.72,16.02,16.11,16.59,23325.21
316,2011-04-27,600558,16.11,16.27,15.52,15.72,16.11,19042.64
317,2011-04-28,600558,15.81,15.92,15.38,15.44,15.72,15634.66
318,2011-04-29,600558,15.28,15.67,15.28,15.62,15.44,9414.08
319,2011-05-03,600558,15.65,15.88,15.52,15.85,15.62,8720.75
320,2011-05-04,600558,15.85,15.85,15.36,15.39,15.85,9643.1
321,2011-05-05,600558,15.39,15.53,15.25,15.5,15.39,6286.11
322,2011-05-06,600558,15.45,15.73,15.25,15.59,15.5,7878.32
323,2011-05-09,600558,15.61,15.9,15.6,15.68,15.59,10147.91
324,2011-05-10,600558,15.71,15.81,15.58,15.76,15.68,7357.69
325,2011-05-11,600558,15.78,15.86,15.61,15.83,15.76,11927.79
326,2011-05-12,600558,15.77,15.78,15.43,15.46,15.83,10998.55
327,2011-05-13,600558,15.46,15.83,15.43,15.79,15.46,12406.69
328,2011-05-16,600558,15.8,15.88,15.71,15.83,15.79,8546.17
329,2011-05-17,600558,15.82,15.83,15.57,15.71,15.83,8065.83
330,2011-05-18,600558,15.77,16.0,15.67,15.95,15.71,12215.02
331,2011-05-19,600558,16.17,16.47,15.96,15.97,15.95,21765.31
332,2011-05-20,600558,15.94,15.96,15.66,15.73,15.97,10218.94
333,2011-05-23,600558,15.7,15.7,14.98,15.06,15.73,13095.83
334,2011-05-24,600558,15.06,15.06,14.67,14.96,15.06,8701.29
335,2011-05-25,600558,14.98,14.98,14.66,14.71,14.96,7243.83
336,2011-05-26,600558,14.8,14.88,14.63,14.63,14.71,7458.65
337,2011-05-27,600558,14.63,14.65,14.12,14.14,14.63,8999.64
338,2011-05-30,600558,14.09,14.35,14.09,14.13,14.14,5649.97
339,2011-05-31,600558,14.24,14.45,14.16,14.43,14.13,5263.18
340,2011-06-01,600558,14.45,14.49,14.39,14.46,14.43,5188.84
341,2011-06-02,600558,14.37,14.45,14.14,14.24,14.46,5438.42
342,2011-06-03,600558,14.29,14.54,14.26,14.5,14.24,5342.31
343,2011-06-07,600558,14.48,14.72,14.45,14.62,14.5,6601.77
344,2011-06-08,600558,14.63,14.76,14.47,14.72,14.62,6195.53
345,2011-06-09,600558,14.56,14.66,14.01,14.15,14.62,5885.5
346,2011-06-10,600558,14.18,14.25,14.09,14.24,14.15,4171.71
347,2011-06-13,600558,14.27,14.27,14.02,14.21,14.24,2520.6
348,2011-06-14,600558,14.2,14.44,14.2,14.4,14.21,5059.92
349,2011-06-15,600558,14.52,14.53,14.13,14.2,14.4,5710.76
350,2011-06-16,600558,14.1,14.2,13.76,13.78,14.2,8785.13
351,2011-06-17,600558,13.75,13.9,13.53,13.55,13.78,5319.4
352,2011-06-20,600558,13.62,13.62,13.28,13.33,13.55,7474.01
353,2011-06-21,600558,13.42,13.58,13.4,13.53,13.33,3861.82
354,2011-06-22,600558,13.6,13.65,13.51,13.57,13.53,3796.11
355,2011-06-23,600558,13.53,13.88,13.33,13.81,13.57,7626.44
356,2011-06-24,600558,13.83,14.29,13.73,14.16,13.81,12320.4
357,2011-06-27,600558,14.16,14.44,14.09,14.31,14.16,11521.85
358,2011-06-28,600558,14.31,14.35,14.13,14.27,14.31,8659.2
359,2011-06-29,600558,14.29,14.36,14.02,14.03,14.27,7917.37
360,2011-06-30,600558,14.08,14.3,14.08,14.2,14.03,7888.69
361,2011-07-01,600558,14.25,14.31,14.19,14.25,14.2,9414.99
362,2011-07-04,600558,14.32,14.59,14.28,14.54,14.25,13006.52
363,2011-07-05,600558,14.57,14.75,14.46,14.74,14.54,12775.04
364,2011-07-06,600558,14.74,14.84,14.64,14.81,14.74,10303.66
365,2011-07-07,600558,14.81,14.94,14.68,14.79,14.81,16076.92
366,2011-07-08,600558,14.87,15.38,14.7,15.24,14.79,23206.16
367,2011-07-11,600558,15.42,16.04,15.12,15.81,15.24,51354.88
368,2011-07-12,600558,15.81,15.81,15.81,15.81,15.81,0.0
369,2011-07-13,600558,15.59,16.35,15.42,16.2,15.81,38857.01
370,2011-07-14,600558,16.3,17.26,15.84,16.21,16.2,63950.0
371,2011-07-15,600558,16.02,16.37,15.62,16.01,16.21,42534.96
372,2011-07-18,600558,16.01,16.01,15.57,15.64,16.01,26045.43
373,2011-07-19,600558,15.6,15.76,15.46,15.56,15.64,11417.64
374,2011-07-20,600558,15.68,15.73,15.42,15.59,15.56,7546.29
