,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
47,2015-04-30,300425,61.56,61.56,61.56,61.56,61.56,0.0
48,2015-05-04,300425,61.56,61.56,61.56,61.56,61.56,0.0
49,2015-05-05,300425,61.56,61.56,61.56,61.56,61.56,0.0
50,2015-05-06,300425,61.56,61.56,61.56,61.56,61.56,0.0
51,2015-05-07,300425,61.56,61.56,61.56,61.56,61.56,0.0
52,2015-05-08,300425,61.56,61.56,61.56,61.56,61.56,0.0
53,2015-05-11,300425,61.56,61.56,61.56,61.56,61.56,0.0
54,2015-05-12,300425,61.56,61.56,61.56,61.56,61.56,0.0
55,2015-05-13,300425,61.56,61.56,61.56,61.56,61.56,0.0
56,2015-05-14,300425,61.56,61.56,61.56,61.56,61.56,0.0
57,2015-05-15,300425,61.56,61.56,61.56,61.56,61.56,0.0
58,2015-05-18,300425,61.56,61.56,61.56,61.56,61.56,0.0
59,2015-05-19,300425,61.56,61.56,61.56,61.56,61.56,0.0
60,2015-05-20,300425,61.31,61.31,61.31,61.31,61.31,0.0
61,2015-05-21,300425,61.31,61.31,61.31,61.31,61.31,0.0
62,2015-05-22,300425,61.31,61.31,61.31,61.31,61.31,0.0
63,2015-05-25,300425,61.31,61.31,61.31,61.31,61.31,0.0
64,2015-05-26,300425,61.31,61.31,61.31,61.31,61.31,0.0
65,2015-05-27,300425,61.31,61.31,61.31,61.31,61.31,0.0
66,2015-05-28,300425,61.31,61.31,61.31,61.31,61.31,0.0
67,2015-05-29,300425,61.31,61.31,61.31,61.31,61.31,0.0
68,2015-06-01,300425,61.31,61.31,61.31,61.31,61.31,0.0
69,2015-06-02,300425,61.31,61.31,61.31,61.31,61.31,0.0
70,2015-06-03,300425,61.31,61.31,61.31,61.31,61.31,0.0
71,2015-06-04,300425,61.31,61.31,61.31,61.31,61.31,0.0
72,2015-06-05,300425,61.31,61.31,61.31,61.31,61.31,0.0
73,2015-06-08,300425,61.31,61.31,61.31,61.31,61.31,0.0
74,2015-06-09,300425,61.31,61.31,61.31,61.31,61.31,0.0
75,2015-06-10,300425,61.31,61.31,61.31,61.31,61.31,0.0
76,2015-06-11,300425,61.31,61.31,61.31,61.31,61.31,0.0
77,2015-06-12,300425,61.31,61.31,61.31,61.31,61.31,0.0
78,2015-06-15,300425,67.44,67.44,67.44,67.44,61.31,116.0
79,2015-06-16,300425,74.18,74.18,74.18,74.18,67.44,421.0
80,2015-06-17,300425,81.6,81.6,81.6,81.6,74.18,1416.0
81,2015-06-18,300425,86.77,89.76,84.94,89.1,81.6,28685.12
82,2015-06-19,300425,84.0,87.75,80.19,80.19,89.1,36151.7
83,2015-06-23,300425,77.29,87.0,76.2,84.95,80.19,30312.79
84,2015-06-24,300425,86.3,88.98,84.01,86.81,84.95,23144.24
85,2015-06-25,300425,87.4,93.1,79.0,81.2,86.81,24615.96
86,2015-06-26,300425,77.03,79.0,73.08,73.08,81.2,22416.86
87,2015-06-29,300425,73.7,75.0,65.77,65.77,73.08,22562.93
88,2015-06-30,300425,64.99,69.86,59.19,66.09,65.77,31579.77
89,2015-07-01,300425,65.08,69.96,62.8,62.8,66.09,22957.45
90,2015-07-02,300425,61.11,65.77,57.59,57.6,62.8,21060.44
91,2015-07-03,300425,57.55,59.99,51.84,52.05,57.6,27193.7
92,2015-07-06,300425,57.26,57.26,52.05,57.26,52.05,44022.39
93,2015-07-07,300425,53.0,55.89,51.53,51.53,57.26,16543.92
94,2015-07-08,300425,46.38,49.46,46.38,46.38,51.53,36142.17
95,2015-07-09,300425,46.38,46.38,46.38,46.38,46.38,0.0
96,2015-07-10,300425,46.38,46.38,46.38,46.38,46.38,0.0
97,2015-07-13,300425,46.38,46.38,46.38,46.38,46.38,0.0
98,2015-07-14,300425,51.02,51.02,51.02,51.02,46.38,80.0
99,2015-07-15,300425,56.12,56.12,56.12,56.12,51.02,1363.0
100,2015-07-16,300425,53.5,61.73,51.1,60.2,56.12,39674.66
101,2015-07-17,300425,60.01,66.22,60.01,66.22,60.2,24122.44
102,2015-07-20,300425,69.5,71.47,66.66,67.57,66.22,26567.83
103,2015-07-21,300425,66.0,74.33,65.28,74.33,67.57,22287.65
104,2015-07-22,300425,74.33,79.8,71.6,77.94,74.33,27027.97
105,2015-07-23,300425,77.82,85.2,75.02,83.88,77.94,26549.44
106,2015-07-24,300425,82.5,85.83,77.0,79.1,83.88,26440.07
107,2015-07-27,300425,77.5,80.5,71.19,71.19,79.1,25197.04
108,2015-07-28,300425,64.7,74.18,64.5,71.1,71.19,27128.15
109,2015-07-29,300425,72.8,75.03,66.0,74.4,71.1,22127.2
110,2015-07-30,300425,72.98,74.93,68.0,68.06,74.4,19941.8
111,2015-07-31,300425,65.88,69.37,64.51,65.21,68.06,18882.13
112,2015-08-03,300425,64.0,65.0,58.69,59.18,65.21,18817.2
113,2015-08-04,300425,60.98,65.1,60.15,65.1,59.18,14947.12
114,2015-08-05,300425,66.18,69.98,65.5,67.0,65.1,20991.7
115,2015-08-06,300425,65.06,73.7,64.03,73.7,67.0,25819.23
116,2015-08-07,300425,72.98,76.89,71.4,76.61,73.7,22661.98
117,2015-08-10,300425,76.01,79.98,75.96,77.9,76.61,18297.93
118,2015-08-11,300425,77.85,78.77,74.68,74.76,77.9,19563.15
119,2015-08-12,300425,74.6,76.88,73.33,73.5,74.76,13057.13
120,2015-08-13,300425,74.11,77.59,73.5,76.61,73.5,13499.59
121,2015-08-14,300425,76.91,78.61,73.73,76.5,76.61,17143.91
122,2015-08-17,300425,75.5,75.8,72.58,74.0,76.5,8854.51
123,2015-08-18,300425,73.21,75.62,66.6,67.05,74.0,15467.07
124,2015-08-19,300425,66.5,70.0,61.11,70.0,67.05,16894.68
125,2015-08-20,300425,70.0,70.0,70.0,70.0,70.0,0.0
126,2015-08-21,300425,70.0,70.0,70.0,70.0,70.0,0.0
127,2015-08-24,300425,70.0,70.0,70.0,70.0,70.0,0.0
128,2015-08-25,300425,70.0,70.0,70.0,70.0,70.0,0.0
129,2015-08-26,300425,70.0,70.0,70.0,70.0,70.0,0.0
130,2015-08-27,300425,70.0,70.0,70.0,70.0,70.0,0.0
131,2015-08-28,300425,63.0,69.88,63.0,68.37,70.0,31371.6
132,2015-08-31,300425,64.8,65.11,61.53,61.53,68.37,14864.01
133,2015-09-01,300425,58.0,58.0,55.38,55.38,61.53,14979.38
134,2015-09-02,300425,50.98,56.8,49.84,49.84,55.38,17524.87
135,2015-09-07,300425,51.0,53.81,48.02,49.88,49.84,20093.49
136,2015-09-08,300425,49.7,54.0,48.23,53.7,49.88,16114.55
137,2015-09-09,300425,55.0,57.8,54.03,56.91,53.7,23500.28
138,2015-09-10,300425,55.99,60.28,55.1,57.8,56.91,24057.59
139,2015-09-11,300425,57.7,58.96,56.53,58.2,57.8,13050.94
140,2015-09-14,300425,59.0,59.15,52.38,52.38,58.2,15508.11
141,2015-09-15,300425,50.88,53.37,49.73,51.15,52.38,10754.61
142,2015-09-16,300425,51.7,56.27,51.31,56.0,51.15,13539.02
143,2015-09-17,300425,55.7,58.2,54.68,55.43,56.0,16813.27
144,2015-09-18,300425,56.25,56.88,55.02,55.85,55.43,11248.31
145,2015-09-21,300425,54.0,60.23,53.8,59.56,55.85,19485.28
146,2015-09-22,300425,60.1,63.8,59.99,62.38,59.56,21898.37
147,2015-09-23,300425,61.61,65.68,61.0,64.08,62.38,20467.11
148,2015-09-24,300425,64.01,68.5,64.0,67.21,64.08,16409.36
149,2015-09-25,300425,66.0,69.69,61.66,65.0,67.21,19217.94
150,2015-09-28,300425,65.0,69.89,64.46,69.55,65.0,14914.24
151,2015-09-29,300425,67.08,68.99,65.7,67.1,69.55,12201.75
152,2015-09-30,300425,67.7,68.28,63.33,65.28,67.1,13313.04
153,2015-10-08,300425,69.0,71.12,67.0,70.53,65.28,15442.08
154,2015-10-09,300425,70.53,71.4,69.13,71.13,70.53,8636.15
155,2015-10-12,300425,71.17,75.55,71.0,74.21,71.13,14165.79
156,2015-10-13,300425,73.58,74.68,71.8,73.5,74.21,16150.21
157,2015-10-14,300425,72.61,74.5,71.3,72.9,73.5,12873.5
158,2015-10-15,300425,72.3,78.01,71.25,78.0,72.9,16698.16
159,2015-10-16,300425,79.5,81.31,78.01,80.0,78.0,18600.93
160,2015-10-19,300425,82.89,84.0,78.63,80.0,80.0,15226.25
161,2015-10-20,300425,80.0,81.81,79.05,81.8,80.0,12699.18
162,2015-10-21,300425,83.71,86.66,75.0,75.77,81.8,20891.93
163,2015-10-22,300425,77.5,80.7,76.28,80.08,75.77,16199.2
164,2015-10-23,300425,80.09,88.09,78.46,88.09,80.08,23548.72
165,2015-10-26,300425,92.23,94.2,85.55,87.14,88.09,27762.5
166,2015-10-27,300425,84.99,91.0,78.68,90.49,87.14,18768.38
167,2015-10-28,300425,40.1,41.92,37.8,37.96,41.13,39613.34
168,2015-10-29,300425,39.18,41.76,38.28,40.4,37.96,52829.21
169,2015-10-30,300425,39.1,39.45,37.9,38.61,40.4,43919.81
170,2015-11-02,300425,37.02,40.39,36.04,38.75,38.61,42015.96
171,2015-11-03,300425,38.21,39.33,37.36,38.57,38.75,28161.45
172,2015-11-04,300425,38.55,41.13,38.55,40.9,38.57,47422.01
173,2015-11-05,300425,41.4,41.4,39.0,39.28,40.9,41569.94
174,2015-11-06,300425,39.29,41.98,39.0,41.87,39.28,61755.2
175,2015-11-09,300425,40.98,45.87,40.09,44.6,41.87,60033.78
176,2015-11-10,300425,43.88,47.5,42.85,45.19,44.6,60381.9
177,2015-11-11,300425,45.59,47.35,44.03,47.35,45.19,60396.19
178,2015-11-12,300425,47.81,49.7,46.01,48.71,47.35,60872.07
179,2015-11-13,300425,47.2,48.14,44.11,44.28,48.71,65321.52
180,2015-11-16,300425,42.8,45.28,42.39,44.89,44.28,26554.5
181,2015-11-17,300425,45.3,46.6,44.48,45.07,44.89,41295.71
182,2015-11-18,300425,44.66,45.46,41.7,41.77,45.07,39432.79
183,2015-11-19,300425,42.0,43.48,41.77,43.22,41.77,35218.72
184,2015-11-20,300425,43.37,46.89,43.37,46.53,43.22,59174.27
185,2015-11-23,300425,45.4,48.47,45.3,46.5,46.53,58217.06
186,2015-11-24,300425,45.88,48.2,45.57,48.1,46.5,43708.41
187,2015-11-25,300425,48.4,48.5,46.5,47.75,48.1,44138.55
188,2015-11-26,300425,47.75,47.85,45.45,45.64,47.75,41444.7
189,2015-11-27,300425,45.01,46.49,42.2,43.0,45.64,41488.41
190,2015-11-30,300425,43.55,43.57,40.0,43.2,43.0,37873.27
191,2015-12-01,300425,42.8,47.21,42.16,44.5,43.2,45680.69
192,2015-12-02,300425,43.8,44.44,40.1,41.78,44.5,31930.28
193,2015-12-03,300425,41.42,43.59,41.42,42.41,41.78,20840.61
194,2015-12-04,300425,42.65,43.99,41.0,41.86,42.41,23947.15
195,2015-12-07,300425,41.86,42.5,41.39,42.3,41.86,14867.97
196,2015-12-08,300425,42.18,42.28,40.7,40.93,42.3,22294.15
197,2015-12-09,300425,40.93,41.3,39.13,39.4,40.93,19422.92
198,2015-12-10,300425,39.4,39.67,38.9,39.16,39.4,18135.59
199,2015-12-11,300425,39.47,40.38,39.0,40.0,39.16,15030.02
200,2015-12-14,300425,39.32,40.68,39.0,40.6,40.0,17065.69
201,2015-12-15,300425,40.31,41.62,40.31,40.9,40.6,16448.19
202,2015-12-16,300425,40.74,44.99,40.74,44.99,40.9,44345.49
203,2015-12-17,300425,46.6,47.9,44.9,46.05,44.99,76024.52
204,2015-12-18,300425,45.01,47.08,44.71,44.98,46.05,41530.06
205,2015-12-21,300425,44.0,46.8,43.85,45.7,44.98,33587.24
206,2015-12-22,300425,45.5,45.81,44.45,45.42,45.7,23070.64
207,2015-12-23,300425,45.13,45.57,43.0,45.2,45.42,32979.49
208,2015-12-24,300425,44.61,45.45,43.5,45.43,45.2,19459.83
209,2015-12-25,300425,45.8,46.6,45.0,46.55,45.43,31396.29
210,2015-12-28,300425,46.05,46.59,44.01,45.1,46.55,26615.38
211,2015-12-29,300425,44.22,45.4,44.02,45.35,45.1,17057.62
212,2015-12-30,300425,45.0,45.6,44.61,44.95,45.35,11233.02
213,2015-12-31,300425,45.27,45.95,44.48,44.58,44.95,15555.25
214,2016-01-04,300425,44.7,44.7,40.12,40.12,44.58,20196.6
215,2016-01-05,300425,36.95,39.76,36.11,37.2,40.12,26086.6
216,2016-01-06,300425,37.6,38.55,36.0,37.9,37.2,19500.69
217,2016-01-07,300425,37.0,37.0,34.11,34.12,37.9,6620.3
218,2016-01-08,300425,35.16,35.42,31.0,33.28,34.12,20007.92
219,2016-01-11,300425,32.13,32.42,29.95,29.95,33.28,20326.74
220,2016-01-12,300425,30.0,30.96,29.11,30.26,29.95,13949.7
221,2016-01-13,300425,30.5,30.89,27.36,28.44,30.26,14404.53
222,2016-01-14,300425,27.0,30.1,26.68,29.79,28.44,15126.3
223,2016-01-15,300425,29.3,30.15,27.32,28.4,29.79,16015.21
224,2016-01-18,300425,27.65,29.87,27.65,29.34,28.4,14290.55
225,2016-01-19,300425,29.39,30.5,28.7,30.22,29.34,18648.77
226,2016-01-20,300425,29.95,30.49,29.42,29.53,30.22,15544.68
227,2016-01-21,300425,29.5,29.99,27.53,28.2,29.53,15162.42
228,2016-01-22,300425,28.41,29.3,27.55,28.97,28.2,10788.32
229,2016-01-25,300425,29.2,31.87,29.06,31.87,28.97,36174.73
230,2016-01-26,300425,31.89,34.75,30.88,31.85,31.87,58011.3
231,2016-01-27,300425,31.85,31.85,31.85,31.85,31.85,0.0
232,2016-01-28,300425,31.85,31.85,31.85,31.85,31.85,0.0
233,2016-01-29,300425,31.85,31.85,31.85,31.85,31.85,0.0
234,2016-02-01,300425,31.85,31.85,31.85,31.85,31.85,0.0
235,2016-02-02,300425,31.85,31.85,31.85,31.85,31.85,0.0
236,2016-02-03,300425,31.85,31.85,31.85,31.85,31.85,0.0
237,2016-02-04,300425,31.85,31.85,31.85,31.85,31.85,0.0
238,2016-02-05,300425,31.85,31.85,31.85,31.85,31.85,0.0
239,2016-02-15,300425,31.85,31.85,31.85,31.85,31.85,0.0
240,2016-02-16,300425,31.85,31.85,31.85,31.85,31.85,0.0
241,2016-02-17,300425,31.85,31.85,31.85,31.85,31.85,0.0
242,2016-02-18,300425,31.85,31.85,31.85,31.85,31.85,0.0
243,2016-02-19,300425,31.85,31.85,31.85,31.85,31.85,0.0
244,2016-02-22,300425,31.85,31.85,31.85,31.85,31.85,0.0
245,2016-02-23,300425,31.85,31.85,31.85,31.85,31.85,0.0
246,2016-02-24,300425,31.85,31.85,31.85,31.85,31.85,0.0
247,2016-02-25,300425,31.85,31.85,31.85,31.85,31.85,0.0
248,2016-02-26,300425,31.85,31.85,31.85,31.85,31.85,0.0
249,2016-02-29,300425,31.85,31.85,31.85,31.85,31.85,0.0
250,2016-03-01,300425,31.85,31.85,31.85,31.85,31.85,0.0
251,2016-03-02,300425,31.85,31.85,31.85,31.85,31.85,0.0
252,2016-03-03,300425,31.85,31.85,31.85,31.85,31.85,0.0
253,2016-03-04,300425,31.85,31.85,31.85,31.85,31.85,0.0
254,2016-03-07,300425,31.85,31.85,31.85,31.85,31.85,0.0
255,2016-03-08,300425,31.85,31.85,31.85,31.85,31.85,0.0
256,2016-03-09,300425,31.85,31.85,31.85,31.85,31.85,0.0
257,2016-03-10,300425,31.85,31.85,31.85,31.85,31.85,0.0
258,2016-03-11,300425,31.85,31.85,31.85,31.85,31.85,0.0
259,2016-03-14,300425,31.85,31.85,31.85,31.85,31.85,0.0
260,2016-03-15,300425,31.85,31.85,31.85,31.85,31.85,0.0
261,2016-03-16,300425,31.85,31.85,31.85,31.85,31.85,0.0
262,2016-03-17,300425,31.85,31.85,31.85,31.85,31.85,0.0
263,2016-03-18,300425,31.85,31.85,31.85,31.85,31.85,0.0
264,2016-03-21,300425,31.85,31.85,31.85,31.85,31.85,0.0
265,2016-03-22,300425,31.85,31.85,31.85,31.85,31.85,0.0
266,2016-03-23,300425,31.85,31.85,31.85,31.85,31.85,0.0
267,2016-03-24,300425,31.85,31.85,31.85,31.85,31.85,0.0
268,2016-03-25,300425,31.85,31.85,31.85,31.85,31.85,0.0
269,2016-03-28,300425,31.85,31.85,31.85,31.85,31.85,0.0
270,2016-03-29,300425,31.85,31.85,31.85,31.85,31.85,0.0
271,2016-03-30,300425,31.85,31.85,31.85,31.85,31.85,0.0
272,2016-03-31,300425,31.85,31.85,31.85,31.85,31.85,0.0
273,2016-04-01,300425,31.85,31.85,31.85,31.85,31.85,0.0
274,2016-04-05,300425,31.85,31.85,31.85,31.85,31.85,0.0
275,2016-04-06,300425,31.85,31.85,31.85,31.85,31.85,0.0
276,2016-04-07,300425,31.85,31.85,31.85,31.85,31.85,0.0
277,2016-04-08,300425,31.85,31.85,31.85,31.85,31.85,0.0
278,2016-04-11,300425,31.85,31.85,31.85,31.85,31.85,0.0
279,2016-04-12,300425,35.04,35.04,35.04,35.04,31.85,3569.84
280,2016-04-13,300425,36.8,38.0,33.93,36.2,35.04,67815.03
281,2016-04-14,300425,36.23,36.69,35.01,35.28,36.2,32997.12
282,2016-04-15,300425,35.14,37.1,34.8,35.59,35.28,28065.61
283,2016-04-18,300425,35.19,35.19,33.33,33.99,35.59,22189.2
284,2016-04-19,300425,34.5,34.86,33.68,33.77,33.99,14917.35
285,2016-04-20,300425,34.12,34.12,30.64,30.99,33.77,32054.26
286,2016-04-21,300425,31.08,31.39,30.5,30.55,30.99,14215.82
287,2016-04-22,300425,30.4,30.68,29.44,30.56,30.55,21400.39
288,2016-04-25,300425,30.38,31.4,29.6,31.08,30.56,19247.11
289,2016-04-26,300425,31.0,31.6,30.73,31.48,31.08,12371.45
290,2016-04-27,300425,31.49,31.59,30.4,30.49,31.48,18689.7
291,2016-04-28,300425,30.44,33.54,30.21,33.54,30.49,43030.74
292,2016-04-29,300425,33.55,34.52,33.01,33.59,33.54,41198.66
293,2016-05-03,300425,34.06,34.39,32.72,33.96,33.59,47766.4
294,2016-05-04,300425,33.7,33.87,32.99,33.14,33.96,37335.64
295,2016-05-05,300425,32.99,33.33,32.65,32.97,33.14,23446.07
296,2016-05-06,300425,32.95,33.24,30.6,31.25,32.97,34859.67
297,2016-05-09,300425,30.92,31.11,29.48,30.05,31.25,18478.55
298,2016-05-10,300425,30.0,30.45,29.78,29.93,30.05,9318.8
299,2016-05-11,300425,29.82,30.24,29.2,29.45,29.93,10627.83
300,2016-05-12,300425,29.2,29.5,28.1,29.5,29.45,14488.92
301,2016-05-13,300425,29.5,30.61,29.39,29.69,29.5,10331.85
302,2016-05-16,300425,29.68,29.68,28.78,29.32,29.69,18146.1
303,2016-05-17,300425,29.03,30.38,29.03,30.2,29.32,16743.07
304,2016-05-18,300425,29.8,29.8,27.97,28.9,30.2,19056.99
305,2016-05-19,300425,29.0,29.52,28.67,28.75,28.9,14717.99
306,2016-05-20,300425,28.25,28.8,28.07,28.76,28.75,10455.18
307,2016-05-23,300425,28.83,29.99,28.8,29.29,28.76,14130.64
308,2016-05-24,300425,29.4,29.47,28.66,29.25,29.29,9420.22
309,2016-05-25,300425,29.15,32.18,29.15,32.18,29.25,57244.74
310,2016-05-26,300425,31.97,32.09,30.48,31.95,32.08,48422.48
311,2016-05-27,300425,31.5,33.58,31.19,33.11,31.95,76553.63
312,2016-05-30,300425,32.56,33.11,31.48,31.52,33.11,37691.29
313,2016-05-31,300425,31.8,32.78,31.2,32.4,31.52,51881.35
314,2016-06-01,300425,32.39,33.15,32.15,32.8,32.4,48428.22
315,2016-06-02,300425,32.68,33.18,32.4,32.8,32.8,40429.58
316,2016-06-03,300425,32.95,33.94,32.68,33.39,32.8,54164.68
317,2016-06-06,300425,33.44,33.8,32.51,32.63,33.39,34348.87
318,2016-06-07,300425,32.74,32.95,31.9,32.44,32.63,26910.94
319,2016-06-08,300425,32.38,32.92,31.9,32.72,32.44,23789.12
320,2016-06-13,300425,32.2,32.2,29.45,29.45,32.72,44472.21
321,2016-06-14,300425,29.59,29.59,28.71,29.45,29.45,24192.89
322,2016-06-15,300425,29.0,30.82,28.8,30.65,29.45,24062.72
323,2016-06-16,300425,30.5,30.52,29.73,29.82,30.65,18635.81
324,2016-06-17,300425,29.62,30.77,29.62,29.98,29.82,15484.05
325,2016-06-20,300425,30.16,30.57,29.51,30.45,29.98,14618.19
326,2016-06-21,300425,30.51,31.0,29.68,29.73,30.45,19870.7
327,2016-06-22,300425,29.63,29.82,29.03,29.82,29.73,39290.23
328,2016-06-23,300425,29.92,29.95,29.4,29.71,29.82,18523.77
329,2016-06-24,300425,29.9,30.24,27.38,29.34,29.71,27999.68
330,2016-06-27,300425,29.12,30.18,28.81,30.15,29.34,27964.37
331,2016-06-28,300425,30.0,30.54,29.9,30.41,30.15,41418.52
332,2016-06-29,300425,30.55,31.98,30.55,31.35,30.41,56386.84
333,2016-06-30,300425,31.3,31.66,30.77,31.66,31.35,34858.0
334,2016-07-01,300425,32.05,32.1,30.89,30.92,31.66,32462.82
335,2016-07-04,300425,30.9,31.6,30.68,31.46,30.92,27520.01
336,2016-07-05,300425,31.55,33.89,31.54,32.72,31.46,62119.97
337,2016-07-06,300425,32.11,32.48,31.8,32.3,32.72,37165.02
338,2016-07-07,300425,32.29,32.66,31.56,31.81,32.3,33528.66
339,2016-07-08,300425,32.0,32.78,31.6,32.3,31.81,34322.35
340,2016-07-11,300425,32.3,32.7,31.81,31.88,32.3,30984.18
341,2016-07-12,300425,31.65,32.25,31.27,32.23,31.88,26380.5
342,2016-07-13,300425,32.23,32.85,32.1,32.51,32.23,32271.42
343,2016-07-14,300425,32.61,32.69,32.2,32.37,32.51,21296.86
344,2016-07-15,300425,32.27,32.45,31.76,31.9,32.37,17504.0
345,2016-07-18,300425,31.71,32.02,31.31,31.64,31.9,14643.92
346,2016-07-19,300425,31.73,32.24,31.56,32.21,31.64,16817.01
347,2016-07-20,300425,32.3,32.49,31.84,31.89,32.21,15149.49
348,2016-07-21,300425,31.78,32.19,31.68,31.85,31.89,17678.64
349,2016-07-22,300425,31.93,31.95,30.65,30.8,31.85,21126.2
350,2016-07-25,300425,30.6,30.98,30.28,30.47,30.8,13178.96
351,2016-07-26,300425,30.47,31.24,30.47,31.15,30.47,14938.48
352,2016-07-27,300425,31.3,31.35,29.32,29.45,31.15,31298.94
353,2016-07-28,300425,29.54,30.06,29.31,29.68,29.45,14749.8
354,2016-07-29,300425,29.7,29.88,29.2,29.39,29.68,12680.54
355,2016-08-01,300425,29.13,29.79,28.7,29.6,29.39,14371.9
356,2016-08-02,300425,29.65,29.8,29.41,29.68,29.6,9340.33
357,2016-08-03,300425,29.78,29.78,29.4,29.4,29.68,12285.8
358,2016-08-04,300425,29.4,29.4,29.4,29.4,29.4,0.0
359,2016-08-05,300425,29.4,29.4,29.4,29.4,29.4,0.0
360,2016-08-08,300425,29.4,29.4,29.4,29.4,29.4,0.0
361,2016-08-09,300425,29.4,29.4,29.4,29.4,29.4,0.0
362,2016-08-10,300425,29.4,29.4,29.4,29.4,29.4,0.0
363,2016-08-11,300425,31.1,32.01,30.27,30.44,29.4,50037.64
364,2016-08-12,300425,29.5,30.55,29.5,30.3,30.44,23764.24
365,2016-08-15,300425,30.2,31.2,29.72,30.78,30.3,29419.48
366,2016-08-16,300425,30.8,31.1,30.6,30.87,30.78,19272.49
367,2016-08-17,300425,30.87,31.38,30.61,31.16,30.87,18858.79
368,2016-08-18,300425,31.2,31.3,30.85,30.92,31.16,13636.0
369,2016-08-19,300425,30.88,31.3,30.74,31.16,30.92,15180.24
370,2016-08-22,300425,31.16,31.35,30.7,31.35,31.16,16349.62
371,2016-08-23,300425,31.25,32.4,31.2,31.8,31.35,36378.67
372,2016-08-24,300425,31.53,32.28,31.41,31.45,31.8,26900.58
373,2016-08-25,300425,31.45,31.6,30.61,30.94,31.45,17360.3
374,2016-08-26,300425,31.19,32.42,31.05,32.3,30.94,35606.61
375,2016-08-29,300425,32.3,35.53,32.28,34.6,32.3,126237.4
376,2016-08-30,300425,34.0,34.2,33.03,33.3,34.6,68702.99
377,2016-08-31,300425,33.2,33.8,33.0,33.22,33.3,37136.9
